,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
564,612070,Colombia,Cesar,-73.76711307,7.794265032,6.0,"Magdalena, Santander, Antioquia, Norte de Santander, Cesar, Bolívar",25099.04025,2.180998969,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.21772523486493,43.61997938,0.0,,13.625,0.054,10.562,0.042,0.062,0.0,0.0,0.0,0.1056199999999999,0.042,0.0009299999999999,0.0,0.0,0.0,0.14855,0.0,0.0,596.953125,2.378390245675695,0.0,0.0,20.893359375,8.324365859864931,29.21772523486493,0.2554813867518128,Information,Continued
565,612080,Colombia,Santander,-73.16062672,6.225770718,6.0,"Casanare, Santander, Arauca, Boyacá, Norte de Santander, Cundinamarca",22609.70816,1.461659622,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.918515897002728,29.23319244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.625,0.3433259705722079,0.0,0.0,2.716875,1.2016408970027277,3.918515897002728,0.0019037975796859,Information,Continued
566,612099,Colombia,Huila,-75.52143038,2.780269405,6.0,"Huila, Cauca, Caquetá, Tolima, Cundinamarca, Meta",26116.04898,1.902774296,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,3.927345886556021,38.05548592,0.0,,23.125,0.089,11.75,0.045,0.25,0.001,0.0,0.0,0.1175,0.045,0.00375,0.0015,0.0,0.0,0.1677499999999999,0.0,0.0,81.140625,0.3106925747302919,0.0,0.0,2.839921875,1.0874240115560216,3.927345886556021,0.0029053628148978,Information,Continued
567,452566,Bhutan,Yangtse,91.52064124,27.42212788,6.0,"Monggar, Samdrupjongkhar, Trashigang, Yangtse, Pemagatshel, Lhuentse",10509.81589,3.187818082,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1279010763473236,63.75636164,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013380348572927,16.453125,0.1565500783032527,0.002109375,0.002007052285939,0.575859375,0.5479252740613845,1.1279010763473236,0.0002603208310368,Information,Continued
568,452566,China,Xizang,91.83887654,28.07827016,1.0,Xizang,10509.81589,3.187818082,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1279010763473236,63.75636164,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013380348572927,16.453125,0.1565500783032527,0.002109375,0.002007052285939,0.575859375,0.5479252740613845,1.1279010763473236,0.0002603208310368,Information,Continued
569,452566,India,Arunachal Pradesh,91.9615805,27.66069952,1.0,Arunachal Pradesh,10509.81589,3.187818082,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1279010763473236,63.75636164,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013380348572927,16.453125,0.1565500783032527,0.002109375,0.002007052285939,0.575859375,0.5479252740613845,1.1279010763473236,0.0002603208310368,Information,Continued
570,132882,Burundi,Rutana,30.16438691,-3.809597487,6.0,"Bururi, Ruyigi, Rutana, Makamba, Cankuzo, Gitega",16254.03327,3.295214733,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.747252750684408,65.90429466,0.0,,,,,,,,,,,,,,,,,13.359375,0.0821911385086748,113.625,0.6990572622632557,0.200390625,0.1232867077630121,3.976875,2.446700417921395,6.747252750684408,0.0526122707550237,Information,Continued
571,132882,Tanzania,Kigoma,30.62005247,-4.231175779,1.0,Kigoma,16254.03327,3.295214733,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.747252750684408,65.90429466,0.0,,,,,,,,,,,,,,,,,13.359375,0.0821911385086748,113.625,0.6990572622632557,0.200390625,0.1232867077630121,3.976875,2.446700417921395,6.747252750684408,0.0526122707550237,Information,Continued
572,444040,Malaysia,Pahang,102.320672,3.853815835,6.0,"Negeri Sembilan, Kelantan, Pahang, Trengganu, Perak, Selangor",28931.04915,2.432097492,0.04616068,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.21699624951405,48.64194984,0.9232136,,,,,,,,,,,,,,,,,26.4375,0.0913810621467645,290.53125,1.0042195446554012,0.3965625,0.1370715932201467,10.16859375,3.5147684062939044,14.21699624951405,0.0995038970149576,Information,Continued
573,616506,Suriname,Sipaliwini,-55.60969744,4.852790058,6.0,"Wanica, Para, Brokopondo, Saramacca, Paramaribo, Sipaliwini",9475.031384,4.02623534,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.279257852242576,80.5247068,0.0,,59.375,0.627,36.0,0.38,0.0,0.0,0.0,0.0,0.36,0.38,0.0,0.0,0.0,0.0,0.74,10.828125,0.114280624111907,54.84375,0.5788239403070617,0.162421875,0.1714209361678605,1.91953125,2.0258837910747163,4.279257852242576,0.0648397383045526,Information,Continued
574,616508,Suriname,Sipaliwini,-55.37572862,4.397714965,6.0,"Commewijne, Wanica, Para, Brokopondo, Paramaribo, Sipaliwini",16854.20799,3.805120259,3.064860467,,,,,,,,,,,,,,,,,,,,,,,,33.829870709880346,76.10240518,61.29720934,3.0,189.25,1.123,144.375,0.857,0.062,0.0,0.312,0.002,1.44375,0.857,0.0009299999999999,0.0,0.0078,0.005,2.31448,201.09375,1.1931367534111927,520.453125,3.0879714156467304,3.01640625,1.789705130116789,18.215859375,10.807899954763556,33.829870709880346,0.6359170564815432,Watch,Continued
575,117000,Malawi,Zomba,35.55443619,-15.42031489,6.0,"Blantyre, Machinga, Zomba, Chiradzulu, Phalombe, Mulanje",8803.043237,3.709667245,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.444718674422,74.1933449,0.0,3.0,174.438,1.982,46.312,0.526,16.25,0.185,0.438,0.005,0.46312,0.526,0.24375,0.2774999999999999,0.01095,0.0125,1.53382,366.46875,4.162977962804807,798.609375,9.071969244347084,5.49703125,6.244466944207211,27.951328125,31.751892355214792,71.444718674422,0.8457302949540285,Warning,Upgraded
576,117000,Mozambique,Nassa,35.99301197,-15.4286526,2.0,"Nassa, Zambezia",8803.043237,3.709667245,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.444718674422,74.1933449,0.0,3.0,174.438,1.982,46.312,0.526,16.25,0.185,0.438,0.005,0.46312,0.526,0.24375,0.2774999999999999,0.01095,0.0125,1.53382,366.46875,4.162977962804807,798.609375,9.071969244347084,5.49703125,6.244466944207211,27.951328125,31.751892355214792,71.444718674422,0.8457302949540285,Warning,Upgraded
577,122214,Malawi,Mulanje,35.36616409,-16.00741943,6.0,"Blantyre, Thyolo, Nsanje, Chiradzulu, Phalombe, Mulanje",4838.23956,3.137195997,0.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,0.690805,62.74391994,0.0,,66.625,1.377,19.188,0.397,2.125,0.044,0.062,0.001,0.19188,0.397,0.031875,0.066,0.00155,0.0025,0.690805,,,,,,,,,,3.335667107933596e-05,Information,Continued
578,122214,Mozambique,Zambezia,35.50297588,-16.24745886,1.0,Zambezia,4838.23956,3.137195997,0.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,0.690805,62.74391994,0.0,,66.625,1.377,19.188,0.397,2.125,0.044,0.062,0.001,0.19188,0.397,0.031875,0.066,0.00155,0.0025,0.690805,,,,,,,,,,3.335667107933596e-05,Information,Continued
579,122230,Malawi,Salima,34.36313005,-13.41669863,6.0,"Mangochi, Dedza, Salima, Nkhotakota, Dowa, Ntchisi",12773.82837,4.375843167,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.654279318913565,87.51686334,0.0,,21.875,0.171,8.188,0.064,1.438,0.011,0.25,0.002,0.08188,0.064,0.02157,0.0165,0.00625,0.005,0.1952,27.0,0.2113696787525071,111.09375,0.8696981573670869,0.405,0.3170545181287606,3.88828125,3.043943550784804,7.654279318913565,0.3123805706708931,Information,Continued
580,122230,Mozambique,Nassa,34.85765517,-13.14441528,1.0,Nassa,12773.82837,4.375843167,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.654279318913565,87.51686334,0.0,,21.875,0.171,8.188,0.064,1.438,0.011,0.25,0.002,0.08188,0.064,0.02157,0.0165,0.00625,0.005,0.1952,27.0,0.2113696787525071,111.09375,0.8696981573670869,0.405,0.3170545181287606,3.88828125,3.043943550784804,7.654279318913565,0.3123805706708931,Information,Continued
581,122240,Malawi,Dowa,33.50124864,-13.40686779,6.0,"Lilongwe, Kasungu, Nkhotakota, Dowa, Ntchisi, Mchinji",11705.50996,3.713979542,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.92393,74.27959084,0.0,,522.188,4.461,151.438,1.294,38.75,0.331,0.812,0.007,1.5143799999999998,1.294,0.58125,0.4965,0.0203,0.0175,3.92393,11.953125,0.1021153716465217,26.4375,0.2258551749358363,0.179296875,0.1531730574697825,0.9253125,0.7904931122754271,2.048275544745209,0.0300410187322399,Information,Continued
582,771113,Panama,Veraguas,-81.48154517,8.075379642,6.0,"Herrera, Los Santos, Ngöbe Buglé, Chiriquí, Veraguas, Bocas del Toro",25483.06326,4.029235193,1.251995078,,,,,,,,,,,,,,,,,,,,,,,,45.403144879032354,80.58470385999999,25.03990156,3.0,,,,,,,,,,,,,,,,0.0,0.0,931.640625,3.655920858294957,0.0,0.0,32.607421875,12.79572300403235,45.403144879032354,0.80220404054378,Warning,Continued
583,771113,Costa Rica,Puntarenas,-83.26719411,8.630968581,1.0,Puntarenas,25483.06326,4.029235193,1.251995078,,,,,,,,,,,,,,,,,,,,,,,,45.403144879032354,80.58470385999999,25.03990156,3.0,,,,,,,,,,,,,,,,0.0,0.0,931.640625,3.655920858294957,0.0,0.0,32.607421875,12.79572300403235,45.403144879032354,0.80220404054378,Warning,Continued
584,145407,Côte d'Ivoire,Vallée du Bandama,-5.532559061,7.854261477,6.0,"Woroba, Savanes, Vallée du Bandama, Lacs, Sassandra-Marahoué, Yamoussoukro",12707.21194,2.232652342,0.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-4996.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4996.3,2.4362614259308124,44.65304684,0.0,,,,,,,,,,,,,,,,,1.96875,0.0154931704105532,38.109375,0.299903512947138,0.02953125,0.0232397556158297,1.333828125,1.049662295314983,2.4362614259308124,0.0008946115431289,Information,Continued
585,172842,South Sudan,Lakes,29.33874641,6.503683913,6.0,"West Equatoria, Lakes, Warap, Unity, West Bahr-al-Ghazal, Central Equatoria",75465.9908,4.015132787,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.93160181254694,80.30265573999999,0.0,3.0,15.312,0.02,15.312,0.02,155.688,0.206,77.312,0.102,0.15312,0.02,2.33532,0.309,1.9328,0.255,5.00524,1506.515625,1.99628416595302,2573.859375,3.410621589604977,15.0,2.99442624892953,35.0,11.93717556361742,64.93160181254694,0.883536059096264,Warning,Continued
586,283702,Russia,Vladimir,40.42732658,56.40573301,6.0,"Moscow City, Moskva, Vladimir, Nizhegorod, Yaroslavl', Ivanovo",42516.51358,0.954903732,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.46938952210368,19.09807464,0.0,,,,,,,,,,,,,,,,,154.265625,0.36283695915657,939.375,2.2094356309625227,2.313984375,0.544255438734855,32.878125,7.73302470836883,43.46938952210368,0.2672403940051436,Advisory,Continued
587,312482,Russia,Kemerovo,87.16631861,54.37489286,6.0,"Novosibirsk, Kemerovo, Khakass, Gorno-Altay, Altay, Tomsk",61487.88358,2.087244715,0.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,46.9086970490245,41.744894300000006,0.0,,4.438,0.007,2.938,0.005,3.625,0.006,1.625,0.003,0.02938,0.005,0.054375,0.009,0.040625,0.0075,0.14588,300.515625,0.4887395817243354,1171.40625,1.905100943267999,4.507734375,0.7331093725865031,35.0,6.667853301437996,46.9086970490245,0.4142488806570337,Advisory,Continued
588,424200,South Korea,Gangwon-do,127.9524861,37.50217724,5.0,"Chungcheongbuk-do, Gangwon-do, Gyeonggi-do, Seoul, Gyeongsangbuk-do",25302.1423,0.562331192,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9819975055506232,11.246623840000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.0794769658716066,0.0,0.0,0.703828125,0.2781693805506231,0.9819975055506232,3.333871095434457e-06,Information,Continued
589,424200,North Korea,Kangwon-do,127.7762506,38.57086958,2.0,"Kumgangsan, Kangwon-do",25302.1423,0.562331192,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9819975055506232,11.246623840000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.0794769658716066,0.0,0.0,0.703828125,0.2781693805506231,0.9819975055506232,3.333871095434457e-06,Information,Continued
590,232820,Germany,Brandenburg,13.36876155,52.35260195,5.0,"Sachsen, Berlin, Mecklenburg-Vorpommern, Sachsen-Anhalt, Brandenburg",22944.06333,1.223358533,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,66.05769198094555,24.46717066,0.0,3.0,17.875,0.078,16.312,0.071,20.75,0.09,19.125,0.083,0.16312,0.071,0.31125,0.135,0.478125,0.2075,1.365995,347.90625,1.5163236126370554,1544.765625,6.73274651771142,5.21859375,2.274485418955583,35.0,23.56461281198997,66.05769198094555,0.4466859046118628,Watch,Upgraded
591,232820,Czech Republic,Ústecký,14.49036305,50.99671587,1.0,Ústecký,22944.06333,1.223358533,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,66.05769198094555,24.46717066,0.0,3.0,17.875,0.078,16.312,0.071,20.75,0.09,19.125,0.083,0.16312,0.071,0.31125,0.135,0.478125,0.2075,1.365995,347.90625,1.5163236126370554,1544.765625,6.73274651771142,5.21859375,2.274485418955583,35.0,23.56461281198997,66.05769198094555,0.4466859046118628,Watch,Upgraded
592,232840,Germany,Sachsen-Anhalt,11.51374501,51.16883516,5.0,"Sachsen, Thüringen, Bayern, Niedersachsen, Sachsen-Anhalt",23633.07997,0.855398479,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.808579711190426,17.10796958,0.0,,81.625,0.345,53.938,0.228,3.812,0.016,0.812,0.003,0.53938,0.228,0.05718,0.024,0.0203,0.0075,0.8763599999999999,16.03125,0.0678339430261348,230.203125,0.9740716204717784,0.24046875,0.1017509145392022,8.057109375,3.4092506716512245,11.808579711190426,0.0256648804252147,Information,Continued
593,232840,Czech Republic,Karlovarský,12.40657855,50.3075461,2.0,"Karlovarský, Karlovarský",23633.07997,0.855398479,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.808579711190426,17.10796958,0.0,,81.625,0.345,53.938,0.228,3.812,0.016,0.812,0.003,0.53938,0.228,0.05718,0.024,0.0203,0.0075,0.8763599999999999,16.03125,0.0678339430261348,230.203125,0.9740716204717784,0.24046875,0.1017509145392022,8.057109375,3.4092506716512245,11.808579711190426,0.0256648804252147,Information,Continued
594,232840,Czech Republic,Karlovarský,12.18370695,50.25798361,2.0,"Karlovarský, Karlovarský",23633.07997,0.855398479,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.808579711190426,17.10796958,0.0,,81.625,0.345,53.938,0.228,3.812,0.016,0.812,0.003,0.53938,0.228,0.05718,0.024,0.0203,0.0075,0.8763599999999999,16.03125,0.0678339430261348,230.203125,0.9740716204717784,0.24046875,0.1017509145392022,8.057109375,3.4092506716512245,11.808579711190426,0.0256648804252147,Information,Continued
595,232850,Germany,Sachsen,13.14842191,51.20434672,5.0,"Sachsen, Thüringen, Bayern, Sachsen-Anhalt, Brandenburg",28405.66743,1.157139003,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,35.7218058510403,23.14278006,0.0,,8.188,0.029,5.875,0.021,3.125,0.011,1.125,0.004,0.05875,0.021,0.046875,0.0165,0.028125,0.01,0.18125,102.375,0.3604034308897879,711.0,2.50302162991589,1.535625,0.5406051463346818,24.885,8.760575704705616,35.7218058510403,0.2217821929394375,Advisory,Upgraded
596,232850,Czech Republic,Ústecký,13.62753488,50.44450009,5.0,"Plzenský, Liberecký, Karlovarský, Ústecký, Stredoceský",28405.66743,1.157139003,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,35.7218058510403,23.14278006,0.0,,8.188,0.029,5.875,0.021,3.125,0.011,1.125,0.004,0.05875,0.021,0.046875,0.0165,0.028125,0.01,0.18125,102.375,0.3604034308897879,711.0,2.50302162991589,1.535625,0.5406051463346818,24.885,8.760575704705616,35.7218058510403,0.2217821929394375,Advisory,Upgraded
597,731506,United States,Pennsylvania,-75.24227912,40.90337615,5.0,"Delaware, Pennsylvania, Maryland, New York, New Jersey",28649.67245,0.270251042,0.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,14.896925201824462,5.40502084,0.0,,,,,,,,,,,,,,,,,31.359375,0.1094580577054257,302.0625,1.0543314257903784,0.470390625,0.1641870865581385,10.5721875,3.690159990266325,14.896925201824462,0.0322686666239506,Information,Continued
598,162102,Chad,Hadjer-Lamis,15.37859621,13.05106221,5.0,"Barh el Ghazel, Kanem, Chari-Baguirmi, Hadjer-Lamis, Lac",31597.07067,4.052586764,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.81100142699637,81.05173528,0.0,3.0,,,,,,,,,,,,,,,,607.21875,1.921756470199504,1608.75,5.091452991913461,9.10828125,2.882634705299256,35.0,17.820085471697112,64.81100142699637,0.890607067852504,Warning,Continued
599,162706,Chad,Tandjilé,16.99848444,9.6715693,5.0,"Chari-Baguirmi, Moyen-Chari, Logone Oriental, Mandoul, Tandjilé",17917.1828,3.698251604,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1062688888874108,73.96503208,0.0,,,,,,,,,,,,,,,,,0.28125,0.0015697222221612,1.828125,0.0102031944440483,0.00421875,0.0023545833332418,0.063984375,0.035711180554169,0.1062688888874108,1.8858262126205573e-08,Information,Continued
600,129990,Angola,Huíla,16.44533902,-13.98056818,5.0,"Huambo, Huíla, Cuando Cubango, Cunene, Bié",16953.0655,0.601412143,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.3816910274013896,12.02824286,0.0,,15.5,0.091,15.5,0.091,0.0,0.0,0.25,0.001,0.155,0.091,0.0,0.0,0.00625,0.0025,0.25475,3.796875,0.0223963919738471,23.203125,0.1368668398401768,0.056953125,0.0335945879607706,0.812109375,0.4790339394406188,1.3816910274013896,1.6356550956342236e-05,Information,Continued
601,131840,Angola,Malanje,17.92171708,-11.0168139,5.0,"Moxico, Bié, Lunda Norte, Cuanza Sul, Malanje",27756.81589,1.331451309,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.05126992042416,26.62902618,0.0,,513.438,1.85,484.688,1.746,88.312,0.318,63.188,0.228,4.84688,1.746,1.32468,0.477,1.5797,0.5700000000000001,10.544259999999998,26.015625,0.0937269790121281,431.015625,1.5528280576874205,0.390234375,0.1405904685181921,15.085546875,5.434898201905972,21.05126992042416,0.105911649438245,Information,Continued
602,461604,Uzbekistan,Kashkadarya,65.84289022,39.20979053,5.0,"Surkhandarya, Bukhoro, Kashkadarya, Navoi, Samarkand",32409.41481,2.133104026,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.60019383511944,42.66208052,0.0,,7.875,0.024,7.688,0.024,2.0,0.006,2.188,0.007,0.07688,0.024,0.03,0.009,0.0547,0.0175,0.21208,50.484375,0.1557707082601995,209.8125,0.647381327922612,0.757265625,0.2336560623902992,7.3434375,2.2658346477291422,10.60019383511944,0.0456969875755083,Information,Continued
603,461604,Tajikistan,Leninabad,67.48207142,39.25271114,1.0,Leninabad,32409.41481,2.133104026,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.60019383511944,42.66208052,0.0,,7.875,0.024,7.688,0.024,2.0,0.006,2.188,0.007,0.07688,0.024,0.03,0.009,0.0547,0.0175,0.21208,50.484375,0.1557707082601995,209.8125,0.647381327922612,0.757265625,0.2336560623902992,7.3434375,2.2658346477291422,10.60019383511944,0.0456969875755083,Information,Continued
604,461607,Uzbekistan,Samarkand,66.71351465,39.65080006,5.0,"Jizzakh, Surkhandarya, Kashkadarya, Navoi, Samarkand",9578.621087,3.117631267,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.120865974244616,62.35262534,0.0,,5.562,0.058,5.562,0.058,1.188,0.012,0.938,0.01,0.05562,0.058,0.01782,0.018,0.02345,0.025,0.19789,47.390625,0.4947541464197978,205.03125,2.140509037032835,0.710859375,0.7421312196296967,7.17609375,7.491781629614922,16.120865974244616,0.198177563125855,Information,Continued
605,461607,Tajikistan,Leninabad,67.95130939,39.35796553,1.0,Leninabad,9578.621087,3.117631267,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.120865974244616,62.35262534,0.0,,5.562,0.058,5.562,0.058,1.188,0.012,0.938,0.01,0.05562,0.058,0.01782,0.018,0.02345,0.025,0.19789,47.390625,0.4947541464197978,205.03125,2.140509037032835,0.710859375,0.7421312196296967,7.17609375,7.491781629614922,16.120865974244616,0.198177563125855,Information,Continued
606,771158,Guatemala,Suchitepéquez,-91.36038101,14.51263231,5.0,"Escuintla, Sololá, Quetzaltenango, Suchitepéquez, Totonicapán",1552.095598,4.211357038,0.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.5752204535321788,84.22714076,0.0,,,,,,,,,,,,,,,,,2.953125,0.1902669528184435,4.78125,0.3080512569441467,0.044296875,0.2854004292276652,0.16734375,1.0781793993045137,1.5752204535321788,0.0106142563023479,Information,Continued
607,221901,Georgia,Guria,42.07116043,41.90618229,5.0,"Guria, Samegrelo-Zemo Svaneti, Ajaria, Imereti, Samtskhe-Javakheti",2981.839048,4.049469227,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.036660460648513,80.98938454,0.0,,,,,,,,,,,,,,,,,4.5,0.1509135781063557,18.0,0.6036543124254229,0.0675,0.2263703671595335,0.63,2.11279009348898,3.036660460648513,0.033309250966773,Information,Continued
608,211020,Syria,Aleppo,37.3626318,35.84000433,5.0,"Hamah, Ar Raqqah, Aleppo, Idlib, Hims",18601.2137,3.544727322,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.518139968334179,70.89454644,0.0,,24.062,0.129,19.875,0.107,10.625,0.057,14.875,0.08,0.19875,0.107,0.159375,0.0855,0.371875,0.2,1.1225,52.3125,0.2812316488985663,117.28125,0.6305032128532373,0.7846875,0.4218474733478494,4.10484375,2.2067612449863305,7.518139968334179,0.0879309279264906,Information,Continued
609,211020,Turkey,Kilis,37.28299972,36.74963189,2.0,"Gaziantep, Kilis",18601.2137,3.544727322,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.518139968334179,70.89454644,0.0,,24.062,0.129,19.875,0.107,10.625,0.057,14.875,0.08,0.19875,0.107,0.159375,0.0855,0.371875,0.2,1.1225,52.3125,0.2812316488985663,117.28125,0.6305032128532373,0.7846875,0.4218474733478494,4.10484375,2.2067612449863305,7.518139968334179,0.0879309279264906,Information,Continued
610,762013,Cuba,Camagüey,-78.13318397,21.25351465,5.0,"Las Tunas, Camagüey, Sancti Spíritus, Granma, Ciego de Ávila",16168.59811,3.127974631,0.050311306,,,,,,,,,,,,,,,,,,,,,,,,81.55731761466834,62.55949262,1.00622612,3.0,57.688,0.357,53.125,0.329,3.625,0.022,0.188,0.001,0.53125,0.329,0.054375,0.033,0.0046999999999999,0.0025,0.954825,869.484375,5.377611398931328,1175.625,7.271038540363238,13.042265625,8.066417098396991,35.0,25.44863489127133,81.55731761466834,0.7818784195579195,Warning,Upgraded
611,284680,Armenia,Lori,44.4398676,40.99090386,5.0,"Aragatsotn, Shirak, Kotayk, Tavush, Lori",8335.707422,3.166521624,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.9215929330966155,63.33043248,0.0,,,,,,,,,,,,,,,,,2.25,0.0269923101424519,36.984375,0.4436860979665536,0.03375,0.0404884652136778,1.294453125,1.5529013428829377,2.9215929330966155,0.0057060821431475,Information,Continued
