pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,1075.4651,1857.9531,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,814.93243,1606.2886,1263.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.984375,0.7750631297745159,0.0,0.0,3.499453125,2.712720954210805,6.212174079210806,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,702.57874,1569.2529,1263.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.578125,0.3863917720450767,0.0,0.0,5.025234375,1.3523712021577683,6.377605577157769,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,326.5193,326.5193,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.0774723645475455,0.0,0.0,0.58078125,0.2711532759164092,0.8519345259164093,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,643.916,1037.4194,1263.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,56.25,0.285,56.25,0.285,30.938,0.157,26.25,0.133,0.5625,0.285,0.46407,0.2355,0.65625,0.3325,2.53582,0.0,0.0,374.90625,1.9012122434858063,0.0,0.0,13.12171875,6.654242852200322,19.77596160220032,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.345274350609351,81.58968266000001,0.0,,10.562,0.214,10.5,0.213,5.625,0.114,3.812,0.077,0.105,0.213,0.084375,0.171,0.0953,0.1925,0.8611750000000001,0.0,0.0,116.578125,2.361439993031244,0.0,0.0,4.080234375,8.265039975609353,12.345274350609351,0,,,0.3447116237099501,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,825.6947,1104.6489,1263.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,98.125,0.409,98.125,0.409,59.125,0.247,46.875,0.196,0.98125,0.409,0.886875,0.3705,1.171875,0.49,4.3095,0.0,0.0,853.171875,3.559848623262857,0.0,0.0,29.861015625,12.45947018142,42.32048580642,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,30.237747,30.237747,0.0,0.0411350981097585,0.0392084633910763,3.0237747,3.0237747,0.0,12.255785923001667,12.255785923001667,50.01528020718527,80.71199468,0.8885770599999999,3.0,608.375,2.899,485.375,2.313,314.312,1.498,308.5,1.47,4.85375,2.313,4.71468,2.247,7.7125,3.675,25.51593,0.0,0.0,967.78125,4.612267559195792,0.0,0.0,33.87234375,16.14293645718527,50.01528020718527,31237808,424956.0,1.36,0.8296657318819054,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.08745273821647,80.54657852,0.0,,40.062,0.638,33.125,0.528,15.75,0.251,14.688,0.234,0.33125,0.528,0.23625,0.3765,0.3671999999999999,0.5850000000000001,2.4242000000000004,0.0,0.0,188.296875,2.999160603776134,0.0,0.0,6.590390625,10.497062113216469,17.08745273821647,1336033,,,0.4484103848519034,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.121925731055608,81.06681741999999,0.0,,129.875,1.67,108.875,1.4,73.25,0.942,50.562,0.65,1.08875,1.4,1.09875,1.4129999999999998,1.26405,1.625,7.88955,0.0,0.0,214.03125,2.751666280301602,0.0,0.0,7.49109375,9.630831981055607,17.121925731055608,254526,,,0.459951373537247,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5019189966988866,80.34498168,0.0,,3.688,0.188,3.438,0.175,0.812,0.041,0.562,0.029,0.03438,0.175,0.01218,0.0615,0.01405,0.0725,0.36961,0.0,0.0,7.03125,0.358807213342539,0.0,0.0,0.24609375,1.2558252466988866,1.5019189966988866,1061314,,,0.005061648566199,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.725750137434773,55.42170748,0.0,,186.812,1.15,100.75,0.62,24.312,0.15,21.688,0.133,1.0075,0.62,0.36468,0.2249999999999999,0.5422,0.3325,3.09188,0.0,0.0,189.703125,1.167468789267078,0.0,0.0,6.639609375,4.086140762434773,10.725750137434773,909316,,,0.0771364849043292,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,23.511147911874893,69.3453251,15.99453916,,97.75,0.791,88.438,0.715,30.188,0.244,19.5,0.158,0.88438,0.715,0.4528199999999999,0.366,0.4875,0.395,3.3007,0.0,0.0,371.390625,3.003564581964256,0.0,0.0,12.998671875,10.512476036874896,23.511147911874893,3236961,,,0.3953851427861199,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.545259001322316,9.47261562,0.0,,58.688,1.199,35.75,0.73,17.688,0.361,14.062,0.287,0.3575,0.73,0.2653199999999999,0.5415,0.35155,0.7174999999999999,2.96337,0.0,0.0,108.421875,2.2144266789492333,0.0,0.0,3.794765625,7.750493376322316,11.545259001322316,139658,,,0.0197290438608225,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.211935853734015,17.31671178,21.31923576,,121.75,0.676,97.562,0.542,18.25,0.101,8.125,0.045,0.97562,0.542,0.27375,0.1515,0.203125,0.1124999999999999,2.258495,0.0,0.0,279.421875,1.552048636781148,0.0,0.0,9.779765625,5.432170228734018,15.211935853734015,6449082,,,0.0501585435137947,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.474266,12.474266,0.0,0.0446456740193151,0.0507557188081774,1.2474266,1.2474266,0.0,5.180509185654985,5.180509185654985,5.180509185654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.054041795926503,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.487877242645351,82.75093491999999,0.0,,27.688,0.117,27.125,0.114,8.812,0.037,6.812,0.029,0.27125,0.114,0.13218,0.0554999999999999,0.1703,0.0725,0.81573,0.0,0.0,150.46875,0.6347059978986717,0.0,0.0,5.26640625,2.221470992645351,7.487877242645351,483905,,,0.2020073610399098,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7265368055971004,80.39557242000001,0.0,,5.625,0.109,5.188,0.101,2.562,0.05,0.0,0.0,0.0518799999999999,0.101,0.03843,0.075,0.0,0.0,0.26631,0.0,0.0,26.4375,0.5146355158848858,0.0,0.0,0.9253125,1.8012243055971002,2.7265368055971004,20236,,,0.0242635534468103,Information
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,2.047,1.2081028,0.0,,450.812,2.787,126.5,0.782,0.0,0.0,0.0,0.0,1.265,0.782,0.0,0.0,0.0,0.0,2.047,,,,,,,,,,18310,,,5.295437901651187e-05,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27031,68.1746557,0.0,,86.75,0.552,16.438,0.105,0.062,0.0,0.0,0.0,0.16438,0.105,0.0009299999999999,0.0,0.0,0.0,0.27031,,,,,,,,,,29385,,,9.282492323501088e-07,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.305677042765105,82.8893425,0.0,,17.875,0.25,16.812,0.236,2.5,0.035,1.438,0.02,0.16812,0.236,0.0375,0.0525,0.0359499999999999,0.05,0.5800700000000001,0.0,0.0,63.140625,0.8845014765043158,0.0,0.0,2.209921875,3.0957551677651054,5.305677042765105,241497,,,0.1208146379597072,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.171226711478809,80.50289414,80.02429206000001,,11.562,0.209,10.0,0.181,3.312,0.06,4.688,0.085,0.1,0.181,0.04968,0.09,0.1171999999999999,0.2125,0.75038,0.0,0.0,42.46875,0.7670915604225168,0.0,0.0,1.48640625,2.6848204614788087,4.171226711478809,1295,,,0.0615300088486596,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.429069421935155,83.86813896,62.78787448,,43.188,0.266,40.812,0.251,14.25,0.088,14.375,0.089,0.40812,0.251,0.21375,0.132,0.359375,0.2224999999999999,1.586745,0.0,0.0,131.34375,0.8091537634100445,0.0,0.0,4.59703125,2.832038171935156,7.429069421935155,102610,,,0.2190529499633653,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5472262701705737,42.90126378,0.0,,1.625,0.035,0.5,0.011,1.062,0.023,0.812,0.018,0.005,0.011,0.01593,0.0345,0.0203,0.045,0.13173,0.0,0.0,4.921875,0.1071316129058782,0.0,0.0,0.172265625,0.3749606451705737,0.5472262701705737,72462,,,1.6784872314666868e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.344248945389014,86.96970412,1.77108718,,116.812,1.039,88.812,0.79,21.875,0.195,20.25,0.18,0.88812,0.79,0.328125,0.2925,0.50625,0.4499999999999999,3.254995,0.0,0.0,171.5625,1.525588984396861,0.0,0.0,6.0046875,5.339561445389013,11.344248945389014,1032799,,,0.4448964834358428,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,19.676758519188866,71.08930253999999,0.0,,4.5,2.601,2.875,1.662,0.188,0.108,0.0,0.0,0.02875,1.662,0.00282,0.162,0.0,0.0,1.85557,0.0,0.0,9.5625,5.526306005482533,0.0,0.0,0.3346875,19.342071019188865,19.676758519188866,0,,,0.350202612601716,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9270133861825536,81.68688292,0.0,,4.438,0.052,4.438,0.052,2.438,0.028,2.125,0.025,0.0443799999999999,0.052,0.03657,0.042,0.053125,0.0625,0.290575,0.0,0.0,12.234375,0.1425172174807296,0.0,0.0,0.428203125,0.4988102611825535,0.9270133861825536,10480,,,0.0014253032399212,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,636.5165,1027.2617,1263.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,25.562,0.171,25.562,0.171,14.312,0.096,9.5,0.064,0.25562,0.171,0.21468,0.144,0.2375,0.16,1.1828,0.0,0.0,318.09375,2.128152015334772,0.0,0.0,11.13328125,7.448532053671703,18.5818133036717,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,271.21524,396.57812,1263.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0243308901356034,0.0,0.0,0.039375,0.0851581154746119,0.1245331154746119,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,278.34616,520.0327,1263.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.546875,0.9259540991105952,0.0,0.0,2.259140625,3.240839346887084,5.499979971887083,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,293.67368,480.8252,1263.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.859375,0.951363416591216,0.0,0.0,1.885078125,3.329771958069256,5.214850083069256,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,531.73535,531.73535,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,243.7484,531.73535,1263.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,9.596934623867016,83.24119132,0.0,,6.938,0.036,6.938,0.036,2.125,0.011,1.125,0.006,0.06938,0.036,0.031875,0.0165,0.028125,0.015,0.19688,0.0,0.0,180.703125,0.9349500711048616,0.0,0.0,6.324609375,3.272325248867016,9.596934623867016,400001,,,0.2885996664804914,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,166.9563,166.9563,1263.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,170.657,186.42798,1263.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,1.132963592192658,0.0,0.0,0.989296875,3.965372572674303,4.954669447674303,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8493454659772673,80.11770222000001,0.0,,5.375,0.018,4.438,0.015,3.938,0.013,4.25,0.014,0.0443799999999999,0.015,0.05907,0.0195,0.10625,0.035,0.2792,0.0,0.0,18.140625,0.0612638831363621,0.0,0.0,0.634921875,0.2144235909772673,0.8493454659772673,587835,,,0.0008076795886738,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,158.43237,158.43237,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,187.1219942289032,2.5621902074086225,0.061448336,0.061448336,1263.0,0.1871219942289032,0.5124380414817244,0.0061448336,0.0061448336,10.0,21.423699405821257,21.423699405821257,21.423699405821257,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0442870651642896,0.0,0.0,0.113203125,0.1550047280750136,0.2682078530750136,124382,,,0.1405622432113544,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,245.02458,358.19727,1263.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.8289375361715068,0.0,0.0,1.3584375,2.9012813766002736,4.259718876600274,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,19.449373330829,81.29183332,0.0,,0.5,0.56,0.5,0.56,0.062,0.07,0.062,0.07,0.005,0.56,0.0009299999999999,0.105,0.00155,0.175,0.8474800000000001,0.0,0.0,4.921875,5.507745058808284,0.0,0.0,0.172265625,19.277107705829,19.449373330829,7567,,,0.5154968835487083,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,175.51077,449.00098,1263.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,38.686305,81.97662629999999,0.0,2.0,639.438,1.785,613.125,1.712,605.562,1.691,601.125,1.678,6.13125,1.712,9.08343,2.5365,15.028125,4.195,38.686305,0.0,0.0,627.75,1.752445776327648,0.0,0.0,21.97125,6.133560217146768,28.10481021714677,210468,,,0.7775116113809857,Watch
