pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10688,,,,,,,,,,,44.34654260000001,0.0,3.0,0.09,2.688,0.08,0.0,0.0,0.0,0.0,0.02688,0.08,0.0,0.0,0.0,0.0,0.10688,,,,,,,,,,167084,,,1.9851259637939052e-10,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6098798056767416,,,,,,,,,,,31.82406736,0.0,5.438,0.186,4.688,0.161,0.625,0.021,0.0,0.0,0.04688,0.161,0.009375,0.0315,0.0,0.0,0.248755,0.0,0.0,3.9375,0.1348763730504976,0.0,0.0,0.1378125,0.4720673056767416,0.6098798056767416,96255,,,1.1991810314768266e-06,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6485801466514105,,,,,,,,,,,50.48128574,0.0,11.5,0.191,8.375,0.139,1.188,0.02,0.125,0.002,0.08375,0.139,0.01782,0.03,0.003125,0.005,0.2786949999999999,2.390625,0.039689600978918,27.421875,0.4552630700522953,0.035859375,0.059534401468377,0.959765625,1.5934207451830336,2.6485801466514105,290763,,,0.0017039573292188,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1234821307421938,,,,,,,,,,,16.35135836,0.0,18.812,0.905,12.875,0.619,0.938,0.045,0.188,0.009,0.12875,0.619,0.01407,0.0675,0.0046999999999999,0.0225,0.8565200000000001,0.421875,0.0202935873980115,5.34375,0.257052107041479,0.006328125,0.0304403810970172,0.18703125,0.8996823746451765,1.1234821307421938,61001,,,8.155632864808904e-06,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6486501013778627,,,,,,,,,,,5.41608898,0.0,6.0,0.258,3.75,0.161,0.0,0.0,0.0,0.0,0.0375,0.161,0.0,0.0,0.0,0.0,0.1985,1.265625,0.0544454846252961,2.953125,0.127039464125691,0.018984375,0.0816682269379441,0.103359375,0.4446381244399185,0.6486501013778627,37927,,,3.140846568797477e-07,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,12028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.572538114932487,,,,,,,,,,,18.3804422,0.0,6.438,0.133,4.875,0.101,0.938,0.019,0.0,0.0,0.04875,0.101,0.01407,0.0284999999999999,0.0,0.0,0.19232,1.265625,0.0262331313916406,4.78125,0.0991029408128646,0.018984375,0.0393496970874609,0.16734375,0.346860292845026,0.572538114932487,128934,,,3.529290858717877e-07,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,14.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,2.383232392730517,,,,,,,,,,,21.89825566,0.0,,,,,,,,,,,,,,,,8.4375,0.0426178450833312,41.625,0.2102480357444343,0.1265625,0.0639267676249968,1.456875,0.73586812510552,2.383232392730517,1398745,,,0.0002419130348722,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,,,,,,,,,,,,,,,,,,,,,,,,,33.11481076366812,,,,,,,,,,,11.03739502,3.99310966,0.75,0.797,0.75,0.797,0.0,0.0,0.0,0.0,0.0075,0.797,0.0,0.0,0.0,0.0,0.8045,3.515625,3.7364622880032026,7.3125,7.771841559046661,0.052734375,5.604693432004804,0.2559375,27.20144545666331,33.11481076366812,6109,,,0.1615186689795413,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,,,,,,,,,,,,,,,,,,,,,,,,,6.916219257856591,,,,,,,,,,,43.79476714,45.09740764,8.125,0.139,7.75,0.132,1.625,0.028,0.312,0.005,0.0775,0.132,0.024375,0.042,0.0078,0.0125,0.296175,7.453125,0.1273743521296609,69.75,1.1920316727606,0.111796875,0.1910615281944913,2.44125,4.1721108546621,6.916219257856591,610315,,,0.0191471197550248,Information
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5494117011092543,,,,,,,,,,,24.47131486,0.0,7.75,0.046,5.812,0.034,0.438,0.003,0.0,0.0,0.05812,0.034,0.00657,0.0045,0.0,0.0,0.10319,5.90625,0.0348412394611669,25.3125,0.1493195976907154,0.08859375,0.0522618591917503,0.8859375,0.5226185919175039,1.5494117011092543,357974,,,5.082124282576822e-05,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.056238130981965,,,,,,,,,,,77.04811785999999,0.0,5.688,0.022,5.312,0.021,3.062,0.012,0.0,0.0,0.05312,0.021,0.04593,0.018,0.0,0.0,0.13805,2.53125,0.0097979087861041,20.671875,0.0800162550865168,0.03796875,0.0146968631791561,0.723515625,0.2800568928028088,1.056238130981965,688024,,,0.001039577497561,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.159805,,,,,,,,,,,45.871720720000006,0.0,184.75,1.272,67.688,0.466,0.625,0.004,0.062,0.0,0.67688,0.466,0.009375,0.006,0.00155,0.0,1.159805,,,,,,,,,,86087,,,6.074375906615619e-05,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,53.13611962847102,,,,,,,,,,3.0,59.02784394,0.0,64.375,0.298,61.875,0.286,10.375,0.048,34.875,0.161,0.61875,0.286,0.155625,0.072,0.871875,0.4025,2.40675,457.453125,2.114520921023421,842.203125,3.89298057055311,6.861796875,3.1717813815351312,29.477109375,13.625431996935886,53.13611962847102,155710,6831.0,4.39,0.6025543058603331,Watch
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,4.835073815588824,,,,,,,,,,,32.32206962,0.0,440.75,2.49,110.5,0.624,7.125,0.04,2.375,0.013,1.105,0.624,0.106875,0.06,0.059375,0.0325,1.98775,39.9375,0.2256413694252282,71.15625,0.4020230032717094,0.5990625,0.3384620541378423,2.49046875,1.407080511450983,4.835073815588824,133604,,,0.004159220423037,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,55.38734375,,,,,,,,,,3.0,80.18242219999999,0.0,6.062,0.74,1.688,0.206,1.438,0.175,1.562,0.191,0.01688,0.206,0.02157,0.2624999999999999,0.03905,0.4775,1.0235,85.5,10.43208609670117,117.28125,14.309802310277592,1.2825,15.0,4.10484375,35.0,55.38734375,11886,0.0,0.0,0.8479737612752909,Warning
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,,,,,,,,,,,,,,,,,,,,,,,,,12.15097685821134,,,,,,,,,,,29.09973698,0.0,123.562,0.917,44.875,0.333,3.188,0.024,1.938,0.014,0.44875,0.333,0.04782,0.036,0.04845,0.035,0.94902,110.25,0.8183319098372197,152.015625,1.128337748130146,1.65375,1.2274978647558297,5.320546875,3.949182118455511,12.15097685821134,27533,,,0.0388773910085303,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,50.27336479788295,,,,,,,,,,,25.08420746,0.0,25.75,6.083,5.562,1.314,5.75,1.358,5.062,1.196,0.05562,1.314,0.08625,2.037,0.12655,2.99,6.60942,36.421875,8.603961948588632,52.03125,12.291374212269474,0.546328125,12.905942922882948,1.82109375,35.0,50.27336479788295,0,,,0.344987384376225,Advisory
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7514266379269228,,,,,,,,,,,29.71526494,0.0,443.062,3.921,93.438,0.827,0.812,0.007,0.0,0.0,0.93438,0.827,0.01218,0.0105,0.0,0.0,1.78406,8.71875,0.0771559022653846,37.96875,0.3360015098653846,0.13078125,0.1157338533980769,1.32890625,1.176005284528846,2.7514266379269228,206186,,,0.0005967372240908,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.116565371042341,,,,,,,,,,,80.11078162000001,0.0,208.25,6.704,57.188,1.841,2.688,0.087,0.375,0.012,0.57188,1.841,0.04032,0.1305,0.009375,0.03,2.623075,6.1875,0.1991841201212449,52.3125,1.6840111973887069,0.0928125,0.2987761801818673,1.8309375,5.894039190860474,8.116565371042341,7770,,,0.1850540981380457,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7598879928019181,,,,,,,,,,,68.65074348,0.0,50.312,0.932,7.125,0.132,0.0,0.0,0.0,0.0,0.07125,0.132,0.0,0.0,0.0,0.0,0.20325,0.703125,0.013018565113507,7.3125,0.1353930771804736,0.010546875,0.0195278476702605,0.2559375,0.4738757701316576,0.7598879928019181,37401,,,9.970025125032424e-05,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,12069.0,,,,,,,,,,,,,,,,,,,,,,,,,14.7952780622448,,,,,,,,,,,80.96285602,0.0,0.188,0.268,0.188,0.268,0.0,0.0,0.0,0.0,0.00188,0.268,0.0,0.0,0.0,0.0,0.26988,1.265625,1.8114191275370304,2.390625,3.4215694631255014,0.018984375,2.717128691305545,0.083671875,11.975493120939255,14.7952780622448,0,,,0.4004880927526109,Advisory
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,12070.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8388800000000001,,,,,,,,,,,63.63242342,0.0,51.562,2.333,15.188,0.687,0.0,0.0,0.0,0.0,0.15188,0.687,0.0,0.0,0.0,0.0,0.8388800000000001,0.140625,0.0063619851767817,0.5625,0.0254479407071271,0.002109375,0.0095429777651725,0.0196875,0.0890677924749448,0.1204076452401173,3145,,,8.183162419092298e-05,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,3.531718076477942,,,,,,,,,,,80.00742532000001,0.0,9.125,0.726,5.625,0.447,0.312,0.025,0.0,0.0,0.05625,0.447,0.00468,0.0375,0.0,0.0,0.54543,0.703125,0.0559227264078064,10.96875,0.8723945319617806,0.010546875,0.0838840896117096,0.38390625,3.0533808618662324,3.531718076477942,16091,,,0.0414966284277883,Information
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7593261326316573,,,,,,,,,,,40.3459158,0.0,50.188,0.623,15.125,0.188,0.0,0.0,0.0,0.0,0.15125,0.188,0.0,0.0,0.0,0.0,0.33925,1.265625,0.0157003275671573,9.140625,0.1133912546516918,0.018984375,0.0235504913507359,0.319921875,0.3968693912809213,0.7593261326316573,30904,,,6.388593713600084e-06,Information
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2908,,,,,,,,,,,40.19622484,0.0,173.125,0.752,89.562,0.389,0.312,0.001,0.0,0.0,0.89562,0.389,0.00468,0.0015,0.0,0.0,1.2908,0.0,0.0,4.78125,0.0207755993542916,0.0,0.0,0.16734375,0.0727145977400205,0.2400583477400206,53296,,,6.257643153157292e-05,Information
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6076981557985558,,,,,,,,,,,24.55837352,0.0,119.562,0.884,27.688,0.205,0.0,0.0,0.0,0.0,0.27688,0.205,0.0,0.0,0.0,0.0,0.48188,0.0,0.0,9.984375,0.0737842945138731,0.0,0.0,0.349453125,0.2582450307985558,0.6076981557985558,44544,,,7.126416351558711e-07,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,12075.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38412,,,,,,,,,,,23.910969400000003,0.0,141.812,1.707,62.812,0.756,0.0,0.0,0.0,0.0,0.62812,0.756,0.0,0.0,0.0,0.0,1.38412,0.0,0.0,1.6875,0.0203109134751828,0.0,0.0,0.0590625,0.0710881971631398,0.1301506971631398,43917,,,3.076831773565735e-05,Information
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,12077.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9785,,,,,,,,,,,21.13915858,0.0,85.562,1.553,34.75,0.631,0.0,0.0,0.0,0.0,0.3475,0.631,0.0,0.0,0.0,0.0,0.9785,1.6875,0.0306335804234547,1.96875,0.0357391771606972,0.0253125,0.045950370635182,0.06890625,0.1250871200624402,0.2652562406976222,82260,,,5.682687466352142e-06,Information
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,12078.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82612,,,,,,,,,,,15.55797364,0.0,85.438,1.145,35.312,0.473,0.0,0.0,0.0,0.0,0.35312,0.473,0.0,0.0,0.0,0.0,0.82612,0.0,0.0,8.296875,0.111182695377784,0.0,0.0,0.290390625,0.389139433822244,0.6795300588222439,71994,,,1.8542823522345245e-06,Information
634208,12079.0,6375.065948,BRA,Brazil,Bahia,0.125268066,0.0,0.63,0.51,12079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,,,,,,,,,,,2.5053613200000004,0.0,127.0,1.992,37.25,0.584,0.0,0.0,0.0,0.0,0.3725,0.584,0.0,0.0,0.0,0.0,0.9565,,,,,,,,,,8942,,,1.879582682530336e-06,Information
634209,12080.0,5069.335962,BRA,Brazil,Bahia,0.762015259,0.0,0.63,0.51,12080.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30375,,,,,,,,,,,15.24030518,0.0,95.188,1.878,43.875,0.865,0.0,0.0,0.0,0.0,0.43875,0.865,0.0,0.0,0.0,0.0,1.30375,,,,,,,,,,8428,,,1.4927116289074684e-05,Information
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,,,,,,,,,,,,,,,,,,,,,,,,,8.301983565310323,,,,,,,,,,,73.80605566,0.0,3.125,0.206,1.312,0.087,0.0,0.0,0.0,0.0,0.01312,0.087,0.0,0.0,0.0,0.0,0.1001199999999999,5.484375,0.3623951147514208,28.828125,1.9048973980523405,0.082265625,0.5435926721271311,1.008984375,6.667140893183191,8.301983565310323,5856,,,0.1252710255314097,Information
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.60512,,,,,,,,,,,28.51410412,0.0,105.5,0.611,38.312,0.222,0.0,0.0,0.0,0.0,0.3831199999999999,0.222,0.0,0.0,0.0,0.0,0.60512,0.140625,0.0008144235460977,4.078125,0.0236182828368359,0.002109375,0.0012216353191465,0.142734375,0.0826639899289256,0.2287293752480722,149960,,,9.128038841629584e-07,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1598690791273123,,,,,,,,,,,60.2752124,0.0,5.688,0.248,5.062,0.221,0.0,0.0,0.0,0.0,0.05062,0.221,0.0,0.0,0.0,0.0,0.27162,0.0,0.0,6.1875,0.2695161654649464,0.0,0.0,0.2165625,0.9433065791273124,1.1598690791273123,27016,,,0.0002049175885651,Information
634306,12086.0,5023.002037,BRA,Brazil,Bahia,1.644980419,0.0,0.63,0.51,12086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1082499999999999,,,,,,,,,,,32.89960838,0.0,9.688,0.193,3.625,0.072,0.0,0.0,0.0,0.0,0.03625,0.072,0.0,0.0,0.0,0.0,0.1082499999999999,,,,,,,,,,19455,,,6.401142500916323e-11,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,12087.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14025,,,,,,,,,,,48.03099316,0.0,12.062,1.387,9.125,1.049,0.0,0.0,0.0,0.0,0.09125,1.049,0.0,0.0,0.0,0.0,1.14025,0.0,0.0,1.96875,0.2263887634027568,0.0,0.0,0.06890625,0.7923606719096488,0.8612669219096487,11334,,,6.688834428359809e-05,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8501080059110309,,,,,,,,,,,38.32524066,0.0,11.375,0.193,4.125,0.07,0.0,0.0,0.0,0.0,0.04125,0.07,0.0,0.0,0.0,0.0,0.11125,0.0,0.0,9.0,0.152888001688866,0.0,0.0,0.315,0.5351080059110309,0.8501080059110309,25871,,,9.16714676795527e-06,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6481112912241299,,,,,,,,,,,62.36645312,0.0,2.438,0.511,1.0,0.209,0.0,0.0,0.0,0.0,0.01,0.209,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.84375,0.1767371546354657,0.0,0.0,0.02953125,0.6185800412241299,0.6481112912241299,1400,,,2.4369945456845487e-05,Information
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,12092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2563735999968755,,,,,,,,,,,53.9477238,0.0,17.938,0.539,3.812,0.115,0.0,0.0,0.0,0.0,0.03812,0.115,0.0,0.0,0.0,0.0,0.15312,0.0,0.0,1.828125,0.0549683499991073,0.0,0.0,0.063984375,0.1923892249968755,0.2563735999968755,41251,,,1.0464185136774213e-07,Information
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,12093.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5995,,,,,,,,,,,25.8345727,0.0,272.312,1.377,106.25,0.537,0.0,0.0,0.0,0.0,1.0625,0.537,0.0,0.0,0.0,0.0,1.5995,0.0,0.0,2.671875,0.0135139089977719,0.0,0.0,0.093515625,0.0472986814922016,0.1408143064922016,32866,,,6.237292355277777e-05,Information
634405,12094.0,3598.149751,BRA,Brazil,Bahia,0.886097121,0.0,0.63,0.51,12094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91125,,,,,,,,,,,17.72194242,0.0,47.812,1.329,24.125,0.67,0.0,0.0,0.0,0.0,0.24125,0.67,0.0,0.0,0.0,0.0,0.91125,,,,,,,,,,14430,,,3.349374804261484e-06,Information
634406,12095.0,3677.183171,BRA,Brazil,Bahia,0.010803832,0.0,0.63,0.51,12095.0,,,,,,,,,,,,,,,,,,,,,,,,,1.283,,,,,,,,,,,0.21607664,0.0,98.375,2.675,34.5,0.938,0.0,0.0,0.0,0.0,0.345,0.938,0.0,0.0,0.0,0.0,1.283,,,,,,,,,,366,,,6.689706027495752e-06,Information
634407,12096.0,129.3744242,BRA,Brazil,Bahia,0.009850582,0.0,0.63,0.51,12096.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63612,,,,,,,,,,,0.19701164,0.0,3.188,2.464,0.812,0.628,0.0,0.0,0.0,0.0,0.00812,0.628,0.0,0.0,0.0,0.0,0.63612,,,,,,,,,,0,,,2.145578922941669e-07,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.591091626139926,,,,,,,,,,,55.92339694,0.0,80.938,2.432,21.938,0.659,0.188,0.006,0.0,0.0,0.21938,0.659,0.00282,0.009,0.0,0.0,0.8902000000000001,1.546875,0.0464852602213776,10.6875,0.3211708888022456,0.023203125,0.0697278903320663,0.3740625,1.1240981108078596,1.591091626139926,97780,,,0.0004476608579116,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84894,,,,,,,,,,,25.06312336,0.0,99.5,2.701,22.562,0.613,0.188,0.005,0.0,0.0,0.22562,0.613,0.00282,0.0075,0.0,0.0,0.84894,0.0,0.0,1.546875,0.0419959735624292,0.0,0.0,0.054140625,0.1469859074685022,0.2011265324685022,17375,,,3.724939204104052e-06,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,,,,,,,,,,,,,,,,,,,,,,,,,5.301904327048346,,,,,,,,,,,75.00154956,0.0,18.938,8.211,6.438,2.791,0.125,0.054,0.0,0.0,0.0643799999999999,2.791,0.001875,0.081,0.0,0.0,2.938255,1.40625,0.6096909502409817,2.8125,1.2193819004819637,0.02109375,0.9145364253614726,0.0984375,4.267836651686873,5.301904327048346,1764,,,0.0604810699625332,Information
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93132,,,,,,,,,,,17.666821640000002,0.0,130.312,1.907,37.5,0.549,0.188,0.003,0.0,0.0,0.375,0.549,0.00282,0.0045,0.0,0.0,0.93132,0.703125,0.0102898980043031,4.21875,0.0617393880258188,0.010546875,0.0154348470064546,0.14765625,0.2160878580903658,0.3897258300968204,126711,,,3.6986109389336536e-06,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.945486928740876,,,,,,,,,,,70.813733,0.0,8.312,5.97,1.875,1.347,0.125,0.09,0.0,0.0,0.01875,1.347,0.001875,0.135,0.0,0.0,1.502625,0.140625,0.1009877988810987,0.703125,0.5049389944054936,0.002109375,0.151481698321648,0.024609375,1.7672864804192276,1.945486928740876,139,,,0.0033826048267569,Information
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6707000000000001,,,,,,,,,,,54.497003680000006,0.0,42.938,2.322,10.188,0.551,0.188,0.01,0.0,0.0,0.10188,0.551,0.00282,0.015,0.0,0.0,0.6707000000000001,0.0,0.0,0.703125,0.0380282562787303,0.0,0.0,0.024609375,0.133098896975556,0.157708271975556,13622,,,1.23670975175918e-05,Information
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.56906,,,,,,,,,,,61.71010318,0.0,62.5,3.701,22.188,1.314,0.312,0.019,0.0,0.0,0.22188,1.314,0.00468,0.0284999999999999,0.0,0.0,1.56906,0.984375,0.0582893231241063,3.09375,0.1831950155329055,0.014765625,0.0874339846861594,0.10828125,0.6411825543651692,0.8516634140513287,30139,,,0.0006998586158049,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.44545,,,,,,,,,,,55.5924293,0.0,213.938,1.235,90.938,0.525,0.438,0.003,0.0,0.0,0.90938,0.525,0.00657,0.0045,0.0,0.0,1.44545,,,,,,,,,,39546,,,0.0003074118460648,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6064855969115006,,,,,,,,,,,40.36812024,0.0,7.5,0.359,4.375,0.21,0.188,0.009,0.0,0.0,0.04375,0.21,0.00282,0.0134999999999999,0.0,0.0,0.27007,0.421875,0.0202034888018054,2.8125,0.1346899253453693,0.006328125,0.030305233202708,0.0984375,0.4714147387087926,0.6064855969115006,8020,,,2.2347293002536948e-06,Information
