pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
125801,758.0,1667.739061,ZAF,South Africa,Western Cape,2.19212521,0.0,0.63,0.51,758.0,758.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,43.8425042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11159,,,,
125802,759.0,13319.49931,ZAF,South Africa,Western Cape,2.489927196,0.0,0.63,0.51,759.0,759.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5954300000000003,49.79854392,0.0,,358.812,2.694,91.438,0.686,34.5,0.259,2.062,0.015,0.91438,0.686,0.5175,0.3885,0.0515499999999999,0.0375,2.5954300000000003,1.265625,0.0095020463659045,4.921875,0.036952402534073,0.018984375,0.0142530695488567,0.172265625,0.1293334088692555,0.3348364784181122,35352,,,0.0015267910924498,Information
125804,761.0,18547.05572,ZAF,South Africa,Western Cape,3.102182058,0.0,0.63,0.51,761.0,,,,,,,,,,,,,,,,,,,,,,,,,6.800070000000001,62.04364116,0.0,,930.25,5.016,384.0,2.07,36.938,0.199,1.0,0.005,3.84,2.07,0.5540700000000001,0.2985,0.025,0.0125,6.800070000000001,6.328125,0.0341192968658933,15.46875,0.0834027256721838,0.094921875,0.0511789452988399,0.54140625,0.2919095398526433,0.9794166101514832,75976,,,0.0427613070557138,Information
125805,762.0,2599.473715,ZAF,South Africa,Western Cape,2.627458727,0.0,0.63,0.51,762.0,762.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.1671250000000002,52.54917454,0.0,,94.312,3.628,19.75,0.76,2.875,0.111,0.0,0.0,0.1975,0.76,0.043125,0.1665,0.0,0.0,1.1671250000000002,,,,,,,,,,54720,,,0.0001056326430614,Information
125807,764.0,2422.363725,ZAF,South Africa,Western Cape,1.06634835,0.0,0.63,0.51,764.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72968,21.326967,0.0,,14.688,0.606,13.75,0.568,0.312,0.013,0.0,0.0,0.1375,0.568,0.00468,0.0195,0.0,0.0,0.72968,0.0,0.0,1.96875,0.0812739218144759,0.0,0.0,0.06890625,0.2844587263506656,0.3533649763506656,57443,,,1.4312321181993312e-06,Information
125809,766.0,3051.962998,ZAF,South Africa,Eastern Cape,0.582816133,0.0,0.63,0.51,766.0,,,,,,,,,,,,,,,,,,,,,,,,,4.549249999999999,11.65632266,0.0,,180.0,5.898,78.875,2.584,13.75,0.451,2.75,0.09,0.78875,2.584,0.20625,0.6765,0.06875,0.2249999999999999,4.549249999999999,,,,,,,,,,1099,,,0.0015071676309687,Information
125900,767.0,15697.22116,ZAF,South Africa,Western Cape,4.013601875,0.0,0.63,0.51,767.0,,,,,,,,,,,,,,,,,,,,,,,,,4.278469949575649,80.2720375,0.0,,257.312,1.639,72.938,0.465,12.375,0.079,1.875,0.012,0.72938,0.465,0.185625,0.1185,0.046875,0.03,1.57538,23.625,0.1505043457243524,64.546875,0.4111993731397486,0.354375,0.2257565185865286,2.259140625,1.43919780598912,4.278469949575649,530078,,,0.0632014678878407,Information
126000,768.0,10585.42986,ZAF,South Africa,Northern Cape,3.271921738,0.0,0.63,0.51,768.0,,,,,,,,,,,,,,,,,,,,,,,,,6.542875,65.43843476,0.0,,550.75,5.203,283.0,2.673,35.625,0.337,0.0,0.0,2.83,2.673,0.534375,0.5055000000000001,0.0,0.0,6.542875,7.453125,0.0704092804607081,33.046875,0.3121920926088004,0.111796875,0.1056139206910621,1.156640625,1.0926723241308014,2.466723744821864,510,,,0.0480196988798747,Information
126010,769.0,12606.45903,ZAF,South Africa,Western Cape,0.673336311,0.001485577,0.63,0.51,769.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84339699422895,13.46672622,0.02971154,,51.688,0.41,21.75,0.173,5.312,0.042,7.375,0.059,0.2175,0.173,0.07968,0.063,0.184375,0.1475,0.8650549999999999,90.84375,0.7206127413013735,149.765625,1.1880070735076824,1.36265625,1.0809191119520605,5.241796875,4.1580247572768885,11.84339699422895,5311243,,,0.0233639321028522,Information
126020,770.0,7815.073528,ZAF,South Africa,Western Cape,1.016261298,0.0,0.63,0.51,770.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7711256331000589,20.32522596,0.0,,177.5,2.271,33.375,0.427,1.188,0.015,0.438,0.006,0.33375,0.427,0.01782,0.0225,0.01095,0.015,0.82702,7.171875,0.0917697699784669,19.125,0.2447193866092452,0.107578125,0.1376546549677003,0.669375,0.8565178531323582,1.7711256331000589,542656,,,7.0519878318726e-05,Information
126030,771.0,5277.054789,ZAF,South Africa,Western Cape,3.050824762,0.0,0.63,0.51,771.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0686607925015346,61.01649524,0.0,,153.0,2.899,16.0,0.303,1.188,0.023,0.125,0.002,0.16,0.303,0.01782,0.0345,0.003125,0.005,0.523445,8.859375,0.1678848402003684,6.75,0.1279122592002806,0.132890625,0.2518272603005526,0.23625,0.4476929072009821,1.0686607925015346,37719,,,0.0001611198851713,Information
126041,772.0,681.8856369,ZAF,South Africa,Western Cape,2.969440663,0.0,0.63,0.51,772.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3437817908715008,59.38881326,0.0,,4.812,0.706,3.562,0.522,0.0,0.0,0.0,0.0,0.03562,0.522,0.0,0.0,0.0,0.0,0.55762,0.140625,0.020622959686418,2.390625,0.3505903146691068,0.002109375,0.0309344395296269,0.083671875,1.2270661013418738,1.3437817908715008,19293,,,0.0003265387634152,Information
126042,773.0,17114.90762,ZAF,South Africa,Northern Cape,1.524713902,0.0,0.63,0.51,773.0,,,,,,,,,,,,,,,,,,,,,,,,,4.242,30.49427804,0.0,,602.438,3.52,236.625,1.383,20.75,0.121,0.0,0.0,2.36625,1.383,0.31125,0.1815,0.0,0.0,4.242,1.40625,0.0082165211241458,2.109375,0.0123247816862187,0.02109375,0.0123247816862187,0.073828125,0.0431367359017654,0.1503833925879841,5957,,,0.0025839761024246,Information
126043,774.0,10127.21166,ZAF,South Africa,Western Cape,3.363239066,0.0,0.63,0.51,774.0,774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4289349999999998,67.26478132,0.0,,90.438,0.893,40.688,0.402,15.562,0.154,3.125,0.031,0.40688,0.402,0.23343,0.2309999999999999,0.078125,0.0775,1.4289349999999998,0.421875,0.0041657567187235,2.109375,0.0208287835936175,0.006328125,0.0062486350780852,0.073828125,0.0729007425776612,0.1593056276557465,119653,,,0.0008695134536248,Information
126044,775.0,3915.759743,ZAF,South Africa,Northern Cape,0.08837988,0.0,0.63,0.51,775.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1520500000000002,1.7675975999999998,0.0,,76.312,1.949,30.062,0.768,1.562,0.04,0.0,0.0,0.30062,0.768,0.02343,0.06,0.0,0.0,1.1520500000000002,0.0,0.0,1.265625,0.0323213139464166,0.0,0.0,0.044296875,0.1131245988124581,0.1574214738124581,390,,,4.37840865636592e-06,Information
126046,777.0,6426.649364,ZAF,South Africa,Western Cape,2.028537224,0.0,0.63,0.51,777.0,,,,,,,,,,,,,,,,,,,,,,,,,3.77587,40.57074448,0.0,,196.75,3.061,111.812,1.74,22.25,0.346,1.0,0.016,1.11812,1.74,0.33375,0.5189999999999999,0.025,0.04,3.77587,0.421875,0.0065644626945072,10.125,0.1575471046681729,0.006328125,0.0098466940417608,0.354375,0.5514148663386051,0.921964685380366,843,,,0.0029242565584343,Information
126049,780.0,3803.464179,ZAF,South Africa,Western Cape,1.918164852,0.0,0.63,0.51,780.0,,,,,,,,,,,,,,,,,,,,,,,,,6.77718,38.36329704,0.0,,262.062,6.89,106.875,2.81,49.062,1.29,2.5,0.066,1.06875,2.81,0.7359299999999999,1.935,0.0625,0.165,6.77718,,,,,,,,,,2077,,,0.0136327207911198,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2179289635253797,13.80687506,0.0,,6.062,0.208,3.062,0.105,0.0,0.0,0.0,0.0,0.0306199999999999,0.105,0.0,0.0,0.0,0.0,0.13562,0.0,0.0,1.40625,0.0482029181501085,0.0,0.0,0.04921875,0.1687102135253797,0.2179289635253797,3451,,,1.114479572852975e-09,Information
126060,782.0,4750.562508,ZAF,South Africa,Northern Cape,2.668977716,0.0,0.63,0.51,782.0,782.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,53.37955432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5402,,,,
126070,783.0,5021.722604,ZAF,South Africa,Northern Cape,2.516844476,0.0,0.63,0.51,783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.101065,50.33688952,0.0,,4.438,0.088,2.812,0.056,0.188,0.004,0.125,0.002,0.02812,0.056,0.00282,0.006,0.003125,0.005,0.101065,,,,,,,,,,3468,,,2.8728402909740763e-10,Information
126080,784.0,10190.96638,ZAF,South Africa,Northern Cape,2.003875777,0.0,0.63,0.51,784.0,,,,,,,,,,,,,,,,,,,,,,,,,1.062875,40.07751554000001,0.0,,109.25,1.072,50.875,0.499,1.875,0.018,0.0,0.0,0.50875,0.499,0.028125,0.0269999999999999,0.0,0.0,1.062875,,,,,,,,,,45438,,,2.764335040042934e-05,Information
126090,785.0,5930.359607,ZAF,South Africa,Northern Cape,3.974986627,0.0,0.63,0.51,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15674,79.49973254,0.0,,21.688,0.366,5.062,0.085,0.438,0.007,0.062,0.001,0.05062,0.085,0.00657,0.0105,0.00155,0.0025,0.15674,,,,,,,,,,7950,,,5.479003875914156e-07,Information
127304,801.0,11989.36947,ZAF,South Africa,Northern Cape,0.750603612,0.0,0.63,0.51,801.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6503150000000002,15.01207224,0.0,,270.438,2.256,73.312,0.611,9.688,0.081,0.875,0.007,0.73312,0.611,0.14532,0.1215,0.021875,0.0175,1.6503150000000002,0.140625,0.0011729140580561,4.640625,0.0387061639158537,0.002109375,0.0017593710870841,0.162421875,0.1354715737054879,0.3017621947925721,7402,,,4.047955171289552e-05,Information
127309,806.0,5784.070995,ZAF,South Africa,Northern Cape,3.176781741,0.0,0.63,0.51,806.0,,,,,,,,,,,,,,,,,,,,,,,,,1.673148295971734,63.53563482,0.0,,25.062,0.433,11.875,0.205,1.125,0.019,0.0,0.0,0.11875,0.205,0.016875,0.0284999999999999,0.0,0.0,0.3691249999999999,0.84375,0.0145874765500697,17.15625,0.2966120231847512,0.01265625,0.0218812148251045,0.60046875,1.038142081146629,1.673148295971734,5745,,,0.001029358230085,Information
127410,808.0,20507.0933,ZAF,South Africa,Northern Cape,2.380898994,0.0,0.63,0.51,808.0,808.0,1.0,1.0,100.0,15.0,5.0,3.0,10.0,10.0,1.5,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,47.61797987999999,0.0,,87.688,0.428,21.125,0.103,0.688,0.003,0.0,0.0,0.21125,0.103,0.01032,0.0045,0.0,0.0,0.32907,0.84375,0.0041144300061454,5.90625,0.0288010100430178,0.01265625,0.0061716450092181,0.20671875,0.1008035351505623,0.3263501801597804,2987,,,0.4814397673911252,Advisory
127420,809.0,5373.996058,ZAF,South Africa,Northern Cape,0.434467862,0.0,0.63,0.51,809.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3738050000000002,8.68935724,0.0,,345.625,6.431,42.375,0.789,2.312,0.043,0.875,0.016,0.42375,0.789,0.03468,0.0645,0.021875,0.04,1.3738050000000002,0.984375,0.01831737480498,6.75,0.1256048558055772,0.014765625,0.02747606220747,0.23625,0.4396169953195202,0.7181086825269902,637,,,1.3542625813597495e-05,Information
127421,810.0,2847.677622,ZAF,South Africa,Northern Cape,4.038991752,0.0,0.63,0.51,810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8675,80.77983504000001,0.0,,78.938,2.772,18.125,0.636,0.75,0.026,0.0,0.0,0.18125,0.636,0.01125,0.039,0.0,0.0,0.8675,,,,,,,,,,349,,,0.0009738292914809,Information
127423,812.0,1717.800326,ZAF,South Africa,Northern Cape,1.89443766,0.0,0.63,0.51,812.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60482,37.8887532,0.0,,100.25,5.836,22.875,1.332,0.438,0.025,0.0,0.0,0.22875,1.332,0.00657,0.0375,0.0,0.0,1.60482,,,,,,,,,,261,,,0.0001281328925435,Information
127424,813.0,1161.325428,ZAF,South Africa,Northern Cape,0.122214957,0.0,0.63,0.51,813.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15962,2.44429914,0.0,,30.5,2.626,12.062,1.039,0.0,0.0,0.0,0.0,0.1206199999999999,1.039,0.0,0.0,0.0,0.0,1.15962,,,,,,,,,,56,,,4.660985136199352e-06,Information
127425,814.0,3013.969823,ZAF,South Africa,Northern Cape,1.722120465,0.0,0.63,0.51,814.0,,,,,,,,,,,,,,,,,,,,,,,,,1.424995,34.4424093,0.0,,118.688,3.938,32.812,1.089,0.125,0.004,0.0,0.0,0.3281199999999999,1.089,0.001875,0.006,0.0,0.0,1.424995,,,,,,,,,,1932,,,6.439507921953941e-05,Information
127426,815.0,16123.03407,ZAF,South Africa,Northern Cape,1.32842112,0.0,0.63,0.51,815.0,,,,,,,,,,,,,,,,,,,,,,,,,3.48973,26.5684224,0.0,,655.188,4.064,198.375,1.23,9.562,0.059,1.062,0.007,1.98375,1.23,0.14343,0.0885,0.02655,0.0175,3.48973,1.546875,0.0095941929618512,4.921875,0.0305269776058901,0.023203125,0.0143912894427768,0.172265625,0.1068444216206153,0.3167044610633922,254918,,,0.0011574980902554,Information
127427,816.0,799.1127712,ZAF,South Africa,Northern Cape,1.326963615,0.0,0.63,0.51,816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7008800000000001,26.5392723,0.0,,24.812,3.105,5.188,0.649,0.0,0.0,0.0,0.0,0.0518799999999999,0.649,0.0,0.0,0.0,0.0,0.7008800000000001,,,,,,,,,,324,,,1.642304266692466e-06,Information
127428,817.0,3898.567748,ZAF,South Africa,Northern Cape,0.16088019,0.0,0.63,0.51,817.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01338,3.2176038,0.0,,121.375,3.113,28.438,0.729,0.0,0.0,0.0,0.0,0.2843799999999999,0.729,0.0,0.0,0.0,0.0,1.01338,,,,,,,,,,16362,,,2.5677623868070097e-06,Information
127429,818.0,4009.548421,ZAF,South Africa,Northern Cape,0.602448065,0.0,0.63,0.51,818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51712,12.0489613,0.0,,113.312,2.826,14.812,0.369,0.0,0.0,0.0,0.0,0.14812,0.369,0.0,0.0,0.0,0.0,0.51712,0.0,0.0,0.84375,0.0210435169082056,0.0,0.0,0.02953125,0.0736523091787196,0.1031835591787195,42088,,,1.4012947906402948e-07,Information
127443,822.0,8030.211184,ZAF,South Africa,Northern Cape,0.551801892,0.0,0.63,0.51,822.0,,,,,,,,,,,,,,,,,,,,,,,,,2.669745,11.03603784,0.0,,557.125,6.938,114.562,1.427,2.875,0.036,0.0,0.0,1.14562,1.427,0.043125,0.0539999999999999,0.0,0.0,2.669745,3.515625,0.0437799818619768,7.734375,0.096315960096349,0.052734375,0.0656699727929652,0.270703125,0.3371058603372215,0.7262133331301868,21127,,,0.0002272354315237,Information
127444,823.0,6014.792195,ZAF,South Africa,North West,0.650271969,0.0,0.63,0.51,823.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18825,13.00543938,0.0,,92.625,1.54,44.625,0.742,0.0,0.0,0.0,0.0,0.44625,0.742,0.0,0.0,0.0,0.0,1.18825,,,,,,,,,,34821,,,8.799308166399384e-06,Information
127445,824.0,4885.737582,ZAF,South Africa,North West,4.005579479,0.0,0.63,0.51,824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93275,80.11158957999999,0.0,,66.25,1.356,30.25,0.619,0.25,0.005,0.0,0.0,0.3025,0.619,0.00375,0.0075,0.0,0.0,0.93275,,,,,,,,,,5835,,,0.0011075897244984,Information
127447,826.0,3078.187714,ZAF,South Africa,North West,3.803697779,0.0,0.63,0.51,826.0,,,,,,,,,,,,,,,,,,,,,,,,,5.205,76.07395558,0.0,,241.188,7.835,122.5,3.98,0.0,0.0,0.0,0.0,1.225,3.98,0.0,0.0,0.0,0.0,5.205,,,,,,,,,,5501,,,0.0635861746215871,Information
127448,827.0,7647.304329,ZAF,South Africa,North West,0.269977109,0.0,0.63,0.51,827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76425,5.39954218,0.0,,62.375,0.816,33.125,0.433,0.0,0.0,0.0,0.0,0.33125,0.433,0.0,0.0,0.0,0.0,0.76425,,,,,,,,,,53254,,,7.231256068357292e-07,Information
127449,828.0,13621.31411,ZAF,South Africa,North West,0.672301329,0.0,0.63,0.51,828.0,828.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,13.446026579999998,0.0,,228.5,1.678,41.375,0.304,9.25,0.068,2.25,0.017,0.41375,0.304,0.13875,0.102,0.05625,0.0425,1.05725,0.0,0.0,2.53125,0.0185830087951099,0.0,0.0,0.08859375,0.0650405307828846,0.1536342807828846,547429,,,0.2693153391979032,Advisory
127464,833.0,6981.67099,ZAF,South Africa,Northern Cape,1.545651208,0.0,0.63,0.51,833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.320875,30.91302416,0.0,,196.562,2.815,7.75,0.111,3.625,0.052,0.0,0.0,0.0775,0.111,0.054375,0.078,0.0,0.0,0.320875,,,,,,,,,,377,,,3.891896753985382e-08,Information
127500,858.0,2300.659374,ZAF,South Africa,Northern Cape,3.330866404,0.0,0.63,0.51,858.0,858.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.710465434690402,66.61732808,0.0,,11.688,0.508,4.812,0.209,0.312,0.014,0.062,0.003,0.04812,0.209,0.00468,0.021,0.00155,0.0075,0.29185,1.96875,0.0855732935802098,13.640625,0.5929006769485965,0.02953125,0.1283599403703147,0.477421875,2.0751523693200875,2.710465434690402,14575,,,0.0060209072325974,Information
127601,859.0,475.541077,ZAF,South Africa,Northern Cape,2.796843382,0.0,0.63,0.51,859.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33,55.93686764,0.0,,2.312,0.486,1.5,0.315,0.0,0.0,0.0,0.0,0.015,0.315,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.140625,0.0295715778949814,0.0,0.0,0.004921875,0.1035005226324349,0.1084223976324349,2388,,,4.933162103088475e-07,Information
127602,860.0,6773.80098,ZAF,South Africa,Northern Cape,1.82544552,0.0,0.63,0.51,860.0,,,,,,,,,,,,,,,,,,,,,,,,,3.92325,36.5089104,0.0,,252.812,3.732,128.312,1.894,18.062,0.267,1.188,0.018,1.28312,1.894,0.27093,0.4005,0.0296999999999999,0.045,3.92325,0.84375,0.0124560789802482,4.359375,0.064356408064616,0.01265625,0.0186841184703723,0.152578125,0.2252474282261559,0.4091659216965283,228,,,0.0026848240183514,Information
127603,861.0,8027.048569,ZAF,South Africa,Northern Cape,0.970570527,0.0,0.63,0.51,861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45275,19.41141054,0.0,,90.5,1.127,17.875,0.223,1.5,0.019,0.0,0.0,0.17875,0.223,0.0225,0.0284999999999999,0.0,0.0,0.45275,,,,,,,,,,5899,,,1.0989374192448755e-07,Information
127604,862.0,23982.73053,ZAF,South Africa,Northern Cape,1.119030762,0.0,0.63,0.51,862.0,,,,,,,,,,,,,,,,,,,,,,,,,6.996051679268353,22.38061524,0.0,,535.938,2.235,186.5,0.778,33.062,0.138,0.062,0.0,1.865,0.778,0.49593,0.207,0.00155,0.0,3.34748,24.328125,0.1014401799383153,130.640625,0.5447279026745372,0.364921875,0.1521602699074729,4.572421875,1.90654765936088,6.996051679268353,12866,,,0.0080537357763468,Information
127606,864.0,16869.26168,ZAF,South Africa,Northern Cape,3.180886488,0.0,0.63,0.51,864.0,,,,,,,,,,,,,,,,,,,,,,,,,6.783125,63.61772976,0.0,,853.625,5.06,381.75,2.263,27.5,0.163,1.125,0.007,3.8175,2.263,0.4125,0.2445,0.028125,0.0175,6.783125,,,,,,,,,,6205,,,0.0465133333726947,Information
127607,865.0,7482.474636,ZAF,South Africa,Northern Cape,1.622808486,0.0,0.63,0.51,865.0,865.0,0.0,14.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,4.81124,32.45616972,0.0,,406.438,5.432,170.812,2.283,21.188,0.283,1.312,0.018,1.70812,2.283,0.31782,0.4245,0.0328,0.045,4.81124,,,,,,,,,,4765,,,0.0041230705362295,Information
127608,866.0,3879.035284,ZAF,South Africa,Northern Cape,0.06711258,0.0,0.63,0.51,866.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6555,1.3422516,0.0,,111.125,2.865,70.5,1.817,2.5,0.064,0.0,0.0,0.705,1.817,0.0375,0.096,0.0,0.0,2.6555,,,,,,,,,,490,,,0.0001501600078289,Information
127609,867.0,8043.524215,ZAF,South Africa,Northern Cape,2.113927539,0.0,0.63,0.51,867.0,,,,,,,,,,,,,,,,,,,,,,,,,5.399050000000001,42.27855078,0.0,,373.812,4.647,189.562,2.357,31.562,0.392,1.5,0.019,1.89562,2.357,0.47343,0.5880000000000001,0.0375,0.0475,5.399050000000001,0.0,0.0,2.53125,0.0314694148042364,0.0,0.0,0.08859375,0.1101429518148274,0.1987367018148274,6581,,,0.0089083458180449,Information
127701,869.0,8709.568633,ZAF,South Africa,Northern Cape,4.006024553,0.0,0.63,0.51,869.0,869.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.9,5.265347650785337,80.12049105999999,0.0,,20.5,0.235,12.75,0.146,0.75,0.009,0.688,0.008,0.1275,0.146,0.01125,0.0134999999999999,0.0171999999999999,0.02,0.3354499999999999,12.796875,0.1469289185148971,64.546875,0.7411030065751403,0.191953125,0.2203933777723456,2.259140625,2.593860523012991,5.265347650785337,159452,,,0.0919995053305685,Information
127703,871.0,4427.48682,ZAF,South Africa,Northern Cape,3.2823468,0.0,0.63,0.51,871.0,,,,,,,,,,,,,,,,,,,,,,,,,2.763205959051473,65.646936,0.0,,78.25,1.767,9.938,0.224,0.062,0.001,0.062,0.001,0.09938,0.224,0.0009299999999999,0.0015,0.00155,0.0025,0.32986,2.390625,0.0539950788621476,23.203125,0.5240698830737861,0.035859375,0.0809926182932214,0.812109375,1.834244590758252,2.763205959051473,16272,,,0.0058627487529419,Information
127704,872.0,6772.607036,ZAF,South Africa,Northern Cape,0.238057257,0.0,0.63,0.51,872.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36743,4.76114514,0.0,,156.625,2.313,90.625,1.338,3.312,0.049,0.0,0.0,0.90625,1.338,0.04968,0.0735,0.0,0.0,2.36743,2.109375,0.0311456871597334,0.984375,0.0145346540078756,0.031640625,0.0467185307396001,0.034453125,0.0508712890275646,0.1636835697671647,37342,,,0.0001101239629859,Information
127705,873.0,7800.643448,ZAF,South Africa,Northern Cape,2.572836934,0.0,0.63,0.51,873.0,873.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.683514923426895,51.45673868,0.0,,91.938,1.179,34.125,0.437,0.25,0.003,0.125,0.002,0.34125,0.437,0.00375,0.0045,0.003125,0.005,0.794625,13.78125,0.1766681183595996,52.734375,0.6760259631107131,0.20671875,0.2650021775393994,1.845703125,2.366090870887496,4.683514923426895,22394,,,0.00968308527204,Information
127706,874.0,32801.86074,ZAF,South Africa,Northern Cape,1.26682366,0.0,0.63,0.51,874.0,874.0,1.0,1.0,100.0,19.0,17.0,3.0,10.0,10.0,1.9,1.7,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,53.2,25.3364732,0.0,,881.375,2.687,284.312,0.867,16.25,0.05,0.0,0.0,2.8431200000000003,0.867,0.24375,0.075,0.0,0.0,4.02887,19.828125,0.0604481713988146,42.46875,0.129470551506681,0.297421875,0.0906722570982219,1.48640625,0.4531469302733835,2.3276473123716053,67597,,,0.3673299835850775,Advisory
127707,875.0,3105.517252,ZAF,South Africa,Northern Cape,2.094495988,0.0,0.63,0.51,875.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0680069897474365,41.88991976,0.0,,74.688,2.405,43.312,1.395,0.188,0.006,0.0,0.0,0.4331199999999999,1.395,0.00282,0.009,0.0,0.0,1.83994,11.53125,0.3713149554125083,36.140625,1.163755409036764,0.17296875,0.5569724331187624,1.264921875,4.073143931628675,6.0680069897474365,3411,,,0.0119320873001194,Information
127708,876.0,2522.914085,ZAF,South Africa,Northern Cape,0.295647234,0.0,0.63,0.51,876.0,,,,,,,,,,,,,,,,,,,,,,,,,2.14962,5.91294468,0.0,,170.312,6.751,39.562,1.568,2.5,0.099,0.0,0.0,0.3956199999999999,1.568,0.0375,0.1485,0.0,0.0,2.14962,,,,,,,,,,7170,,,7.875203643595695e-05,Information
