pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,211.0,211.0,,,,,,,,,,,0.0,2597.2470566290253,41.27761195519592,5.430889,14.454203,153.0,2.5972470566290253,8.255522391039184,0.5430889,1.4454203,6.375,38.43255729533642,38.43255729533642,38.43255729533642,54.98913378,0.0,,166.375,2.644,116.625,1.854,3.938,0.063,0.0,0.0,1.16625,1.854,0.05907,0.0945,0.0,0.0,3.17382,3.09375,0.0491684499787759,5.625,0.0893971817795926,0.04640625,0.0737526749681638,0.196875,0.3128901362285741,0.6299240611967379,242255,,,0.4372287990373238,Advisory
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,212.0,,,,,,,,,,,0.0,1058.5886947697527,13.296787894380833,0.7384615,2.48872,57.0,1.0585886947697527,2.6593575788761665,0.07384615,0.2488719999999999,2.375,12.83132884729184,12.83132884729184,12.83132884729184,80.77615448,0.0,,21.125,0.265,19.0,0.239,8.188,0.103,4.312,0.054,0.19,0.239,0.12282,0.1545,0.1078,0.135,0.94912,43.734375,0.5493415062351447,75.515625,0.9485414432420344,0.656015625,0.824012259352717,2.643046875,3.31989505134712,7.442969810699837,731622,,,0.3430101373812991,Information
115204,213.0,4051.939166,TZA,Tanzania,Arusha,3.335608779,0.0,0.44,0.78,213.0,213.0,,,,,,,,,,,0.0,770.5677824145489,19.01725941134045,0.29197827,0.6149535,9.0,0.7705677824145489,3.80345188226809,0.029197827,0.06149535,0.375,10.07942568336528,10.07942568336528,10.07942568336528,66.71217558000001,0.0,,25.0,0.617,19.312,0.477,9.875,0.244,0.0,0.0,0.19312,0.477,0.148125,0.366,0.0,0.0,1.1842450000000002,0.0,0.0,1.265625,0.0312350444591119,0.0,0.0,0.044296875,0.1093226556068916,0.1536195306068916,23327,,,0.1161030278464988,Information
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81094,45.6672769,0.0,,35.5,0.619,24.062,0.419,3.688,0.064,0.0,0.0,0.24062,0.419,0.05532,0.096,0.0,0.0,0.81094,1.125,0.0196122243304211,6.46875,0.1127702898999217,0.016875,0.0294183364956316,0.22640625,0.394696014649726,0.6673956011453577,123052,,,1.3072133802233527e-05,Information
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,285.0,285.0,,,,,,,,,,,0.0,1002.582160948024,33.56278419129007,5.0936317,9.81851,201.0,1.002582160948024,6.712556838258014,0.5093631700000001,0.981851,8.375,35.16270633841208,35.16270633841208,35.16270633841208,16.64242758,0.0,,37.375,1.251,29.938,1.002,3.5,0.117,3.188,0.107,0.29938,1.002,0.0525,0.1755,0.0797,0.2675,1.87658,0.421875,0.0141228321550342,37.6875,1.2616396725163952,0.006328125,0.0211842482325513,1.3190625,4.415738853807383,5.762313727039935,142044,,,0.1940265617085964,Advisory
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,286.0,,,,,,,,,,,0.0,13405.696877773134,40.51497564539904,12.145779,106.57675,213.0,10.0,8.102995129079808,1.2145779,10.0,8.875,76.38514605815962,76.38514605815962,76.38514605815962,63.5389363,0.0,,74.938,0.226,64.5,0.195,0.375,0.001,0.125,0.0,0.645,0.195,0.005625,0.0015,0.003125,0.0,0.8502500000000001,22.921875,0.0692749668919969,90.5625,0.2736998691929205,0.343828125,0.1039124503379953,3.1696875,0.9579495421752218,4.575377617513217,2320219,,,0.7702114247808138,Watch
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,287.0,287.0,,,,,,,,,,,0.0,1433.601674998832,50.69721218248492,22.992435,146.20386,201.0,1.433601674998832,10.0,2.2992435,10.0,8.375,64.21569034999766,64.21569034999766,64.21569034999766,1.74327774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4873536126347227,0.0,0.0,0.48234375,1.7057376442215295,2.1880813942215296,29739,,,0.3352958442135512,Watch
116004,288.0,18167.49051,TZA,Tanzania,Katavi,2.556398352,0.0,0.44,0.78,288.0,288.0,,,,,,,,,,,0.0,13020.370019999717,71.66851145674818,13.1589155,209.66714,273.0,10.0,10.0,1.31589155,10.0,10.0,82.6317831,82.6317831,82.6317831,51.12796704,0.0,,7.562,0.042,7.562,0.042,0.0,0.0,0.0,0.0,0.07562,0.042,0.0,0.0,0.0,0.0,0.11762,2.53125,0.0139328543924819,119.53125,0.6579403463116493,0.03796875,0.0208992815887228,4.18359375,2.3027912120907725,6.545252993679496,963976,,,0.700274122329269,Warning
116005,289.0,3002.265173,TZA,Tanzania,Katavi,4.03916292,0.0,0.44,0.78,289.0,289.0,,,,,,,,,,,0.0,2678.471742018483,89.21502889776438,18.604794,209.66714,513.0,2.678471742018483,10.0,1.8604794,10.0,10.0,69.07790228403697,69.07790228403697,69.07790228403697,80.7832584,0.0,,7.688,0.256,7.688,0.256,0.0,0.0,0.0,0.0,0.07688,0.256,0.0,0.0,0.0,0.0,0.33288,4.21875,0.1405189001093618,18.28125,0.6089152338072344,0.06328125,0.2107783501640427,0.63984375,2.1312033183253205,3.045106668489363,311,,,0.8996312149121071,Warning
116006,290.0,3720.094382,TZA,Tanzania,Katavi,1.04813204,0.0,0.44,0.78,290.0,290.0,,,,,,,,,,,0.0,3399.417363835896,91.37986874375888,2.4842527,13.762817,9.0,3.399417363835896,10.0,0.2484252699999999,1.3762817,0.375,30.7982486676718,30.7982486676718,30.7982486676718,20.962640800000003,0.0,,6.438,0.173,4.875,0.131,0.0,0.0,0.0,0.0,0.04875,0.131,0.0,0.0,0.0,0.0,0.17975,1.546875,0.041581606297233,9.0,0.2419293457293558,0.023203125,0.0623724094458495,0.315,0.8467527100527452,1.2473282444985947,38792,,,0.1729778701937904,Information
116007,291.0,5968.599344,TZA,Tanzania,Mbeya,3.301629901,0.0,0.44,0.78,291.0,291.0,,,,,,,,,,,0.0,1818.637252223975,30.470084308610744,7.039618,15.292484,33.0,1.818637252223975,6.094016861722149,0.7039618,1.5292484,1.375,23.041728627892248,23.041728627892248,23.041728627892248,66.03259802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0965992968784728,0.0,0.0,0.201796875,0.3380975390746548,0.5398944140746548,213,,,0.3489730734988838,Information
116008,292.0,3213.669759,TZA,Tanzania,Mbeya,3.919750093,0.0,0.44,0.78,292.0,292.0,,,,,,,,,,,0.0,1578.3013038959818,49.112118617928736,0.6388331,9.937448,33.0,1.578301303895982,9.822423723585748,0.06388331,0.9937448,1.375,27.666706274963456,27.666706274963456,27.666706274963456,78.39500186000001,0.0,,22.938,0.714,9.0,0.28,0.0,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.0,0.0,0.37,,,,,,,,,,11509,,,0.5976639313459223,Advisory
116009,293.0,6813.641394,TZA,Tanzania,Mbeya,1.353982228,0.0,0.44,0.78,293.0,293.0,,,,,,,,,,,0.0,3590.042888166969,52.68904951858907,2.6662023,9.937448,81.0,3.5900428881669693,10.0,0.26662023,0.9937448,3.375,36.45081583633394,36.45081583633394,36.45081583633394,27.07964456,0.0,,85.688,1.258,43.438,0.638,2.0,0.029,0.0,0.0,0.43438,0.638,0.03,0.0435,0.0,0.0,1.1458800000000002,,,,,,,,,,29964,,,0.2440280314955389,Advisory
117320,315.0,8368.755668,TZA,Tanzania,Arusha,1.700552058,0.0,0.44,0.78,315.0,,,,,,,,,,,,,,,,,,,,,,,,,16.703175611631824,34.01104116,0.0,,26.875,0.321,16.312,0.195,2.5,0.03,1.062,0.013,0.16312,0.195,0.0375,0.045,0.02655,0.0325,0.4996699999999999,70.59375,0.8435393838656888,187.171875,2.23655561738094,1.05890625,1.2653090757985332,6.551015625,7.827944660833291,16.703175611631824,255623,,,0.0847381377574497,Information
117338,331.0,6718.890674,TZA,Tanzania,Tanga,4.06275649,0.0,0.44,0.78,331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.598368233225254,81.25512979999999,0.0,,6.75,0.1,6.0,0.089,0.062,0.001,0.0,0.0,0.06,0.089,0.0009299999999999,0.0015,0.0,0.0,0.1514299999999999,1.265625,0.0188368149065923,6.328125,0.0941840745329616,0.018984375,0.0282552223598884,0.221484375,0.3296442608653656,0.598368233225254,248684,,,0.0002860910530272,Information
117339,332.0,3845.018717,TZA,Tanzania,Tanga,4.013815436,3.141807667,0.44,0.78,332.0,,,,,,,,,,,,,,,,,,,,,,,,,22.66711318599985,80.27630872,62.83615334,,25.5,0.663,20.938,0.545,2.188,0.057,0.312,0.008,0.2093799999999999,0.545,0.03282,0.0855,0.0078,0.02,0.9005000000000001,28.546875,0.7424378682861544,167.625,4.359536645305892,0.428203125,1.1136568024292317,5.866875,15.25837825857062,22.66711318599985,601556,,,0.5553123021231058,Advisory
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,334.0,334.0,,,,,,,,,,,0.0,1248.420309550906,40.886492222111634,30.438984,135.11693,81.0,1.248420309550906,8.177298444422327,3.0438984,10.0,3.375,51.689234307946464,51.689234307946464,51.689234307946464,80.06298888,0.0,,,,,,,,,,,,,,,,,0.703125,0.0230277532524393,38.25,1.2527097769327018,0.010546875,0.0345416298786589,1.33875,4.384484219264456,5.768322724143115,232154,,,0.8296217732635228,Warning
117343,336.0,194.9155719,TZA,Tanzania,Tanga,4.143246708,0.0,0.44,0.78,336.0,336.0,,,,,,,,,,,0.0,96.0602669134126,49.28301313876561,10.401192,10.401192,0.0,0.0960602669134126,9.856602627753125,1.0401192,1.0401192,0.0,24.065802589333067,24.065802589333067,24.065802589333067,82.86493416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0721466215463038,0.0,0.0,0.004921875,0.2525131754120633,0.2574350504120633,81855,,,0.632945534432491,Watch
117344,337.0,20632.26319,TZA,Tanzania,Manyara,3.184995224,0.0,0.44,0.78,337.0,337.0,,,,,,,,,,,0.0,2690.473566745106,13.040128179217849,1.2992933,7.462734,81.0,2.690473566745106,2.60802563584357,0.12992933,0.7462734,3.375,19.09940386517735,19.09940386517735,19.09940386517735,63.69990448,0.0,,31.062,0.151,23.625,0.115,2.312,0.011,0.0,0.0,0.23625,0.115,0.03468,0.0165,0.0,0.0,0.40243,0.703125,0.0034078908038129,4.78125,0.0231736574659282,0.010546875,0.0051118362057193,0.16734375,0.0811078011307487,0.264110262336468,234580,,,0.2603835960599722,Information
117345,338.0,1705.631284,TZA,Tanzania,Tanga,3.825997448,0.0,0.44,0.78,338.0,338.0,,,,,,,,,,,0.0,624.6479906899531,36.62268607163788,7.333989,8.758509,57.0,0.624647990689953,7.324537214327575,0.7333989,0.8758509,2.375,23.866870010035058,23.866870010035058,23.866870010035058,76.51994896,0.0,,,,,,,,,,,,,,,,,0.703125,0.0412237396548381,8.015625,0.4699506320651548,0.010546875,0.0618356094822571,0.280546875,1.6448272122280418,1.997756571710299,322219,,,0.5065184812489105,Advisory
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,339.0,339.0,,,,,,,,,,,0.0,192.35487596137727,8.757253241450801,1.5867119,1.5867119,57.0,0.1923548759613772,1.7514506482901602,0.15867119,0.15867119,2.375,9.272295808503076,9.272295808503076,9.272295808503076,80.88707855999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.083228218167143,4.5,0.2048694601037367,0.027421875,0.1248423272507145,0.1575,0.7170431103630784,1.0268073126137929,211891,,,0.2347374734762765,Information
117347,340.0,6845.660004,TZA,Tanzania,Kilimanjaro,3.726609133,0.0,0.44,0.78,340.0,340.0,,,,,,,,,,,0.0,1971.7715464820824,28.80323512167949,8.623294,37.20433,57.0,1.9717715464820824,5.760647024335897,0.8623293999999999,3.720433,2.375,29.38036194163596,29.38036194163596,29.38036194163596,74.53218266,0.0,,21.312,0.311,16.062,0.235,7.562,0.11,1.75,0.026,0.16062,0.235,0.11343,0.165,0.04375,0.065,0.7827999999999999,12.796875,0.1869341304297453,52.734375,0.7703329550676318,0.191953125,0.2804011956446179,1.845703125,2.696165342736711,5.014222788381329,208546,,,0.5568197250076765,Advisory
117349,342.0,6650.982379,TZA,Tanzania,Arusha,2.404096249,0.0,0.44,0.78,342.0,342.0,,,,,,,,,,,0.0,481.3461853293227,7.237219374994268,0.25438386,0.8012266,33.0,0.4813461853293226,1.4474438749988536,0.025438386,0.08012266,1.375,6.818702212656352,6.818702212656352,6.818702212656352,48.08192498,0.0,,27.25,0.41,24.5,0.368,12.0,0.18,4.812,0.072,0.245,0.368,0.18,0.27,0.1203,0.18,1.3633,21.65625,0.3256097936716564,67.921875,1.0212307165156496,0.32484375,0.4884146905074845,2.377265625,3.574307507804773,6.764831573312258,1788363,,,0.0211783797542069,Information
117350,343.0,7794.801531,TZA,Tanzania,Tanga,2.704172085,0.920494658,0.44,0.78,343.0,343.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,2255.185784399046,28.93192052987781,0.33666566,3.200855,33.0,2.255185784399046,5.7863841059755625,0.0336665659999999,0.3200854999999999,1.375,9.770321956374609,-966.9296780436256,4.977627496701935,54.0834417,18.40989316,,,,,,,,,,,,,,,,,0.0,0.0,62.296875,0.7992105347719815,0.0,0.0,2.180390625,2.797236871701935,4.977627496701935,440151,,,0.0131459641096632,Information
117361,345.0,7069.368044,TZA,Tanzania,Pwani,3.845662079,2.068423624,0.44,0.78,345.0,345.0,1.0,11.0,35.0,-9999.0,-9999.0,3.0,1.0,3.5,-999.9,-999.9,-1484.5,2732.675817460929,38.655164090166174,19.698853,58.723343,81.0,2.732675817460929,7.731032818033235,1.9698853,5.8723343,3.375,21.680928235494164,-1462.819071764506,3.9998589442380816,76.91324157999999,41.36847248,,,,,,,,,,,,,,,,,3.796875,0.053708831913776,45.703125,0.6464951989621194,0.056953125,0.0805632478706639,1.599609375,2.2627331963674178,3.9998589442380816,215420,,,0.039800992551409,Information
117362,346.0,3954.613025,TZA,Tanzania,Tanga,4.03627524,0.0,0.44,0.78,346.0,346.0,,,,,,,,,,,0.0,191.783168116572,4.8496064442957145,5.686784,18.03695,33.0,0.1917831681165719,0.9699212888591427,0.5686784,1.803695,1.375,9.81815571395143,9.81815571395143,9.81815571395143,80.72550480000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,226944,,,0.2499810342086745,Information
117363,347.0,1673.309586,TZA,Tanzania,Morogoro,4.024198147,0.0,0.44,0.78,347.0,347.0,,,,,,,,,,,0.0,671.014130425589,40.10101513836115,50.44781,140.40031,84.0,0.671014130425589,8.02020302767223,5.044781,10.0,3.5,54.47199631619563,54.47199631619563,54.47199631619563,80.48396294,0.0,,,,,,,,,,,,,,,,,32.34375,1.932920857506739,75.515625,4.512950002091822,0.48515625,2.8993812862601085,2.643046875,15.795325007321376,21.822909418581485,123908,,,0.8476602869177159,Warning
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,348.0,348.0,,,,,,,,,,,0.0,958.9023949974496,34.439411461782434,1.2028372,2.8651223,33.0,0.9589023949974496,6.887882292356487,0.12028372,0.28651223,1.375,19.257161274707872,19.257161274707872,19.257161274707872,80.09397778,0.0,,3.875,0.139,2.875,0.103,0.062,0.002,0.0,0.0,0.02875,0.103,0.0009299999999999,0.003,0.0,0.0,0.13568,,,,,,,,,,290627,,,0.4867817498477799,Advisory
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,349.0,349.0,,,,,,,,,,,0.0,1389.1949612701362,31.625529766210818,12.793784,36.659916,105.0,1.3891949612701362,6.325105953242163,1.2793784,3.6659916,4.375,34.069341829024594,34.069341829024594,34.069341829024594,78.57879962,0.0,,,,,,,,,,,,,,,,,35.4375,0.8067476073087801,49.359375,1.1236841673229438,0.5315625,1.2101214109631702,1.727578125,3.932894585630304,7.402156621593473,229419,,,0.6786821488571073,Watch
117366,350.0,3301.611439,TZA,Tanzania,Morogoro,1.151819999,0.0,0.44,0.78,350.0,350.0,,,,,,,,,,,0.0,765.7042450096017,23.1918340202392,6.9040136,30.00021,105.0,0.7657042450096017,4.638366804047839,0.69040136,3.000021,4.375,26.93898681811488,26.93898681811488,26.93898681811488,23.03639998,0.0,,,,,,,,,,,,,,,,,11.8125,0.3577798362090056,25.59375,0.775189645119512,0.1771875,0.5366697543135084,0.89578125,2.7131637579182923,4.322802262231801,78739,,,0.1469146899494542,Information
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,,,,,,,,,,,0.0,2875.758829695013,32.88326587632988,6.2956862,30.00021,105.0,2.875758829695013,6.576653175265976,0.6295686199999999,3.000021,4.375,34.914003249921976,34.914003249921976,34.914003249921976,80.47025273999999,0.0,,32.0,0.366,19.875,0.227,0.0,0.0,0.0,0.0,0.19875,0.227,0.0,0.0,0.0,0.0,0.42575,0.84375,0.0096479771866321,10.125,0.1157757262395852,0.01265625,0.0144719657799481,0.354375,0.4052150418385482,0.7867182576184963,674840,,,0.7193626488807636,Watch
117368,352.0,3109.485087,TZA,Tanzania,Dodoma,1.997113016,0.0,0.44,0.78,352.0,352.0,,,,,,,,,,,0.0,1007.1351831238444,32.38913051790165,1.1006229,3.3857918,105.0,1.0071351831238444,6.4778261035803295,0.11006229,0.33857918,4.375,24.617205513408347,24.617205513408347,24.617205513408347,39.94226032,0.0,,93.312,3.001,32.688,1.051,0.25,0.008,0.0,0.0,0.32688,1.051,0.00375,0.012,0.0,0.0,1.39363,0.0,0.0,0.703125,0.0226122647455949,0.0,0.0,0.024609375,0.0791429266095821,0.1037523016095821,497458,,,0.1862337692315285,Information
117369,353.0,7161.658267,TZA,Tanzania,Dodoma,1.966367653,0.0,0.44,0.78,353.0,353.0,,,,,,,,,,,0.0,1919.244045282727,26.79887777178132,1.2713139,3.3857918,105.0,1.919244045282727,5.359775554356263,0.12713139,0.33857918,4.375,24.23946033927798,24.23946033927798,24.23946033927798,39.32735306,0.0,,102.5,1.431,52.625,0.735,0.812,0.011,0.062,0.001,0.52625,0.735,0.01218,0.0165,0.00155,0.0025,1.29398,,,,,,,,,,412812,,,0.1794374469228996,Information
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,355.0,355.0,,,,,,,,,,,0.0,5743.920453699312,32.53315611328726,6.0485716,35.091553,57.0,5.743920453699312,6.506631222657452,0.60485716,3.5091553,2.375,37.47912827271352,37.47912827271352,37.47912827271352,59.35857914,1.11356816,,,,,,,,,,,,,,,,,35.859375,0.2031049445067718,319.640625,1.8104217210348723,0.537890625,0.3046574167601577,11.187421875,6.336476023622053,18.36644594038221,1210951,,,0.4677195582322413,Advisory
117390,356.0,7798.726748,TZA,Tanzania,Pwani,1.53099174,2.564522546,0.44,0.78,356.0,356.0,,,,,,,,,,,0.0,1004.66262492488,12.882392951123771,1.5685583,11.961,33.0,1.00466262492488,2.5764785902247542,0.15685583,1.1961,1.375,12.61819409029927,12.61819409029927,12.61819409029927,30.6198348,51.29045092,,5.438,0.07,5.375,0.069,0.438,0.006,0.0,0.0,0.05375,0.069,0.00657,0.009,0.0,0.0,0.13832,9.84375,0.1262225273107044,119.671875,1.5345052963058492,0.14765625,0.1893337909660566,4.188515625,5.3707685370704725,9.89627420303653,7438014,,,0.0883901132597858,Information
117400,357.0,27001.25569,TZA,Tanzania,Dodoma,4.004918565,0.0,0.44,0.78,357.0,357.0,,,,,,,,,,,0.0,9597.98733101764,35.54644806246004,2.4850254,28.919289,201.0,9.597987331017642,7.109289612492008,0.24850254,2.8919289,8.375,56.445416767019296,56.445416767019296,56.445416767019296,80.0983713,0.0,,517.625,1.917,301.125,1.115,9.562,0.035,7.188,0.027,3.01125,1.115,0.14343,0.0525,0.1797,0.0675,4.569380000000001,16.03125,0.0593722387671554,51.1875,0.1895745167653034,0.24046875,0.0890583581507331,1.7915625,0.6635108086785619,2.784600416829295,1433514,,,0.8514036711006986,Warning
117410,358.0,5675.737095,TZA,Tanzania,Pwani,3.977674255,0.0,0.44,0.78,358.0,358.0,,,,,,,,,,,0.0,2436.158092617451,42.92232095806384,118.80145,463.4541,57.0,2.436158092617451,8.584464191612769,10.0,10.0,2.375,66.79124456846044,66.79124456846044,66.79124456846044,79.5534851,0.0,,,,,,,,,,,,,,,,,7.171875,0.1263602397373039,64.6875,1.13971980939529,0.107578125,0.1895403596059558,2.2640625,3.9890193328835153,6.550200317489471,111598,,,0.8817458717502291,Warning
117420,359.0,8245.088392,TZA,Tanzania,Lindi,3.750999987,0.0,0.44,0.78,359.0,359.0,,,,,,,,,,,0.0,191.0461284036849,2.317090118620117,173.46933,181.86078,57.0,0.1910461284036849,0.4634180237240234,10.0,10.0,2.375,46.05892830425542,46.05892830425542,46.05892830425542,75.01999974,0.0,,,,,,,,,,,,,,,,,1.40625,0.0170556085409092,1.6875,0.0204667302490911,0.02109375,0.0255834128113638,0.0590625,0.0716335558718188,0.1773732186831826,3929,,,0.7296802109819847,Watch
117430,360.0,5317.828603,TZA,Tanzania,Pwani,4.018335915,0.0,0.44,0.78,360.0,360.0,,,,,,,,,,,0.0,2867.210710834546,53.91694476649946,69.17099,379.83673,513.0,2.867210710834546,10.0,6.917099,10.0,10.0,79.5686194216691,79.5686194216691,79.5686194216691,80.3667183,0.0,,45.125,0.849,40.188,0.756,5.688,0.107,5.625,0.106,0.40188,0.756,0.08532,0.1605,0.140625,0.265,1.8093250000000003,127.125,2.3905433868326424,261.140625,4.910662687332098,1.906875,3.585815080248964,9.139921875,17.187319405662343,31.81993136091131,16738,,,0.919152509679962,Warning
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,361.0,,,,,,,,,,,0.0,1050.177292968964,16.54277032022876,96.31768,379.83673,81.0,1.050177292968964,3.3085540640457523,9.631768,10.0,3.375,54.73099871402944,54.73099871402944,56.15744620661975,49.27126072,0.0,,333.875,5.259,302.0,4.757,187.625,2.956,29.688,0.468,3.02,4.757,2.814375,4.434,0.7422,1.1700000000000002,16.937575000000002,216.421875,3.409155191573986,530.296875,8.35342704835965,3.246328125,5.113732787360979,18.560390625,29.236994669258777,56.15744620661975,487,,,0.540489376876334,Advisory
117442,362.0,25500.22368,TZA,Tanzania,Ruvuma,2.417885796,0.0,0.44,0.78,362.0,362.0,,,,,,,,,,,0.0,6457.702251952383,25.32410041773887,1.4279515,16.58451,81.0,6.457702251952384,5.064820083547774,0.14279515,1.658451,3.375,33.397536971000314,33.397536971000314,33.397536971000314,48.35771592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0099263835155951,0.0,0.0,0.08859375,0.0347423423045828,0.1233360923045828,94668,,,0.3314696468113678,Information
117443,363.0,1261.549225,TZA,Tanzania,Morogoro,4.000705416,0.0,0.44,0.78,363.0,363.0,,,,,,,,,,,0.0,381.5342204109367,30.243308206702128,23.482834,38.14888,63.0,0.3815342204109367,6.048661641340425,2.3482834,3.814888,2.625,30.43673452350273,30.43673452350273,30.43673452350273,80.01410831999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.011147008548766,0.5625,0.044588034195064,0.002109375,0.016720512823149,0.0196875,0.1560581196827239,0.194575507505873,28,,,0.6629850367316868,Watch
117444,364.0,3986.214997,TZA,Tanzania,Morogoro,4.039606689,0.0,0.44,0.78,364.0,364.0,,,,,,,,,,,0.0,47.69957858807609,1.196613294020286,38.14888,38.14888,0.0,0.047699578588076,0.2393226588040572,3.814888,3.814888,0.0,15.833596474784263,15.833596474784263,15.833596474784263,80.79213378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99386,,,0.4234067090943956,Advisory
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,365.0,365.0,,,,,,,,,,,0.0,1909.646250751242,37.03512646844055,21.447205,109.68451,81.0,1.909646250751242,7.40702529368811,2.1447205,10.0,3.375,49.6727840888787,49.6727840888787,49.6727840888787,68.9646839,0.0,,,,,,,,,,,,,,,,,2.671875,0.0518175701357971,31.359375,0.6081746389622509,0.040078125,0.0777263552036956,1.097578125,2.128611236367878,3.343993841571573,257474,,,0.6809408643897522,Watch
117446,366.0,5847.052773,TZA,Tanzania,Morogoro,3.304000303,0.0,0.44,0.78,366.0,366.0,,,,,,,,,,,0.0,429.4036628929764,7.34393342325455,2.6754925,4.835722,81.0,0.4294036628929764,1.46878668465091,0.2675492499999999,0.4835721999999999,3.375,12.048623595087772,12.048623595087772,12.048623595087772,66.08000606,0.0,,30.062,0.514,22.25,0.381,0.875,0.015,0.0,0.0,0.2225,0.381,0.013125,0.0225,0.0,0.0,0.639125,0.0,0.0,4.640625,0.0793669080805786,0.0,0.0,0.162421875,0.2777841782820251,0.4402060532820251,223514,,,0.1503217991955831,Information
117447,367.0,6037.585616,TZA,Tanzania,Morogoro,4.03035501,0.0,0.44,0.78,367.0,367.0,,,,,,,,,,,0.0,333.9738689797822,5.531579843234432,4.5373797,4.835722,90.0,0.3339738689797822,1.1063159686468864,0.45373797,0.4835721999999999,3.75,12.255200015253337,12.255200015253337,12.255200015253337,80.6071002,0.0,,4.125,0.068,3.812,0.063,0.0,0.0,0.0,0.0,0.03812,0.063,0.0,0.0,0.0,0.0,0.10112,6.046875,0.1001538592427514,25.3125,0.419248713109192,0.090703125,0.1502307888641271,0.8859375,1.467370495882172,2.594241909746299,211531,,,0.3231326405448038,Information
117449,369.0,8593.985424,TZA,Tanzania,Ruvuma,3.682940614,0.0,0.44,0.78,369.0,369.0,,,,,,,,,,,0.0,190.3594284782852,2.215030851103561,0.08978343,0.08978343,9.0,0.1903594284782851,0.4430061702207122,0.008978343,0.008978343,0.375,2.0526445693979944,2.0526445693979944,2.0526445693979944,73.65881228,0.0,,,,,,,,,,,,,,,,,1.125,0.0130905504781748,1.40625,0.0163631880977185,0.016875,0.0196358257172622,0.04921875,0.0572711583420147,0.1430007340592769,142218,,,0.0053552522890689,Information
