pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172956,3455.0,4172.848263,UGA,Uganda,Apac,1.151897224,0.0,0.44,0.78,3455.0,,,,,,,,,,,,,,,,,,,,,,,,,32.39730594994148,23.03794448,0.0,,26.25,0.629,26.25,0.629,0.0,0.0,0.0,0.0,0.2625,0.629,0.0,0.0,0.0,0.0,0.8915,5.90625,0.1415400136219286,270.0,6.470400622716739,0.08859375,0.2123100204328929,9.45,22.646402179508588,32.39730594994148,662741,,,0.1934542933260482,Information
172957,3456.0,1724.12899,UGA,Uganda,Nakasongola,3.353205058,0.0,0.44,0.78,3456.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1817455198052,67.06410115999999,0.0,,4.312,0.25,4.312,0.25,0.0,0.0,0.0,0.0,0.04312,0.25,0.0,0.0,0.0,0.0,0.29312,0.0,0.0,84.796875,4.918244255658629,0.0,0.0,2.967890625,17.213854894805202,20.1817455198052,124875,,,0.3121431276977207,Information
172958,3457.0,4524.915468,UGA,Uganda,Mukono,0.636479729,0.0,0.44,0.78,3457.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3880681805401696,12.72959458,0.0,,18.562,0.41,17.875,0.395,0.0,0.0,0.0,0.0,0.17875,0.395,0.0,0.0,0.0,0.0,0.57375,0.28125,0.0062155857270905,12.234375,0.2703779791284382,0.00421875,0.0093233785906357,0.428203125,0.9463229269495336,1.3880681805401696,1803982,,,1.7282329645777958e-05,Information
172959,3458.0,342.041728,UGA,Uganda,Lira,4.016892996,0.0,0.44,0.78,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,36.67200324970438,80.33785992,0.0,3.0,11.438,3.344,11.438,3.344,0.0,0.0,0.0,0.0,0.11438,3.344,0.0,0.0,0.0,0.0,3.45838,0.984375,0.2877938331362556,35.015625,10.237237778703951,0.014765625,0.4316907497043834,1.225546875,35.0,36.67200324970438,47795,1401.0,2.93,0.7334624265748477,Watch
172961,3459.0,442.0820697,UGA,Uganda,Lira,4.053660772,0.0,0.44,0.78,3459.0,,,,,,,,,,,,,,,,,,,,,,,,,21.108739079953235,81.07321544,0.0,,1.688,0.382,1.688,0.382,0.0,0.0,0.0,0.0,0.01688,0.382,0.0,0.0,0.0,0.0,0.39888,0.84375,0.1908582269547119,25.171875,5.6939371041489055,0.01265625,0.2862873404320679,0.881015625,19.928779864521168,21.108739079953235,37329,,,0.543441996730915,Advisory
172962,3460.0,3057.145877,UGA,Uganda,Kaberamaido,2.380646619,0.0,0.44,0.78,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,31.37000985445688,47.61293238,0.0,,6.438,0.211,6.438,0.211,0.0,0.0,0.0,0.0,0.0643799999999999,0.211,0.0,0.0,0.0,0.0,0.2753799999999999,5.34375,0.1747953880852692,207.5625,6.789420863522564,0.08015625,0.2621930821279038,7.2646875,23.76297302232897,31.37000985445688,586708,,,0.3040430182631052,Information
172963,3461.0,2129.281715,UGA,Uganda,Soroti,2.667226853,0.0,0.44,0.78,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,43.62174212460634,53.34453705999999,0.0,,49.812,2.339,42.75,2.008,0.375,0.018,0.375,0.018,0.4275,2.008,0.005625,0.0269999999999999,0.009375,0.045,2.5225000000000004,12.65625,0.5943905830708955,215.4375,10.117848591829022,0.18984375,0.8915858746063433,7.5403125,35.0,43.62174212460634,407775,,,0.4731975791252933,Advisory
172964,3462.0,10787.15827,UGA,Uganda,Tororo,3.285956776,0.0,0.44,0.78,3462.0,3462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.845218532281054,65.71913552,0.0,,,,,,,,,,,,,,,,,0.421875,0.0039109002535202,86.484375,0.8017345519716496,0.006328125,0.0058663503802803,3.026953125,2.806070931900773,5.845218532281054,5799686,,,0.0384499972055372,Information
172966,3464.0,10108.86406,UGA,Uganda,Nakapiripirit,0.916945569,0.0,0.44,0.78,3464.0,3464.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.059236940770532,18.33891138,0.0,,41.125,0.407,40.938,0.405,0.938,0.009,0.0,0.0,0.40938,0.405,0.01407,0.0134999999999999,0.0,0.0,0.8419500000000001,28.96875,0.286567806406895,117.703125,1.164355601760054,0.43453125,0.4298517096103424,4.119609375,4.075244606160189,9.059236940770532,1384714,,,0.0139463320782692,Information
172967,3465.0,1570.359851,UGA,Uganda,Katakwi,2.657169467,0.0,0.44,0.78,3465.0,3465.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.279464847758907,53.14338934,0.0,,,,,,,,,,,,,,,,,1.265625,0.0805945846810462,8.296875,0.5283422773535251,0.018984375,0.1208918770215693,0.290390625,1.8491979707373376,2.279464847758907,252057,,,0.0012507852723671,Information
172968,3466.0,6686.564399,UGA,Uganda,Moroto,1.708849011,0.0,0.44,0.78,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08275,34.176980220000004,0.0,,43.375,0.649,43.375,0.649,0.0,0.0,0.0,0.0,0.43375,0.649,0.0,0.0,0.0,0.0,1.08275,,,,,,,,,,262553,,,2.0001223511652e-05,Information
172969,3467.0,5534.524966,UGA,Uganda,Kotido,1.376267887,0.0,0.44,0.78,3467.0,3467.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.70175,27.52535774,0.0,,131.875,2.383,131.875,2.383,0.0,0.0,0.0,0.0,1.31875,2.383,0.0,0.0,0.0,0.0,3.70175,,,,,,,,,,267415,,,0.0014676620376986,Information
172971,3468.0,4126.768829,UGA,Uganda,Kamuli,3.688152509,0.0,0.44,0.78,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,9.829942333833994,73.76305018,0.0,,18.5,0.448,17.688,0.429,0.0,0.0,0.0,0.0,0.1768799999999999,0.429,0.0,0.0,0.0,0.0,0.60588,0.140625,0.0034076296933565,81.984375,1.9866481112268453,0.002109375,0.0051114445400347,2.869453125,6.953268389293958,9.829942333833994,1605187,,,0.1631150492790019,Information
172994,3487.0,3719.709818,UGA,Uganda,Kabale,2.276446927,0.0,0.44,0.78,3487.0,3487.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,45.52893854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560652,,,,
172977,16053.0,23885.87798,UGA,Uganda,Lake Victoria,3.269843455,0.0,0.44,0.78,16053.0,16053.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.360530052666614,65.3968691,0.0,,,,,,,,,,,,,,,,,2.53125,0.0105972658905839,106.875,0.4474401153802109,0.03796875,0.0158958988358758,3.740625,1.566040403830738,5.360530052666614,2355167,,,0.0310990216708144,Information
181100,3494.0,26261.81507,MDG,Madagascar,Toliary,3.729414764,1.56518347,0.4,0.83,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,4.167908999683478,74.58829528,31.3036694,,523.375,1.993,193.688,0.738,3.562,0.014,0.25,0.001,1.93688,0.738,0.05343,0.021,0.00625,0.0025,2.75806,7.3125,0.0278446100552251,83.109375,0.3164647027430401,0.1096875,0.0417669150828376,2.908828125,1.1076264596006404,4.167908999683478,787471,,,0.0353191740155836,Information
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,5.278375768602341,80.02514872,0.0,,108.5,2.408,31.438,0.698,0.312,0.007,0.25,0.006,0.31438,0.698,0.00468,0.0105,0.00625,0.015,1.0488099999999998,8.578125,0.1903601924397451,43.171875,0.9580422799836352,0.128671875,0.2855402886596176,1.511015625,3.353147979942724,5.278375768602341,142810,,,0.0916182619824391,Information
181203,3497.0,4815.015047,MDG,Madagascar,Toliary,3.118721587,0.0,0.4,0.83,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,3.734029798632821,62.37443174,0.0,,49.188,1.022,21.25,0.441,0.0,0.0,0.0,0.0,0.2125,0.441,0.0,0.0,0.0,0.0,0.6535,7.734375,0.1606303391365065,31.359375,0.6512830114080174,0.116015625,0.2409455087047597,1.097578125,2.279490539928061,3.734029798632821,123161,,,0.0104386582153449,Information
181206,3500.0,10589.0281,MDG,Madagascar,Toliary,4.032995088,0.0,0.4,0.83,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4259247060386802,80.65990176,0.0,,183.75,1.735,30.812,0.291,0.062,0.001,0.125,0.001,0.30812,0.291,0.0009299999999999,0.0015,0.003125,0.0025,0.6071749999999999,3.9375,0.037184715760466,19.265625,0.1819395021137089,0.0590625,0.055777073640699,0.674296875,0.6367882573979812,1.4259247060386802,188688,,,0.0045621680424893,Information
181208,3502.0,2998.1853,MDG,Madagascar,Fianarantsoa,1.086414699,0.0,0.4,0.83,3502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31188,21.728293980000004,0.0,,33.438,1.115,7.188,0.24,0.0,0.0,0.0,0.0,0.07188,0.24,0.0,0.0,0.0,0.0,0.31188,,,,,,,,,,72891,,,1.644400288874112e-08,Information
181209,3503.0,2377.20876,MDG,Madagascar,Toliary,4.02217025,0.0,0.4,0.83,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2562630400829499,80.44340500000001,0.0,,8.25,0.347,2.812,0.118,0.0,0.0,0.0,0.0,0.02812,0.118,0.0,0.0,0.0,0.0,0.14612,0.0,0.0,1.40625,0.0591555114522714,0.0,0.0,0.04921875,0.2070442900829499,0.2562630400829499,35703,,,7.292532068416515e-06,Information
181300,3504.0,18159.68828,MDG,Madagascar,Toliary,4.1298834,3.079384432,0.4,0.83,3504.0,,,,,,,,,,,,,,,,,,,,,,,,,17.047075278072267,82.597668,61.58768864,,300.125,1.653,126.812,0.698,75.375,0.415,81.062,0.446,1.26812,0.698,1.130625,0.6224999999999999,2.02655,1.115,6.860795,77.625,0.4274577778696376,280.828125,1.546436924647946,1.164375,0.6411866668044565,9.828984375,5.412529236267811,17.047075278072267,711724,,,0.4917721717826339,Advisory
181401,3505.0,5294.892779,MDG,Madagascar,Toliary,4.001653965,0.0,0.4,0.83,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,23.160126694659745,80.0330793,0.0,,66.812,1.262,27.625,0.522,0.312,0.006,0.812,0.015,0.27625,0.522,0.00468,0.009,0.0203,0.0375,0.86973,75.796875,1.4315091572913443,196.59375,3.712893881063636,1.136953125,2.1472637359370164,6.88078125,12.995128583722726,23.160126694659745,73715,,,0.5589687666413012,Advisory
181402,3506.0,3171.672535,MDG,Madagascar,Toliary,1.44576451,0.0,0.4,0.83,3506.0,,,,,,,,,,,,,,,,,,,,,,,,,0.183960962361772,28.9152902,0.0,,16.125,0.508,2.75,0.087,0.0,0.0,0.0,0.0,0.0275,0.087,0.0,0.0,0.0,0.0,0.1144999999999999,0.0,0.0,1.265625,0.0399040249605063,0.0,0.0,0.044296875,0.139664087361772,0.183960962361772,43096,,,1.2853059634319386e-09,Information
181403,3507.0,5363.145769,MDG,Madagascar,Toliary,3.309589252,0.0,0.4,0.83,3507.0,,,,,,,,,,,,,,,,,,,,,,,,,6.471483012220445,66.19178504,0.0,,24.0,0.447,7.75,0.145,0.25,0.005,0.438,0.008,0.0775,0.145,0.00375,0.0075,0.01095,0.02,0.2647,6.890625,0.1284810314184885,61.59375,1.1484630971693464,0.103359375,0.1927215471277327,2.15578125,4.0196208400927125,6.471483012220445,26082,,,0.0491350617020881,Information
181406,3510.0,9808.245981,MDG,Madagascar,Fianarantsoa,2.537991303,0.0,0.4,0.83,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.268508863391999,50.75982606,0.0,,34.562,0.352,10.5,0.107,0.0,0.0,0.0,0.0,0.105,0.107,0.0,0.0,0.0,0.0,0.212,8.015625,0.0817233276535887,56.953125,0.5806657491176046,0.120234375,0.122584991480383,1.993359375,2.032330121911616,4.268508863391999,264219,,,0.0072336700288184,Information
181407,3511.0,1423.224734,MDG,Madagascar,Toliary,4.038573929,0.0,0.4,0.83,3511.0,,,,,,,,,,,,,,,,,,,,,,,,,4.813897170594231,80.77147858000001,0.0,,32.812,2.306,4.438,0.312,0.062,0.004,0.062,0.004,0.0443799999999999,0.312,0.0009299999999999,0.006,0.00155,0.01,0.3748599999999999,6.1875,0.4347521406943638,14.484375,1.0177152384436243,0.0928125,0.6521282110415457,0.506953125,3.562003334552685,4.813897170594231,5466,,,0.0830434060339474,Information
181408,3512.0,7737.713255,MDG,Madagascar,Fianarantsoa,3.292135959,0.0,0.4,0.83,3512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25038,65.84271918,0.0,,46.125,0.596,10.938,0.141,0.0,0.0,0.0,0.0,0.10938,0.141,0.0,0.0,0.0,0.0,0.25038,0.140625,0.001817397406316,1.96875,0.0254435636884247,0.002109375,0.002726096109474,0.06890625,0.0890524729094864,0.1627941940189604,348364,,,4.422131337412748e-07,Information
181409,3513.0,13254.71602,MDG,Madagascar,Fianarantsoa,3.174085803,0.0,0.4,0.83,3513.0,,,,,,,,,,,,,,,,,,,,,,,,,0.606125,63.48171606,0.0,,81.188,0.613,34.25,0.258,0.0,0.0,0.125,0.001,0.3425,0.258,0.0,0.0,0.003125,0.0025,0.606125,0.703125,0.0053047156866287,9.421875,0.0710831902008257,0.010546875,0.007957073529943,0.329765625,0.2487911657028899,0.597060739232833,815792,,,2.079341883900457e-05,Information
181601,3514.0,6022.013172,MDG,Madagascar,Toliary,4.024951152,3.00790568,0.4,0.83,3514.0,,,,,,,,,,,,,,,,,,,,,,,,,25.78595304904998,80.49902304,60.1581136,3.0,32.312,0.537,8.062,0.134,5.312,0.088,6.0,0.1,0.08062,0.134,0.07968,0.132,0.15,0.25,0.8263,16.453125,0.2732163568976854,269.859375,4.481215289629558,0.246796875,0.4098245353465281,9.445078125,15.684253513703451,25.78595304904998,252847,17359.0,6.87,0.6100177599879235,Watch
181602,3515.0,16684.51459,MDG,Madagascar,Antananarivo,2.669288224,0.0,0.4,0.83,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,7.25896190877897,53.385764480000006,0.0,,199.562,1.196,30.375,0.182,0.062,0.0,0.25,0.001,0.30375,0.182,0.0009299999999999,0.0,0.00625,0.0025,0.49543,9.5625,0.0573136242593245,125.578125,0.7526627421114237,0.1434375,0.0859704363889867,4.395234375,2.634319597389983,7.25896190877897,1066687,,,0.0314661748616387,Information
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,39.58226047123051,61.39048612,0.0,,9.062,3.813,2.75,1.157,0.0,0.0,0.0,0.0,0.0275,1.157,0.0,0.0,0.0,0.0,1.1845,5.484375,2.307652814153672,29.671875,12.484993430421143,0.082265625,3.4614792212305083,1.038515625,35.0,39.58226047123051,6843,,,0.5099255893827039,Advisory
181604,3517.0,7222.673157,MDG,Madagascar,Toliary,4.014519553,0.0,0.4,0.83,3517.0,,,,,,,,,,,,,,,,,,,,,,,,,5.001363157543247,80.29039106,0.0,,239.5,3.316,35.938,0.498,1.25,0.017,0.0,0.0,0.35938,0.498,0.01875,0.0255,0.0,0.0,0.90163,8.578125,0.1187666230205417,56.25,0.7787975280035526,0.128671875,0.1781499345308125,1.96875,2.725791348012434,5.001363157543247,117082,,,0.0851258071474154,Information
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8105193245678837,33.3399252,0.0,,6.375,0.311,3.5,0.171,0.0,0.0,0.0,0.0,0.035,0.171,0.0,0.0,0.0,0.0,0.206,0.0,0.0,3.9375,0.1922019498765382,0.0,0.0,0.1378125,0.6727068245678837,0.8105193245678837,530909,,,5.17602363725684e-06,Information
181609,3522.0,4520.047934,MDG,Madagascar,Fianarantsoa,3.110291941,0.0,0.4,0.83,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3123016710019264,62.20583882,0.0,,14.0,0.31,8.125,0.18,0.0,0.0,0.0,0.0,0.08125,0.18,0.0,0.0,0.0,0.0,0.26125,0.0,0.0,11.671875,0.258224584571979,0.0,0.0,0.408515625,0.9037860460019264,1.3123016710019264,395358,,,0.0003891879064929,Information
181702,3524.0,13365.69471,MDG,Madagascar,Toliary,3.598031266,0.0,0.4,0.83,3524.0,,,,,,,,,,,,,,,,,,,,,,,,,7.112104514595819,71.96062532,0.0,,121.812,0.911,35.25,0.264,0.0,0.0,0.5,0.004,0.3525,0.264,0.0,0.0,0.0125,0.01,0.639,1.828125,0.0136777402142224,115.453125,0.8638019012212814,0.027421875,0.0205166103213336,4.040859375,3.023306654274485,7.112104514595819,320139,,,0.08506105268528,Information
181703,3525.0,10540.08417,MDG,Madagascar,Mahajanga,4.09411427,3.667390559,0.4,0.83,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,35.04477717221482,81.8822854,73.34781118000001,3.0,93.25,0.885,26.375,0.25,0.125,0.001,0.562,0.005,0.26375,0.25,0.001875,0.0015,0.01405,0.0125,0.5436749999999998,60.609375,0.5750369163453696,487.828125,4.628313370770504,0.909140625,0.8625553745180543,17.073984375,16.199096797696765,35.04477717221482,228372,10017.0,4.39,0.7452885062211596,Watch
181704,3526.0,7965.38885,MDG,Madagascar,Mahajanga,4.053950906,0.0,0.4,0.83,3526.0,,,,,,,,,,,,,,,,,,,,,,,,,3.503143240049748,81.07901812,0.0,,76.812,0.964,4.438,0.056,0.0,0.0,0.0,0.0,0.0443799999999999,0.056,0.0,0.0,0.0,0.0,0.10038,2.8125,0.035309010684468,43.171875,0.5419933140065846,0.0421875,0.052963516026702,1.511015625,1.896976599023046,3.503143240049748,42958,,,0.0458391045859737,Information
181705,3527.0,7273.813759,MDG,Madagascar,Mahajanga,4.096142354,0.0,0.4,0.83,3527.0,,,,,,,,,,,,,,,,,,,,,,,,,25.262063267198243,81.92284708000001,0.0,3.0,19.938,0.274,9.062,0.125,0.0,0.0,0.25,0.003,0.0906199999999999,0.125,0.0,0.0,0.00625,0.0075,0.22937,43.734375,0.601257833197654,285.1875,3.920742397829075,0.656015625,0.9018867497964812,9.9815625,13.722598392401764,25.262063267198243,75284,1348.0,1.79,0.6310572957824558,Watch
181706,3528.0,8643.794636,MDG,Madagascar,Mahajanga,4.052935803,0.0,0.4,0.83,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,23.311194753081487,81.05871606,0.0,,51.875,0.6,17.75,0.205,0.0,0.0,0.0,0.0,0.1775,0.205,0.0,0.0,0.0,0.0,0.3824999999999999,61.3125,0.7093238858686526,282.515625,3.2684212997938595,0.9196875,1.0639858288029789,9.888046875,11.439474549278508,23.311194753081487,102386,,,0.5822253775991206,Advisory
181707,3529.0,9328.842332,MDG,Madagascar,Mahajanga,4.154033005,0.0,0.4,0.83,3529.0,,,,,,,,,,,,,,,,,,,,,,,,,49.076430420435365,83.08066009999999,0.0,3.0,65.75,0.705,27.188,0.291,1.125,0.012,1.0,0.011,0.27188,0.291,0.016875,0.018,0.025,0.0274999999999999,0.650255,78.890625,0.8456636117190157,642.9375,6.891932322244812,1.183359375,1.2684954175785237,22.5028125,24.12176312785684,49.076430420435365,122391,10121.0,8.27,0.8565442832520151,Warning
181708,3530.0,18974.45409,MDG,Madagascar,Mahajanga,4.047334457,0.0,0.4,0.83,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,28.48926448018547,80.94668913999999,0.0,3.0,185.25,0.976,54.0,0.285,0.375,0.002,0.938,0.005,0.54,0.285,0.005625,0.003,0.02345,0.0125,0.8695749999999999,37.265625,0.1963989310695069,517.078125,2.725127809594631,0.558984375,0.2945983966042603,18.097734375,9.537947333581208,28.48926448018547,224463,12207.0,5.44,0.6562633859197178,Watch
181709,3531.0,2353.08581,MDG,Madagascar,Mahajanga,2.750343903,0.0,0.4,0.83,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,58.71086942125808,55.006878060000005,0.0,3.0,81.125,3.448,60.125,2.555,1.375,0.058,0.438,0.019,0.60125,2.555,0.020625,0.087,0.01095,0.0475,3.322325,67.21875,2.8566212808387235,526.21875,22.36292224455754,1.00828125,4.284931921258085,18.41765625,35.0,58.71086942125808,37484,9328.0,24.89,0.6049247733429322,Watch
181801,3532.0,3379.11556,MDG,Madagascar,Mahajanga,4.022865117,0.0,0.4,0.83,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,63.927603835753374,80.45730234000001,0.0,3.0,5.312,0.157,3.688,0.109,0.0,0.0,0.0,0.0,0.03688,0.109,0.0,0.0,0.0,0.0,0.14588,177.046875,5.239444223835581,526.078125,15.568515362485233,2.655703125,7.859166335753372,18.412734375,35.0,63.927603835753374,237803,46745.0,19.66,0.8820208400870135,Warning
181802,3533.0,12945.54537,MDG,Madagascar,Mahajanga,4.018928653,0.0,0.4,0.83,3533.0,,,,,,,,,,,,,,,,,,,,,,,,,14.62118686148229,80.37857306,0.0,,113.625,0.878,41.438,0.32,0.312,0.002,0.25,0.002,0.41438,0.32,0.00468,0.003,0.00625,0.005,0.75331,31.5,0.2433269445912092,222.1875,1.7163239841701363,0.4725,0.3649904168868138,7.7765625,6.007133944595477,14.62118686148229,276369,,,0.3843214331337145,Advisory
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,23.561185519318727,80.06465966,0.0,,106.625,3.462,16.25,0.528,0.5,0.016,0.312,0.01,0.1625,0.528,0.0075,0.024,0.0078,0.025,0.7548,48.65625,1.5796319467581497,137.671875,4.469536635480429,0.72984375,2.3694479201372243,4.818515625,15.6433782241815,23.561185519318727,46382,,,0.5663569227509873,Advisory
181804,3535.0,12825.81988,MDG,Madagascar,Mahajanga,4.081855647,0.0,0.4,0.83,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,8.30261149413359,81.63711294000001,0.0,,86.0,0.671,13.25,0.103,0.312,0.002,0.188,0.001,0.1325,0.103,0.00468,0.003,0.0046999999999999,0.0025,0.25038,26.859375,0.2094164370021147,121.78125,0.9495007038944052,0.402890625,0.314124655503172,4.26234375,3.323252463630418,8.30261149413359,489483,,,0.2136671399358768,Information
181805,3536.0,883.4332936,MDG,Madagascar,Mahajanga,4.058074284,0.0,0.4,0.83,3536.0,,,,,,,,,,,,,,,,,,,,,,,,,37.33378029562367,81.16148568,0.0,3.0,17.5,1.981,7.438,0.842,0.188,0.021,0.188,0.021,0.07438,0.842,0.00282,0.0315,0.0046999999999999,0.0525,1.0079,14.34375,1.6236370197928598,80.4375,9.105101718838393,0.21515625,2.43545552968929,2.8153125,31.86785601593437,37.33378029562367,51509,3465.0,6.73,0.7530108846926747,Watch
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,3537.0,,,,,,,,,,,,,,,,,,,,,,,,,9.939791225611604,80.13482961999999,0.0,,182.188,4.917,8.75,0.236,1.0,0.027,0.0,0.0,0.0875,0.236,0.015,0.0405,0.0,0.0,0.379,20.671875,0.5578805750470465,67.921875,1.8330361751545807,0.310078125,0.8368208625705698,2.377265625,6.415626613041033,9.939791225611604,33614,,,0.244336192903398,Information
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,3539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36501388522979,64.20667712,0.0,,22.875,0.47,7.375,0.151,0.0,0.0,0.0,0.0,0.07375,0.151,0.0,0.0,0.0,0.0,0.22475,0.421875,0.0086640930081102,3.234375,0.0664247130621785,0.006328125,0.0129961395121653,0.113203125,0.2324864957176247,0.36501388522979,104262,,,2.263625869977189e-06,Information
181809,3540.0,11869.39026,MDG,Madagascar,Antananarivo,1.766661947,0.0,0.4,0.83,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,20.366714366801883,35.33323894,0.0,,89.688,0.756,36.375,0.306,4.25,0.036,1.938,0.016,0.36375,0.306,0.06375,0.0539999999999999,0.04845,0.04,0.8759500000000001,42.609375,0.3589853738650176,297.5625,2.506973766001245,0.639140625,0.5384780607975264,10.4146875,8.774408181004357,20.366714366801883,4613427,,,0.1239745035116794,Information
181910,3541.0,10851.25835,MDG,Madagascar,Mahajanga,3.703130493,1.610738082,0.4,0.83,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,73.28315192033301,74.06260986000001,32.21476164,3.0,465.312,4.288,180.312,1.662,0.625,0.006,0.0,0.0,1.80312,1.662,0.009375,0.009,0.0,0.0,3.483495,113.90625,1.049705446888677,1257.890625,11.592117558542242,1.70859375,1.5745581703330156,35.0,35.0,73.28315192033301,715532,71034.0,9.93,0.8505151047606481,Warning
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,3542.0,,,,,,,,,,,,,,,,,,,,,,,,,31.96679156668416,81.65867992000001,0.0,3.0,299.312,1.047,65.438,0.229,0.125,0.0,0.0,0.0,0.6543800000000001,0.229,0.001875,0.0,0.0,0.0,0.885255,108.0,0.3776515317330227,630.421875,2.204442469738465,1.62,0.566477297599534,22.064765625,7.715548644084627,31.96679156668416,931116,34188.0,3.67,0.7107377168066935,Watch
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,28.975323756783432,80.25327562,0.0,3.0,141.25,1.437,71.312,0.725,2.5,0.025,0.125,0.001,0.71312,0.725,0.0375,0.0375,0.003125,0.0025,1.5187450000000002,48.375,0.4920698024703608,389.671875,3.9637366937365406,0.725625,0.7381047037055413,13.638515625,13.873078428077893,28.975323756783432,279866,7925.0,2.83,0.6493095039769481,Watch
