pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283650,4930.0,13346.6069,RUS,Russia,Yaroslavl',1.714413211,0.0,0.65,0.49,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,0.449675,34.28826422,0.0,,16.812,0.126,11.125,0.083,8.375,0.063,0.812,0.006,0.11125,0.083,0.125625,0.0945,0.0203,0.015,0.449675,,,,,,,,,,993183,,,3.105988356510536e-07,Information
283662,4932.0,6831.565656,RUS,Russia,Yaroslavl',1.157916956,0.0,0.65,0.49,4932.0,4932.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.225685,23.15833912,0.0,,10.062,0.147,2.938,0.043,3.562,0.052,0.375,0.005,0.02938,0.043,0.05343,0.078,0.009375,0.0125,0.225685,,,,,,,,,,17248,,,2.7653629200740557e-09,Information
283664,4934.0,37717.25221,RUS,Russia,Novgorod,1.510521574,0.0,0.65,0.49,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2076799999999994,30.21043148,0.0,,185.562,0.492,57.0,0.151,70.812,0.188,4.5,0.012,0.57,0.151,1.06218,0.282,0.1125,0.03,2.2076799999999994,,,,,,,,,,195689,,,0.0002766377014162,Information
283665,4935.0,4552.166758,RUS,Russia,Vologda,1.620916035,0.0,0.65,0.49,4935.0,,,,,,,,,,,,,,,,,,,,,,,,,1.348875,32.4183207,0.0,,30.375,0.667,14.625,0.321,15.875,0.349,1.5,0.033,0.14625,0.321,0.238125,0.5235,0.0375,0.0825,1.348875,,,,,,,,,,10565,,,4.537740234280692e-05,Information
283666,4936.0,13604.8493,RUS,Russia,Vologda,2.527088659,0.0,0.65,0.49,4936.0,,,,,,,,,,,,,,,,,,,,,,,,,3.116957932504941,50.54177318,0.0,,38.438,0.283,13.125,0.096,8.25,0.061,1.0,0.007,0.13125,0.096,0.12375,0.0915,0.025,0.0175,0.485,0.0,0.0,51.328125,0.3772781592871261,0.0,0.0,1.796484375,1.320473557504941,3.116957932504941,54146,,,0.0028525076251493,Information
283667,4937.0,13502.98719,RUS,Russia,Vologda,3.603615649,0.0,0.65,0.49,4937.0,,,,,,,,,,,,,,,,,,,,,,,,,10.44305327726356,72.07231297999999,0.0,,57.188,0.424,28.438,0.211,25.25,0.187,4.75,0.035,0.2843799999999999,0.211,0.37875,0.2804999999999999,0.11875,0.0875,1.3608799999999996,0.0,0.0,171.421875,1.269510757789588,0.0,0.0,5.999765625,4.443287652263559,10.44305327726356,366471,,,0.1626360536689311,Information
283668,4938.0,3455.225571,RUS,Russia,Vologda,3.12644805,0.0,0.65,0.49,4938.0,,,,,,,,,,,,,,,,,,,,,,,,,19.933267591447844,62.528961,0.0,,15.875,0.459,7.062,0.204,1.625,0.047,1.5,0.043,0.07062,0.204,0.024375,0.0705,0.0375,0.1074999999999999,0.5144949999999999,0.0,0.0,146.25,4.232719311842241,0.0,0.0,5.11875,14.814517591447844,19.933267591447844,2635,,,0.2639619852145718,Information
283669,4939.0,4508.43974,RUS,Russia,Vologda,2.536429165,0.0,0.65,0.49,4939.0,,,,,,,,,,,,,,,,,,,,,,,,,14.714338232417605,50.7285833,0.0,,21.438,0.475,5.375,0.119,6.938,0.154,1.062,0.024,0.05375,0.119,0.10407,0.2309999999999999,0.02655,0.06,0.5943699999999998,0.0,0.0,130.640625,2.8976903878336007,0.0,0.0,4.572421875,10.141916357417603,14.714338232417605,1765,,,0.1134233228773178,Information
283671,4940.0,11351.71661,RUS,Russia,Yaroslavl',1.212678458,0.0,0.65,0.49,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41918,24.25356916,0.0,,14.0,0.123,4.688,0.041,9.5,0.084,1.312,0.012,0.04688,0.041,0.1425,0.126,0.0328,0.03,0.41918,,,,,,,,,,190741,,,1.0134897324784652e-07,Information
283673,4942.0,1302.966897,RUS,Russia,Tver',1.681817013,0.0,0.65,0.49,4942.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2362,33.636340260000004,0.0,,0.375,0.029,0.188,0.014,1.688,0.13,0.0,0.0,0.00188,0.014,0.02532,0.195,0.0,0.0,0.2362,,,,,,,,,,35423,,,8.590546947351291e-09,Information
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15652,13.05185966,0.0,,0.188,0.008,0.0,0.0,1.688,0.071,0.188,0.008,0.0,0.0,0.02532,0.1064999999999999,0.0046999999999999,0.02,0.15652,,,,,,,,,,93815,,,1.3088042258955912e-10,Information
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81206,40.92362874,0.0,,34.188,0.269,10.188,0.08,20.562,0.162,1.75,0.014,0.10188,0.08,0.30843,0.243,0.04375,0.035,0.81206,,,,,,,,,,117943,,,9.054622250246326e-06,Information
283707,4957.0,4129.157979,RUS,Russia,Nizhegorod,0.175521406,0.0,0.65,0.49,4957.0,4957.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,3.51042812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,240107,,,,
284100,4993.0,114.192942,RUS,Russia,Astrakhan',3.524773902,0.0,0.65,0.49,4993.0,,,,,,,,,,,,,,,,,,,,,,,,,19.61711172617191,70.49547804000001,0.0,,0.125,0.109,0.125,0.109,0.0,0.0,0.0,0.0,0.00125,0.109,0.0,0.0,0.0,0.0,0.11025,0.0,0.0,6.328125,5.541607814620546,0.0,0.0,0.221484375,19.39562735117191,19.61711172617191,102,,,0.3415849681674604,Information
284201,4994.0,1377.175972,RUS,Russia,Astrakhan',3.064249289,0.0,0.65,0.49,4994.0,,,,,,,,,,,,,,,,,,,,,,,,,7.400260473900007,61.28498578,0.0,,4.188,0.304,4.188,0.304,0.188,0.014,0.125,0.009,0.04188,0.304,0.00282,0.021,0.003125,0.0225,0.395325,0.0,0.0,25.59375,1.858422635400002,0.0,0.0,0.89578125,6.504479223900007,7.400260473900007,12985,,,0.0489914364025881,Information
284202,4995.0,32010.69906,RUS,Russia,Kalmyk,0.772228076,0.0,0.65,0.49,4995.0,,,,,,,,,,,,,,,,,,,,,,,,,4.360126628627122,15.44456152,0.0,,30.0,0.094,29.938,0.094,0.75,0.002,0.938,0.003,0.29938,0.094,0.01125,0.003,0.02345,0.0075,0.4385799999999999,0.0,0.0,94.921875,0.2965317153220348,0.0,0.0,3.322265625,1.037861003627122,4.360126628627122,203646,,,0.0015138756888131,Information
284206,4999.0,2158.539568,RUS,Russia,Kalmyk,1.447848335,0.0,0.65,0.49,4999.0,,,,,,,,,,,,,,,,,,,,,,,,,4.657590045384588,28.9569667,0.0,,12.125,0.562,12.125,0.562,0.0,0.0,1.125,0.052,0.12125,0.562,0.0,0.0,0.028125,0.13,0.841375,0.0,0.0,23.625,1.0944900129670252,0.0,0.0,0.826875,3.830715045384588,4.657590045384588,1318,,,0.0032171428529198,Information
284207,5000.0,867.8350787,RUS,Russia,Kalmyk,1.603143025,0.0,0.65,0.49,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,7.457989862570086,32.0628605,0.0,,5.438,0.627,5.438,0.627,0.0,0.0,0.312,0.036,0.05438,0.627,0.0,0.0,0.0078,0.09,0.77918,0.0,0.0,17.015625,1.960697996448596,0.0,0.0,0.595546875,6.862442987570086,7.457989862570086,1065,,,0.0135769970876875,Information
284209,5002.0,5460.819256,RUS,Russia,Kalmyk,0.471703256,0.0,0.65,0.49,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80375,9.43406512,0.0,,37.875,0.694,28.375,0.52,0.0,0.0,0.0,0.0,0.28375,0.52,0.0,0.0,0.0,0.0,0.80375,0.0,0.0,1.96875,0.0360522827768932,0.0,0.0,0.06890625,0.1261829897191262,0.1950892397191262,73509,,,1.153154859951884e-06,Information
284301,5003.0,2066.802652,RUS,Russia,Kalmyk,3.643185602,0.0,0.65,0.49,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2356407869856254,72.86371204,0.0,,11.688,0.565,6.875,0.333,0.312,0.015,0.0,0.0,0.06875,0.333,0.00468,0.0225,0.0,0.0,0.4289300000000001,0.0,0.0,6.046875,0.2925714748530358,0.0,0.0,0.211640625,1.0240001619856254,1.2356407869856254,15973,,,0.0010032038613671,Information
284302,5004.0,2702.717398,RUS,Russia,Kalmyk,3.026143393,0.0,0.65,0.49,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8790431123951086,60.52286786,0.0,,19.75,0.731,13.688,0.506,0.25,0.009,0.0,0.0,0.13688,0.506,0.00375,0.0134999999999999,0.0,0.0,0.66013,0.0,0.0,5.34375,0.197717674970031,0.0,0.0,0.18703125,0.6920118623951086,0.8790431123951086,6928,,,7.100445385551978e-05,Information
284303,5005.0,1118.989887,RUS,Russia,Kalmyk,3.368389463,0.0,0.65,0.49,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36612,67.36778926000001,0.0,,32.875,2.938,23.812,2.128,0.0,0.0,0.0,0.0,0.23812,2.128,0.0,0.0,0.0,0.0,2.36612,0.0,0.0,0.5625,0.050268550810821,0.0,0.0,0.0196875,0.1759399278378735,0.1956274278378735,41,,,0.0043445721176803,Information
284304,5006.0,6026.358365,RUS,Russia,Kalmyk,0.753208374,0.0,0.65,0.49,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53062,15.064167479999998,0.0,,91.0,1.51,57.562,0.955,0.0,0.0,0.0,0.0,0.57562,0.955,0.0,0.0,0.0,0.0,1.53062,0.0,0.0,12.09375,0.200680896626078,0.0,0.0,0.42328125,0.702383138191273,1.125664388191273,13706,,,2.9569127553157084e-05,Information
284305,5007.0,2629.40532,RUS,Russia,Dagestan,4.022837946,0.0,0.65,0.49,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,3.546069171705648,80.45675892,0.0,,90.562,3.444,54.625,2.077,0.312,0.012,0.188,0.007,0.54625,2.077,0.00468,0.018,0.0046999999999999,0.0175,2.66813,0.0,0.0,21.09375,0.8022251204873279,0.0,0.0,0.73828125,2.807787921705648,3.546069171705648,2789,,,0.0439305656516335,Information
284306,5008.0,1504.882016,RUS,Russia,Dagestan,4.01996032,0.0,0.65,0.49,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91562,80.3992064,0.0,,48.188,3.202,25.062,1.665,0.0,0.0,0.0,0.0,0.25062,1.665,0.0,0.0,0.0,0.0,1.91562,0.0,0.0,0.421875,0.0280337591600543,0.0,0.0,0.014765625,0.09811815706019,0.11288378206019,22,,,0.0100218528843631,Information
284307,5009.0,716.6144031,RUS,Russia,Dagestan,4.00885362,0.0,0.65,0.49,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62675,80.1770724,0.0,,17.625,2.459,10.875,1.518,0.0,0.0,0.0,0.0,0.10875,1.518,0.0,0.0,0.0,0.0,1.62675,0.0,0.0,0.5625,0.0784940963512302,0.0,0.0,0.0196875,0.2747293372293057,0.2944168372293057,45,,,0.0062051958427094,Information
284308,5010.0,42918.46455,RUS,Russia,Stavropol',1.687973674,0.0,0.65,0.49,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,9.764492633308508,33.75947348,0.0,,118.0,0.275,79.688,0.186,0.438,0.001,1.438,0.003,0.79688,0.186,0.00657,0.0015,0.0359499999999999,0.0075,1.0344,0.0,0.0,226.265625,0.5271987880881448,0.0,0.0,7.919296875,1.8451957583085068,9.764492633308508,1725812,,,0.027775605976676,Information
284309,5011.0,4120.559378,RUS,Russia,Dagestan,3.437669641,0.0,0.65,0.49,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,28.08280874534124,68.75339282,0.0,,174.562,4.236,140.062,3.399,18.875,0.458,29.938,0.727,1.4006200000000002,3.399,0.283125,0.687,0.74845,1.8175,8.335695000000001,0.0,0.0,234.140625,5.682253391526068,0.0,0.0,8.194921875,19.88788687034124,28.08280874534124,132608,,,0.4574923883642374,Advisory
284401,5012.0,28.32276855,RUS,Russia,Dagestan,4.138518043,0.0,0.65,0.49,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54938,82.77036086000001,0.0,,0.688,2.427,0.438,1.545,0.0,0.0,0.0,0.0,0.00438,1.545,0.0,0.0,0.0,0.0,1.54938,,,,,,,,,,0,,,0.0080030536910738,Information
284402,5013.0,3906.515405,RUS,Russia,Dagestan,1.240090102,0.0,0.65,0.49,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,4.502901874814229,24.80180204,0.0,,6.5,0.166,6.438,0.165,0.25,0.006,0.188,0.005,0.0643799999999999,0.165,0.00375,0.009,0.0046999999999999,0.0125,0.25933,0.0,0.0,36.140625,0.9251371428040652,0.0,0.0,1.264921875,3.2379799998142285,4.502901874814229,456008,,,0.0024357882398637,Information
284403,5014.0,2134.713896,RUS,Russia,Dagestan,3.036215557,0.0,0.65,0.49,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,5.931387600065374,60.72431114,0.0,,3.75,0.176,3.625,0.17,0.062,0.003,0.062,0.003,0.03625,0.17,0.0009299999999999,0.0045,0.00155,0.0075,0.22073,0.0,0.0,29.8125,1.3965571714472496,0.0,0.0,1.0434375,4.887950100065374,5.931387600065374,131516,,,0.0293557472186153,Information
284405,5016.0,5546.331678,RUS,Russia,Stavropol',2.025874072,0.0,0.65,0.49,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1383774681135184,40.517481440000005,0.0,,5.625,0.101,5.25,0.095,0.0,0.0,0.0,0.0,0.0525,0.095,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,21.796875,0.3929962408895767,0.0,0.0,0.762890625,1.3754868431135183,2.1383774681135184,323778,,,0.0004410866583415,Information
284407,5018.0,841.3261485,RUS,Russia,Kabardin-Balkar,2.917366527,0.0,0.65,0.49,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8392747150404063,58.34733054,0.0,,3.438,0.409,1.5,0.178,0.0,0.0,0.0,0.0,0.015,0.178,0.0,0.0,0.0,0.0,0.193,0.0,0.0,4.078125,0.4847258114401161,0.0,0.0,0.142734375,1.6965403400404064,1.8392747150404063,51836,,,0.0009042731831627,Information
284409,5020.0,6552.602864,RUS,Russia,North Ossetia,2.124462176,0.0,0.65,0.49,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,2.250409760604178,42.48924352,0.0,,5.875,0.09,4.5,0.069,0.0,0.0,0.0,0.0,0.045,0.069,0.0,0.0,0.0,0.0,0.114,0.0,0.0,25.453125,0.3884429673154796,0.0,0.0,0.890859375,1.3595503856041786,2.250409760604178,575074,,,0.0005958491327353,Information
284501,5022.0,282.9215053,RUS,Russia,Dagestan,4.012809957,0.0,0.65,0.49,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,30.768731167630992,80.25619914,0.0,3.0,3.5,1.237,3.5,1.237,0.312,0.11,0.375,0.133,0.035,1.237,0.00468,0.165,0.009375,0.3325,1.783555,0.0,0.0,24.1875,8.549191047894569,0.0,0.0,0.8465625,29.92216866763099,30.768731167630992,114,0.0,0.0,0.6713555701804177,Watch
284502,5023.0,14116.90198,RUS,Russia,Dagestan,3.169367647,0.0,0.65,0.49,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,5.549535505669256,63.38735294,0.0,,18.188,0.129,17.25,0.122,3.188,0.023,2.75,0.019,0.1725,0.122,0.04782,0.0345,0.06875,0.0475,0.4930699999999999,0.0,0.0,92.8125,0.6574565730483589,0.0,0.0,3.2484375,2.3010980056692563,5.549535505669256,631374,,,0.0296017234839466,Information
284503,5024.0,10209.90143,RUS,Russia,Dagestan,2.530031465,0.0,0.65,0.49,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,12.178203835174454,50.6006293,0.0,,11.375,0.111,10.562,0.103,3.5,0.034,2.562,0.025,0.1056199999999999,0.103,0.0525,0.051,0.06405,0.0625,0.4386699999999999,0.0,0.0,175.78125,1.7216743100498442,0.0,0.0,6.15234375,6.025860085174455,12.178203835174454,1860068,,,0.0807132617176759,Information
311030,5767.0,2169.81108,RUS,Russia,Yamal-Nenets,3.037993288,4.517947362,0.65,0.49,5767.0,,,,,,,,,,,,,,,,,,,,,,,,,45.626328125,60.75986576,90.35894724,3.0,0.0,0.0,0.0,0.0,0.375,0.017,0.5,0.023,0.0,0.0,0.005625,0.0255,0.0125,0.0574999999999999,0.1011249999999999,0.0,0.0,303.609375,13.992433620026196,0.0,0.0,10.626328125,35.0,45.626328125,0,0.0,0.0,0.9399619922973884,Warning
311050,5769.0,11607.58275,RUS,Russia,Yamal-Nenets,3.095932896,4.004818542,0.65,0.49,5769.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.91865792,80.09637083999999,3.0,0.5,0.004,0.25,0.002,7.688,0.066,2.75,0.024,0.0025,0.002,0.11532,0.099,0.06875,0.06,0.34757,0.0,0.0,2233.6875,19.24334762765173,0.0,0.0,35.0,35.0,70.0,14,4.0,28.57,0.8957305353101404,Warning
311075,5776.0,18824.68497,RUS,Russia,Yamal-Nenets,2.858159643,4.027564288,0.65,0.49,5776.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.16319286,80.55128576,3.0,3.188,0.017,2.75,0.015,5.438,0.029,5.25,0.028,0.0275,0.015,0.08157,0.0435,0.13125,0.07,0.36882,0.0,0.0,2434.78125,12.933981388030023,0.0,0.0,35.0,35.0,70.0,12,0.0,0.0,0.8998529789507528,Warning
311076,5777.0,4233.403637,RUS,Russia,Yamal-Nenets,4.03617962,0.0,0.65,0.49,5777.0,,,,,,,,,,,,,,,,,,,,,,,,,57.743984375,80.7235924,0.0,3.0,3.75,0.089,0.5,0.012,4.688,0.111,4.812,0.114,0.005,0.012,0.07032,0.1665,0.1203,0.285,0.65912,0.0,0.0,649.828125,15.350015750201898,0.0,0.0,22.743984375,35.0,57.743984375,0,0.0,0.0,0.863709296949492,Warning
311077,5778.0,2741.887627,RUS,Russia,Yamal-Nenets,2.335151512,0.0,0.65,0.49,5778.0,,,,,,,,,,,,,,,,,,,,,,,,,52.379140625000005,46.70303024,0.0,,1.5,0.055,1.312,0.048,2.875,0.105,4.875,0.178,0.01312,0.048,0.043125,0.1575,0.121875,0.4449999999999999,0.8286199999999999,0.0,0.0,496.546875,18.10967270043353,0.0,0.0,17.379140625,35.0,52.379140625000005,297,,,0.4930703043552814,Advisory
311078,5779.0,3705.14539,RUS,Russia,Yamal-Nenets,3.90352343,0.0,0.65,0.49,5779.0,,,,,,,,,,,,,,,,,,,,,,,,,50.144609375,78.0704686,0.0,3.0,1.25,0.034,1.125,0.03,4.812,0.13,4.688,0.127,0.01125,0.03,0.07218,0.195,0.1171999999999999,0.3175,0.74313,0.0,0.0,432.703125,11.678438479727832,0.0,0.0,15.144609375,35.0,50.144609375,0,0.0,0.0,0.7959032404452515,Watch
311079,5780.0,8885.238639,RUS,Russia,Yamal-Nenets,3.572585281,4.058499873,0.65,0.49,5780.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.45170562,81.16999745999999,3.0,35.312,0.397,18.375,0.207,41.562,0.468,27.562,0.31,0.18375,0.207,0.6234299999999999,0.7020000000000001,0.68905,0.775,3.18023,0.0,0.0,2758.921875,31.050622126974226,0.0,0.0,35.0,35.0,70.0,246,116.0,47.15,0.9054158992546796,Warning
312012,5783.0,6497.324392,RUS,Russia,Novosibirsk,0.022927836,0.0,0.65,0.49,5783.0,,,,,,,,,,,,,,,,,,,,,,,,,27.53113023178048,0.45855672,0.0,,22.875,0.352,22.25,0.342,1.25,0.019,2.375,0.037,0.2225,0.342,0.01875,0.0284999999999999,0.059375,0.0925,0.763625,0.0,0.0,309.796875,4.768068459080137,0.0,0.0,10.842890625,16.688239606780478,27.53113023178048,27257,,,0.0993512979180499,Information
312014,5785.0,25605.38685,RUS,Russia,Novosibirsk,2.092318324,0.0,0.65,0.49,5785.0,,,,,,,,,,,,,,,,,,,,,,,,,52.91108703746098,41.84636648,0.0,,125.062,0.488,79.875,0.312,10.562,0.041,14.688,0.057,0.79875,0.312,0.15843,0.0615,0.3671999999999999,0.1425,1.84038,0.0,0.0,1310.34375,5.117453439274566,0.0,0.0,35.0,17.91108703746098,52.91108703746098,70397,,,0.46236573743317,Advisory
312015,5786.0,3094.536171,RUS,Russia,Novosibirsk,1.769404397,0.0,0.65,0.49,5786.0,,,,,,,,,,,,,,,,,,,,,,,,,20.2021164598789,35.38808794,0.0,,7.062,0.228,4.062,0.131,0.0,0.0,0.0,0.0,0.04062,0.131,0.0,0.0,0.0,0.0,0.17162,0.0,0.0,136.40625,4.4079707742511145,0.0,0.0,4.77421875,15.4278977098789,20.2021164598789,8256,,,0.122493598277346,Information
312017,5788.0,11584.62257,RUS,Russia,Novosibirsk,1.069429354,0.0,0.65,0.49,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,40.533622570818665,21.38858708,0.0,,154.125,1.33,104.375,0.901,3.062,0.026,4.875,0.042,1.04375,0.901,0.04593,0.039,0.121875,0.105,2.256555,0.0,0.0,621.5625,5.365410020233905,0.0,0.0,21.7546875,18.77893507081867,40.533622570818665,53885,,,0.2538622332410289,Advisory
312020,5789.0,27765.73184,RUS,Russia,Novosibirsk,1.197577431,0.0,0.65,0.49,5789.0,,,,,,,,,,,,,,,,,,,,,,,,,35.80228607896055,23.95154862,0.0,,305.625,1.101,124.375,0.448,6.062,0.022,10.938,0.039,1.24375,0.448,0.09093,0.033,0.27345,0.0975,2.18663,0.0,0.0,752.0625,2.7085995939887275,0.0,0.0,26.3221875,9.480098578960549,35.80228607896055,132155,,,0.2256171346452415,Advisory
312041,5791.0,4319.114492,RUS,Russia,Altay,3.043400011,0.0,0.65,0.49,5791.0,,,,,,,,,,,,,,,,,,,,,,,,,9.170401287686396,60.86800022,0.0,,64.25,1.488,14.438,0.334,0.75,0.017,2.688,0.062,0.14438,0.334,0.01125,0.0255,0.0672,0.155,0.73733,0.0,0.0,79.03125,1.829802153624685,0.0,0.0,2.76609375,6.404307537686397,9.170401287686396,66423,,,0.0733955697562392,Information
312042,5792.0,2494.93716,RUS,Russia,Altay,3.672823401,0.0,0.65,0.49,5792.0,,,,,,,,,,,,,,,,,,,,,,,,,9.71238,73.45646802,0.0,,400.812,16.065,188.188,7.543,1.125,0.045,1.625,0.065,1.88188,7.543,0.016875,0.0675,0.040625,0.1625,9.71238,0.0,0.0,53.859375,2.158746755969001,0.0,0.0,1.885078125,7.555613645891503,9.440691770891505,17855,,,0.1573558122492233,Information
312044,5794.0,4656.199282,RUS,Russia,Altay,1.688650892,0.0,0.65,0.49,5794.0,,,,,,,,,,,,,,,,,,,,,,,,,15.213595660184026,33.77301784,0.0,,959.312,20.603,277.562,5.961,2.125,0.046,2.812,0.06,2.77562,5.961,0.031875,0.069,0.0702999999999999,0.15,9.057795,0.0,0.0,138.09375,2.965804117195436,0.0,0.0,4.83328125,10.380314410184026,15.213595660184026,33146,,,0.0706592860897717,Information
312045,5795.0,16137.47681,RUS,Russia,Altay,0.588063731,0.0,0.65,0.49,5795.0,5795.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,37.59520052250719,11.76127462,0.0,,893.688,5.538,314.812,1.951,16.25,0.101,24.188,0.15,3.14812,1.951,0.24375,0.1515,0.6047,0.375,6.474070000000001,0.0,0.0,663.1875,4.109610863573483,0.0,0.0,23.2115625,14.38363802250719,37.59520052250719,73519,,,0.1967826480265757,Advisory
312046,5796.0,3518.391401,RUS,Russia,Altay,0.553312692,0.0,0.65,0.49,5796.0,,,,,,,,,,,,,,,,,,,,,,,,,11.100679068596968,11.06625384,0.0,,706.5,20.08,218.25,6.203,4.438,0.126,9.375,0.266,2.1825,6.203,0.06657,0.189,0.234375,0.665,9.540445000000002,0.0,0.0,82.546875,2.3461538410277054,0.0,0.0,2.889140625,8.211538443596968,11.100679068596968,34042,,,0.0187221991637866,Information
312050,5797.0,22336.50428,RUS,Russia,Altay,0.852437514,0.0,0.65,0.49,5797.0,,,,,,,,,,,,,,,,,,,,,,,,,54.9748341656752,17.04875028,0.0,,1415.562,6.337,323.188,1.447,14.625,0.065,13.688,0.061,3.23188,1.447,0.219375,0.0975,0.3422,0.1525,5.490455,0.0,0.0,1274.765625,5.7070954759072,0.0,0.0,35.0,19.9748341656752,54.9748341656752,100136,,,0.3403978519023124,Advisory
312101,5798.0,5007.389506,RUS,Russia,Yamal-Nenets,2.50806233,0.0,0.65,0.49,5798.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.1612466,0.0,3.0,8.312,0.166,6.125,0.122,21.375,0.427,11.188,0.223,0.06125,0.122,0.320625,0.6405,0.2797,0.5575,1.981575,0.0,0.0,1586.953125,31.69222452075135,0.0,0.0,35.0,35.0,70.0,264,91.0,34.47,0.6329596653478491,Watch
312102,5799.0,12090.99131,RUS,Russia,Yamal-Nenets,2.173056555,0.0,0.65,0.49,5799.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,43.4611311,0.0,3.0,0.125,0.001,0.125,0.001,4.062,0.034,2.812,0.023,0.00125,0.001,0.06093,0.051,0.0702999999999999,0.0574999999999999,0.2419799999999999,0.0,0.0,1845.28125,15.261620849570962,0.0,0.0,35.0,35.0,70.0,77,5.0,6.49,0.5845575912583312,Watch
312103,5800.0,8634.146606,RUS,Russia,Yamal-Nenets,3.173423935,0.0,0.65,0.49,5800.0,5800.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.0,63.468478700000006,0.0,3.0,54.0,0.625,40.75,0.472,32.062,0.371,35.812,0.415,0.4075,0.472,0.4809299999999999,0.5565,0.8953,1.0375,3.84973,0.0,0.0,2714.765625,31.442199777239345,0.0,0.0,35.0,35.0,70.0,4659,2066.0,44.34,0.7422571510969816,Watch
