pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2233.225,4676.653189843027,25.199360964254424,28.828403,124.885925,2385.0,4.676653189843027,5.0398721928508845,2.8828403,10.0,10.0,32.599365682693914,-2200.625634317306,2.698488316629042,82.58463106,0.0,,48.125,0.259,16.188,0.087,0.75,0.004,0.625,0.003,0.16188,0.087,0.01125,0.006,0.015625,0.0075,0.289255,20.109375,0.1083559928050946,41.484375,0.2235315935489714,0.301640625,0.1625339892076419,1.451953125,0.7823605774213999,2.698488316629042,1681848,,,0.0311144434068082,Information
172988,3482.0,11940.32153,TZA,Tanzania,Simiyu,2.663121376,0.0,0.44,0.78,3482.0,3482.0,,,,,,,,,,,0.0,4768.740023299566,39.93812070265941,4.797675,39.218727,1410.0,4.768740023299566,7.987624140531882,0.4797675,3.9218727,10.0,54.3160087276629,54.3160087276629,54.3160087276629,53.26242752,0.0,,19.938,0.167,6.75,0.057,0.125,0.001,0.125,0.001,0.0675,0.057,0.001875,0.0015,0.003125,0.0025,0.1334999999999999,18.0,0.1507497093855958,59.625,0.4993584123397864,0.27,0.2261245640783936,2.086875,1.7477544431892524,4.330754007267647,1622935,,,0.5597244412121343,Advisory
172989,3483.0,18947.48341,TZA,Tanzania,Mara,4.017988308,0.0,0.44,0.78,3483.0,3483.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,3951.4921055091313,20.854970654408067,10.8887415,55.351135,273.0,3.951492105509131,4.170994130881613,1.08887415,5.5351135,10.0,24.746473886390746,-1952.0535261136088,1.3535127872789574,80.35976615999999,0.0,,141.188,0.745,43.312,0.229,0.812,0.004,0.375,0.002,0.4331199999999999,0.229,0.01218,0.006,0.009375,0.005,0.6946749999999999,9.84375,0.0519528096976619,21.09375,0.1113274493521327,0.14765625,0.0779292145464928,0.73828125,0.3896460727324645,1.3535127872789574,677074,,,0.0037378343509037,Information
172991,3484.0,9806.566103,TZA,Tanzania,Kagera,3.907009006,0.0,0.44,0.78,3484.0,3484.0,,,,,,,,,,,0.0,3134.246208432832,31.96069016782333,97.09559,211.63739,2385.0,3.134246208432832,6.392138033564666,9.709559,10.0,10.0,78.471886483995,78.471886483995,78.471886483995,78.14018012,0.0,,25.875,0.264,25.062,0.256,0.062,0.001,0.0,0.0,0.25062,0.256,0.0009299999999999,0.0015,0.0,0.0,0.50905,33.890625,0.3455911543594039,57.375,0.5850671824839703,0.508359375,0.5183867315391059,2.008125,2.047735138693896,5.082606245233002,836989,,,0.8993911851353237,Warning
172992,3485.0,6760.137814,TZA,Tanzania,Kagera,4.086491797,0.0,0.44,0.78,3485.0,3485.0,,,,,,,,,,,0.0,1783.335281791689,26.380161630862297,19.420584,155.27544,2385.0,1.7833352817916892,5.27603232617246,1.9420584,10.0,10.0,58.0028520159283,58.0028520159283,58.0028520159283,81.72983594,0.0,,36.625,0.542,32.938,0.487,0.625,0.009,0.125,0.002,0.32938,0.487,0.009375,0.0134999999999999,0.003125,0.005,0.84738,13.78125,0.2038604889317652,59.203125,0.8757680187782976,0.20671875,0.3057907333976478,2.072109375,3.0651880657240413,5.649806924121689,282540,,,0.8760004063952296,Warning
172993,3486.0,6322.206542,TZA,Tanzania,Kagera,3.862419704,0.0,0.44,0.78,3486.0,3486.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,1253.610632151228,19.82868835027529,100.21662,161.24995,2385.0,1.253610632151228,3.965737670055058,10.0,10.0,10.0,35.219348302206285,-1941.5806516977937,0.2577692295466641,77.24839408,0.0,,,,,,,,,,,,,,,,,1.40625,0.0222430252882625,2.25,0.0355888404612201,0.02109375,0.0333645379323937,0.07875,0.1245609416142703,0.2577692295466641,1010512,,,3.726450849994102e-06,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,34.43767085303393,18.44856124,51.6359048,,49.562,1.683,46.0,1.562,22.25,0.756,11.875,0.403,0.46,1.562,0.33375,1.134,0.296875,1.0075,4.794125,70.03125,2.378674947901417,193.78125,6.581955980337657,1.05046875,3.5680124218521256,6.78234375,23.0368459311818,34.43767085303393,1659471,,,0.3670763826612668,Advisory
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,22.059081890213896,80.82971128,0.0,,356.25,2.917,181.0,1.482,0.375,0.003,0.188,0.002,1.81,1.482,0.005625,0.0045,0.0046999999999999,0.005,3.311825,207.703125,1.7009446256778675,257.484375,2.108618557627742,3.115546875,2.5514169385168013,9.011953125,7.380164951697097,22.059081890213896,72580,,,0.5558133165426328,Advisory
115503,247.0,640.8661554,SSD,South Sudan,Eastern Equatoria,3.569344146,0.0,-9999.0,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69488,71.38688292,0.0,,28.125,4.389,4.188,0.653,0.0,0.0,0.0,0.0,0.04188,0.653,0.0,0.0,0.0,0.0,0.69488,,,,,,,,,,5053,,,0.0001004502859817,Information
115504,248.0,2085.681906,SSD,South Sudan,Eastern Equatoria,3.5296184,0.0,-9999.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.927,70.592368,0.0,,53.375,2.559,16.0,0.767,0.0,0.0,0.0,0.0,0.16,0.767,0.0,0.0,0.0,0.0,0.927,,,,,,,,,,121546,,,0.0002730557298262,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,4.476702106445351,62.4901005,0.0,,81.688,0.369,29.188,0.132,11.625,0.053,11.125,0.05,0.29188,0.132,0.174375,0.0795,0.278125,0.125,1.08088,40.78125,0.1844519210169487,70.59375,0.3192926356914078,0.61171875,0.276677881525423,2.47078125,1.117524224919927,4.476702106445351,366513,,,0.0167633633594698,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,32.37545519386379,82.86392472,0.0,3.0,26.125,1.817,23.5,1.635,7.875,0.548,5.938,0.413,0.235,1.635,0.118125,0.8220000000000001,0.14845,1.0325,3.991075,54.703125,3.8055010017411495,92.8125,6.456634090357734,0.820546875,5.708251502611724,3.2484375,22.59821931625207,32.37545519386379,25899,102.0,0.3938375999073323,0.7376817446689427,Watch
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0245220552986,64.20797456,0.0,,9.375,1.636,9.375,1.636,1.062,0.185,1.625,0.284,0.09375,1.636,0.01593,0.2774999999999999,0.040625,0.71,2.773805,34.734375,6.060098810283181,50.203125,8.75892823996395,0.521015625,9.090148215424772,1.757109375,30.656248839873825,42.0245220552986,8932,,,0.5637674917532272,Advisory
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,12.73350650331002,48.60363702,0.0,,3.438,0.823,1.5,0.359,0.0,0.0,0.0,0.0,0.015,0.359,0.0,0.0,0.0,0.0,0.374,6.46875,1.5489248943588456,11.8125,2.828471546220501,0.09703125,2.323387341538268,0.4134375,9.899650411771752,12.73350650331002,22977,,,0.0814580866604284,Information
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,53.7993268916382,92.6559373,0.0,3.0,37.25,2.427,35.75,2.329,15.062,0.981,15.5,1.01,0.3575,2.329,0.22593,1.4715,0.3875,2.525,7.296430000000001,111.65625,7.275384594425463,177.46875,11.563646546807222,1.67484375,10.913076891638196,6.21140625,35.0,53.7993268916382,19254,832.0,4.321180014542433,0.9767798197134294,Warning
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0173250864624768,80.04982744,0.0,,25.312,0.264,10.938,0.114,0.562,0.006,0.062,0.001,0.10938,0.114,0.00843,0.009,0.00155,0.0025,0.24486,2.671875,0.0278834439061781,13.078125,0.1364821201723456,0.040078125,0.0418251658592671,0.457734375,0.4776874206032095,1.0173250864624768,130901,,,0.0014598835397895,Information
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,37.9611802875489,80.19099022,0.0,3.0,125.938,0.872,96.0,0.665,18.312,0.127,17.438,0.121,0.96,0.665,0.27468,0.1905,0.43595,0.3025,2.8286300000000004,165.375,1.145231035026647,569.953125,3.946956960002552,2.480625,1.7178465525399704,19.948359375,13.814349360008933,37.9611802875489,363729,2742.0,0.7538579546860438,0.7422918414352453,Watch
172586,3326.0,1779.236143,SSD,South Sudan,Upper Nile,4.221314102,0.0,-9999.0,1.0,3326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12838,84.42628204,0.0,,4.0,0.225,1.938,0.109,0.0,0.0,0.0,0.0,0.0193799999999999,0.109,0.0,0.0,0.0,0.0,0.12838,,,,,,,,,,8787,,,7.999085695289265e-07,Information
172587,3327.0,1786.605278,SSD,South Sudan,Upper Nile,4.27802209,0.0,-9999.0,1.0,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,5.371569833816496,85.5604418,0.0,,6.25,0.35,2.562,0.143,0.0,0.0,0.0,0.0,0.0256199999999999,0.143,0.0,0.0,0.0,0.0,0.16862,0.140625,0.0078710726836208,23.203125,1.2987269927974472,0.002109375,0.0118066090254312,0.812109375,4.545544474791065,5.371569833816496,3382,,,0.1613679411353268,Information
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,54.4064993559795,84.17112998,0.0,3.0,158.938,1.136,154.812,1.106,71.125,0.508,72.438,0.518,1.5481200000000002,1.106,1.066875,0.762,1.81095,1.295,7.588945000000001,268.59375,1.919674066277572,791.4375,5.656505573303755,4.02890625,2.8795110994163577,27.7003125,19.797769506563142,54.4064993559795,397743,2449.0,0.615724223933545,0.8915192561187437,Warning
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,10.389343128183173,80.25958628,0.0,,25.062,0.128,9.875,0.05,0.375,0.002,0.0,0.0,0.09875,0.05,0.005625,0.003,0.0,0.0,0.157375,28.828125,0.1467300533655126,184.359375,0.9383565851814004,0.432421875,0.2200950800482689,6.452578125,3.284248048134901,10.389343128183173,480196,,,0.2604731444726278,Information
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,25.01742236771807,82.51389506000001,0.0,3.0,48.75,0.252,29.938,0.155,3.312,0.017,0.812,0.004,0.29938,0.155,0.04968,0.0255,0.0203,0.01,0.5598599999999999,146.8125,0.7584895739043195,408.375,2.109821573389026,2.2021875,1.1377343608564792,14.293125,7.384375506861591,25.01742236771807,366357,1735.0,0.4735817795210683,0.6398904232234388,Watch
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,11.002160593405597,86.34116188,0.0,,1.438,0.389,1.438,0.389,0.062,0.017,0.0,0.0,0.0143799999999999,0.389,0.0009299999999999,0.0255,0.0,0.0,0.42981,7.453125,2.015484920073464,8.015625,2.1675969895129708,0.111796875,3.023227380110196,0.280546875,7.586589463295398,11.002160593405597,7380,,,0.4143788554497725,Advisory
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,33.76179602079887,81.8996481,0.0,3.0,459.812,2.57,241.062,1.347,11.188,0.063,0.125,0.001,2.41062,1.347,0.16782,0.0945,0.003125,0.0025,4.025565,264.9375,1.4805619349209538,505.265625,2.8235982124049825,3.9740625,2.2208429023814307,17.684296875,9.88259374341744,33.76179602079887,208707,169.0,0.08097476366389245,0.7334886543042614,Watch
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2115,85.8400006,0.0,,9.812,1.09,1.75,0.194,0.0,0.0,0.0,0.0,0.0175,0.194,0.0,0.0,0.0,0.0,0.2115,0.0,0.0,0.28125,0.0312541079906769,0.0,0.0,0.00984375,0.1093893779673691,0.1192331279673691,11499,,,1.3114768250459746e-05,Information
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,7.738468243835252,80.18463724,0.0,,45.875,0.815,32.875,0.584,4.312,0.077,0.062,0.001,0.32875,0.584,0.06468,0.1154999999999999,0.00155,0.0025,1.0969799999999998,50.34375,0.8939756809800855,58.078125,1.031318313532892,0.75515625,1.3409635214701283,2.032734375,3.6096140973651214,7.738468243835252,6484,,,0.1735437041209866,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9555847334550047,80.42067023999999,0.0,,32.5,1.05,10.938,0.353,0.812,0.026,0.0,0.0,0.10938,0.353,0.01218,0.039,0.0,0.0,0.51356,8.859375,0.2861458563273162,22.921875,0.7403456282754373,0.132890625,0.4292187844909743,0.802265625,2.5912096989640303,3.9555847334550047,7061,,,0.054871875358739,Information
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,2.83825,5.86842142,0.0,,166.125,6.703,51.5,2.078,3.25,0.131,0.0,0.0,0.515,2.078,0.04875,0.1965,0.0,0.0,2.83825,4.5,0.1815653165281144,6.046875,0.2439783940846537,0.0675,0.2723479747921716,0.211640625,0.853924379296288,1.4054129790884595,17327,,,0.0002313183546823,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26313,76.59914996,0.0,,12.688,0.965,2.688,0.204,0.25,0.019,0.0,0.0,0.02688,0.204,0.00375,0.0284999999999999,0.0,0.0,0.26313,,,,,,,,,,561,,,3.596781096515508e-06,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4617500000000003,69.1751747,0.0,,150.375,2.972,45.375,0.897,2.5,0.049,0.0,0.0,0.45375,0.897,0.0375,0.0735,0.0,0.0,1.4617500000000003,0.0,0.0,13.921875,0.2751545562698244,0.0,0.0,0.487265625,0.9630409469443854,1.4503065719443853,497584,,,0.0011492227736427,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,4.983125,80.54797886,0.0,,293.0,4.34,193.125,2.861,5.125,0.076,0.0,0.0,1.93125,2.861,0.076875,0.1139999999999999,0.0,0.0,4.983125,2.390625,0.0354108071095778,2.8125,0.0416597730700916,0.035859375,0.0531162106643667,0.0984375,0.1458092057453206,0.3332222914096873,274139,,,0.0866157055047271,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7458,67.01380076000001,0.0,,192.312,2.835,70.062,1.033,0.312,0.005,0.0,0.0,0.70062,1.033,0.00468,0.0075,0.0,0.0,1.7458,,,,,,,,,,345555,,,0.0016470222264652,Information
172689,3354.0,5354.232635,SSD,South Sudan,Eastern Equatoria,4.00583137,0.0,-9999.0,1.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1634272522043805,80.1166274,0.0,,21.375,0.399,5.062,0.095,0.0,0.0,0.0,0.0,0.05062,0.095,0.0,0.0,0.0,0.0,0.14562,8.015625,0.1497063266920266,8.15625,0.1523327534760973,0.120234375,0.2245594900380399,0.28546875,0.5331646371663405,1.1634272522043805,172003,,,0.00226620898253,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,3356.0,,,,,,,,,,,0.0,144.03701502742274,1.1074715400436062,101.30323,142.57565,2385.0,0.1440370150274227,0.2214943080087212,10.0,10.0,10.0,60.73106264607229,60.73106264607229,60.73106264607229,80.76799952,0.0,,,,,,,,,,,,,,,,,0.5625,0.0043249489803431,9.28125,0.0713616581756626,0.0084375,0.0064874234705146,0.32484375,0.2497658036148191,0.5895344770853338,618264,,,0.8749032935255374,Warning
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73525,30.4701478,0.0,,41.0,1.839,31.625,1.419,0.0,0.0,0.0,0.0,0.31625,1.419,0.0,0.0,0.0,0.0,1.73525,,,,,,,,,,960043,,,0.0001118607928383,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,25.54173056650816,66.88492442,0.0,,1.875,0.313,1.875,0.313,0.938,0.156,1.812,0.302,0.01875,0.313,0.01407,0.2339999999999999,0.0453,0.755,1.38012,14.90625,2.487182329649332,34.875,5.819068092009759,0.22359375,3.730773494473998,1.220625,20.36673832203416,25.54173056650816,16487,,,0.3975572288073359,Advisory
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,3365.0,,,,,,,,,,,0.0,2620.487566682072,40.46712462071292,3.98151,14.0089,561.0,2.620487566682072,8.093424924142585,0.398151,1.40089,10.0,45.025906981649314,45.025906981649314,45.025906981649314,83.73350752,0.0,,23.062,0.356,22.625,0.349,2.375,0.037,3.5,0.054,0.22625,0.349,0.035625,0.0554999999999999,0.0875,0.135,0.8888750000000001,54.984375,0.8491013594597089,289.96875,4.477869573416674,0.824765625,1.2736520391895634,10.14890625,15.67254350695836,27.91986742114792,189218,,,0.8456920807554127,Warning
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,25.50495104682434,85.71877978,0.0,3.0,4.875,0.981,4.812,0.969,1.25,0.252,1.625,0.327,0.04812,0.969,0.01875,0.378,0.040625,0.8175,2.271995,11.25,2.264198990967905,29.671875,5.9718248386778505,0.16875,3.3962984864518573,1.038515625,20.90138693537248,25.50495104682434,39953,1952.0,4.885740745375817,0.7190181402336384,Watch
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,3367.0,,,,,,,,,,,0.0,1574.8860229671134,7.192358454536256,29.953959,455.47815,2385.0,1.574886022967113,1.4384716909072512,2.9953959,10.0,10.0,52.01750722774873,52.01750722774873,92.56986290203768,81.76299392000001,0.0,3.0,430.75,1.967,417.625,1.907,57.688,0.263,171.812,0.785,4.17625,1.907,0.8653200000000001,0.3945,4.2953,1.9625,13.60087,1105.03125,5.046575268025114,2652.75,12.114863305679023,15.0,7.569862902037671,35.0,35.0,92.56986290203768,404857,43000.0,10.621034093519441,0.947866581689808,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,3370.0,,,,,,,,,,,0.0,47.61096073828473,6.2316950662424215,7.6589212,7.6589212,0.0,0.0476109607382847,1.2463390132484844,0.76589212,0.76589212,0.0,5.651468427973539,5.651468427973539,44.20934279559573,83.86804292000001,0.0,3.0,20.25,2.65,20.25,2.65,3.688,0.483,3.562,0.466,0.2025,2.65,0.05532,0.7244999999999999,0.0890499999999999,1.165,4.886369999999999,29.953125,3.920499363730488,82.265625,10.76756867503444,0.449296875,5.880749045595731,2.879296875,35.0,44.20934279559573,49195,4649.0,9.450147372700478,0.8433049135829018,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,3371.0,,,,,,,,,,,0.0,190.22146735924144,12.157691206689222,2.8429155,2.8429155,9.0,0.1902214673592414,2.431538241337845,0.28429155,0.28429155,0.375,7.13068561739417,7.13068561739417,57.37337908292871,84.72498248000001,0.0,3.0,72.562,4.638,72.562,4.638,38.188,2.441,46.5,2.972,0.7256199999999999,4.638,0.57282,3.6615,1.1625,7.43,18.19044,138.9375,8.879961055285806,199.125,12.726745803931882,2.0840625,13.31994158292871,6.969375,35.0,57.37337908292871,15603,1467.0,9.402038069602,0.9071424496650576,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,3372.0,,,,,,,,,,,0.0,1000.1224107899324,54.384338866760885,25.555044,274.66217,2385.0,1.0001224107899325,10.0,2.5555044,10.0,10.0,67.11125362157986,67.11125362157986,67.64281249999999,96.90976346,0.0,3.0,76.125,4.14,74.938,4.075,26.438,1.438,33.375,1.815,0.74938,4.075,0.39657,2.157,0.834375,4.5375,12.749825,250.875,13.642001085069555,396.5625,21.564149697251207,3.763125,15.0,13.8796875,35.0,67.64281249999999,57315,6396.0,11.159382360638578,0.9989856335970072,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,74.53414062499999,90.57347436,0.0,3.0,508.375,43.63,503.188,43.184,444.75,38.169,423.312,36.329,5.03188,10.0,6.67125,15.0,10.5828,25.0,72.28593000000001,454.359375,38.99382062885857,506.25,43.447153904020695,6.815390625,15.0,17.71875,35.0,74.53414062499999,14536,8592.0,59.10842047330765,0.980667275883575,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83456016988956,80.1345164,0.0,,7.062,0.255,7.062,0.255,0.875,0.032,2.812,0.102,0.07062,0.255,0.013125,0.048,0.0702999999999999,0.255,0.712045,9.140625,0.330330486113065,19.828125,0.716563054491418,0.137109375,0.4954957291695975,0.693984375,2.507970690719963,3.83456016988956,8357,,,0.0499922275068502,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,3383.0,,,,,,,,,,,0.0,904.8955481509836,11.549622141066244,67.54043,334.23853,2385.0,0.9048955481509836,2.309924428213249,6.754043,10.0,10.0,59.937725952728464,59.937725952728464,100.0,87.16038656,0.0,3.0,1546.062,19.733,1482.875,18.927,846.938,10.81,915.25,11.682,10.0,10.0,12.70407,15.0,22.88125,25.0,95.58532,1851.75,23.6347861843508,2074.078125,26.47246821331941,15.0,15.0,35.0,35.0,100.0,278854,127772.0,45.82039346754932,0.9799460045097648,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,60.71421875,92.17688562,0.0,3.0,111.375,9.758,108.938,9.545,48.938,4.288,48.5,4.249,1.08938,9.545,0.7340700000000001,6.432,1.2125,10.6225,29.63545,187.3125,16.411327796262743,225.84375,19.787231562160635,2.8096875,15.0,7.90453125,35.0,60.71421875,46727,4514.0,9.660367667515569,0.979773595799471,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,3385.0,,,,,,,,,,,0.0,1909.6612828617504,2.530492560480708,21.56958,330.76465,2385.0,1.9096612828617503,0.5060985120961415,2.156958,10.0,10.0,49.14543558991578,49.14543558991578,55.80374545535315,80.30265573999999,0.0,3.0,303.938,0.403,230.375,0.305,6.562,0.009,117.938,0.156,2.30375,0.305,0.09843,0.0134999999999999,2.94845,0.39,6.059130000000001,797.0625,1.056187683433372,1566.140625,2.0752932657723124,11.9559375,1.5842815251500582,35.0,7.263526430203093,55.80374545535315,1161777,7783.0,0.6699220246226255,0.851145094283587,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,59.939375,87.17427532,0.0,3.0,90.375,15.14,90.312,15.129,54.5,9.13,53.75,9.004,0.90312,10.0,0.8175,13.695,1.34375,22.51,49.26937,174.375,29.211661603973067,209.25,35.05399392476768,2.615625,15.0,7.32375,35.0,59.939375,7773,25.0,0.3216261417728033,0.9384487114852104,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,26.57526930743269,80.0673244,0.0,3.0,86.812,0.603,86.812,0.603,43.375,0.301,41.5,0.288,0.86812,0.603,0.650625,0.4515,1.0375,0.72,4.330745,240.75,1.6729359689977366,344.8125,2.3960508154103097,3.61125,2.509403953496605,12.0684375,8.386177853936085,26.57526930743269,366152,79.0,0.021575739037339683,0.6131814445532529,Watch
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,35.49673712526231,80.8405786,0.0,3.0,266.875,2.743,263.312,2.707,202.75,2.084,204.188,2.099,2.63312,2.707,3.04125,3.1260000000000003,5.104699999999999,5.2475000000000005,21.859570000000005,338.765625,3.4821280227260005,354.9375,3.648356633192373,5.081484375,5.223192034089001,12.4228125,12.769248216173306,35.49673712526231,385247,61.0,0.015833997409454195,0.7312659449738927,Watch
