pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653470,12758.0,5714.053622,ARG,Argentina,Chubut,0.819052558,0.0,0.65,0.49,12758.0,,,,,,,,,,,,,,,,,,,,,,,,,6.992625,,,,,,,,,,,16.38105116,0.0,620.25,10.855,220.875,3.865,21.875,0.383,0.25,0.004,2.20875,3.865,0.328125,0.5745,0.00625,0.01,6.992625,3.796875,0.0664480113606523,19.40625,0.3396231691766676,0.056953125,0.0996720170409784,0.67921875,1.1886810921183366,2.024524984159315,68,,,0.0065431117649572,Information
653480,12759.0,8497.513188,ARG,Argentina,Chubut,3.469172154,0.0,0.65,0.49,12759.0,12759.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,5.8177078423291295,,,,,,,,,,,69.38344307999999,0.0,690.438,8.125,195.188,2.297,15.375,0.181,0.5,0.006,1.95188,2.297,0.230625,0.2714999999999999,0.0125,0.015,4.778504999999999,10.828125,0.1274269867057842,71.71875,0.8439969249344151,0.162421875,0.1911404800586763,2.51015625,2.953989237270453,5.8177078423291295,2364,,,0.0483934281929948,Information
653490,12760.0,5031.285826,ARG,Argentina,Chubut,4.009923517,0.0,0.65,0.49,12760.0,,,,,,,,,,,,,,,,,,,,,,,,,1.676255,,,,,,,,,,,80.19847034,0.0,143.688,2.856,53.688,1.067,1.625,0.032,0.0,0.0,0.53688,1.067,0.024375,0.048,0.0,0.0,1.676255,0.0,0.0,5.625,0.1118004461317411,0.0,0.0,0.196875,0.3913015614610938,0.5881765614610939,3674,,,0.0067708313104973,Information
661902,12830.0,11414.83709,ARG,Argentina,Chubut,3.59561747,0.0,0.65,0.49,12830.0,12830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.99742784052244,,,,,,,,,,,71.9123494,0.0,47.0,0.412,33.625,0.295,12.938,0.113,7.125,0.062,0.33625,0.295,0.19407,0.1695,0.178125,0.155,1.327945,32.484375,0.2845802770336326,305.859375,2.6794896214205672,0.487265625,0.4268704155504489,10.705078125,9.378213674971985,20.99742784052244,51701,,,0.3855524080484053,Advisory
661904,12832.0,9170.135092,ARG,Argentina,Río Negro,2.525541021,0.0,0.65,0.49,12832.0,12832.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,14.626779208743354,,,,,,,,,,,50.51082042,0.0,43.75,0.477,39.125,0.427,9.188,0.1,6.875,0.075,0.39125,0.427,0.13782,0.15,0.171875,0.1875,1.465445,13.640625,0.1487505348956095,194.0625,2.1162447232571258,0.204609375,0.2231258023434142,6.7921875,7.40685653139994,14.626779208743354,34732,,,0.1114410728855755,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,12889.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8713646688368772,,,,,,,,,,,22.52722642,0.0,13.5,0.152,13.5,0.152,0.062,0.001,0.0,0.0,0.135,0.152,0.0009299999999999,0.0015,0.0,0.0,0.28943,6.609375,0.0746421243482242,8.859375,0.100052209232726,0.099140625,0.1119631865223363,0.310078125,0.350182732314541,0.8713646688368772,1334,,,3.601140692915252e-06,Information
664023,12891.0,5326.059995,ARG,Argentina,Catamarca,1.704052307,0.0,0.65,0.49,12891.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3793828589637203,,,,,,,,,,,34.08104614,0.0,2.75,0.052,2.75,0.052,1.062,0.02,0.562,0.011,0.0275,0.052,0.01593,0.03,0.01405,0.0274999999999999,0.16698,10.828125,0.2033046005785824,18.984375,0.3564431308845276,0.162421875,0.3049569008678736,0.664453125,1.2475509580958466,2.3793828589637203,104,,,0.000447538790059,Information
664027,12895.0,10312.33297,ARG,Argentina,Jujuy,0.613733363,0.0,0.65,0.49,12895.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4361975316801798,,,,,,,,,,,12.27466726,0.0,22.688,0.22,14.312,0.139,0.0,0.0,0.0,0.0,0.14312,0.139,0.0,0.0,0.0,0.0,0.28212,5.625,0.0545463380274005,18.421875,0.1786392570397369,0.084375,0.0818195070411007,0.644765625,0.6252373996390792,1.4361975316801798,4412,,,1.9594334918659503e-05,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,57.65216794813856,,,,,,,,,,3.0,81.03464131999999,23.80489306,10.188,0.135,8.562,0.113,9.0,0.119,14.375,0.19,0.0856199999999999,0.113,0.135,0.1785,0.359375,0.475,1.346495,399.9375,5.284776957447753,538.171875,7.111406967704835,5.9990625,7.927165436171629,18.836015625,24.88992438696692,57.65216794813856,24535,35.0,0.14,0.8668908836060223,Warning
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,21.77986964285733,,,,,,,,,,,9.20558438,44.379379400000005,25.438,0.316,22.688,0.282,2.812,0.035,1.938,0.024,0.22688,0.282,0.04218,0.0525,0.04845,0.06,0.71201,107.859375,1.3396401839999388,231.328125,2.87315267624498,1.617890625,2.009460275999908,8.096484375,10.056034366857428,21.77986964285733,121439,,,0.1742332637267588,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,25.109007105258343,,,,,,,,,,3.0,81.23137639999999,0.0,407.0,1.358,257.125,0.858,33.375,0.111,4.312,0.014,2.57125,0.858,0.500625,0.1665,0.1078,0.035,4.239175,205.03125,0.6843504087522723,450.0,1.5020036406085535,3.07546875,1.0265256131284084,15.75,5.2570127421299375,25.109007105258343,374496,27828.0,7.43,0.6144896792984289,Watch
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,66.75894755388495,,,,,,,,,,3.0,80.54803884,0.0,1.438,0.032,1.438,0.032,0.438,0.01,0.75,0.017,0.0143799999999999,0.032,0.00657,0.015,0.01875,0.0425,0.1292,207.140625,4.670287952589973,618.46875,13.944281341134218,3.107109375,7.00543192888496,21.64640625,35.0,66.75894755388495,19153,0.0,0.0,0.8912383136867756,Warning
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,6.0,3.0,2.0,-9999.0,0.0,5.0,0.3,0.2,-999.9,-986.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-986.7,60.48449503307743,,,,,,,,,,3.0,54.77110762,0.0,93.562,0.315,73.5,0.248,79.688,0.269,62.375,0.21,0.735,0.248,1.1953200000000002,0.4035,1.559375,0.525,4.666195000000001,231.046875,0.7790863595342139,1766.671875,5.957189248221746,3.465703125,1.1686295393013209,35.0,20.85016236877611,60.48449503307743,667365,2871.0,0.43,0.614340858282387,Watch
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,12386.0,,,,,,,,,,,,,,,,,,,,,,,,,8.780759999999999,,,,,,,,,,,79.4997428,0.0,1487.188,4.155,614.438,1.717,43.062,0.12,2.938,0.008,6.14438,1.717,0.6459299999999999,0.18,0.07345,0.02,8.780759999999999,27.0,0.0754432213642179,170.15625,0.475449467972415,0.405,0.1131648320463268,5.95546875,1.6640731379034526,8.13770671994978,129991,,,0.1982539424895246,Information
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,9.846494296182886,,,,,,,,,,,24.8331359,0.0,273.625,0.761,150.875,0.419,4.125,0.011,0.812,0.002,1.50875,0.419,0.061875,0.0165,0.0203,0.005,2.031425,28.6875,0.0797402284032321,207.84375,0.5777257724508681,0.4303125,0.1196103426048481,7.27453125,2.0220402035780385,9.846494296182886,2636429,,,0.0210467278287699,Information
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,12395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6758477264118433,,,,,,,,,,,80.02833326,0.0,3.0,0.119,1.875,0.075,0.5,0.02,0.0,0.0,0.01875,0.075,0.0075,0.03,0.0,0.0,0.13125,0.84375,0.0335841202950369,3.515625,0.1399338345626537,0.01265625,0.0503761804425553,0.123046875,0.4897684209692879,0.6758477264118433,6444,,,0.0003544650222883,Information
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,12396.0,,,,,,,,,,,,,,,,,,,,,,,,,6.40119,,,,,,,,,,,82.61991191999999,0.0,1219.938,6.62,390.312,2.118,16.438,0.089,0.0,0.0,3.90312,2.118,0.2465699999999999,0.1335,0.0,0.0,6.40119,,,,,,,,,,7585,,,0.158935793381689,Information
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,12397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93482,,,,,,,,,,,47.23755946,0.0,103.438,0.318,70.875,0.218,0.438,0.001,0.0,0.0,0.70875,0.218,0.00657,0.0015,0.0,0.0,0.93482,1.265625,0.0038892294302258,12.09375,0.0371637478888245,0.018984375,0.0058338441453387,0.42328125,0.1300731176108857,0.5781725867562244,387040,,,2.7511104477405688e-05,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,12398.0,,,,,,,,,,,,,,,,,,,,,,,,,4.59619,,,,,,,,,,,81.63022910000001,0.0,989.312,4.545,306.062,1.406,5.938,0.027,0.0,0.0,3.06062,1.406,0.08907,0.0405,0.0,0.0,4.59619,8.859375,0.0406971650898561,9.0,0.0413431518373142,0.132890625,0.0610457476347841,0.315,0.1447010314305997,0.6536374040653838,23089,,,0.0829530662330592,Information
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4494.2,11.283504999999998,,,,,,,,,,,80.02241992,0.0,2922.562,3.134,981.688,1.053,24.875,0.027,0.0,0.0,9.81688,1.053,0.373125,0.0405,0.0,0.0,11.283504999999998,91.6875,0.0983323097045442,180.421875,0.1934974744646169,1.3753125,0.1474984645568162,6.314765625,0.6772411606261591,8.514817750182976,189429,,,0.2839087495389025,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,12.90155,,,,,,,,,,,81.59853978,0.0,1810.75,11.055,728.312,4.446,48.562,0.296,0.0,0.0,7.28312,4.446,0.7284299999999999,0.4439999999999999,0.0,0.0,12.90155,0.28125,0.0017170498046455,13.78125,0.0841354404276335,0.00421875,0.0025755747069682,0.48234375,0.2944740414967172,0.7836121162036855,2266,,,0.3612638700086237,Advisory
642461,12402.0,5105.111489,PRY,Paraguay,Alto Paraguay,4.202801456,0.0,0.6,0.56,12402.0,,,,,,,,,,,,,,,,,,,,,,,,,4.02106,,,,,,,,,,,84.05602912,0.0,397.625,7.789,120.438,2.359,10.312,0.202,0.0,0.0,1.20438,2.359,0.15468,0.303,0.0,0.0,4.02106,0.421875,0.0082637764301558,1.125,0.0220367371470822,0.006328125,0.0123956646452337,0.039375,0.0771285800147877,0.1352273696600214,1009,,,0.08417341874823,Information
642462,12403.0,22990.45667,PRY,Paraguay,Alto Paraguay,2.517470244,0.0,0.6,0.56,12403.0,,,,,,,,,,,,,,,,,,,,,,,,,8.42225,,,,,,,,,,,50.34940488,0.0,1371.125,5.964,553.5,2.408,22.25,0.097,0.0,0.0,5.535,2.408,0.33375,0.1455,0.0,0.0,8.42225,2.671875,0.0116216699750396,4.78125,0.020796672586913,0.040078125,0.0174325049625594,0.16734375,0.0727883540541955,0.2976427340167549,286,,,0.0380205466658192,Information
642463,12404.0,158.8102614,PRY,Paraguay,Alto Paraguay,4.39114288,0.0,0.6,0.56,12404.0,,,,,,,,,,,,,,,,,,,,,,,,,4.158,,,,,,,,,,,87.8228576,0.0,10.938,6.887,6.5,4.093,0.0,0.0,0.0,0.0,0.065,4.093,0.0,0.0,0.0,0.0,4.158,,,,,,,,,,67,,,0.1412934025012472,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,12407.0,,,,,,,,,,,,,,,,,,,,,,,,,5.977310000000001,,,,,,,,,,,80.0640378,0.0,878.188,6.036,325.688,2.238,19.062,0.131,0.0,0.0,3.25688,2.238,0.28593,0.1965,0.0,0.0,5.977310000000001,,,,,,,,,,56,,,0.1141876436008798,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,12408.0,,,,,,,,,,,,,,,,,,,,,,,,,6.17619,,,,,,,,,,,80.74775936,0.0,587.75,9.756,209.062,3.47,15.438,0.256,0.0,0.0,2.09062,3.47,0.23157,0.384,0.0,0.0,6.17619,0.984375,0.0163399463144046,0.984375,0.0163399463144046,0.014765625,0.0245099194716069,0.034453125,0.0571898121004161,0.130918481572023,106,,,0.1277846372643401,Information
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,,,,,,,,,,,,,,,,,,,,,,,,,54.00985020291472,,,,,,,,,,,2.158946,0.0,86.938,3.019,68.188,2.368,70.5,2.448,65.625,2.279,0.68188,2.368,1.0575,3.672,1.640625,5.6975,15.117505,43.3125,1.5038584686098104,460.125,15.976054900296427,0.6496875,2.2557877029147155,16.104375,35.0,54.00985020291472,84541,,,0.2761965920254011,Advisory
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-4483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4483.25,15.944501657576314,,,,,,,,,,,4.32194478,0.0,51.0,0.217,29.5,0.126,20.75,0.088,7.75,0.033,0.295,0.126,0.31125,0.132,0.19375,0.0825,1.1405,25.875,0.1102103603086262,308.390625,1.3135397834609646,0.388125,0.1653155404629393,10.793671875,4.597389242113376,15.944501657576314,1372047,,,0.0365765022849932,Information
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.487182560809474,,,,,,,,,,,33.65208662,0.0,2.438,0.352,0.75,0.108,0.5,0.072,0.0,0.0,0.0075,0.108,0.0075,0.1079999999999999,0.0,0.0,0.2309999999999999,0.0,0.0,8.296875,1.1990834102312784,0.0,0.0,0.290390625,4.1967919358094745,4.487182560809474,40235,,,0.0035333214296711,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,12444.0,,,,,,,,,,,,,,,,,,,,,,,,,4.923263661010978,,,,,,,,,,,9.02538278,0.0,3.625,0.429,1.688,0.2,0.5,0.059,0.0,0.0,0.01688,0.2,0.0075,0.0885,0.0,0.0,0.31288,0.984375,0.1163937797695122,10.546875,1.2470762118162029,0.014765625,0.1745906696542683,0.369140625,4.36476674135671,4.923263661010978,18034,,,0.0017692959701032,Information
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.072103082035063,,,,,,,,,,,26.96613992,0.0,192.625,0.665,165.688,0.572,32.438,0.112,2.25,0.008,1.65688,0.572,0.48657,0.168,0.05625,0.02,2.9597,128.109375,0.4423110346471204,328.921875,1.1356372228755376,1.921640625,0.6634665519706806,11.512265625,3.9747302800643816,18.072103082035063,1654215,,,0.0812739127198516,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,12804.0,,,,,,,,,,,,,,,,,,,,,,,,,5.31482,,,,,,,,,,,41.23405846,0.0,318.562,7.615,150.875,3.606,3.938,0.094,0.0,0.0,1.50875,3.606,0.05907,0.141,0.0,0.0,5.31482,4.359375,0.1042055297395105,6.046875,0.1445431541548049,0.065390625,0.1563082946092657,0.211640625,0.5059010395418171,0.9392405841510828,1562,,,0.0081291860520357,Information
653908,12806.0,857.7489194,CHL,Chile,Magallanes y Antártica Chilena,3.478923537,0.0,0.7,0.42,12806.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3653000000000002,,,,,,,,,,,69.57847074,0.0,32.938,3.84,9.562,1.115,0.812,0.095,0.0,0.0,0.09562,1.115,0.01218,0.1425,0.0,0.0,1.3653000000000002,,,,,,,,,,13,,,0.0009553384475364,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,31.492713816826,,,,,,,,,,3.0,80.38955899999999,60.88498658,109.25,0.222,77.688,0.158,1.375,0.003,2.75,0.006,0.77688,0.158,0.020625,0.0045,0.06875,0.015,1.043755,241.734375,0.4913159884012401,644.203125,1.3093185240640377,3.626015625,0.7369739826018601,22.547109375,4.582614834224132,31.492713816826,171266,7211.0,4.21,0.6821409633775997,Watch
661100,12810.0,19202.8524,CHL,Chile,Magallanes y Antártica Chilena,2.701375011,0.0,0.7,0.42,12810.0,,,,,,,,,,,,,,,,,,,,,,,,,58.08801211680279,,,,,,,,,,,54.02750022,0.0,756.375,3.939,705.938,3.676,0.375,0.002,12.312,0.064,7.05938,3.676,0.005625,0.003,0.3077999999999999,0.16,11.211805,123.46875,0.6429708847372398,1112.203125,5.791864154199123,1.85203125,0.9644563271058596,35.0,20.27152453969693,58.08801211680279,213,,,0.5924748746498514,Advisory
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,12811.0,,,,,,,,,,,,,,,,,,,,,,,,,25.023966043850333,,,,,,,,,,,68.00843436,0.0,45.062,3.5,31.625,2.456,0.25,0.019,0.625,0.049,0.31625,2.456,0.00375,0.0284999999999999,0.015625,0.1225,2.9426250000000005,43.3125,3.363614675618672,63.0,4.892530437263522,0.6496875,5.045422013428008,2.205,17.123856530422326,25.023966043850333,131436,,,0.40298112421689,Advisory
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,12813.0,,,,,,,,,,,,,,,,,,,,,,,,,8.681624339837656,,,,,,,,,,,66.48284559999999,0.0,14.812,1.283,11.312,0.98,0.188,0.016,0.312,0.027,0.11312,0.98,0.00282,0.024,0.0078,0.0675,1.19524,9.703125,0.8404211435035965,21.515625,1.8635425355949315,0.145546875,1.2606317152553947,0.753046875,6.522398874582261,8.681624339837656,83,,,0.0883719468945281,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,12814.0,,,,,,,,,,,,,,,,,,,,,,,,,7.378529568803485,,,,,,,,,,,80.32673706,0.0,50.562,5.463,18.5,1.999,0.188,0.02,0.125,0.014,0.185,1.999,0.00282,0.03,0.003125,0.035,2.254945,5.90625,0.6381213962648961,15.328125,1.6560769569731828,0.08859375,0.957182094397344,0.536484375,5.79626934940614,7.378529568803485,23112,,,0.1633737730166879,Information
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,23.83831966709363,,,,,,,,,,,15.29318442,0.0,288.875,3.337,153.375,1.772,3.0,0.035,3.812,0.044,1.53375,1.772,0.045,0.0525,0.0953,0.1099999999999999,3.60855,70.59375,0.8155928843459633,285.75,3.301364025878481,1.05890625,1.223389326518945,10.00125,11.554774090574684,23.83831966709363,2418,,,0.1024165267299312,Information
661108,12816.0,3397.976096,CHL,Chile,Magallanes y Antártica Chilena,3.254375657,0.0,0.7,0.42,12816.0,,,,,,,,,,,,,,,,,,,,,,,,,11.488707319904588,,,,,,,,,,,65.08751314,0.0,36.5,1.074,23.875,0.703,0.125,0.004,0.0,0.0,0.23875,0.703,0.001875,0.006,0.0,0.0,0.949625,15.75,0.463511206481329,76.5,2.2513401457664552,0.23625,0.6952668097219935,2.6775,7.879690510182593,11.488707319904588,0,,,0.1331809026198367,Information
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,12817.0,,,,,,,,,,,,,,,,,,,,,,,,,27.322134622618293,,,,,,,,,,3.0,80.01008402,0.0,252.938,1.8,187.25,1.333,4.688,0.033,1.688,0.012,1.8725,1.333,0.07032,0.0495,0.0421999999999999,0.03,3.39752,88.3125,0.6284863596162709,418.21875,2.9763032380553973,1.3246875,0.9427295394244064,14.63765625,10.41706133319389,27.322134622618293,1171,90.0,7.69,0.6226580242683915,Watch
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.371133124881023,,,,,,,,,,,29.85641168,0.0,385.375,1.313,244.25,0.832,28.438,0.097,13.125,0.045,2.4425,0.832,0.4265699999999999,0.1455,0.328125,0.1124999999999999,4.287195,129.515625,0.4411593595431871,549.140625,1.8704965244474985,1.942734375,0.6617390393147806,19.219921875,6.546737835566245,28.371133124881023,19000,,,0.1826870799060808,Information
661506,12823.0,1701.927884,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.589544819,0.0,0.7,0.42,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,7.362896687090805,,,,,,,,,,,11.79089638,0.0,15.875,0.933,15.812,0.929,0.062,0.004,0.0,0.0,0.1581199999999999,0.929,0.0009299999999999,0.006,0.0,0.0,1.0940500000000002,1.828125,0.1074149508301779,29.8125,1.7516899673844395,0.027421875,0.1611224262452668,1.0434375,6.130914885845538,7.362896687090805,0,,,0.0065093608413643,Information
661508,12824.0,1817.057363,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.681661197,0.0,0.7,0.42,12824.0,,,,,,,,,,,,,,,,,,,,,,,,,8.784167540638071,,,,,,,,,,,13.63322394,0.0,16.75,0.922,11.812,0.65,0.688,0.038,0.375,0.021,0.1181199999999999,0.65,0.01032,0.0569999999999999,0.009375,0.0525,0.897315,9.984375,0.5494804513381604,34.3125,1.888355353894523,0.149765625,0.8242206770072406,1.2009375,6.609243738630831,8.784167540638071,0,,,0.011137309579992,Information
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,12825.0,,,,,,,,,,,,,,,,,,,,,,,,,5.975888072745462,,,,,,,,,,,8.750263740000001,0.0,71.5,1.389,52.062,1.012,0.062,0.001,0.0,0.0,0.52062,1.012,0.0009299999999999,0.0015,0.0,0.0,1.5350500000000002,12.65625,0.2458958978857975,52.59375,1.0218340645476476,0.18984375,0.3688438468286962,1.84078125,3.576419225916766,5.975888072745462,3189,,,0.0032066380096812,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,5.0,5.0,2.0,-9999.0,0.0,6.0,0.5,0.2,-999.9,-1986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.4,6.6859885682487725,,,,,,,,,,,51.26580872,61.73951832,33.125,0.269,21.438,0.174,2.188,0.018,0.625,0.005,0.21438,0.174,0.03282,0.0269999999999999,0.015625,0.0125,0.4763249999999999,7.171875,0.0582052038886216,102.375,0.830850753547383,0.107578125,0.0873078058329323,3.583125,2.907977637415841,6.6859885682487725,98098,,,0.0405443797129737,Information
661700,12827.0,13048.97285,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.600261987,2.263415446,0.7,0.42,12827.0,,,,,,,,,,,,,,,,,,,,,,,,,16.090840427119414,,,,,,,,,,,52.00523974,45.26830892,9.625,0.074,5.438,0.042,0.688,0.005,0.062,0.0,0.05438,0.042,0.01032,0.0075,0.00155,0.0,0.1157499999999999,0.28125,0.0021553420583882,260.15625,1.9936914040090947,0.00421875,0.0032330130875822,9.10546875,6.977919914031832,16.090840427119414,4478,,,0.1372316653165144,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.293354667225282,,,,,,,,,,,40.11697928,0.0,63.5,0.481,25.5,0.193,2.938,0.022,0.75,0.006,0.255,0.193,0.04407,0.033,0.01875,0.015,0.5588200000000001,3.375,0.0255842964503267,214.59375,1.6267348492999405,0.050625,0.03837644467549,7.51078125,5.693571972549792,13.293354667225282,7458,,,0.0661454902571537,Information
