pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,4.10977190723864,46.8033596,0.0,,69.625,0.694,24.312,0.242,0.625,0.006,0.0,0.0,0.24312,0.242,0.009375,0.009,0.0,0.0,0.503495,25.03125,0.2493728821642609,48.09375,0.4791321668549282,0.37546875,0.3740593232463913,1.68328125,1.6769625839922488,4.10977190723864,71361,,,0.0052241626229742,Information
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.467706104063537,31.10531732,0.0,,2.75,0.127,2.75,0.127,0.0,0.0,0.0,0.0,0.0275,0.127,0.0,0.0,0.0,0.0,0.1545,4.078125,0.1878560567662702,10.828125,0.4987902196897519,0.061171875,0.2817840851494053,0.378984375,1.7457657689141317,2.467706104063537,29400,,,0.0004353385014962,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,8.21781804345769,51.9118022,0.0,,5.438,0.037,5.438,0.037,0.5,0.003,0.188,0.001,0.05438,0.037,0.0075,0.0045,0.0046999999999999,0.0025,0.11058,52.03125,0.3505431998651996,117.984375,0.7948803910456825,0.78046875,0.5258147997977994,4.129453125,2.782081368659889,8.21781804345769,74776,,,0.0386365565951506,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.3275874135216736,17.44515896,0.0,,,,,,,,,,,,,,,,,5.34375,0.0883066053106147,22.78125,0.3764650015873576,0.08015625,0.132459907965922,0.79734375,1.3176275055557516,2.3275874135216736,6993,,,0.000179426032273,Information
624550,11837.0,6624.354199,BRA,Brazil,Tocantins,1.248348306,0.0,0.63,0.51,11837.0,,,,,,,,,,,,,,,,,,,,,,,,,9.44386743499955,24.96696612,0.0,,22.938,0.346,9.5,0.143,1.438,0.022,0.688,0.01,0.095,0.143,0.02157,0.033,0.0171999999999999,0.025,0.33477,2.8125,0.0424569688714465,106.3125,1.6048734233406805,0.0421875,0.0636854533071697,3.7209375,5.617056981692381,9.44386743499955,11395,,,0.019106489027049,Information
624570,11839.0,2363.406622,BRA,Brazil,Pará,3.009201906,0.0,0.63,0.51,11839.0,,,,,,,,,,,,,,,,,,,,,,,,,8.526006835482182,60.18403812,0.0,,14.062,0.595,11.188,0.473,5.5,0.233,2.125,0.09,0.11188,0.473,0.0825,0.3495,0.053125,0.2249999999999999,1.2950050000000002,7.59375,0.3213052688662967,43.3125,1.8326300520522107,0.11390625,0.481957903299445,1.5159375,6.414205182182737,8.526006835482182,250,,,0.0616405353007765,Information
624580,11840.0,6711.70229,BRA,Brazil,Tocantins,0.502562887,0.0,0.63,0.51,11840.0,,,,,,,,,,,,,,,,,,,,,,,,,12.300667840889888,10.05125774,0.0,,27.25,0.406,7.562,0.113,0.125,0.002,0.0,0.0,0.07562,0.113,0.001875,0.003,0.0,0.0,0.193495,54.703125,0.8150409931272892,117.703125,1.7537000289139872,0.820546875,1.2225614896909338,4.119609375,6.137950101198955,12.300667840889888,66660,,,0.0233182566183872,Information
624590,11841.0,12179.26792,BRA,Brazil,Pará,2.475650683,0.0,0.63,0.51,11841.0,,,,,,,,,,,,,,,,,,,,,,,,,24.69708861762981,49.51301366,0.0,,58.75,0.482,29.0,0.238,8.125,0.067,4.438,0.036,0.29,0.238,0.121875,0.1005,0.11095,0.09,0.951325,198.0,1.6257134771487738,302.625,2.484755257687614,2.97,2.438570215723161,10.591875,8.69664340190665,24.69708861762981,81157,,,0.2372951788985424,Information
624601,11842.0,435.2801122,BRA,Brazil,Tocantins,4.054137305,0.0,0.63,0.51,11842.0,,,,,,,,,,,,,,,,,,,,,,,,,50.33687316699925,81.08274610000001,0.0,3.0,6.312,1.45,3.062,0.704,0.0,0.0,0.0,0.0,0.0306199999999999,0.704,0.0,0.0,0.0,0.0,0.7346199999999999,34.875,8.012082111332832,79.875,18.350252577568742,0.523125,12.01812316699925,2.795625,35.0,50.33687316699925,0,0.0,0.0,0.8361268546548739,Warning
624602,11843.0,6682.949904,BRA,Brazil,Tocantins,3.726423188,0.0,0.63,0.51,11843.0,,,,,,,,,,,,,,,,,,,,,,,,,98.69828125,74.52846376,0.0,3.0,189.062,2.829,125.5,1.878,21.375,0.32,5.312,0.079,1.255,1.878,0.320625,0.48,0.1328,0.1975,4.263925,913.21875,13.664904916270672,1808.859375,27.066780403139767,13.69828125,15.0,35.0,35.0,98.69828125,0,0.0,0.0,0.9122124885347108,Warning
624603,11844.0,643.9716088,BRA,Brazil,Tocantins,4.007046998,0.0,0.63,0.51,11844.0,,,,,,,,,,,,,,,,,,,,,,,,,13.364950878044802,80.14093996,0.0,,9.062,1.407,4.25,0.66,0.062,0.01,0.0,0.0,0.0425,0.66,0.0009299999999999,0.015,0.0,0.0,0.71843,5.34375,0.829811427592526,20.8125,3.2318971390445754,0.08015625,1.244717141388789,0.7284375,11.311639986656012,13.364950878044802,328,,,0.3460434203484243,Information
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,11845.0,,,,,,,,,,,,,,,,,,,,,,,,,36.12883730391495,41.0253645,0.0,,84.312,1.618,27.5,0.528,3.188,0.061,1.75,0.034,0.275,0.528,0.04782,0.0915,0.04375,0.085,1.07107,140.34375,2.6932028032786595,293.484375,5.631978206856275,2.10515625,4.039804204917989,10.271953125,19.711923723996964,36.12883730391495,21275,,,0.3120612597998604,Advisory
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.768182720133503,82.17988172,0.0,3.0,4.188,1.034,1.0,0.247,0.0,0.0,0.0,0.0,0.01,0.247,0.0,0.0,0.0,0.0,0.257,8.859375,2.1870833189489525,22.640625,5.589212926202878,0.132890625,3.280624978423429,0.792421875,19.56224524171008,23.768182720133503,98,0.0,0.0,0.6133341959053353,Watch
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.07353491266717,49.64686976,0.0,,154.25,0.712,43.438,0.201,0.562,0.003,0.0,0.0,0.43438,0.201,0.00843,0.0045,0.0,0.0,0.64831,228.375,1.054583388376812,411.75,1.9013670943148435,3.425625,1.581875082565218,14.41125,6.654784830101953,26.07353491266717,40012,,,0.2552240955127933,Information
624607,11848.0,173.9271848,BRA,Brazil,Tocantins,4.104728541,0.0,0.63,0.51,11848.0,,,,,,,,,,,,,,,,,,,,,,,,,41.70522977022377,82.09457082,0.0,3.0,6.562,3.773,1.438,0.826,0.0,0.0,0.0,0.0,0.0143799999999999,0.826,0.0,0.0,0.0,0.0,0.8403799999999999,6.75,3.8809344301491775,22.359375,12.855595299869156,0.10125,5.821401645223766,0.782578125,35.0,41.70522977022377,0,0.0,0.0,0.8010904294956442,Warning
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,90.74163060190176,80.09128518,0.0,3.0,254.188,4.109,83.188,1.345,1.062,0.017,0.0,0.0,0.8318800000000001,1.345,0.01593,0.0255,0.0,0.0,2.21831,528.46875,8.543066234601163,1078.734375,17.43849416860711,7.92703125,12.814599351901744,35.0,35.0,90.74163060190176,0,0.0,0.0,0.9353488157567242,Warning
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,46.99747433230689,80.0595624,0.0,3.0,212.5,1.851,55.812,0.486,2.062,0.018,0.0,0.0,0.55812,0.486,0.03093,0.0269999999999999,0.0,0.0,1.1020499999999998,231.328125,2.01446423122732,618.609375,5.387007995847403,3.469921875,3.0216963468409794,21.651328125,18.85452798546591,46.99747433230689,6130,0.0,0.0,0.8043726429931071,Warning
624701,11851.0,594.093284,BRA,Brazil,Mato Grosso,4.076832255,0.0,0.63,0.51,11851.0,,,,,,,,,,,,,,,,,,,,,,,,,57.332890625000005,81.5366451,0.0,3.0,23.062,3.882,13.938,2.346,6.0,1.01,0.188,0.032,0.13938,2.346,0.09,1.515,0.0046999999999999,0.08,4.17508,136.125,22.913068312514152,151.171875,25.44581449995115,2.041875,15.0,5.291015625,35.0,57.332890625000005,0,0.0,0.0,0.8714110381453543,Warning
624702,11852.0,1862.320896,BRA,Brazil,Mato Grosso,1.033744149,0.0,0.63,0.51,11852.0,,,,,,,,,,,,,,,,,,,,,,,,,14.819872216610792,20.67488298,0.0,,4.312,0.232,4.125,0.221,1.0,0.054,0.125,0.007,0.04125,0.221,0.015,0.081,0.003125,0.0175,0.378875,37.96875,2.038786660462324,50.203125,2.6957290288335165,0.56953125,3.058179990693486,1.757109375,9.435051600917308,14.819872216610792,10998,,,0.0467139919266701,Information
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,11853.0,,,,,,,,,,,,,,,,,,,,,,,,,57.23821337612964,80.13160722,0.0,3.0,27.25,2.344,24.625,2.118,6.375,0.548,0.562,0.048,0.24625,2.118,0.095625,0.8220000000000001,0.01405,0.12,3.415925,105.609375,9.083756834086428,200.8125,17.27244308798325,1.584140625,13.62563525112964,7.0284375,35.0,57.23821337612964,0,0.0,0.0,0.8549931524428371,Warning
624705,11855.0,1076.576541,BRA,Brazil,Mato Grosso,3.088467551,0.0,0.63,0.51,11855.0,,,,,,,,,,,,,,,,,,,,,,,,,63.935234375,61.76935102,0.0,3.0,48.125,4.47,43.0,3.994,7.062,0.656,0.812,0.075,0.43,3.994,0.10593,0.984,0.0203,0.1875,5.72173,203.203125,18.87493524033492,311.0625,28.89367249247117,3.048046875,15.0,10.8871875,35.0,63.935234375,3607,661.0,18.33,0.6964554804720632,Watch
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.02115034,0.0,3.0,244.0,1.124,183.875,0.847,17.5,0.081,0.812,0.004,1.83875,0.847,0.2625,0.1215,0.0203,0.01,3.1000500000000004,3510.0,16.164715076335423,4616.15625,21.258931774670938,15.0,15.0,35.0,35.0,100.0,53095,11.0,0.02,0.8532389899764012,Warning
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,11857.0,,,,,,,,,,,,,,,,,,,,,,,,,81.59281250000001,80.28765374000001,0.0,3.0,85.0,8.434,81.688,8.106,14.438,1.433,1.312,0.13,0.81688,8.106,0.21657,2.1495,0.0328,0.325,11.64675,567.28125,56.28959750426087,659.53125,65.4432851499711,8.50921875,15.0,23.08359375,35.0,81.59281250000001,1814,632.0,34.84,0.922268337180876,Warning
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,11858.0,,,,,,,,,,,,,,,,,,,,,,,,,63.462734375,75.53130546,0.0,3.0,88.812,12.273,86.75,11.988,40.562,5.605,34.375,4.75,0.8675,10.0,0.6084299999999999,8.4075,0.859375,11.875,32.617805000000004,238.640625,32.978257602698115,282.375,39.0220042818019,3.579609375,15.0,9.883125,35.0,63.462734375,101,0.0,0.0,0.8297197455092924,Warning
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,67.511328125,79.64762038,0.0,3.0,46.125,7.279,39.75,6.273,13.375,2.111,8.312,1.312,0.3975,6.273,0.200625,3.1665,0.2077999999999999,3.28,13.525424999999998,286.734375,45.24810682016891,377.4375,59.56150990943274,4.301015625,15.0,13.2103125,35.0,67.511328125,5229,730.0,13.96,0.8847549952068596,Warning
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,94.073984375,51.59521642,0.0,3.0,69.625,2.52,61.562,2.229,6.25,0.226,1.438,0.052,0.61562,2.229,0.09375,0.339,0.0359499999999999,0.13,3.44332,716.203125,25.92620340651225,952.3125,34.47324749045767,10.743046875,15.0,33.3309375,35.0,94.073984375,1090,117.0,10.73,0.7468093542179497,Warning
624802,11861.0,8051.434773,BRA,Brazil,Mato Grosso,2.143945496,0.0,0.63,0.51,11861.0,,,,,,,,,,,,,,,,,,,,,,,,,54.47622692118334,42.878909920000005,0.0,,68.312,0.848,24.125,0.3,0.0,0.0,0.0,0.0,0.24125,0.3,0.0,0.0,0.0,0.0,0.54125,160.03125,1.98761158115905,625.640625,7.770548264127076,2.40046875,2.981417371738575,21.897421875,27.19691892444477,54.47622692118334,11541,,,0.4810936285967525,Advisory
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,76.44036770191505,41.41637876,0.0,3.0,142.312,1.325,120.812,1.125,0.438,0.004,1.0,0.009,1.20812,1.125,0.00657,0.006,0.025,0.0225,2.39319,222.328125,2.070297217943365,1275.046875,11.873108712898478,3.334921875,3.105445826915048,35.0,35.0,76.44036770191505,5975,137.0,2.29,0.6049018722089019,Watch
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.8319074859021316,62.33047882,0.0,,,,,,,,,,,,,,,,,0.28125,0.0163118100207386,3.375,0.1957417202488639,0.00421875,0.0244677150311079,0.118125,0.6850960208710237,0.8319074859021316,17460,,,6.867691897981873e-05,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2771132280661237,20.5985687,0.0,,47.125,0.227,17.062,0.082,0.625,0.003,0.0,0.0,0.17062,0.082,0.009375,0.0045,0.0,0.0,0.266495,0.0,0.0,5.34375,0.0257377080188925,0.0,0.0,0.18703125,0.0900819780661237,0.2771132280661237,65054,,,7.66425192152255e-09,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,100.0,80.96500088,0.0,3.0,238.062,8.089,154.438,5.248,29.5,1.002,20.812,0.707,1.54438,5.248,0.4425,1.503,0.5203,1.7674999999999998,11.02568,1560.796875,53.03439609400142,2023.3125,68.75023794940918,15.0,15.0,35.0,35.0,100.0,118,0.0,0.0,0.9514311048486616,Warning
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,78.84731610113583,72.63057142,0.0,3.0,793.938,6.711,325.25,2.749,0.562,0.005,1.062,0.009,3.2525,2.749,0.00843,0.0075,0.02655,0.0225,6.06648,319.640625,2.701804484090555,4306.078125,36.39769252412533,4.794609375,4.052706726135832,35.0,35.0,78.84731610113583,934,386.0,41.33,0.85499202526958,Warning
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,63.61452704053625,67.24296858,0.0,3.0,135.375,4.674,65.188,2.251,0.0,0.0,0.0,0.0,0.65188,2.251,0.0,0.0,0.0,0.0,2.90288,156.796875,5.4136951103575015,518.34375,17.896753521773768,2.351953125,8.120542665536252,18.14203125,35.0,63.61452704053625,18438,342.0,1.85,0.7465665819124645,Watch
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3756896402168177,22.88545292,0.0,,92.0,0.396,29.875,0.129,2.062,0.009,0.0,0.0,0.29875,0.129,0.03093,0.0134999999999999,0.0,0.0,0.47218,8.71875,0.0375028531089917,63.703125,0.2740127815866658,0.13078125,0.0562542796634875,2.229609375,0.9590447355533304,3.3756896402168177,73433,,,0.0008779303745107,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,48.303863297075615,28.78989316,0.0,,128.562,4.805,44.688,1.67,0.0,0.0,0.0,0.0,0.44688,1.67,0.0,0.0,0.0,0.0,2.11688,41.625,1.5558046980504103,295.59375,11.048315794939064,0.624375,2.3337070470756154,10.34578125,35.0,48.303863297075615,2559,,,0.3489624262766756,Advisory
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,12.206580158676928,19.71716726,0.0,,30.438,0.268,8.0,0.07,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.15,29.53125,0.259952708127836,172.828125,1.521342277567193,0.44296875,0.389929062191754,6.048984375,5.324697971485175,12.206580158676928,30461,,,0.0298108609404088,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.78748676500982,65.39371212,0.0,,22.25,0.713,7.438,0.238,0.0,0.0,0.0,0.0,0.07438,0.238,0.0,0.0,0.0,0.0,0.31238,19.828125,0.6356576502764727,248.203125,7.956991154170032,0.297421875,0.953486475414709,8.687109375,27.84946903959511,37.78748676500982,15596,,,0.5350388565104712,Advisory
624955,11877.0,3126.99302,BRA,Brazil,Goiás,1.605011531,0.0,0.63,0.51,11877.0,,,,,,,,,,,,,,,,,,,,,,,,,15.263193851079862,32.10023062,0.0,,5.062,0.162,3.812,0.122,0.0,0.0,0.0,0.0,0.03812,0.122,0.0,0.0,0.0,0.0,0.1601199999999999,26.15625,0.8364665297044496,92.671875,2.963609909006625,0.39234375,1.2546997945566742,3.243515625,10.372634681523188,15.263193851079862,816,,,0.0677724888767529,Information
624957,11879.0,474.4621057,BRA,Brazil,Goiás,1.257244469,0.0,0.63,0.51,11879.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3259733025524793,25.14488938,0.0,,1.688,0.356,0.625,0.132,0.0,0.0,0.0,0.0,0.00625,0.132,0.0,0.0,0.0,0.0,0.13825,0.0,0.0,0.421875,0.0889164793007084,0.0,0.0,0.014765625,0.3112076775524793,0.3259733025524793,102,,,2.7169556401786265e-08,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3839980196521264,53.69397622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.3869905056148933,0.0,0.0,0.02953125,1.3544667696521264,1.3839980196521264,2110,,,0.000223804371332,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4966.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4966.5,-4966.5,9.23100442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67352,,,,
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1521911485916178,75.003037,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0392644353118908,0.0,0.0,0.014765625,0.1374255235916178,0.1521911485916178,21522,,,1.685997265274815e-07,Information
624980,11884.0,13514.79881,BRA,Brazil,Mato Grosso,2.552479923,0.0,0.63,0.51,11884.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24175,51.04959846,0.0,,16.125,0.119,13.875,0.103,0.0,0.0,0.0,0.0,0.13875,0.103,0.0,0.0,0.0,0.0,0.24175,0.703125,0.0052026301674436,1.546875,0.011445786368376,0.010546875,0.0078039452511654,0.054140625,0.040060252289316,0.1125516975404813,81760,,,5.4614854934439656e-08,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,57.25557298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,64944,,,,
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,,,,,,,,,,,,,,,,,,,,,,,,,17.656889957433986,80.21704722000001,74.46996336,,47.375,4.559,22.062,2.123,0.062,0.006,0.062,0.006,0.22062,2.123,0.0009299999999999,0.009,0.00155,0.015,2.3701,22.21875,2.1380397531933752,37.96875,3.653612236469692,0.33328125,3.207059629790063,1.32890625,12.787642827643923,17.656889957433986,12296,,,0.4547399771595528,Advisory
625002,11887.0,907.3196733,BRA,Brazil,Pará,4.115738543,0.0,0.63,0.51,11887.0,,,,,,,,,,,,,,,,,,,,,,,,,4.674287114251883,82.31477086,0.0,,33.75,3.72,10.375,1.143,0.0,0.0,0.0,0.0,0.10375,1.143,0.0,0.0,0.0,0.0,1.24675,3.9375,0.4339705305571527,9.421875,1.038429483833187,0.0590625,0.650955795835729,0.329765625,3.634503193416154,4.674287114251883,40528,,,0.0916515880443911,Information
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,9.859567759036716,80.54497663999999,41.88289366,,53.375,4.252,33.312,2.654,0.812,0.065,0.0,0.0,0.3331199999999999,2.654,0.01218,0.0975,0.0,0.0,3.0968,12.9375,1.0305741481219666,25.875,2.061148296243933,0.1940625,1.5458612221829495,0.905625,7.214019036853766,9.859567759036716,261412,,,0.248358941666678,Information
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,11889.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0954762517109566,61.1588587,22.43728134,,461.375,1.75,156.562,0.594,0.312,0.001,0.0,0.0,1.56562,0.594,0.00468,0.0015,0.0,0.0,2.1658,19.6875,0.0746580045360488,55.6875,0.2111754985448239,0.2953125,0.1119870068040732,1.9490625,0.7391142449068836,3.0954762517109566,428658,,,0.0057106361202501,Information
625005,11890.0,12.57274685,BRA,Brazil,Pará,4.092464687,0.0,0.63,0.51,11890.0,,,,,,,,,,,,,,,,,,,,,,,,,23.51783523366675,81.84929374,0.0,3.0,0.125,0.994,0.125,0.994,0.062,0.497,0.0,0.0,0.00125,0.994,0.0009299999999999,0.7455,0.0,0.0,1.74168,0.0,0.0,0.84375,6.710943995333357,0.0,0.0,0.02953125,23.48830398366675,23.51783523366675,0,0.0,0.0,0.6022015172139914,Watch
