pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2652.733333333333,47.38409446286885,0.3850792906154404,1.4667344,1.4667344,0.0,0.0473840944628688,0.077015858123088,0.14667344,0.14667344,0.0,0.4177468325859569,-2652.315586500747,0.365792406315484,67.68847728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0468558660901383,0.0,0.0,0.201796875,0.163995531315484,0.365792406315484,1254396,,,3.712735395410183e-06,Information
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,3476.0,3476.0,,,,,,,,,,,0.0,1205.379290120945,23.779015973690537,10.032356,90.64473,51.0,1.205379290120945,4.755803194738108,1.0032356,9.064473,2.125,36.3077821697181,36.3077821697181,36.3077821697181,81.958689,0.0,,9.875,0.195,7.625,0.15,2.188,0.043,0.125,0.002,0.07625,0.15,0.03282,0.0645,0.003125,0.005,0.331695,0.0,0.0,8.4375,0.1664500534581796,0.0,0.0,0.2953125,0.5825751871036285,0.8778876871036285,212320,,,0.7578389344351091,Watch
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,3477.0,,,,,,,,,,,0.0,5929.609903774246,34.99988248895404,36.676697,247.5174,51.0,5.929609903774246,6.999976497790809,3.6676697,10.0,2.125,57.4445122031301,57.4445122031301,57.4445122031301,81.497288,0.0,,37.875,0.224,28.938,0.171,16.625,0.098,1.875,0.011,0.2893799999999999,0.171,0.249375,0.147,0.046875,0.0274999999999999,0.93113,0.0,0.0,91.265625,0.538700892995972,0.0,0.0,3.194296875,1.8854531254859024,5.079750000485902,979198,,,0.8713723287493413,Warning
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,3478.0,,,,,,,,,,,0.0,2120.388089134776,18.586978711457785,30.363789,161.23909,51.0,2.120388089134776,3.717395742291557,3.0363789,10.0,2.125,41.99832546285266,41.99832546285266,41.99832546285266,83.01370282,0.0,,85.875,0.753,54.688,0.479,14.5,0.127,2.125,0.019,0.54688,0.479,0.2175,0.1905,0.053125,0.0475,1.534505,0.0,0.0,75.234375,0.6594923512636033,0.0,0.0,2.633203125,2.3082232294226115,4.941426354422612,1410458,,,0.8173263111794542,Warning
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,3480.0,,,,,,,,,,,0.0,3082.3086263122887,16.279494891990222,27.834478,180.86261,51.0,3.0823086263122885,3.2558989783980445,2.7834478,10.0,2.125,42.49331080942066,42.49331080942066,42.49331080942066,80.15290592,0.0,,283.438,1.497,217.562,1.149,12.938,0.068,2.188,0.012,2.1756200000000003,1.149,0.19407,0.102,0.0547,0.03,3.70539,0.0,0.0,300.515625,1.587200756078695,0.0,0.0,10.518046875,5.555202646275433,16.073249521275432,3485596,,,0.776757785758311,Watch
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,3481.0,3481.0,,,,,,,,,,,0.0,578.2561260181091,44.86676920418982,93.45089,180.86261,51.0,0.578256126018109,8.973353840837964,9.345089,10.0,2.125,62.04339793371214,62.04339793371214,62.04339793371214,41.704530780000006,0.0,,3.25,0.252,3.25,0.252,1.188,0.092,0.0,0.0,0.0325,0.252,0.01782,0.138,0.0,0.0,0.44032,0.0,0.0,4.5,0.3491540380369984,0.0,0.0,0.1575,1.2220391331294944,1.3795391331294944,127843,,,0.5248419105163065,Watch
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,12257.948473730452,69.55944023150975,4.1361094,99.61455,51.0,10.0,10.0,0.41361094,9.961455,2.125,32.50006594,-2957.19993406,0.3780282230303019,60.89983262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0391018137229434,0.0,0.0,0.241171875,0.1368563480303019,0.3780282230303019,25178,,,1.7512307797177408e-06,Information
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,386.0,,,,,,,,,,,0.0,469.500036557944,7.4577753557887165,0.6570806,1.7102894,12.0,0.469500036557944,1.4915550711577432,0.06570806,0.17102894,0.5,5.395584215431375,5.395584215431375,5.395584215431375,52.26649296,0.0,,36.625,0.582,13.875,0.22,0.0,0.0,0.0,0.0,0.13875,0.22,0.0,0.0,0.0,0.0,0.35875,,,,,,,,,,26734,,,0.0146267767907881,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,387.0,,,,,,,,,,,0.0,2589.246306457867,50.17005628088656,3.9142983,21.243164,12.0,2.589246306457867,10.0,0.39142983,2.1243164,0.5,31.20998507291573,31.20998507291573,31.20998507291573,68.89532026,0.0,,22.812,0.442,4.0,0.078,0.0,0.0,0.0,0.0,0.04,0.078,0.0,0.0,0.0,0.0,0.118,0.0,0.0,8.015625,0.1553132880303773,0.0,0.0,0.280546875,0.5435965081063205,0.8241433831063205,791,,,0.5013483410297466,Advisory
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16125,58.6680888,0.0,,14.938,0.322,5.125,0.11,0.0,0.0,0.0,0.0,0.05125,0.11,0.0,0.0,0.0,0.0,0.16125,,,,,,,,,,32726,,,1.4577714358040413e-08,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,389.0,,,,,,,,,,,0.0,1127.4274873056029,43.236931823832194,1.9568962,2.886776,33.0,1.127427487305603,8.647386364766438,0.19568962,0.2886776,1.375,23.26836214414408,23.26836214414408,23.26836214414408,70.50449654,0.0,,27.25,1.045,12.375,0.475,0.0,0.0,0.0,0.0,0.12375,0.475,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,4.640625,0.1779683296745661,0.0,0.0,0.162421875,0.6228891538609813,0.7853110288609813,1702,,,0.4062728354182156,Advisory
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,390.0,,,,,,,,,,,0.0,1173.504724654577,27.50985565911441,0.70573443,2.246069,39.0,1.1735047246545771,5.5019711318228826,0.070573443,0.2246069,1.625,17.19131239895492,17.19131239895492,17.19131239895492,33.8539454,0.0,,10.875,0.255,3.875,0.091,0.0,0.0,0.0,0.0,0.03875,0.091,0.0,0.0,0.0,0.0,0.12975,,,,,,,,,,26155,,,0.0889158896940062,Information
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,391.0,,,,,,,,,,,0.0,187.68288198267456,9.62140380901321,1.4501121,2.246069,36.0,0.1876828819826745,1.9242807618026416,0.14501121,0.2246069,1.5,7.963163507570632,7.963163507570632,7.963163507570632,42.936684080000006,0.0,,11.312,0.58,2.312,0.119,0.0,0.0,0.0,0.0,0.0231199999999999,0.119,0.0,0.0,0.0,0.0,0.14212,,,,,,,,,,2238,,,0.0244573109296245,Information
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,392.0,,,,,,,,,,,0.0,1735.041534551567,43.1331493558119,0.33334738,1.0623789,51.0,1.735041534551567,8.62662987116238,0.033334738,0.1062378899999999,2.125,25.252488067427898,25.252488067427898,25.252488067427898,25.48008566,0.0,,25.312,0.629,9.0,0.224,0.0,0.0,0.0,0.0,0.09,0.224,0.0,0.0,0.0,0.0,0.314,,,,,,,,,,143272,,,0.1395947827345108,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.2,374.54841789360296,2.572844655777907,0.14851946,0.27816534,18.0,0.3745484178936029,0.5145689311555814,0.014851946,0.0278165339999999,0.75,1.6817858290491845,-2989.5182141709506,0.9382169639460736,22.67430432,0.0,,76.75,0.527,28.562,0.196,0.375,0.003,0.562,0.004,0.28562,0.196,0.005625,0.0045,0.01405,0.01,0.515795,0.0,0.0,15.890625,0.1091557396988782,0.0,0.0,0.556171875,0.3820450889460737,0.9382169639460736,910390,,,5.125730663390064e-06,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,396.0,,,,,,,,,,,0.0,11246.120866135105,49.16857604695918,19.534555,158.05246,51.0,10.0,9.833715209391835,1.9534555,10.0,2.125,67.82434141878367,67.82434141878367,67.82434141878367,44.33540318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.0823857724733221,0.0,0.0,0.65953125,0.2883502036566273,0.9478814536566272,163362,,,0.5783119093076556,Watch
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,397.0,,,,,,,,,,,0.0,3765.3950956781664,40.447490490428834,1.564695,5.198141,51.0,3.765395095678167,8.089498098085766,0.1564694999999999,0.5198141,2.125,29.312353587527863,29.312353587527863,29.312353587527863,40.49543364,0.0,,79.625,0.855,27.375,0.294,0.125,0.001,0.0,0.0,0.27375,0.294,0.001875,0.0015,0.0,0.0,0.5711249999999999,,,,,,,,,,286183,,,0.2394589657486229,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,400.0,,,,,,,,,,,0.0,4951.449765883198,65.64808997090029,2.035523,18.344799,51.0,4.951449765883198,10.0,0.2035523,1.8344799,2.125,38.2289639317664,38.2289639317664,38.2289639317664,61.71310224,0.0,,70.875,0.94,31.875,0.423,0.0,0.0,0.0,0.0,0.31875,0.423,0.0,0.0,0.0,0.0,0.7417499999999999,,,,,,,,,,34029,,,0.4993958834516049,Advisory
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,401.0,,,,,,,,,,,0.0,1041.36388119072,29.007701767957577,9.184338,97.335724,51.0,1.04136388119072,5.801540353591515,0.9184338,9.7335724,2.125,39.23982086956448,39.23982086956448,39.23982086956448,80.34527422,80.04660156,,3.5,0.097,2.875,0.08,0.125,0.003,0.0,0.0,0.02875,0.08,0.001875,0.0045,0.0,0.0,0.115125,0.0,0.0,2.53125,0.0705092104944007,0.0,0.0,0.08859375,0.2467822367304024,0.3353759867304025,66000,,,0.7553348130419122,Watch
117702,402.0,2584.212993,MOZ,Mozambique,Cabo Delgado,1.500720576,0.0,0.41,0.82,402.0,402.0,,,,,,,,,,,0.0,283.81397982709564,10.982607879827242,0.9061763,1.4416919,45.0,0.2838139798270956,2.1965215759654484,0.09061763,0.14416919,1.875,9.18024475158509,9.18024475158509,9.18024475158509,30.01441152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30390,,,0.0211155566070687,Information
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,403.0,,,,,,,,,,,0.0,850.65382058988,32.53152545083276,0.6046221,9.237663,51.0,0.8506538205898799,6.506305090166552,0.06046221,0.9237663,2.125,20.932374841512864,20.932374841512864,20.932374841512864,61.152471000000006,20.999054460000004,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,1.4574155463948066,0.0,0.0,1.333828125,5.100954412381824,6.434782537381824,130585,,,0.268173156631029,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,2.0,2.0,2.0,2.0,0.0,9.0,0.2,0.2,0.2,-1990.6,5091.062631822001,20.56174550504478,2.8758578,12.99712,51.0,5.091062631822001,4.112349101008956,0.28758578,1.299712,2.125,12.915709512830958,-1977.684290487169,0.5873260450352693,67.96118301999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.0482761914386484,0.0,0.0,0.418359375,0.1689666700352693,0.5873260450352693,302968,,,3.178876752084763e-05,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,405.0,,,,,,,,,,,0.0,424.00709760398826,13.484600788638923,0.110437475,0.58595634,51.0,0.4240070976039882,2.6969201577277846,0.0110437475,0.0585956339999999,2.125,10.631133273663544,10.631133273663544,10.631133273663544,63.79232104,68.61314554,,,,,,,,,,,,,,,,,0.0,0.0,67.640625,2.151159332882003,0.0,0.0,2.367421875,7.529057665087011,9.896479540087013,102978,,,0.1394924796852685,Information
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-2490.65,4796.696538166838,46.44899615633724,1.6902035,10.789207,51.0,4.796696538166838,9.289799231267448,0.1690203499999999,1.0789206999999998,2.125,17.459436819434288,-2473.1905631805657,0.5522155247646887,59.00343638,4.99042028,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0776196142184825,0.0,0.0,0.280546875,0.2716686497646887,0.5522155247646887,318446,,,8.262779258949182e-06,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,407.0,,,,,,,,,,,0.0,2490.895412331158,59.023001749187976,1.0480216,4.0345206,51.0,2.4908954123311577,10.0,0.10480216,0.4034520599999999,2.125,30.24829926466231,30.24829926466231,30.24829926466231,81.92491865999999,24.06241214,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.2165916411796519,0.0,0.0,0.319921875,0.7580707441287817,1.0779926191287816,485631,,,0.6966905384394604,Watch
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-1990.6,3755.7324894459935,68.09972358316158,2.4379125,8.055836,51.0,3.7557324894459936,10.0,0.24379125,0.8055836,2.125,16.930107339445993,-1973.6698926605536,0.1107705699353473,64.49660244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0203987342672421,0.0,0.0,0.039375,0.0713955699353473,0.1107705699353473,258098,,,3.965398656680635e-09,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,7914.157038828027,48.86691716740791,0.61445636,7.715868,51.0,7.914157038828027,9.773383433481582,0.061445636,0.7715868,2.125,20.64557290830961,-2970.0544270916903,0.4935786570700909,54.88500246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0538349734485974,0.0,0.0,0.30515625,0.1884224070700909,0.4935786570700909,786891,,,3.161542041298021e-06,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13438,28.63286784,0.0,,12.125,0.179,5.438,0.08,0.0,0.0,0.0,0.0,0.05438,0.08,0.0,0.0,0.0,0.0,0.13438,0.0,0.0,1.40625,0.0207327698941549,0.0,0.0,0.04921875,0.0725646946295421,0.1217834446295421,273799,,,1.749058175350691e-10,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,413.0,,,,,,,,,,,0.0,234.1115374812165,5.815772345122775,0.83156985,1.0554501,9.0,0.2341115374812165,1.163154469024555,0.083156985,0.10554501,0.375,3.921936003011544,3.921936003011544,3.921936003011544,70.55919822,0.0,,10.688,0.265,6.188,0.154,0.0,0.0,0.0,0.0,0.06188,0.154,0.0,0.0,0.0,0.0,0.21588,,,,,,,,,,18685,,,0.0219106498526607,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,414.0,,,,,,,,,,,0.0,701.4957622841175,9.2073717562517,0.5006804,1.0554501,12.0,0.7014957622841175,1.84147435125034,0.05006804,0.10554501,0.5,6.397166327068915,6.397166327068915,6.397166327068915,52.8684485,0.0,,31.188,0.409,17.75,0.233,0.0,0.0,0.0,0.0,0.1775,0.233,0.0,0.0,0.0,0.0,0.4105,,,,,,,,,,120251,,,0.0229078377143295,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2195,70.52399744,0.0,,14.75,0.416,5.75,0.162,0.0,0.0,0.0,0.0,0.0575,0.162,0.0,0.0,0.0,0.0,0.2195,,,,,,,,,,14506,,,4.792332626201874e-07,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,416.0,,,,,,,,,,,0.0,559.9011265535486,4.74789912274694,0.50808907,0.7396805,12.0,0.5599011265535486,0.949579824549388,0.050808907,0.07396805,0.5,4.268515816205873,4.268515816205873,4.268515816205873,34.46256094,0.0,,39.688,0.337,19.062,0.162,0.312,0.003,0.0,0.0,0.19062,0.162,0.00468,0.0045,0.0,0.0,0.3618,0.0,0.0,3.515625,0.0298121079986982,0.0,0.0,0.123046875,0.1043423779954437,0.2273892529954437,373515,,,0.0031537207838321,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1705,67.76505246,0.0,,14.25,0.428,4.25,0.128,0.0,0.0,0.0,0.0,0.0425,0.128,0.0,0.0,0.0,0.0,0.1705,,,,,,,,,,239514,,,7.939204768907386e-08,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2073799999999999,80.31067706,0.0,,20.812,0.463,6.438,0.143,0.0,0.0,0.0,0.0,0.0643799999999999,0.143,0.0,0.0,0.0,0.0,0.2073799999999999,,,,,,,,,,262543,,,2.640808541495181e-06,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,419.0,,,,,,,,,,,0.0,3557.908516342597,99.94822482513352,1.6134248,4.3183374,51.0,3.557908516342597,10.0,0.16134248,0.4318337399999999,2.125,32.55216947268519,32.55216947268519,32.55216947268519,84.35391859999999,23.31832958,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.4384961880592634,0.0,0.0,0.546328125,1.5347366582074218,2.081064783207422,280951,,,0.7681059594011881,Watch
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,420.0,,,,,,,,,,,0.0,8035.912867571956,84.74861994802396,1.3947779,13.405243,51.0,8.035912867571955,10.0,0.13947779,1.3405243,2.125,43.28182991514391,43.28182991514391,43.28182991514391,64.22553482,10.51794146,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0177967703880171,0.0,0.0,0.0590625,0.0622886963580598,0.1213511963580598,457446,,,0.5755407559187338,Advisory
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,421.0,,,,,,,,,,,0.0,2939.6170731738944,73.19402166907702,1.1918724,4.244175,51.0,2.939617073173894,10.0,0.11918724,0.4244175,2.125,31.2164436263478,31.2164436263478,31.2164436263478,80.24963380000001,20.387975800000003,,,,,,,,,,,,,,,,,0.0,0.0,63.28125,1.5756505246941337,0.0,0.0,2.21484375,5.514776836429468,7.729620586429468,625500,,,0.6764422186792052,Watch
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,422.0,,,,,,,,,,,0.0,7084.570054606265,87.40835266444684,4.950039,27.163202,51.0,7.0845700546062655,10.0,0.4950039,2.7163202,2.125,44.841788309212525,44.841788309212525,44.841788309212525,70.45412616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0676653883650131,0.0,0.0,0.191953125,0.2368288592775458,0.4287819842775458,997969,,,0.661732613042449,Watch
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,423.0,,,,,,,,,,,0.0,1581.5654138760044,65.23237152477223,2.025758,13.709639,51.0,1.5815654138760045,10.0,0.2025758,1.3709639,2.125,30.56021022775201,30.56021022775201,30.56021022775201,65.25515732,33.80571426,,,,,,,,,,,,,,,,,0.0,0.0,69.890625,2.882670028124409,0.0,0.0,2.446171875,10.089345098435432,12.535516973435431,66591,,,0.4489430002063302,Advisory
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,424.0,,,,,,,,,,,0.0,3534.121321605787,94.3908012333211,3.2237635,13.709639,51.0,3.534121321605787,10.0,0.32237635,1.3709639,2.125,34.70492314321157,34.70492314321157,34.70492314321157,36.71070576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1089202806724062,0.0,0.0,0.142734375,0.3812209823534216,0.5239553573534217,126035,,,0.273975067058942,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,425.0,,,,,,,,,,,0.0,324.98524490394965,44.27066284775819,2.3318477,5.932933,42.0,0.3249852449039496,8.854132569551638,0.2331847699999999,0.5932933,1.75,23.51119176891117,23.51119176891117,23.51119176891117,28.6942297,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,3.8504454407645534,0.0,0.0,0.989296875,13.476559042675936,14.465855917675938,90539,,,0.133607121152891,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,426.0,426.0,,,,,,,,,,,0.0,2879.5797626646154,99.56691697091031,3.0971901,9.187028,51.0,2.879579762664616,10.0,0.30971901,0.9187028,2.125,32.46600314532923,32.46600314532923,32.46600314532923,36.33506446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0583485043779217,0.0,0.0,0.0590625,0.2042197653227259,0.263282265322726,314876,,,0.250333556604167,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,427.0,,,,,,,,,,,0.0,2224.423486317588,80.20026454285622,1.1747338,9.763798,51.0,2.224423486317588,10.0,0.11747338,0.9763798,2.125,30.886553332635177,30.886553332635177,30.886553332635177,82.71215604,80.54283114,,6.312,0.228,5.812,0.21,0.375,0.014,0.25,0.009,0.05812,0.21,0.005625,0.021,0.00625,0.0225,0.323495,0.0,0.0,172.6875,6.226145007204412,0.0,0.0,6.0440625,21.791507525215444,27.835570025215443,324129,,,0.7191496781312436,Watch
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.033333333333,5057.534973991624,49.24450821426254,3.448012,16.9361,51.0,5.057534973991624,9.848901642852509,0.3448012,1.69361,2.125,19.06984781684413,-2970.9634855164886,0.7771388486995956,63.3730307,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1095396710570273,0.0,0.0,0.39375,0.3833888486995955,0.7771388486995956,1355177,,,5.835850888175703e-05,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,429.0,,,,,,,,,,,0.0,2543.945939050319,80.0523088948589,11.314238,45.040504,51.0,2.5439459390503187,10.0,1.1314238,4.5040504,2.125,40.60884027810064,40.60884027810064,40.60884027810064,81.90841294,53.66620622,,,,,,,,,,,,,,,,,0.0,0.0,121.921875,3.836609673468113,0.0,0.0,4.267265625,13.428133857138397,17.695399482138395,236979,,,0.7906097478380292,Watch
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,2315.2339818088008,15.553994716985333,1.2900447,4.317524,51.0,2.3152339818088006,3.110798943397066,0.1290044699999999,0.4317524,2.125,8.111789795205866,-2984.588210204794,0.403193774259823,63.1980256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0462919712170923,0.0,0.0,0.241171875,0.162021899259823,0.403193774259823,663487,,,3.182469458924104e-06,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-1992.2666666666664,322.68020678721723,1.3951982143089994,0.18763699,0.40774953,12.0,0.3226802067872172,0.2790396428617999,0.018763699,0.040774953,0.5,1.1612585016490171,-1991.1054081650173,0.6062987489753586,67.6931234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0522907139929596,0.0,0.0,0.42328125,0.1830174989753586,0.6062987489753586,1564481,,,3.50917951989853e-05,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,432.0,,,,,,,,,,,0.0,1701.0080631366573,43.475604463764775,6.162846,23.90899,9.0,1.701008063136657,8.695120892752955,0.6162846,2.390899,0.375,27.556625111779223,27.556625111779223,27.556625111779223,85.14302418,80.12053666,,80.438,2.056,23.312,0.596,2.938,0.075,0.125,0.003,0.23312,0.596,0.04407,0.1124999999999999,0.003125,0.0075,0.996315,0.0,0.0,148.21875,3.788282894574344,0.0,0.0,5.18765625,13.258990131010204,18.446646381010204,381098,,,0.7316376648542262,Watch
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,433.0,,,,,,,,,,,0.0,689.0900847718723,3.5987085397647096,5.6501565,11.122543,9.0,0.6890900847718723,0.7197417079529419,0.56501565,1.1122543,0.375,6.922203485449629,6.922203485449629,6.922203485449629,81.94012488,68.05908162,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.1762562194713161,0.0,0.0,1.18125,0.6168967681496063,1.7981467681496062,1064402,,,0.1687898281983159,Information
