pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,16.770203016536456,5.99767178,0.0,,,,,,,,,,,,,,,,,57.09375,0.8658007200282339,165.9375,2.5163666247126013,0.85640625,1.2987010800423509,5.8078125,8.807283186494104,16.770203016536456,1288697,,,0.0423795744479141,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.8,18.961531371786737,18.03389324,0.0,,,,,,,,,,,,,,,,,138.09375,1.0652295792294504,246.65625,1.9026605722693035,2.07140625,1.5978443688441757,8.63296875,6.6593120029425625,18.961531371786737,763893,,,0.0716115156106577,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-1948.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1948.8,7.66310423468826,23.22949362,0.0,,,,,,,,,,,,,,,,,66.234375,0.265979833986155,127.828125,0.5133241382025794,0.993515625,0.3989697509792325,4.473984375,1.7966344837090278,7.66310423468826,152219,,,0.010600005207423,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,8.348758667931753,28.99818134,0.0,,,,,,,,,,,,,,,,,13.078125,0.0253487632953253,194.203125,0.3764155065682186,0.196171875,0.0380231449429879,6.797109375,1.317454272988765,8.348758667931753,163661,,,0.0161534519705418,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.198598120005942,32.17976554,0.0,,,,,,,,,,,,,,,,,23.484375,0.1656779511630825,110.53125,0.7797776623603766,0.352265625,0.2485169267446237,3.86859375,2.729221818261318,7.198598120005942,72451,,,0.0124492361630086,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6390787719537148,31.16602788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0869689348439185,0.0,0.0,0.3346875,0.3043912719537147,0.6390787719537148,17061,,,1.4384031009318856e-06,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6022348289431404,32.18665256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0539420939837544,0.0,0.0,0.4134375,0.1887973289431404,0.6022348289431404,18215,,,1.1570096607245124e-06,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,14031.0,14031.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,-1953.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.1,1.120695416849091,4.69337714,0.0,,,,,,,,,,,,,,,,,4.21875,0.0844447504914227,8.859375,0.1773339760319877,0.06328125,0.126667125737134,0.310078125,0.620668916111957,1.120695416849091,19538,,,4.432567754576646e-06,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.1986141132228365,14.75585356,0.0,,,,,,,,,,,,,,,,,22.78125,0.503790690929799,54.28125,1.2003901648080395,0.34171875,0.7556860363946984,1.89984375,4.201365576828138,7.1986141132228365,17783,,,0.0067249145532918,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.450997001806655,11.3992585,0.0,,,,,,,,,,,,,,,,,22.359375,0.9972737054432944,76.5,3.412055948183347,0.335390625,1.4959105581649417,2.6775,11.942195818641714,16.450997001806655,31415,,,0.0461145964116147,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,12.342099606789336,17.09543116,0.0,,,,,,,,,,,,,,,,,46.828125,0.9268033287715036,98.296875,1.9454520324663087,0.702421875,1.390204993157255,3.440390625,6.809082113632082,12.342099606789336,348350,,,0.0284112288857372,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,30.90349024,0.0,,,,,,,,,,,,,,,,,15.46875,0.0859800982296868,38.671875,0.2149502455742172,0.23203125,0.1289701473445302,1.353515625,0.7523258595097603,2.4668428818542902,107659,,,0.12057578592581,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2663.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2663.733333333333,9.1586430489056,31.64065176,0.0,,,,,,,,,,,,,,,,,62.859375,0.1635721638662546,180.703125,0.4702242294589199,0.942890625,0.2453582457993818,6.324609375,1.6457848031062197,9.1586430489056,53377,,,0.0222113456216096,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.08794988021662,34.34814898,0.0,,,,,,,,,,,,,,,,,59.625,0.4775590821730246,166.21875,1.331308573416309,0.894375,0.7163386232595369,5.81765625,4.659580006957082,12.08794988021662,139792,,,0.0453080483696796,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.729267761786495,5.76717936,0.0,,,,,,,,,,,,,,,,,72.984375,0.1161924736453834,405.703125,0.6458868718052627,1.094765625,0.1742887104680751,14.199609375,2.26060405131842,17.729267761786495,4138508,,,0.0474051282263129,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.739592040297248,40.95358526,0.0,,,,,,,,,,,,,,,,,2.53125,0.0089821578341412,119.953125,0.4256544795845817,0.03796875,0.0134732367512118,4.198359375,1.489790678546036,5.739592040297248,55105,,,0.0098783754875201,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.321877727676378,39.87769146,0.0,,,,,,,,,,,,,,,,,68.0625,0.1591250299127065,233.015625,0.5447730879449479,1.0209375,0.2386875448690597,8.155546875,1.9067058078073176,11.321877727676378,109894,,,0.0474949070685925,Information
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.584842262629264,15.43674538,0.0,,,,,,,,,,,,,,,,,102.375,0.4260978884638308,189.84375,0.7901540514095764,1.535625,0.6391468326957461,6.64453125,2.7655391799335174,11.584842262629264,1104967,,,0.0234167803248353,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.9,39.17616945752864,27.08789688,0.0,,,,,,,,,,,,,,,,,372.375,1.7591123304635623,600.609375,2.837299381952369,5.585625,2.6386684956953435,21.021328125,9.930547836833291,39.17616945752864,391992,,,0.2672386219614393,Advisory
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,51.767783293044864,11.16716726,0.0,,,,,,,,,,,,,,,,,567.28125,1.043835360528982,1039.21875,1.9122318577861128,8.50921875,1.565753040793473,35.0,6.692811502251395,51.767783293044864,128140,,,0.29460254780716,Advisory
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.946591663054523,21.2641623,0.0,,,,,,,,,,,,,,,,,47.671875,1.56918387598842,92.390625,3.041161671163398,0.715078125,2.35377581398263,3.233671875,10.644065849071891,16.946591663054523,27897,,,0.0622653040091123,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.359311375442786,7.68205292,0.0,,,,,,,,,,,,,,,,,70.875,0.2086421845689492,242.4375,0.7136887424541043,1.063125,0.3129632768534238,8.4853125,2.497910598589365,12.359311375442786,26607,,,0.0221717699589048,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.456377099642043,12.4857014,0.0,,,,,,,,,,,,,,,,,5.90625,0.0225899243648324,48.234375,0.1844843823127983,0.08859375,0.0338848865472486,1.688203125,0.6456953380947941,2.456377099642043,26051,,,0.0001763801072836,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.4367525011830256,8.58721958,0.0,,,,,,,,,,,,,,,,,0.5625,0.0225525807214855,2.25,0.0902103228859421,0.0084375,0.0338288710822282,0.07875,0.3157361301007974,0.4367525011830256,329,,,4.551555216518103e-08,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2996.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.1,4.270498414543373,7.408396179999999,0.0,,,,,,,,,,,,,,,,,22.359375,0.1190806118028747,70.03125,0.3729694633825887,0.335390625,0.178620917704312,2.45109375,1.3053931218390604,4.270498414543373,96518,,,0.0010473442045666,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.78952044798846,0.5326194399999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0050428800225119,31.640625,0.1891080008441978,0.01265625,0.0075643200337678,1.107421875,0.6618780029546922,1.78952044798846,135753,,,2.9361784779554857e-05,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,9.78874986,0.0,,,,,,,,,,,,,,,,,30.234375,0.2167122856240448,48.09375,0.3447237287601085,0.453515625,0.3250684284360672,1.68328125,1.2065330506603795,3.668398354096447,4501,,,0.075108809997733,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,5.438817373514801,19.0762319,0.0,,,,,,,,,,,,,,,,,43.734375,0.2990394468494135,73.546875,0.50288627235448,0.656015625,0.4485591702741203,2.574140625,1.76010195324068,5.438817373514801,5897,,,0.0034675372593049,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,40.64097254,0.0,,,,,,,,,,,,,,,,,2.109375,0.0189668598053968,3.234375,0.0290825183682752,0.031640625,0.0284502897080952,0.113203125,0.1017888142889632,0.2750828539970584,3301,,,0.1582456434845044,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,28.2539863711658,26.41360412,0.0,,,,,,,,,,,,,,,,,287.15625,0.9047590191727036,490.78125,1.5463315264019273,4.30734375,1.3571385287590554,17.17734375,5.412160342406746,28.2539863711658,158857,,,0.1692266961929565,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.852862636512318,15.94858076,0.0,,,,,,,,,,,,,,,,,19.40625,0.0794081351216042,29.25,0.1196876239514034,0.29109375,0.1191122026824063,1.02375,0.4189066838299118,1.852862636512318,6789,,,6.817508340199113e-05,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.072345153809027,7.740509920000001,0.0,,,,,,,,,,,,,,,,,73.546875,0.4129082217744066,79.59375,0.4468566988992622,1.103203125,0.6193623326616099,2.78578125,1.5639984461474177,6.072345153809027,21088,,,0.0032556138954307,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.3580353613330685,33.49871432,0.0,,,,,,,,,,,,,,,,,9.703125,0.0692481980653875,35.15625,0.2508992683528536,0.145546875,0.1038722970980812,1.23046875,0.8781474392349875,2.3580353613330685,28865,,,0.0004198092288294,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.327285500335634,38.62833218,0.0,,,,,,,,,,,,,,,,,139.78125,0.3730266917528173,218.109375,0.5820567393446879,2.09671875,0.5595400376292259,7.633828125,2.037198587706408,12.327285500335634,192360,,,0.0542322522573279,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.823201691461637,49.72794688,0.0,,,,,,,,,,,,,,,,,18.5625,0.177050259269088,47.953125,0.4573798364451442,0.2784375,0.2655753889036319,1.678359375,1.6008294275580046,3.823201691461637,8217,,,0.0049923155087894,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.271246303408908,40.13383674,0.0,,,,,,,,,,,,,,,,,45.0,0.1094566881182068,193.78125,0.4713478632090283,0.675,0.1641850321773102,6.78234375,1.6497175212315989,9.271246303408908,51799,,,0.0310771331457857,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.793371101260751,7.48585892,0.0,,,,,,,,,,,,,,,,,22.5,1.1855649052055657,25.875,1.3633996409864009,0.3375,1.7783473578083484,0.905625,4.771898743452403,7.793371101260751,1328,,,0.0066788395705651,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.663033488463602,54.21803474,0.0,,,,,,,,,,,,,,,,,115.03125,0.1916616797395049,138.375,0.2305563482440988,1.72546875,0.2874925196092573,4.843125,0.8069472188543457,7.663033488463602,30957,,,0.0369297835851944,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.09151878157141,70.25829329999999,0.0,,,,,,,,,,,,,,,,,413.15625,2.6560352689353346,468.0,3.0086063223338297,6.19734375,3.984052903403002,16.38,10.530122128168404,37.09151878157141,1206,,,0.5873907177352226,Advisory
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6947007850339004,46.42185066,0.0,,,,,,,,,,,,,,,,,19.546875,0.0797221485043366,26.015625,0.1061050177935416,0.293203125,0.1195832227565049,0.910546875,0.3713675622773956,1.6947007850339004,6463,,,0.0002765425699309,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.48639762446073,0.70854452,0.0,,,,,,,,,,,,,,,,,42.1875,0.2018132703142814,68.625,0.3282829197112311,0.6328125,0.3027199054714221,2.401875,1.1489902189893089,4.48639762446073,11766,,,0.0009774182070699,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.539922145890472,22.61997936,0.0,,,,,,,,,,,,,,,,,44.15625,0.1847329289143504,92.671875,0.3877038221482705,0.66234375,0.2770993933715255,3.243515625,1.3569633775189467,5.539922145890472,24746,,,0.0041852473738917,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.396080544135764,24.10982908,0.0,,,,,,,,,,,,,,,,,177.328125,0.2796967048945659,279.28125,0.4405056747982616,2.659921875,0.4195450573418488,9.77484375,1.5417698617939155,14.396080544135764,266863,,,0.0482231936092084,Information
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,14094.0,1.0,7.0,33.0,13.0,2.0,3.0,4.0,3.3,1.3,0.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,67.20181886577953,62.3931843,64.22859112,3.0,,,,,,,,,,,,,,,,274.078125,2.26931131840028,932.90625,7.724274646622603,4.111171875,3.40396697760042,32.65171875,27.03496126317911,67.20181886577953,411706,4170.0,1.01,0.7358330491452627,Watch
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,13.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,95.321171875,72.8399124,51.61083706,3.0,,,,,,,,,,,,,,,,688.078125,12.25041644425598,1655.296875,29.470601260032115,10.321171875,15.0,35.0,35.0,95.321171875,158322,1223.0,0.77,0.895351966007324,Warning
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,6.0,11.0,5.0,5.0,0.0,5.0,1.1,0.5,0.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,26.8703783725958,18.91426178,36.40724236,,,,,,,,,,,,,,,,,51.75,0.1988876868155658,532.40625,2.046165169249272,0.77625,0.2983315302233487,18.63421875,7.161578092372452,26.8703783725958,621870,,,0.1944882185075528,Information
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,6.0,9.0,2.0,2.0,0.0,5.0,0.9,0.2,0.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,34.15198826149891,61.996153420000006,60.10111354,,,,,,,,,,,,,,,,,13.359375,0.2782677396658072,310.78125,6.473386364857199,0.200390625,0.4174016094987108,10.87734375,22.6568522770002,34.15198826149891,75834,,,0.4574474154296227,Advisory
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,15.0,7.0,5.0,5.0,0.0,1.0,0.7,0.5,0.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,17.19815323810142,17.17941128,0.1580900999999999,,,,,,,,,,,,,,,,,35.578125,0.2461184275819143,275.203125,1.9037698133510133,0.533671875,0.3691776413728714,9.632109375,6.663194346728546,17.19815323810142,211111,,,0.0579898090403221,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,15.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.573270580826616,14.1210227,0.0,,,,,,,,,,,,,,,,,3.375,0.2641020866752749,13.359375,1.0454040930896298,0.050625,0.3961531300129123,0.467578125,3.658914325813704,4.573270580826616,1506635,,,0.0016800855178792,Information
