pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,,,,,,,,,,,,,,,,,,,,,,,,,19.350683140745986,81.497288,0.0,,28.438,0.168,27.812,0.164,11.938,0.07,3.812,0.023,0.27812,0.164,0.17907,0.105,0.0953,0.0574999999999999,0.87899,121.5,0.717161127193405,295.59375,1.7447600571302513,1.8225,1.0757416907901074,10.34578125,6.106660199955879,19.350683140745986,979198,,,0.5178707852189458,Advisory
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,22.561668687389115,83.01370282,0.0,3.0,35.188,0.308,31.688,0.278,20.062,0.176,8.438,0.074,0.31688,0.278,0.30093,0.264,0.21095,0.185,1.5557600000000005,105.890625,0.9282200757037256,298.125,2.6133154853810074,1.588359375,1.3923301135555883,10.434375,9.146604198833526,22.561668687389115,1410458,19448.0,1.38,0.6117355772705425,Watch
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,,,,,,,,,,,,,,,,,,,,,,,,,10.209774513748188,80.15290592,0.0,,67.438,0.356,23.188,0.122,11.0,0.058,2.625,0.014,0.2318799999999999,0.122,0.165,0.087,0.065625,0.035,0.706505,39.515625,0.2087053872054811,173.953125,0.9187493379828476,0.592734375,0.3130580808082216,6.088359375,3.2156226829399666,10.209774513748188,3485596,,,0.2531173408227515,Information
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,3481.0,,,,,,,,,,,,,,,,,,,,,,,,,6.146339530639445,41.704530780000006,0.0,,1.625,0.126,0.938,0.073,0.875,0.068,0.188,0.015,0.00938,0.073,0.013125,0.102,0.0046999999999999,0.0375,0.239705,3.796875,0.2945987195937174,18.421875,1.4293493432139623,0.056953125,0.4418980793905761,0.644765625,5.002722701248868,6.146339530639445,127843,,,0.0122350246676014,Information
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.730875,60.89983262,0.0,,179.312,1.018,78.375,0.445,21.375,0.121,0.0,0.0,0.78375,0.445,0.320625,0.1815,0.0,0.0,1.730875,0.28125,0.0015959923968548,6.75,0.038303817524516,0.00421875,0.0023939885952822,0.23625,0.134063361335806,0.3769260999310881,25178,,,0.0009119607026528,Information
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3508199999999999,52.26649296,0.0,,42.688,0.678,10.625,0.169,1.938,0.031,0.0,0.0,0.10625,0.169,0.02907,0.0465,0.0,0.0,0.3508199999999999,,,,,,,,,,26734,,,4.482019093964358e-07,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51398,68.89532026,0.0,,30.5,0.591,11.25,0.218,4.062,0.079,0.062,0.001,0.1125,0.218,0.06093,0.1185,0.00155,0.0025,0.51398,0.140625,0.0027247945268487,2.109375,0.0408719179027308,0.002109375,0.004087191790273,0.073828125,0.1430517126595578,0.2230764044498308,791,,,2.0397605249615903e-05,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27812,58.6680888,0.0,,21.5,0.463,8.812,0.19,0.0,0.0,0.0,0.0,0.0881199999999999,0.19,0.0,0.0,0.0,0.0,0.27812,,,,,,,,,,32726,,,2.846697582474448e-07,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20812,70.50449654,0.0,,16.625,0.638,4.312,0.165,0.0,0.0,0.0,0.0,0.04312,0.165,0.0,0.0,0.0,0.0,0.20812,,,,,,,,,,1702,,,3.637436385546118e-07,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.234,33.8539454,0.0,,14.312,0.336,7.0,0.164,0.0,0.0,0.0,0.0,0.07,0.164,0.0,0.0,0.0,0.0,0.234,,,,,,,,,,26155,,,8.292761220442537e-09,Information
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56337,42.936684080000006,0.0,,13.938,0.714,8.812,0.452,0.25,0.013,0.0,0.0,0.0881199999999999,0.452,0.00375,0.0195,0.0,0.0,0.56337,,,,,,,,,,2238,,,1.937466731826016e-06,Information
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.377125,25.48008566,0.0,,27.312,0.679,8.75,0.218,1.375,0.034,0.0,0.0,0.0875,0.218,0.020625,0.051,0.0,0.0,0.377125,,,,,,,,,,143272,,,6.242633403547272e-08,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8565,22.67430432,0.0,,103.125,0.708,50.375,0.346,0.25,0.002,0.0,0.0,0.50375,0.346,0.00375,0.003,0.0,0.0,0.8565,0.0,0.0,3.515625,0.0241494999333801,0.0,0.0,0.123046875,0.0845232497668303,0.2075701247668303,910390,,,3.351191179852024e-06,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16207,44.33540318,0.0,,303.688,1.328,123.125,0.538,18.188,0.08,0.0,0.0,1.23125,0.538,0.2728199999999999,0.12,0.0,0.0,2.16207,0.0,0.0,5.0625,0.0221334911122358,0.0,0.0,0.1771875,0.0774672188928252,0.2546547188928253,163362,,,0.0005805283588281,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82048,40.49543364,0.0,,81.312,0.873,38.5,0.414,0.562,0.006,0.062,0.001,0.385,0.414,0.00843,0.009,0.00155,0.0025,0.82048,,,,,,,,,,286183,,,9.181497682660109e-06,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29181,61.71310224,0.0,,55.25,0.733,12.438,0.165,0.062,0.001,0.0,0.0,0.12438,0.165,0.0009299999999999,0.0015,0.0,0.0,0.29181,,,,,,,,,,34029,,,5.392122510751523e-07,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,20.284923768828563,80.34527422,80.04660156,,12.875,0.359,10.125,0.282,0.625,0.017,0.062,0.002,0.10125,0.282,0.009375,0.0255,0.00155,0.005,0.424675,45.84375,1.2770001456208138,133.453125,3.71740226439924,0.68765625,1.9155002184312209,4.670859375,13.01090792539734,20.284923768828563,66000,,,0.5125885810169442,Advisory
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.41767,67.96118301999999,0.0,,284.438,1.149,136.062,0.55,24.0,0.097,0.062,0.0,1.3606200000000002,0.55,0.36,0.1455,0.00155,0.0,2.41767,2.953125,0.0119270590613131,6.75,0.0272618492830014,0.044296875,0.0178905885919696,0.23625,0.0954164724905049,0.3938539360824745,302968,,,0.0048810522912689,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,16.98008978410533,63.79232104,68.61314554,,6.375,0.203,4.562,0.145,0.812,0.026,0.25,0.008,0.04562,0.145,0.01218,0.039,0.00625,0.02,0.26805,30.9375,0.9838982395718102,102.796875,3.269225514213605,0.4640625,1.4758473593577153,3.597890625,11.442289299747618,16.98008978410533,102978,,,0.2694927977386058,Information
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2883599999999995,59.00343638,4.99042028,,102.812,0.996,50.188,0.486,10.062,0.097,0.062,0.001,0.50188,0.486,0.15093,0.1455,0.00155,0.0025,1.2883599999999995,1.828125,0.0177027190322854,9.28125,0.0898753427792955,0.027421875,0.026554078548428,0.32484375,0.3145636997275342,0.6933834032759623,318446,,,0.0002699692038861,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,14.4664240272535,81.92491865999999,24.06241214,,5.0,0.118,4.625,0.11,1.688,0.04,1.0,0.024,0.04625,0.11,0.02532,0.06,0.025,0.06,0.32657,30.9375,0.7330794009157452,109.40625,2.5924353359656807,0.4640625,1.0996191013736178,3.82921875,9.073523675879882,14.4664240272535,485631,,,0.4118829875122328,Advisory
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.960575,64.49660244,0.0,,47.188,0.856,26.438,0.479,4.938,0.09,0.125,0.002,0.26438,0.479,0.07407,0.135,0.003125,0.005,0.960575,,,,,,,,,,258098,,,0.0001531861091652,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.08587,54.88500246,0.0,,247.625,1.529,111.312,0.687,11.75,0.073,0.0,0.0,1.11312,0.687,0.17625,0.1094999999999999,0.0,0.0,2.08587,1.40625,0.0086830602336447,6.046875,0.0373371590046724,0.02109375,0.013024590350467,0.211640625,0.1306800565163534,0.3764390218668204,786891,,,0.0010559455864887,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90657,28.63286784,0.0,,117.312,1.73,36.0,0.531,0.438,0.006,0.0,0.0,0.36,0.531,0.00657,0.009,0.0,0.0,0.90657,,,,,,,,,,273799,,,6.329311214014926e-06,Information
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,,,,,,,,,,,,,,,,,,,,,,,,,2.661375,56.67106814,0.0,,117.375,3.138,70.75,1.892,1.125,0.03,0.0,0.0,0.7075,1.892,0.016875,0.045,0.0,0.0,2.661375,,,,,,,,,,48099,,,0.0026355837833481,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34231,70.55919822,0.0,,96.75,2.403,36.938,0.918,1.062,0.026,0.0,0.0,0.36938,0.918,0.01593,0.039,0.0,0.0,1.34231,,,,,,,,,,18685,,,0.0010075778950571,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0304449999999998,52.8684485,0.0,,137.188,1.801,43.562,0.572,0.375,0.005,0.188,0.002,0.4356199999999999,0.572,0.005625,0.0075,0.0046999999999999,0.005,1.0304449999999998,,,,,,,,,,120251,,,6.593175172885786e-05,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.248,70.52399744,0.0,,29.75,0.838,6.5,0.183,0.0,0.0,0.0,0.0,0.065,0.183,0.0,0.0,0.0,0.0,0.248,,,,,,,,,,14506,,,8.856639759923409e-07,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.801875,34.46256094,0.0,,132.688,1.125,42.125,0.357,0.875,0.007,0.0,0.0,0.42125,0.357,0.013125,0.0105,0.0,0.0,0.801875,0.421875,0.0035774529598437,1.40625,0.0119248431994793,0.006328125,0.0053661794397655,0.04921875,0.0417369511981775,0.1026500056379431,373515,,,5.327778412890037e-06,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16788,67.76505246,0.0,,8.875,0.267,4.188,0.126,0.0,0.0,0.0,0.0,0.04188,0.126,0.0,0.0,0.0,0.0,0.16788,,,,,,,,,,239514,,,7.299081496422122e-08,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38538,80.31067706,0.0,,24.25,0.539,11.938,0.266,0.0,0.0,0.0,0.0,0.11938,0.266,0.0,0.0,0.0,0.0,0.38538,,,,,,,,,,262543,,,4.184116499845074e-05,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,7.834124183888943,84.35391859999999,23.31832958,,2.812,0.079,2.625,0.074,0.875,0.025,0.625,0.018,0.02625,0.074,0.013125,0.0375,0.015625,0.045,0.2114999999999999,18.984375,0.5333061746666717,50.625,1.4221497991111245,0.284765625,0.7999592620000076,1.771875,4.977524296888936,7.834124183888943,280951,,,0.2445530092661038,Information
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1955,64.22553482,10.51794146,,21.688,0.229,9.125,0.096,0.25,0.003,0.0,0.0,0.09125,0.096,0.00375,0.0045,0.0,0.0,0.1955,,,,,,,,,,457446,,,9.47111972222543e-08,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,14.681371418605554,80.24963380000001,20.387975800000003,,7.25,0.181,5.875,0.146,4.0,0.1,1.688,0.042,0.05875,0.146,0.06,0.15,0.0421999999999999,0.105,0.5619500000000001,27.140625,0.6757790028132616,108.5625,2.7031160112530466,0.407109375,1.0136685042198923,3.7996875,9.460906039385662,14.681371418605554,625500,,,0.3833887831528921,Advisory
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1544130345933934,70.45412616,0.0,,11.312,0.14,8.125,0.1,1.812,0.022,0.375,0.005,0.08125,0.1,0.02718,0.033,0.009375,0.0125,0.263305,6.890625,0.0850154879457858,11.8125,0.1457408364784899,0.103359375,0.1275232319186787,0.4134375,0.5100929276747146,1.1544130345933934,997969,,,0.0005927373462757,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,10.240281471257116,65.25515732,33.80571426,,4.312,0.178,2.812,0.116,1.562,0.064,0.375,0.015,0.02812,0.116,0.02343,0.096,0.009375,0.0375,0.310425,15.75,0.6496157809857824,50.34375,2.07645044279384,0.23625,0.9744236714786736,1.76203125,7.267576549778441,10.240281471257116,66591,,,0.1109101618574555,Information
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2658492699872038,36.71070576,0.0,,1.5,0.04,0.25,0.007,0.75,0.02,0.75,0.02,0.0025,0.007,0.01125,0.03,0.01875,0.05,0.1195,0.5625,0.0150234869892974,1.828125,0.0488263327152165,0.0084375,0.0225352304839461,0.063984375,0.1708921645032577,0.2658492699872038,126035,,,2.218128212978244e-08,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,8.841958840939096,28.6942297,0.0,,0.562,0.077,0.562,0.077,0.438,0.06,0.062,0.009,0.00562,0.077,0.00657,0.09,0.00155,0.0225,0.20324,6.1875,0.8428835790728377,14.625,1.9922702778085253,0.0928125,1.2643253686092566,0.511875,6.972945972329839,8.841958840939096,90539,,,0.0184228886368236,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09747904281877,82.71215604,80.54283114,,9.438,0.34,9.188,0.331,4.5,0.162,2.125,0.077,0.09188,0.331,0.0675,0.243,0.053125,0.1925,0.979005,46.546875,1.678219867577085,117.140625,4.223435497558041,0.698203125,2.517329801365628,4.099921875,14.782024241453144,22.09747904281877,324129,,,0.5969498379784619,Advisory
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.52688,63.3730307,0.0,,32.562,0.317,17.938,0.175,5.625,0.055,0.125,0.001,0.1793799999999999,0.175,0.084375,0.0825,0.003125,0.0025,0.52688,0.84375,0.008215475329277,4.78125,0.0465543601992365,0.01265625,0.0123232129939154,0.16734375,0.1629402606973277,0.3552634736912433,1355177,,,1.109821570967512e-05,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,8.685878243086222,81.90841294,53.66620622,,2.688,0.085,2.375,0.075,1.0,0.031,0.375,0.012,0.02375,0.075,0.015,0.0465,0.009375,0.03,0.199625,20.53125,0.6460726785770986,51.046875,1.6063313857773067,0.30796875,0.9691090178656478,1.786640625,5.622159850220574,8.685878243086222,236979,,,0.2315510134785101,Information
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.272625,63.1980256,0.0,,46.375,0.312,13.875,0.093,1.625,0.011,0.0,0.0,0.13875,0.093,0.024375,0.0165,0.0,0.0,0.272625,0.703125,0.0047236705323563,3.234375,0.0217288844488392,0.010546875,0.0070855057985344,0.113203125,0.0760510955709372,0.2068866013694716,663487,,,4.6663824330330427e-07,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.7352127686910493,67.6931234,0.0,,32.188,0.139,11.312,0.049,0.125,0.001,0.0,0.0,0.11312,0.049,0.001875,0.0015,0.0,0.0,0.1654949999999999,7.3125,0.0316176410189988,11.53125,0.0498585877607289,0.1096875,0.0474264615284981,0.40359375,0.1745050571625511,0.7352127686910493,1564481,,,7.751350056586898e-05,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,17.196534807344563,85.14302418,80.12053666,,35.312,0.903,21.75,0.556,8.25,0.211,0.625,0.016,0.2175,0.556,0.12375,0.3165,0.015625,0.04,1.269375,73.6875,1.883358858403184,106.59375,2.7244007913542245,1.1053125,2.825038287604776,3.73078125,9.535402769739786,17.196534807344563,381098,,,0.5581334004329118,Advisory
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,,,,,,,,,,,,,,,,,,,,,,,,,3.214187348067421,81.94012488,68.05908162,,119.812,0.626,21.062,0.11,2.812,0.015,0.0,0.0,0.21062,0.11,0.04218,0.0225,0.0,0.0,0.3853,33.46875,0.1747874176423884,45.984375,0.2401490990296682,0.50203125,0.2621811264635826,1.609453125,0.8405218466038387,3.214187348067421,1064402,,,0.0421630862192958,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,18.38927912528591,74.32959284,80.29037874,,7.062,1.721,2.125,0.518,3.812,0.929,0.438,0.107,0.02125,0.518,0.05718,1.3935,0.01095,0.2675,2.26838,8.296875,2.0217208104109963,17.15625,4.180507438476976,0.124453125,3.0325812156164944,0.60046875,14.631776034669416,18.38927912528591,62494,,,0.4723598648786508,Advisory
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,,,,,,,,,,,,,,,,,,,,,,,,,7.213416830859704,86.68267818000001,80.08240376,,8.875,0.2,6.875,0.155,5.625,0.127,1.625,0.037,0.06875,0.155,0.084375,0.1905,0.040625,0.0925,0.63175,3.9375,0.0888635214375058,61.59375,1.3900793710581272,0.0590625,0.1332952821562587,2.15578125,4.8652777987034455,7.213416830859704,108250,,,0.2698975596665451,Information
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.665008436063084,81.0957597,60.50534822,,124.312,1.11,27.0,0.241,4.125,0.037,0.062,0.001,0.27,0.241,0.061875,0.0554999999999999,0.00155,0.0025,0.632425,37.96875,0.3390299195361099,54.140625,0.4834315519311197,0.56953125,0.5085448793041648,1.894921875,1.6920104317589189,4.665008436063084,413492,,,0.0808620280899619,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.165151680258396,80.69517266,0.0,,22.438,0.426,9.812,0.186,4.5,0.085,0.0,0.0,0.09812,0.186,0.0675,0.1275,0.0,0.0,0.47912,27.5625,0.5231712126522953,29.25,0.5552021032228439,0.4134375,0.7847568189784428,1.02375,1.9432073612799536,4.165151680258396,423366,,,0.0625637373092661,Information
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,,,,,,,,,,,,,,,,,,,,,,,,,11.234466304635337,87.51686334,0.0,,44.438,0.348,19.812,0.155,2.125,0.017,1.0,0.008,0.19812,0.155,0.031875,0.0255,0.025,0.02,0.455495,93.9375,0.7353903406597645,139.78125,1.0942784410416255,1.4090625,1.1030855109896467,4.89234375,3.829974543645689,11.234466304635337,941461,,,0.4580322768729291,Advisory
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.416941268638861,80.33451822,0.0,,212.875,0.812,63.0,0.24,5.312,0.02,0.0,0.0,0.63,0.24,0.07968,0.03,0.0,0.0,0.97968,90.84375,0.3463964820011213,93.796875,0.3576570487534797,1.36265625,0.519594723001682,3.282890625,1.251799670637179,6.416941268638861,719349,,,0.1313732159048429,Information
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.17345,81.84392894,0.0,,4.0,0.478,0.688,0.082,0.438,0.052,0.0,0.0,0.00688,0.082,0.00657,0.078,0.0,0.0,0.17345,,,,,,,,,,27637,,,1.652680993458945e-06,Information
122325,467.0,464.4075746,MOZ,Mozambique,Tete,4.052888524,0.0,0.41,0.82,467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03543,81.05777048,0.0,,10.562,2.274,3.375,0.727,0.812,0.175,0.0,0.0,0.03375,0.727,0.01218,0.2624999999999999,0.0,0.0,1.03543,,,,,,,,,,13155,,,0.0018270347897996,Information
122328,470.0,1657.24766,MOZ,Mozambique,Tete,0.201520079,0.0,0.41,0.82,470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.451555,4.03040158,0.0,,29.812,1.799,4.938,0.298,0.875,0.053,0.062,0.004,0.04938,0.298,0.013125,0.0795,0.00155,0.01,0.451555,,,,,,,,,,1652,,,4.1821194087277616e-08,Information
