pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115423,223.0,164.5021586,KEN,Kenya,Marsabit,4.966232746,0.0,0.42,0.81,223.0,,,,,,,,,,,,,,,,,,,,,,,,,35.713671875,99.32465492,0.0,3.0,7.5,4.559,7.188,4.369,6.125,3.723,5.938,3.609,0.07188,4.369,0.091875,5.5845,0.14845,9.0225,19.288205,0.0,0.0,20.390625,12.395354066694791,0.0,0.0,0.713671875,35.0,35.713671875,708,90.0,12.71,0.9999637707242078,Warning
115424,224.0,23227.8565,KEN,Kenya,West Pokot,4.0011769,0.0,0.42,0.81,224.0,224.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.745518471767568,80.023538,0.0,,256.562,1.105,100.125,0.431,4.875,0.021,1.312,0.006,1.00125,0.431,0.073125,0.0315,0.0328,0.015,1.5846749999999998,0.0,0.0,94.78125,0.4080499205050192,0.0,0.0,3.31734375,1.428174721767567,4.745518471767568,1309038,,,0.0753087179520521,Information
115425,225.0,270.7411006,KEN,Kenya,Marsabit,4.776440424,0.0,0.42,0.81,225.0,,,,,,,,,,,,,,,,,,,,,,,,,36.885078125,95.52880848,0.0,3.0,18.375,6.787,15.938,5.887,15.438,5.702,12.375,4.571,0.15938,5.887,0.23157,8.553,0.309375,11.427499999999998,26.567825,0.0,0.0,53.859375,19.893313163467084,0.0,0.0,1.885078125,35.0,36.885078125,6864,1394.0,20.31,0.9825773737188666,Warning
115426,226.0,3550.141884,KEN,Kenya,Turkana,3.771902419,0.0,0.42,0.81,226.0,,,,,,,,,,,,,,,,,,,,,,,,,4.696439378919324,75.43804838,0.0,,32.25,0.908,11.812,0.333,1.75,0.049,1.625,0.046,0.1181199999999999,0.333,0.02625,0.0735,0.040625,0.1149999999999999,0.706495,0.0,0.0,35.15625,0.9902773225483784,0.0,0.0,1.23046875,3.4659706289193246,4.696439378919324,54733,,,0.0490237504260253,Information
115427,227.0,2006.514543,KEN,Kenya,Turkana,4.134944561,0.0,0.42,0.81,227.0,,,,,,,,,,,,,,,,,,,,,,,,,7.981316075953642,82.69889122000001,0.0,,19.125,0.953,13.562,0.676,9.875,0.492,8.938,0.445,0.13562,0.676,0.148125,0.738,0.22345,1.1125,3.033695,0.0,0.0,38.109375,1.8992822717010405,0.0,0.0,1.333828125,6.647487950953642,7.981316075953642,32349,,,0.2195637896661579,Information
115428,228.0,1706.215053,KEN,Kenya,Turkana,0.070578225,0.0,0.42,0.81,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00788,1.4115645,0.0,,34.688,2.033,14.688,0.861,0.0,0.0,0.0,0.0,0.14688,0.861,0.0,0.0,0.0,0.0,1.00788,0.0,0.0,0.984375,0.0576934893567469,0.0,0.0,0.034453125,0.2019272127486141,0.2363803377486141,63465,,,2.290610859736636e-06,Information
115429,229.0,9962.252449,KEN,Kenya,Baringo,1.054080705,0.0,0.42,0.81,229.0,229.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.494805,21.081614100000003,0.0,,344.75,3.461,112.875,1.133,7.562,0.076,0.125,0.001,1.12875,1.133,0.11343,0.1139999999999999,0.003125,0.0025,2.494805,0.0,0.0,19.96875,0.2004441274897005,0.0,0.0,0.69890625,0.7015544462139518,1.4004606962139516,679041,,,0.0002759602057618,Information
115430,230.0,15708.31214,KEN,Kenya,Turkana,4.059794484,0.0,0.42,0.81,230.0,,,,,,,,,,,,,,,,,,,,,,,,,26.42095219638573,81.19588968000001,0.0,3.0,572.062,3.642,254.625,1.621,106.875,0.68,81.875,0.521,2.54625,1.621,1.603125,1.02,2.046875,1.3025,10.13975,0.0,0.0,461.25,2.9363434846816387,0.0,0.0,16.14375,10.277202196385735,26.42095219638573,147727,6730.0,4.56,0.6331025586396068,Watch
115502,246.0,7629.772738,KEN,Kenya,Turkana,4.014139764,0.0,0.42,0.81,246.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1519,80.28279528,0.0,,647.812,8.491,168.438,2.208,5.938,0.078,0.938,0.012,1.68438,2.208,0.08907,0.1169999999999999,0.02345,0.03,4.1519,0.0,0.0,7.59375,0.0995278661739055,0.0,0.0,0.26578125,0.3483475316086692,0.6141287816086692,321998,,,0.0596254512433033,Information
115505,249.0,1804.06243,KEN,Kenya,Turkana,4.013883922,0.0,0.42,0.81,249.0,,,,,,,,,,,,,,,,,,,,,,,,,13.461293613275336,80.27767843999999,0.0,,222.625,12.34,93.562,5.186,15.125,0.838,0.188,0.01,0.93562,5.186,0.226875,1.257,0.0046999999999999,0.025,7.635194999999999,0.0,0.0,58.78125,3.258271389507239,0.0,0.0,2.05734375,11.403949863275336,13.461293613275336,7746,,,0.3512556642077453,Advisory
115506,250.0,6415.800259,KEN,Kenya,Turkana,4.135555097,0.0,0.42,0.81,250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36295,82.71110194,0.0,,258.688,4.032,83.875,1.307,4.5,0.07,0.688,0.011,0.83875,1.307,0.0675,0.105,0.0171999999999999,0.0274999999999999,2.36295,0.0,0.0,3.796875,0.0591800686817996,0.0,0.0,0.132890625,0.2071302403862986,0.3400208653862986,113660,,,0.0232870019620405,Information
115507,251.0,491.1452232,KEN,Kenya,Turkana,4.229582247,0.0,0.42,0.81,251.0,,,,,,,,,,,,,,,,,,,,,,,,,7.569375,84.59164494,0.0,,130.188,26.507,27.375,5.574,5.375,1.094,0.0,0.0,0.27375,5.574,0.080625,1.641,0.0,0.0,7.569375,0.0,0.0,8.578125,1.746555722123944,0.0,0.0,0.300234375,6.112945027433804,6.413179402433804,3245,,,0.2386042770663127,Information
115508,252.0,6417.538442,KEN,Kenya,Turkana,3.038625354,0.0,0.42,0.81,252.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36487,60.77250708,0.0,,221.188,3.447,81.312,1.267,7.0,0.109,0.25,0.004,0.81312,1.267,0.105,0.1635,0.00625,0.01,2.36487,0.0,0.0,6.609375,0.1029892545239852,0.0,0.0,0.231328125,0.3604623908339482,0.5917905158339483,64461,,,0.0024874479401643,Information
115509,253.0,6482.066266,KEN,Kenya,Turkana,4.164740964,0.0,0.42,0.81,253.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07951,83.29481928,0.0,,199.5,3.078,75.938,1.172,3.562,0.055,0.188,0.003,0.75938,1.172,0.05343,0.0825,0.0046999999999999,0.0075,2.07951,0.0,0.0,4.359375,0.0672528607575859,0.0,0.0,0.152578125,0.2353850126515506,0.3879631376515506,206705,,,0.0185988932384497,Information
117104,299.0,11246.31515,KEN,Kenya,Garissa,3.316705607,0.0,0.42,0.81,299.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2366,66.33411214,0.0,,783.938,6.971,164.062,1.459,4.312,0.038,0.312,0.003,1.6406200000000002,1.459,0.06468,0.0569999999999999,0.0078,0.0075,3.2366,0.0,0.0,8.296875,0.0737741641215262,0.0,0.0,0.290390625,0.2582095744253417,0.5486001994253418,98719,,,0.0095913416897891,Information
117106,301.0,5751.791917,KEN,Kenya,Garissa,3.630420154,0.0,0.42,0.81,301.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5128250000000003,72.60840308,0.0,,235.688,4.098,58.75,1.021,44.375,0.771,1.188,0.021,0.5875,1.021,0.665625,1.1565,0.0296999999999999,0.0525,3.5128250000000003,0.0,0.0,35.859375,0.6234470147524503,0.0,0.0,1.255078125,2.182064551633576,3.4371426766335764,67983,,,0.0199967650720278,Information
117107,302.0,450.9320757,KEN,Kenya,Lamu,4.371391733,1.388609834,0.42,0.81,302.0,,,,,,,,,,,,,,,,,,,,,,,,,38.27796875,87.42783466,27.77219668,3.0,4.875,1.081,4.062,0.901,1.938,0.43,0.125,0.028,0.04062,0.901,0.02907,0.645,0.003125,0.07,1.6888150000000002,0.0,0.0,93.65625,20.76948060415286,0.0,0.0,3.27796875,35.0,38.27796875,18789,822.0,4.37,0.8672293511696483,Warning
117108,303.0,9822.302911,KEN,Kenya,Garissa,3.5601761,0.0,0.42,0.81,303.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2818900000000015,71.203522,0.0,,858.0,8.735,226.062,2.302,55.188,0.562,0.938,0.01,2.2606200000000003,2.302,0.8278200000000001,0.8430000000000001,0.02345,0.025,6.2818900000000015,0.0,0.0,23.625,0.240524042220933,0.0,0.0,0.826875,0.8418341477732655,1.6687091477732654,102110,,,0.0639316332538239,Information
117109,304.0,3194.208429,KEN,Kenya,Lamu,4.287860191,1.191895828,0.42,0.81,304.0,,,,,,,,,,,,,,,,,,,,,,,,,22.30269248810832,85.75720382,23.83791656,3.0,27.812,0.871,6.875,0.215,3.062,0.096,0.062,0.002,0.06875,0.215,0.04593,0.144,0.00155,0.005,0.48023,0.0,0.0,154.265625,4.829541603745234,0.0,0.0,5.399296875,16.90339561310832,22.30269248810832,114686,3314.0,2.89,0.6730879916448059,Watch
117201,305.0,2070.586695,KEN,Kenya,Lamu,4.375618141,0.0,0.42,0.81,305.0,,,,,,,,,,,,,,,,,,,,,,,,,16.12507918428595,87.51236282,0.0,3.0,14.625,0.706,5.438,0.263,0.812,0.039,0.0,0.0,0.05438,0.263,0.01218,0.0584999999999999,0.0,0.0,0.38806,0.0,0.0,79.03125,3.816852981224557,0.0,0.0,2.76609375,13.35898543428595,16.12507918428595,61416,2873.0,4.68,0.6008842897641024,Watch
117202,306.0,7822.225682,KEN,Kenya,Tana River,3.719580431,0.0,0.42,0.81,306.0,,,,,,,,,,,,,,,,,,,,,,,,,2.740005,74.39160862,0.0,,248.875,3.182,115.188,1.473,3.375,0.043,0.0,0.0,1.15188,1.473,0.050625,0.0645,0.0,0.0,2.740005,0.0,0.0,1.6875,0.0215731438666305,0.0,0.0,0.0590625,0.0755060035332067,0.1345685035332067,4542,,,0.0127099762599657,Information
117203,307.0,4842.048556,KEN,Kenya,Tana River,4.026444102,0.0,0.42,0.81,307.0,307.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.2931838555398443,80.52888204,0.0,,75.562,1.561,62.938,1.3,0.75,0.015,0.0,0.0,0.62938,1.3,0.01125,0.0225,0.0,0.0,1.96313,0.0,0.0,21.375,0.4414453872970983,0.0,0.0,0.748125,1.545058855539844,2.2931838555398443,36679,,,0.0162181963903009,Information
117204,308.0,12962.71742,KEN,Kenya,Kitui,2.821141278,0.0,0.42,0.81,308.0,,,,,,,,,,,,,,,,,,,,,,,,,6.825199999999999,56.42282555999999,0.0,,737.312,5.688,362.438,2.796,13.938,0.108,0.75,0.006,3.62438,2.796,0.20907,0.162,0.01875,0.015,6.825199999999999,0.0,0.0,6.328125,0.0488178889791732,0.0,0.0,0.221484375,0.1708626114271061,0.3923469864271062,529546,,,0.0318758863899058,Information
117205,309.0,6260.108688,KEN,Kenya,Tana River,4.090031084,0.0,0.42,0.81,309.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8699950000000003,81.80062167999999,0.0,,329.75,5.267,104.312,1.666,4.125,0.066,0.0,0.0,1.04312,1.666,0.061875,0.099,0.0,0.0,2.8699950000000003,0.0,0.0,17.015625,0.2718103765845731,0.0,0.0,0.595546875,0.9513363180460056,1.5468831930460056,113666,,,0.0323679799906264,Information
117206,310.0,13428.34117,KEN,Kenya,Kitui,3.625193274,0.0,0.42,0.81,310.0,,,,,,,,,,,,,,,,,,,,,,,,,3.652575,72.50386548,0.0,,796.062,5.928,178.375,1.328,20.375,0.152,0.188,0.001,1.78375,1.328,0.305625,0.2279999999999999,0.0046999999999999,0.0025,3.652575,0.0,0.0,4.5,0.033511212911289,0.0,0.0,0.1575,0.1172892451895115,0.2747892451895115,423987,,,0.0217637276448652,Information
117207,311.0,1925.744804,KEN,Kenya,Tana River,4.052674257,0.0,0.42,0.81,311.0,311.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.1293200000000003,81.05348513999999,0.0,,165.312,8.584,37.875,1.967,8.438,0.438,0.0,0.0,0.37875,1.967,0.12657,0.657,0.0,0.0,3.1293200000000003,0.0,0.0,2.109375,0.1095355415768316,0.0,0.0,0.073828125,0.3833743955189106,0.4572025205189106,49264,,,0.0358668675272523,Information
117208,312.0,5615.85767,KEN,Kenya,Tana River,3.603509929,0.0,0.42,0.81,312.0,,,,,,,,,,,,,,,,,,,,,,,,,7.272130000000001,72.07019858,0.0,,495.125,8.817,232.188,4.134,19.375,0.345,0.125,0.002,2.32188,4.134,0.290625,0.5175,0.003125,0.005,7.272130000000001,,,,,,,,,,32201,,,0.0892085099879532,Information
117209,313.0,40534.82439,KEN,Kenya,Kitui,2.518664527,0.0,0.42,0.81,313.0,313.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.8,6.584044640523201,50.37329054,0.0,,873.812,2.156,299.0,0.738,27.0,0.067,2.062,0.005,2.99,0.738,0.405,0.1005,0.0515499999999999,0.0125,4.29755,0.0,0.0,150.890625,0.3722493615780575,0.0,0.0,5.281171875,1.3028727655232013,6.584044640523201,6254616,,,0.0216979211358114,Information
117310,314.0,1485.368021,KEN,Kenya,Kilifi,4.188049495,4.00129474,0.42,0.81,314.0,,,,,,,,,,,,,,,,,,,,,,,,,33.18622939792131,83.7609899,80.02589479999999,3.0,13.375,0.9,9.938,0.669,1.438,0.097,0.125,0.008,0.09938,0.669,0.02157,0.1455,0.003125,0.02,0.9585750000000002,0.0,0.0,122.625,8.255529827977517,0.0,0.0,4.291875,28.894354397921308,33.18622939792131,136512,3601.0,2.64,0.7626085395174946,Watch
117322,317.0,2957.874832,KEN,Kenya,Kilifi,3.450086595,0.0,0.42,0.81,317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6684151149925109,69.00173190000001,0.0,,11.188,0.378,3.375,0.114,0.375,0.013,0.0,0.0,0.03375,0.114,0.005625,0.0195,0.0,0.0,0.1728749999999999,0.0,0.0,4.359375,0.1473819971407174,0.0,0.0,0.152578125,0.5158369899925109,0.6684151149925109,60782,,,6.232973467219338e-05,Information
117323,318.0,3900.87774,KEN,Kenya,Taita Taveta,4.031266048,0.0,0.42,0.81,318.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50810955048464,80.62532096,0.0,,65.625,1.682,21.438,0.55,0.875,0.022,0.0,0.0,0.21438,0.55,0.013125,0.033,0.0,0.0,0.8105050000000001,0.0,0.0,20.109375,0.5155089787098972,0.0,0.0,0.703828125,1.80428142548464,2.50810955048464,128781,,,0.0204551627070358,Information
117324,319.0,7242.387326,KEN,Kenya,Taita Taveta,0.646818318,0.0,0.42,0.81,319.0,319.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.847925,12.93636636,0.0,,203.5,2.81,72.312,0.998,3.312,0.046,0.125,0.002,0.72312,0.998,0.04968,0.069,0.003125,0.005,1.847925,0.0,0.0,8.4375,0.1165016398669051,0.0,0.0,0.2953125,0.4077557395341678,0.7030682395341679,330640,,,5.844086857557342e-05,Information
117325,320.0,4222.56379,KEN,Kenya,Makueni,3.479467287,0.0,0.42,0.81,320.0,320.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.16738,69.58934574,0.0,,179.438,4.249,31.688,0.75,2.0,0.047,0.0,0.0,0.31688,0.75,0.03,0.0705,0.0,0.0,1.16738,0.0,0.0,2.8125,0.0666064537972747,0.0,0.0,0.0984375,0.2331225882904614,0.3315600882904614,257679,,,0.0005570000003976,Information
117326,321.0,9219.895811,KEN,Kenya,Kajiado,2.024827183,0.0,0.42,0.81,321.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69025,40.49654366,0.0,,134.25,1.456,33.125,0.359,0.0,0.0,0.0,0.0,0.33125,0.359,0.0,0.0,0.0,0.0,0.69025,0.0,0.0,3.234375,0.0350803855745073,0.0,0.0,0.113203125,0.1227813495107755,0.2359844745107755,571564,,,4.1608523300441625e-06,Information
117329,324.0,7307.740959,KEN,Kenya,Machakos,1.195292836,0.0,0.42,0.81,324.0,324.0,0.0,6.0,5.0,-9999.0,-9999.0,0.0,5.0,0.5,-999.9,-999.9,-3988.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.6,0.7541249999999999,23.90585672,0.0,,67.875,0.929,31.625,0.433,0.125,0.002,0.0,0.0,0.31625,0.433,0.001875,0.003,0.0,0.0,0.7541249999999999,0.0,0.0,2.8125,0.0384865858799426,0.0,0.0,0.0984375,0.1347030505797991,0.2331405505797991,7424361,,,1.9733612727731557e-06,Information
117331,325.0,824.6292303,KEN,Kenya,Kilifi,4.294596692,0.0,0.42,0.81,325.0,,,,,,,,,,,,,,,,,,,,,,,,,15.24743839872247,85.89193384,0.0,,10.125,1.228,3.75,0.455,1.062,0.129,0.062,0.008,0.0375,0.455,0.01593,0.1935,0.00155,0.02,0.72348,0.0,0.0,33.1875,4.024535971063563,0.0,0.0,1.1615625,14.08587589872247,15.24743839872247,410892,,,0.5309526577309077,Advisory
117332,326.0,7731.461552,KEN,Kenya,Kilifi,4.003218774,0.0,0.42,0.81,326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7111382905665202,80.06437548,0.0,,49.0,0.634,26.5,0.343,0.0,0.0,0.0,0.0,0.265,0.343,0.0,0.0,0.0,0.0,0.6080000000000001,0.0,0.0,8.859375,0.1145886187332915,0.0,0.0,0.310078125,0.4010601655665202,0.7111382905665202,417691,,,0.0004289626533729,Information
117333,327.0,1384.847108,KEN,Kenya,Kilifi,4.262070059,0.0,0.42,0.81,327.0,,,,,,,,,,,,,,,,,,,,,,,,,12.867171043992958,85.24140118,0.0,,3.5,0.253,3.188,0.23,0.062,0.005,0.0,0.0,0.03188,0.23,0.0009299999999999,0.0075,0.0,0.0,0.27031,0.0,0.0,44.71875,3.229147083997988,0.0,0.0,1.56515625,11.302014793992958,12.867171043992958,1639578,,,0.4454574213753056,Advisory
117334,328.0,3930.843137,KEN,Kenya,Kwale,2.562998219,0.0,0.42,0.81,328.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4128865387267289,51.25996438,0.0,,51.0,1.297,24.75,0.63,0.875,0.022,0.0,0.0,0.2475,0.63,0.013125,0.033,0.0,0.0,0.923625,0.0,0.0,11.390625,0.2897756182076368,0.0,0.0,0.398671875,1.0142146637267289,1.4128865387267289,250609,,,0.000199408052776,Information
117336,330.0,4396.410898,KEN,Kenya,Taita Taveta,3.694898849,0.0,0.42,0.81,330.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8534299999999999,73.89797698,0.0,,43.875,0.998,26.0,0.591,0.062,0.001,0.0,0.0,0.26,0.591,0.0009299999999999,0.0015,0.0,0.0,0.8534299999999999,0.0,0.0,3.65625,0.0831644285570364,0.0,0.0,0.12796875,0.2910754999496274,0.4190442499496274,170238,,,0.0003125254196254,Information
117348,341.0,5853.720852,KEN,Kenya,Taita Taveta,1.745161034,0.0,0.42,0.81,341.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9323466415777295,34.903220680000004,0.0,,60.125,1.027,27.125,0.463,0.562,0.01,0.25,0.004,0.27125,0.463,0.00843,0.015,0.00625,0.01,0.7739300000000001,0.0,0.0,41.484375,0.7086838618793514,0.0,0.0,1.451953125,2.4803935165777298,3.9323466415777295,924568,,,0.0025030676465757,Information
172972,3469.0,21393.61879,KEN,Kenya,Bungoma,3.17042827,0.0,0.42,0.81,3469.0,3469.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5488.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5488.85,9.851493556427751,63.4085654,0.0,,79.062,0.37,70.125,0.328,1.562,0.007,0.312,0.001,0.70125,0.328,0.02343,0.0105,0.0078,0.0025,1.07348,0.0,0.0,191.8125,0.896587444693643,0.0,0.0,6.7134375,3.1380560564277507,9.851493556427751,10080462,,,0.0947278300048291,Information
172976,3473.0,28178.70432,KEN,Kenya,Homa Bay,4.031063648,0.0,0.42,0.81,3473.0,3473.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,15.330972922644596,80.62127296,0.0,,15.875,0.056,13.438,0.048,2.125,0.008,0.312,0.001,0.13438,0.048,0.031875,0.012,0.0078,0.0025,0.236555,0.0,0.0,323.296875,1.1473092278984556,0.0,0.0,11.315390625,4.0155822976445945,15.330972922644596,9147264,,,0.4073757464404959,Advisory
115101,207.0,60949.31151,TZA,Tanzania,Singida,4.003964525,0.0,0.44,0.78,207.0,,,,,,,,,,,,,,,,,,,,,,,,,33.21339430931991,80.0792905,0.0,3.0,637.062,1.045,330.125,0.542,49.188,0.081,29.0,0.048,3.30125,0.542,0.7378200000000001,0.1215,0.725,0.12,5.54757,0.0,0.0,815.203125,1.3375099812342606,0.0,0.0,28.532109375,4.681284934319912,33.21339430931991,3434223,7670.0,0.22,0.6953921691557066,Watch
115102,208.0,2416.151158,TZA,Tanzania,Manyara,4.006274477,0.0,0.44,0.78,208.0,,,,,,,,,,,,,,,,,,,,,,,,,17.03188,80.12548953999999,0.0,,99.5,4.118,74.438,3.081,65.5,2.711,63.5,2.628,0.74438,3.081,0.9825,4.0665,1.5875,6.57,17.03188,0.0,0.0,69.46875,2.875182281738048,0.0,0.0,2.43140625,10.063137986083168,12.494544236083168,143916,,,0.4386664353857197,Advisory
115103,209.0,907.9549632,TZA,Tanzania,Singida,4.065415868,0.0,0.44,0.78,209.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5825359724975,81.30831735999999,0.0,,17.938,1.976,15.438,1.7,8.125,0.895,6.0,0.661,0.15438,1.7,0.121875,1.3425,0.15,1.6525,5.121255,0.0,0.0,51.328125,5.6531575992850005,0.0,0.0,1.796484375,19.7860515974975,21.5825359724975,135434,,,0.5571730971397574,Advisory
115201,210.0,4239.105947,TZA,Tanzania,Manyara,3.205123292,0.0,0.44,0.78,210.0,,,,,,,,,,,,,,,,,,,,,,,,,10.812267422168334,64.10246584000001,0.0,,84.5,1.993,17.812,0.42,2.75,0.065,0.188,0.004,0.17812,0.42,0.04125,0.0975,0.0046999999999999,0.01,0.7515700000000001,0.0,0.0,91.96875,2.169531763476667,0.0,0.0,3.21890625,7.5933611721683345,10.812267422168334,66998,,,0.1150721471136867,Information
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,211.0,,,,,,,,,,,,,,,,,,,,,,,,,2.115525315348584,54.98913378,0.0,,23.312,0.371,13.375,0.213,0.562,0.009,0.188,0.003,0.13375,0.213,0.00843,0.0134999999999999,0.0046999999999999,0.0075,0.38088,0.0,0.0,23.34375,0.3709983043853097,0.0,0.0,0.81703125,1.298494065348584,2.115525315348584,242255,,,0.0011155830312971,Information
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,12.292321624704398,80.77615448,0.0,,139.125,1.748,109.188,1.371,2.75,0.035,2.562,0.032,1.09188,1.371,0.04125,0.0525,0.06405,0.08,2.70068,0.0,0.0,155.671875,1.9553731427726853,0.0,0.0,5.448515625,6.843805999704398,12.292321624704398,731622,,,0.3273737584303556,Information
115204,213.0,4051.939166,TZA,Tanzania,Arusha,3.335608779,0.0,0.44,0.78,213.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4408436529761715,66.71217558000001,0.0,,29.375,0.725,8.75,0.216,0.0,0.0,0.0,0.0,0.0875,0.216,0.0,0.0,0.0,0.0,0.3035,0.0,0.0,20.109375,0.4962901508503347,0.0,0.0,0.703828125,1.7370155279761714,2.4408436529761715,23327,,,0.0044895618829109,Information
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.319875918956352,45.6672769,0.0,,20.625,0.36,9.25,0.161,5.062,0.088,2.562,0.045,0.0925,0.161,0.07593,0.132,0.06405,0.1124999999999999,0.63798,0.0,0.0,55.40625,0.9659020482732432,0.0,0.0,1.93921875,3.380657168956352,5.319875918956352,123052,,,0.0100714140497486,Information
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,285.0,,,,,,,,,,,,,,,,,,,,,,,,,28.074848418639128,16.64242758,0.0,,79.312,2.655,79.312,2.655,75.125,2.515,71.25,2.385,0.7931199999999999,2.655,1.126875,3.7725,1.78125,5.9625,16.091244999999997,0.0,0.0,184.5,6.176385262468322,0.0,0.0,6.4575,21.61734841863913,28.074848418639128,142044,,,0.1382389902615906,Information
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,,,,,,,,,,,,,,,,,,,,,,,,,12.78670170673846,63.5389363,0.0,,189.875,0.574,165.188,0.499,127.25,0.385,119.938,0.362,1.6518799999999998,0.499,1.90875,0.5775,2.99845,0.905,8.54058,0.0,0.0,280.546875,0.8478745947824171,0.0,0.0,9.819140625,2.96756108173846,12.78670170673846,2320219,,,0.1473563396689886,Information
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,287.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7699216856029825,1.74327774,0.0,,28.75,1.017,27.875,0.986,18.438,0.652,15.875,0.561,0.27875,0.986,0.27657,0.978,0.396875,1.4025,4.318695,0.0,0.0,48.9375,1.7306026244579948,0.0,0.0,1.7128125,6.057109185602982,7.7699216856029825,29739,,,0.0055851826174883,Information
