pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.455264578527241,,,,,,,,,,,80.15273008,0.0,,,,,,,,,,,,,,,,1.125,0.0798029157054482,1.125,0.0798029157054482,0.016875,0.1197043735581723,0.039375,0.2793102049690687,0.455264578527241,974,,,8.002212742237564e-05,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6709048471742172,,,,,,,,,,,2.91065456,0.0,,,,,,,,,,,,,,,,2.8125,0.1091156445317632,8.578125,0.3328027158218778,0.0421875,0.1636734667976448,0.300234375,1.1648095053765724,1.6709048471742172,341702,,,2.429929186665784e-05,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.105822302005015,,,,,,,,,,,9.37276998,0.0,,,,,,,,,,,,,,,,29.8125,0.3758689775996657,51.75,0.6524518101730046,0.4471875,0.5638034663994985,1.81125,2.283581335605516,5.105822302005015,375915,,,0.0020113688914398,Information
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2461723546729288,,,,,,,,,,,4.0574176,0.0,,,,,,,,,,,,,,,,0.140625,0.0080619174874203,0.984375,0.0564334224119424,0.002109375,0.0120928762311304,0.034453125,0.1975169784417984,0.2461723546729288,10483,,,1.219629882784237e-09,Information
731807,13674.0,1357.967455,USA,United States,Maryland,0.821296594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.1876948161991097,,,,,,,,,,,16.42593188,0.0,,,,,,,,,,,,,,,,3.65625,0.2692443022643916,5.90625,0.4349331036578635,0.05484375,0.4038664533965874,0.20671875,1.522265862802522,2.1876948161991097,7133,,,0.0001347997116306,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1473777128420224,,,,,,,,,,,37.0067995,0.0,,,,,,,,,,,,,,,,3.65625,0.0942788181311078,7.59375,0.1958098530415316,0.05484375,0.1414182271966617,0.26578125,0.6853344856453606,1.1473777128420224,21679,,,3.093697241719352e-05,Information
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.335454724487085,,,,,,,,,,,34.0329204,0.0,,,,,,,,,,,,,,,,0.703125,0.0088973781016575,41.765625,0.5285042592384567,0.010546875,0.0133460671524862,1.461796875,1.8497649073345983,3.335454724487085,249702,,,0.0014199937450851,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.462723019421664,,,,,,,,,,,13.63792828,0.0,,,,,,,,,,,,,,,,2.25,0.0603676515473115,18.140625,0.486714190600199,0.03375,0.0905514773209672,0.634921875,1.7034996671006966,2.462723019421664,71515,,,0.0001873566755042,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.652829948107652,,,,,,,,,,,5.1231917000000005,0.0,,,,,,,,,,,,,,,,0.84375,0.006900436479787,104.203125,0.852203905253706,0.01265625,0.0103506547196805,3.647109375,2.982713668387971,6.652829948107652,985088,,,0.0039356977671232,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0054179809654904,,,,,,,,,,,0.50644406,0.0,,,,,,,,,,,,,,,,0.703125,0.094526121814696,1.6875,0.2268626923552704,0.010546875,0.141789182722044,0.0590625,0.7940194232434464,1.0054179809654904,89791,,,2.1669703774118467e-06,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.040154617550662,,,,,,,,,,,1.4480548,0.0,,,,,,,,,,,,,,,,5.203125,0.4435024991116952,15.890625,1.3544806053951772,0.078046875,0.6652537486675428,0.556171875,4.74068211888312,6.040154617550662,232508,,,0.0026179202179241,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.9920693700678265,,,,,,,,,,,0.57684156,0.0,,,,,,,,,,,,,,,,2.8125,0.1964639940966428,13.078125,0.9135575725493892,0.0421875,0.2946959911449642,0.457734375,3.197451503922862,3.9920693700678265,897746,,,0.000652051467254,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.73418303214542,,,,,,,,,,,0.0396082,0.0,,,,,,,,,,,,,,,,1.828125,0.1560253188254594,10.40625,0.888144122544923,0.027421875,0.2340379782381891,0.36421875,3.1085044289072306,3.73418303214542,866352,,,0.0005058639196978,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.944337695034197,,,,,,,,,,,0.36170238,0.0,,,,,,,,,,,,,,,,21.09375,0.2103160808153289,47.390625,0.4725101282317723,0.31640625,0.3154741212229933,1.658671875,1.653785448811203,3.944337695034197,18678,,,0.0006205429780086,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.134896743824888,,,,,,,,,,,2.6591191600000004,0.0,,,,,,,,,,,,,,,,26.4375,0.093525823130331,75.9375,0.2686380026083976,0.3965625,0.1402887346954965,2.6578125,0.9402330091293916,4.134896743824888,228564,,,0.0007922185287243,Information
742424,13828.0,9136.605751,USA,United States,New Mexico,0.559264186,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9513604264249144,,,,,,,,,,,11.18528372,0.0,,,,,,,,,,,,,,,,0.421875,0.0046174149513149,12.796875,0.1400615868565549,0.006328125,0.0069261224269723,0.447890625,0.4902155539979421,0.9513604264249144,14526,,,2.8609314878041176e-06,Information
742425,13829.0,8247.029671,USA,United States,New Mexico,0.294672156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2367852285000582,,,,,,,,,,,5.893443120000001,0.0,,,,,,,,,,,,,,,,1.828125,0.0221670719383666,15.1875,0.1841572130264309,0.027421875,0.0332506079075499,0.5315625,0.6445502455925082,1.2367852285000582,1300,,,7.390992287579753e-06,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4943181652485371,,,,,,,,,,,0.5746507,0.0,,,,,,,,,,,,,,,,4.640625,0.0850937485418713,13.078125,0.2398096549816372,0.069609375,0.1276406228128069,0.457734375,0.8393337924357303,1.4943181652485371,397,,,1.3479768321668903e-05,Information
742428,13832.0,3787.08313,USA,United States,New Mexico,0.397682388,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.929194692821802,,,,,,,,,,,7.95364776,0.0,,,,,,,,,,,,,,,,2.25,0.0594124798079825,6.328125,0.1670975994599509,0.03375,0.0891187197119737,0.221484375,0.5848415981098282,0.929194692821802,1948,,,2.1561916336494865e-06,Information
742450,13844.0,16.57408599,USA,United States,Oklahoma,3.59083368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.473235913119009,,,,,,,,,,,71.8166736,0.0,,,,,,,,,,,,,,,,0.28125,1.6969261537954083,0.421875,2.5453892306931127,0.00421875,2.5453892306931127,0.014765625,8.908862307425895,11.473235913119009,43,,,0.1844026342940239,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4423542830787373,,,,,,,,,,,1.652639,0.0,,,,,,,,,,,,,,,,2.671875,0.1467289169525064,5.203125,0.2857352593285651,0.040078125,0.2200933754287596,0.182109375,1.0000734076499778,1.4423542830787373,2040,,,1.2094907012953428e-05,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8114492565873329,,,,,,,,,,,0.23191646,0.0,,,,,,,,,,,,,,,,1.265625,0.0424610579946113,4.78125,0.160408441312976,0.018984375,0.0636915869919169,0.16734375,0.5614295445954159,0.8114492565873329,1121,,,7.479532928978377e-07,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3397865595507432,,,,,,,,,,,0.03768144,0.0,,,,,,,,,,,,,,,,2.8125,0.0773700046890349,9.0,0.2475840150049117,0.0421875,0.1160550070335523,0.315,0.8665440525171909,1.3397865595507432,6940,,,8.078872364557947e-06,Information
742488,13854.0,5165.614805,USA,United States,Kansas,0.047971131,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3963435284959355,,,,,,,,,,,0.95942262,0.0,,,,,,,,,,,,,,,,0.140625,0.0027223284218326,3.796875,0.0735028673894819,0.002109375,0.0040834926327489,0.132890625,0.2572600358631867,0.3963435284959355,9001,,,1.685344497664574e-08,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3070091667453458,,,,,,,,,,,23.98168006,0.0,,,,,,,,,,,,,,,,5.34375,0.0776082739744674,12.9375,0.1878937159381842,0.08015625,0.1164124109617011,0.4528125,0.6576280057836448,1.3070091667453458,6768,,,2.4198846723758525e-05,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4538642941456086,,,,,,,,,,,24.52943168,0.0,,,,,,,,,,,,,,,,1.6875,0.0085753342511556,7.875,0.0400182265053929,0.0253125,0.0128630013767334,0.275625,0.1400637927688751,0.4538642941456086,73914,,,1.5795464205278501e-07,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8860060393117732,,,,,,,,,,,47.8542709,0.0,,,,,,,,,,,,,,,,2.25,0.0363219777136447,8.71875,0.1407476636403732,0.03375,0.054482966570467,0.30515625,0.4926168227413062,0.8860060393117732,10135,,,2.299987898402259e-05,Information
742625,13888.0,2012.940454,USA,United States,Tennessee,3.004455961,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.787230274484568,,,,,,,,,,,60.08911922,0.0,,,,,,,,,,,,,,,,0.140625,0.0069860486801842,70.734375,3.5139824861326545,0.002109375,0.0104790730202763,2.475703125,12.29893870146429,14.787230274484568,41209,,,0.1603830005129103,Information
742626,13889.0,11492.84923,USA,United States,Tennessee,1.069048367,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.777733670167551,,,,,,,,,,,21.38096734,0.0,,,,,,,,,,,,,,,,2.390625,0.0208009776473502,148.359375,1.2908842010561508,0.035859375,0.0312014664710253,5.192578125,4.518094703696527,9.777733670167551,401218,,,0.0185570784330413,Information
742629,13892.0,9782.03864,USA,United States,Tennessee,1.022627824,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.746603193473788,,,,,,,,,,,20.45255648,0.0,,,,,,,,,,,,,,,,0.421875,0.0043127513143984,109.265625,1.1170025904291971,0.006328125,0.0064691269715976,3.824296875,3.90950906650219,7.746603193473788,538303,,,0.0099269063852055,Information
742646,13899.0,6704.254909,USA,United States,Tennessee,0.312694893,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.810715375593556,,,,,,,,,,,6.25389786,0.0,,,,,,,,,,,,,,,,1.40625,0.0209754852555976,54.5625,0.8138488279171885,0.02109375,0.0314632278833964,1.9096875,2.84847089771016,4.810715375593556,136620,,,0.0014902386652359,Information
742647,13900.0,8401.8009,USA,United States,Kentucky,1.121771423,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.159751648576869,,,,,,,,,,,22.43542846,0.0,,,,,,,,,,,,,,,,1.40625,0.0167374830324601,197.15625,2.346595121150908,0.02109375,0.0251062245486901,6.90046875,8.213082924028178,15.159751648576869,149623,,,0.0512905963468726,Information
742648,13901.0,3587.315219,USA,United States,Tennessee,0.538961457,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2969571027635265,,,,,,,,,,,10.77922914,0.0,,,,,,,,,,,,,,,,2.8125,0.0784012507403307,8.578125,0.2391238147580087,0.0421875,0.117601876110496,0.300234375,0.8369333516530304,1.2969571027635265,28036,,,1.1627922341217104e-05,Information
742672,13914.0,23810.15976,USA,United States,Kentucky,0.307890269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.416480647654702,,,,,,,,,,,6.15780538,0.0,,,,,,,,,,,,,,,,1.96875,0.0082685291491855,108.140625,0.4541784939802639,0.02953125,0.0124027937237782,3.784921875,1.5896247289309235,5.416480647654702,559311,,,0.0021711051058961,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.211345153732836,,,,,,,,,,,21.82349252,0.0,,,,,,,,,,,,,,,,0.84375,0.0289310401774151,59.0625,2.025172812419061,0.01265625,0.0433965602661226,2.0671875,7.088104843466713,9.211345153732836,206609,,,0.0162367424870001,Information
742676,13918.0,13930.39681,USA,United States,Ohio,0.672750337,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.111731836250012,,,,,,,,,,,13.45500674,0.0,,,,,,,,,,,,,,,,144.5625,1.0377486153632225,206.015625,1.4788927252014794,2.1684375,1.556622923044834,7.210546875,5.176124538205178,16.111731836250012,1490706,,,0.0463701207418336,Information
742677,13919.0,20352.15919,USA,United States,Kentucky,0.539747927,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,25.14448285048297,,,,,,,,,,,10.79495854,0.0,,,,,,,,,,,,,,,,187.875,0.9231207275737306,401.203125,1.971304966892106,2.818125,1.384681091360596,14.042109375,6.899567384122372,25.14448285048297,1892339,,,0.1027030177820705,Information
742682,13924.0,2313.761389,USA,United States,West Virginia,1.032893265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1263443882577435,,,,,,,,,,,20.6578653,0.0,,,,,,,,,,,,,,,,2.953125,0.1276330832452666,4.78125,0.2066440395399554,0.044296875,0.1914496248678999,0.16734375,0.7232541383898439,1.1263443882577435,35519,,,1.0462172359275995e-05,Information
742683,13925.0,267.7494593,USA,United States,West Virginia,2.459294815,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1864020184418915,,,,,,,,,,,49.1858963,0.0,,,,,,,,,,,,,,,,0.421875,0.1575633434238943,0.703125,0.2626055723731572,0.006328125,0.2363450151358414,0.024609375,0.9191195033060502,1.1864020184418915,59675,,,8.589585974464588e-05,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.413654524269879,,,,,,,,,,,59.83077582,0.0,,,,,,,,,,,,,,,,5.625,0.1405821732330176,17.296875,0.4322901826915293,0.084375,0.2108732598495264,0.605390625,1.5130156394203524,2.413654524269879,29467,,,0.0024620379330245,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.853768605492381,,,,,,,,,,,14.21956424,0.0,,,,,,,,,,,,,,,,7.3125,0.2016823471955626,18.5625,0.511962881342582,0.1096875,0.3025235207933439,0.6496875,1.7918700846990372,2.853768605492381,24930,,,0.0003330678584531,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.48174944400496,,,,,,,,,,,7.98578778,0.0,,,,,,,,,,,,,,,,27.421875,1.5435117515541206,42.046875,2.366718019049652,0.411328125,2.3152676273311807,1.471640625,8.28351306667378,12.48174944400496,72459,,,0.0228759253216807,Information
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.022961976060784,,,,,,,,,,,43.59862682,0.0,,,,,,,,,,,,,,,,9.0,0.2251402282348716,28.96875,0.7246701096309932,0.135,0.3377103423523074,1.01390625,2.5363453837084764,4.022961976060784,26706,,,0.0041394942446867,Information
742689,13931.0,11874.09684,USA,United States,Virginia,0.231617447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.8248530225544455,,,,,,,,,,,4.63234894,0.0,,,,,,,,,,,,,,,,29.671875,0.2498874264549646,77.625,0.6537339308205711,0.445078125,0.3748311396824468,2.716875,2.288068757871999,5.8248530225544455,308648,,,0.0025901282194172,Information
742692,13933.0,5988.488479,USA,United States,West Virginia,2.295279925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4173257627589535,,,,,,,,,,,45.9055985,0.0,,,,,,,,,,,,,,,,8.15625,0.1361988092450842,11.671875,0.1949051925403792,0.12234375,0.2042982138676263,0.408515625,0.6821681738913272,1.4173257627589535,62263,,,0.0001352856572318,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9254538573094482,,,,,,,,,,,6.6427567,0.0,,,,,,,,,,,,,,,,3.234375,0.0428698143749728,9.984375,0.1323372530705683,0.048515625,0.0643047215624592,0.349453125,0.463180385746989,0.9254538573094482,10109,,,1.975870605452088e-06,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.245773179651296,,,,,,,,,,,7.95761162,0.0,,,,,,,,,,,,,,,,0.421875,0.0039136640144519,166.5,1.5445927310370335,0.006328125,0.0058704960216778,5.8275,5.4060745586296175,11.245773179651296,15179,,,0.017765390093755,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.999152979032144,,,,,,,,,,,55.07779488,0.0,,,,,,,,,,,,,,,,3.09375,0.0137571230829094,77.765625,0.3458040484022229,0.04640625,0.0206356846243641,2.721796875,1.21031416940778,3.999152979032144,29621,,,0.0077848373568061,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1945526914284305,,,,,,,,,,,51.68051914,0.0,,,,,,,,,,,,,,,,1.265625,0.0262542882856861,1.265625,0.0262542882856861,0.018984375,0.0393814324285291,0.044296875,0.0918900089999013,0.1945526914284305,913,,,1.745020080128625e-08,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1437923817952822,,,,,,,,,,,3.48742674,0.0,,,,,,,,,,,,,,,,3.65625,0.0668761153971385,9.984375,0.1826232381998784,0.05484375,0.1003141730957077,0.349453125,0.6391813336995744,1.1437923817952822,321,,,4.596697853054047e-06,Information
742969,14063.0,7684.420339,USA,United States,Wyoming,0.12996617,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.687706790019288,,,,,,,,,,,2.5993234,0.0,,,,,,,,,,,,,,,,4.359375,0.0567300434865718,31.5,0.4099203142255515,0.065390625,0.0850950652298577,1.1025,1.4347210997894302,2.687706790019288,657,,,0.0001652471442431,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5767803123317774,,,,,,,,,,,8.032141339999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0017112671555433,10.125,0.0616056175995607,0.00421875,0.0025669007333149,0.354375,0.2156196615984624,0.5767803123317774,33650,,,1.9710463105392156e-07,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.4266102696943435,,,,,,,,,,,26.87484022,0.0,,,,,,,,,,,,,,,,9.28125,0.0265734692879811,49.921875,0.1429330545035348,0.13921875,0.0398602039319716,1.747265625,0.5002656907623718,2.4266102696943435,20995,,,0.000330000882496,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6223677941415204,,,,,,,,,,,49.46484968,0.0,,,,,,,,,,,,,,,,11.109375,0.0778039003127194,22.5,0.1575775196206975,0.166640625,0.1167058504690791,0.7875,0.5515213186724413,1.6223677941415204,7478,,,0.0002921682983454,Information
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,36.74419048264464,,,,,,,,,,3.0,0.0,74.15776666000001,,,,,,,,,,,,,,,,0.421875,0.9190436550964268,10.265625,22.363395607346387,0.006328125,1.3785654826446403,0.359296875,35.0,36.74419048264464,2,0.0,0.0,0.6375696292587295,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,37.13582124346637,,,,,,,,,,3.0,46.55337092,80.11869116,,,,,,,,,,,,,,,,0.5625,0.8702870789775768,23.484375,36.33448554731384,0.0084375,1.305430618466365,0.821953125,35.0,37.13582124346637,279,52.0,18.63799283154122,0.7339494910175682,Watch
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4689262117811054,,,,,,,,,,,0.60827416,0.0,,,,,,,,,,,,,,,,2.671875,0.033685304398922,4.78125,0.0602789657664921,0.040078125,0.0505279565983829,0.16734375,0.2109763801827223,0.4689262117811054,21516,,,4.2453222298922084e-08,Information
751870,14136.0,6633.760354,USA,United States,Texas,1.48716438,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.248936533915286,,,,,,,,,,,29.7432876,0.0,,,,,,,,,,,,,,,,24.046875,0.3624923680908828,38.109375,0.5744762090797033,0.360703125,0.5437385521363243,1.333828125,2.010666731778961,4.248936533915286,8427,,,0.0025120293879885,Information
751966,14148.0,4803.064214,USA,United States,Texas,0.202776914,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3380573387447731,,,,,,,,,,,4.05553828,0.0,,,,,,,,,,,,,,,,0.421875,0.0087834553363374,2.953125,0.061484187354362,0.006328125,0.0131751830045061,0.103359375,0.215194655740267,0.3380573387447731,14443,,,8.101674958608184e-09,Information
752101,14155.0,8015.446082,USA,United States,Texas,0.006189722,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4159824563269336,,,,,,,,,,,0.12379444,0.0,,,,,,,,,,,,,,,,3.9375,0.0491239035204333,16.3125,0.2035133145846525,0.0590625,0.0736858552806499,0.5709375,0.7122966010462837,1.4159824563269336,1889,,,1.0400818758169675e-05,Information
752106,14160.0,3211.451202,USA,United States,New Mexico,0.01713094,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4396684733952979,,,,,,,,,,,0.3426188,0.0,,,,,,,,,,,,,,,,1.546875,0.0481674764124773,2.390625,0.0744406453647377,0.023203125,0.0722512146187159,0.083671875,0.2605422587765819,0.4396684733952979,14737,,,2.922611872325352e-08,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4251927622814205,,,,,,,,,,,1.90381042,0.0,,,,,,,,,,,,,,,,2.25,0.0385142080403832,3.515625,0.0601784500630988,0.03375,0.0577713120605748,0.123046875,0.2106245752208458,0.4251927622814205,20998,,,2.6467196680073642e-08,Information
752125,14169.0,1515.557772,MEX,Mexico,Coahuila,2.752386811,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9669935941371622,,,,,,,,,,,55.04773622,0.0,,,,,,,,,,,,,,,,1.265625,0.0835088588092205,3.09375,0.2041327659780947,0.018984375,0.1252632882138307,0.10828125,0.7144646809233315,0.9669935941371622,4017,,,6.17268421491832e-05,Information
752126,14170.0,2223.547411,MEX,Mexico,Coahuila,0.21826938,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.336281255192468,,,,,,,,,,,4.3653876,0.0,,,,,,,,,,,,,,,,1.125,0.0505948285411435,1.265625,0.0569191821087865,0.016875,0.0758922428117152,0.044296875,0.1992171373807527,0.336281255192468,204,,,8.006436770675641e-09,Information
752128,14172.0,2695.528393,MEX,Mexico,Coahuila,0.110124212,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4073282407929235,,,,,,,,,,,2.20248424,0.0,,,,,,,,,,,,,,,,0.84375,0.0313018405651632,2.109375,0.0782546014129082,0.01265625,0.0469527608477448,0.073828125,0.2738911049451787,0.4073282407929235,43392,,,2.114222802157325e-08,Information
752129,14173.0,2279.187008,MEX,Mexico,Coahuila,1.848996013,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1931934369857141,,,,,,,,,,,36.97992026,0.0,,,,,,,,,,,,,,,,0.421875,0.0185098896453781,0.84375,0.0370197792907563,0.006328125,0.0277648344680671,0.02953125,0.129569227517647,0.1931934369857141,4125,,,3.571728751590591e-09,Information
752145,14180.0,5961.079491,MEX,Mexico,Nuevo León,4.055336149,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.800126799897081,,,,,,,,,,,81.10672298,0.0,,,,,,,,,,,,,,,,2.53125,0.0424629465795174,7.453125,0.1250297871508014,0.03796875,0.0636944198692761,0.260859375,0.4376042550278049,0.800126799897081,27184,,,0.0007840097397069,Information
