pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,11.640743753292558,,,,,,,,,,,84.88778440000002,81.66923882,,,,,,,,,,,,,,,,80.15625,0.8005681143611634,132.046875,1.3188306305002322,1.20234375,1.200852171541745,4.621640625,4.615907206750813,11.640743753292558,174648,,,0.3970493150388869,Advisory
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.6131428140088833,,,,,,,,,,,80.9272833,36.19193456,,,,,,,,,,,,,,,,21.65625,0.1007594237852113,61.171875,0.2846126580945904,0.32484375,0.1511391356778169,2.141015625,0.9961443033310664,3.6131428140088833,728020,,,0.0480881086356128,Information
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.803565560102582,,,,,,,,,,,80.40646842,80.71622948,,,,,,,,,,,,,,,,24.609375,0.6522910116257866,34.875,0.924389547903972,0.369140625,0.97843651743868,1.220625,3.235363417663902,5.803565560102582,6653824,,,0.1149160728718914,Information
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,20.31459599293872,,,,,,,,,,,81.42378012,80.04739497999999,,,,,,,,,,,,,,,,92.671875,0.7858715991552526,274.359375,2.326609241201666,1.390078125,1.1788073987328789,9.602578125,8.143132344205831,20.31459599293872,36202712,,,0.5356407883956181,Advisory
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.05540001952115,,,,,,,,,,,54.48651212,0.0,,,,,,,,,,,,,,,,16.03125,0.8316150367920685,48.796875,2.531319454095156,0.24046875,1.2474225551881029,1.707890625,8.859618089333047,12.05540001952115,2683951,,,0.0920071479359501,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.24530112550096,,,,,,,,,,,60.56398686,0.0,,,,,,,,,,,,,,,,24.1875,0.2781202700784813,59.34375,0.6823648486809252,0.3628125,0.4171804051177219,2.07703125,2.388276970383238,5.24530112550096,12869182,,,0.0218296681905881,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7908140918001074,,,,,,,,,,,80.3674073,0.0,,,,,,,,,,,,,,,,2.25,0.017289388266672,11.8125,0.0907692884000284,0.03375,0.025934082400008,0.4134375,0.3176925094000994,0.7908140918001074,21237950,,,0.0006593393138357,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.3685554173811147,,,,,,,,,,,75.86884334,0.0,,,,,,,,,,,,,,,,4.78125,0.2488021747364932,8.859375,0.4610157943646786,0.07171875,0.3732032621047397,0.310078125,1.613555280276375,2.3685554173811147,3863288,,,0.0101373903026333,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6842675519189103,,,,,,,,,,,49.93627882,0.0,,,,,,,,,,,,,,,,2.953125,0.2231088827878365,4.359375,0.3293512079249016,0.044296875,0.3346633241817547,0.152578125,1.1527292277371557,1.6842675519189103,1793092,,,0.0003469654608879,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.925537669549192,,,,,,,,,,,57.46071504,0.0,,,,,,,,,,,,,,,,22.359375,0.2370412975707169,44.859375,0.4755734209123189,0.335390625,0.3555619463560753,1.570078125,1.664506973193116,3.925537669549192,13839363,,,0.0085878542253466,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4713500951604751,,,,,,,,,,,67.31256212,0.0,,,,,,,,,,,,,,,,1.828125,0.0193110888778293,5.765625,0.0609042033839232,0.027421875,0.0289666333167439,0.201796875,0.2131647118437312,0.4713500951604751,11447969,,,1.1218635203831142e-05,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7988688304292797,,,,,,,,,,,80.07597024,0.0,,,,,,,,,,,,,,,,2.53125,0.1685775535792038,5.625,0.374616785731564,0.03796875,0.2528663303688057,0.196875,1.311158750060474,1.7988688304292797,2331257,,,0.0080913569898707,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.941353225990491,,,,,,,,,,,48.2652167,0.0,,,,,,,,,,,,,,,,38.390625,0.1238196119895559,155.109375,0.5002675165731877,0.575859375,0.1857294179843338,5.428828125,1.7509363080061568,7.941353225990491,32493242,,,0.0304619975096292,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.72586680729246,,,,,,,,,,,68.62911832,0.0,,,,,,,,,,,,,,,,70.453125,0.99874748465024,191.109375,2.709177308662028,1.056796875,1.49812122697536,6.688828125,9.482120580317098,18.72586680729246,5060801,,,0.302936176756492,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,15.838335250556945,,,,,,,,,,,63.70976738,0.0,,,,,,,,,,,,,,,,0.140625,0.4785433030471802,1.265625,4.306889727424621,0.002109375,0.7178149545707703,0.044296875,15.074114045986173,15.838335250556945,28122,,,0.2035195698173985,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.300106231174228,,,,,,,,,,,31.42139854,0.0,,,,,,,,,,,,,,,,15.609375,0.1605110828957124,39.796875,0.4092309590944741,0.234140625,0.2407666243435686,1.392890625,1.4323083568306594,3.300106231174228,11619091,,,0.0012065685806429,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4976581526526824,,,,,,,,,,,80.59956764,0.0,,,,,,,,,,,,,,,,3.375,0.0302917998051709,6.046875,0.0542728079842646,0.050625,0.0454376997077563,0.211640625,0.1899548279449261,0.4976581526526824,973524,,,0.0001245724867375,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3273665992425627,,,,,,,,,,,63.35862472,0.0,,,,,,,,,,,,,,,,1.40625,0.020960365415371,14.625,0.2179878003198589,0.02109375,0.0314405481230565,0.511875,0.7629573011195061,1.3273665992425627,4249693,,,0.0004533531051493,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.9589008006477604,,,,,,,,,,,28.90966342,0.0,,,,,,,,,,,,,,,,1.40625,0.0213866978058321,10.265625,0.1561228939825749,0.02109375,0.0320800467087481,0.359296875,0.5464301289390121,0.9589008006477604,6057093,,,8.314692697930995e-06,Information
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.0171140440625765,,,,,,,,,,,12.352439099999998,0.0,,,,,,,,,,,,,,,,2.53125,0.1278860349920944,8.4375,0.4262867833069814,0.03796875,0.1918290524881415,0.2953125,1.492003741574435,2.0171140440625765,418845,,,8.10838664721162e-05,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.190263219505978,,,,,,,,,,,80.76777894,0.0,,,,,,,,,,,,,,,,0.28125,0.2652177567546342,3.234375,3.0500042026782936,0.00421875,0.3978266351319513,0.113203125,10.675014709374029,11.190263219505978,24191,,,0.2940666811331558,Information
452493,8558.0,1010.147338,IND,India,Uttar Pradesh,2.679572231,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.575017733028811,,,,,,,,,,,53.59144462,0.0,,,,,,,,,,,,,,,,2.953125,0.2923459666286013,5.484375,0.5429282237388311,0.044296875,0.4385189499429019,0.191953125,1.900248783085909,2.575017733028811,1749802,,,0.0019162608272713,Information
452496,8561.0,5908.888168,IND,India,Uttar Pradesh,1.809377509,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.713284273906771,,,,,,,,,,,36.18755018,0.0,,,,,,,,,,,,,,,,15.46875,0.2617878281177898,54.0,0.913877509065739,0.23203125,0.3926817421766846,1.89,3.198571281730086,5.713284273906771,10440862,,,0.007907561971195,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.703423031609795,,,,,,,,,,,74.1089357,0.0,,,,,,,,,,,,,,,,0.84375,0.0053734086443491,326.109375,2.076822441040935,0.01265625,0.0080601129665236,11.413828125,7.268878543643272,18.703423031609795,6105177,,,0.3725181295348141,Advisory
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5627000743169068,,,,,,,,,,,27.9118128,0.0,,,,,,,,,,,,,,,,0.84375,0.0253245044590144,3.65625,0.1097395193223958,0.01265625,0.0379867566885216,0.12796875,0.3840883176283853,0.5627000743169068,17655,,,6.083492011053086e-07,Information
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.531344305640074,,,,,,,,,,,80.22833587999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0007120297536737,47.953125,0.2428021460027324,0.002109375,0.0010680446305105,1.678359375,0.8498075110095634,2.531344305640074,5322214,,,0.0199154016079635,Information
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,36.85050745278068,,,,,,,,,,,50.26148046,0.0,,,,,,,,,,,,,,,,0.421875,1.0719528851871194,6.75,17.15124616299391,0.006328125,1.607929327780679,0.23625,35.0,36.85050745278068,27374,,,0.3821227946121815,Advisory
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9816905027951768,,,,,,,,,,,80.35537152,0.0,,,,,,,,,,,,,,,,0.140625,0.0065106088935094,4.921875,0.2278713112728322,0.002109375,0.0097659133402641,0.172265625,0.7975495894549127,0.9816905027951768,3461,,,0.0013664627721715,Information
453112,8644.0,2246.524227,BGD,Bangladesh,Dhaka,4.243922434,4.217879677,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,20.973956741507628,,,,,,,,,,3.0,84.87844867999999,84.35759354,,,,,,,,,,,,,,,,54.703125,2.4350115761865743,86.484375,3.849696964922219,0.820546875,3.652517364279861,3.026953125,13.473939377227763,20.973956741507628,1704927,19596.0,1.1493747239617884,0.6282267703355393,Watch
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.739341036486495,,,,,,,,,,,75.82786748000001,37.25343858,,,,,,,,,,,,,,,,29.671875,0.4356676780003933,53.71875,0.7887443269959727,0.445078125,0.65350151700059,1.88015625,2.7606051444859045,5.739341036486495,5068189,,,0.0752374554182143,Information
453143,8655.0,20.40803876,IND,India,West Bengal,4.108340903,4.018067038,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,46.540459988148925,,,,,,,,,,3.0,82.16681806,80.36134075999999,,,,,,,,,,,,,,,,1.546875,7.579733742099284,4.21875,20.67200111481623,0.023203125,11.369600613148926,0.14765625,35.0,46.540459988148925,23763,3432.0,14.442620881201867,0.8312864031252389,Warning
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7928358978552386,,,,,,,,,,,66.72808954,28.86524298,,,,,,,,,,,,,,,,9.984375,0.1226935729855279,18.703125,0.2298344395362705,0.149765625,0.1840403594782918,0.654609375,0.8044205383769467,1.7928358978552386,5406256,,,0.0017450260331806,Information
453148,8660.0,1988.794417,IND,India,Jharkhand,2.437087989,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.634243005655737,,,,,,,,,,,48.74175978,0.0,,,,,,,,,,,,,,,,16.3125,0.8202205245543912,38.671875,1.9444883125211856,0.2446875,1.230330786831587,1.353515625,6.80570909382415,9.634243005655737,1394566,,,0.0473062833807062,Information
453184,8668.0,2491.546559,IND,India,Odisha,3.336362803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.1574024411816053,,,,,,,,,,,66.72725606,0.0,,,,,,,,,,,,,,,,6.046875,0.2426956453294413,9.703125,0.3894418494821267,0.090703125,0.3640434679941619,0.339609375,1.3630464731874434,2.1574024411816053,329667,,,0.0031111237159944,Information
453188,8672.0,2544.854531,IND,India,Jharkhand,1.024613948,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7694637799154171,,,,,,,,,,,20.49227896,0.0,,,,,,,,,,,,,,,,1.546875,0.0607844173790053,3.796875,0.1491981153848312,0.023203125,0.0911766260685079,0.132890625,0.5221934038469092,0.7694637799154171,598270,,,1.759702746498717e-06,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.359002864122554,,,,,,,,,,,20.599273340000003,0.0,,,,,,,,,,,,,,,,5.625,0.1141578826485961,10.40625,0.2111920828999028,0.084375,0.1712368239728941,0.36421875,0.7391722901496598,1.359002864122554,1960647,,,2.3733995341542187e-05,Information
453304,8695.0,7918.392532,IND,India,Odisha,3.026099583,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.78679330069444,,,,,,,,,,,60.521991660000005,0.0,,,,,,,,,,,,,,,,7.03125,0.0887964314954977,19.546875,0.2468540795574838,0.10546875,0.1331946472432465,0.684140625,0.8639892784511933,1.78679330069444,2548234,,,0.0009829993191927,Information
453306,8697.0,10738.57212,IND,India,Odisha,3.094184654,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.977854572496049,,,,,,,,,,,61.88369308,0.0,,,,,,,,,,,,,,,,23.0625,0.2147631895935723,34.171875,0.3182161894587688,0.3459375,0.3221447843903584,1.196015625,1.1137566631056908,2.977854572496049,1792332,,,0.0053948177761224,Information
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1688503342909092,,,,,,,,,,,10.9787077,0.0,,,,,,,,,,,,,,,,0.5625,0.0165193061365127,0.984375,0.0289087857388972,0.0084375,0.024778959204769,0.034453125,0.1011807500861401,0.1688503342909092,171136,,,1.83306240331044e-10,Information
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.1248522213523175,,,,,,,,,,,80.12678698,0.0,,,,,,,,,,,,,,,,0.140625,0.0367243337746548,1.125,0.2937946701972387,0.002109375,0.0550865006619821,0.039375,1.0282813456903357,1.1248522213523175,26337,,,0.0020412155885296,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6167372633114627,,,,,,,,,,,36.69291248,0.0,,,,,,,,,,,,,,,,1.96875,0.029651481064917,6.1875,0.0931903690611678,0.02953125,0.0444772215973755,0.2165625,0.3261662917140873,0.6167372633114627,514774,,,1.816801450403412e-06,Information
453445,8708.0,10801.56544,IND,India,Chhattisgarh,2.361914486,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4441357185904804,,,,,,,,,,,47.23828972,0.0,,,,,,,,,,,,,,,,2.25,0.0208303140088273,5.625,0.0520757850220684,0.03375,0.0312454710132409,0.196875,0.1822652475772394,0.4441357185904804,429100,,,8.87833731561632e-07,Information
453446,8709.0,3266.882309,IND,India,Chhattisgarh,1.857816751,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1656135706659578,,,,,,,,,,,37.15633502,0.0,,,,,,,,,,,,,,,,0.421875,0.0129136883447542,0.984375,0.0301319394710933,0.006328125,0.0193705325171313,0.034453125,0.1054617881488265,0.1656135706659578,351643,,,1.4360327084606211e-09,Information
453447,8710.0,652.6181626,IND,India,Chhattisgarh,2.141954423,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5164666199483031,,,,,,,,,,,42.83908846,0.0,,,,,,,,,,,,,,,,0.140625,0.0215478219977023,0.84375,0.1292869319862142,0.002109375,0.0323217329965534,0.02953125,0.4525042619517496,0.5164666199483031,105731,,,1.2593201393940328e-06,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4993738574255558,,,,,,,,,,,49.02280786,0.0,,,,,,,,,,,,,,,,0.84375,0.0237801682210036,3.375,0.0951206728840144,0.01265625,0.0356702523315054,0.118125,0.3329223550940504,0.4993738574255558,786949,,,1.8659691954614332e-06,Information
453463,8716.0,2820.771755,IND,India,Maharashtra,3.162686205,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7960361664079192,,,,,,,,,,,63.2537241,0.0,,,,,,,,,,,,,,,,4.359375,0.1545454712051441,9.421875,0.3340176313143437,0.065390625,0.2318182068077161,0.329765625,1.169061709600203,1.7960361664079192,276906,,,0.001270336587868,Information
453474,8726.0,2722.062146,IND,India,Telangana,1.464281569,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4787832751350378,,,,,,,,,,,29.28563138,0.0,,,,,,,,,,,,,,,,3.375,0.1239868826810707,7.59375,0.2789704860324091,0.050625,0.185980324021606,0.26578125,0.9763967011134318,1.4787832751350378,333286,,,5.4994385249262405e-05,Information
453648,8761.0,5241.377691,IND,India,Karnataka,2.646525569,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.7124674381960725,,,,,,,,,,,52.93051138,0.0,,,,,,,,,,,,,,,,12.796875,0.2441509800492491,60.46875,1.153680455177771,0.191953125,0.3662264700738736,2.11640625,4.037881593122199,6.7124674381960725,1584895,,,0.0257279265022085,Information
453662,8765.0,3358.269733,IND,India,Karnataka,2.539344305,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2334051643989123,,,,,,,,,,,50.7868861,0.0,,,,,,,,,,,,,,,,2.953125,0.0879359085141821,7.59375,0.2261209076078969,0.044296875,0.1319038627712731,0.26578125,0.7914231766276392,1.2334051643989123,423327,,,0.0001137327048659,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.2659000564112945,,,,,,,,,,,80.42477276,0.0,,,,,,,,,,,,,,,,0.84375,0.1324474776007022,3.515625,0.551864490002926,0.01265625,0.1986712164010532,0.123046875,1.9315257150102407,2.2659000564112945,198301,,,0.0155304047759787,Information
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,19.382257833574897,,,,,,,,,,,80.91069788,0.0,,,,,,,,,,,,,,,,5.625,1.0288309144058725,26.296875,4.809784524847455,0.084375,1.5432463716088087,0.920390625,16.83424583696609,19.382257833574897,199563,,,0.5060756653252809,Advisory
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.573702932761891,,,,,,,,,,,81.04132564,0.0,,,,,,,,,,,,,,,,3.234375,0.326082520480501,18.140625,1.828897614868897,0.048515625,0.4891237807207515,0.634921875,6.401141652041139,7.573702932761891,117337,,,0.1794195350680488,Information
453908,8817.0,5638.074656,IND,India,Tamil Nadu,3.357266701,1.056490856,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.220203679969254,,,,,,,,,,,67.14533401999999,21.12981712,,,,,,,,,,,,,,,,0.703125,0.0124710125859294,84.375,1.4965215103115312,0.010546875,0.0187065188788941,2.953125,5.237825286090359,8.220203679969254,3143548,,,0.0829500016605406,Information
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.620797992554552,,,,,,,,,,,62.08860334,38.58681286,,,,,,,,,,,,,,,,1.265625,0.0626783470707237,26.4375,1.309281027699562,0.018984375,0.0940175206060855,0.9253125,4.5824835969484665,5.620797992554552,740258,,,0.0281453599638737,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.246997712273529,,,,,,,,,,,26.04530636,0.0,,,,,,,,,,,,,,,,15.890625,0.2781901843572191,58.078125,1.0167481959250575,0.238359375,0.4172852765358286,2.032734375,3.5586186857377013,6.246997712273529,3135492,,,0.0067301688220707,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.191145618651148,,,,,,,,,,,14.51755438,0.0,,,,,,,,,,,,,,,,2.8125,0.2605064973730139,16.03125,1.4848870350261791,0.0421875,0.3907597460595208,0.56109375,5.197104622591627,6.191145618651148,390903,,,0.0043300199863965,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.422817744219277,,,,,,,,,,,60.81428682000001,0.0,,,,,,,,,,,,,,,,0.5625,1.9829405917361893,0.84375,2.974410887604284,0.0084375,2.974410887604284,0.02953125,10.410438106614992,13.422817744219277,8428,,,0.1420046618513229,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7272801818265993,,,,,,,,,,,56.50300426,0.0,,,,,,,,,,,,,,,,2.53125,0.0470137059275071,6.1875,0.1149223922672396,0.03796875,0.0705205588912606,0.2165625,0.4022283729353386,0.7272801818265993,1614840,,,2.1463324537737465e-05,Information
455809,8873.0,4198.646058,IND,India,Rajasthan,2.217532253,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.577798594527454,,,,,,,,,,,44.35064506,0.0,,,,,,,,,,,,,,,,1.546875,0.0368422338666831,4.21875,0.1004788196364084,0.023203125,0.0552633508000246,0.14765625,0.3516758687274294,0.577798594527454,1188259,,,2.466696850229753e-06,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4986766097514734,,,,,,,,,,,38.73442502,0.0,,,,,,,,,,,,,,,,6.328125,0.1130336452648792,12.65625,0.2260672905297585,0.094921875,0.1695504678973188,0.44296875,0.7912355168541547,1.4986766097514734,1442593,,,0.0001033697420085,Information
455822,8877.0,4953.664187,PAK,Pakistan,Sind,0.054540027,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,21.414193528309124,,,,,,,,,,,1.09080054,0.0,,,,,,,,,,,,,,,,125.4375,2.5322164614435008,148.921875,3.006297346041107,1.8815625,3.7983246921652514,5.212265625,10.522040711143871,21.414193528309124,267808,,,0.0629900124085517,Information
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.5331346062220923,,,,,,,,,,,44.388937000000006,0.0,,,,,,,,,,,,,,,,9.84375,0.1205817294602989,15.46875,0.1894855748661841,0.14765625,0.1808725941904483,0.54140625,0.6631995120316443,1.5331346062220923,1855431,,,0.0001646630006,Information
455825,8880.0,15893.09127,IND,India,Rajasthan,3.268811299,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.1432431444981717,,,,,,,,,,,65.37622598,0.0,,,,,,,,,,,,,,,,6.75,0.0424712844407059,17.15625,0.1079478479534608,0.10125,0.0637069266610588,0.60046875,0.3778174678371128,1.1432431444981717,1530973,,,0.0003240156133965,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7526692001945937,,,,,,,,,,,51.13626276,0.0,,,,,,,,,,,,,,,,2.671875,0.0423668287618226,7.171875,0.1137214877291028,0.040078125,0.0635502431427339,0.251015625,0.3980252070518598,0.7526692001945937,2622996,,,1.501986078624139e-05,Information
455840,8886.0,13223.31043,PAK,Pakistan,Sind,4.06637014,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4359043261351903,,,,,,,,,,,81.3274028,0.0,,,,,,,,,,,,,,,,0.140625,0.00106346289595,7.03125,0.0531731447975044,0.002109375,0.0015951943439249,0.24609375,0.1861060067912654,0.4359043261351903,787705,,,8.584755307608763e-05,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6732143252860672,,,,,,,,,,,80.47494655999999,0.0,,,,,,,,,,,,,,,,4.5,0.0451394922713032,21.9375,0.2200550248226035,0.0675,0.0677092384069548,0.7678125,0.7701925868791123,1.6732143252860672,75063,,,0.0070060721118224,Information
455854,8890.0,5957.321221,PAK,Pakistan,Sind,2.743593451,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.772606951926321,,,,,,,,,,,54.871869020000005,0.0,,,,,,,,,,,,,,,,2.25,0.037768653331694,60.609375,1.0173930991225086,0.03375,0.056652979997541,2.121328125,3.56087584692878,5.772606951926321,2409351,,,0.0198728545292788,Information
