pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7421605183385305,80.67450237999999,0.0,,63.625,0.354,27.812,0.155,0.0,0.0,0.062,0.0,0.27812,0.155,0.0,0.0,0.00155,0.0,0.43467,0.0,0.0,87.046875,0.48443425523958,0.0,0.0,3.046640625,1.69551989333853,4.7421605183385305,99690,,,0.0800206745814618,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,10.999598641645376,67.40029555999999,0.0,,39.312,0.142,23.688,0.086,0.062,0.0,0.062,0.0,0.2368799999999999,0.086,0.0009299999999999,0.0,0.00155,0.0,0.3253599999999999,0.0,0.0,230.90625,0.8336799690415364,0.0,0.0,8.08171875,2.917879891645377,10.999598641645376,268103,,,0.1386412053089649,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,11.587134074094118,80.28935501999999,0.0,,1.75,0.203,1.375,0.159,0.0,0.0,0.0,0.0,0.01375,0.159,0.0,0.0,0.0,0.0,0.17275,0.0,0.0,26.296875,3.0476409854554625,0.0,0.0,0.920390625,10.66674344909412,11.587134074094118,20877,,,0.2976180998650071,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,8615.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0757882839535027,80.06057826,0.0,,18.812,0.377,10.812,0.217,0.188,0.004,0.0,0.0,0.10812,0.217,0.00282,0.006,0.0,0.0,0.3339399999999999,0.0,0.0,29.25,0.5862966525581436,0.0,0.0,1.02375,2.0520382839535025,3.0757882839535027,39160,,,0.030801840469204,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,5.592639266682975,70.8352056,0.0,,81.375,0.751,50.125,0.462,3.375,0.031,1.375,0.013,0.50125,0.462,0.050625,0.0465,0.034375,0.0325,1.12725,0.0,0.0,83.109375,0.7668031833379928,0.0,0.0,2.908828125,2.683811141682974,5.592639266682975,523669,,,0.049317138850614,Information
452964,8617.0,3918.044364,CHN,China,Xizang,2.112050693,0.0,0.59,0.57,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0460300856459845,42.24101386,0.0,,25.125,0.641,10.438,0.266,0.812,0.021,0.25,0.006,0.10438,0.266,0.01218,0.0315,0.00625,0.015,0.4353100000000001,0.0,0.0,56.671875,1.44643270304171,0.0,0.0,1.983515625,5.062514460645985,7.0460300856459845,26518,,,0.0176973117289987,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3813209112063563,80.14867252,0.0,,5.062,0.379,2.562,0.192,0.375,0.028,0.125,0.009,0.0256199999999999,0.192,0.005625,0.042,0.003125,0.0225,0.29087,0.0,0.0,11.390625,0.8521854389161019,0.0,0.0,0.398671875,2.9826490362063565,3.3813209112063563,144,,,0.0383632001111099,Information
452966,8619.0,2224.040735,CHN,China,Xizang,0.315307712,0.0,0.59,0.57,8619.0,,,,,,,,,,,,,,,,,,,,,,,,,3.165107701173384,6.306154240000001,0.0,,5.75,0.259,2.188,0.098,0.0,0.0,0.0,0.0,0.02188,0.098,0.0,0.0,0.0,0.0,0.11988,0.0,0.0,16.453125,0.7397852360495383,0.0,0.0,0.575859375,2.589248326173384,3.165107701173384,1232,,,0.0003522197640385,Information
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,4.421041469133325,20.32024404,0.0,,9.625,0.415,4.375,0.189,0.0,0.0,0.0,0.0,0.04375,0.189,0.0,0.0,0.0,0.0,0.23275,0.0,0.0,23.765625,1.0254984554666642,0.0,0.0,0.831796875,3.5892445941333246,4.421041469133325,1091,,,0.0019161824555948,Information
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,5.865831800273062,61.2594956,0.0,,10.938,0.227,10.0,0.208,0.0,0.0,0.0,0.0,0.1,0.208,0.0,0.0,0.0,0.0,0.308,0.0,0.0,54.421875,1.1317331929351606,0.0,0.0,1.904765625,3.961066175273062,5.865831800273062,4620,,,0.0295303390208316,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,9.058939296773923,44.69922926,0.0,,146.125,1.275,90.625,0.791,1.75,0.015,1.438,0.013,0.90625,0.791,0.02625,0.0225,0.0359499999999999,0.0325,1.81445,0.0,0.0,138.234375,1.205924620506836,0.0,0.0,4.838203125,4.220736171773925,9.058939296773923,29181,,,0.0352227979295506,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,8625.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8730499443793671,70.20152010000001,0.0,,17.125,0.455,11.875,0.316,0.0,0.0,0.438,0.012,0.11875,0.316,0.0,0.0,0.01095,0.03,0.4757,0.0,0.0,14.625,0.3889071269655335,0.0,0.0,0.511875,1.3611749443793673,1.8730499443793671,27899,,,0.0028296985004665,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,8627.0,,,,,,,,,,,,,,,,,,,,,,,,,4.93020301947222,66.82459854,0.0,,2.375,0.571,2.25,0.541,0.0,0.0,0.0,0.0,0.0225,0.541,0.0,0.0,0.0,0.0,0.5635,0.0,0.0,5.625,1.3523794341349198,0.0,0.0,0.196875,4.73332801947222,4.93020301947222,3181,,,0.0282973161120223,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,6.522147606024573,53.5467297,0.0,,110.062,0.772,77.875,0.546,1.562,0.011,0.25,0.002,0.77875,0.546,0.02343,0.0165,0.00625,0.005,1.37593,0.0,0.0,109.546875,0.7680019945784494,0.0,0.0,3.834140625,2.688006981024573,6.522147606024573,257313,,,0.0248089633582834,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7154717228336454,76.9147816,0.0,,7.438,0.203,5.938,0.162,0.125,0.003,0.0,0.0,0.0593799999999999,0.162,0.001875,0.0045,0.0,0.0,0.2277549999999999,0.0,0.0,5.484375,0.1495767422381844,0.0,0.0,0.191953125,0.5235185978336454,0.7154717228336454,22185,,,0.0002563750531836,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2245679761405417,71.74644992,0.0,,44.25,0.807,36.562,0.667,8.875,0.162,3.5,0.064,0.36562,0.667,0.133125,0.243,0.0875,0.16,1.656245,0.0,0.0,22.5,0.4105908503258691,0.0,0.0,0.7875,1.4370679761405418,2.2245679761405417,44632,,,0.0055164288650252,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,8631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2352194810495705,55.65210020000001,0.0,,2.625,0.088,2.625,0.088,0.188,0.006,0.0,0.0,0.02625,0.088,0.00282,0.009,0.0,0.0,0.12607,0.0,0.0,1.546875,0.051736816014163,0.0,0.0,0.054140625,0.1810788560495705,0.2352194810495705,14700,,,8.059271814797427e-08,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2764068166992377,68.07663162,0.0,,24.688,0.122,20.875,0.103,0.688,0.003,0.25,0.001,0.20875,0.103,0.01032,0.0045,0.00625,0.0025,0.3353199999999999,0.0,0.0,62.71875,0.3089287333426393,0.0,0.0,2.19515625,1.0812505666992376,3.2764068166992377,59924,,,0.0114053318025248,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,8634.0,,,,,,,,,,,,,,,,,,,,,,,,,4.049150580377857,70.34147528,0.0,,7.375,0.06,7.375,0.06,0.062,0.001,0.0,0.0,0.07375,0.06,0.0009299999999999,0.0015,0.0,0.0,0.1361799999999999,0.0,0.0,63.84375,0.5184626658222448,0.0,0.0,2.23453125,1.8146193303778568,4.049150580377857,78139,,,0.0232271184230741,Information
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,8640.0,,,,,,,,,,,,,,,,,,,,,,,,,12.732421437807009,46.07542346,0.0,,0.5,0.226,0.5,0.226,0.0,0.0,0.0,0.0,0.005,0.226,0.0,0.0,0.0,0.0,0.231,0.0,0.0,7.875,3.559084696516288,0.0,0.0,0.275625,12.456796437807007,12.732421437807009,1169,,,0.0744490233059782,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,8996.0,,,,,,,,,,,,,,,,,,,,,,,,,9.831327169667947,58.516332860000006,0.0,,3.312,0.028,3.312,0.028,1.0,0.009,0.438,0.004,0.03312,0.028,0.015,0.0134999999999999,0.01095,0.01,0.1105699999999999,0.0,0.0,151.734375,1.2916068699051275,0.0,0.0,5.310703125,4.520624044667946,9.831327169667947,1611,,,0.0749724884874706,Information
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,8997.0,,,,,,,,,,,,,,,,,,,,,,,,,6.523462143802352,71.36405565999999,0.0,,10.312,0.099,10.312,0.099,9.188,0.088,7.312,0.07,0.1031199999999999,0.099,0.13782,0.132,0.1828,0.175,0.8297400000000001,0.0,0.0,95.203125,0.911815076800672,0.0,0.0,3.332109375,3.191352768802352,6.523462143802352,8536,,,0.0695357554757686,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,13.780934030055809,61.740350580000005,0.0,,10.625,0.11,9.812,0.101,7.438,0.077,1.188,0.012,0.09812,0.101,0.11157,0.1154999999999999,0.0296999999999999,0.03,0.48589,0.0,0.0,193.78125,1.999597222873088,0.0,0.0,6.78234375,6.998590280055808,13.780934030055809,2395,,,0.1536012207016399,Information
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,9323.0,,,,,,,,,,,,,,,,,,,,,,,,,2.661880882322383,63.73209388,0.0,,15.438,0.13,5.875,0.049,0.0,0.0,0.0,0.0,0.05875,0.049,0.0,0.0,0.0,0.0,0.10775,0.0,0.0,41.34375,0.3470998949492524,0.0,0.0,1.44703125,1.2148496323223834,2.661880882322383,278573,,,0.0045020260676356,Information
475202,9421.0,5950.113634,CHN,China,Nei Mongol,0.090245219,0.0,0.59,0.57,9421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38475,1.80490438,0.0,,16.062,0.27,14.0,0.235,0.25,0.004,0.0,0.0,0.14,0.235,0.00375,0.006,0.0,0.0,0.38475,,,,,,,,,,151,,,1.4941759407841965e-08,Information
475208,9427.0,4024.2463,CHN,China,Nei Mongol,1.837785127,0.0,0.59,0.57,9427.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1248,36.75570254,0.0,,74.625,1.854,31.062,0.772,0.812,0.02,0.0,0.0,0.31062,0.772,0.01218,0.03,0.0,0.0,1.1248,,,,,,,,,,946,,,2.795973156150393e-05,Information
475401,9438.0,2961.238288,CHN,China,Nei Mongol,0.504835815,0.0,0.59,0.57,9438.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05838,10.0967163,0.0,,28.5,0.962,23.438,0.791,0.5,0.017,0.0,0.0,0.2343799999999999,0.791,0.0075,0.0255,0.0,0.0,1.05838,,,,,,,,,,12,,,4.456430971533405e-06,Information
475402,9439.0,6394.718437,CHN,China,Nei Mongol,0.030887101,0.0,0.59,0.57,9439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.712825,0.61774202,0.0,,113.188,1.77,62.0,0.97,2.875,0.045,0.188,0.003,0.62,0.97,0.043125,0.0675,0.0046999999999999,0.0075,1.712825,0.0,0.0,10.6875,0.167130110666224,0.0,0.0,0.3740625,0.584955387331784,0.959017887331784,35129,,,2.4449330880041667e-05,Information
475405,9442.0,12023.13142,CHN,China,Nei Mongol,1.632859392,0.0,0.59,0.57,9442.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5858,32.65718784,0.0,,275.938,2.295,139.812,1.163,21.062,0.175,9.75,0.081,1.39812,1.163,0.31593,0.2624999999999999,0.24375,0.2025,3.5858,0.0,0.0,24.328125,0.2023443324057945,0.0,0.0,0.851484375,0.7082051634202807,1.559689538420281,111449,,,0.001679522217709,Information
475406,9443.0,2828.251783,CHN,China,Nei Mongol,0.940648026,0.0,0.59,0.57,9443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.937875,18.81296052,0.0,,41.75,1.476,17.0,0.601,2.25,0.08,0.125,0.004,0.17,0.601,0.03375,0.12,0.003125,0.01,0.937875,0.0,0.0,0.984375,0.0348050695494919,0.0,0.0,0.034453125,0.1218177434232216,0.1562708684232216,484,,,4.080918516650504e-06,Information
475407,9444.0,2517.010258,CHN,China,Nei Mongol,0.16978383,0.0,0.59,0.57,9444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20525,3.3956766,0.0,,18.062,0.718,4.125,0.164,0.0,0.0,0.0,0.0,0.04125,0.164,0.0,0.0,0.0,0.0,0.20525,,,,,,,,,,335,,,3.774060318531516e-10,Information
475408,9445.0,12048.85542,CHN,China,Nei Mongol,0.578891373,0.0,0.59,0.57,9445.0,,,,,,,,,,,,,,,,,,,,,,,,,1.906495,11.577827460000002,0.0,,188.688,1.566,86.562,0.718,10.125,0.084,1.0,0.008,0.86562,0.718,0.151875,0.126,0.025,0.02,1.906495,0.0,0.0,8.859375,0.0735287684536612,0.0,0.0,0.310078125,0.2573506895878142,0.5674288145878141,191168,,,6.230967606508487e-05,Information
475409,9446.0,1025.334166,CHN,China,Nei Mongol,3.391175439,0.0,0.59,0.57,9446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2388,67.82350878,0.0,,19.25,1.877,7.75,0.756,2.0,0.195,0.312,0.03,0.0775,0.756,0.03,0.2925,0.0078,0.075,1.2388,,,,,,,,,,0,,,0.0005627978780914,Information
475502,9448.0,6174.799768,CHN,China,Nei Mongol,1.346741352,0.0,0.59,0.57,9448.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5759799999999999,26.93482704,0.0,,33.938,0.55,21.75,0.352,0.062,0.001,0.062,0.001,0.2175,0.352,0.0009299999999999,0.0015,0.00155,0.0025,0.5759799999999999,0.0,0.0,2.109375,0.0341610267444703,0.0,0.0,0.073828125,0.119563593605646,0.193391718605646,19,,,6.393564584974843e-07,Information
475503,9449.0,14500.30343,CHN,China,Nei Mongol,0.670786887,0.0,0.59,0.57,9449.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0940649999999998,13.41573774,0.0,,116.062,0.8,61.562,0.425,1.438,0.01,0.375,0.003,0.61562,0.425,0.02157,0.015,0.009375,0.0075,1.0940649999999998,0.0,0.0,3.375,0.0232753750020474,0.0,0.0,0.118125,0.0814638125071659,0.1995888125071659,109879,,,6.177769033642414e-06,Information
475504,9450.0,6510.270949,CHN,China,Nei Mongol,4.003319801,0.0,0.59,0.57,9450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37532,80.06639602,0.0,,21.125,0.324,14.5,0.223,0.188,0.003,0.0,0.0,0.145,0.223,0.00282,0.0045,0.0,0.0,0.37532,0.0,0.0,2.671875,0.0410409185904529,0.0,0.0,0.093515625,0.1436432150665851,0.2371588400665851,85,,,3.5578559538716695e-05,Information
475505,9451.0,10824.27775,CHN,China,Nei Mongol,0.518360985,0.0,0.59,0.57,9451.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14549,10.3672197,0.0,,77.625,0.717,55.062,0.509,1.188,0.011,1.062,0.01,0.55062,0.509,0.01782,0.0165,0.02655,0.025,1.14549,,,,,,,,,,31357,,,6.506433309392708e-06,Information
475506,9452.0,507.571406,CHN,China,Nei Mongol,1.193220542,0.0,0.59,0.57,9452.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6132500000000003,23.86441084,0.0,,40.875,8.053,12.625,2.487,0.0,0.0,0.0,0.0,0.12625,2.487,0.0,0.0,0.0,0.0,2.6132500000000003,,,,,,,,,,1709,,,0.0003732290638827,Information
475602,9457.0,8460.627513,CHN,China,Nei Mongol,0.323674701,0.0,0.59,0.57,9457.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21431,6.47349402,0.0,,12.062,0.143,9.688,0.115,0.062,0.001,0.0,0.0,0.09688,0.115,0.0009299999999999,0.0015,0.0,0.0,0.21431,,,,,,,,,,8513,,,6.06270294766353e-10,Information
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,9458.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01312,13.68109282,0.0,,47.25,0.828,36.812,0.645,0.0,0.0,0.0,0.0,0.36812,0.645,0.0,0.0,0.0,0.0,1.01312,,,,,,,,,,31774,,,4.394307555273148e-06,Information
475604,9459.0,10258.50439,CHN,China,Nei Mongol,0.977304532,0.0,0.59,0.57,9459.0,,,,,,,,,,,,,,,,,,,,,,,,,0.680380645696787,19.54609064,0.0,,37.438,0.365,16.875,0.164,0.0,0.0,0.0,0.0,0.16875,0.164,0.0,0.0,0.0,0.0,0.33275,0.0,0.0,9.84375,0.095956970199082,0.0,0.0,0.34453125,0.335849395696787,0.680380645696787,90349,,,9.084681130567658e-07,Information
475605,9460.0,10404.56364,CHN,China,Nei Mongol,4.035279597,0.0,0.59,0.57,9460.0,,,,,,,,,,,,,,,,,,,,,,,,,0.549,80.70559193999999,0.0,,65.25,0.627,28.0,0.269,0.0,0.0,0.0,0.0,0.28,0.269,0.0,0.0,0.0,0.0,0.549,0.0,0.0,1.96875,0.0189219852787966,0.0,0.0,0.06890625,0.0662269484757881,0.135133198475788,7826,,,0.0001858004653359,Information
475608,9463.0,9422.246431,CHN,China,Nei Mongol,0.641923336,0.0,0.59,0.57,9463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6190099999999998,12.83846672,0.0,,40.75,0.432,28.438,0.302,0.312,0.003,0.438,0.005,0.2843799999999999,0.302,0.00468,0.0045,0.01095,0.0125,0.6190099999999998,0.0,0.0,4.5,0.0477593112553696,0.0,0.0,0.1575,0.1671575893937936,0.3246575893937936,35332,,,3.7606248634342693e-07,Information
475609,9464.0,2858.189855,CHN,China,Nei Mongol,0.00590283,0.0,0.59,0.57,9464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9963957219076112,0.1180566,0.0,,18.562,0.649,3.25,0.114,0.0,0.0,0.0,0.0,0.0325,0.114,0.0,0.0,0.0,0.0,0.1465,0.0,0.0,6.328125,0.2214032419736032,0.0,0.0,0.221484375,0.7749113469076112,0.9963957219076112,4929,,,2.036719401296853e-06,Information
482102,9491.0,46175.953,CHN,China,Xinjiang Uygur,2.241535583,0.0,0.59,0.57,9491.0,,,,,,,,,,,,,,,,,,,,,,,,,5.323128157268188,44.830711660000006,0.0,,55.188,0.12,38.25,0.083,0.0,0.0,0.125,0.0,0.3825,0.083,0.0,0.0,0.003125,0.0,0.468625,0.0,0.0,125.015625,0.2707375092194822,0.0,0.0,4.375546875,0.9475812822681876,5.323128157268188,202,,,0.0096846714813926,Information
482205,9498.0,4025.435937,CHN,China,Xinjiang Uygur,3.787675338,0.0,0.59,0.57,9498.0,,,,,,,,,,,,,,,,,,,,,,,,,11.558299020334005,75.75350676000001,0.0,,69.562,1.728,18.438,0.458,0.0,0.0,0.0,0.0,0.18438,0.458,0.0,0.0,0.0,0.0,0.64238,0.0,0.0,94.78125,2.3545586486668584,0.0,0.0,3.31734375,8.240955270334004,11.558299020334005,609273,,,0.2293866521061143,Information
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,9502.0,,,,,,,,,,,,,,,,,,,,,,,,,1.001616554222482,53.22779902,0.0,,35.562,0.184,11.375,0.059,0.0,0.0,0.0,0.0,0.11375,0.059,0.0,0.0,0.0,0.0,0.17275,0.0,0.0,18.84375,0.0977386583492806,0.0,0.0,0.65953125,0.342085304222482,1.001616554222482,22222,,,6.0603049795741446e-05,Information
482370,9517.0,27898.33423,CHN,China,Xinjiang Uygur,4.063081033,0.0,0.59,0.57,9517.0,,,,,,,,,,,,,,,,,,,,,,,,,8.384360917922786,81.26162065999999,0.0,,17.75,0.064,17.25,0.062,0.062,0.0,0.0,0.0,0.1725,0.062,0.0009299999999999,0.0,0.0,0.0,0.2354299999999999,0.0,0.0,176.34375,0.6320941908350818,0.0,0.0,6.17203125,2.2123296679227864,8.384360917922786,5009,,,0.2106391177775566,Information
482600,9565.0,26076.78135,CHN,China,Xinjiang Uygur,0.163242652,0.0,0.59,0.57,9565.0,,,,,,,,,,,,,,,,,,,,,,,,,41.09430623884573,3.26485304,0.0,,46.25,0.177,42.25,0.162,27.562,0.106,28.375,0.109,0.4225,0.162,0.41343,0.159,0.709375,0.2725,2.138805,0.0,0.0,848.671875,3.254511603955923,0.0,0.0,29.703515625,11.39079061384573,41.09430623884573,1445,,,0.1959692369356831,Advisory
482690,9574.0,24629.41381,CHN,China,Xinjiang Uygur,3.092360352,0.0,0.59,0.57,9574.0,,,,,,,,,,,,,,,,,,,,,,,,,12.38724351590431,61.84720704,0.0,,10.5,0.043,10.5,0.043,2.0,0.008,1.875,0.008,0.105,0.043,0.03,0.012,0.046875,0.02,0.256875,0.0,0.0,251.71875,1.0220249331155171,0.0,0.0,8.81015625,3.57708726590431,12.38724351590431,379353,,,0.1303089738989333,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,9575.0,,,,,,,,,,,,,,,,,,,,,,,,,5.809823202580884,57.16258882,0.0,,10.25,0.1,10.25,0.1,0.0,0.0,0.0,0.0,0.1025,0.1,0.0,0.0,0.0,0.0,0.2025,0.0,0.0,83.953125,0.8204182364516812,0.0,0.0,2.938359375,2.871463827580884,5.809823202580884,6539,,,0.0228658294118263,Information
482804,9588.0,26709.3982,CHN,China,Xinjiang Uygur,2.949096618,0.0,0.59,0.57,9588.0,,,,,,,,,,,,,,,,,,,,,,,,,8.036374787395808,58.98193236,0.0,,8.188,0.031,6.75,0.025,2.25,0.008,0.875,0.003,0.0675,0.025,0.03375,0.012,0.021875,0.0075,0.167625,0.0,0.0,167.0625,0.6254820821130875,0.0,0.0,5.8471875,2.1891872873958063,8.036374787395808,1615625,,,0.0515470965377769,Information
482805,9589.0,6850.765328,CHN,China,Xinjiang Uygur,1.598874648,0.0,0.59,0.57,9589.0,9589.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3959.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3959.6,1.791731110479879,31.97749296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.3037981744228226,0.0,0.0,0.7284375,1.0632936104798791,1.791731110479879,380458,,,0.0001380999930111,Information
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,9590.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3501335148775803,1.32517846,0.0,,4.25,0.089,4.25,0.089,0.188,0.004,0.0,0.0,0.0425,0.089,0.00282,0.006,0.0,0.0,0.14032,0.0,0.0,3.234375,0.0676943971078801,0.0,0.0,0.113203125,0.2369303898775803,0.3501335148775803,6003,,,8.439994399458979e-09,Information
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,9593.0,,,,,,,,,,,,,,,,,,,,,,,,,6.970990608050524,72.62609692,0.0,,20.875,0.114,13.875,0.076,2.625,0.014,0.5,0.003,0.13875,0.076,0.039375,0.021,0.0125,0.0075,0.295125,0.0,0.0,128.953125,0.7021803523001496,0.0,0.0,4.513359375,2.457631233050524,6.970990608050524,200957,,,0.0856822125686294,Information
482920,9595.0,23123.572,CHN,China,Xinjiang Uygur,1.156481378,0.0,0.59,0.57,9595.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5922323245996318,23.129627560000003,0.0,,17.625,0.076,12.375,0.054,0.0,0.0,0.0,0.0,0.12375,0.054,0.0,0.0,0.0,0.0,0.17775,0.0,0.0,11.8125,0.0510842355998948,0.0,0.0,0.4134375,0.1787948245996318,0.5922323245996318,128191,,,5.694643651171456e-07,Information
482940,9597.0,28084.65526,CHN,China,Xinjiang Uygur,0.697798215,0.0,0.59,0.57,9597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9811351750188324,13.955964300000002,0.0,,19.5,0.069,8.875,0.032,0.562,0.002,0.25,0.001,0.08875,0.032,0.00843,0.003,0.00625,0.0025,0.14093,0.0,0.0,20.671875,0.0736055857196664,0.0,0.0,0.723515625,0.2576195500188324,0.9811351750188324,289662,,,3.840207369312906e-06,Information
482970,9600.0,7730.9841,CHN,China,Xinjiang Uygur,3.594175888,0.0,0.59,0.57,9600.0,,,,,,,,,,,,,,,,,,,,,,,,,3.409067363775722,71.88351776,0.0,,6.438,0.083,6.375,0.082,3.688,0.048,0.938,0.012,0.06375,0.082,0.05532,0.072,0.02345,0.03,0.32652,0.0,0.0,42.46875,0.5493317467930634,0.0,0.0,1.48640625,1.922661113775722,3.409067363775722,1117696,,,0.017432743910988,Information
482980,9601.0,11578.47091,CHN,China,Xinjiang Uygur,3.639182216,0.0,0.59,0.57,9601.0,,,,,,,,,,,,,,,,,,,,,,,,,2.100562073197877,72.78364432000001,0.0,,17.938,0.155,8.062,0.07,0.562,0.005,0.0,0.0,0.08062,0.07,0.00843,0.0075,0.0,0.0,0.16655,0.0,0.0,32.203125,0.2781293423422506,0.0,0.0,1.127109375,0.9734526981978772,2.100562073197877,90243,,,0.0052093649738474,Information
