pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.54092,,,,,,,,,,2.0,81.97662629999999,0.0,781.812,2.183,781.812,2.183,681.75,1.903,671.062,1.873,7.81812,2.183,10.22625,2.8545,16.77655,4.6825,44.54092,284.625,0.7945677086216756,572.484375,1.5981645957504156,4.269375,1.1918515629325133,20.036953125,5.593576085126455,31.091755773058967,210468,,,0.8171981263153574,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.420186060094012,,,,,,,,,,,81.48581426,0.0,10.438,0.079,10.438,0.079,2.438,0.018,1.438,0.011,0.10438,0.079,0.03657,0.0269999999999999,0.0359499999999999,0.0274999999999999,0.3104,9.28125,0.0699360796439832,51.75,0.3899466258937247,0.13921875,0.1049041194659748,1.81125,1.3648131906280363,3.420186060094012,100755,,,0.0456248293118336,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,5.101190289751292,,,,,,,,,,,80.50789875999999,0.0,10.625,0.095,10.625,0.095,4.125,0.037,2.625,0.023,0.10625,0.095,0.061875,0.0554999999999999,0.065625,0.0574999999999999,0.44175,23.765625,0.2114717307074594,66.9375,0.5956245196257439,0.356484375,0.3172075960611891,2.3428125,2.084685818690104,5.101190289751292,86509,,,0.0900356690653526,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,4.789229532078904,,,,,,,,,,,80.87713133999999,0.0,9.438,0.236,9.438,0.236,5.25,0.131,3.75,0.094,0.09438,0.236,0.07875,0.1965,0.09375,0.235,0.93438,14.0625,0.3518407616533577,33.046875,0.8268257898853907,0.2109375,0.5277611424800366,1.156640625,2.893890264598868,4.789229532078904,223329,,,0.0831003507774195,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.84595,147.43962,1683.0,0.8762161731297771,3.651996423074258,7.584595,10.0,10.0,64.22561519240809,64.22561519240809,64.22561519240809,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.984375,0.0205139672674774,7.59375,0.1582506046348262,0.014765625,0.0307709509012161,0.26578125,0.5538771162218917,0.8651949421231079,48442,,,0.881799517065471,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,147.43962,147.43962,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,13.552989014916893,,,,,,,,,,,41.28686690000001,0.0,41.188,0.202,10.438,0.051,5.75,0.028,3.562,0.017,0.10438,0.051,0.08625,0.042,0.0890499999999999,0.0425,0.41518,122.34375,0.5987075228678254,207.5625,1.0157382801757588,1.83515625,0.898061284301738,7.2646875,3.555083980615156,13.552989014916893,683240,,,0.0713164721064413,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.40612,,,,,,,,,,,15.28868266,0.0,109.125,6.204,108.0,6.14,98.188,5.582,85.812,4.878,1.08,6.14,1.47282,8.373,2.1453,12.195,31.40612,15.046875,0.8554045755039024,20.390625,1.159193116337064,0.225703125,1.2831068632558535,0.713671875,4.057175907179723,6.279657770435577,44353,,,0.1605386639164964,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.035575417009204,,,,,,,,,,,58.98123656,0.0,6.375,0.623,6.375,0.623,5.625,0.549,4.875,0.476,0.06375,0.623,0.084375,0.8235000000000001,0.121875,1.19,2.9065000000000003,4.359375,0.4257470875425702,6.1875,0.6042861887700997,0.065390625,0.6386206313138553,0.2165625,2.115001660695349,3.035575417009204,17563,,,0.0046121326469811,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,15.8598,,,,,,,,,,,22.7572463,0.0,34.125,4.263,20.375,2.546,29.25,3.654,21.312,2.663,0.20375,2.546,0.43875,5.481,0.5328,6.6575,15.8598,14.34375,1.7920577108781348,16.734375,2.0907339960244906,0.21515625,2.688086566317202,0.585703125,7.317568986085718,10.80651492740292,23988,,,0.0566918735503992,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,183.9127628311024,9.684526045098254,7.9473877,7.9473877,21.0,0.1839127628311023,1.9369052090196508,0.79473877,0.79473877,0.875,4.585295511850753,-2985.114704488149,4.031177886142471,,,,,,,,,,,80.99563443999999,0.0,1.25,0.066,1.25,0.066,0.375,0.02,0.25,0.013,0.0125,0.066,0.005625,0.03,0.00625,0.0325,0.152875,5.484375,0.2887976435728008,16.03125,0.8441777273666486,0.082265625,0.4331964653592012,0.56109375,2.95462204578327,4.031177886142471,118271,,,0.0604975743566466,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,19.243896,23.294678,27.0,0.368204159938594,8.196946179486527,1.9243896,2.3294678,1.125,27.88801547885024,27.88801547885024,27.88801547885024,,,,,,,,,,,82.47247615999999,0.0,3.688,0.41,3.688,0.41,1.25,0.139,0.812,0.09,0.03688,0.41,0.01875,0.2085,0.0203,0.2249999999999999,0.91943,7.734375,0.860911723777634,16.734375,1.862699911446153,0.116015625,1.291367585666451,0.585703125,6.519449690061536,8.512536025727986,46641,,,0.6788282183782044,Watch
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,19.425293,19.425293,30.0,0.1382094643642014,0.7101756574514385,1.9425293,1.9425293,1.25,11.96688744363128,11.96688744363128,11.96688744363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.3274707232595932,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,14.783761,19.425293,33.0,0.3227466394987238,5.248894907577832,1.4783761,1.9425293,1.375,20.73509389415312,20.73509389415312,20.73509389415312,,,,,,,,,,,83.0096099,0.0,1.625,0.132,1.625,0.132,0.5,0.041,0.375,0.03,0.01625,0.132,0.0075,0.0615,0.009375,0.075,0.301625,15.609375,1.2692923631246158,36.421875,2.961682180624104,0.234140625,1.903938544686924,1.274765625,10.365887632184364,13.778732426871288,49499,,,0.578938921005912,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,13.189209,13.189209,0.0,0.0461417891638751,0.1201142092057614,1.3189209,1.3189209,0.0,5.608195596739273,5.608195596739273,5.608195596739273,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,1.6875,0.0219641166616716,5.203125,0.0677226930401543,0.0253125,0.0329461749925074,0.182109375,0.23702942564054,0.4773974756330474,133019,,,0.0399684745140579,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,22.036865,47.52832,39.0,0.3231903639109218,2.5432485905576216,2.2036865,4.752832,1.625,22.895914908937087,22.895914908937087,22.895914908937087,,,,,,,,,,,80.98932366,0.0,7.875,0.31,7.875,0.31,2.938,0.116,1.688,0.066,0.07875,0.31,0.04407,0.174,0.0421999999999999,0.165,0.8140200000000001,12.9375,0.5090386706177923,31.5,1.2393985023737553,0.1940625,0.7635580059266884,1.1025,4.337894758308144,6.398015264234832,164425,,,0.5737610618010311,Advisory
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,47.52832,47.52832,0.0,0.0461874191573205,0.3766853986595567,4.752832,4.752832,0.0,19.85707363563376,19.85707363563376,19.85707363563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.5073526302163589,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1341.0971953701733,9.576066209900851,10.34242,47.52832,78.0,1.3410971953701734,1.9152132419801704,1.034242,4.752832,3.25,12.293384437350344,-2977.4066155626497,16.1917195554244,,,,,,,,,,,47.81492372,0.0,26.375,0.188,26.375,0.188,8.438,0.06,4.625,0.033,0.26375,0.188,0.12657,0.09,0.115625,0.0825,0.8664449999999999,83.109375,0.5934401178460469,234.28125,1.6728785724729511,1.246640625,0.8901601767690703,8.19984375,5.855075003655329,16.1917195554244,2195581,,,0.1209408176580312,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.304173969969252,,,,,,,,,,,80.11769122000001,0.0,35.188,0.152,4.5,0.019,1.812,0.008,0.5,0.002,0.045,0.019,0.02718,0.012,0.0125,0.005,0.12068,34.59375,0.1494551837925048,110.953125,0.4793501626515702,0.51890625,0.2241827756887572,3.883359375,1.6777255692804958,6.304173969969252,3326861,,,0.1253566870882277,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42788,,,,,,,,,,,80.15156998,0.0,105.438,1.651,16.688,0.261,0.0,0.0,0.0,0.0,0.16688,0.261,0.0,0.0,0.0,0.0,0.42788,0.0,0.0,2.109375,0.0330295447101298,0.0,0.0,0.073828125,0.1156034064854543,0.1894315314854543,67580,,,6.226375443649331e-05,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81159933968838,,,,,,,,,,,52.55296054,0.0,18.312,0.519,9.875,0.28,1.25,0.035,0.0,0.0,0.09875,0.28,0.01875,0.0525,0.0,0.0,0.45,0.0,0.0,13.5,0.3825998113395371,0.0,0.0,0.4725,1.3390993396883797,1.81159933968838,189424,,,0.000546540133665,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6275483951863878,,,,,,,,,,,2.3772181,0.0,3.938,0.189,2.875,0.138,0.0,0.0,0.0,0.0,0.02875,0.138,0.0,0.0,0.0,0.0,0.16675,0.0,0.0,3.09375,0.1483620414818251,0.0,0.0,0.10828125,0.5192671451863878,0.6275483951863878,51320,,,2.2434740920015078e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,11.91183157892352,,,,,,,,,,,71.73133562000001,0.0,3.875,0.253,1.875,0.122,0.0,0.0,0.0,0.0,0.01875,0.122,0.0,0.0,0.0,0.0,0.14075,6.46875,0.4219414987837317,42.46875,2.7701376659279777,0.09703125,0.6329122481755975,1.48640625,9.695481830747925,11.91183157892352,52068,,,0.1937330379355453,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32338,,,,,,,,,,,11.90012598,0.0,76.25,1.597,10.438,0.219,0.0,0.0,0.0,0.0,0.10438,0.219,0.0,0.0,0.0,0.0,0.32338,0.0,0.0,1.265625,0.0265073028129352,0.0,0.0,0.044296875,0.0927755598452731,0.1370724348452732,416395,,,1.0269532519969422e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6578148804486197,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.984375,0.0316016220112154,10.828125,0.3476178421233704,0.014765625,0.0474024330168231,0.378984375,1.2166624474317964,1.6578148804486197,200437,,,0.0077524484848211,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45923694286711,,,,,,,,,,,50.29768958,0.0,8.188,0.081,5.938,0.059,0.312,0.003,0.0,0.0,0.0593799999999999,0.059,0.00468,0.0045,0.0,0.0,0.1275599999999999,8.71875,0.0859785311842825,31.640625,0.3120188631687674,0.13078125,0.1289677967764237,1.107421875,1.092066021090686,2.45923694286711,198334,,,0.0013226733888636,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,13.339265706750568,,,,,,,,,,,61.66432968,0.0,2.938,0.387,1.312,0.173,0.0,0.0,0.0,0.0,0.01312,0.173,0.0,0.0,0.0,0.0,0.1861199999999999,11.8125,1.558013099277558,21.796875,2.8749051236669225,0.1771875,2.3370196489163373,0.762890625,10.062167932834228,13.339265706750568,515862,,,0.1455597762349206,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5312392835482045,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,1.546875,0.0393965012020529,11.671875,0.2972645090700357,0.023203125,0.0590947518030793,0.408515625,1.040425781745125,1.5312392835482045,243373,,,0.0005132332839699,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.900333599451248,,,,,,,,,,,81.72495776,0.0,2.75,1.074,0.375,0.146,0.0,0.0,0.0,0.0,0.00375,0.146,0.0,0.0,0.0,0.0,0.14975,0.5625,0.219643629083592,1.828125,0.7138417945216743,0.0084375,0.329465443625388,0.063984375,2.49844628082586,2.900333599451248,19022,,,0.0328319933649083,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.036729706084065,,,,,,,,,,,80.798014,0.0,27.062,0.433,9.375,0.15,0.0,0.0,0.0,0.0,0.09375,0.15,0.0,0.0,0.0,0.0,0.24375,1.125,0.017984461671086,32.90625,0.5260455038792675,0.016875,0.026976692506629,1.15171875,1.8411592635774363,3.036729706084065,105547,,,0.0325746297851464,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.201857146704419,,,,,,,,,,,73.82487256,0.0,25.438,0.662,13.188,0.343,0.0,0.0,0.0,0.0,0.13188,0.343,0.0,0.0,0.0,0.0,0.47488,3.515625,0.0915156688460869,47.671875,1.2409524695529397,0.052734375,0.1372735032691303,1.668515625,4.3433336434352885,6.201857146704419,66837,,,0.0749392394716106,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,6.520920077461332,,,,,,,,,,,80.06830731999999,0.0,9.188,0.247,5.812,0.156,0.0,0.0,0.0,0.0,0.05812,0.156,0.0,0.0,0.0,0.0,0.21412,12.234375,0.3288053925360921,45.28125,1.2169578896163409,0.183515625,0.4932080888041381,1.58484375,4.259352613657193,6.520920077461332,8821,,,0.1319339824259744,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.4748374121462,,,,,,,,,,,63.02984466,0.0,5.125,0.07,4.875,0.067,6.5,0.089,10.562,0.145,0.04875,0.067,0.0975,0.1335,0.2640499999999999,0.3625,0.9733,66.65625,0.9132230387972544,133.875,1.8341526011286629,0.99984375,1.3698345581958815,4.685625,6.41953410395032,13.4748374121462,889250,,,0.1564185246982689,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.24306,,,,,,,,,,,80.33834092,0.0,188.062,1.567,164.438,1.37,229.312,1.911,216.5,1.804,1.64438,1.37,3.43968,2.8665000000000003,5.4125,4.51,19.24306,126.84375,1.0568526339696571,229.359375,1.9110051507810544,1.90265625,1.5852789509544856,8.027578125,6.68851802773369,18.204031353688176,954998,,,0.4914154153532095,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,294.81445,440.3523,1683.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2955.8415621755803,15.599079947389816,,,,,,,,,,,80.79056617999998,0.0,79.25,0.445,58.188,0.327,70.25,0.395,81.625,0.459,0.5818800000000001,0.327,1.05375,0.5925,2.040625,1.1475,5.743255,110.25,0.619626125290941,238.078125,1.3380446812724018,1.65375,0.9294391879364114,8.332734375,4.683156384453406,15.599079947389816,5051085,,,0.4175404766904529,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.189409757026697,,,,,,,,,,,81.70330469999999,0.0,0.0,0.0,0.0,0.0,0.75,0.207,1.812,0.5,0.0,0.0,0.01125,0.3105,0.0453,1.25,1.61705,3.65625,1.0077093082832076,5.625,1.550322012743396,0.05484375,1.5115639624248114,0.196875,5.426127044601886,7.189409757026697,18012,,,0.1751232204771275,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,284.41766,306.98633,1683.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,54.312,0.388,31.625,0.226,26.438,0.189,31.188,0.223,0.31625,0.226,0.39657,0.2835,0.7797,0.5575,2.55952,95.34375,0.6815570553837081,199.828125,1.4284551264015477,1.43015625,1.0223355830755625,6.993984375,4.999592942405417,14.44606915048098,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,232.84326,232.84326,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,15.188,1.143,14.062,1.058,6.0,0.452,11.0,0.828,0.14062,1.058,0.09,0.678,0.275,2.07,4.31162,52.453125,3.947185811452872,68.90625,5.185311119602969,0.786796875,5.920778717179308,2.41171875,18.14858891861039,27.2678832607897,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,213.6709,213.6709,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,9.188,0.355,3.25,0.126,0.0,0.0,0.0,0.0,0.0325,0.126,0.0,0.0,0.0,0.0,0.1585,1.546875,0.0598319905917065,2.53125,0.0979068936955197,0.023203125,0.0897479858875597,0.08859375,0.3426741279343189,0.5442189888218787,173550,,,0.6907187510482122,Watch
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,13.26051900726434,,,,,,,,,,,80.1216746,0.0,16.125,0.203,4.688,0.059,0.0,0.0,0.0,0.0,0.04688,0.059,0.0,0.0,0.0,0.0,0.10588,56.109375,0.7071102490168913,143.578125,1.809422466782572,0.841640625,1.060665373525337,5.025234375,6.332978633739001,13.26051900726434,382074,,,0.3427979894333997,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3638661399608991,,,,,,,,,,,11.85033506,0.0,6.5,0.072,6.5,0.072,0.0,0.0,0.0,0.0,0.065,0.072,0.0,0.0,0.0,0.0,0.137,0.0,0.0,4.921875,0.0547430042745426,0.0,0.0,0.172265625,0.1916005149608991,0.3638661399608991,229007,,,2.0096080210294315e-08,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,247.69276,403.57617,1683.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,18.418071148366003,,,,,,,,,,,50.71072208,0.0,140.625,0.613,51.062,0.223,9.0,0.039,10.312,0.045,0.51062,0.223,0.135,0.0584999999999999,0.2578,0.1124999999999999,1.29742,139.640625,0.6090923683812096,306.5625,1.3371816345126253,2.094609375,0.9136385525718144,10.7296875,4.680135720794189,18.418071148366003,1362658,,,0.1624657644190167,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,101.5762,161.40283,1683.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,134.72462,161.40283,1683.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,11.6410832894104,,,,,,,,,,,79.74763696,0.0,2.062,0.168,2.062,0.168,1.125,0.092,1.0,0.081,0.02062,0.168,0.016875,0.138,0.025,0.2025,0.570995,13.078125,1.0641643856679548,30.796875,2.5059354888309904,0.196171875,1.5962465785019322,1.077890625,8.770774210908467,11.6410832894104,51613,,,0.2898814863671168,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,216.81885,216.81885,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,,,,,,,,,,,59.89928554,0.0,,,,,,,,,,,,,,,,0.140625,0.0015424852070279,3.515625,0.0385621301756985,0.002109375,0.0023137278105418,0.123046875,0.1349674556149447,0.2624374334254866,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,37.746826,42.556885,0.0,0.0946889883595771,0.1363788128026384,3.7746826,4.2556885,0.0,16.52287780232443,16.52287780232443,16.52287780232443,,,,,,,,,,,80.2371943,0.0,22.812,0.164,13.188,0.095,4.188,0.03,3.125,0.023,0.13188,0.095,0.06282,0.045,0.078125,0.0574999999999999,0.470325,34.875,0.2511491134761373,85.078125,0.6126823131171898,0.523125,0.3767236702142059,2.977734375,2.1443880959101644,6.02197114112437,53521,,,0.4289469763232739,Advisory
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,13.2229,13.2229,1683.0,0.1422202666076247,0.3024219378427934,1.32229,1.32229,10.0,26.17844440890084,26.17844440890084,26.17844440890084,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,3.234375,0.0343884165928657,15.609375,0.1659614887742648,0.048515625,0.0515826248892985,0.546328125,0.5808652107099268,1.2272915855992257,147066,,,0.6071788752882068,Watch
