pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624603,11844.0,643.9716088,BRA,Brazil,Tocantins,4.007046998,0.0,0.63,0.51,11844.0,,,,,,,,,,,,,,,,,,,,,,,,,2.428934550879447,80.14093996,0.0,,1.125,0.175,1.062,0.165,0.0,0.0,0.0,0.0,0.01062,0.165,0.0,0.0,0.0,0.0,0.17562,0.28125,0.0436742856627645,4.078125,0.6332771421100858,0.00421875,0.0655114284941467,0.142734375,2.2164699973853,2.428934550879447,328,,,0.0178113722491539,Information
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.07988421450785,82.17988172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,1.9440740612879568,0.0,0.0,0.275625,6.804259214507851,7.07988421450785,98,,,0.1779852318660518,Information
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.46132543664231,49.64686976,0.0,,14.75,0.068,13.875,0.064,2.438,0.011,0.0,0.0,0.13875,0.064,0.03657,0.0165,0.0,0.0,0.25582,331.03125,1.5286264139402803,473.0625,2.1844941616376823,4.96546875,2.2929396209104205,16.5571875,7.645729565731888,31.46132543664231,40012,,,0.3190697203821675,Information
624607,11848.0,173.9271848,BRA,Brazil,Tocantins,4.104728541,0.0,0.63,0.51,11848.0,,,,,,,,,,,,,,,,,,,,,,,,,37.62151280847946,82.09457082,0.0,3.0,0.125,0.072,0.125,0.072,0.062,0.036,0.0,0.0,0.00125,0.072,0.0009299999999999,0.0539999999999999,0.0,0.0,0.12818,1.265625,0.727675205652971,43.171875,24.82180979282912,0.018984375,1.0915128084794563,1.511015625,35.0,37.62151280847946,0,0.0,0.0,0.7710993138997542,Watch
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,73.731113669845,80.09128518,0.0,3.0,102.438,1.656,100.375,1.623,0.188,0.003,0.188,0.003,1.00375,1.623,0.00282,0.0045,0.0046999999999999,0.0075,2.64627,338.484375,5.471836196563332,727.03125,11.752967651114426,5.077265625,8.207754294845,25.44609375,35.0,73.731113669845,0,0.0,0.0,0.9047780905921984,Warning
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.616629379368746,80.0595624,0.0,3.0,19.125,0.167,18.875,0.164,0.875,0.008,0.062,0.001,0.18875,0.164,0.013125,0.012,0.00155,0.0025,0.381925,293.484375,2.5557366872774563,479.25,4.173431063843589,4.402265625,3.8336050309161847,16.77375,14.607008723452562,39.616629379368746,6130,0.0,0.0,0.7538008326465893,Watch
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,11853.0,,,,,,,,,,,,,,,,,,,,,,,,,47.77066573971004,80.13160722,0.0,3.0,0.375,0.032,0.375,0.032,0.25,0.022,0.25,0.022,0.00375,0.032,0.00375,0.033,0.00625,0.0549999999999999,0.13375,33.890625,2.915027159806696,225.421875,19.38916405464786,0.508359375,4.372540739710044,7.889765625,35.0,47.77066573971004,0,0.0,0.0,0.8098331473241331,Warning
624705,11855.0,1076.576541,BRA,Brazil,Mato Grosso,3.088467551,0.0,0.63,0.51,11855.0,,,,,,,,,,,,,,,,,,,,,,,,,65.146015625,61.76935102,0.0,3.0,1.312,0.122,1.312,0.122,0.375,0.035,0.0,0.0,0.01312,0.122,0.005625,0.0525,0.0,0.0,0.193245,122.484375,11.37721009988354,380.25,35.3202940414295,1.837265625,15.0,13.30875,35.0,65.146015625,3607,261.0,7.24,0.70298100215169,Watch
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.02115034,0.0,3.0,118.188,0.544,93.375,0.43,31.375,0.144,12.5,0.058,0.93375,0.43,0.470625,0.2159999999999999,0.3125,0.145,2.507875,2671.875,12.30487125201815,3571.171875,16.446431865526364,15.0,15.0,35.0,35.0,100.0,53095,195.0,0.37,0.8532389899764012,Warning
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,11857.0,,,,,,,,,,,,,,,,,,,,,,,,,81.9753125,80.28765374000001,0.0,3.0,2.375,0.236,2.25,0.223,1.5,0.149,1.375,0.136,0.0225,0.223,0.0225,0.2234999999999999,0.034375,0.34,0.865875,592.453125,58.78732629783119,659.671875,65.45723894211396,8.886796875,15.0,23.088515625,35.0,81.9753125,1814,520.0,28.67,0.9229463978425808,Warning
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,11858.0,,,,,,,,,,,,,,,,,,,,,,,,,62.033984375,75.53130546,0.0,3.0,97.875,13.526,95.75,13.232,89.312,12.342,66.375,9.173,0.9575,10.0,1.33968,15.0,1.659375,22.9325,51.889055,179.15625,24.75798478835439,267.046875,36.90377795375588,2.68734375,15.0,9.346640625,35.0,62.033984375,101,0.0,0.0,0.8238889648194996,Warning
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,65.36328125,79.64762038,0.0,3.0,41.562,6.559,35.75,5.642,25.25,3.985,18.375,2.9,0.3575,5.642,0.37875,5.9775,0.459375,7.25,20.065125,268.875,42.42980884755417,323.71875,51.08442466896951,4.033125,15.0,11.33015625,35.0,65.36328125,5229,883.0,16.89,0.8783469156317791,Warning
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,82.73046875,51.59521642,0.0,3.0,20.312,0.735,15.625,0.566,0.312,0.011,0.188,0.007,0.15625,0.566,0.00468,0.0165,0.0046999999999999,0.0175,0.7656299999999999,513.84375,18.60089284260667,714.9375,25.88038839951076,7.70765625,15.0,25.0228125,35.0,82.73046875,1090,0.0,0.0,0.7040170328177943,Warning
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,66.94560582749645,41.41637876,0.0,3.0,19.0,0.177,10.938,0.102,0.688,0.006,0.5,0.005,0.10938,0.102,0.01032,0.009,0.0125,0.0125,0.2557,467.296875,4.35142166680949,790.171875,7.35800130779492,7.009453125,6.527132500214234,27.656015625,25.75300457728222,66.94560582749645,5975,91.0,1.52,0.5530714731410366,Watch
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.1618018337598737,62.33047882,0.0,,,,,,,,,,,,,,,,,1.546875,0.0897149551140626,4.21875,0.2446771503110799,0.023203125,0.1345724326710939,0.14765625,0.8563700260887797,1.1618018337598737,17460,,,0.0002517577471327,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.1376227257451397,20.5985687,0.0,,,,,,,,,,,,,,,,,1.96875,0.0094823134806446,21.09375,0.1015962158640493,0.02953125,0.0142234702209669,0.73828125,0.3555867555241725,1.1376227257451397,65054,,,1.0901647054746497e-05,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,100.0,80.96500088,0.0,3.0,58.75,1.996,52.25,1.775,0.312,0.011,0.312,0.011,0.5225,1.775,0.00468,0.0165,0.0078,0.0274999999999999,2.35398,1085.203125,36.87417196661041,1361.53125,46.26353932625658,15.0,15.0,35.0,35.0,100.0,118,0.0,0.0,0.9514311048486616,Warning
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,66.80106466730555,67.24296858,0.0,3.0,38.875,1.342,36.688,1.267,0.0,0.0,0.0,0.0,0.36688,1.267,0.0,0.0,0.0,0.0,1.63388,274.21875,9.467897278203704,385.3125,13.303609508860587,4.11328125,14.201845917305556,13.4859375,35.0,66.80106466730555,18438,265.0,1.44,0.761953771107271,Watch
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.376768694143381,22.88545292,0.0,,13.062,0.056,10.625,0.046,5.75,0.025,0.875,0.004,0.10625,0.046,0.08625,0.0375,0.021875,0.01,0.307875,26.859375,0.1155329829647973,95.90625,0.4125313841989098,0.402890625,0.1732994744471959,3.35671875,1.4438598446961843,5.376768694143381,73433,,,0.0038700195770343,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,45.21068642219623,28.78989316,0.0,,5.875,0.22,4.0,0.15,0.625,0.023,0.25,0.009,0.04,0.15,0.009375,0.0345,0.00625,0.0225,0.262625,101.671875,3.800158096927185,229.078125,8.56218193623013,1.525078125,5.700237145390778,8.017734375,29.967636776805456,45.21068642219623,2559,,,0.3248059995512896,Advisory
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.70536049252675,65.39371212,0.0,,3.062,0.098,2.25,0.072,0.375,0.012,0.188,0.006,0.0225,0.072,0.005625,0.018,0.0046999999999999,0.015,0.137825,135.84375,4.354931135936686,231.890625,7.434038761034778,2.03765625,6.532396703905029,8.116171875,26.01913566362172,42.70536049252675,15596,,,0.583278961280218,Advisory
624955,11877.0,3126.99302,BRA,Brazil,Goiás,1.605011531,0.0,0.63,0.51,11877.0,,,,,,,,,,,,,,,,,,,,,,,,,15.764981310891034,32.10023062,0.0,,2.125,0.068,1.75,0.056,0.25,0.008,0.125,0.004,0.0175,0.056,0.00375,0.012,0.003125,0.01,0.102375,30.515625,0.9758776179885243,94.21875,3.0130783596880706,0.457734375,1.4638164269827865,3.29765625,10.545774258908247,15.764981310891034,816,,,0.0721118525213608,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,16.640928569626762,53.69397622,0.0,,,,,,,,,,,,,,,,,3.65625,1.6769588576645376,8.578125,3.934403473751416,0.05484375,2.5154382864968063,0.300234375,13.770412158129956,16.640928569626762,2110,,,0.1530577684174371,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.750358059524711,9.23100442,0.0,,,,,,,,,,,,,,,,,13.5,0.1106133708970904,37.40625,0.3064912151940215,0.2025,0.1659200563456356,1.30921875,1.0727192531790752,2.750358059524711,67352,,,0.0002356256981991,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.6235987759909074,75.003037,0.0,,,,,,,,,,,,,,,,,3.09375,0.2879391922871999,8.71875,0.8114649964457451,0.04640625,0.4319087884307998,0.30515625,2.840127487560108,3.6235987759909074,21522,,,0.0267238055595905,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.4353656650643278,57.25557298,0.0,,,,,,,,,,,,,,,,,3.9375,0.01680121484701,7.03125,0.0300021693696608,0.0590625,0.0252018222705149,0.24609375,0.1050075927938128,0.4353656650643278,64944,,,2.2503731479050244e-06,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6046064423316,80.21704722000001,74.46996336,,0.625,0.06,0.625,0.06,0.0,0.0,0.188,0.018,0.00625,0.06,0.0,0.0,0.0046999999999999,0.045,0.11595,3.515625,0.3382974293027493,45.84375,4.41139847810785,0.052734375,0.507446143954124,1.60453125,15.439894673377475,17.6046064423316,12296,,,0.4535647451002038,Advisory
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,11888.0,1.0,27.0,68.0,7.0,2.0,3.0,1.0,6.8,0.7,0.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,80.54497663999999,41.88289366,,3.375,0.269,3.062,0.244,0.0,0.0,0.188,0.015,0.0306199999999999,0.244,0.0,0.0,0.0046999999999999,0.0375,0.3168199999999999,0.0,0.0,24.328125,1.937927474185872,0.0,0.0,0.851484375,6.782746159650552,7.634230534650552,261412,,,0.5732406535744784,Advisory
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,11889.0,11889.0,1.0,18.0,90.0,15.0,-9999.0,3.0,1.0,9.0,1.5,-999.9,-975.7166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-975.7166666666668,5.37829301127474,61.1588587,22.43728134,,,,,,,,,,,,,,,,,21.09375,0.0799907191457666,102.375,0.3882216235874542,0.31640625,0.1199860787186498,3.583125,1.3587756825560895,5.37829301127474,428658,,,0.0240146560219938,Information
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,1.0,30.0,82.0,13.0,3.0,3.0,1.0,8.2,1.3,0.3,-1246.8545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.8545454545454,8.43473118823076,53.96697996,42.1168134,,,,,,,,,,,,,,,,,16.03125,0.0322304225987798,193.78125,0.3895923012378828,0.24046875,0.0483456338981697,6.78234375,1.3635730543325897,8.43473118823076,1250165,,,0.0448482244821929,Information
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,3.931457880646829,62.6252984,19.57869482,,2.312,0.106,2.25,0.103,0.0,0.0,0.062,0.003,0.0225,0.103,0.0,0.0,0.00155,0.0075,0.13455,0.0,0.0,20.109375,0.9221799301848084,0.0,0.0,0.703828125,3.2276297556468294,3.931457880646829,1948362,,,0.0121616501447544,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,27.763194329079937,45.54996768,43.907007,,82.938,0.438,51.312,0.271,0.375,0.002,0.25,0.001,0.51312,0.271,0.005625,0.003,0.00625,0.0025,0.801495,11.8125,0.062350802789252,514.125,2.7137444642560173,0.1771875,0.093526204183878,17.994375,9.49810562489606,27.763194329079937,720958,,,0.2502916520282462,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,1.0,30.0,33.0,3.0,-9999.0,3.0,1.0,3.3,0.3,-999.9,-1984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.6,3.142055692737947,58.8346331,0.0,,44.0,0.481,35.5,0.388,0.0,0.0,0.0,0.0,0.355,0.388,0.0,0.0,0.0,0.0,0.743,3.9375,0.0430395755472248,41.203125,0.4503784155477456,0.0590625,0.0645593633208372,1.442109375,1.5763244544171096,3.142055692737947,49778,,,0.0050451397628225,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,11897.0,,,,,,,,,,,,,,,,,,,,,,,,,1.648767610387714,70.58662364,0.0,,3.375,0.076,3.312,0.075,0.0,0.0,0.0,0.0,0.03312,0.075,0.0,0.0,0.0,0.0,0.10812,0.0,0.0,14.484375,0.3262327101107755,0.0,0.0,0.506953125,1.141814485387714,1.648767610387714,4468,,,0.0019794295299826,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,1.0,30.0,56.0,3.0,-9999.0,3.0,1.0,5.6,0.3,-999.9,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.0,0.8197566581230211,45.78542392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.2089036880351489,0.0,0.0,0.08859375,0.7311629081230211,0.8197566581230211,1918,,,1.3843747748986323e-05,Information
631032,11904.0,6224.889811,BRA,Brazil,Maranhão,1.385949125,0.0,0.63,0.51,11904.0,,,,,,,,,,,,,,,,,,,,,,,,,3.361104063506988,27.7189825,0.0,,15.125,0.243,10.438,0.168,0.0,0.0,0.0,0.0,0.10438,0.168,0.0,0.0,0.0,0.0,0.27238,0.0,0.0,36.84375,0.5918779467162824,0.0,0.0,1.28953125,2.071572813506988,3.361104063506988,110833,,,0.001076430591909,Information
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,34.339913790345726,80.17417053999999,80.07202980000001,3.0,23.562,1.142,15.75,0.764,0.188,0.009,0.062,0.003,0.1575,0.764,0.00282,0.0134999999999999,0.00155,0.0075,0.94687,0.0,0.0,167.765625,8.13374769009878,0.0,0.0,5.871796875,28.46811691534573,34.339913790345726,20519,748.0,3.65,0.7086080075552273,Watch
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,11906.0,,,,,,,,,,,,,,,,,,,,,,,,,8.025836590941944,32.278031920000004,0.0,,83.188,0.622,58.188,0.435,0.5,0.004,1.375,0.01,0.5818800000000001,0.435,0.0075,0.006,0.034375,0.025,1.089755,0.0,0.0,131.203125,0.9810649188405556,0.0,0.0,4.592109375,3.4337272159419445,8.025836590941944,150866,,,0.0164728371462894,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,29.73955902802518,62.66230998,80.13732616,3.0,435.375,9.647,331.312,7.341,0.0,0.0,0.375,0.008,3.31312,7.341,0.0,0.0,0.009375,0.02,10.683495,0.0,0.0,264.234375,5.854673115150051,0.0,0.0,9.248203125,20.49135590302518,29.73955902802518,90314,1893.0,2.1,0.6567597328706233,Watch
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,50.43184847872429,41.28211862,0.0,,102.812,2.729,71.0,1.885,0.875,0.023,0.688,0.018,0.71,1.885,0.013125,0.0345,0.0171999999999999,0.045,2.704825,1.828125,0.0485239858161952,438.046875,11.627093524419086,0.027421875,0.0727859787242928,15.331640625,35.0,50.43184847872429,107640,,,0.439545587475366,Advisory
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,28.537174633843463,35.64382104,60.527735920000005,,88.938,6.106,78.5,5.389,1.0,0.069,0.062,0.004,0.785,5.389,0.015,0.1035,0.00155,0.01,6.30405,3.65625,0.2510214304185775,102.09375,7.009290710918742,0.05484375,0.3765321456278662,3.57328125,24.5325174882156,28.537174633843463,23703,,,0.37282115271248,Advisory
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,75.979765625,80.33512488,0.0,3.0,279.875,23.398,156.438,13.078,84.062,7.028,53.5,4.473,1.56438,10.0,1.26093,10.542,1.3375,11.1825,35.88731,240.328125,20.091403392205155,639.28125,53.44383839728768,3.604921875,15.0,22.37484375,35.0,75.979765625,69059,8836.0,12.79,0.911753627150416,Warning
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,71.41144321340786,76.14056108,62.7173367,3.0,212.188,10.391,181.375,8.882,31.062,1.521,9.312,0.456,1.81375,8.882,0.46593,2.2815,0.2327999999999999,1.14,14.81598,132.75,6.501170475605244,704.8125,34.51680765226005,1.99125,9.751755713407867,24.6684375,35.0,71.41144321340786,53628,7540.0,14.06,0.8635214821332544,Warning
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,,,,,,,,,,,,,,,,,,,,,,,,,42.589210180846,81.00701566,0.0,3.0,7.438,2.402,5.0,1.615,0.0,0.0,0.062,0.02,0.05,1.615,0.0,0.0,0.00155,0.05,1.71655,9.84375,3.1793172038973334,76.359375,24.6624177388036,0.14765625,4.768975805846,2.672578125,35.0,42.589210180846,1446,217.0,15.01,0.7903197678017408,Watch
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,47.57574412521632,66.63945994,0.0,3.0,20.562,0.8,19.875,0.774,3.75,0.146,1.688,0.066,0.19875,0.774,0.05625,0.2189999999999999,0.0421999999999999,0.165,1.4551999999999998,49.5,1.9266125995338217,256.640625,9.988829528833024,0.7425,2.8899188993007323,8.982421875,34.960903350915586,47.57574412521632,120169,13705.0,11.4,0.638686208514544,Watch
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,1.0,30.0,66.0,7.0,-9999.0,3.0,1.0,6.6,0.7,-999.9,-1977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.2,47.86620556223356,47.64177914,0.0,,23.312,0.964,23.125,0.956,0.188,0.008,0.312,0.013,0.23125,0.956,0.00282,0.012,0.0078,0.0325,1.24237,52.59375,2.1748141248223725,251.859375,10.414684752825853,0.78890625,3.2622211872335587,8.815078125,35.0,47.86620556223356,170609,,,0.4642631152454334,Advisory
631045,11916.0,2673.713272,BRA,Brazil,Maranhão,1.634758317,0.0,0.63,0.51,11916.0,,,,,,,,,,,,,,,,,,,,,,,,,7.652326102179673,32.69516634,0.0,,10.125,0.379,8.625,0.323,0.312,0.012,0.0,0.0,0.08625,0.323,0.00468,0.018,0.0,0.0,0.43193,9.84375,0.3681677501329068,41.90625,1.5673427077086608,0.14765625,0.5522516251993602,1.46671875,5.4856994769803125,7.652326102179673,31885,,,0.0148442188523223,Information
631047,11918.0,3797.745372,BRA,Brazil,Maranhão,1.550006543,0.0,0.63,0.51,11918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49688,31.00013086,0.0,,14.0,0.369,13.688,0.36,0.0,0.0,0.0,0.0,0.13688,0.36,0.0,0.0,0.0,0.0,0.49688,0.421875,0.0111085646517585,1.125,0.029622839071356,0.006328125,0.0166628469776377,0.039375,0.103679936749746,0.1660459087273837,18337,,,4.038217560643774e-07,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,,,,,,,,,,,,,,,,,,,,,,,,,46.00211979477172,61.87970912,0.0,,41.438,3.949,36.25,3.455,1.25,0.119,0.0,0.0,0.3625,3.455,0.01875,0.1785,0.0,0.0,4.014749999999999,14.90625,1.4205277798478098,247.078125,23.54591801125096,0.22359375,2.130791669771715,8.647734375,35.0,46.00211979477172,66659,,,0.5745384582611807,Advisory
