pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0226649808622845,74.73362258,0.0,,98.312,0.408,98.062,0.407,41.375,0.172,46.375,0.193,0.98062,0.407,0.620625,0.258,1.159375,0.4825,3.90812,58.5,0.2428346931251659,116.71875,0.4845019117641531,0.8775,0.3642520396877488,4.08515625,1.695756691174536,7.0226649808622845,2107064,,,0.1002142371093965,Information
221800,3742.0,22060.8915,TUR,Turkey,Artvin,3.430642124,0.0,0.57,0.6,3742.0,3742.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.686430822057732,68.61284248,0.0,,51.438,0.233,51.188,0.232,11.5,0.052,3.375,0.015,0.51188,0.232,0.1725,0.078,0.084375,0.0375,1.116255,33.328125,0.1510733371644599,38.53125,0.1746586260888692,0.499921875,0.2266100057466898,1.34859375,0.6113051913110422,2.686430822057732,309693,,,0.0069820544946418,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82,44.0731753,0.0,,168.75,1.74,133.438,1.376,20.438,0.211,9.562,0.099,1.33438,1.376,0.3065699999999999,0.3165,0.2390499999999999,0.2475,3.82,7.3125,0.07539018936798,17.015625,0.1754271714139536,0.1096875,0.11308528405197,0.595546875,0.6139950999488375,1.4323147590008074,446486,,,0.0036396002654082,Information
284649,5041.0,10262.66727,TUR,Turkey,Erzurum,1.472762473,0.0,0.57,0.6,5041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.857055,29.45524946,0.0,,50.438,0.491,41.188,0.401,1.375,0.013,0.062,0.001,0.41188,0.401,0.020625,0.0195,0.00155,0.0025,0.857055,4.359375,0.0424779921784881,3.9375,0.0383672187418603,0.065390625,0.0637169882677321,0.1378125,0.134285265596511,0.4012053788642432,200367,,,5.156599516297039e-06,Information
294000,5292.0,17355.06423,TUR,Turkey,Van,4.016841014,0.0,0.57,0.6,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9079,80.33682028,0.0,,148.688,0.857,144.188,0.831,54.688,0.315,8.688,0.05,1.4418799999999998,0.831,0.8203200000000002,0.4725,0.2172,0.125,3.9079,25.03125,0.144230235450915,34.03125,0.1960882976355137,0.37546875,0.2163453531763725,1.19109375,0.686309041724298,2.4692168949006703,1188178,,,0.0530744375454863,Information
294693,5332.0,5481.910607,TUR,Turkey,Sirnak,2.709304954,0.0,0.57,0.6,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,3.514782152062468,54.18609908,0.0,,5.812,0.106,5.812,0.106,5.625,0.103,4.812,0.088,0.05812,0.106,0.084375,0.1545,0.1203,0.2199999999999999,0.743295,17.015625,0.310395886044699,28.265625,0.5156163065701199,0.255234375,0.4655938290670485,0.989296875,1.80465707299542,3.514782152062468,548617,,,0.0051201145147926,Information
294694,5333.0,11513.00341,TUR,Turkey,Siirt,2.089727236,0.0,0.57,0.6,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,1.974712762719729,41.79454472,0.0,,20.938,0.182,20.938,0.182,20.562,0.179,18.938,0.164,0.2093799999999999,0.182,0.30843,0.2684999999999999,0.47345,0.41,1.85176,18.28125,0.1587878448483896,22.359375,0.1942097486991842,0.27421875,0.2381817672725844,0.782578125,0.6797341204471447,1.974712762719729,497391,,,0.0003577678956512,Information
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,22.67868,48.413160360000006,0.0,,9.188,4.568,9.188,4.568,9.0,4.474,8.812,4.381,0.09188,4.568,0.135,6.711,0.2202999999999999,10.9525,22.67868,0.5625,0.279648955789415,0.5625,0.279648955789415,0.0084375,0.4194734336841225,0.0196875,0.9787713452629524,1.426369778947075,1177,,,0.2055836072976414,Information
294696,5335.0,2918.188407,TUR,Turkey,Batman,0.671531442,0.0,0.57,0.6,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,5.63663,13.43062884,0.0,,29.688,1.017,29.688,1.017,28.625,0.981,21.875,0.75,0.29688,1.017,0.429375,1.4715,0.546875,1.875,5.63663,6.46875,0.2216700602513336,9.28125,0.3180483473171309,0.09703125,0.3325050903770004,0.32484375,1.1131692156099582,1.8675493059869583,110501,,,0.0031508095877198,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,7.933526519730872,51.93218564,0.0,,0.875,0.077,0.875,0.077,0.562,0.049,0.25,0.022,0.00875,0.077,0.00843,0.0735,0.00625,0.0549999999999999,0.22893,9.0,0.7869355738562622,19.40625,1.6968298311275654,0.135,1.1804033607843931,0.67921875,5.938904408946478,7.933526519730872,30221,,,0.0358108592174182,Information
294698,5337.0,5417.613388,TUR,Turkey,Diyarbakir,1.951798768,0.0,0.57,0.6,5337.0,,,,,,,,,,,,,,,,,,,,,,,,,8.526154840609685,39.03597536,0.0,,15.562,0.287,15.562,0.287,6.688,0.123,2.125,0.039,0.1556199999999999,0.287,0.10032,0.1845,0.053125,0.0975,0.878065,46.828125,0.864368157145283,65.53125,1.2095962799690745,0.702421875,1.2965522357179244,2.29359375,4.2335869798917605,8.526154840609685,619508,,,0.0245832223252702,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,14.046893911282382,44.739679,0.0,,113.188,0.771,110.938,0.755,64.562,0.44,32.0,0.218,1.10938,0.755,0.96843,0.66,0.8,0.545,4.83781,140.765625,0.9583105689792472,178.453125,1.2148812308038608,2.111484375,1.437465853468871,6.245859375,4.252084307813512,14.046893911282382,1576090,,,0.0853974935912283,Information
294969,5397.0,3955.117716,TUR,Turkey,Sanliurfa,1.084245854,0.0,0.57,0.6,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,1.421547094812904,21.68491708,0.0,,4.188,0.106,4.188,0.106,5.188,0.131,1.875,0.047,0.04188,0.106,0.07782,0.1965,0.046875,0.1175,0.5865750000000001,7.171875,0.1813315181865903,8.4375,0.2133311978665768,0.107578125,0.2719972772798854,0.2953125,0.7466591925330188,1.421547094812904,292071,,,3.04889270282376e-05,Information
294976,5403.0,4004.390473,TUR,Turkey,Adiyaman,0.688161678,0.0,0.57,0.6,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,2.040978472752505,13.763233560000002,0.0,,2.625,0.066,2.188,0.055,2.25,0.056,1.0,0.025,0.02188,0.055,0.03375,0.084,0.025,0.0625,0.28213,10.6875,0.2668945516366034,12.09375,0.3020122557993144,0.1603125,0.4003418274549051,0.42328125,1.0570428952976003,2.040978472752505,116912,,,9.067688559851116e-05,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,24.26021152034897,29.58330524,0.0,,270.812,1.643,267.438,1.622,187.375,1.137,107.438,0.652,2.67438,1.622,2.810625,1.7055,2.68595,1.63,13.128455,262.125,1.590254938200744,319.078125,1.935777068013674,3.931875,2.3853824073011163,11.167734375,6.775219738047859,24.26021152034897,893569,,,0.1433038880431713,Information
294978,5405.0,9419.718095,TUR,Turkey,Malatya,0.416379673,0.0,0.57,0.6,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,2.091875,8.32759346,0.0,,25.125,0.267,25.125,0.267,20.875,0.222,18.0,0.191,0.25125,0.267,0.313125,0.333,0.45,0.4775,2.091875,17.4375,0.1851170048120638,21.234375,0.2254247397308196,0.2615625,0.2776755072180957,0.743203125,0.7889865890578687,2.071427721275964,590711,,,7.83636061695748e-05,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,5406.0,,,,,,,,,,,,,,,,,,,,,,,,,10.737037785288011,14.412035,0.0,,39.625,1.03,39.625,1.03,25.875,0.672,22.125,0.575,0.39625,1.03,0.388125,1.008,0.553125,1.4375,4.813000000000001,46.6875,1.2130008457660797,65.25,1.6952782904682555,0.7003125,1.81950126864912,2.28375,5.933474016638894,10.737037785288011,28846,,,0.0189541241941716,Information
294980,5407.0,22755.13324,TUR,Turkey,Erzincan,1.205076149,0.0,0.57,0.6,5407.0,5407.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.871315157494188,24.10152298,0.0,,70.812,0.311,70.625,0.31,45.125,0.198,35.75,0.157,0.70625,0.31,0.676875,0.297,0.89375,0.3925,3.2763750000000007,80.296875,0.352873675419473,82.125,0.3609075769614225,1.204453125,0.5293105131292095,2.874375,1.2631765193649789,5.871315157494188,530632,,,0.0052438883568667,Information
294991,5408.0,3020.212122,TUR,Turkey,Tunceli,1.563481526,0.0,0.57,0.6,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,12.743122574204602,31.26963052,0.0,,79.812,2.643,79.812,2.643,54.562,1.807,51.625,1.709,0.7981199999999999,2.643,0.8184299999999999,2.7105,1.290625,4.2725,12.533175,51.046875,1.6901751579144957,62.578125,2.0719778106665308,0.765703125,2.5352627368717435,2.190234375,7.251922337332857,12.743122574204602,47868,,,0.0459750494636702,Information
294992,5409.0,9891.720202,TUR,Turkey,Tunceli,1.88378915,0.0,0.57,0.6,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,6.690796085883598,37.675783,0.0,,33.375,0.337,33.375,0.337,25.312,0.256,16.312,0.165,0.33375,0.337,0.37968,0.384,0.4078,0.4125,2.25473,65.953125,0.6667508143615418,66.796875,0.6752806755260817,0.989296875,1.0001262215423128,2.337890625,2.363482364341286,6.690796085883598,84155,,,0.0128201368447677,Information
294993,5410.0,2814.234035,TUR,Turkey,Elazig,0.651929916,0.0,0.57,0.6,5410.0,5410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.356895645620497,13.038598320000002,0.0,,53.312,1.894,53.312,1.894,40.812,1.45,33.625,1.195,0.5331199999999999,1.894,0.61218,2.175,0.840625,2.9875000000000003,9.042425,68.203125,2.423505797612425,73.40625,2.608391806914817,1.023046875,3.6352586964186377,2.56921875,9.12937132420186,16.356895645620497,483380,,,0.0473791320642535,Information
294994,5411.0,2272.463107,TUR,Turkey,Bingöl,0.605460054,0.0,0.57,0.6,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9100090225837767,12.10920108,0.0,,1.625,0.072,1.625,0.072,1.375,0.061,1.0,0.044,0.01625,0.072,0.020625,0.0915,0.025,0.1099999999999999,0.335375,5.203125,0.2289641131634184,7.875,0.3465402793824711,0.078046875,0.3434461697451276,0.275625,1.212890977838649,1.9100090225837767,172019,,,6.433586047765073e-05,Information
294995,5412.0,2430.788816,TUR,Turkey,Bingöl,2.030405404,0.0,0.57,0.6,5412.0,,,,,,,,,,,,,,,,,,,,,,,,,2.358782179615199,40.60810808,0.0,,9.75,0.401,7.688,0.316,0.438,0.018,0.25,0.01,0.07688,0.316,0.00657,0.0269999999999999,0.00625,0.025,0.4577,8.4375,0.3471095450515607,9.5625,0.3933908177251022,0.1265625,0.5206643175773411,0.3346875,1.3768678620378578,2.358782179615199,55558,,,0.0006276399055034,Information
294996,5413.0,2241.225051,TUR,Turkey,Mus,0.595192144,0.0,0.57,0.6,5413.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28643,11.90384288,0.0,,32.75,1.461,31.125,1.389,5.062,0.226,1.25,0.056,0.31125,1.389,0.07593,0.339,0.03125,0.14,2.28643,0.0,0.0,7.3125,0.3262724551491205,0.0,0.0,0.2559375,1.1419535930219218,1.3978910930219215,235193,,,0.0001303884031667,Information
294997,5414.0,4026.143056,TUR,Turkey,Mus,3.141740531,0.0,0.57,0.6,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,18.718,62.83481062,0.0,,217.5,5.402,213.25,5.297,125.375,3.114,54.375,1.351,2.1325,5.297,1.880625,4.670999999999999,1.359375,3.3775,18.718,12.9375,0.3213373151741551,13.5,0.3353085027904228,0.1940625,0.4820059727612326,0.4725,1.1735797597664797,2.322148232527712,111657,,,0.2463922075831777,Information
294998,5415.0,3049.417388,TUR,Turkey,Erzurum,2.048622672,0.0,0.57,0.6,5415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92525,40.97245344,0.0,,22.0,0.721,21.25,0.697,0.25,0.008,0.0,0.0,0.2125,0.697,0.00375,0.012,0.0,0.0,0.92525,4.640625,0.1521807089711475,2.671875,0.087619196074297,0.069609375,0.2282710634567212,0.093515625,0.3066671862600394,0.6980632497167607,53101,,,1.6214972751599293e-05,Information
294999,5416.0,10736.17595,TUR,Turkey,Agri,2.434671457,0.0,0.57,0.6,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,4.41669,48.69342914,0.0,,232.188,2.163,175.312,1.633,30.188,0.281,3.25,0.03,1.75312,1.633,0.4528199999999999,0.4215,0.08125,0.075,4.41669,3.515625,0.0327455978374245,7.59375,0.0707304913288369,0.052734375,0.0491183967561367,0.26578125,0.2475567196509291,0.6151907414070659,496396,,,0.0070947830564967,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,16062.0,,,,,,,,,,,,,,,,,,,,,,,,,20.865582515009905,7.62117696,14.35257704,,26.438,0.435,19.812,0.326,34.688,0.57,17.25,0.284,0.19812,0.326,0.52032,0.855,0.43125,0.71,3.04069,55.828125,0.918039594494552,201.515625,3.313729820933736,0.837421875,1.377059391741828,7.053046875,11.598054373268075,20.865582515009905,10415487,,,0.0789546505125657,Information
211040,3593.0,9470.322995,CYP,Cyprus,Nicosia,1.92581553,0.986444295,0.75,0.35,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,7.349307966455186,38.5163106,19.7288859,,55.938,0.591,51.0,0.539,26.375,0.279,12.562,0.133,0.51,0.539,0.395625,0.4185,0.31405,0.3325,2.509675,20.109375,0.2123409625110509,93.515625,0.987459720768174,0.301640625,0.3185114437665763,3.273046875,3.456109022688609,7.349307966455186,1364985,,,0.0168281421240312,Information
213023,3606.0,3724.885756,GRC,Greece,Macedonia and Thrace,1.870295602,0.0,0.72,0.39,3606.0,3606.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.292792626018352,37.40591204,0.0,,13.438,0.361,9.5,0.255,0.25,0.007,0.062,0.002,0.095,0.255,0.00375,0.0105,0.00155,0.005,0.3707999999999999,4.359375,0.117033790707691,8.15625,0.2189664471305187,0.065390625,0.1755506860615365,0.28546875,0.7663825649568154,1.292792626018352,199834,,,5.2256986098800254e-05,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,3613.0,3613.0,,,,,,,,,,,0.0,72.83509027835434,0.5834517356131113,0.00011738748,0.00011738748,0.0,0.0728350902783543,0.1166903471226222,1.1738748e-05,1.1738748e-05,0.0,0.3790978297939532,0.3790978297939532,9.50916714803508,14.98227094,5.814096439999999,,52.375,0.42,28.0,0.224,38.125,0.305,24.438,0.196,0.28,0.224,0.571875,0.4575,0.61095,0.49,2.634325,59.625,0.4776311747947458,125.296875,1.0037013602408458,0.894375,0.7164467621921187,4.385390625,3.5129547608429603,9.50916714803508,538147,,,0.0142402482631306,Information
213050,3615.0,7264.423787,GRC,Greece,Macedonia and Thrace,0.151969813,1.482117682,0.72,0.39,3615.0,3615.0,,,,,,,,,,,0.0,36.65783326836565,0.5046213483924633,0.00019225417,0.00019225417,0.0,0.0366578332683656,0.1009242696784926,1.9225417e-05,1.9225417e-05,0.0,0.2752411075617166,0.2752411075617166,21.374105806643044,3.03939626,29.64235364,,18.188,0.25,17.75,0.244,37.125,0.511,23.688,0.326,0.1775,0.244,0.556875,0.7665,0.5922,0.8150000000000001,3.152075,95.90625,1.3202182693113216,215.859375,2.9714590079074465,1.43859375,1.9803274039669825,7.555078125,10.400106527676062,21.374105806643044,1204430,,,0.1167460819388432,Information
213071,3618.0,5501.305992,GRC,Greece,Macedonia and Thrace,1.660428654,0.231294121,0.72,0.39,3618.0,3618.0,3.0,7.0,78.0,68.0,35.0,10.0,4.0,7.8,6.8,3.5,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,64.2,33.20857308,4.62588242,,0.0,0.0,0.0,0.0,4.125,0.075,0.0,0.0,0.0,0.0,0.061875,0.1124999999999999,0.0,0.0,0.174375,0.421875,0.0076686336040747,34.3125,0.623715533131415,0.006328125,0.011502950406112,1.2009375,2.1830043659599525,3.4017729413660645,313435,,,0.4842173658646787,Watch
213072,3619.0,6762.867329,GRC,Greece,Epirus and Western Macedonia,1.474232249,0.448654532,0.72,0.39,3619.0,3619.0,1.0,7.0,70.0,21.0,3.0,3.0,4.0,7.0,2.1,0.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,29.48464498,8.97309064,,,,,,,,,,,,,,,,,0.984375,0.0145555864412711,43.03125,0.6362870644327085,0.014765625,0.0218333796619066,1.50609375,2.22700472551448,3.7696974801763865,215345,,,0.1908316238297949,Information
213073,3620.0,1638.269517,GRC,Greece,Macedonia and Thrace,0.548141309,1.998164769,0.72,0.39,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,9.975017456076705,10.96282618,39.96329538,,6.062,0.37,6.062,0.37,1.375,0.084,0.438,0.027,0.06062,0.37,0.020625,0.126,0.01095,0.0675,0.655695,4.359375,0.266096326252757,38.25,2.3347806690564483,0.065390625,0.3991444893791355,1.33875,8.171732341697568,9.975017456076705,120682,,,0.0363370156356114,Information
213074,3621.0,10867.26136,GRC,Greece,Thessaly and Central Greece,2.072805803,0.0,0.72,0.39,3621.0,3621.0,1.0,7.0,64.0,23.0,2.0,3.0,4.0,6.4,2.3,0.2,15.9,595.7191284518702,5.481777871428996,0.6978273,1.4872773,21.0,0.5957191284518703,1.096355574285799,0.06978273,0.14872773,0.875,2.7855851627376693,18.68558516273767,18.68558516273767,41.45611606,0.0,,156.0,1.436,58.312,0.537,108.062,0.994,110.688,1.019,0.58312,0.537,1.62093,1.491,2.7672000000000003,2.5475,9.54675,26.71875,0.2458646122089008,157.359375,1.4480131634829478,0.40078125,0.3687969183133512,5.507578125,5.0680460721903176,11.345202365503669,532778,,,0.1267219707630695,Information
213075,3622.0,61499.85534,GRC,Greece,Thessaly and Central Greece,3.023196112,2.038346351,0.72,0.39,3622.0,3622.0,1.0,7.0,33.0,-9999.0,-9999.0,3.0,4.0,3.3,-999.9,-999.9,-1989.5,12191.266235614576,19.82324375792857,0.6951393,4.989662,117.0,10.0,3.964648751585714,0.06951393,0.4989662,4.875,19.40812888158571,-1970.0918711184145,43.68967519575915,60.46392224,40.76692702,,179.125,0.291,136.5,0.222,196.5,0.32,121.25,0.197,1.365,0.222,2.9475,0.48,3.03125,0.4925,8.53825,389.53125,0.6333856361468713,906.75,1.4743937118682402,5.84296875,0.9500784542203068,31.73625,5.160377991538841,43.68967519575915,6337965,,,0.53978742435817,Advisory
212000,16061.0,21112.16509,GRC,Greece,Aegean,0.113842983,0.156109598,0.72,0.39,16061.0,16061.0,,,,,,,,,,,0.0,508.7208228235039,2.4096099123250623,0.050987754,0.06468992,3.0,0.508720822823504,0.4819219824650124,0.0050987754,0.006468992,0.125,2.254421145377033,2.254421145377033,71.6602193112274,2.27685966,3.12219196,3.0,482.625,2.286,419.062,1.985,653.875,3.097,408.5,1.935,4.19062,1.985,9.808125,4.6455,10.2125,4.8375,35.679245,743.765625,3.5229244450810064,1219.640625,5.776956648173107,11.156484375,5.28438666762151,35.0,20.21934826860588,71.6602193112274,1204530,51660.0,4.29,0.3815110206996057,Watch
213024,3607.0,8601.852358,BGR,Bulgaria,Yambol,2.530193323,0.0,0.7,0.42,3607.0,3607.0,,,,,,,,,,,0.0,106.1988378874535,1.2346042860065547,0.22877057,0.59762573,3.0,0.1061988378874534,0.2469208572013109,0.022877057,0.059762573,0.125,1.1215186501775287,1.1215186501775287,2.7704168593568,50.603866460000006,0.0,,34.188,0.397,18.688,0.217,2.375,0.028,1.0,0.012,0.18688,0.217,0.035625,0.042,0.025,0.03,0.536505,16.171875,0.1880045637497606,29.671875,0.3449475039234739,0.242578125,0.2820068456246409,1.038515625,1.2073162637321586,2.7704168593568,417541,,,0.0019828684869443,Information
213026,3609.0,5636.710479,BGR,Bulgaria,Kardzhali,2.529885175,0.0,0.7,0.42,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,4.406242927646229,50.5977035,0.0,,27.188,0.482,11.312,0.201,10.25,0.182,5.625,0.1,0.11312,0.201,0.15375,0.273,0.140625,0.25,1.131495,22.21875,0.394179372570256,35.859375,0.6361755696545273,0.33328125,0.5912690588553839,1.255078125,2.226614493790845,4.406242927646229,230798,,,0.0078250561184554,Information
213027,3610.0,2968.623054,BGR,Bulgaria,Haskovo,1.395504014,0.0,0.7,0.42,3610.0,3610.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.2040857542920882,27.91008028,0.0,,27.188,0.916,13.125,0.442,0.25,0.008,0.062,0.002,0.13125,0.442,0.00375,0.012,0.00155,0.005,0.5955500000000001,1.96875,0.0663186253065777,7.03125,0.2368522332377776,0.02953125,0.0994779379598665,0.24609375,0.8289828163322216,1.2040857542920882,149144,,,2.136557780255532e-05,Information
213028,3611.0,3380.530245,BGR,Bulgaria,Stara Zagora,0.496028512,0.0,0.7,0.42,3611.0,,,,,,,,,,,,,,,,,,,,,,,,,3.072487405689178,9.92057024,0.0,,112.562,3.33,45.562,1.348,1.125,0.033,0.25,0.007,0.4556199999999999,1.348,0.016875,0.0495,0.00625,0.0175,1.893745,7.453125,0.2204720697491421,18.984375,0.5615798003044186,0.111796875,0.3307081046237131,0.664453125,1.965529301065465,3.072487405689178,218739,,,0.000364804174028,Information
213029,3612.0,15313.76786,BGR,Bulgaria,Plovdiv,1.962399592,0.0,0.7,0.42,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3384885611914563,39.24799184,0.0,,36.312,0.237,6.75,0.044,0.625,0.004,0.438,0.003,0.0675,0.044,0.009375,0.006,0.01095,0.0075,0.1453249999999999,9.0,0.0587706440519415,36.5625,0.2387557414610125,0.135,0.0881559660779122,1.2796875,0.8356450951135438,2.3384885611914563,1064199,,,0.0005623966984435,Information
213040,3614.0,16839.18767,BGR,Bulgaria,Blagoevgrad,1.438814199,0.050679856,0.7,0.42,3614.0,3614.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.1038676353399084,28.77628398,1.01359712,,,,,,,,,,,,,,,,,1.546875,0.0091861616522619,19.125,0.1135743622461473,0.023203125,0.0137792424783928,0.669375,0.3975102678615155,1.1038676353399084,836635,,,1.5431331875993014e-05,Information
227350,3945.0,26774.23781,BGR,Bulgaria,Veliko Tarnovo,2.081495655,0.0,0.7,0.42,3945.0,3945.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,13.380293307138253,41.6299131,0.0,,1.312,0.005,1.062,0.004,18.25,0.068,11.375,0.042,0.01062,0.004,0.27375,0.102,0.284375,0.105,0.7797449999999999,83.109375,0.3104079958706182,242.71875,0.906538410952093,1.246640625,0.4656119938059272,8.49515625,3.1728844383323254,13.380293307138253,1515920,,,0.0703727443520126,Information
228000,4036.0,28204.01369,BGR,Bulgaria,Varna,1.543623229,0.0,0.7,0.42,4036.0,4036.0,,,,,,,,,,,0.0,459.9090552542776,1.6306510848549352,0.45694032,0.6898054,3.0,0.4599090552542775,0.326130216970987,0.045694032,0.06898054,0.125,2.051427688450529,2.051427688450529,67.02034403589926,30.87246458,0.0,3.0,0.25,0.001,0.25,0.001,444.5,1.576,347.0,1.23,0.0025,0.001,6.6675,2.364,8.675,3.075,20.785,755.015625,2.676979359121296,1344.09375,4.765611606347802,11.325234375,4.015469038681944,35.0,16.679640622217306,67.02034403589926,2044004,108022.0,5.28,0.4876519471037119,Watch
213076,3623.0,6823.41759,ALB,Albania,Gjirokastër,3.166283387,3.129174401,0.63,0.51,3623.0,3623.0,,,,,,,,,,,0.0,884.550675273821,12.963455095996402,0.55379575,0.92881155,1971.0,0.8845506752738209,2.59269101919928,0.055379575,0.092881155,10.0,27.2510048489462,27.2510048489462,27.2510048489462,63.32566774,62.58348802,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.1566297219722013,0.0,0.0,0.3740625,0.5482040269027045,0.9222665269027046,112275,,,0.3832383234533139,Advisory
213090,3628.0,5957.513059,BIH,Bosnia and Herzegovina,Repuplika Srpska,0.229529692,0.0,0.62,0.53,3628.0,3628.0,,,,,,,,,,,0.0,1203.083878510441,20.19439767126287,5.932097,31.155394,72.0,1.2030838785104412,4.038879534252574,0.5932097,3.1155394000000003,3.0,23.90142502552603,23.90142502552603,23.90142502552603,4.59059384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.2950581026858028,0.0,0.0,0.615234375,1.0327033594003097,1.6479377344003097,121680,,,0.0831426289930271,Information
