pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,11.491522627389283,,,,,,,,,,,83.75331320000001,82.24210212,19.312,1.1,17.938,1.022,3.125,0.178,1.125,0.064,0.1793799999999999,1.022,0.046875,0.267,0.028125,0.16,1.7033799999999997,27.140625,1.5457702080795837,37.40625,2.1304397686485457,0.407109375,2.318655312119376,1.30921875,7.456539190269909,11.491522627389283,254,,,0.3645663749782452,Advisory
151191,2114.0,875.0704605,MRT,Mauritania,Dakhlet Nouadhibou,4.503519418,4.146616754,0.4,0.83,2114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6689947200823332,,,,,,,,,,,90.07038836,82.93233508,1.688,0.193,1.688,0.193,0.0,0.0,0.0,0.0,0.01688,0.193,0.0,0.0,0.0,0.0,0.20988,2.390625,0.2731922865591588,2.8125,0.3214026900695986,0.035859375,0.4097884298387382,0.0984375,1.124909415243595,1.6689947200823332,3,,,0.0372687499516171,Information
155120,2315.0,29911.06575,MRT,Mauritania,Hodh ech Chargui,4.012396954,0.0,0.4,0.83,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.873814854222162,,,,,,,,,,,80.24793908,0.0,5.0,0.017,5.0,0.017,1.938,0.006,0.0,0.0,0.05,0.017,0.02907,0.009,0.0,0.0,0.10507,45.5625,0.152326568306118,63.421875,0.2120348219322816,0.6834375,0.2284898524591769,2.219765625,0.7421218767629856,3.873814854222162,308215,,,0.0516545974451665,Information
142889,1784.0,10618.36188,CIV,Côte d'Ivoire,Savanes,1.475753886,0.0,0.46,0.75,1784.0,1784.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,29.51507772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,632335,,,,
142898,1792.0,1585.568735,CIV,Côte d'Ivoire,Denguélé,0.01488276,0.0,0.46,0.75,1792.0,1792.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2517450293818943,,,,,,,,,,,0.2976552,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0620834012519698,0.0,0.0,0.034453125,0.2172919043818943,0.2517450293818943,26545,,,1.1052723679843042e-09,Information
142899,1793.0,2548.830846,CIV,Côte d'Ivoire,Denguélé,1.329957024,0.0,0.46,0.75,1793.0,1793.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,26.599140480000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88613,,,,
142969,1807.0,2655.628088,CIV,Côte d'Ivoire,Denguélé,0.024701914,0.0,0.46,0.75,1807.0,1807.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,,,,,,,,,,,0.4940382799999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41379,,,,
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2258820478029549,,,,,,,,,,,69.79082994,0.0,,,,,,,,,,,,,,,,1.6875,0.0165890070819192,2.53125,0.0248835106228789,0.0253125,0.0248835106228788,0.08859375,0.0870922871800761,0.2258820478029549,1186071,,,4.893143435477411e-07,Information
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8244498408734192,,,,,,,,,,,28.79621472,0.0,,,,,,,,,,,,,,,,8.296875,0.0542457510198356,10.6875,0.0698758826696188,0.124453125,0.0813686265297534,0.3740625,0.2445655893436658,0.8244498408734192,445253,,,4.125124847414732e-06,Information
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9410600864594498,,,,,,,,,,,67.22578580000001,0.0,,,,,,,,,,,,,,,,6.890625,0.0382062801661162,14.34375,0.079531440345793,0.103359375,0.0573094202491743,0.50203125,0.2783600412102755,0.9410600864594498,2204556,,,0.000192330174521,Information
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6277293677490122,,,,,,,,,,,67.91400384,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1188824979282892,0.0,0.0,0.211640625,0.4160887427490122,0.6277293677490122,156769,,,4.176044663803053e-05,Information
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8736944400244304,,,,,,,,,,,41.5168024,0.0,,,,,,,,,,,,,,,,0.140625,0.0010072705525536,14.484375,0.1037488669130286,0.002109375,0.0015109058288304,0.506953125,0.3631210341956001,0.8736944400244304,251271,,,1.3125628367172676e-05,Information
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.2806047420635045,,,,,,,,,,,44.20578210000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.1591683191610013,0.0,0.0,0.723515625,0.5570891170635045,1.2806047420635045,238801,,,8.021661842257356e-05,Information
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.354960348066188,,,,,,,,,,,38.71337234,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.765625,0.4509038494474823,0.0,0.0,1.776796875,1.578163473066188,3.354960348066188,5593984,,,0.0018355515140489,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.30494907133798,,,,,,,,,,,80.30796532,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2842488418108514,0.0,0.0,0.310078125,0.99487094633798,1.30494907133798,251024,,,0.0033233045802504,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5984.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.400000000001,0.5008609316866799,,,,,,,,,,,39.46933906,0.0,,,,,,,,,,,,,,,,1.125,0.0031632642211994,10.6875,0.0300510101013945,0.016875,0.0047448963317991,0.3740625,0.1051785353548807,0.5008609316866799,2191502,,,8.150929091455495e-07,Information
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5091146448054352,,,,,,,,,,,80.17073527999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1243675770872672,0.0,0.0,0.073828125,0.4352865198054352,0.5091146448054352,184308,,,0.0001250092817279,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,0.4891193377376268,,,,,,,,,,,77.88487218,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0441233822107505,0.0,0.0,0.3346875,0.1544318377376267,0.4891193377376268,1274948,,,6.908799606024817e-05,Information
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,11.72270196180221,,,,,,,,,,,44.65304684,0.0,7.25,0.057,6.625,0.052,3.188,0.025,2.188,0.017,0.06625,0.052,0.04782,0.0375,0.0547,0.0425,0.30077,108.5625,0.8543376826390796,140.90625,1.108868339383883,1.6284375,1.2815065239586194,4.93171875,3.8810391878435904,11.72270196180221,677668,,,0.0603198295809961,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.32040008317922,,,,,,,,,,,21.8071421,0.0,,,,,,,,,,,,,,,,0.84375,0.0055720499541561,22.359375,0.1476593237851388,0.01265625,0.0083580749312341,0.782578125,0.5168076332479858,1.32040008317922,1063635,,,2.239769465352977e-05,Information
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.251904921251368,,,,,,,,,,,41.60617226,0.0,,,,,,,,,,,,,,,,24.890625,0.1840288166126304,42.75,0.3160720918092636,0.373359375,0.2760432249189456,1.49625,1.106252321332423,3.251904921251368,2007475,,,0.0019386889372716,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.3945603313157972,,,,,,,,,,,44.12269008,0.0,,,,,,,,,,,,,,,,1.96875,0.0153845294502931,5.484375,0.0428569034686736,0.02953125,0.0230767941754396,0.191953125,0.1499991621403576,0.3945603313157972,1452612,,,3.651239501449631e-07,Information
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.7400886248829797,,,,,,,,,,,47.166518960000005,0.0,,,,,,,,,,,,,,,,7.3125,0.0760664402207996,21.234375,0.2208852398719372,0.1096875,0.1140996603311993,0.743203125,0.7730983395517802,1.7400886248829797,1040901,,,0.0003210133564916,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.901574801927948,,,,,,,,,,,9.94032686,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.3900258362651278,0.0,0.0,0.536484375,1.3650904269279474,1.901574801927948,86551,,,5.720841980778302e-05,Information
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,0.3928478614788595,,,,,,,,,,,52.702791700000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.055992246136817,0.0,0.0,0.196875,0.1959728614788595,0.3928478614788595,134616,,,8.306539122202778e-07,Information
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.399818990092584,,,,,,,,,,,70.38535122,0.0,,,,,,,,,,,,,,,,14.34375,0.0483134189878039,66.515625,0.2240416390316792,0.21515625,0.0724701284817058,2.328046875,0.7841457366108772,3.399818990092584,1093483,,,0.0152111991538662,Information
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,0.8619315530292828,,,,,,,,,,,72.08421630000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1562661580083665,0.0,0.0,0.315,0.5469315530292828,0.8619315530292828,177559,,,0.0002528002053878,Information
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.7247366836063232,,,,,,,,,,,61.93127388,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1128488738875209,0.0,0.0,0.329765625,0.3949710586063232,0.7247366836063232,196977,,,3.726515935825182e-05,Information
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.6375300798842591,,,,,,,,,,,52.2341767,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0991827013955026,0.0,0.0,0.290390625,0.3471394548842591,0.6375300798842591,720877,,,7.927418729502464e-06,Information
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,-5988.066666666666,,,,,,,,,,,69.71187205999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,606043,,,,
142984,1812.0,12973.3309,GIN,Guinea,Kankan,2.505523647,0.0,0.39,0.85,1812.0,1812.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.5490900852571897,,,,,,,,,,,50.11047294,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0682891315020542,0.0,0.0,0.310078125,0.2390119602571897,0.5490900852571897,420049,,,3.2520347267787565e-06,Information
142985,1813.0,1731.24545,GIN,Guinea,Kankan,4.062214907,0.0,0.39,0.85,1813.0,1813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1667577630027018,,,,,,,,,,,81.24429814000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0406138251436291,0.0,0.0,0.024609375,0.1421483880027018,0.1667577630027018,69839,,,1.163608079546068e-06,Information
142989,1817.0,3767.45128,GIN,Guinea,Faranah,4.021168929,0.0,0.39,0.85,1817.0,1817.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,80.42337857999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,189489,,,,
142990,1818.0,19393.80064,GIN,Guinea,Kankan,3.056297338,0.0,0.39,0.85,1818.0,1818.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1268154942270195,,,,,,,,,,,61.12594676,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.012326748350577,0.0,0.0,0.083671875,0.0431436192270195,0.1268154942270195,516190,,,5.161064029601246e-09,Information
145775,1971.0,13945.13186,GIN,Guinea,Kindia,4.012774055,3.14247856,0.39,0.85,1971.0,1971.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,45.218250789104985,,,,,,,,,,3.0,80.25548110000001,62.8495712,64.938,0.466,39.938,0.286,3.562,0.026,0.25,0.002,0.39938,0.286,0.05343,0.039,0.00625,0.005,0.78906,150.75,1.0810224065319491,687.796875,4.932164729802017,2.26125,1.6215336097979236,24.072890625,17.26257655430706,45.218250789104985,3572609,51008.0,1.4277520993761141,0.7963416404782946,Watch
145776,1972.0,16840.37685,GIN,Guinea,Mamou,3.074237456,0.0,0.39,0.85,1972.0,1972.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5982.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333334,17.217640741911367,,,,,,,,,,,61.48474912,0.0,31.75,0.189,28.25,0.168,1.062,0.006,0.125,0.001,0.2825,0.168,0.01593,0.009,0.003125,0.0025,0.481055,155.8125,0.925231670403254,241.875,1.436280210373282,2.3371875,1.3878475056048811,8.465625,5.026980736306487,17.217640741911367,1117718,,,0.2103752735099692,Information
145777,1973.0,15536.90066,GIN,Guinea,Boké,3.762786219,4.0068335,0.39,0.85,1973.0,1973.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,46.00402033253043,,,,,,,,,,3.0,75.25572438,80.13667,56.062,0.361,38.562,0.248,5.75,0.037,1.688,0.011,0.3856199999999999,0.248,0.08625,0.0554999999999999,0.0421999999999999,0.0274999999999999,0.84507,229.921875,1.4798438894195622,701.15625,4.512845035257454,3.448828125,2.219765834129343,24.54046875,15.794957623401087,46.00402033253043,788568,19968.0,2.5321849225431414,0.7995047262532732,Watch
145778,1974.0,8133.994685,GIN,Guinea,Boké,3.793331635,0.0,0.39,0.85,1974.0,1974.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.130402664020588,,,,,,,,,,,75.8666327,0.0,,,,,,,,,,,,,,,,15.1875,0.1867163747763881,33.609375,0.4131964219588588,0.2278125,0.2800745621645821,1.176328125,1.446187476856006,3.130402664020588,208209,,,0.0205542611454489,Information
145780,1976.0,24453.97199,GIN,Guinea,Boké,3.143297208,0.238445342,0.39,0.85,1976.0,1976.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3845065293569254,,,,,,,,,,,62.86594416,4.76890684,,,,,,,,,,,,,,,,10.125,0.0414043166711247,44.015625,0.1799937655286395,0.151875,0.062106475006687,1.540546875,0.6299781793502383,2.3845065293569254,684834,,,0.0030205489643661,Information
145804,1989.0,6485.597663,GIN,Guinea,Boké,2.330832101,0.0,0.39,0.85,1989.0,1989.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.61664202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,127759,,,,
145809,1994.0,15543.22238,GIN,Guinea,Labé,1.842927375,0.0,0.39,0.85,1994.0,1994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,36.8585475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,372702,,,,
146807,2050.0,9705.395654,GIN,Guinea,Faranah,3.51798981,0.0,0.39,0.85,2050.0,2050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2997945607475424,,,,,,,,,,,70.3597962,0.0,,,,,,,,,,,,,,,,1.96875,0.0202851080996723,3.375,0.0347744710280097,0.02953125,0.0304276621495084,0.118125,0.1217106485980339,0.2997945607475424,192347,,,2.1763421591938947e-06,Information
146809,2052.0,4472.408049,GIN,Guinea,Mamou,2.459618279,0.0,0.39,0.85,2052.0,2052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,49.19236558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,179296,,,,
143090,1842.0,9731.267925,TGO,Togo,Maritime,3.109034718,3.219892303,0.42,0.81,1842.0,1842.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,18.44385425962372,,,,,,,,,,,62.18069436,64.39784606,14.438,0.148,13.938,0.143,0.188,0.002,0.0,0.0,0.13938,0.143,0.00282,0.003,0.0,0.0,0.2881999999999999,152.296875,1.5650260189839196,194.625,1.9999963160422387,2.284453125,2.34753902847588,6.811875,6.999987106147835,18.44385425962372,4752007,,,0.2553735183326825,Information
144202,1853.0,6038.46529,TGO,Togo,Kara,4.048087637,0.0,0.42,0.81,1853.0,1853.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.96175274000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,673230,,,,
144204,1855.0,6865.761434,TGO,Togo,Kara,2.483348219,0.0,0.42,0.81,1855.0,1855.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,49.66696438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,573101,,,,
144101,1843.0,130.0000506,GHA,Ghana,Volta,4.062591614,4.009435355,0.53,0.65,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,47.64072248970245,,,,,,,,,,3.0,81.25183227999999,80.1887071,6.438,4.952,6.438,4.952,0.0,0.0,0.0,0.0,0.0643799999999999,4.952,0.0,0.0,0.0,0.0,5.01638,10.40625,8.004804576468299,13.640625,10.4927843772625,0.15609375,12.007206864702448,0.477421875,35.0,47.64072248970245,32977,1611.0,4.885223034235983,0.82448463729348,Warning
