pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422437,7421.0,8334.969448,CHN,China,Heilongjiang,1.232251317,0.0,0.59,0.57,7421.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,24.64502634,0.0,3.0,96.5,1.158,57.688,0.692,44.625,0.535,5.125,0.061,0.5768800000000001,0.692,0.669375,0.8025,0.128125,0.1525,3.02138,0.0,0.0,1378.828125,16.542689612123624,0.0,0.0,35.0,35.0,70.0,6158337,193536.0,3.14,0.4706187055164899,Watch
422438,7422.0,19672.44598,CHN,China,Heilongjiang,0.887166879,0.0,0.59,0.57,7422.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,17.743337580000002,0.0,3.0,340.25,1.73,198.438,1.009,125.938,0.64,21.188,0.108,1.98438,1.009,1.88907,0.96,0.5297,0.27,6.642149999999999,0.0,0.0,4695.046875,23.866106329573945,0.0,0.0,35.0,35.0,70.0,3516120,485778.0,13.82,0.4359092085438351,Watch
422439,7423.0,4146.687473,CHN,China,Jilin,0.695434686,0.0,0.59,0.57,7423.0,,,,,,,,,,,,,,,,,,,,,,,,,60.096640625,13.90869372,0.0,3.0,32.688,0.788,25.125,0.606,36.062,0.87,9.938,0.24,0.25125,0.606,0.5409299999999999,1.305,0.24845,0.6,3.55163,0.0,0.0,717.046875,17.292040446783265,0.0,0.0,25.096640625,35.0,60.096640625,567809,49399.0,8.7,0.3596275586182276,Watch
422441,7424.0,1147.795409,CHN,China,Heilongjiang,0.381391976,0.0,0.59,0.57,7424.0,,,,,,,,,,,,,,,,,,,,,,,,,41.511640625,7.62783952,0.0,,22.5,1.96,14.0,1.22,12.75,1.111,2.938,0.256,0.14,1.22,0.19125,1.6665,0.07345,0.64,3.9312,0.0,0.0,186.046875,16.209062479404736,0.0,0.0,6.511640625,35.0,41.511640625,225361,,,0.2118983464974769,Advisory
422442,7425.0,8825.511393,CHN,China,Heilongjiang,0.679909649,0.0,0.59,0.57,7425.0,,,,,,,,,,,,,,,,,,,,,,,,,46.07900188814125,13.59819298,0.0,,12.062,0.137,9.812,0.111,2.938,0.033,0.375,0.004,0.09812,0.111,0.04407,0.0495,0.009375,0.01,0.322065,0.0,0.0,617.203125,6.993397860897499,0.0,0.0,21.602109375,24.476892513141244,46.07900188814125,2526059,,,0.2647887051890929,Advisory
422443,7426.0,6128.850697,CHN,China,Heilongjiang,2.136776955,0.0,0.59,0.57,7426.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,42.7355391,0.0,3.0,32.375,0.528,28.5,0.465,18.875,0.308,3.75,0.061,0.285,0.465,0.283125,0.4619999999999999,0.09375,0.1525,1.741375,0.0,0.0,1009.125,16.4651588024269,0.0,0.0,35.0,35.0,70.0,447005,35536.0,7.95,0.5795783986201369,Watch
422444,7427.0,10280.23798,CHN,China,Heilongjiang,1.080212616,0.0,0.59,0.57,7427.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,21.60425232,0.0,3.0,13.312,0.129,7.812,0.076,45.5,0.443,6.25,0.061,0.07812,0.076,0.6825,0.6645,0.15625,0.1525,1.80987,0.0,0.0,1360.265625,13.23184957317368,0.0,0.0,35.0,35.0,70.0,1004837,20635.0,2.05,0.454906488354962,Watch
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,7428.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,5.71533654,0.0,3.0,1.688,0.046,1.438,0.039,15.375,0.42,1.0,0.027,0.0143799999999999,0.039,0.230625,0.63,0.025,0.0675,1.006505,0.0,0.0,1626.890625,44.42403583017965,0.0,0.0,35.0,35.0,70.0,806987,63593.0,7.88,0.3829190156094529,Watch
422447,7430.0,3960.578579,CHN,China,Heilongjiang,0.273265057,0.0,0.59,0.57,7430.0,,,,,,,,,,,,,,,,,,,,,,,,,54.44140625,5.465301139999999,0.0,,6.875,0.174,3.875,0.098,7.938,0.2,1.625,0.041,0.03875,0.098,0.11907,0.3,0.040625,0.1025,0.698945,0.0,0.0,555.46875,14.024939510003664,0.0,0.0,19.44140625,35.0,54.44140625,509153,,,0.2905283242582704,Advisory
422450,7433.0,326.0821904,CHN,China,Heilongjiang,3.181738949,0.0,0.59,0.57,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,37.387109375,63.63477898,0.0,,6.625,2.032,4.688,1.438,4.375,1.342,1.25,0.383,0.04688,1.438,0.065625,2.013,0.03125,0.9575,4.552255000000001,0.0,0.0,68.203125,20.915930706972706,0.0,0.0,2.387109375,35.0,37.387109375,51417,,,0.5110545220486207,Advisory
422461,7434.0,3124.662991,CHN,China,Jilin,2.110882837,0.0,0.59,0.57,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,68.542578125,42.21765674,0.0,3.0,3.562,0.114,3.562,0.114,5.25,0.168,0.375,0.012,0.03562,0.114,0.07875,0.252,0.009375,0.03,0.519745,0.0,0.0,958.359375,30.67080762498737,0.0,0.0,33.542578125,35.0,68.542578125,1041674,196081.0,18.82,0.5677984302369689,Watch
422462,7435.0,18323.09046,CHN,China,Jilin,1.665929709,0.0,0.59,0.57,7435.0,,,,,,,,,,,,,,,,,,,,,,,,,62.42031979743264,33.31859418,0.0,3.0,15.25,0.083,10.125,0.055,34.312,0.187,9.438,0.052,0.10125,0.055,0.5146799999999999,0.2804999999999999,0.23595,0.13,1.31738,0.0,0.0,1435.5,7.834377084980754,0.0,0.0,35.0,27.42031979743264,62.42031979743264,8056382,279893.0,3.47,0.4736748684442495,Watch
422463,7436.0,17323.15442,CHN,China,Jilin,3.379391212,0.0,0.59,0.57,7436.0,,,,,,,,,,,,,,,,,,,,,,,,,66.93522014321715,67.58782424,0.0,3.0,53.5,0.309,38.938,0.225,28.562,0.165,2.188,0.013,0.38938,0.225,0.42843,0.2475,0.0547,0.0325,1.37751,0.0,0.0,1580.625,9.12434861234776,0.0,0.0,35.0,31.93522014321716,66.93522014321715,3176740,167098.0,5.26,0.7658326114976335,Watch
422464,7437.0,14895.00153,CHN,China,Jilin,1.796322112,0.0,0.59,0.57,7437.0,,,,,,,,,,,,,,,,,,,,,,,,,36.40117981100061,35.92644224,0.0,,10.562,0.071,9.188,0.062,18.312,0.123,1.438,0.01,0.09188,0.062,0.27468,0.1845,0.0359499999999999,0.025,0.6740100000000001,0.0,0.0,622.265625,4.177680838857317,0.0,0.0,21.779296875,14.621882936000608,36.40117981100061,2317823,,,0.2858904659033037,Advisory
422472,7444.0,2093.066192,CHN,China,Jilin,1.08779197,0.0,0.59,0.57,7444.0,,,,,,,,,,,,,,,,,,,,,,,,,65.097265625,21.7558394,0.0,3.0,3.938,0.188,3.312,0.158,26.062,1.245,8.312,0.397,0.03312,0.158,0.39093,1.8675,0.2077999999999999,0.9925,3.64985,0.0,0.0,859.921875,41.08431345214564,0.0,0.0,30.097265625,35.0,65.097265625,114511,54714.0,47.78,0.4270256902495237,Watch
422473,7445.0,186.4894646,CHN,China,Heilongjiang,2.289723865,0.0,0.59,0.57,7445.0,,,,,,,,,,,,,,,,,,,,,,,,,38.706171875,45.7944773,0.0,,2.5,1.341,2.062,1.106,2.812,1.508,1.312,0.704,0.02062,1.106,0.04218,2.262,0.0328,1.7599999999999998,5.2236,0.0,0.0,105.890625,56.78102256575816,0.0,0.0,3.706171875,35.0,38.706171875,12239,,,0.3681399691520551,Advisory
422474,7446.0,36259.6154,CHN,China,Jilin,1.449307584,0.0,0.59,0.57,7446.0,,,,,,,,,,,,,,,,,,,,,,,,,66.03284605076843,28.98615168,0.0,3.0,279.312,0.77,257.938,0.711,297.188,0.82,75.188,0.207,2.57938,0.711,4.45782,1.23,1.8797,0.5175,11.3754,0.0,0.0,3214.96875,8.866527443076695,0.0,0.0,35.0,31.03284605076844,66.03284605076843,2079171,117065.0,5.63,0.471013424376205,Watch
422475,7447.0,33.94485096,CHN,China,Heilongjiang,3.616603171,0.0,0.59,0.57,7447.0,,,,,,,,,,,,,,,,,,,,,,,,,35.654609375,72.33206342,0.0,3.0,0.0,0.0,0.0,0.0,0.5,1.473,0.0,0.0,0.0,0.0,0.0075,2.2095,0.0,0.0,2.217,0.0,0.0,18.703125,55.09856273659316,0.0,0.0,0.654609375,35.0,35.654609375,63,16.0,25.4,0.6000993300810692,Watch
422476,7448.0,104.0357215,CHN,China,Heilongjiang,0.674094736,0.0,0.59,0.57,7448.0,,,,,,,,,,,,,,,,,,,,,,,,,36.48640625,13.48189472,0.0,,0.188,0.18,0.188,0.18,0.688,0.661,0.0,0.0,0.00188,0.18,0.01032,0.9915,0.0,0.0,1.1837,0.0,0.0,42.46875,40.82131540889056,0.0,0.0,1.48640625,35.0,36.48640625,2774,,,0.193954958339184,Advisory
422477,7449.0,361.6181775,CHN,China,Jilin,0.750237203,0.0,0.59,0.57,7449.0,,,,,,,,,,,,,,,,,,,,,,,,,42.84546875,15.00474406,0.0,,0.562,0.156,0.375,0.104,10.938,3.025,0.375,0.104,0.00375,0.104,0.16407,4.5375,0.009375,0.26,5.078695,0.0,0.0,224.15625,61.98699732859928,0.0,0.0,7.84546875,35.0,42.84546875,75231,,,0.2466733645902151,Advisory
422478,7450.0,101.0795481,CHN,China,Heilongjiang,2.759679537,0.0,0.59,0.57,7450.0,,,,,,,,,,,,,,,,,,,,,,,,,39.291875,55.19359074,0.0,,0.062,0.062,0.062,0.062,0.562,0.556,0.062,0.062,0.00062,0.062,0.00843,0.8340000000000001,0.00155,0.155,1.0616,0.0,0.0,122.625,121.3153425187644,0.0,0.0,4.291875,35.0,39.291875,8145,,,0.4477557703766742,Advisory
422479,7451.0,340.5669833,CHN,China,Heilongjiang,2.102654027,0.0,0.59,0.57,7451.0,,,,,,,,,,,,,,,,,,,,,,,,,38.873515625,42.05308054,0.0,,0.0,0.0,0.0,0.0,6.938,2.037,0.062,0.018,0.0,0.0,0.10407,3.0555,0.00155,0.045,3.20612,0.0,0.0,110.671875,32.496360608071726,0.0,0.0,3.873515625,35.0,38.873515625,24695,,,0.3448676819385733,Advisory
422481,7452.0,135.1246623,CHN,China,Jilin,1.665721813,0.0,0.59,0.57,7452.0,,,,,,,,,,,,,,,,,,,,,,,,,36.7915625,33.31443626,0.0,,0.0,0.0,0.0,0.0,2.188,1.619,0.0,0.0,0.0,0.0,0.03282,2.4285,0.0,0.0,2.46132,0.0,0.0,51.1875,37.88168578079571,0.0,0.0,1.7915625,35.0,36.7915625,6065,,,0.276015340437906,Advisory
422482,7453.0,9325.950339,CHN,China,Nei Mongol,1.677270309,0.0,0.59,0.57,7453.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,33.54540618,0.0,3.0,76.688,0.822,72.875,0.781,48.688,0.522,16.5,0.177,0.72875,0.781,0.7303200000000001,0.783,0.4125,0.4425,3.87807,0.0,0.0,1739.953125,18.65711334174587,0.0,0.0,35.0,35.0,70.0,500221,61088.0,12.21,0.5207262220055413,Watch
422483,7454.0,1134.840453,CHN,China,Jilin,3.109311611,0.0,0.59,0.57,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,42.623984375,62.18623222,0.0,,2.312,0.204,1.688,0.149,6.125,0.54,0.25,0.022,0.01688,0.149,0.091875,0.81,0.00625,0.0549999999999999,1.129005,0.0,0.0,217.828125,19.19460347327589,0.0,0.0,7.623984375,35.0,42.623984375,35367,,,0.547656966553599,Advisory
422484,7455.0,1429.648154,CHN,China,Jilin,0.274873054,0.0,0.59,0.57,7455.0,,,,,,,,,,,,,,,,,,,,,,,,,65.136640625,5.49746108,0.0,3.0,76.438,5.347,74.562,5.215,41.812,2.925,7.75,0.542,0.74562,5.215,0.62718,4.387499999999999,0.19375,1.355,12.52405,0.0,0.0,861.046875,60.22788700408051,0.0,0.0,30.136640625,35.0,65.136640625,387986,64907.0,16.73,0.3548945037160416,Watch
422485,7456.0,1317.841438,CHN,China,Jilin,2.60196204,0.0,0.59,0.57,7456.0,,,,,,,,,,,,,,,,,,,,,,,,,44.38109375,52.0392408,0.0,,26.688,2.025,26.688,2.025,15.75,1.195,4.688,0.356,0.26688,2.025,0.23625,1.7925,0.1171999999999999,0.8899999999999999,5.32783,0.0,0.0,268.03125,20.338657013218047,0.0,0.0,9.38109375,35.0,44.38109375,155638,,,0.4690852135525169,Advisory
422486,7457.0,9286.751547,CHN,China,Nei Mongol,1.288212009,0.0,0.59,0.57,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,41.64346549663311,25.76424018,0.0,,98.125,1.057,94.0,1.012,41.312,0.445,17.75,0.191,0.94,1.012,0.61968,0.6675,0.44375,0.4775,4.16043,0.0,0.0,572.90625,6.169070499038034,0.0,0.0,20.05171875,21.59174674663312,41.64346549663311,449805,,,0.2815977948785303,Advisory
422487,7458.0,1689.6142,CHN,China,Jilin,2.663898005,0.0,0.59,0.57,7458.0,,,,,,,,,,,,,,,,,,,,,,,,,57.606171875,53.2779601,0.0,,116.875,6.917,116.875,6.917,58.125,3.44,12.125,0.718,1.16875,6.917,0.871875,5.16,0.303125,1.795,16.21575,0.0,0.0,645.890625,38.227106808484365,0.0,0.0,22.606171875,35.0,57.606171875,247943,,,0.5829373555767872,Advisory
422488,7459.0,9643.271273,CHN,China,Nei Mongol,3.320994523,0.0,0.59,0.57,7459.0,,,,,,,,,,,,,,,,,,,,,,,,,5.564331469905953,66.41989046,0.0,,54.062,0.561,37.062,0.384,5.25,0.054,0.375,0.004,0.3706199999999999,0.384,0.07875,0.081,0.009375,0.01,0.933745,0.0,0.0,78.046875,0.8093402414017009,0.0,0.0,2.731640625,2.832690844905953,5.564331469905953,273961,,,0.0361236135105545,Information
422489,7460.0,8432.956566,CHN,China,Nei Mongol,3.568474094,0.0,0.59,0.57,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,8.789572902162975,71.36948188,0.0,,48.5,0.575,25.688,0.305,2.438,0.029,0.812,0.01,0.25688,0.305,0.03657,0.0435,0.0203,0.025,0.6872499999999999,0.0,0.0,114.890625,1.3624002934751356,0.0,0.0,4.021171875,4.768401027162975,8.789572902162975,205384,,,0.1188198163265376,Information
422491,7461.0,5155.404824,CHN,China,Heilongjiang,1.412561319,0.0,0.59,0.57,7461.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,28.25122638,0.0,3.0,46.375,0.9,32.062,0.622,121.75,2.362,9.375,0.182,0.3206199999999999,0.622,1.82625,3.543,0.234375,0.4549999999999999,7.001245,0.0,0.0,3740.203125,72.54916446599819,0.0,0.0,35.0,35.0,70.0,266092,82547.0,31.02,0.4901568906560922,Watch
422492,7462.0,17571.96943,CHN,China,Nei Mongol,3.730222986,0.0,0.59,0.57,7462.0,,,,,,,,,,,,,,,,,,,,,,,,,60.48332384151196,74.60445972,0.0,3.0,85.438,0.486,37.875,0.216,31.875,0.181,5.562,0.032,0.37875,0.216,0.478125,0.2714999999999999,0.13905,0.08,1.563425,0.0,0.0,1279.40625,7.280949669003417,0.0,0.0,35.0,25.48332384151196,60.48332384151196,305826,43768.0,14.31,0.8072464722046423,Warning
422493,7463.0,247.9013645,CHN,China,Heilongjiang,2.622370374,0.0,0.59,0.57,7463.0,,,,,,,,,,,,,,,,,,,,,,,,,41.4575,52.44740748,0.0,,5.25,2.118,4.938,1.992,8.938,3.605,0.438,0.176,0.04938,1.992,0.13407,5.4075,0.01095,0.4399999999999999,8.033900000000001,0.0,0.0,184.5,74.4247617820702,0.0,0.0,6.4575,35.0,41.4575,5037,,,0.4454491983150084,Advisory
422494,7464.0,19488.90527,CHN,China,Nei Mongol,2.267899174,0.0,0.59,0.57,7464.0,,,,,,,,,,,,,,,,,,,,,,,,,26.25935735762143,45.35798348,0.0,,16.188,0.083,14.438,0.074,11.875,0.061,0.438,0.002,0.14438,0.074,0.178125,0.0915,0.01095,0.005,0.503955,0.0,0.0,495.84375,2.5442360307489795,0.0,0.0,17.35453125,8.904826107621428,26.25935735762143,849636,,,0.2318460899622619,Information
422495,7465.0,17486.5221,CHN,China,Heilongjiang,1.28453425,0.0,0.59,0.57,7465.0,7465.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.0,25.690685,0.0,3.0,56.25,0.322,39.688,0.227,47.438,0.271,5.125,0.029,0.39688,0.227,0.7115700000000001,0.4065,0.128125,0.0725,1.9425750000000004,0.0,0.0,3915.140625,22.389475746495307,0.0,0.0,35.0,35.0,70.0,1696118,151646.0,8.94,0.4761809297294982,Watch
422497,7467.0,20718.47689,CHN,China,Heilongjiang,1.053285911,0.0,0.59,0.57,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,57.677448248863605,21.06571822,0.0,,26.438,0.128,10.5,0.051,19.875,0.096,8.0,0.039,0.105,0.051,0.298125,0.144,0.2,0.0975,0.895625,0.0,0.0,1342.40625,6.479270928246744,0.0,0.0,35.0,22.677448248863605,57.677448248863605,1296107,,,0.3768556974191333,Advisory
422499,7469.0,41451.91085,CHN,China,Nei Mongol,1.69048325,0.0,0.59,0.57,7469.0,,,,,,,,,,,,,,,,,,,,,,,,,4.319236123062551,33.809665,0.0,,42.75,0.103,9.875,0.024,3.25,0.008,0.5,0.001,0.09875,0.024,0.04875,0.012,0.0125,0.0025,0.1985,0.0,0.0,99.421875,0.2398487137321574,0.0,0.0,3.479765625,0.8394704980625509,4.319236123062551,398968,,,0.0031719467512371,Information
422510,7470.0,1950.170767,CHN,China,Heilongjiang,2.679906425,0.0,0.59,0.57,7470.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,53.5981285,0.0,3.0,246.125,12.621,122.25,6.269,0.0,0.0,0.062,0.003,1.2225,6.269,0.0,0.0,0.00155,0.0075,7.50055,0.0,0.0,1559.109375,79.94732570248296,0.0,0.0,35.0,35.0,70.0,79991,26254.0,32.82,0.6595207234828807,Watch
422530,7472.0,22769.88388,CHN,China,Heilongjiang,2.369879863,0.0,0.59,0.57,7472.0,,,,,,,,,,,,,,,,,,,,,,,,,55.284194352157215,47.39759726,0.0,,538.688,2.366,271.438,1.192,0.062,0.0,0.0,0.0,2.71438,1.192,0.0009299999999999,0.0,0.0,0.0,3.90731,0.0,0.0,1319.625,5.795484100616347,0.0,0.0,35.0,20.28419435215721,55.284194352157215,157512,,,0.5198293338537122,Advisory
422570,7484.0,7843.869871,CHN,China,Heilongjiang,0.815812514,0.0,0.59,0.57,7484.0,,,,,,,,,,,,,,,,,,,,,,,,,11.487793171935056,16.31625028,0.0,,158.562,2.021,91.812,1.171,0.062,0.001,0.0,0.0,0.91812,1.171,0.0009299999999999,0.0015,0.0,0.0,2.09155,0.0,0.0,144.28125,1.839414120552873,0.0,0.0,5.04984375,6.437949421935056,11.487793171935056,46313,,,0.0235300006449798,Information
422580,7485.0,15659.9012,CHN,China,Heilongjiang,2.741976434,0.0,0.59,0.57,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3710252817966695,54.83952868,0.0,,79.312,0.506,23.625,0.151,0.875,0.006,0.0,0.0,0.23625,0.151,0.013125,0.009,0.0,0.0,0.409375,0.0,0.0,23.90625,0.1526590090847628,0.0,0.0,0.83671875,0.5343065317966698,1.3710252817966695,122207,,,0.0002373300383066,Information
422730,7522.0,24439.22688,CHN,China,Heilongjiang,2.920713654,0.0,0.59,0.57,7522.0,,,,,,,,,,,,,,,,,,,,,,,,,28.235638469084066,58.41427308,0.0,,11.875,0.049,3.688,0.015,0.688,0.003,1.125,0.005,0.03688,0.015,0.01032,0.0045,0.028125,0.0125,0.107325,0.0,0.0,572.484375,2.342481526881161,0.0,0.0,20.036953125,8.198685344084064,28.235638469084066,46013,,,0.3493144202817377,Information
422790,7528.0,1286.163684,CHN,China,Heilongjiang,1.987307982,0.0,0.59,0.57,7528.0,,,,,,,,,,,,,,,,,,,,,,,,,7.774154846275146,39.74615964,0.0,,0.75,0.058,0.75,0.058,0.5,0.039,0.312,0.024,0.0075,0.058,0.0075,0.0584999999999999,0.0078,0.06,0.1993,0.0,0.0,25.3125,1.968062098935756,0.0,0.0,0.8859375,6.888217346275146,7.774154846275146,28,,,0.020291684291875,Information
422950,7584.0,8178.010052,CHN,China,Nei Mongol,0.659999924,0.0,0.59,0.57,7584.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,13.19999848,0.0,3.0,373.625,4.569,368.75,4.509,85.75,1.049,41.75,0.511,3.6875,4.509,1.28625,1.5735,1.04375,1.2775,13.377499999999998,0.0,0.0,1118.25,13.673864336448856,0.0,0.0,35.0,35.0,70.0,5875,916.0,15.59,0.4148402341396366,Watch
422961,7585.0,6203.100026,CHN,China,Nei Mongol,2.149706233,0.0,0.59,0.57,7585.0,,,,,,,,,,,,,,,,,,,,,,,,,33.90236836102157,42.99412466,0.0,,92.625,1.493,87.688,1.414,8.938,0.144,4.625,0.075,0.87688,1.414,0.13407,0.2159999999999999,0.115625,0.1875,2.944075,0.0,0.0,370.828125,5.978109710291879,0.0,0.0,12.978984375,20.923383986021577,33.90236836102157,8937,,,0.3016469869193431,Information
422962,7586.0,4947.517431,CHN,China,Nei Mongol,0.337773604,0.0,0.59,0.57,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,34.885128188184936,6.7554720800000005,0.0,,105.75,2.137,105.75,2.137,26.812,0.542,12.312,0.249,1.0575,2.137,0.40218,0.8130000000000001,0.3077999999999999,0.6225,5.339980000000001,0.0,0.0,329.90625,6.668116982338554,0.0,0.0,11.54671875,23.33840943818494,34.885128188184936,34900,,,0.1627631771013532,Information
422963,7587.0,464.4842492,CHN,China,Nei Mongol,2.813479149,0.0,0.59,0.57,7587.0,,,,,,,,,,,,,,,,,,,,,,,,,28.386861723663504,56.26958298,0.0,,8.812,1.897,8.812,1.897,0.062,0.013,0.0,0.0,0.0881199999999999,1.897,0.0009299999999999,0.0195,0.0,0.0,2.00555,0.0,0.0,36.0,7.750531921046715,0.0,0.0,1.26,27.126861723663502,28.386861723663504,8514,,,0.332828015823605,Information
422964,7588.0,20484.17682,CHN,China,Nei Mongol,2.119256372,0.0,0.59,0.57,7588.0,,,,,,,,,,,,,,,,,,,,,,,,,12.334700902621584,42.385127440000005,0.0,,53.5,0.261,44.688,0.218,17.0,0.083,9.062,0.044,0.44688,0.218,0.255,0.1245,0.2265499999999999,0.1099999999999999,1.3809300000000002,0.0,0.0,236.8125,1.156075257891881,0.0,0.0,8.2884375,4.046263402621583,12.334700902621584,531727,,,0.0616140814905525,Information
422965,7589.0,446.4810175,CHN,China,Nei Mongol,3.739950578,0.0,0.59,0.57,7589.0,,,,,,,,,,,,,,,,,,,,,,,,,12.897799538067195,74.79901156,0.0,,3.812,0.854,3.812,0.854,0.125,0.028,0.0,0.0,0.03812,0.854,0.001875,0.042,0.0,0.0,0.935995,0.0,0.0,15.75,3.527585582304913,0.0,0.0,0.55125,12.346549538067196,12.897799538067195,141777,,,0.2514841994628363,Information
422966,7590.0,10759.95128,CHN,China,Nei Mongol,2.433355813,0.0,0.59,0.57,7590.0,,,,,,,,,,,,,,,,,,,,,,,,,5.868607710213355,48.66711626,0.0,,22.812,0.212,22.812,0.212,2.438,0.023,1.875,0.017,0.22812,0.212,0.03657,0.0345,0.046875,0.0425,0.600565,0.0,0.0,86.90625,0.8076825600609585,0.0,0.0,3.04171875,2.826888960213355,5.868607710213355,26536,,,0.0150521967115338,Information
422967,7591.0,6624.553938,CHN,China,Nei Mongol,1.842061141,0.0,0.59,0.57,7591.0,,,,,,,,,,,,,,,,,,,,,,,,,59.958828125,36.84122282,0.0,,201.062,3.035,198.438,2.995,18.625,0.281,6.125,0.092,1.98438,2.995,0.279375,0.4215,0.153125,0.2299999999999999,6.06338,0.0,0.0,713.109375,10.764639878517556,0.0,0.0,24.958828125,35.0,59.958828125,3406,,,0.479266856742457,Advisory
422969,7593.0,3389.556843,CHN,China,Nei Mongol,0.74009283,0.0,0.59,0.57,7593.0,,,,,,,,,,,,,,,,,,,,,,,,,4.627333689127875,14.8018566,0.0,,10.375,0.306,10.375,0.306,0.312,0.009,0.0,0.0,0.10375,0.306,0.00468,0.0134999999999999,0.0,0.0,0.42793,0.0,0.0,33.46875,0.9874078397508216,0.0,0.0,1.17140625,3.455927439127876,4.627333689127875,38,,,0.0017898797853053,Information
422980,7595.0,10638.36008,CHN,China,Nei Mongol,1.42803784,0.0,0.59,0.57,7595.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4749800000000004,28.5607568,0.0,,212.312,1.996,126.875,1.193,0.312,0.003,0.062,0.001,1.26875,1.193,0.00468,0.0045,0.00155,0.0025,2.4749800000000004,0.0,0.0,24.890625,0.2339705068505825,0.0,0.0,0.871171875,0.8188967739770387,1.690068648977039,8447,,,0.0003860397608952,Information
422982,7597.0,3162.884013,CHN,China,Nei Mongol,3.007004832,0.0,0.59,0.57,7597.0,,,,,,,,,,,,,,,,,,,,,,,,,15.710634755575452,60.14009664,0.0,,25.5,0.806,25.188,0.796,8.812,0.279,7.688,0.243,0.25188,0.796,0.13218,0.4185,0.1921999999999999,0.6074999999999999,2.39826,0.0,0.0,107.859375,3.410159037307272,0.0,0.0,3.775078125,11.935556630575451,15.710634755575452,97,,,0.175918238234334,Information
422983,7598.0,4440.257115,CHN,China,Nei Mongol,0.316926609,0.0,0.59,0.57,7598.0,,,,,,,,,,,,,,,,,,,,,,,,,7.763170520404879,6.3385321800000005,0.0,,13.25,0.298,13.25,0.298,1.188,0.027,0.938,0.021,0.1325,0.298,0.01782,0.0405,0.02345,0.0525,0.56477,0.0,0.0,68.203125,1.5360174701156797,0.0,0.0,2.387109375,5.376061145404879,7.763170520404879,27678,,,0.0063818363275324,Information
422984,7599.0,10066.73048,CHN,China,Nei Mongol,2.667946597,0.0,0.59,0.57,7599.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7169466663015307,53.35893194,0.0,,207.875,2.065,63.438,0.63,0.062,0.001,0.0,0.0,0.63438,0.63,0.0009299999999999,0.0015,0.0,0.0,1.2668100000000002,0.0,0.0,24.609375,0.2444624403718659,0.0,0.0,0.861328125,0.8556185413015307,1.7169466663015307,763,,,0.0004801034370476,Information
