pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122943,601.0,1931.92136,ZMB,Zambia,North-Western,2.726642893,0.0,0.51,0.68,601.0,,,,,,,,,,,,,,,,,,,,,,,,,2.983391272597464,54.53285786000001,0.0,,3.688,0.191,3.688,0.191,0.375,0.019,0.0,0.0,0.03688,0.191,0.005625,0.0284999999999999,0.0,0.0,0.262005,7.59375,0.393067241543706,10.546875,0.5459267243662584,0.11390625,0.589600862315559,0.369140625,1.9107435352819049,2.983391272597464,15154,,,0.0032255162135072,Information
122945,603.0,2099.065115,ZMB,Zambia,North-Western,3.321240488,0.0,0.51,0.68,603.0,,,,,,,,,,,,,,,,,,,,,,,,,15.036001225217111,66.42480976,0.0,,29.375,1.399,29.312,1.396,5.0,0.238,3.125,0.149,0.29312,1.396,0.075,0.357,0.078125,0.3725,2.571745,47.25,2.251002108718571,54.28125,2.585972660611216,0.70875,3.3765031630778566,1.89984375,9.050904312139256,15.036001225217111,5121,,,0.2108891217319905,Information
122950,608.0,256.5193789,ZMB,Zambia,Western,3.213818155,0.0,0.51,0.68,608.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1287069928583335,64.2763631,0.0,,1.812,0.707,1.812,0.707,0.5,0.195,0.0,0.0,0.01812,0.707,0.0075,0.2925,0.0,0.0,1.0251199999999998,1.6875,0.6578450359110092,3.65625,1.42533091114052,0.0253125,0.9867675538665136,0.12796875,4.98865818899182,6.1287069928583335,5025,,,0.0389646866704749,Information
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,72.83097728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45729,,,,
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.565295,80.15835896,0.0,,16.375,0.323,15.812,0.312,1.625,0.032,0.312,0.006,0.1581199999999999,0.312,0.024375,0.048,0.0078,0.015,0.565295,,,,,,,,,,34540,,,0.000186709318496,Information
122967,615.0,2140.244585,ZMB,Zambia,North-Western,3.7382361,0.0,0.51,0.68,615.0,,,,,,,,,,,,,,,,,,,,,,,,,0.142,74.764722,0.0,,2.5,0.117,2.5,0.117,0.0,0.0,0.0,0.0,0.025,0.117,0.0,0.0,0.0,0.0,0.142,,,,,,,,,,32574,,,1.1084120069071507e-07,Information
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,616.0,,,,,,,,,,,,,,,,,,,,,,,,,5.763425,42.26909186,0.0,,153.375,0.676,153.375,0.676,69.375,0.306,57.062,0.251,1.53375,0.676,1.040625,0.4589999999999999,1.42655,0.6275,5.763425,59.625,0.2627535524118271,82.828125,0.3650043452135995,0.894375,0.3941303286177406,2.898984375,1.2775152082475982,5.465004911865338,168081,,,0.0106040044713563,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,617.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49519,45.25638216,0.0,,53.688,0.443,53.562,0.442,11.438,0.094,4.5,0.037,0.53562,0.442,0.17157,0.141,0.1125,0.0925,1.49519,4.78125,0.0394754762472307,10.546875,0.0870782564277149,0.07171875,0.059213214370846,0.369140625,0.3047738974970021,0.8048464868678481,115206,,,0.0001588594206753,Information
132849,1347.0,10633.5413,ZMB,Zambia,Northern,1.964358448,0.0,0.51,0.68,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9932527326885572,39.28716896,0.0,,17.125,0.161,17.0,0.16,11.125,0.105,3.375,0.032,0.17,0.16,0.166875,0.1575,0.084375,0.08,0.81875,6.890625,0.0648008486311519,11.671875,0.1097647027833798,0.103359375,0.0972012729467278,0.408515625,0.3841764597418293,0.9932527326885572,84285,,,1.953385051609827e-05,Information
132959,1397.0,6596.740545,ZMB,Zambia,Luapula,3.444600187,0.0,0.51,0.68,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,4.701981519897806,68.89200373999999,0.0,,63.188,0.958,56.125,0.851,15.312,0.232,4.125,0.063,0.56125,0.851,0.22968,0.348,0.103125,0.1575,2.2505550000000003,34.03125,0.515879770741361,38.8125,0.5883587467959325,0.51046875,0.7738196561120416,1.3584375,2.059255613785764,4.701981519897806,600761,,,0.0294137111437437,Information
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.53863,71.57552776,0.0,,201.125,0.741,188.188,0.693,138.5,0.51,91.25,0.336,1.88188,0.693,2.0775,0.765,2.28125,0.8400000000000001,8.53863,36.421875,0.134110297611267,83.25,0.3065378231114675,0.546328125,0.2011654464169004,2.91375,1.0728823808901362,4.7341259523070365,437076,,,0.1145559146009848,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.050326774437373,68.2465297,0.0,,53.125,0.269,53.125,0.269,29.438,0.149,4.688,0.024,0.53125,0.269,0.4415699999999999,0.2234999999999999,0.1171999999999999,0.06,1.64252,8.71875,0.0441350826602449,35.15625,0.1779640429848588,0.13078125,0.0662026239903673,1.23046875,0.6228741504470058,2.050326774437373,424282,,,0.0030719326972794,Information
132976,1404.0,10600.49326,ZMB,Zambia,Central,3.075272667,0.0,0.51,0.68,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7572156134971886,61.50545334,0.0,,28.625,0.27,28.625,0.27,7.312,0.069,2.625,0.025,0.28625,0.27,0.10968,0.1035,0.065625,0.0625,0.8975550000000001,15.328125,0.1445982241387147,19.265625,0.1817427220826047,0.229921875,0.216897336208072,0.674296875,0.6360995272891165,1.7572156134971886,130521,,,0.0010116657809881,Information
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,17.27150352682939,27.51649164,0.0,,14.125,0.819,14.125,0.819,13.125,0.761,2.312,0.134,0.14125,0.819,0.196875,1.1415,0.0577999999999999,0.335,2.691425,31.640625,1.8335734421364391,59.0625,3.422670425321353,0.474609375,2.750360163204659,2.0671875,11.979346488624737,17.27150352682939,27899,,,0.0757431758948726,Information
132978,1406.0,9510.270573,ZMB,Zambia,Muchinga,3.174866822,0.0,0.51,0.68,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,6.029471419064337,63.49733644,0.0,,25.438,0.267,25.438,0.267,17.688,0.186,3.125,0.033,0.25438,0.267,0.2653199999999999,0.279,0.078125,0.0825,1.226325,17.4375,0.1833544047674534,76.5,0.8043935176894732,0.2615625,0.2750316071511801,2.6775,2.8153773119131564,6.029471419064337,55716,,,0.0358730478997635,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,48.30250715911006,70.06472916,0.0,3.0,13.0,1.535,13.0,1.535,15.5,1.83,4.5,0.531,0.13,1.535,0.2325,2.745,0.1125,1.3275,6.0825,50.765625,5.99490060607337,101.390625,11.97319483927673,0.761484375,8.992350909110055,3.548671875,35.0,48.30250715911006,1939,111.0,5.72,0.6838336197673598,Watch
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,31.50947142694698,30.14485168,0.0,,138.438,0.756,137.438,0.75,173.938,0.95,36.812,0.201,1.37438,0.75,2.60907,1.4249999999999998,0.9203,0.5025000000000001,7.58125,307.40625,1.6785563186922032,450.5625,2.460244485402479,4.61109375,2.5178344780383046,15.7696875,8.610855698908676,31.50947142694698,477779,,,0.2129766098863771,Information
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,59.763376652347176,76.73026664,0.0,3.0,60.562,1.787,60.438,1.783,77.5,2.287,28.438,0.839,0.60438,1.783,1.1625,3.4305,0.71095,2.0975,9.78883,271.546875,8.01221707994956,315.84375,9.31923333069224,4.073203125,12.01832561992434,11.05453125,32.61731665742284,59.763376652347176,30005,590.0,1.97,0.8272207993996104,Warning
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.50509578902298,31.73026272,0.0,,,,,,,,,,,,,,,,,12.65625,0.1589140458631575,13.640625,0.1712740272080697,0.18984375,0.2383710687947362,0.477421875,0.5994590952282439,1.50509578902298,186884,,,6.819907453898687e-05,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.368147453849325,80.20294158,0.0,,2.125,0.07,2.125,0.07,9.875,0.323,1.0,0.033,0.02125,0.07,0.148125,0.4845,0.025,0.0825,0.8313750000000001,42.609375,1.3950938897196206,51.046875,1.671350105505684,0.639140625,2.0926408345794307,1.786640625,5.849725369269894,10.368147453849325,29906,,,0.2588823142466002,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0265442712629853,71.80259706,0.0,,0.062,0.004,0.062,0.004,2.625,0.18,0.062,0.004,0.00062,0.004,0.039375,0.27,0.00155,0.01,0.325545,1.40625,0.0966776241127314,6.75,0.4640525957411109,0.02109375,0.1450164361690971,0.23625,1.6241840850938882,2.0265442712629853,9146,,,0.0042329900586507,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8355805170611845,49.39334602,0.0,,0.25,0.003,0.25,0.003,6.875,0.082,0.188,0.002,0.0025,0.003,0.103125,0.123,0.0046999999999999,0.005,0.241325,6.046875,0.0721141364709628,8.296875,0.0989473035299258,0.090703125,0.1081712047064442,0.290390625,0.3463155623547403,0.8355805170611845,368347,,,2.0328709106575747e-05,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.557599704018813,46.8259525,0.0,,1.688,0.009,1.688,0.009,23.812,0.133,3.0,0.017,0.01688,0.009,0.35718,0.1995,0.075,0.0425,0.70006,47.53125,0.265116628875979,81.5625,0.454933860201384,0.71296875,0.3976749433139684,2.8546875,1.592268510704844,5.557599704018813,281033,,,0.0119602373910793,Information
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914413684629817,40.79307586,0.0,,10.625,0.098,10.625,0.098,28.938,0.266,17.0,0.156,0.10625,0.098,0.4340699999999999,0.399,0.425,0.39,1.85232,11.390625,0.1047846943401074,98.015625,0.9016658266056162,0.170859375,0.1571770415101611,3.430546875,3.1558303931196567,6.914413684629817,342819,,,0.0158795193234744,Information
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9973906297904664,51.78592882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1218437513687047,0.0,0.0,0.5709375,0.4264531297904664,0.9973906297904664,65405,,,5.260232477571103e-05,Information
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,30.49743886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3911,,,,
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.90998920000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,17.50829314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.37255,3.93200594,0.0,,18.625,0.128,18.125,0.124,15.0,0.103,16.312,0.112,0.18125,0.124,0.225,0.1545,0.4078,0.28,1.37255,0.0,0.0,15.609375,0.1071309555189282,0.0,0.0,0.546328125,0.3749583443162487,0.9212864693162488,28806,,,1.0765813729761624e-05,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.41196776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5377,,,,
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.4821345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25956,,,,
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4949528771220834,80.6762536,0.0,,12.688,0.134,9.438,0.099,0.0,0.0,0.0,0.0,0.09438,0.099,0.0,0.0,0.0,0.0,0.19338,0.0,0.0,6.890625,0.0725088577491667,0.0,0.0,0.241171875,0.2537810021220834,0.4949528771220834,9038,,,0.0001238494398147,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1236757946406022,80.37998696000001,0.0,,1.375,0.073,1.375,0.073,0.062,0.003,0.125,0.007,0.01375,0.073,0.0009299999999999,0.0045,0.003125,0.0175,0.112805,0.0,0.0,5.0625,0.270425227040172,0.0,0.0,0.1771875,0.946488294640602,1.1236757946406022,335,,,0.0021185734486455,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5718838544910838,49.33754724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0705828869974525,0.0,0.0,0.32484375,0.2470401044910837,0.5718838544910838,11733,,,3.66275719391313e-06,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.18520858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10802,,,,
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.86469022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,929.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9633668650215688,49.43258264,0.0,,18.875,0.083,15.25,0.067,5.25,0.023,1.562,0.007,0.1525,0.067,0.07875,0.0345,0.03905,0.0175,0.3893,0.0,0.0,78.609375,0.3462967828633054,0.0,0.0,2.751328125,1.2120387400215689,3.9633668650215688,17053,,,0.0054449271507386,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9724650254321622,61.39379882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.1034721501234749,0.0,0.0,0.6103125,0.3621525254321621,0.9724650254321622,2311,,,0.0001160083759653,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1186070033256038,5.344531099999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0085752152358868,0.0,0.0,0.08859375,0.0300132533256038,0.1186070033256038,491429,,,1.1770407505525771e-11,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,70.02825966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,94594,,,,
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1911081266227381,1.37242864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0138210718922109,0.0,0.0,0.142734375,0.0483737516227381,0.1911081266227381,68198,,,2.1018949999526203e-10,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,36.64074036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11534,,,,
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3438268232707643,57.69531728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0841737352202184,0.0,0.0,0.04921875,0.2946080732707644,0.3438268232707643,24181,,,7.452135915995761e-07,Information
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.701135843888189,37.74522574,0.0,,147.375,0.492,147.375,0.492,134.0,0.448,139.312,0.465,1.47375,0.492,2.01,0.672,3.4828,1.1625,9.29305,0.0,0.0,250.59375,0.8372441696823392,0.0,0.0,8.77078125,2.930354593888187,11.701135843888189,130755,,,0.0473066137903475,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6059503114774465,17.88310628,0.0,,39.562,0.186,37.562,0.176,7.188,0.034,1.0,0.005,0.3756199999999999,0.176,0.10782,0.051,0.025,0.0125,0.74794,0.0,0.0,31.21875,0.1466554461364132,0.0,0.0,1.09265625,0.5132940614774463,1.6059503114774465,6846,,,4.169751573471715e-05,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,19.53201962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,129718,,,,
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,22.362142180000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49050,,,,
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,1.82340538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,52537,,,,
129300,998.0,14660.10071,BWA,Botswana,Eastern,1.208235377,0.0,0.63,0.51,998.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4654187307990338,24.16470754,0.0,,6.062,0.041,6.062,0.041,0.562,0.004,0.062,0.0,0.06062,0.041,0.00843,0.006,0.00155,0.0,0.1176,0.0,0.0,24.890625,0.1697848159425811,0.0,0.0,0.871171875,0.5942468557990339,1.4654187307990338,1013,,,3.966374834944632e-05,Information
129410,1009.0,15016.96126,BWA,Botswana,North-West,4.003203166,0.0,0.63,0.51,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,6.190561281212474,80.06406331999999,0.0,,153.25,1.021,153.25,1.021,51.062,0.34,23.75,0.158,1.5325,1.021,0.7659299999999999,0.51,0.59375,0.395,4.81818,0.0,0.0,106.171875,0.7070130446321354,0.0,0.0,3.716015625,2.474545656212474,6.190561281212474,17999,,,0.1211014813325254,Information
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6333968610684712,50.43902144,0.0,,9.688,0.104,9.688,0.104,2.875,0.031,0.875,0.009,0.09688,0.104,0.043125,0.0465,0.021875,0.0225,0.33488,0.0,0.0,8.71875,0.0937830317338489,0.0,0.0,0.30515625,0.3282406110684711,0.6333968610684712,22749,,,6.507227508633328e-06,Information
129500,1018.0,29466.30481,BWA,Botswana,Chobe,1.766484233,0.0,0.63,0.51,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1272687790602574,35.32968466,0.0,,27.875,0.095,27.875,0.095,7.0,0.024,2.688,0.009,0.27875,0.095,0.105,0.036,0.0672,0.0225,0.60445,0.0,0.0,24.046875,0.0816080440172164,0.0,0.0,0.841640625,0.2856281540602574,1.1272687790602574,4413,,,2.566308515265048e-05,Information
129502,1020.0,4610.741153,BWA,Botswana,North-West,1.516769101,0.0,0.63,0.51,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,13.241578979618671,30.33538202,0.0,,142.938,3.1,142.938,3.1,39.75,0.862,14.25,0.309,1.42938,3.1,0.59625,1.293,0.35625,0.7725,7.547379999999999,0.0,0.0,119.390625,2.5894020298910494,0.0,0.0,4.178671875,9.062907104618674,13.241578979618671,8787,,,0.0484239660350272,Information
