pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,13916.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1595638700657376,6.54497582,0.0,,13.188,0.073,13.188,0.073,1.75,0.01,3.125,0.017,0.13188,0.073,0.02625,0.015,0.078125,0.0425,0.366755,24.46875,0.1351149962980576,47.671875,0.2632412858910433,0.36703125,0.2026724944470864,1.668515625,0.9213445006186516,3.1595638700657376,822170,,,0.0003532473271296,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,13917.0,,,,,,,,,,,,,,,,,,,,,,,,,17.690889728991294,21.82349252,0.0,,38.938,1.335,23.938,0.821,0.438,0.015,4.188,0.144,0.2393799999999999,0.821,0.00657,0.0225,0.1046999999999999,0.36,1.55415,57.9375,1.986598092182508,89.296875,3.0618684187764376,0.8690625,2.979897138273762,3.125390625,10.716539465717531,17.690889728991294,206609,,,0.0686502228585546,Information
742676,13918.0,13930.39681,USA,United States,Ohio,0.672750337,0.0,0.77,0.32,13918.0,13918.0,1.0,8.0,41.0,5.0,-9999.0,3.0,3.0,4.1,0.5,-999.9,-1979.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.9,6.141625,13.45500674,0.0,,897.312,6.441,335.375,2.408,3.125,0.022,7.0,0.05,3.35375,2.408,0.046875,0.033,0.175,0.125,6.141625,63.140625,0.4532579069047537,54.984375,0.3947078877500193,0.947109375,0.6798868603571305,1.924453125,1.3814776071250676,4.932926967482199,1490706,,,0.0040776095078748,Information
742677,13919.0,20352.15919,USA,United States,Kentucky,0.539747927,0.0,0.77,0.32,13919.0,,,,,,,,,,,,,,,,,,,,,,,,,18.779454663217795,10.79495854,0.0,,400.25,1.967,171.312,0.842,13.125,0.064,27.25,0.134,1.7131200000000002,0.842,0.196875,0.096,0.68125,0.335,3.864245,187.171875,0.9196659344316134,279.5625,1.373625753305821,2.807578125,1.3794989016474202,9.7846875,4.807690136570374,18.779454663217795,1892339,,,0.0595959888971736,Information
742678,13920.0,17080.69527,USA,United States,Ohio,0.106682103,0.0,0.77,0.32,13920.0,13920.0,0.0,4.0,15.0,5.0,2.0,0.0,7.0,1.5,0.5,0.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,2.13364206,0.0,,1180.062,6.909,331.125,1.939,6.438,0.038,3.625,0.021,3.31125,1.939,0.09657,0.0569999999999999,0.090625,0.0525,5.546945,73.40625,0.4297614870558752,40.21875,0.2354631902260159,1.10109375,0.6446422305838128,1.40765625,0.8241211657910557,3.977513396374868,2088405,,,0.1172012490900207,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,13921.0,,,,,,,,,,,,,,,,,,,,,,,,,11.408252304190526,35.4638653,0.0,,75.625,0.304,59.062,0.237,9.312,0.037,16.25,0.065,0.5906199999999999,0.237,0.13968,0.0554999999999999,0.40625,0.1625,1.59155,83.671875,0.335834388882944,196.734375,0.7896341345331742,1.255078125,0.5037515833244159,6.885703125,2.7637194708661097,11.408252304190526,552279,,,0.0415577607805888,Information
742681,13923.0,2136.552296,USA,United States,West Virginia,1.870153172,0.0,0.77,0.32,13923.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9461290921683023,37.40306344,0.0,,2.25,0.105,2.0,0.094,0.0,0.0,0.0,0.0,0.02,0.094,0.0,0.0,0.0,0.0,0.114,5.625,0.2632746228476358,17.4375,0.816151330827671,0.084375,0.3949119342714537,0.6103125,2.8565296578968487,3.9461290921683023,75744,,,0.0028550412942988,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,13926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5216052590674969,59.83077582,0.0,,4.938,0.123,1.375,0.034,0.938,0.023,0.688,0.017,0.01375,0.034,0.01407,0.0345,0.0171999999999999,0.0425,0.15602,1.40625,0.0351455433082544,3.65625,0.0913784126014615,0.02109375,0.0527183149623816,0.12796875,0.3198244441051152,0.5216052590674969,29467,,,6.99731811252178e-06,Information
742685,13927.0,1359.017153,USA,United States,West Virginia,3.297108842,0.0,0.77,0.32,13927.0,13927.0,0.0,3.0,5.0,2.0,2.0,0.0,8.0,0.5,0.2,0.2,17.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997,17.799999999999997,65.94217684,0.0,,8.562,0.63,8.438,0.621,2.062,0.152,2.875,0.212,0.08438,0.621,0.03093,0.2279999999999999,0.071875,0.53,1.566185,9.140625,0.672590848493733,22.5,1.6556082424461118,0.137109375,1.0088862727405994,0.7875,5.794628848561391,7.728124496301991,50861,,,0.2582140142043642,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,13928.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1626464689043037,14.21956424,0.0,,8.312,0.229,6.0,0.165,1.188,0.033,0.625,0.017,0.06,0.165,0.01782,0.0495,0.015625,0.0425,0.350445,3.234375,0.089205653567268,7.453125,0.2055608538724004,0.048515625,0.133808480350902,0.260859375,0.7194629885534014,1.1626464689043037,24930,,,8.49791932368028e-06,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,13929.0,,,,,,,,,,,,,,,,,,,,,,,,,9.745831996794012,7.98578778,0.0,,7.75,0.436,7.5,0.422,3.438,0.193,3.5,0.197,0.075,0.422,0.05157,0.2895,0.0875,0.4925,1.4180700000000002,12.375,0.6965591494192954,36.703125,2.065931113618592,0.185625,1.0448387241289432,1.284609375,7.230758897665071,9.745831996794012,72459,,,0.0123807496352535,Information
742689,13931.0,11874.09684,USA,United States,Virginia,0.231617447,0.0,0.77,0.32,13931.0,,,,,,,,,,,,,,,,,,,,,,,,,7.414155815232744,4.63234894,0.0,,29.312,0.247,20.5,0.173,13.5,0.114,15.938,0.134,0.205,0.173,0.2025,0.171,0.3984499999999999,0.335,1.48495,54.703125,0.4606929331326126,91.546875,0.7709796901525213,0.820546875,0.6910393996989189,3.204140625,2.6984289155338246,7.414155815232744,308648,,,0.0053193386440916,Information
742691,13932.0,6621.770653,USA,United States,Ohio,1.016721634,0.0,0.77,0.32,13932.0,,,,,,,,,,,,,,,,,,,,,,,,,7.460500064801016,20.33443268,0.0,,80.062,1.209,36.688,0.554,0.5,0.008,1.5,0.023,0.36688,0.554,0.0075,0.012,0.0375,0.0574999999999999,1.03538,50.484375,0.7623999326418568,63.28125,0.9556545116680656,0.757265625,1.1435998989627851,2.21484375,3.3447907908382297,7.460500064801016,219867,,,0.0089370723014351,Information
742692,13933.0,5988.488479,USA,United States,West Virginia,2.295279925,0.0,0.77,0.32,13933.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8541499629871837,45.9055985,0.0,,4.938,0.082,3.875,0.065,0.562,0.009,0.375,0.006,0.03875,0.065,0.00843,0.0134999999999999,0.009375,0.015,0.150055,0.984375,0.0164377873226825,8.71875,0.1455918305723314,0.014765625,0.0246566809840237,0.30515625,0.50957140700316,0.8541499629871837,62263,,,1.67418728423207e-05,Information
742693,13934.0,148.126047,USA,United States,West Virginia,2.045496101,0.0,0.77,0.32,13934.0,,,,,,,,,,,,,,,,,,,,,,,,,4.768943246352245,40.90992202,0.0,,1.125,0.759,1.125,0.759,0.312,0.211,0.125,0.084,0.01125,0.759,0.00468,0.3165,0.003125,0.21,1.304555,1.6875,1.1392324536611504,1.265625,0.8544243402458629,0.0253125,1.7088486804917258,0.044296875,2.99048519086052,4.768943246352245,28967,,,0.005918978114614,Information
742694,13935.0,20640.78817,USA,United States,Ohio,0.327843976,0.0,0.77,0.32,13935.0,13935.0,0.0,3.0,9.0,3.0,2.0,0.0,8.0,0.9,0.3,0.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,6.55687952,0.0,,375.188,1.818,165.125,0.8,5.688,0.028,0.0,0.0,1.65125,0.8,0.08532,0.042,0.0,0.0,2.57857,24.046875,0.116501728524197,12.65625,0.0613166992232616,0.360703125,0.1747525927862955,0.44296875,0.2146084472814156,1.193032915067711,1274722,,,0.0544125908906414,Information
742695,13936.0,12527.46882,USA,United States,Ohio,1.061717835,0.0,0.77,0.32,13936.0,13936.0,0.0,10.0,15.0,5.0,2.0,0.0,1.0,1.5,0.5,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,21.2343567,0.0,,54.312,0.434,48.312,0.386,3.25,0.026,4.562,0.036,0.48312,0.386,0.04875,0.039,0.11405,0.09,1.1609200000000002,0.140625,0.0011225332270551,85.359375,0.68137766882246,0.002109375,0.0016837998405826,2.987578125,2.38482184087861,5.376193140719193,439828,,,0.0060335003135442,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,13937.0,13937.0,1.0,8.0,39.0,3.0,-9999.0,3.0,3.0,3.9,0.3,-999.9,-1979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.4,0.7761199999999999,4.3483819200000005,0.0,,56.812,0.699,34.812,0.428,0.0,0.0,0.0,0.0,0.34812,0.428,0.0,0.0,0.0,0.0,0.7761199999999999,,,,,,,,,,827269,,,7.39098951779913e-07,Information
742697,13938.0,1305.486688,USA,United States,Pennsylvania,0.233115131,0.0,0.77,0.32,13938.0,,,,,,,,,,,,,,,,,,,,,,,,,7.544329734578674,4.66230262,0.0,,6.375,0.488,6.188,0.474,0.062,0.005,0.0,0.0,0.06188,0.474,0.0009299999999999,0.0075,0.0,0.0,0.54431,0.0,0.0,24.890625,1.9066165313081924,0.0,0.0,0.871171875,6.673157859578674,7.544329734578674,544207,,,0.0055962741704811,Information
742698,13939.0,19034.95111,USA,United States,West Virginia,0.795018412,0.0,0.77,0.32,13939.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1467481293239805,15.90036824,0.0,,66.688,0.35,51.812,0.272,3.938,0.021,3.062,0.016,0.51812,0.272,0.05907,0.0315,0.0765499999999999,0.04,0.99724,12.515625,0.0657507598908209,53.578125,0.2814723541393569,0.187734375,0.0986261398362313,1.875234375,0.9851532394877492,3.1467481293239805,1174916,,,0.0005087681658217,Information
742699,13940.0,30315.27364,USA,United States,Pennsylvania,0.963289396,0.0,0.77,0.32,13940.0,13940.0,1.0,17.0,39.0,11.0,5.0,3.0,1.0,3.9,1.1,0.5,-229.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.225,2.004774086335532,19.26578792,0.0,,94.75,0.313,31.188,0.103,0.062,0.0,0.312,0.001,0.31188,0.103,0.0009299999999999,0.0,0.0078,0.0025,0.4261099999999999,1.40625,0.0046387508053687,42.46875,0.1400902743221368,0.02109375,0.006958126208053,1.48640625,0.4903159601274788,2.004774086335532,1119685,,,0.0001096706533812,Information
742701,13941.0,1088.755083,USA,United States,Illinois,1.316536874,0.0,0.77,0.32,13941.0,13941.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.703514211019844,26.330737480000003,0.0,,41.625,3.823,41.625,3.823,0.188,0.017,9.625,0.884,0.41625,3.823,0.00282,0.0255,0.240625,2.21,6.718195,126.421875,11.61159906291754,7.875,0.7233031674342405,1.896328125,15.0,0.275625,2.531561086019842,19.703514211019844,8424,,,0.0936198909121055,Information
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,13942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0662804960719905,18.38896292,0.0,,4.875,0.149,4.875,0.149,0.0,0.0,0.0,0.0,0.04875,0.149,0.0,0.0,0.0,0.0,0.1977499999999999,24.75,0.7571004621786476,3.9375,0.1204478008011484,0.37125,1.1356506932679713,0.1378125,0.4215673028040194,2.0662804960719905,39918,,,0.0001183603069059,Information
742703,13943.0,1035.706387,USA,United States,Missouri,0.685375215,0.0,0.77,0.32,13943.0,,,,,,,,,,,,,,,,,,,,,,,,,6.900104258282845,13.7075043,0.0,,9.938,0.959,9.938,0.959,0.0,0.0,2.562,0.247,0.09938,0.959,0.0,0.0,0.06405,0.6174999999999999,1.7399299999999998,27.421875,2.647649502693061,6.75,0.651729108355215,0.411328125,3.9714742540395913,0.23625,2.2810518792432526,6.900104258282845,48246,,,0.005765090575555,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,13944.0,,,,,,,,,,,,,,,,,,,,,,,,,10.030071060773931,6.14640172,0.0,,57.75,0.941,57.75,0.941,2.438,0.04,15.812,0.258,0.5775,0.941,0.03657,0.06,0.3953,0.645,2.65537,201.796875,3.2882623918287903,22.5,0.3666355280087849,3.026953125,4.932393587743185,0.7875,1.2832243480307473,10.030071060773931,189784,,,0.0126710254326057,Information
742705,13945.0,2566.621249,USA,United States,Missouri,1.141861466,0.0,0.77,0.32,13945.0,13945.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.045243402157407,22.83722932,0.0,,24.062,0.938,23.875,0.93,0.0,0.0,0.5,0.019,0.23875,0.93,0.0,0.0,0.0125,0.0475,1.22875,70.171875,2.7340175343696425,5.203125,0.2027227430294124,1.052578125,4.101026301554464,0.182109375,0.7095296006029435,6.045243402157407,36211,,,0.005438195357474,Information
742706,13946.0,15029.41963,USA,United States,Illinois,0.217989756,0.0,0.77,0.32,13946.0,13946.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.35979512,0.0,,33.25,0.221,32.062,0.213,0.812,0.005,5.875,0.039,0.3206199999999999,0.213,0.01218,0.0075,0.146875,0.0975,0.7976749999999999,120.796875,0.8037361254357686,16.734375,0.1113441198217188,1.811953125,1.2056041881536528,0.585703125,0.3897044193760158,3.992964857529668,451988,,,0.0008874889183417,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,13947.0,,,,,,,,,,,,,,,,,,,,,,,,,5.074256005291036,4.21530378,0.0,,10.125,0.463,10.125,0.463,0.0,0.0,0.0,0.0,0.10125,0.463,0.0,0.0,0.0,0.0,0.56425,34.734375,1.589814261293487,11.109375,0.508483103814516,0.521015625,2.3847213919402304,0.388828125,1.779690863350806,5.074256005291036,138545,,,0.0016520953299952,Information
742709,13949.0,1358.674168,USA,United States,Illinois,0.161074786,0.0,0.77,0.32,13949.0,13949.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.054553033945037,3.22149572,0.0,,5.938,0.437,5.625,0.414,0.0,0.0,0.25,0.018,0.05625,0.414,0.0,0.0,0.00625,0.045,0.5215,27.28125,2.0079317496802664,9.0,0.662410474121325,0.40921875,3.0118976245204,0.315,2.3184366594246377,6.054553033945037,950931,,,0.0027889538489364,Information
742810,13950.0,1632.801756,USA,United States,Illinois,0.63077508,0.0,0.77,0.32,13950.0,13950.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.661851977600468,12.615501600000002,0.0,,8.0,0.49,7.312,0.448,0.0,0.0,1.562,0.096,0.07312,0.448,0.0,0.0,0.03905,0.24,0.80017,27.703125,1.696661881565779,2.8125,0.1722499372147999,0.415546875,2.5449928223486684,0.0984375,0.6028747802517996,3.661851977600468,157015,,,0.0007560561704007,Information
742821,13951.0,12112.05156,USA,United States,Illinois,1.090737316,0.0,0.77,0.32,13951.0,13951.0,0.0,30.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,21.81474632,0.0,,12.125,0.1,9.0,0.074,0.812,0.007,0.5,0.004,0.09,0.074,0.01218,0.0105,0.0125,0.01,0.20918,54.703125,0.4516421079865275,20.953125,0.1729940207968961,0.820546875,0.6774631619797913,0.733359375,0.6054790727891364,2.836848484768928,132321,,,0.0020043487271236,Information
742822,13952.0,14245.78066,USA,United States,Illinois,0.259787629,0.0,0.77,0.32,13952.0,13952.0,0.0,30.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,3.299280381614289,5.195752580000001,0.0,,12.875,0.09,12.875,0.09,4.812,0.034,3.688,0.026,0.12875,0.09,0.07218,0.051,0.0922,0.065,0.49913,26.859375,0.1885426684899015,43.875,0.3079859296798392,0.402890625,0.2828140027348522,1.535625,1.077950753879437,3.299280381614289,588483,,,0.0003923871184104,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,13953.0,,,,,,,,,,,,,,,,,,,,,,,,,21.42267585321549,63.8936832,0.0,,6.75,0.58,5.188,0.446,3.375,0.29,4.062,0.349,0.0518799999999999,0.446,0.050625,0.4349999999999999,0.10155,0.8724999999999999,1.957555,43.875,3.770239210455437,45.0,3.8669120107235257,0.658125,5.655358815683156,1.575,13.53419203753234,21.42267585321549,4159,,,0.3008289511024996,Information
742825,13955.0,14084.40015,USA,United States,Illinois,0.749945618,0.0,0.77,0.32,13955.0,13955.0,0.0,30.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.156019397818055,14.99891236,0.0,,46.188,0.328,35.5,0.252,13.875,0.099,11.062,0.079,0.355,0.252,0.208125,0.1485,0.2765499999999999,0.1975,1.4376749999999998,83.8125,0.5950732660545159,66.9375,0.4752598567817945,1.2571875,0.8926098990817739,2.3428125,1.6634094987362809,6.156019397818055,532319,,,0.0043294758224474,Information
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,13956.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8232731516195333,17.901783000000002,0.0,,72.375,1.08,69.5,1.037,7.75,0.116,0.0,0.0,0.695,1.037,0.11625,0.174,0.0,0.0,2.02225,75.515625,1.127025851079689,0.0,0.0,1.132734375,1.6905387766195332,0.0,0.0,2.8232731516195333,1887629,,,0.0003758144661073,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,13957.0,0.0,30.0,5.0,3.0,3.0,0.0,1.0,0.5,0.3,0.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.753480551306319,4.771012519999999,0.0,,42.188,0.512,39.125,0.475,0.688,0.008,0.0,0.0,0.39125,0.475,0.01032,0.012,0.0,0.0,0.88857,30.9375,0.3754748502209497,48.09375,0.5836927217071126,0.4640625,0.5632122753314245,1.68328125,2.042924525974894,4.753480551306319,3796297,,,0.0013614333267949,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,13959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.49952,17.05894664,0.0,,102.062,1.658,94.5,1.535,0.188,0.003,0.188,0.003,0.945,1.535,0.00282,0.0045,0.0046999999999999,0.0075,2.49952,41.90625,0.6806026971968905,0.0,0.0,0.62859375,1.0209040457953358,0.0,0.0,1.6494977957953356,322607,,,0.0002308625637982,Information
742830,13960.0,25144.47362,USA,United States,Missouri,1.281962291,0.0,0.77,0.32,13960.0,13960.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.518640516464084,25.63924582,0.0,,44.812,0.178,38.438,0.153,12.188,0.048,1.5,0.006,0.38438,0.153,0.18282,0.072,0.0375,0.015,0.8447,241.03125,0.9585853878997256,29.953125,0.1191240884612844,3.61546875,1.4378780818495884,1.048359375,0.4169343096144954,6.518640516464084,653914,,,0.0074610852928997,Information
742841,13961.0,7337.188101,USA,United States,Iowa,2.032938391,0.0,0.77,0.32,13961.0,13961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5748541177763385,40.65876782,0.0,,,,,,,,,,,,,,,,,15.890625,0.2165764974492848,0.140625,0.0019166061721175,0.238359375,0.3248647461739272,0.004921875,0.0067081216024112,0.5748541177763385,80875,,,1.7679962945703549e-06,Information
742845,13965.0,2254.319354,USA,United States,Iowa,2.03931314,0.0,0.77,0.32,13965.0,13965.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.4586564870318879,40.7862628,0.0,,,,,,,,,,,,,,,,,5.625,0.2495209913545919,0.0,0.0,0.084375,0.3742814870318878,0.0,0.0,0.4586564870318879,209976,,,5.851309468588051e-07,Information
742847,13967.0,2319.561664,USA,United States,Iowa,0.700835778,0.0,0.77,0.32,13967.0,13967.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.49595,14.01671556,0.0,,0.625,0.027,0.625,0.027,5.5,0.237,0.188,0.008,0.00625,0.027,0.0825,0.3555,0.0046999999999999,0.02,0.49595,,,,,,,,,,32576,,,1.2652270480539097e-07,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,13969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9677983575648716,19.8694078,0.0,,36.0,0.584,30.25,0.491,0.75,0.012,0.0,0.0,0.3025,0.491,0.01125,0.018,0.0,0.0,0.82275,24.609375,0.3991051550432478,0.0,0.0,0.369140625,0.5986577325648716,0.0,0.0,0.9677983575648716,49848,,,5.018164773839769e-06,Information
742850,13970.0,17747.90139,USA,United States,Iowa,0.245601977,0.0,0.77,0.32,13970.0,13970.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-3997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1,2.195299305975608,4.91203954,0.0,,17.438,0.098,10.188,0.057,1.688,0.01,1.125,0.006,0.10188,0.057,0.02532,0.015,0.028125,0.015,0.242325,74.25,0.4183593225389295,8.296875,0.0467484849049182,1.11375,0.6275389838083942,0.290390625,0.1636196971672137,2.195299305975608,334636,,,8.212101601322819e-05,Information
742861,13971.0,984.9541394,USA,United States,Iowa,0.60219016,0.0,0.77,0.32,13971.0,13971.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2195699027718969,12.0438032,0.0,,1.125,0.114,1.062,0.108,0.0,0.0,0.0,0.0,0.01062,0.108,0.0,0.0,0.0,0.0,0.11862,0.984375,0.0999412013859485,0.140625,0.0142773144837069,0.014765625,0.1499118020789227,0.004921875,0.0499706006929741,0.2195699027718969,9033,,,1.030508716664893e-09,Information
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,13973.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3322.4666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3322.4666666666662,0.7392803507063845,24.35016932,0.0,,,,,,,,,,,,,,,,,23.484375,0.2580098171375897,0.0,0.0,0.352265625,0.3870147257063845,0.0,0.0,0.7392803507063845,413977,,,1.8443484914478057e-06,Information
742868,13978.0,1371.621361,USA,United States,Iowa,0.431252946,0.0,0.77,0.32,13978.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4515100173621702,8.62505892,0.0,,1.562,0.114,1.562,0.114,0.0,0.0,0.0,0.0,0.01562,0.114,0.0,0.0,0.0,0.0,0.12962,11.671875,0.8509545949081135,0.0,0.0,0.175078125,1.2764318923621705,0.0,0.0,1.4515100173621702,25948,,,1.718699544790346e-05,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,13980.0,,,,,,,,,,,,,,,,,,,,,,,,,9.365795848053976,26.98914642,0.0,,12.125,1.122,5.312,0.492,3.938,0.364,4.562,0.422,0.05312,0.492,0.05907,0.546,0.11405,1.055,2.31924,58.921875,5.4527650226476005,0.84375,0.0780825540235933,0.883828125,8.1791475339714,0.02953125,0.2732889390825765,9.365795848053976,51313,,,0.0200099333657577,Information
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,13981.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.157216464755291,18.09339436,0.0,,94.75,0.334,83.375,0.294,2.312,0.008,0.062,0.0,0.83375,0.294,0.03468,0.012,0.00155,0.0,1.17598,106.3125,0.3750193098368609,0.0,0.0,1.5946875,0.5625289647552913,0.0,0.0,2.157216464755291,2000462,,,0.0001380439798198,Information
