pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132978,1406.0,9510.270573,ZMB,Zambia,Muchinga,3.174866822,0.0,0.51,0.68,1406.0,1406.0,,,,,,,,,,,0.0,1037.8203678293053,10.912627142588208,31.63072,551.19116,1167.0,1.0378203678293052,2.182525428517642,3.163072,10.0,10.0,52.76683559269389,52.76683559269389,84.89914121710898,63.49733644,0.0,3.0,311.5,3.275,161.062,1.694,9.125,0.096,13.938,0.147,1.6106200000000002,1.694,0.136875,0.144,0.34845,0.3675,4.301445,484.171875,5.091042061405986,1530.140625,16.08934901834404,7.262578125,7.636563092108979,35.0,35.0,84.89914121710898,55716,5059.0,9.08,0.8006872981560924,Warning
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,1407.0,1407.0,,,,,,,,,,,0.0,754.9438545386355,89.15114058233365,147.268,551.19116,639.0,0.7549438545386354,10.0,10.0,10.0,10.0,81.50988770907728,81.50988770907728,81.50988770907728,70.06472916,0.0,,175.938,20.776,66.062,7.801,12.5,1.476,13.25,1.565,0.66062,7.801,0.1875,2.214,0.33125,3.9125,15.10687,271.6875,32.08351238485803,701.71875,82.86580062134658,4.0753125,15.0,24.56015625,35.0,78.63546875,1939,,,0.84175258764706,Warning
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,1408.0,1.0,4.0,39.0,3.0,2.0,3.0,7.0,3.9,0.3,0.2,-320.03333333333336,4826.513898500889,26.35462161743428,17.164776,163.77585,1623.0,4.826513898500889,5.270924323486856,1.7164776,10.0,10.0,31.81391582198774,-288.2194175113456,78.70081450704767,30.14485168,0.0,3.0,59.938,0.327,48.312,0.264,2.0,0.011,0.625,0.003,0.48312,0.264,0.03,0.0165,0.015625,0.0075,0.8167449999999999,375.1875,2.048668004698444,3424.5,18.69908667556841,5.6278125,3.0730020070476662,35.0,35.0,78.70081450704767,477779,22295.0,4.67,0.5474533179106618,Watch
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,1409.0,,,,,,,,,,,0.0,2976.987501409042,87.838499727113,62.351543,328.03577,1623.0,2.976987501409042,10.0,6.2351543,10.0,10.0,78.42428360281808,78.42428360281808,90.688984375,76.73026664,0.0,3.0,167.5,4.942,70.688,2.086,2.75,0.081,1.5,0.044,0.7068800000000001,2.086,0.04125,0.1215,0.0375,0.1099999999999999,3.10313,379.265625,11.190548661120642,2530.828125,74.67419512576501,5.688984375,15.0,35.0,35.0,90.688984375,30005,7884.0,26.28,0.9131297089610564,Warning
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,1.0,13.0,100.0,11.0,-9999.0,3.0,1.0,10.0,1.1,-999.9,-991.0,472.1469485643219,5.928358071174362,19.314161,84.09297,39.0,0.4721469485643219,1.1856716142348724,1.9314161,8.409296999999999,1.625,13.623531662799191,-977.3764683372008,23.41859264564102,31.73026272,0.0,,7.25,0.091,4.5,0.057,0.0,0.0,0.0,0.0,0.045,0.057,0.0,0.0,0.0,0.0,0.102,176.34375,2.2142023723599946,221.0625,2.7756986677431508,2.64515625,3.321303558539992,7.7371875,9.714945337101028,23.41859264564102,186884,,,0.142323986931605,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,3.0,14.0,100.0,100.0,43.0,10.0,1.0,10.0,10.0,4.3,-310.1666666666667,614.5279150619139,20.12055185895156,153.83586,325.18594,663.0,0.6145279150619138,4.024110371790313,10.0,10.0,10.0,34.63863828685223,-275.5280283798145,54.63074465388172,80.20294158,0.0,3.0,,,,,,,,,,,,,,,,108.28125,3.5452881025878145,362.53125,11.869808738274529,1.62421875,5.3179321538817215,12.68859375,35.0,54.63074465388172,29906,1406.0,4.7,0.8449622088004924,Warning
132994,1412.0,4883.311658,ZMB,Zambia,Northern,2.945598921,0.0,0.51,0.68,1412.0,1412.0,2.0,14.0,100.0,58.0,5.0,7.0,1.0,10.0,5.8,0.5,24.1,473.1419562048591,9.68895678378713,27.427761,148.4234,69.0,0.4731419562048591,1.937791356757426,2.7427761,10.0,2.875,18.02870941296229,42.12870941296229,42.12870941296229,58.91197842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,219.09375,4.486581347329817,0.0,0.0,7.66828125,15.703034715654358,23.37131596565436,52070,,,0.509977626567763,Advisory
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,1413.0,1413.0,2.0,13.0,100.0,52.0,3.0,7.0,1.0,10.0,5.2,0.3,23.5,851.8875944153262,58.56602214341968,133.3968,271.30182,675.0,0.8518875944153262,10.0,10.0,10.0,10.0,40.85188759441533,64.35188759441533,64.35188759441533,71.80259706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,2.987338585083401,0.0,0.0,1.520859375,10.455685047791905,11.976544422791903,9146,,,0.7953529183189041,Watch
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,2.0,13.0,100.0,100.0,11.0,7.0,1.0,10.0,10.0,1.1,29.1,4559.364701579867,54.374308764547216,6.318769,114.51651,336.0,4.559364701579867,10.0,0.6318769,10.0,10.0,35.19124160157987,64.29124160157987,64.29124160157987,49.39334602,0.0,,,,,,,,,,,,,,,,,0.84375,0.0100624376471111,92.53125,1.1035139952998505,0.01265625,0.0150936564706666,3.23859375,3.862298983549477,7.128642640020143,368347,,,0.5945791567841109,Watch
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,3.0,11.0,100.0,100.0,100.0,10.0,1.0,10.0,10.0,10.0,-91.175,8917.643124514581,49.740233692367816,35.175526,409.8514,687.0,8.917643124514582,9.948046738473565,3.5175526,10.0,10.0,42.38324246298814,-48.791757537011854,91.84156399247914,46.8259525,0.0,3.0,59.812,0.334,59.75,0.333,48.5,0.271,11.25,0.063,0.5975,0.333,0.7275,0.4065,0.28125,0.1575,2.5032500000000004,934.734375,5.213698911652758,2466.0,13.7546899525715,14.021015625,7.820548367479136,35.0,35.0,91.84156399247914,281033,14696.0,5.23,0.7076369709915018,Warning
132998,1416.0,5833.948961,ZMB,Zambia,Northern,2.080704627,0.0,0.51,0.68,1416.0,1416.0,2.0,16.0,100.0,100.0,21.0,7.0,1.0,10.0,10.0,2.1,29.9,5183.505889465967,88.85072400053731,4.1530476,34.233635,387.0,5.183505889465967,10.0,0.41530476,3.4233635,10.0,29.022174149465965,58.92217414946596,58.92217414946596,41.61409254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,355.640625,6.096053074709458,0.0,0.0,12.447421875,21.3361857614831,33.7836076364831,129064,,,0.5036474548513887,Advisory
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,1417.0,,,,,,,,,,,0.0,6515.839457068258,59.94054284800959,2.2103093,17.494019,387.0,6.515839457068258,10.0,0.22103093,1.7494019,10.0,56.97254457413651,56.97254457413651,72.24765692794,40.79307586,0.0,3.0,,,,,,,,,,,,,,,,78.046875,0.7179692019599956,1193.34375,10.97781377987842,1.170703125,1.0769538029399934,35.0,35.0,72.24765692794,342819,4353.0,1.27,0.5788926421842914,Watch
145771,1967.0,309.7471516,ZMB,Zambia,Southern,4.141115999,0.0,0.51,0.68,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,18.83948875059882,82.82231998,0.0,,0.125,0.04,0.125,0.04,0.062,0.02,0.062,0.02,0.00125,0.04,0.0009299999999999,0.03,0.00155,0.05,0.1237299999999999,4.921875,1.5889976630955496,14.0625,4.539993323130142,0.073828125,2.3834964946433246,0.4921875,15.889976630955498,18.83948875059882,17077,,,0.5367877397152376,Advisory
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,183.65713174427745,1.3717991661204096,1.2456665,1.2456665,2049.0,0.1836571317442774,0.2743598332240819,0.12456665,0.12456665,10.0,10.70715026496836,-1978.892849735032,1.3941359172563783,51.78592882,0.0,,11.812,0.088,10.938,0.082,0.0,0.0,0.0,0.0,0.10938,0.082,0.0,0.0,0.0,0.0,0.19138,5.625,0.0420150866788636,20.390625,0.1523046892108809,0.084375,0.0630226300182953,0.713671875,0.5330664122380832,1.3941359172563783,65405,,,0.0001975194412702,Information
127100,786.0,5130.379882,NAM,Namibia,!Karas,3.886370549,0.0,0.57,0.6,786.0,786.0,,,,,,,,,,,0.0,1402.1499296969728,27.330333465511096,114.08241,216.06677,732.0,1.4021499296969728,5.466066693102219,10.0,10.0,10.0,73.7364332455984,73.7364332455984,73.7364332455984,77.72741098,0.0,,,,,,,,,,,,,,,,,8.15625,0.1589794554825175,23.0625,0.4495281155022907,0.12234375,0.2384691832237762,0.8071875,1.5733484042580177,2.7413488374817936,12508,,,0.8843740611770476,Warning
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,30.49743886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3911,,,,
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,80.90998920000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,17.50829314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.741331167386316,3.93200594,0.0,,19.062,0.131,19.062,0.131,17.125,0.118,16.0,0.11,0.19062,0.131,0.256875,0.177,0.4,0.275,1.430495,14.203125,0.0974795180847906,40.359375,0.2769962543597515,0.213046875,0.1462192771271859,1.412578125,0.9694868902591304,2.741331167386316,28806,,,0.0001878337645226,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1459448760236579,80.41196776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0191985360067594,0.0,0.0,0.07875,0.0671948760236579,0.1459448760236579,5377,,,4.805385713045091e-07,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.069323106730237,61.4821345,0.0,,9.188,0.057,8.938,0.055,3.562,0.022,0.0,0.0,0.08938,0.055,0.05343,0.033,0.0,0.0,0.23081,0.0,0.0,89.578125,0.5525967804943533,0.0,0.0,3.135234375,1.9340887317302369,5.069323106730237,25956,,,0.0212844684329635,Information
127302,799.0,5221.399014,NAM,Namibia,!Karas,1.505670505,0.0,0.57,0.6,799.0,799.0,,,,,,,,,,,0.0,84.9416285526325,1.6267982647401251,66.253265,66.253265,0.0,0.0849416285526325,0.325359652948025,6.6253265,6.6253265,0.0,27.321908563001315,27.321908563001315,27.321908563001315,30.113410100000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,0.1738179122034018,Information
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1608.2439743429177,16.92327380485589,163.6149,218.52179,1149.0,1.6082439743429178,3.384654760971178,10.0,10.0,10.0,34.9928987353141,-2954.7071012646857,0.8181874091201784,80.6762536,0.0,,,,,,,,,,,,,,,,,2.953125,0.0310752247496428,10.125,0.1065436277130612,0.044296875,0.0466128371244642,0.354375,0.3729026969957142,0.8181874091201784,9038,,,0.0007834516282622,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,591.0422424142178,31.57189779658217,146.57481,198.802,852.0,0.5910422424142178,6.314379559316434,10.0,10.0,10.0,36.905421801730654,-2952.794578198269,2.2785648057989984,80.37998696000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.105165366071178,9.421875,0.503291394769209,0.02953125,0.157748049106767,0.329765625,1.7615198816922315,2.2785648057989984,335,,,0.0156591685247128,Information
127306,803.0,6460.570345,NAM,Namibia,!Karas,0.499459233,0.0,0.57,0.6,803.0,803.0,,,,,,,,,,,0.0,84.53975259005286,1.3085493706483455,143.0711,190.7912,0.0,0.0845397525900528,0.2617098741296691,10.0,10.0,0.0,40.69249925343944,40.69249925343944,40.69249925343944,9.98918466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6754,,,0.2136308852898948,Advisory
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.2,1605.8466811408382,12.212287658472516,110.94606,190.7912,900.0,1.6058466811408385,2.442457531694503,10.0,10.0,10.0,34.04830421283534,-2958.1516957871645,2.208313412147389,49.33754724,0.0,,,,,,,,,,,,,,,,,8.15625,0.0620273855432159,32.34375,0.2459706668093044,0.12234375,0.0930410783148238,1.13203125,0.8608973338325654,2.208313412147389,11733,,,0.0008652769198028,Information
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,807.0,807.0,,,,,,,,,,,0.0,387.07993350610747,1.4789323054563035,197.02368,492.42328,1119.0,0.3870799335061075,0.2957864610912607,10.0,10.0,10.0,61.36573278919474,61.36573278919474,61.36573278919474,80.75521488,0.0,,,,,,,,,,,,,,,,,5.90625,0.022566253564171,10.40625,0.0397595896130632,0.08859375,0.0338493803462565,0.36421875,0.1391585636457212,0.6258204439919777,10511,,,0.8768964835547213,Warning
127462,831.0,2778.079263,NAM,Namibia,!Karas,3.467347639,0.0,0.57,0.6,831.0,831.0,,,,,,,,,,,0.0,259.6616867561746,9.346806269215246,0.53551316,0.9127579,33.0,0.2596616867561746,1.8693612538430493,0.053551316,0.09127579,1.375,7.297700093198448,7.297700093198448,7.297700093198448,69.34695278000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,0.0756189263209585,Information
127465,834.0,9256.447239,NAM,Namibia,Hardap,2.384817293,0.0,0.57,0.6,834.0,834.0,,,,,,,,,,,0.0,43.28855124672286,0.4676583804820094,0.15826845,0.15826845,0.0,0.0432885512467228,0.0935316760964018,0.015826845,0.015826845,0.0,0.3369478346862494,0.3369478346862494,0.3369478346862494,47.69634586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,958,,,2.2688715258822654e-07,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,28.18520858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10802,,,,
127495,853.0,5951.79363,NAM,Namibia,Hardap,2.490094165,0.0,0.57,0.6,853.0,853.0,,,,,,,,,,,0.0,175.86139516722247,2.9547629857806545,1.1499339,1.1586831,159.0,0.1758613951672224,0.5909525971561309,0.11499339,0.11586831,6.625,15.245351384646709,15.245351384646709,15.245351384646709,49.8018833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,0.1166888840621367,Information
127498,856.0,9916.464561,NAM,Namibia,Omaheke,4.007213022,0.0,0.57,0.6,856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.115,80.14426044000001,0.0,,21.312,0.215,5.0,0.05,0.5,0.005,0.0,0.0,0.05,0.05,0.0075,0.0075,0.0,0.0,0.115,,,,,,,,,,6670,,,1.293322814760359e-07,Information
127499,857.0,8012.45683,NAM,Namibia,Omaheke,2.683990172,0.0,0.57,0.6,857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74993,53.67980344,0.0,,102.438,1.278,30.625,0.382,1.812,0.023,0.0,0.0,0.30625,0.382,0.02718,0.0345,0.0,0.0,0.74993,,,,,,,,,,29496,,,1.8669800047040864e-05,Information
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.86469022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,929.0,,,,,,,,,,,,,,,,,,,,,,,,,5.181851490276092,49.43258264,0.0,,51.875,0.229,45.438,0.2,22.5,0.099,22.625,0.1,0.45438,0.2,0.3375,0.1485,0.565625,0.25,1.956005,31.78125,0.1400054971862379,89.15625,0.3927587841419243,0.47671875,0.2100082457793568,3.12046875,1.3746557444967349,5.181851490276092,17053,,,0.0113589693516167,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.2861634207328598,61.39379882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.1368502630665314,0.0,0.0,0.8071875,0.4789759207328599,1.2861634207328598,2311,,,0.0003347802395001,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4019459557145469,5.344531099999999,0.0,,69.25,0.235,12.375,0.042,1.562,0.005,0.0,0.0,0.12375,0.042,0.02343,0.0075,0.0,0.0,0.19668,3.9375,0.0133392237002684,6.890625,0.0233436414754698,0.0590625,0.0200088355504026,0.241171875,0.0817027451641443,0.4019459557145469,491429,,,2.358231254233385e-08,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,0.754932121108849,70.02825966,0.0,,,,,,,,,,,,,,,,,1.265625,0.0050144628478014,14.90625,0.0590592290963277,0.018984375,0.0075216942717021,0.52171875,0.2067073018371469,0.754932121108849,94594,,,0.0001159863955177,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.733333333333,0.3115,1.37242864,0.0,,63.25,0.214,19.875,0.067,2.25,0.008,0.0,0.0,0.19875,0.067,0.03375,0.012,0.0,0.0,0.3115,0.0,0.0,3.09375,0.0104849510906427,0.0,0.0,0.10828125,0.0366973288172494,0.1449785788172494,68198,,,4.263214346994613e-09,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,36.64074036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11534,,,,
129010,946.0,3843.44621,NAM,Namibia,Oshikoto,0.732736976,0.0,0.57,0.6,946.0,946.0,,,,,,,,,,,0.0,45.64144737019034,1.1875136238784605,22.613815,22.613815,0.0,0.0456414473701903,0.2375027247756921,2.2613815,2.2613815,0.0,9.611814344291764,9.611814344291764,9.611814344291764,14.65473952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,0.0144917118580503,Information
129022,948.0,5727.337225,NAM,Namibia,Otjozondjupa,1.354742623,0.0,0.57,0.6,948.0,948.0,,,,,,,,,,,0.0,228.1731589206392,3.983930925858505,14.010635,22.613815,1143.0,0.2281731589206391,0.796786185171701,1.4010635,2.2613815,10.0,29.37480868818468,29.37480868818468,29.37480868818468,27.09485246,0.0,,4.5,0.079,3.812,0.067,1.188,0.021,0.0,0.0,0.03812,0.067,0.01782,0.0315,0.0,0.0,0.15444,,,,,,,,,,7422,,,0.1816693125526481,Information
129024,950.0,9831.610427,NAM,Namibia,Oshikoto,1.234045511,0.0,0.57,0.6,950.0,950.0,,,,,,,,,,,0.0,2792.2809896037493,28.4010540331422,7.204785,28.61531,1239.0,2.792280989603749,5.680210806628439,0.7204785,2.8615310000000003,10.0,44.10900259246438,44.10900259246438,44.10900259246438,24.68091022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28776,,,0.2963008247310924,Advisory
129025,951.0,3571.20619,NAM,Namibia,Oshikoto,0.182468562,0.0,0.57,0.6,951.0,951.0,,,,,,,,,,,0.0,684.807537579852,19.17580506766423,5.9556365,19.243103,1167.0,0.684807537579852,3.8351610135328458,0.59556365,1.9243103,10.0,34.0796850022254,34.0796850022254,34.0796850022254,3.64937124,0.0,,6.938,0.194,2.75,0.077,0.062,0.002,0.0,0.0,0.0275,0.077,0.0009299999999999,0.003,0.0,0.0,0.10843,0.0,0.0,0.84375,0.0236264711440257,0.0,0.0,0.02953125,0.0826926490040899,0.1122238990040899,1237,,,0.1493343698530834,Information
129026,952.0,16655.6599,NAM,Namibia,Oshikoto,0.444865276,0.0,0.57,0.6,952.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28462,8.89730552,0.0,,19.75,0.119,17.062,0.102,0.5,0.003,0.0,0.0,0.17062,0.102,0.0075,0.0045,0.0,0.0,0.28462,,,,,,,,,,42549,,,3.996930431908923e-09,Information
129027,953.0,4471.803752,NAM,Namibia,Oshikoto,1.906050468,0.0,0.57,0.6,953.0,953.0,,,,,,,,,,,0.0,182.86928678870137,4.089385333620233,0.80509186,0.80509186,1167.0,0.1828692867887013,0.8178770667240466,0.080509186,0.080509186,10.0,22.323529451025497,22.323529451025497,22.323529451025497,38.12100936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5291,,,0.1539734648999541,Information
129028,954.0,3267.537376,NAM,Namibia,Kavango,0.673279239,0.0,0.57,0.6,954.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40075,13.46558478,0.0,,12.125,0.371,9.875,0.302,0.0,0.0,0.0,0.0,0.09875,0.302,0.0,0.0,0.0,0.0,0.40075,,,,,,,,,,2073,,,3.829990931314864e-08,Information
129029,955.0,2172.937134,NAM,Namibia,Otjozondjupa,0.087662571,0.0,0.57,0.6,955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.518005,1.7532514199999998,0.0,,10.062,0.463,8.688,0.4,0.375,0.017,0.0,0.0,0.08688,0.4,0.005625,0.0255,0.0,0.0,0.518005,,,,,,,,,,994,,,7.803420184332855e-08,Information
129040,957.0,11641.45028,NAM,Namibia,Kunene,0.76057182,0.0,0.57,0.6,957.0,957.0,,,,,,,,,,,0.0,45.64144737019034,0.3920598057623121,0.06210327,0.06210327,0.0,0.0456414473701903,0.0784119611524624,0.006210327,0.006210327,0.0,0.2729481250453054,0.2729481250453054,0.7465599999999999,15.2114364,0.0,,82.312,0.707,32.188,0.276,5.312,0.046,0.0,0.0,0.32188,0.276,0.07968,0.069,0.0,0.0,0.7465599999999999,,,,,,,,,,5680,,,1.10918466160319e-06,Information
129061,959.0,179.5021251,NAM,Namibia,Oshana,2.504514351,0.0,0.57,0.6,959.0,959.0,,,,,,,,,,,0.0,45.70895160427423,25.464295520172968,16.49839,16.49839,0.0,0.0457089516042742,5.092859104034593,1.649839,1.649839,0.0,16.876492111277734,16.876492111277734,16.876492111277734,50.090287020000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.6267335271263538,0.0,0.0,0.039375,2.193567344942238,2.2329423449422383,0,,,0.1391172371512745,Information
129063,961.0,1885.654293,NAM,Namibia,Oshana,0.576120991,0.0,0.57,0.6,961.0,961.0,,,,,,,,,,,0.0,1054.115242723907,55.90182922701704,14.653992,40.917694,1191.0,1.0541152427239069,10.0,1.4653992,4.0917694,10.0,53.22256768544781,53.22256768544781,53.22256768544781,11.52241982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.2386439559222507,0.0,0.0,0.1575,0.8352538457278775,0.9927538457278776,64794,,,0.3056331677959241,Advisory
