pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283140,4820.0,24064.22472,RUS,Russia,Saratov,2.403177799,0.0,0.65,0.49,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22162,48.06355598,0.0,,228.188,0.948,227.562,0.946,0.0,0.0,0.0,0.0,2.27562,0.946,0.0,0.0,0.0,0.0,3.22162,,,,,,,,,,219918,,,0.0027168034965161,Information
283150,4821.0,25570.97565,RUS,Russia,Samara,1.30243818,0.0,0.65,0.49,4821.0,,,,,,,,,,,,,,,,,,,,,,,,,5.388325101674229,26.0487636,0.0,,256.875,1.005,252.062,0.986,0.0,0.0,0.0,0.0,2.52062,0.986,0.0,0.0,0.0,0.0,3.50662,0.0,0.0,110.671875,0.4328027076212083,0.0,0.0,3.873515625,1.514809476674229,5.388325101674229,911807,,,0.0044071834827391,Information
283161,4822.0,1204.333003,RUS,Russia,Samara,0.480595955,0.0,0.65,0.49,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,37.50195443643791,9.6119191,0.0,,19.125,1.588,19.125,1.588,0.0,0.0,0.0,0.0,0.19125,1.588,0.0,0.0,0.0,0.0,1.77925,0.0,0.0,115.171875,9.563125374696543,0.0,0.0,4.031015625,33.470938811437904,37.50195443643791,770295,,,0.1895056793384036,Advisory
283162,4823.0,14962.19648,RUS,Russia,Orenburg,1.220506133,0.0,0.65,0.49,4823.0,,,,,,,,,,,,,,,,,,,,,,,,,9.636125,24.41012266,0.0,,569.5,3.806,513.25,3.43,42.875,0.287,0.0,0.0,5.1325,3.43,0.643125,0.4305,0.0,0.0,9.636125,0.0,0.0,4.359375,0.0291359293814092,0.0,0.0,0.152578125,0.1019757528349322,0.2545538778349322,304829,,,0.0197086735466467,Information
283163,4824.0,5495.454413,RUS,Russia,Samara,1.828554069,0.0,0.65,0.49,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32825,36.57108138,0.0,,11.625,0.212,11.625,0.212,0.0,0.0,0.0,0.0,0.11625,0.212,0.0,0.0,0.0,0.0,0.32825,0.0,0.0,1.828125,0.0332661298339965,0.0,0.0,0.063984375,0.1164314544189877,0.1804158294189877,105617,,,7.051572315893159e-08,Information
283170,4831.0,18280.64067,RUS,Russia,Samara,2.247240021,0.0,0.65,0.49,4831.0,,,,,,,,,,,,,,,,,,,,,,,,,17.535,44.94480042,0.0,,1461.062,7.992,1328.625,7.268,11.5,0.063,0.0,0.0,10.0,7.268,0.1725,0.0945,0.0,0.0,17.535,0.0,0.0,30.234375,0.1653901280143375,0.0,0.0,1.058203125,0.5788654480501813,1.6370685730501813,895108,,,0.1262833240811681,Information
283180,4832.0,15354.50507,RUS,Russia,Samara,0.342199069,0.0,0.65,0.49,4832.0,,,,,,,,,,,,,,,,,,,,,,,,,14.818745,6.843981380000001,0.0,,952.0,6.2,884.062,5.758,8.875,0.058,0.0,0.0,8.84062,5.758,0.133125,0.087,0.0,0.0,14.818745,0.0,0.0,26.578125,0.1730965919965971,0.0,0.0,0.930234375,0.6058380719880898,1.5360724469880898,839406,,,0.0330030108432691,Information
283190,4833.0,8800.95398,RUS,Russia,Ul'yanovsk,3.413851731,0.0,0.65,0.49,4833.0,,,,,,,,,,,,,,,,,,,,,,,,,5.55155489591383,68.27703462,0.0,,8.25,0.094,8.25,0.094,0.0,0.0,0.0,0.0,0.0825,0.094,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,74.25,0.8436585416896658,0.0,0.0,2.59875,2.95280489591383,5.55155489591383,356278,,,0.0406700540132798,Information
283210,4834.0,18786.35606,RUS,Russia,Tatarstan,1.428831784,0.0,0.65,0.49,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,3.64618,28.57663568,0.0,,258.688,1.377,230.375,1.226,5.062,0.027,0.0,0.0,2.30375,1.226,0.07593,0.0405,0.0,0.0,3.64618,0.0,0.0,23.625,0.1257561600893057,0.0,0.0,0.826875,0.44014656031257,1.26702156031257,362790,,,0.0014652054004471,Information
283221,4835.0,11326.83926,RUS,Russia,Kirov,1.129040515,0.0,0.65,0.49,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19862,22.5808103,0.0,,10.562,0.093,10.562,0.093,0.0,0.0,0.0,0.0,0.1056199999999999,0.093,0.0,0.0,0.0,0.0,0.19862,0.0,0.0,2.53125,0.0223473640023794,0.0,0.0,0.08859375,0.0782157740083279,0.1668095240083278,237671,,,1.2187096650437375e-09,Information
283222,4836.0,17198.27139,RUS,Russia,Udmurt,0.417109476,0.0,0.65,0.49,4836.0,,,,,,,,,,,,,,,,,,,,,,,,,2.66275,8.34218952,0.0,,170.375,0.991,168.375,0.979,0.0,0.0,0.0,0.0,1.68375,0.979,0.0,0.0,0.0,0.0,2.66275,,,,,,,,,,175552,,,0.0002010491661359,Information
283223,4837.0,11463.98673,RUS,Russia,Kirov,0.60468976,0.0,0.65,0.49,4837.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1705000000000005,12.0937952,0.0,,242.5,2.115,222.75,1.943,0.0,0.0,0.0,0.0,2.2275,1.943,0.0,0.0,0.0,0.0,4.1705000000000005,,,,,,,,,,82131,,,0.0011509512621944,Information
283224,4838.0,15014.41815,RUS,Russia,Kirov,3.047538407,0.0,0.65,0.49,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9035,60.95076814,0.0,,71.25,0.475,54.25,0.361,0.0,0.0,0.0,0.0,0.5425,0.361,0.0,0.0,0.0,0.0,0.9035,,,,,,,,,,145697,,,8.284155850694233e-05,Information
283225,4839.0,2877.058382,RUS,Russia,Kirov,1.317506658,0.0,0.65,0.49,4839.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1285,26.35013316,0.0,,104.75,3.641,92.25,3.206,0.0,0.0,0.0,0.0,0.9225,3.206,0.0,0.0,0.0,0.0,4.1285,0.0,0.0,0.984375,0.0342146341662435,0.0,0.0,0.034453125,0.1197512195818522,0.1542043445818522,25755,,,0.0019795127732999,Information
283228,4842.0,26232.07073,RUS,Russia,Kirov,1.26576788,0.0,0.65,0.49,4842.0,,,,,,,,,,,,,,,,,,,,,,,,,3.127152007313086,25.3153576,0.0,,12.125,0.046,12.125,0.046,0.0,0.0,0.0,0.0,0.12125,0.046,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,64.6875,0.2465970020894531,0.0,0.0,2.2640625,0.8630895073130859,3.127152007313086,130331,,,0.0007539683178022,Information
283229,4843.0,20276.73774,RUS,Russia,Udmurt,0.369304334,0.0,0.65,0.49,4843.0,,,,,,,,,,,,,,,,,,,,,,,,,2.11425,7.38608668,0.0,,162.0,0.799,141.625,0.698,0.0,0.0,0.0,0.0,1.41625,0.698,0.0,0.0,0.0,0.0,2.11425,0.0,0.0,9.28125,0.0457728956100592,0.0,0.0,0.32484375,0.1602051346352072,0.4850488846352072,292880,,,7.849634199767927e-05,Information
283232,4845.0,5092.012288,RUS,Russia,Tatarstan,0.604118359,0.0,0.65,0.49,4845.0,,,,,,,,,,,,,,,,,,,,,,,,,5.51006,12.08236718,0.0,,218.688,4.295,185.438,3.642,0.312,0.006,0.0,0.0,1.85438,3.642,0.00468,0.009,0.0,0.0,5.51006,,,,,,,,,,552871,,,0.0028043220005742,Information
283235,4848.0,1257.490741,RUS,Russia,Tatarstan,1.225531031,0.0,0.65,0.49,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21275,24.51062062,0.0,,2.375,0.189,2.375,0.189,0.0,0.0,0.0,0.0,0.02375,0.189,0.0,0.0,0.0,0.0,0.21275,,,,,,,,,,548071,,,2.157661706877441e-09,Information
283236,4849.0,17974.17208,RUS,Russia,Tatarstan,0.861249576,0.0,0.65,0.49,4849.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8468750000000003,17.22499152,0.0,,242.562,1.35,182.0,1.013,0.625,0.003,0.0,0.0,1.82,1.013,0.009375,0.0045,0.0,0.0,2.8468750000000003,0.0,0.0,1.96875,0.0109532166009692,0.0,0.0,0.06890625,0.0383362581033921,0.1072425081033922,594436,,,0.000375971488361,Information
283238,4851.0,8488.189591,RUS,Russia,Udmurt,0.632367263,0.0,0.65,0.49,4851.0,,,,,,,,,,,,,,,,,,,,,,,,,13.231495,12.64734526,0.0,,655.0,7.717,592.312,6.978,10.125,0.119,0.0,0.0,5.92312,6.978,0.151875,0.1785,0.0,0.0,13.231495,0.0,0.0,1.40625,0.0165671370188246,0.0,0.0,0.04921875,0.0579849795658861,0.1072037295658861,775536,,,0.0295564004995066,Information
283239,4852.0,861.4910485,RUS,Russia,Tatarstan,0.117191558,0.0,0.65,0.49,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18175,2.34383116,0.0,,13.438,1.56,9.375,1.088,0.0,0.0,0.0,0.0,0.09375,1.088,0.0,0.0,0.0,0.0,1.18175,,,,,,,,,,8728,,,5.063205191082884e-06,Information
283241,4853.0,28992.47678,RUS,Russia,Bashkortostan,0.615984069,0.0,0.65,0.49,4853.0,,,,,,,,,,,,,,,,,,,,,,,,,16.00207,12.31968138,0.0,,1690.062,5.829,1278.562,4.41,78.938,0.272,0.0,0.0,10.0,4.41,1.1840700000000002,0.408,0.0,0.0,16.00207,0.0,0.0,2.25,0.0077606339649593,0.0,0.0,0.07875,0.0271622188773575,0.1059122188773575,848239,,,0.0444734307305064,Information
283242,4854.0,13050.74525,RUS,Russia,Bashkortostan,1.092708685,0.0,0.65,0.49,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93312,21.8541737,0.0,,53.312,0.409,52.812,0.405,0.0,0.0,0.0,0.0,0.5281199999999999,0.405,0.0,0.0,0.0,0.0,0.93312,,,,,,,,,,266264,,,4.75999708635446e-06,Information
283243,4855.0,78.38871396,RUS,Russia,Bashkortostan,1.295121819,0.0,0.65,0.49,4855.0,4855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,25.90243638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,264627,,,,
283245,4857.0,7593.225621,RUS,Russia,Bashkortostan,0.501500717,0.0,0.65,0.49,4857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4523,10.03001434,0.0,,11.188,0.147,6.312,0.083,8.812,0.116,0.0,0.0,0.06312,0.083,0.13218,0.174,0.0,0.0,0.4523,,,,,,,,,,576099,,,6.020058117469402e-08,Information
283247,4859.0,6185.073987,RUS,Russia,Perm',2.139020674,0.0,0.65,0.49,4859.0,,,,,,,,,,,,,,,,,,,,,,,,,4.47988,42.78041348000001,0.0,,194.562,3.146,171.188,2.768,0.0,0.0,0.0,0.0,1.7118799999999998,2.768,0.0,0.0,0.0,0.0,4.47988,,,,,,,,,,47588,,,0.0054280030512604,Information
283249,4861.0,16362.26103,RUS,Russia,Sverdlovsk,1.798374232,0.0,0.65,0.49,4861.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38112,35.96748464,0.0,,147.812,0.903,147.812,0.903,0.0,0.0,0.0,0.0,1.47812,0.903,0.0,0.0,0.0,0.0,2.38112,0.0,0.0,15.1875,0.0928203013563052,0.0,0.0,0.5315625,0.3248710547470682,0.8564335547470683,186381,,,0.0004977064261784,Information
283251,4862.0,1228.318785,RUS,Russia,Bashkortostan,0.034183256,0.0,0.65,0.49,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,6.347379999999999,0.68366512,0.0,,101.438,8.258,69.438,5.653,0.0,0.0,0.0,0.0,0.69438,5.653,0.0,0.0,0.0,0.0,6.347379999999999,,,,,,,,,,145667,,,0.0029773277080009,Information
283252,4863.0,6535.493278,RUS,Russia,Perm',0.413559436,0.0,0.65,0.49,4863.0,,,,,,,,,,,,,,,,,,,,,,,,,7.476,8.27118872,0.0,,351.812,5.383,295.5,4.521,0.0,0.0,0.0,0.0,2.955,4.521,0.0,0.0,0.0,0.0,7.476,0.0,0.0,4.640625,0.0710064994678779,0.0,0.0,0.162421875,0.2485227481375726,0.4109446231375726,75287,,,0.0060856482472985,Information
283253,4864.0,2995.898877,RUS,Russia,Udmurt,2.847582701,0.0,0.65,0.49,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,13.920179999999998,56.95165402,0.0,,388.812,12.978,381.875,12.747,1.562,0.052,0.0,0.0,3.81875,10.0,0.02343,0.078,0.0,0.0,13.920179999999998,0.0,0.0,1.125,0.0375513342179868,0.0,0.0,0.039375,0.1314296697629538,0.1708046697629538,152300,,,0.129452244532363,Information
283254,4865.0,4831.486631,RUS,Russia,Perm',2.296488969,0.0,0.65,0.49,4865.0,,,,,,,,,,,,,,,,,,,,,,,,,5.47738,45.92977938,0.0,,184.75,3.824,178.438,3.693,0.0,0.0,0.0,0.0,1.78438,3.693,0.0,0.0,0.0,0.0,5.47738,,,,,,,,,,133001,,,0.0110206126934753,Information
283255,4866.0,3777.170123,RUS,Russia,Perm',1.874209502,0.0,0.65,0.49,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8776200000000001,37.48419004,0.0,,25.625,0.678,24.062,0.637,0.0,0.0,0.0,0.0,0.24062,0.637,0.0,0.0,0.0,0.0,0.8776200000000001,0.0,0.0,1.6875,0.0446763038174271,0.0,0.0,0.0590625,0.1563670633609948,0.2154295633609948,128689,,,9.952174661374242e-06,Information
283262,4872.0,22237.74476,RUS,Russia,Perm',2.055523636,0.0,0.65,0.49,4872.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00512,41.11047272,0.0,,73.062,0.329,69.312,0.312,0.0,0.0,0.0,0.0,0.69312,0.312,0.0,0.0,0.0,0.0,1.00512,0.0,0.0,17.015625,0.0765168643668283,0.0,0.0,0.595546875,0.267809025283899,0.8633559002838991,436389,,,2.345049888009281e-05,Information
283263,4873.0,3066.035395,RUS,Russia,Perm',0.270979266,0.0,0.65,0.49,4873.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34462,5.41958532,0.0,,31.562,1.029,31.562,1.029,0.0,0.0,0.0,0.0,0.31562,1.029,0.0,0.0,0.0,0.0,1.34462,,,,,,,,,,78377,,,1.0530319846576712e-05,Information
283264,4874.0,6139.100467,RUS,Russia,Perm',1.351403857,0.0,0.65,0.49,4874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83735683214284,27.02807714,0.0,,48.812,0.795,48.375,0.788,0.0,0.0,0.0,0.0,0.48375,0.788,0.0,0.0,0.0,0.0,1.27175,0.0,0.0,19.96875,0.3252715948979544,0.0,0.0,0.69890625,1.1384505821428403,1.83735683214284,32371,,,0.0001158207407407,Information
283269,4879.0,6929.087286,RUS,Russia,Sverdlovsk,0.527526067,0.0,0.65,0.49,4879.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2045,10.55052134,0.0,,93.25,1.346,90.25,1.302,0.0,0.0,0.0,0.0,0.9025,1.302,0.0,0.0,0.0,0.0,2.2045,0.0,0.0,11.390625,0.1643885338667493,0.0,0.0,0.398671875,0.5753598685336225,0.9740317435336224,288334,,,0.0001064596814602,Information
283274,4883.0,7338.498281,RUS,Russia,Perm',0.85271389,0.0,0.65,0.49,4883.0,,,,,,,,,,,,,,,,,,,,,,,,,2.516,17.0542778,0.0,,108.625,1.48,106.5,1.451,0.0,0.0,0.0,0.0,1.065,1.451,0.0,0.0,0.0,0.0,2.516,0.0,0.0,8.578125,0.1168921034111312,0.0,0.0,0.300234375,0.4091223619389592,0.7093567369389592,44918,,,0.0002365729487563,Information
283276,4885.0,6317.868064,RUS,Russia,Perm',2.302131589,0.0,0.65,0.49,4885.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12238,46.04263178,0.0,,45.438,0.719,43.438,0.688,0.0,0.0,0.0,0.0,0.43438,0.688,0.0,0.0,0.0,0.0,1.12238,0.0,0.0,2.8125,0.0445165991359113,0.0,0.0,0.0984375,0.1558080969756895,0.2542455969756895,50077,,,5.380868342357469e-05,Information
283278,4887.0,6543.953653,RUS,Russia,Perm',1.209507628,0.0,0.65,0.49,4887.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62388,24.19015256,0.0,,24.938,0.381,24.688,0.377,0.0,0.0,0.0,0.0,0.24688,0.377,0.0,0.0,0.0,0.0,0.62388,,,,,,,,,,64259,,,7.932274046014222e-07,Information
283279,4888.0,3120.317953,RUS,Russia,Perm',0.324206005,0.0,0.65,0.49,4888.0,,,,,,,,,,,,,,,,,,,,,,,,,3.39025,6.4841201,0.0,,90.25,2.892,80.625,2.584,0.0,0.0,0.0,0.0,0.80625,2.584,0.0,0.0,0.0,0.0,3.39025,,,,,,,,,,243184,,,0.000454577615592,Information
283281,4889.0,631.2897618,RUS,Russia,Perm',3.464580459,0.0,0.65,0.49,4889.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62088,69.29160918,0.0,,9.25,1.465,3.688,0.584,0.0,0.0,0.0,0.0,0.03688,0.584,0.0,0.0,0.0,0.0,0.62088,0.0,0.0,0.421875,0.0668274737720685,0.0,0.0,0.014765625,0.2338961582022397,0.2486617832022397,3099,,,4.7867732126926725e-05,Information
283284,4892.0,5868.021411,RUS,Russia,Perm',2.06148314,0.0,0.65,0.49,4892.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10738,41.2296628,0.0,,42.75,0.729,40.938,0.698,0.0,0.0,0.0,0.0,0.40938,0.698,0.0,0.0,0.0,0.0,1.10738,,,,,,,,,,4634,,,3.5689707121959806e-05,Information
283294,4901.0,9873.642453,RUS,Russia,Perm',0.470979744,0.0,0.65,0.49,4901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29425,9.41959488,0.0,,14.625,0.148,14.625,0.148,0.0,0.0,0.0,0.0,0.14625,0.148,0.0,0.0,0.0,0.0,0.29425,0.0,0.0,3.234375,0.0327576678542067,0.0,0.0,0.113203125,0.1146518374897234,0.2278549624897234,24863,,,5.034471305322361e-09,Information
283298,4905.0,2183.848028,RUS,Russia,Kirov,0.831785443,0.0,0.65,0.49,4905.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19862,16.63570886,0.0,,3.562,0.163,3.562,0.163,0.0,0.0,0.0,0.0,0.03562,0.163,0.0,0.0,0.0,0.0,0.19862,,,,,,,,,,88,,,7.725704443482461e-10,Information
283299,4906.0,14157.55622,RUS,Russia,Kirov,1.312189698,0.0,0.65,0.49,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2182500000000003,26.24379396,0.0,,190.188,1.343,188.625,1.332,0.0,0.0,0.0,0.0,1.88625,1.332,0.0,0.0,0.0,0.0,3.2182500000000003,0.0,0.0,40.640625,0.2870596051777041,0.0,0.0,1.422421875,1.0047086181219644,2.4271304931219646,22436,,,0.000868314040766,Information
283301,4907.0,4001.511661,RUS,Russia,Tatarstan,0.929748122,0.0,0.65,0.49,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8610957064372328,18.59496244,0.0,,5.438,0.136,5.438,0.136,0.0,0.0,0.0,0.0,0.05438,0.136,0.0,0.0,0.0,0.0,0.19038,0.0,0.0,7.03125,0.1757148446963522,0.0,0.0,0.24609375,0.6150019564372328,0.8610957064372328,1250793,,,2.695241434424084e-06,Information
283302,4908.0,18087.28503,RUS,Russia,Tatarstan,1.068126918,0.0,0.65,0.49,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5757093807564173,21.36253836,0.0,,74.938,0.414,73.188,0.405,0.0,0.0,0.0,0.0,0.73188,0.405,0.0,0.0,0.0,0.0,1.13688,0.0,0.0,47.390625,0.262010715930405,0.0,0.0,1.658671875,0.9170375057564174,2.5757093807564173,778436,,,0.0003145784517777,Information
283303,4909.0,709.0395839,RUS,Russia,Tatarstan,2.396691778,0.0,0.65,0.49,4909.0,,,,,,,,,,,,,,,,,,,,,,,,,1.133,47.933835560000006,0.0,,7.5,1.058,7.5,1.058,0.0,0.0,0.0,0.0,0.075,1.058,0.0,0.0,0.0,0.0,1.133,,,,,,,,,,182193,,,6.468723816715299e-05,Information
283304,4910.0,6539.792024,RUS,Russia,Mariy-El,0.625912113,0.0,0.65,0.49,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16625,12.51824226,0.0,,52.688,0.806,46.125,0.705,0.0,0.0,0.0,0.0,0.46125,0.705,0.0,0.0,0.0,0.0,1.16625,,,,,,,,,,126041,,,7.885432591176296e-06,Information
283305,4911.0,6602.686733,RUS,Russia,Mariy-El,0.840294139,0.0,0.65,0.49,4911.0,,,,,,,,,,,,,,,,,,,,,,,,,10.91625,16.80588278,0.0,,472.688,7.159,434.125,6.575,0.0,0.0,0.0,0.0,4.34125,6.575,0.0,0.0,0.0,0.0,10.91625,,,,,,,,,,413974,,,0.0211313455776907,Information
283306,4912.0,6495.377476,RUS,Russia,Mariy-El,0.69581979,0.0,0.65,0.49,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,7.60112,13.9163958,0.0,,309.625,4.767,299.312,4.608,0.0,0.0,0.0,0.0,2.99312,4.608,0.0,0.0,0.0,0.0,7.60112,,,,,,,,,,30149,,,0.0076116377861798,Information
283307,4913.0,8963.047012,RUS,Russia,Chuvash,0.43264236,0.0,0.65,0.49,4913.0,,,,,,,,,,,,,,,,,,,,,,,,,7.26862,8.6528472,0.0,,356.125,3.973,343.562,3.833,0.0,0.0,0.0,0.0,3.43562,3.833,0.0,0.0,0.0,0.0,7.26862,,,,,,,,,,848088,,,0.0056852605679898,Information
283308,4914.0,39526.63274,RUS,Russia,Kostroma,0.7468066,0.0,0.65,0.49,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,6.923,14.936132,0.0,,558.875,1.414,552.5,1.398,0.0,0.0,0.0,0.0,5.525,1.398,0.0,0.0,0.0,0.0,6.923,0.0,0.0,20.53125,0.0519428258230891,0.0,0.0,0.71859375,0.1817998903808118,0.9003936403808119,232314,,,0.0060613362743496,Information
283309,4915.0,1609.416088,RUS,Russia,Mariy-El,1.005945381,0.0,0.65,0.49,4915.0,,,,,,,,,,,,,,,,,,,,,,,,,3.95412,20.11890762,0.0,,58.812,3.654,54.812,3.406,0.0,0.0,0.0,0.0,0.5481199999999999,3.406,0.0,0.0,0.0,0.0,3.95412,,,,,,,,,,23074,,,0.0013244980653958,Information
283401,4916.0,4677.343342,RUS,Russia,Nizhegorod,0.271203457,0.0,0.65,0.49,4916.0,,,,,,,,,,,,,,,,,,,,,,,,,5.47175,5.424069139999999,0.0,,187.125,4.001,174.375,3.728,0.0,0.0,0.0,0.0,1.74375,3.728,0.0,0.0,0.0,0.0,5.47175,,,,,,,,,,74820,,,0.0021873053115452,Information
283402,4917.0,8008.569754,RUS,Russia,Nizhegorod,0.871465122,0.0,0.65,0.49,4917.0,,,,,,,,,,,,,,,,,,,,,,,,,3.159,17.42930244,0.0,,151.812,1.896,140.5,1.754,0.0,0.0,0.0,0.0,1.405,1.754,0.0,0.0,0.0,0.0,3.159,0.0,0.0,9.140625,0.1141355482987023,0.0,0.0,0.319921875,0.399474419045458,0.7193962940454581,126976,,,0.0005504214028871,Information
283404,4919.0,11195.8197,RUS,Russia,Mordovia,0.606344912,0.0,0.65,0.49,4919.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20362,12.12689824,0.0,,65.438,0.584,63.562,0.568,0.0,0.0,0.0,0.0,0.63562,0.568,0.0,0.0,0.0,0.0,1.20362,0.0,0.0,2.953125,0.0263770324932819,0.0,0.0,0.103359375,0.0923196137264866,0.1956789887264866,574739,,,8.911153557987982e-06,Information
283405,4920.0,2798.212418,RUS,Russia,Chuvash,0.467137805,0.0,0.65,0.49,4920.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1945,9.3427561,0.0,,5.062,0.181,4.25,0.152,0.0,0.0,0.0,0.0,0.0425,0.152,0.0,0.0,0.0,0.0,0.1945,,,,,,,,,,49729,,,4.013090386569714e-10,Information
283409,4924.0,8148.21354,RUS,Russia,Penza,0.333520664,0.0,0.65,0.49,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60462,6.67041328,0.0,,73.625,0.904,72.062,0.884,0.0,0.0,0.0,0.0,0.7206199999999999,0.884,0.0,0.0,0.0,0.0,1.60462,0.0,0.0,7.59375,0.0931952747998163,0.0,0.0,0.26578125,0.3261834617993571,0.5919647117993572,220313,,,2.4197053761567943e-05,Information
283500,4925.0,14265.7451,RUS,Russia,Nizhegorod,0.535134507,0.0,0.65,0.49,4925.0,,,,,,,,,,,,,,,,,,,,,,,,,2.31238,10.70269014,0.0,,149.25,1.046,135.938,0.953,0.0,0.0,0.0,0.0,1.3593799999999998,0.953,0.0,0.0,0.0,0.0,2.31238,,,,,,,,,,618615,,,0.0001292471233694,Information
283610,4926.0,8650.457835,RUS,Russia,Nizhegorod,0.61280566,0.0,0.65,0.49,4926.0,,,,,,,,,,,,,,,,,,,,,,,,,1.046,12.2561132,0.0,,53.75,0.621,48.5,0.561,0.0,0.0,0.0,0.0,0.485,0.561,0.0,0.0,0.0,0.0,1.046,,,,,,,,,,496556,,,4.723711279021421e-06,Information
283630,4928.0,14443.98541,RUS,Russia,Kostroma,0.410589318,0.0,0.65,0.49,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6242398666049809,8.21178636,0.0,,87.375,0.605,80.875,0.56,0.0,0.0,0.0,0.0,0.80875,0.56,0.0,0.0,0.0,0.0,1.36875,0.0,0.0,27.421875,0.1898497833157088,0.0,0.0,0.959765625,0.6644742416049807,1.6242398666049809,561019,,,2.7365874347376727e-05,Information
283662,4932.0,6831.565656,RUS,Russia,Yaroslavl',1.157916956,0.0,0.65,0.49,4932.0,4932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.39111534583484,23.15833912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,248.0625,3.631122241667096,0.0,0.0,8.6821875,12.708927845834836,21.39111534583484,17248,,,0.1004888038540455,Information
283701,4951.0,1377.646325,RUS,Russia,Nizhegorod,0.439722482,0.0,0.65,0.49,4951.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87388,8.79444964,0.0,,29.0,2.105,22.688,1.647,0.0,0.0,0.0,0.0,0.22688,1.647,0.0,0.0,0.0,0.0,1.87388,,,,,,,,,,939437,,,5.114291849219586e-05,Information
