pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.2748405491175845,48.64194984,0.9232136,,,,,,,,,,,,,,,,,29.671875,0.102560660175358,99.28125,0.3431650525298709,0.445078125,0.153840990263037,3.47484375,1.201077683854548,5.2748405491175845,1110810,,,0.011426798681387,Information
444051,8371.0,1987.284389,MYS,Malaysia,Pahang,2.654152142,2.242141686,0.66,0.47,8371.0,,,,,,,,,,,,,,,,,,,,,,,,,21.554005444571025,53.083042840000005,44.84283372,,284.312,14.307,48.25,2.428,31.062,1.563,0.0,0.0,0.4825,2.428,0.46593,2.3445,0.0,0.0,5.72093,23.625,1.1888082112113072,91.96875,4.62786053650116,0.354375,1.783212316816961,3.21890625,16.19751187775406,21.554005444571025,22991,,,0.2183383038840694,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,8373.0,,,,,,,,,,,,,,,,,,,,,,,,,40.1609678324173,80.06889154,29.21772168,3.0,0.875,0.14,0.562,0.09,0.5,0.08,0.0,0.0,0.00562,0.09,0.0075,0.12,0.0,0.0,0.2231199999999999,22.21875,3.549243654544984,58.078125,9.27745335017138,0.33328125,5.323865481817476,2.032734375,32.471086725599825,40.1609678324173,31354,5156.0,16.44,0.7582279756031318,Watch
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,18.74431555126198,37.59309814,42.8673333,,38.938,0.337,26.188,0.227,7.125,0.062,0.25,0.002,0.26188,0.227,0.106875,0.093,0.00625,0.005,0.700005,62.15625,0.5385561688591747,260.296875,2.255356263706634,0.93234375,0.807834253288762,9.110390625,7.893746922973218,18.74431555126198,11319029,,,0.1325354778948042,Information
444058,8377.0,2601.563834,MYS,Malaysia,Perak,1.663063063,3.479890713,0.66,0.47,8377.0,,,,,,,,,,,,,,,,,,,,,,,,,2.115018142449137,33.26126126,69.59781426,,6.938,0.267,0.0,0.0,1.812,0.07,0.0,0.0,0.0,0.0,0.02718,0.105,0.0,0.0,0.13218,2.53125,0.0972972473883557,11.390625,0.437837613247601,0.03796875,0.1459458710825335,0.398671875,1.5324316463666037,2.115018142449137,162360,,,0.003844255452569,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,,,,,,,,,,,,,,,,,,,,,,,,,5.745801120275736,21.46915086,21.54276186,,29.812,0.2,19.25,0.129,2.25,0.015,0.0,0.0,0.1925,0.129,0.03375,0.0225,0.0,0.0,0.37775,39.9375,0.2678944819702757,81.140625,0.5442785778058066,0.5990625,0.4018417229554135,2.839921875,1.904975022320323,5.745801120275736,1705632,,,0.0044733467479303,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,25.392685956240506,6.99566302,54.34874395999999,,23.125,2.704,9.25,1.082,3.125,0.365,0.375,0.044,0.0925,1.082,0.046875,0.5475,0.009375,0.1099999999999999,1.88825,23.765625,2.779119796822247,46.96875,5.492461610287753,0.356484375,4.1686796952333705,1.64390625,19.223615636007136,25.392685956240506,126563,,,0.2787462870562098,Information
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5543383980939856,46.18719748,0.0,,5.5,0.129,2.312,0.054,1.375,0.032,0.0,0.0,0.0231199999999999,0.054,0.020625,0.048,0.0,0.0,0.145745,1.546875,0.0362068633816427,4.078125,0.095454458006149,0.023203125,0.054310295072464,0.142734375,0.3340906030215215,0.5543383980939856,541732,,,2.375517923323938e-06,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,61.5790625,69.76964556,0.19434692,3.0,25.125,2.666,22.938,2.434,1.688,0.179,0.188,0.02,0.22938,2.434,0.02532,0.2684999999999999,0.0046999999999999,0.05,3.0119,202.640625,21.505682120901184,243.984375,25.89337854251461,3.039609375,15.0,8.539453125,35.0,61.5790625,598851,49780.0,8.31,0.761605150454636,Watch
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,8383.0,,,,,,,,,,,,,,,,,,,,,,,,,64.45562697869212,71.2693091,0.0,3.0,82.688,2.861,72.25,2.5,6.562,0.227,0.125,0.004,0.7225,2.5,0.09843,0.3405,0.003125,0.01,3.674555,258.046875,8.928959652461412,348.328125,12.052879051306222,3.870703125,13.393439478692118,12.191484375,35.0,64.45562697869212,714750,85652.0,11.98,0.7904579074721512,Watch
521601,9844.0,1926.89395,MYS,Malaysia,Sarawak,3.60442215,2.364584597,0.66,0.47,9844.0,,,,,,,,,,,,,,,,,,,,,,,,,8.308220471731094,72.088443,47.29169194,,30.812,1.599,23.875,1.239,2.938,0.152,0.062,0.003,0.23875,1.239,0.04407,0.2279999999999999,0.00155,0.0075,1.7588700000000002,8.4375,0.4378808704074023,34.734375,1.80260958317714,0.1265625,0.6568213056111034,1.215703125,6.30913354111999,8.308220471731094,270215,,,0.1127953568097192,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,9846.0,,,,,,,,,,,,,,,,,,,,,,,,,1.791745486673017,80.0109312,0.0,,3.812,0.188,3.812,0.188,0.188,0.009,0.0,0.0,0.03812,0.188,0.00282,0.0134999999999999,0.0,0.0,0.24244,0.140625,0.006927449938014,8.578125,0.422574446218856,0.002109375,0.010391174907021,0.300234375,1.479010561765996,1.791745486673017,14765,,,0.0079327433017724,Information
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,5.520542471087752,67.88179368,0.0,,,,,,,,,,,,,,,,,12.234375,0.1844510088531679,57.65625,0.8692518808022857,0.183515625,0.2766765132797518,2.01796875,3.042381582808,5.520542471087752,46044,,,0.0391236941281189,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,9851.0,,,,,,,,,,,,,,,,,,,,,,,,,13.768576720029548,42.64608162,0.0,,4.438,0.107,4.125,0.1,2.562,0.062,0.5,0.012,0.04125,0.1,0.03843,0.093,0.0125,0.03,0.31518,20.8125,0.5032554693888542,106.171875,2.5672829688417904,0.3121875,0.7548832040832814,3.716015625,8.985490390946266,13.768576720029548,6640,,,0.0768112479213347,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,9852.0,,,,,,,,,,,,,,,,,,,,,,,,,19.144347201094853,45.40582908,0.0,,12.875,0.118,6.875,0.063,2.312,0.021,0.5,0.005,0.06875,0.063,0.03468,0.0315,0.0125,0.0125,0.22293,60.609375,0.5536804637426215,259.875,2.37401739442312,0.909140625,0.8305206956139322,9.095625,8.309060880480919,19.144347201094853,8577,,,0.1473378185090584,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,9853.0,,,,,,,,,,,,,,,,,,,,,,,,,10.854268819807851,61.80372484,48.93589466,,332.125,1.217,112.062,0.411,3.438,0.013,0.062,0.0,1.12062,0.411,0.05157,0.0195,0.00155,0.0,1.60424,25.875,0.0948280229874558,215.859375,0.7910924743790477,0.388125,0.1422420344811837,7.555078125,2.768823660326667,10.854268819807851,781230,,,0.1041634127387985,Information
521738,9860.0,4716.670162,MYS,Malaysia,Sabah,2.516704215,0.0,0.66,0.47,9860.0,,,,,,,,,,,,,,,,,,,,,,,,,2.165328249331952,50.3340843,0.0,,13.125,0.278,4.125,0.087,0.0,0.0,0.0,0.0,0.04125,0.087,0.0,0.0,0.0,0.0,0.12825,0.0,0.0,19.828125,0.4203839640948433,0.0,0.0,0.693984375,1.4713438743319516,2.165328249331952,125022,,,0.0008658934393672,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,22.54599685929149,64.10841923999999,80.1644454,,24.062,0.654,11.688,0.317,0.125,0.003,0.0,0.0,0.11688,0.317,0.001875,0.0045,0.0,0.0,0.440255,3.796875,0.103139714348834,171.703125,4.664207082219496,0.056953125,0.154709571523251,6.009609375,16.324724787768236,22.54599685929149,636995,,,0.5509577670131421,Advisory
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.0845727263680818,73.20800888,77.56040109999999,,65.188,0.404,10.125,0.063,0.0,0.0,0.0,0.0,0.10125,0.063,0.0,0.0,0.0,0.0,0.16425,1.125,0.0069757724709777,36.28125,0.2249686621890329,0.016875,0.0104636587064665,1.26984375,0.787390317661615,2.0845727263680818,246513,,,0.0087444890842492,Information
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,14.810874174276291,80.25567806,80.11998630000001,,4.562,0.42,4.375,0.403,0.0,0.0,0.0,0.0,0.04375,0.403,0.0,0.0,0.0,0.0,0.44675,3.796875,0.3499008937492336,39.796875,3.667479738186412,0.056953125,0.5248513406238504,1.392890625,12.836179083652445,14.810874174276291,21140,,,0.3868631046560593,Advisory
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,,,,,,,,,,,,,,,,,,,,,,,,,28.300269480584,22.4989072,27.52974414,,67.312,0.535,52.25,0.415,9.875,0.078,0.375,0.003,0.5225,0.415,0.148125,0.1169999999999999,0.009375,0.0075,1.2195,178.734375,1.4195070956133609,374.0625,2.970801632046845,2.681015625,2.129260643420041,13.0921875,10.397805712163958,28.300269480584,7914546,,,0.1735305968332718,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,15.655239525345644,60.59395018,40.0501074,,18.625,0.309,8.438,0.14,1.5,0.025,0.062,0.001,0.08438,0.14,0.0225,0.0375,0.00155,0.0025,0.28843,70.875,1.177739114351274,137.671875,2.2877114939482093,1.063125,1.7666086715269111,4.818515625,8.006990228818733,15.655239525345644,3017802,,,0.1779739783642997,Information
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,31.75359827085465,80.92628234,32.688874,3.0,122.688,0.997,55.188,0.449,3.125,0.025,0.125,0.001,0.55188,0.449,0.046875,0.0375,0.003125,0.0025,1.09088,4.078125,0.033156230417101,498.65625,4.054206657208284,0.061171875,0.0497343456256515,17.45296875,14.189723300228994,31.75359827085465,1762027,25489.0,1.45,0.6948673172224604,Watch
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,,,,,,,,,,,,,,,,,,,,,,,,,41.836484375,68.71597548,80.15301856,3.0,25.25,2.387,5.312,0.502,0.062,0.006,0.0,0.0,0.05312,0.502,0.0009299999999999,0.009,0.0,0.0,0.56505,0.0,0.0,195.328125,18.46668473262705,0.0,0.0,6.836484375,35.0,41.836484375,3416,284.0,8.31,0.7720807650279293,Watch
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,,,,,,,,,,,,,,,,,,,,,,,,,31.940665618295608,80.22135988000001,52.97667816,3.0,191.375,1.906,93.375,0.93,0.938,0.009,0.125,0.001,0.93375,0.93,0.01407,0.0134999999999999,0.003125,0.0025,1.896945,59.625,0.5937018690938702,431.71875,4.298737589901372,0.894375,0.8905528036408054,15.11015625,15.045581564654803,31.940665618295608,1050324,46153.0,4.39,0.6841293542138598,Watch
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.29425766569588,80.05523910000001,0.0,3.0,4.438,0.66,3.875,0.576,4.25,0.632,3.375,0.502,0.03875,0.576,0.06375,0.948,0.084375,1.255,2.965875,6.75,1.003912876021564,44.4375,6.609093100475295,0.10125,1.505869314032346,1.5553125,23.13182585166353,26.29425766569588,478906,28744.0,6.0,0.6088734578492441,Watch
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,12.782406359666105,80.0314459,0.0,,,,,,,,,,,,,,,,,4.5,0.0332920860387243,207.984375,1.538718601602291,0.0675,0.0499381290580864,7.279453125,5.385515105608018,12.782406359666105,13353731,,,0.3277664723161447,Information
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,16.101465137570283,70.31063827999999,0.0,,1.812,0.196,1.812,0.196,0.625,0.068,0.375,0.041,0.01812,0.196,0.009375,0.102,0.009375,0.1025,0.43737,7.171875,0.7757267835563307,35.859375,3.878633917781654,0.107578125,1.1635901753344962,1.255078125,13.575218712235788,16.101465137570283,1031068,,,0.27030906702566,Information
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.6413800000000001,80.21421728,0.0,,44.938,0.453,31.938,0.322,0.0,0.0,0.0,0.0,0.31938,0.322,0.0,0.0,0.0,0.0,0.6413800000000001,0.0,0.0,8.15625,0.0822451776453933,0.0,0.0,0.28546875,0.2878581217588765,0.5733268717588765,17990338,,,0.000302796737594,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,8502.0,,,,,,,,,,,,,,,,,,,,,,,,,2.042936403816945,80.3674073,0.0,,214.562,1.649,97.562,0.75,0.0,0.0,0.0,0.0,0.97562,0.75,0.0,0.0,0.0,0.0,1.72562,5.484375,0.0421428839000132,30.65625,0.2355679151334072,0.082265625,0.0632143258500198,1.07296875,0.8244877029669252,2.042936403816945,21237950,,,0.0118239212986184,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,8503.0,,,,,,,,,,,,,,,,,,,,,,,,,36.03359375,78.6396258,0.0,3.0,0.875,0.411,0.875,0.411,0.0,0.0,0.0,0.0,0.00875,0.411,0.0,0.0,0.0,0.0,0.4197499999999999,0.0,0.0,29.53125,13.877294104641372,0.0,0.0,1.03359375,35.0,36.03359375,406515,47634.0,11.72,0.6994829945703326,Watch
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3942088510564554,72.41591044,0.0,,13.625,0.078,7.875,0.045,0.0,0.0,0.0,0.0,0.07875,0.045,0.0,0.0,0.0,0.0,0.12375,0.421875,0.0024164708343365,43.3125,0.2480910056585574,0.006328125,0.0036247062515047,1.5159375,0.8683185198049509,2.3942088510564554,15205771,,,0.0072589637918879,Information
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.868262816335346,77.82765108000001,0.0,,15.625,0.119,11.75,0.09,0.125,0.001,0.062,0.0,0.1175,0.09,0.001875,0.0015,0.00155,0.0,0.2124249999999999,3.234375,0.0247263528813991,109.828125,0.839620939146642,0.048515625,0.0370895293220986,3.843984375,2.938673287013247,6.868262816335346,19031742,,,0.1206116251802846,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,8507.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6706385356481892,75.86884334,0.0,,1.75,0.091,1.75,0.091,0.0,0.0,0.0,0.0,0.0175,0.091,0.0,0.0,0.0,0.0,0.1085,0.5625,0.0292708440866462,7.453125,0.3878386841480629,0.0084375,0.0439062661299693,0.260859375,1.35743539451822,1.6706385356481892,3863288,,,0.0037891988491689,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.090390112451676,49.13851722,0.0,,142.562,0.208,111.812,0.163,4.688,0.007,3.375,0.005,1.11812,0.163,0.07032,0.0105,0.084375,0.0125,1.458815,45.140625,0.0658122922195247,257.203125,0.3749865497492544,0.677109375,0.098718438329287,9.002109375,1.3124529241223903,11.090390112451676,18141596,,,0.0638759832927083,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.445993590219152,57.46071504,0.0,,289.562,3.07,84.938,0.9,0.0,0.0,0.0,0.0,0.84938,0.9,0.0,0.0,0.0,0.0,1.74938,1.546875,0.0163990834797351,88.734375,0.9407110614284429,0.023203125,0.0245986252196026,3.105703125,3.29248871499955,6.445993590219152,13839363,,,0.0295822334119835,Information
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.191834781453686,61.76327309999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,187.3125,0.7531135089867673,0.0,0.0,6.5559375,2.6358972814536856,9.191834781453686,21231520,,,0.0770091151309364,Information
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.742296778672829,56.4871824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.448825865335094,0.0,0.0,1.17140625,1.570890528672829,2.742296778672829,11320567,,,0.002852605226901,Information
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.152052395558137,63.02644902,0.0,,,,,,,,,,,,,,,,,58.078125,0.2321439265687123,100.6875,0.4024577516300195,0.871171875,0.3482158898530684,3.5240625,1.4086021307050682,6.152052395558137,20448012,,,0.0364531300899187,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.483787572232588,60.36589232,0.0,,,,,,,,,,,,,,,,,35.71875,0.167464313745485,110.8125,0.5195349576041032,0.53578125,0.2511964706182275,3.8784375,1.818372351614361,6.483787572232588,17549368,,,0.0351180355380553,Information
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,3.199995445982701,40.89850296,0.0,,27.5,0.096,20.25,0.07,6.625,0.023,0.0,0.0,0.2025,0.07,0.099375,0.0345,0.0,0.0,0.406375,15.1875,0.0528640451221159,61.3125,0.2134141080855792,0.2278125,0.0792960676831738,2.1459375,0.7469493782995272,3.199995445982701,6875026,,,0.0017721453834756,Information
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,,,,,,,,,,,,,,,,,,,,,,,,,20.100438454559992,47.86569902,0.0,,114.875,0.259,21.438,0.048,5.438,0.012,0.0,0.0,0.21438,0.048,0.08157,0.018,0.0,0.0,0.36195,135.703125,0.3064414234402805,410.34375,0.9266280555427344,2.035546875,0.4596621351604207,14.36203125,3.2431981943995707,20.100438454559992,14752687,,,0.1702743965086625,Information
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,,,,,,,,,,,,,,,,,,,,,,,,,3.256896331899676,35.38899032,0.0,,7.438,0.027,7.312,0.026,2.188,0.008,0.0,0.0,0.07312,0.026,0.03282,0.012,0.0,0.0,0.14394,17.015625,0.061113970751092,61.171875,0.2197072502208679,0.255234375,0.091670956126638,2.141015625,0.7689753757730377,3.256896331899676,10061721,,,0.0014058398748779,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,17.424240140733794,18.02506492,0.0,,28.625,0.465,16.312,0.265,0.062,0.001,0.062,0.001,0.16312,0.265,0.0009299999999999,0.0015,0.00155,0.0025,0.4346,65.671875,1.0665171978447014,161.578125,2.624043383990497,0.985078125,1.599775796767052,5.655234375,9.18415184396674,17.424240140733794,2166359,,,0.0607448244555506,Information
452482,8548.0,47633.75775,IND,India,Rajasthan,1.442512441,0.0,0.49,0.71,8548.0,,,,,,,,,,,,,,,,,,,,,,,,,18.57581294353702,28.85024882,0.0,,41.5,0.087,25.312,0.053,3.125,0.007,0.438,0.001,0.25312,0.053,0.046875,0.0105,0.01095,0.0025,0.376945,22.078125,0.0463497444708323,429.1875,0.901015414808792,0.331171875,0.0695246167062484,15.0215625,3.153553951830772,18.57581294353702,18341908,,,0.0896478918048745,Information
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,6.662553256628866,37.49065002,0.0,,119.125,0.774,17.062,0.111,6.562,0.043,0.0,0.0,0.17062,0.111,0.09843,0.0645,0.0,0.0,0.44455,5.765625,0.0374568013655235,112.921875,0.7336051584515945,0.086484375,0.0561852020482852,3.952265625,2.5676180545805805,6.662553256628866,3785697,,,0.0125840312402938,Information
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,,,,,,,,,,,,,,,,,,,,,,,,,62.30650545264467,48.7641838,0.0,3.0,242.625,0.968,42.438,0.169,35.375,0.141,0.875,0.003,0.42438,0.169,0.530625,0.2114999999999999,0.021875,0.0075,1.36488,202.359375,0.8072420431049943,1651.640625,6.58864336085348,3.035390625,1.2108630646574914,35.0,23.06025176298718,62.30650545264467,6711834,304933.0,4.54,0.5775489446501432,Watch
452499,8564.0,18325.84676,IND,India,Uttarakhand,3.370719474,0.0,0.49,0.71,8564.0,8564.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.024716608442839,67.41438948,0.0,,,,,,,,,,,,,,,,,14.484375,0.0790379576431695,31.21875,0.1703536562794528,0.217265625,0.1185569364647542,1.09265625,0.5962377969780848,2.024716608442839,9282892,,,0.0027310211465,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,37.44022242577677,74.1089357,0.0,3.0,57.812,0.368,37.062,0.236,4.5,0.029,1.5,0.01,0.3706199999999999,0.236,0.0675,0.0435,0.0375,0.025,0.7801199999999999,109.6875,0.6985431237653855,606.515625,3.862585247179626,1.6453125,1.0478146856480783,21.228046875,13.51904836512869,37.44022242577677,6105177,329330.0,5.39,0.6438793725849717,Watch
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,8571.0,,,,,,,,,,,,,,,,,,,,,,,,,63.6903218183303,60.37209974,0.0,3.0,58.5,1.55,37.0,0.98,1.875,0.05,0.0,0.0,0.37,0.98,0.028125,0.075,0.0,0.0,1.453125,117.984375,3.1256312122201986,635.203125,16.82774277186965,1.769765625,4.688446818330298,22.232109375,35.0,63.6903218183303,1673356,192537.0,11.51,0.6824280140801775,Watch
452563,8572.0,704.8173635,IND,India,Assam,4.030884915,0.0,0.49,0.71,8572.0,,,,,,,,,,,,,,,,,,,,,,,,,18.77388174998591,80.6176983,0.0,,2.5,0.355,1.812,0.257,0.0,0.0,0.0,0.0,0.01812,0.257,0.0,0.0,0.0,0.0,0.27512,0.703125,0.099759886234277,35.015625,4.968042334466999,0.010546875,0.1496398293514155,1.225546875,17.388148170634494,18.77388174998591,625898,,,0.4872783990613484,Advisory
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,,,,,,,,,,,,,,,,,,,,,,,,,66.9924890537956,44.9947009,0.0,3.0,125.812,1.412,90.5,1.016,1.875,0.021,0.0,0.0,0.905,1.016,0.028125,0.0315,0.0,0.0,1.980625,79.59375,0.8932371878025749,867.796875,9.738810399169065,1.19390625,1.3398557817038623,30.372890625,34.085836397091725,66.9924890537956,4321029,431087.0,9.98,0.5781453056381284,Watch
