pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283272,4881.0,7856.864533,RUS,Russia,Perm',1.234188137,0.0,0.65,0.49,4881.0,,,,,,,,,,,,,,,,,,,,,,,,,7.90025,,,,,,,,,,,24.68376274,0.0,394.0,5.015,339.312,4.319,3.562,0.045,1.188,0.015,3.39312,4.319,0.05343,0.0675,0.0296999999999999,0.0375,7.90025,,,,,,,,,,67900,,,0.0120729005306555,Information
283273,4882.0,1981.041146,RUS,Russia,Perm',1.344116837,0.0,0.65,0.49,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,10.945,,,,,,,,,,,26.88233674,0.0,188.375,9.509,169.562,8.559,7.312,0.369,0.188,0.009,1.69562,8.559,0.10968,0.5535,0.0046999999999999,0.0225,10.945,,,,,,,,,,5527,,,0.0287699310458633,Information
283274,4883.0,7338.498281,RUS,Russia,Perm',0.85271389,0.0,0.65,0.49,4883.0,,,,,,,,,,,,,,,,,,,,,,,,,5.61407,,,,,,,,,,,17.0542778,0.0,257.938,3.515,219.875,2.996,11.438,0.156,0.25,0.003,2.19875,2.996,0.17157,0.2339999999999999,0.00625,0.0075,5.61407,,,,,,,,,,44918,,,0.0035415640343747,Information
283276,4885.0,6317.868064,RUS,Russia,Perm',2.302131589,0.0,0.65,0.49,4885.0,,,,,,,,,,,,,,,,,,,,,,,,,1.829925,,,,,,,,,,,46.04263178,0.0,77.688,1.23,67.5,1.068,2.125,0.034,0.062,0.001,0.675,1.068,0.031875,0.051,0.00155,0.0025,1.829925,,,,,,,,,,50077,,,0.0003572950487981,Information
283277,4886.0,3854.572882,RUS,Russia,Perm',2.370648763,0.0,0.65,0.49,4886.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1002049999999994,,,,,,,,,,,47.41297526,0.0,55.875,1.45,53.438,1.386,2.625,0.068,0.438,0.011,0.5343800000000001,1.386,0.039375,0.102,0.01095,0.0274999999999999,2.1002049999999994,,,,,,,,,,6162,,,0.0006399822971049,Information
283278,4887.0,6543.953653,RUS,Russia,Perm',1.209507628,0.0,0.65,0.49,4887.0,,,,,,,,,,,,,,,,,,,,,,,,,6.360445,,,,,,,,,,,24.19015256,0.0,237.125,3.624,209.125,3.196,26.438,0.404,1.125,0.017,2.09125,3.196,0.39657,0.6060000000000001,0.028125,0.0425,6.360445,,,,,,,,,,64259,,,0.006603653414728,Information
283284,4892.0,5868.021411,RUS,Russia,Perm',2.06148314,0.0,0.65,0.49,4892.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5814999999999999,,,,,,,,,,,41.2296628,0.0,16.375,0.279,14.375,0.245,4.75,0.081,0.0,0.0,0.14375,0.245,0.07125,0.1215,0.0,0.0,0.5814999999999999,,,,,,,,,,4634,,,1.958093435275148e-06,Information
283299,4906.0,14157.55622,RUS,Russia,Kirov,1.312189698,0.0,0.65,0.49,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45338,,,,,,,,,,,26.24379396,0.0,165.0,1.165,123.688,0.874,0.0,0.0,8.0,0.057,1.23688,0.874,0.0,0.0,0.2,0.1425,2.45338,,,,,,,,,,22436,,,0.0003328875339914,Information
283301,4907.0,4001.511661,RUS,Russia,Tatarstan,0.929748122,0.0,0.65,0.49,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38238,,,,,,,,,,,18.59496244,0.0,12.75,0.319,10.938,0.273,0.0,0.0,0.0,0.0,0.10938,0.273,0.0,0.0,0.0,0.0,0.38238,,,,,,,,,,1250793,,,4.14322511767433e-08,Information
283302,4908.0,18087.28503,RUS,Russia,Tatarstan,1.068126918,0.0,0.65,0.49,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1243099999999999,,,,,,,,,,,21.36253836,0.0,7.938,0.044,7.938,0.044,0.062,0.0,0.0,0.0,0.0793799999999999,0.044,0.0009299999999999,0.0,0.0,0.0,0.1243099999999999,,,,,,,,,,778436,,,5.598967835804533e-11,Information
283303,4909.0,709.0395839,RUS,Russia,Tatarstan,2.396691778,0.0,0.65,0.49,4909.0,,,,,,,,,,,,,,,,,,,,,,,,,9.52462,,,,,,,,,,,47.933835560000006,0.0,63.25,8.921,63.062,8.894,0.0,0.0,0.0,0.0,0.63062,8.894,0.0,0.0,0.0,0.0,9.52462,,,,,,,,,,182193,,,0.0446939626006931,Information
283304,4910.0,6539.792024,RUS,Russia,Mariy-El,0.625912113,0.0,0.65,0.49,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79375,,,,,,,,,,,12.51824226,0.0,36.312,0.555,31.375,0.48,0.0,0.0,0.0,0.0,0.31375,0.48,0.0,0.0,0.0,0.0,0.79375,,,,,,,,,,126041,,,1.285498609103182e-06,Information
283305,4911.0,6602.686733,RUS,Russia,Mariy-El,0.840294139,0.0,0.65,0.49,4911.0,,,,,,,,,,,,,,,,,,,,,,,,,1.744745,,,,,,,,,,,16.80588278,0.0,76.938,1.165,65.812,0.997,2.375,0.036,0.0,0.0,0.6581199999999999,0.997,0.035625,0.0539999999999999,0.0,0.0,1.744745,,,,,,,,,,413974,,,5.564294089362469e-05,Information
283306,4912.0,6495.377476,RUS,Russia,Mariy-El,0.69581979,0.0,0.65,0.49,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,4.026125,,,,,,,,,,,13.9163958,0.0,181.062,2.788,140.375,2.161,9.625,0.148,1.5,0.023,1.40375,2.161,0.144375,0.2219999999999999,0.0375,0.0574999999999999,4.026125,,,,,,,,,,30149,,,0.0010974288741041,Information
283307,4913.0,8963.047012,RUS,Russia,Chuvash,0.43264236,0.0,0.65,0.49,4913.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3010000000000002,,,,,,,,,,,8.6528472,0.0,87.375,0.975,61.5,0.686,0.0,0.0,0.0,0.0,0.615,0.686,0.0,0.0,0.0,0.0,1.3010000000000002,,,,,,,,,,848088,,,1.0615567552798752e-05,Information
283308,4914.0,39526.63274,RUS,Russia,Kostroma,0.7468066,0.0,0.65,0.49,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,12.968375,,,,,,,,,,,14.936132,0.0,1197.0,3.028,1109.25,2.806,8.625,0.022,0.0,0.0,10.0,2.806,0.129375,0.033,0.0,0.0,12.968375,,,,,,,,,,232314,,,0.0299935329815033,Information
283403,4918.0,5918.738288,RUS,Russia,Chuvash,0.202318574,0.0,0.65,0.49,4918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45243,,,,,,,,,,,4.04637148,0.0,9.375,0.158,7.938,0.134,0.0,0.0,3.562,0.06,0.0793799999999999,0.134,0.0,0.0,0.0890499999999999,0.15,0.45243,,,,,,,,,,91518,,,4.2310541803775163e-08,Information
283404,4919.0,11195.8197,RUS,Russia,Mordovia,0.606344912,0.0,0.65,0.49,4919.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1699999999999999,,,,,,,,,,,12.12689824,0.0,9.688,0.087,9.0,0.08,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.1699999999999999,,,,,,,,,,574739,,,2.0806972464518163e-10,Information
283405,4920.0,2798.212418,RUS,Russia,Chuvash,0.467137805,0.0,0.65,0.49,4920.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7090000000000001,,,,,,,,,,,9.3427561,0.0,15.75,0.563,15.5,0.554,0.0,0.0,0.0,0.0,0.155,0.554,0.0,0.0,0.0,0.0,0.7090000000000001,,,,,,,,,,49729,,,6.142473407934135e-07,Information
283406,4921.0,5963.38716,RUS,Russia,Ul'yanovsk,0.819140042,0.0,0.65,0.49,4921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33155,,,,,,,,,,,16.38280084,0.0,14.125,0.237,12.25,0.205,0.0,0.0,0.062,0.001,0.1225,0.205,0.0,0.0,0.00155,0.0025,0.33155,,,,,,,,,,80586,,,1.599093490191496e-08,Information
283407,4922.0,15294.84921,RUS,Russia,Penza,1.895443168,0.0,0.65,0.49,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,2.11136,,,,,,,,,,,37.90886336,0.0,168.5,1.102,121.438,0.794,4.062,0.027,0.062,0.0,1.21438,0.794,0.06093,0.0405,0.00155,0.0,2.11136,,,,,,,,,,769804,,,0.0003607567764078,Information
283408,4923.0,5385.736623,RUS,Russia,Penza,0.737783521,0.0,0.65,0.49,4923.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7198750000000005,,,,,,,,,,,14.75567042,0.0,100.875,1.873,94.0,1.745,0.375,0.007,0.25,0.005,0.94,1.745,0.005625,0.0105,0.00625,0.0125,2.7198750000000005,,,,,,,,,,44892,,,0.0002855976516265,Information
283409,4924.0,8148.21354,RUS,Russia,Penza,0.333520664,0.0,0.65,0.49,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8261249999999999,,,,,,,,,,,6.67041328,0.0,47.5,0.583,36.5,0.448,0.375,0.005,0.0,0.0,0.365,0.448,0.005625,0.0075,0.0,0.0,0.8261249999999999,,,,,,,,,,220313,,,1.1384857488583745e-06,Information
283500,4925.0,14265.7451,RUS,Russia,Nizhegorod,0.535134507,0.0,0.65,0.49,4925.0,,,,,,,,,,,,,,,,,,,,,,,,,6.25806,,,,,,,,,,,10.70269014,0.0,374.125,2.623,367.438,2.576,0.312,0.002,0.0,0.0,3.67438,2.576,0.00468,0.003,0.0,0.0,6.25806,,,,,,,,,,618615,,,0.0039291154362971,Information
283610,4926.0,8650.457835,RUS,Russia,Nizhegorod,0.61280566,0.0,0.65,0.49,4926.0,,,,,,,,,,,,,,,,,,,,,,,,,4.50082,,,,,,,,,,,12.2561132,0.0,238.312,2.755,208.5,2.41,0.188,0.002,0.0,0.0,2.085,2.41,0.00282,0.003,0.0,0.0,4.50082,,,,,,,,,,496556,,,0.0014882108495086,Information
283620,4927.0,29222.13962,RUS,Russia,Kostroma,1.495010316,0.0,0.65,0.49,4927.0,,,,,,,,,,,,,,,,,,,,,,,,,11.81118,,,,,,,,,,,29.90020632,0.0,1031.562,3.53,879.5,3.01,0.312,0.001,0.0,0.0,8.795,3.01,0.00468,0.0015,0.0,0.0,11.81118,,,,,,,,,,73097,,,0.037466574834639,Information
283630,4928.0,14443.98541,RUS,Russia,Kostroma,0.410589318,0.0,0.65,0.49,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34912,,,,,,,,,,,8.21178636,0.0,176.938,1.225,138.812,0.961,0.0,0.0,0.0,0.0,1.38812,0.961,0.0,0.0,0.0,0.0,2.34912,,,,,,,,,,561019,,,0.0001234553494309,Information
283640,4929.0,19883.1118,RUS,Russia,Kostroma,1.895861585,0.0,0.65,0.49,4929.0,,,,,,,,,,,,,,,,,,,,,,,,,13.07217,,,,,,,,,,,37.9172317,0.0,1043.5,5.248,865.812,4.355,0.0,0.0,1.562,0.008,8.65812,4.355,0.0,0.0,0.03905,0.02,13.07217,,,,,,,,,,151321,,,0.0596186479942554,Information
283650,4930.0,13346.6069,RUS,Russia,Yaroslavl',1.714413211,0.0,0.65,0.49,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21662,,,,,,,,,,,34.28826422,0.0,113.688,0.852,69.562,0.521,0.0,0.0,0.0,0.0,0.69562,0.521,0.0,0.0,0.0,0.0,1.21662,,,,,,,,,,993183,,,3.31481118988776e-05,Information
283662,4932.0,6831.565656,RUS,Russia,Yaroslavl',1.157916956,0.0,0.65,0.49,4932.0,4932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.0225,,,,,,,,,,,23.15833912,0.0,238.5,3.491,163.25,2.39,0.0,0.0,0.0,0.0,1.6325,2.39,0.0,0.0,0.0,0.0,4.0225,,,,,,,,,,17248,,,0.0015896754150267,Information
283664,4934.0,37717.25221,RUS,Russia,Novgorod,1.510521574,0.0,0.65,0.49,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73155,,,,,,,,,,,30.21043148,0.0,165.875,0.44,131.562,0.349,3.562,0.009,0.0,0.0,1.31562,0.349,0.05343,0.0134999999999999,0.0,0.0,1.73155,,,,,,,,,,195689,,,0.0001093100772457,Information
283665,4935.0,4552.166758,RUS,Russia,Vologda,1.620916035,0.0,0.65,0.49,4935.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18775,,,,,,,,,,,32.4183207,0.0,8.062,0.177,5.875,0.129,0.0,0.0,0.0,0.0,0.05875,0.129,0.0,0.0,0.0,0.0,0.18775,,,,,,,,,,10565,,,1.9784998471407246e-09,Information
283666,4936.0,13604.8493,RUS,Russia,Vologda,2.527088659,0.0,0.65,0.49,4936.0,,,,,,,,,,,,,,,,,,,,,,,,,25.35413,,,,,,,,,,,50.54177318,0.0,2232.688,16.411,1980.0,14.554,195.812,1.439,5.938,0.044,10.0,10.0,2.93718,2.1585,0.14845,0.1099999999999999,25.35413,,,,,,,,,,54146,,,0.2520071882038116,Information
283667,4937.0,13502.98719,RUS,Russia,Vologda,3.603615649,0.0,0.65,0.49,4937.0,,,,,,,,,,,,,,,,,,,,,,,,,16.07002,,,,,,,,,,,72.07231297999999,0.0,986.875,7.309,798.5,5.914,59.938,0.444,13.938,0.103,7.985,5.914,0.8990700000000001,0.666,0.34845,0.2575,16.07002,,,,,,,,,,366471,,,0.2902470493392745,Information
283668,4938.0,3455.225571,RUS,Russia,Vologda,3.12644805,0.0,0.65,0.49,4938.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7105,,,,,,,,,,,62.528961,0.0,21.5,0.622,18.25,0.528,0.0,0.0,0.0,0.0,0.1825,0.528,0.0,0.0,0.0,0.0,0.7105,,,,,,,,,,2635,,,3.664344651243258e-05,Information
283672,4941.0,6397.658522,RUS,Russia,Tver',1.581460352,0.0,0.65,0.49,4941.0,,,,,,,,,,,,,,,,,,,,,,,,,6.98075,,,,,,,,,,,31.62920704,0.0,279.938,4.376,272.375,4.257,0.0,0.0,0.0,0.0,2.72375,4.257,0.0,0.0,0.0,0.0,6.98075,,,,,,,,,,61805,,,0.011250889365035,Information
283673,4942.0,1302.966897,RUS,Russia,Tver',1.681817013,0.0,0.65,0.49,4942.0,,,,,,,,,,,,,,,,,,,,,,,,,3.24175,,,,,,,,,,,33.636340260000004,0.0,45.125,3.463,37.375,2.868,0.0,0.0,0.0,0.0,0.37375,2.868,0.0,0.0,0.0,0.0,3.24175,,,,,,,,,,35423,,,0.0012679007048536,Information
283674,4943.0,5826.786993,RUS,Russia,Moskva,0.683670815,0.0,0.65,0.49,4943.0,,,,,,,,,,,,,,,,,,,,,,,,,4.38652,,,,,,,,,,,13.6734163,0.0,170.938,2.934,143.875,2.469,6.438,0.11,3.188,0.055,1.43875,2.469,0.09657,0.165,0.0797,0.1375,4.38652,,,,,,,,,,410116,,,0.0014431184894544,Information
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,15.126805,,,,,,,,,,,13.05185966,0.0,449.0,18.874,393.688,16.549,15.125,0.636,0.062,0.003,3.93688,10.0,0.226875,0.954,0.00155,0.0075,15.126805,,,,,,,,,,93815,,,0.040159036109501,Information
283676,4945.0,6329.120184,RUS,Russia,Moskva,0.708271803,0.0,0.65,0.49,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,6.39557,,,,,,,,,,,14.16543606,0.0,204.875,3.237,202.5,3.199,4.438,0.07,15.5,0.245,2.025,3.199,0.06657,0.105,0.3875,0.6125,6.39557,,,,,,,,,,127544,,,0.0047046128202619,Information
283677,4946.0,921.1319261,RUS,Russia,Tver',2.613175274,0.0,0.65,0.49,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,10.256,,,,,,,,,,,52.26350548,0.0,90.5,9.825,86.5,9.391,0.0,0.0,0.0,0.0,0.865,9.391,0.0,0.0,0.0,0.0,10.256,,,,,,,,,,131873,,,0.0620446909098628,Information
283678,4947.0,6739.011099,RUS,Russia,Tver',2.870458906,0.0,0.65,0.49,4947.0,,,,,,,,,,,,,,,,,,,,,,,,,4.372825,,,,,,,,,,,57.40917812,0.0,160.875,2.387,153.75,2.281,0.375,0.006,8.688,0.129,1.5375,2.281,0.005625,0.009,0.2172,0.3225,4.372825,,,,,,,,,,182686,,,0.0114161377417275,Information
283679,4948.0,4943.660094,RUS,Russia,Tver',3.038553236,0.0,0.65,0.49,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,6.871130000000001,,,,,,,,,,,60.77106472,0.0,218.0,4.41,218.0,4.41,2.562,0.052,2.188,0.044,2.18,4.41,0.03843,0.078,0.0547,0.1099999999999999,6.871130000000001,,,,,,,,,,241533,,,0.0407466946778643,Information
283680,4949.0,7038.990952,RUS,Russia,Smolensk,0.634295642,0.0,0.65,0.49,4949.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92742,,,,,,,,,,,12.68591284,0.0,46.5,0.661,37.562,0.534,0.0,0.0,0.312,0.004,0.3756199999999999,0.534,0.0,0.0,0.0078,0.01,0.92742,,,,,,,,,,76503,,,2.748581695673486e-06,Information
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,13.67975,,,,,,,,,,,40.92362874,0.0,637.062,5.004,526.0,4.132,124.875,0.981,21.125,0.166,5.26,4.132,1.873125,1.4715,0.528125,0.415,13.67975,,,,,,,,,,117943,,,0.0717454019007211,Information
283702,4952.0,42516.51358,RUS,Russia,Vladimir,0.954903732,0.0,0.65,0.49,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,8.35048,,,,,,,,,,,19.09807464,0.0,792.375,1.864,658.875,1.55,11.312,0.027,0.062,0.0,6.58875,1.55,0.16968,0.0405,0.00155,0.0,8.35048,,,,,,,,,,3868180,,,0.0115759530056853,Information
283703,4953.0,2928.981307,RUS,Russia,Nizhegorod,1.07850983,0.0,0.65,0.49,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,3.07768,,,,,,,,,,,21.5701966,0.0,81.812,2.793,66.25,2.262,2.312,0.079,0.0,0.0,0.6625,2.262,0.03468,0.1185,0.0,0.0,3.07768,,,,,,,,,,130161,,,0.0006017951206668,Information
283704,4954.0,3031.510552,RUS,Russia,Vladimir,0.23859407,0.0,0.65,0.49,4954.0,,,,,,,,,,,,,,,,,,,,,,,,,1.526,,,,,,,,,,,4.7718814,0.0,42.375,1.398,35.5,1.171,0.0,0.0,0.0,0.0,0.355,1.171,0.0,0.0,0.0,0.0,1.526,,,,,,,,,,42062,,,1.7854271428764988e-05,Information
283706,4956.0,7799.110018,RUS,Russia,Nizhegorod,0.88195329,0.0,0.65,0.49,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,4.37956,,,,,,,,,,,17.6390658,0.0,217.188,2.785,186.188,2.387,3.812,0.049,0.0,0.0,1.86188,2.387,0.05718,0.0735,0.0,0.0,4.37956,,,,,,,,,,256807,,,0.0016722428034062,Information
283707,4957.0,4129.157979,RUS,Russia,Nizhegorod,0.175521406,0.0,0.65,0.49,4957.0,4957.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.110745,,,,,,,,,,,3.51042812,0.0,179.438,4.346,119.562,2.896,0.375,0.009,0.0,0.0,1.19562,2.896,0.005625,0.0134999999999999,0.0,0.0,4.110745,,,,,,,,,,240107,,,0.0008002087339396,Information
283708,4958.0,1298.760922,RUS,Russia,Vladimir,0.43293377,0.0,0.65,0.49,4958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.174,,,,,,,,,,,8.6586754,0.0,26.0,2.002,13.5,1.039,0.0,0.0,0.0,0.0,0.135,1.039,0.0,0.0,0.0,0.0,1.174,,,,,,,,,,25915,,,6.678095608649724e-06,Information
283709,4959.0,197.9715267,RUS,Russia,Ryazan',1.030292858,0.0,0.65,0.49,4959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35062,,,,,,,,,,,20.60585716,0.0,4.562,2.305,4.562,2.305,0.0,0.0,0.0,0.0,0.04562,2.305,0.0,0.0,0.0,0.0,2.35062,,,,,,,,,,213,,,0.0002159805538708,Information
283801,4960.0,563.7545509,RUS,Russia,Ryazan',1.263757917,0.0,0.65,0.49,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34012,,,,,,,,,,,25.27515834,0.0,1.812,0.322,1.812,0.322,0.0,0.0,0.0,0.0,0.01812,0.322,0.0,0.0,0.0,0.0,0.34012,,,,,,,,,,3946,,,3.4786682783673345e-08,Information
283802,4961.0,21484.64669,RUS,Russia,Tambov,0.645623891,0.0,0.65,0.49,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,7.52393,,,,,,,,,,,12.91247782,0.0,583.438,2.716,488.625,2.274,9.812,0.046,4.0,0.019,4.88625,2.274,0.14718,0.069,0.1,0.0475,7.52393,,,,,,,,,,697002,,,0.0071661530603397,Information
283803,4962.0,819.6421641,RUS,Russia,Ryazan',1.987718033,0.0,0.65,0.49,4962.0,,,,,,,,,,,,,,,,,,,,,,,,,13.042205,,,,,,,,,,,39.75436066,0.0,103.25,12.597,89.438,10.912,7.625,0.93,1.938,0.236,0.8943800000000001,10.0,0.114375,1.395,0.04845,0.59,13.042205,,,,,,,,,,1441,,,0.0629787217340309,Information
283804,4963.0,6489.593354,RUS,Russia,Mordovia,1.134671206,0.0,0.65,0.49,4963.0,,,,,,,,,,,,,,,,,,,,,,,,,5.66598,,,,,,,,,,,22.69342412,0.0,198.125,3.053,193.875,2.987,14.312,0.221,3.062,0.047,1.93875,2.987,0.21468,0.3315,0.0765499999999999,0.1175,5.66598,,,,,,,,,,108110,,,0.0044836386790809,Information
283805,4964.0,11355.88688,RUS,Russia,Mordovia,0.970466832,0.0,0.65,0.49,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,4.96755,,,,,,,,,,,19.40933664,0.0,291.812,2.57,242.375,2.134,14.0,0.123,0.312,0.003,2.42375,2.134,0.21,0.1845,0.0078,0.0075,4.96755,,,,,,,,,,152555,,,0.002664392239099,Information
283807,4966.0,2913.488662,RUS,Russia,Penza,0.614401072,0.0,0.65,0.49,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52638,,,,,,,,,,,12.28802144,0.0,40.938,1.405,34.438,1.182,0.0,0.0,0.0,0.0,0.34438,1.182,0.0,0.0,0.0,0.0,1.52638,,,,,,,,,,61215,,,2.5482219011531656e-05,Information
283808,4967.0,2022.800681,RUS,Russia,Penza,0.889664289,0.0,0.65,0.49,4967.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1689399999999999,,,,,,,,,,,17.79328578,0.0,3.312,0.164,2.562,0.127,0.188,0.009,0.0,0.0,0.0256199999999999,0.127,0.00282,0.0134999999999999,0.0,0.0,0.1689399999999999,,,,,,,,,,26345,,,3.057288017871518e-10,Information
283809,4968.0,2370.025703,RUS,Russia,Penza,0.179582135,0.0,0.65,0.49,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48975,,,,,,,,,,,3.5916427,0.0,11.188,0.472,9.375,0.396,0.0,0.0,0.0,0.0,0.09375,0.396,0.0,0.0,0.0,0.0,0.48975,,,,,,,,,,59921,,,6.373273158552356e-08,Information
283910,4969.0,7142.026011,RUS,Russia,Ryazan',0.365194314,0.0,0.65,0.49,4969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42712,,,,,,,,,,,7.30388628,0.0,26.938,0.377,17.812,0.249,0.0,0.0,0.0,0.0,0.17812,0.249,0.0,0.0,0.0,0.0,0.42712,,,,,,,,,,150625,,,3.723943915452104e-08,Information
283920,4970.0,5169.853221,RUS,Russia,Ryazan',2.012920664,0.0,0.65,0.49,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,5.76175,,,,,,,,,,,40.25841328,0.0,233.688,4.52,196.375,3.798,0.0,0.0,0.0,0.0,1.96375,3.798,0.0,0.0,0.0,0.0,5.76175,,,,,,,,,,40396,,,0.0096732266965726,Information
283930,4971.0,7835.917134,RUS,Russia,Ryazan',1.054492018,0.0,0.65,0.49,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,5.081999999999999,,,,,,,,,,,21.08984036,0.0,258.75,3.302,208.875,2.666,8.125,0.104,0.875,0.011,2.08875,2.666,0.121875,0.156,0.021875,0.0274999999999999,5.081999999999999,,,,,,,,,,85706,,,0.0030476970065717,Information
283940,4972.0,10202.2079,RUS,Russia,Ryazan',0.774752123,0.0,0.65,0.49,4972.0,,,,,,,,,,,,,,,,,,,,,,,,,3.438875,,,,,,,,,,,15.49504246,0.0,201.562,1.976,166.0,1.627,5.125,0.05,0.0,0.0,1.66,1.627,0.076875,0.075,0.0,0.0,3.438875,,,,,,,,,,220051,,,0.0006831770473254,Information
283950,4973.0,8842.803236,RUS,Russia,Ryazan',0.71571893,0.0,0.65,0.49,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,2.557625,,,,,,,,,,,14.3143786,0.0,169.188,1.913,116.5,1.317,1.75,0.02,0.375,0.004,1.165,1.317,0.02625,0.03,0.009375,0.01,2.557625,,,,,,,,,,724829,,,0.0002227039493503,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,7.81748,,,,,,,,,,,5.60953256,0.0,528.438,2.993,442.25,2.505,33.562,0.19,2.562,0.015,4.4225,2.505,0.5034299999999999,0.285,0.06405,0.0375,7.81748,,,,,,,,,,17190244,,,0.0063678108119002,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,4975.0,,,,,,,,,,,,,,,,,,,,,,,,,3.89531,,,,,,,,,,,16.41321196,0.0,282.062,1.443,240.938,1.233,4.562,0.023,4.0,0.02,2.40938,1.233,0.06843,0.0345,0.1,0.05,3.89531,,,,,,,,,,1543204,,,0.0010843095840656,Information
