pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,65.00282610973242,43.5617449,35.111694220000004,3.0,14.562,0.106,9.625,0.07,6.562,0.048,5.062,0.037,0.09625,0.07,0.09843,0.072,0.12655,0.0925,0.5557300000000001,125.296875,0.9130898709833688,1048.921875,7.643925193787821,1.879453125,1.3696348064750532,35.0,26.75373817825737,65.00282610973242,3205187,94524.0,2.95,0.5561770226657214,Watch
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,4204.0,,,,,,,,,,,,,,,,,,,,,,,,,18.64350175706545,23.25373116,44.01992166,,2.688,0.075,2.375,0.066,0.625,0.017,1.062,0.03,0.02375,0.066,0.009375,0.0255,0.02655,0.075,0.226175,32.90625,0.9145462260984368,126.84375,3.5253021194050853,0.49359375,1.3718193391476552,4.43953125,12.338557417917798,18.64350175706545,136186,,,0.1357754029326302,Information
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,56.19267862412845,42.02438684,40.03958378,,13.0,0.099,6.375,0.048,4.188,0.032,2.938,0.022,0.06375,0.048,0.06282,0.048,0.07345,0.0549999999999999,0.35102,236.53125,1.7938111719816958,811.6875,6.155694461758829,3.54796875,2.6907167579725435,28.4090625,21.544930616155906,56.19267862412845,915332,,,0.4875406711940337,Advisory
242100,4210.0,425.8912608,POL,Poland,Zachodniopomorskie,0.795274382,0.0,0.78,0.31,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6268590253801145,15.90548764,0.0,,1.125,0.264,1.125,0.264,0.0,0.0,0.125,0.029,0.01125,0.264,0.0,0.0,0.003125,0.0725,0.350875,0.0,0.0,7.734375,1.816044542965747,0.0,0.0,0.270703125,6.356155900380115,6.6268590253801145,61254,,,0.0055297941965467,Information
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.289911995896382,41.092403700000006,0.0,,32.875,0.308,21.812,0.204,0.5,0.005,0.938,0.009,0.21812,0.204,0.0075,0.0075,0.02345,0.0225,0.48307,11.671875,0.1094088177637841,323.71875,3.0344469697859173,0.175078125,0.1641132266456761,11.33015625,10.62056439425071,22.289911995896382,1035202,,,0.1655661082540527,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9628075561325566,30.51535244,0.0,,5.688,0.351,2.375,0.147,4.25,0.263,1.5,0.093,0.02375,0.147,0.06375,0.3945,0.0375,0.2324999999999999,0.899,0.703125,0.043450374918886,15.46875,0.9559082482154936,0.010546875,0.065175562378329,0.54140625,3.345678868754228,3.9628075561325566,135278,,,0.0020906294677436,Information
242223,4214.0,622.743148,POL,Poland,Lubuskie,2.77131816,0.0,0.78,0.31,4214.0,,,,,,,,,,,,,,,,,,,,,,,,,8.587629218305025,55.4263632,0.0,,2.938,0.472,1.688,0.271,0.0,0.0,0.0,0.0,0.01688,0.271,0.0,0.0,0.0,0.0,0.28788,0.421875,0.0677446233377516,14.203125,2.280735652370971,0.006328125,0.1016169350066273,0.497109375,7.982574783298398,8.587629218305025,10383,,,0.0497975373100054,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,7.127645871990112,21.505571520000004,0.0,,20.625,0.346,10.875,0.183,0.812,0.014,0.0,0.0,0.10875,0.183,0.01218,0.021,0.0,0.0,0.32493,0.84375,0.0141660281352751,75.65625,1.2702205227963426,0.01265625,0.0212490422029126,2.64796875,4.445771829787199,7.127645871990112,605916,,,0.0082189104186559,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,8.122131144052053,32.43331828,0.0,,18.438,0.441,8.062,0.193,0.875,0.021,0.0,0.0,0.08062,0.193,0.013125,0.0315,0.0,0.0,0.318245,1.125,0.0269156676372489,67.921875,1.6250334335989085,0.016875,0.0403735014558733,2.377265625,5.68761701759618,8.122131144052053,499049,,,0.0170654244574971,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,4217.0,,,,,,,,,,,,,,,,,,,,,,,,,12.373174577177156,13.43582034,0.0,,18.25,0.336,12.312,0.227,2.0,0.037,0.0,0.0,0.12312,0.227,0.03,0.0554999999999999,0.0,0.0,0.43562,0.0,0.0,124.453125,2.29066148633633,0.0,0.0,4.355859375,8.017315202177155,12.373174577177156,508436,,,0.0258661146589147,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,4218.0,,,,,,,,,,,,,,,,,,,,,,,,,11.868213759125569,24.62003684,0.0,,67.125,0.54,43.875,0.353,3.0,0.024,0.062,0.001,0.43875,0.353,0.045,0.036,0.00155,0.0025,0.8768,1.6875,0.0135790928278641,187.171875,1.5061477128239344,0.0253125,0.0203686392417961,6.551015625,5.27151699488377,11.868213759125569,2350721,,,0.0322521766257793,Information
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,9.841646392782486,13.53030634,0.0,,3.438,0.075,2.75,0.06,0.25,0.005,0.125,0.003,0.0275,0.06,0.00375,0.0075,0.003125,0.0075,0.109375,2.8125,0.0613445126616589,87.1875,1.901679892511428,0.0421875,0.0920167689924883,3.0515625,6.655879623789998,9.841646392782486,433514,,,0.0148837256536883,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,15.743160650191944,9.13694328,0.0,,590.375,4.374,280.75,2.08,10.5,0.078,2.812,0.021,2.8075,2.08,0.1575,0.1169999999999999,0.0702999999999999,0.0525,5.2848,39.796875,0.2948723143036031,241.3125,1.787989015353297,0.596953125,0.4423084714554046,8.4459375,6.257961553736539,15.743160650191944,3388739,,,0.0398055116869353,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.4977346116518495,45.67804008,0.0,,4.438,0.203,2.562,0.117,0.25,0.011,0.062,0.003,0.0256199999999999,0.117,0.00375,0.0165,0.00155,0.0075,0.17192,1.546875,0.0708017155741344,32.625,1.4932725466544707,0.023203125,0.1062025733612015,1.141875,5.226453913290648,6.4977346116518495,229998,,,0.0168570354380604,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,40.35994868558973,35.49990538,0.0,,48.188,0.28,23.938,0.139,2.688,0.016,1.25,0.007,0.2393799999999999,0.139,0.04032,0.024,0.03125,0.0175,0.49145,13.78125,0.0801390068845732,723.234375,4.205662371503676,0.20671875,0.1202085103268598,25.313203125,14.719818300262864,40.35994868558973,1087645,,,0.3195960180595661,Advisory
242260,4224.0,5679.029902,POL,Poland,Wielkopolskie,1.989674174,0.0,0.78,0.31,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,18.82607361494519,39.79348348,0.0,,14.625,0.258,9.438,0.166,2.062,0.036,0.188,0.003,0.09438,0.166,0.03093,0.0539999999999999,0.0046999999999999,0.0075,0.35751,2.109375,0.0371432275673701,193.921875,3.4147007210268963,0.031640625,0.0557148413510551,6.787265625,11.951452523594137,18.82607361494519,457156,,,0.1225085416675864,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.89788444109704,21.66236418,0.0,,56.0,0.602,23.75,0.255,0.875,0.009,0.062,0.001,0.2375,0.255,0.013125,0.0134999999999999,0.00155,0.0025,0.523175,5.484375,0.0589184775441139,340.59375,3.6589885285088193,0.082265625,0.0883777163161708,11.92078125,12.806459849780868,24.89788444109704,1534353,,,0.1258468320781057,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,4226.0,,,,,,,,,,,,,,,,,,,,,,,,,4.115319686360728,15.87996458,0.0,,23.438,0.483,8.812,0.182,0.0,0.0,0.0,0.0,0.0881199999999999,0.182,0.0,0.0,0.0,0.0,0.2701199999999999,0.0,0.0,38.390625,0.7918993746744935,0.0,0.0,1.343671875,2.7716478113607272,4.115319686360728,528627,,,0.0012742264209472,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,16.897204700779184,8.46917708,0.0,,1096.812,6.727,548.0,3.361,3.0,0.018,0.688,0.004,5.48,3.361,0.045,0.0269999999999999,0.0171999999999999,0.01,8.9402,2.953125,0.0181112444570841,297.984375,1.8275108097410169,0.044296875,0.0271668666856261,10.429453125,6.396287834093559,16.897204700779184,2601404,,,0.0455591863002849,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,23.583041183338764,34.97267456,45.2847962,,8.5,0.044,5.625,0.029,0.25,0.001,0.875,0.005,0.05625,0.029,0.00375,0.0015,0.021875,0.0125,0.124875,22.640625,0.1173262894276246,434.109375,2.249604071199237,0.339609375,0.1759894341414369,15.193828125,7.873614249197329,23.583041183338764,2332509,,,0.200002092371077,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,54.92409259815038,21.51475054,0.0,,123.438,0.48,73.312,0.285,2.625,0.01,0.5,0.002,0.73312,0.285,0.039375,0.015,0.0125,0.005,1.0899949999999996,51.1875,0.1991456547588604,1384.875,5.3878747474320265,0.7678125,0.2987184821382906,35.0,18.85756161601209,54.92409259815038,2731009,,,0.3605613977518696,Advisory
242420,4230.0,7163.480896,POL,Poland,Lódzkie,0.507344278,0.0,0.78,0.31,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,12.41444,10.14688556,0.0,,933.938,13.037,517.812,7.229,0.188,0.003,0.0,0.0,5.17812,7.229,0.00282,0.0045,0.0,0.0,12.41444,0.5625,0.0078523277739362,61.453125,0.8578668093025398,0.0084375,0.0117784916609043,2.150859375,3.002533832558889,5.1736091992197935,1170450,,,0.023890221663383,Information
242430,4231.0,460.8493916,POL,Poland,Mazowieckie,1.920396967,0.0,0.78,0.31,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,28.15393162617924,38.40793934,0.0,,74.812,16.234,37.062,8.042,1.312,0.285,0.0,0.0,0.3706199999999999,8.042,0.01968,0.4275,0.0,0.0,8.8598,0.0,0.0,35.4375,7.689605464622639,0.0,0.0,1.2403125,26.91361912617924,28.15393162617924,28937,,,0.2168587858653627,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,4232.0,,,,,,,,,,,,,,,,,,,,,,,,,14.241870000000002,9.15149382,0.0,,683.125,20.058,418.812,12.297,0.5,0.015,0.25,0.007,4.1881200000000005,10.0,0.0075,0.0225,0.00625,0.0175,14.241870000000002,0.703125,0.0206449867321426,98.296875,2.886169145153543,0.010546875,0.0309674800982139,3.440390625,10.1015920080374,13.583496988135614,1971686,,,0.0319406680379987,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,17.401139999999998,14.966741720000002,0.0,,2135.875,23.322,827.562,9.036,1.688,0.018,0.688,0.008,8.27562,9.036,0.02532,0.0269999999999999,0.0171999999999999,0.02,17.401139999999998,7.453125,0.0813824351293798,148.5,1.6215066320117937,0.111796875,0.1220736526940697,5.1975,5.675273212041278,11.106643739735349,732074,,,0.0563122030606924,Information
242443,4234.0,4372.255064,POL,Poland,Mazowieckie,0.214610559,0.0,0.78,0.31,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,15.120373047185891,4.29221118,0.0,,940.625,21.513,434.938,9.948,1.875,0.043,0.938,0.021,4.34938,9.948,0.028125,0.0645,0.02345,0.0525,14.465955,3.796875,0.0868401990290489,129.796875,2.9686482853263767,0.056953125,0.1302602985435733,4.542890625,10.390268998642318,15.120373047185891,586483,,,0.0325001073482241,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,16.58505036156275,6.56442002,0.0,,1737.375,16.902,538.0,5.234,0.375,0.004,0.25,0.002,5.38,5.234,0.005625,0.006,0.00625,0.005,10.636875000000002,13.78125,0.1340735715010287,234.28125,2.2792507155174886,0.20671875,0.201110357251543,8.19984375,7.97737750431121,16.58505036156275,1147956,,,0.0419250884301385,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.345682666141789,12.45529836,0.0,,1177.688,15.643,424.562,5.639,0.812,0.011,0.5,0.007,4.24562,5.639,0.01218,0.0165,0.0125,0.0175,9.9433,12.515625,0.1662381936284657,182.953125,2.430066178771168,0.187734375,0.2493572904426985,6.403359375,8.50523162569909,15.345682666141789,769746,,,0.0408141572888127,Information
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,25.44964286408653,15.79733754,0.0,,3347.062,10.048,1419.562,4.262,7.562,0.023,7.188,0.022,10.0,4.262,0.11343,0.0345,0.1797,0.0549999999999999,14.64463,53.4375,0.1604209112258698,536.34375,1.6101193563564935,0.8015625,0.2406313668388047,18.77203125,5.635417747247727,25.44964286408653,7335332,,,0.1157459071929628,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.874863394786821,12.62694204,0.0,,356.688,7.358,173.812,3.585,0.125,0.003,0.0,0.0,1.73812,3.585,0.001875,0.0045,0.0,0.0,5.3294950000000005,0.5625,0.0116033384011343,54.5625,1.1255238249100343,0.0084375,0.0174050076017014,1.9096875,3.93933338718512,5.874863394786821,411337,,,0.0034721443168327,Information
242448,4239.0,3495.847816,POL,Poland,Podkarpackie,1.104535381,0.0,0.78,0.31,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,2.82981,22.09070762,0.0,,277.25,7.931,73.188,2.094,0.062,0.002,0.0,0.0,0.73188,2.094,0.0009299999999999,0.003,0.0,0.0,2.82981,0.5625,0.0160905173685416,10.96875,0.3137650886865619,0.0084375,0.0241357760528123,0.38390625,1.0981778104029667,1.5146573364557792,728065,,,0.0004576657172331,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7403243901543775,30.41390352,0.0,,411.812,4.866,187.812,2.219,0.688,0.008,0.625,0.007,1.87812,2.219,0.01032,0.012,0.015625,0.0175,4.152565,0.28125,0.0033233100595754,101.25,1.1963916214471468,0.00421875,0.0049849650893631,3.54375,4.187370675065014,7.7403243901543775,631538,,,0.0140416352612501,Information
242450,4241.0,101.8833909,POL,Poland,Mazowieckie,1.154642646,0.0,0.78,0.31,4241.0,,,,,,,,,,,,,,,,,,,,,,,,,10.736240232982473,23.09285292,0.0,,6.0,5.889,3.812,3.742,0.0,0.0,0.0,0.0,0.03812,3.742,0.0,0.0,0.0,0.0,3.78012,0.0,0.0,3.09375,3.036559709423564,0.0,0.0,0.10828125,10.627958982982474,10.736240232982473,24741,,,0.0244780466982066,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,8.24512983469021,8.50919236,0.0,,198.188,3.341,97.5,1.644,1.75,0.03,0.062,0.001,0.975,1.644,0.02625,0.045,0.00155,0.0025,2.6943,1.546875,0.0260779417918425,87.046875,1.467476906286413,0.023203125,0.0391169126877637,3.046640625,5.136169172002446,8.24512983469021,421817,,,0.0080505492477376,Information
242470,4243.0,1376.933583,POL,Poland,Mazowieckie,1.411136354,0.0,0.78,0.31,4243.0,,,,,,,,,,,,,,,,,,,,,,,,,16.30749232946866,28.22272708,0.0,,280.875,20.399,211.312,15.347,1.0,0.073,0.25,0.018,2.1131200000000003,10.0,0.015,0.1094999999999999,0.00625,0.045,12.28887,0.0,0.0,56.390625,4.095377272705331,0.0,0.0,1.973671875,14.33382045446866,16.30749232946866,527759,,,0.0691776993894111,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,4244.0,,,,,,,,,,,,,,,,,,,,,,,,,55.64658469712352,14.1689353,0.0,,4423.938,15.409,2550.312,8.883,9.375,0.033,0.625,0.002,10.0,8.883,0.140625,0.0495,0.015625,0.005,19.09375,16.453125,0.0573096543613814,1666.265625,5.803949525880413,0.246796875,0.085964481542072,35.0,20.313823340581447,55.64658469712352,1620173,,,0.3323765202087174,Advisory
242491,4245.0,525.0669082,POL,Poland,Mazowieckie,0.819907037,0.0,0.78,0.31,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,14.108369795033925,16.39814074,0.0,,117.812,22.438,69.812,13.296,0.0,0.0,0.0,0.0,0.69812,10.0,0.0,0.0,0.0,0.0,10.69812,0.0,0.0,20.109375,3.829869048581121,0.0,0.0,0.703828125,13.404541670033923,14.108369795033925,67989,,,0.0375954973591678,Information
242492,4246.0,2754.27262,POL,Poland,Mazowieckie,0.223147195,0.0,0.78,0.31,4246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.489805,4.4629439,0.0,,515.062,18.7,226.188,8.212,0.125,0.005,0.062,0.002,2.26188,8.212,0.001875,0.0075,0.00155,0.005,10.489805,1.6875,0.0612684448172096,45.421875,1.649142306329894,0.0253125,0.0919026672258143,1.589765625,5.771998072154629,7.478978864380443,223093,,,0.0135834828150422,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,16.2262,12.89464006,0.0,,1463.25,20.131,682.688,9.392,0.188,0.003,0.0,0.0,6.82688,9.392,0.00282,0.0045,0.0,0.0,16.2262,0.984375,0.0135425474290561,76.921875,1.0582533490990995,0.014765625,0.0203138211435841,2.692265625,3.703886721846848,6.431231792990433,310948,,,0.0464308925314461,Information
242496,4250.0,3150.11423,POL,Poland,Lubelskie,0.349240543,0.0,0.78,0.31,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,7.598,6.9848108600000005,0.0,,490.0,15.555,182.0,5.778,0.0,0.0,0.0,0.0,1.82,5.778,0.0,0.0,0.0,0.0,7.598,0.0,0.0,48.09375,1.5267303495954765,0.0,0.0,1.68328125,5.343556223584168,7.026837473584168,216863,,,0.006124686197792,Information
242497,4251.0,147.0049909,POL,Poland,Lubelskie,3.171050401,0.0,0.78,0.31,4251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.16875,63.42100802,0.0,,17.062,11.607,16.875,11.479,0.0,0.0,0.0,0.0,0.16875,10.0,0.0,0.0,0.0,0.0,10.16875,0.0,0.0,2.53125,1.7218803146748722,0.0,0.0,0.08859375,6.026581101362053,6.115174851362053,48129,,,0.1002453505222215,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,18.549495349140656,40.07549446,0.0,,2205.188,13.469,819.688,5.007,1.25,0.008,0.875,0.005,8.19688,5.007,0.01875,0.012,0.021875,0.0125,13.269005,3.515625,0.0214730556207737,327.515625,2.000429861631285,0.052734375,0.0322095834311605,11.463046875,7.001504515709497,18.549495349140656,1444646,,,0.1204695100500798,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,55.431253555668114,27.71455996,33.28245502,,121.125,0.465,75.0,0.288,2.625,0.01,0.625,0.002,0.75,0.288,0.039375,0.015,0.015625,0.005,1.1129999999999998,21.375,0.0820214266863853,1488.234375,5.710741833039581,0.320625,0.1230321400295779,35.0,19.98759641563853,55.431253555668114,1860767,,,0.4264873071148702,Advisory
242602,4256.0,6208.067188,LTU,Lithuania,Marijampoles,1.468589783,0.0,0.77,0.32,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,12.605915945913193,29.371795660000004,0.0,,212.188,3.418,193.75,3.121,0.0,0.0,0.0,0.0,1.9375,3.121,0.0,0.0,0.0,0.0,5.0585,0.0,0.0,137.953125,2.222159020260912,0.0,0.0,4.828359375,7.777556570913192,12.605915945913193,177304,,,0.0424204573631503,Information
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.372180380885275,21.81262926,0.0,,5.625,0.137,5.625,0.137,0.0,0.0,0.0,0.0,0.05625,0.137,0.0,0.0,0.0,0.0,0.19325,0.0,0.0,103.078125,2.5041274302529364,0.0,0.0,3.607734375,8.764446005885278,12.372180380885275,92339,,,0.0326165206192082,Information
242604,4258.0,5960.191074,LTU,Lithuania,Kauno,2.216329854,0.0,0.77,0.32,4258.0,,,,,,,,,,,,,,,,,,,,,,,,,7.420221649415428,44.32659708,0.0,,50.0,0.839,42.5,0.713,0.0,0.0,0.0,0.0,0.425,0.713,0.0,0.0,0.0,0.0,1.138,0.0,0.0,79.171875,1.328344578404408,0.0,0.0,2.771015625,4.649206024415427,7.420221649415428,189427,,,0.0219369476462527,Information
242803,4274.0,11767.39102,LVA,Latvia,Latgale,1.169713964,0.0,0.76,0.33,4274.0,4274.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,51.37287122483717,23.39427928,0.0,,483.562,4.109,291.75,2.479,3.188,0.027,0.125,0.001,2.9175,2.479,0.04782,0.0405,0.003125,0.0025,5.490444999999999,9.703125,0.0824577425825998,789.328125,6.707758103132362,0.145546875,0.1236866138738997,27.626484375,23.477153360963268,51.37287122483717,341044,,,0.3447397512538521,Advisory
243228,4308.0,22303.93944,FIN,Finland,Eastern Finland,3.983576891,0.0,0.86,0.19,4308.0,4308.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.02444092800202,79.67153782,0.0,3.0,,,,,,,,,,,,,,,,1.125,0.0050439520013462,3204.140625,14.365805793834271,0.016875,0.0075659280020193,35.0,35.0,70.02444092800202,266115,16010.0,6.02,0.8919234796490543,Warning
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,70.03990333216186,69.74247532,0.0,3.0,,,,,,,,,,,,,,,,1.96875,0.0069147214412308,3770.015625,13.241197651282665,0.02953125,0.0103720821618461,35.0,35.0,70.03990333216186,162428,3974.0,2.45,0.7993551813236621,Watch
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.26342328461212,65.45870798,0.0,3.0,,,,,,,,,,,,,,,,12.796875,0.0476467730747422,3448.828125,12.841067139099488,0.191953125,0.0714701596121133,35.0,35.0,70.26342328461212,455447,12959.0,2.85,0.7611776626533224,Watch
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.547923598300184,45.88451472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,417.515625,1.6956790638000527,0.0,0.0,14.613046875,5.934876723300184,20.547923598300184,793655,,,0.1664321834704243,Information
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,49.43060838281801,74.67739862,26.42004746,3.0,46.125,0.429,23.688,0.22,0.0,0.0,0.125,0.001,0.2368799999999999,0.22,0.0,0.0,0.003125,0.0025,0.4625049999999999,0.0,0.0,732.09375,6.80209346651943,0.0,0.0,25.62328125,23.807327132818006,49.43060838281801,141350,3223.0,2.28,0.7482115940663652,Watch
