pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,706.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1950385590886965,59.43169852,0.0,,17.0,0.411,10.125,0.245,0.0,0.0,0.0,0.0,0.10125,0.245,0.0,0.0,0.0,0.0,0.34625,0.0,0.0,9.984375,0.2415958383110561,0.0,0.0,0.349453125,0.8455854340886964,1.1950385590886965,63901,,,0.0002118944704599,Information
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,84.92622388,0.0,,1.062,0.1,1.062,0.1,0.25,0.024,0.0,0.0,0.01062,0.1,0.00375,0.036,0.0,0.0,0.15037,0.0,0.0,11.109375,1.048727419792706,0.0,0.0,0.388828125,3.670545969274471,4.059374094274471,33199,,,0.6334650075447734,Watch
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-645.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-645.5333333333333,11.680668453741976,78.61967786,4.09253974,,58.562,0.565,50.75,0.49,5.625,0.054,0.375,0.004,0.5075,0.49,0.084375,0.081,0.009375,0.01,1.1822499999999998,0.0,0.0,169.875,1.638583843926279,0.0,0.0,5.945625,5.7350434537419765,11.680668453741976,3076783,,,0.2727437487317524,Information
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.857890625,47.7820213,57.32457972,,52.938,6.273,38.5,4.562,22.375,2.651,10.812,1.281,0.385,4.562,0.335625,3.9765,0.2703,3.2025,12.731925,0.0,0.0,138.796875,16.447557429124036,0.0,0.0,4.857890625,35.0,39.857890625,9732,,,0.4727723281847943,Advisory
125402,716.0,731.96693,MOZ,Mozambique,Maputo,4.001523468,0.0,0.41,0.82,716.0,,,,,,,,,,,,,,,,,,,,,,,,,5.845255028531506,80.03046936000001,0.0,,6.0,0.82,6.0,0.82,0.75,0.102,0.188,0.026,0.06,0.82,0.01125,0.153,0.0046999999999999,0.065,1.1139499999999998,0.0,0.0,11.390625,1.556166615294716,0.0,0.0,0.398671875,5.446583153531506,5.845255028531506,5352,,,0.1096151432383859,Information
125403,717.0,133.7454168,MOZ,Mozambique,Maputo,3.063651305,0.0,0.41,0.82,717.0,,,,,,,,,,,,,,,,,,,,,,,,,35.7284375,61.2730261,0.0,,3.875,2.897,2.188,1.636,0.75,0.561,0.188,0.14,0.02188,1.636,0.01125,0.8415000000000001,0.0046999999999999,0.35,2.86533,0.0,0.0,20.8125,15.56128089518668,0.0,0.0,0.7284375,35.0,35.7284375,722,,,0.4678842414501603,Advisory
122322,464.0,19252.75839,ZWE,Zimbabwe,Manicaland,2.265050018,0.0,0.43,0.79,464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3290463818707803,45.30100036,0.0,,35.625,0.185,18.688,0.097,0.938,0.005,0.0,0.0,0.18688,0.097,0.01407,0.0075,0.0,0.0,0.30545,0.0,0.0,6.1875,0.0321382519630801,0.0,0.0,0.2165625,0.1124838818707803,0.3290463818707803,502957,,,1.5820398674497501e-07,Information
122329,471.0,8152.117664,ZWE,Zimbabwe,Mashonaland Central,2.676743019,0.0,0.43,0.79,471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5260519996143688,53.53486038,0.0,,14.312,0.176,9.312,0.114,0.0,0.0,0.0,0.0,0.09312,0.114,0.0,0.0,0.0,0.0,0.20712,0.0,0.0,6.75,0.0828005713183911,0.0,0.0,0.23625,0.2898019996143688,0.5260519996143688,362232,,,3.713703762564314e-06,Information
122376,481.0,9491.997552,ZWE,Zimbabwe,Mashonaland Central,3.116241569,0.0,0.43,0.79,481.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0410378866344454,62.32483138,0.0,,17.625,0.186,6.062,0.064,0.0,0.0,0.0,0.0,0.06062,0.064,0.0,0.0,0.0,0.0,0.12462,0.0,0.0,14.484375,0.1525956461812701,0.0,0.0,0.506953125,0.5340847616344454,1.0410378866344454,363523,,,0.0001661125890139,Information
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,27.31850818,0.0,,30.625,0.122,10.688,0.042,0.688,0.003,0.188,0.001,0.10688,0.042,0.01032,0.0045,0.0046999999999999,0.0025,0.1709,0.0,0.0,22.921875,0.0910231360011611,0.0,0.0,0.802265625,0.3185809760040639,1.120846601004064,3109333,,,0.1089585572955348,Information
122723,533.0,9440.806048,ZWE,Zimbabwe,Mashonaland West,2.690861262,0.0,0.43,0.79,533.0,533.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,53.81722524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.078945854434721,0.0,0.0,0.260859375,0.2763104905215235,0.5371698655215236,316153,,,0.220882556944146,Information
122724,534.0,11997.56026,ZWE,Zimbabwe,Mashonaland West,1.843915398,0.0,0.43,0.79,534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5831200000000001,36.87830796,0.0,,81.188,0.677,31.812,0.265,0.0,0.0,0.0,0.0,0.31812,0.265,0.0,0.0,0.0,0.0,0.5831200000000001,0.0,0.0,5.90625,0.0492287587797647,0.0,0.0,0.20671875,0.1723006557291764,0.3790194057291765,429092,,,1.4037226107492242e-06,Information
122726,536.0,3212.559634,ZWE,Zimbabwe,Mashonaland West,0.444768347,0.0,0.43,0.79,536.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0526153182878095,8.89536694,0.0,,7.25,0.226,3.562,0.111,0.0,0.0,0.0,0.0,0.03562,0.111,0.0,0.0,0.0,0.0,0.14662,0.0,0.0,7.3125,0.227622233796517,0.0,0.0,0.2559375,0.7966778182878095,1.0526153182878095,179558,,,4.084031729349436e-06,Information
122728,538.0,6295.887697,ZWE,Zimbabwe,Mashonaland West,2.501833441,0.0,0.43,0.79,538.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9427213655952188,50.03666882,0.0,,26.062,0.414,13.188,0.209,0.25,0.004,0.0,0.0,0.13188,0.209,0.00375,0.006,0.0,0.0,0.3506299999999999,0.0,0.0,10.40625,0.165286461598634,0.0,0.0,0.36421875,0.578502615595219,0.9427213655952188,117472,,,3.5895030845946004e-05,Information
122729,539.0,6822.457868,ZWE,Zimbabwe,Midlands,1.231052892,0.0,0.43,0.79,539.0,539.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,0.4975801233479723,24.62105784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0845094995279921,0.0,0.0,0.201796875,0.2957832483479723,0.4975801233479723,250360,,,2.576500209993656e-07,Information
122784,548.0,20580.52285,ZWE,Zimbabwe,Matabeleland North,1.522013417,0.0,0.43,0.79,548.0,548.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,1.616260488171267,30.44026834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.1510074609060763,0.0,0.0,1.087734375,0.5285261131712671,1.616260488171267,903250,,,8.425620008038401e-05,Information
123062,643.0,43546.76259,ZWE,Zimbabwe,Manicaland,3.011531097,0.0,0.43,0.79,643.0,643.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.8,8.30956830545794,60.230621940000006,0.0,,165.875,0.381,86.875,0.199,1.0,0.002,0.875,0.002,0.86875,0.199,0.015,0.003,0.021875,0.005,1.1126249999999998,0.0,0.0,193.078125,0.4433811229879832,0.0,0.0,6.757734375,1.5518339304579412,8.30956830545794,2053701,,,0.0587106555484094,Information
123063,644.0,9474.378391,ZWE,Zimbabwe,Masvingo,3.357293652,0.0,0.43,0.79,644.0,,,,,,,,,,,,,,,,,,,,,,,,,3.844386600465611,67.14587304,0.0,,161.625,1.706,76.062,0.803,0.25,0.003,0.125,0.001,0.76062,0.803,0.00375,0.0045,0.003125,0.0025,1.577495,0.0,0.0,53.4375,0.5640211715616031,0.0,0.0,1.8703125,1.974074100465611,3.844386600465611,254308,,,0.0159579109931737,Information
123064,645.0,8079.9679,ZWE,Zimbabwe,Masvingo,1.535549392,0.0,0.43,0.79,645.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8524521217222363,30.71098784,0.0,,54.062,0.669,37.5,0.464,0.125,0.002,0.0,0.0,0.375,0.464,0.001875,0.003,0.0,0.0,0.8438749999999999,0.0,0.0,36.421875,0.4507675704920675,0.0,0.0,1.274765625,1.5776864967222362,2.8524521217222363,433300,,,0.0007110998443363,Information
123065,646.0,769.3558616,ZWE,Zimbabwe,Masvingo,4.00573407,0.0,0.43,0.79,646.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48725,80.1146814,0.0,,12.562,1.633,10.625,1.381,0.0,0.0,0.0,0.0,0.10625,1.381,0.0,0.0,0.0,0.0,1.48725,0.0,0.0,1.40625,0.1827827758525068,0.0,0.0,0.04921875,0.6397397154837738,0.6889584654837738,13961,,,0.0047564065352767,Information
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.043847937129556,50.3732169,0.0,,15.438,0.194,10.188,0.128,0.062,0.001,0.438,0.005,0.10188,0.128,0.0009299999999999,0.0015,0.01095,0.0125,0.25576,0.0,0.0,25.875,0.3252065534655874,0.0,0.0,0.905625,1.138222937129556,2.043847937129556,231476,,,0.0007121116511678,Information
123067,648.0,4472.211322,ZWE,Zimbabwe,Masvingo,2.933324278,0.0,0.43,0.79,648.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7485848205380384,58.666485560000005,0.0,,42.938,0.96,10.062,0.225,0.0,0.0,0.0,0.0,0.1006199999999999,0.225,0.0,0.0,0.0,0.0,0.32562,0.0,0.0,6.609375,0.1477876272965824,0.0,0.0,0.231328125,0.5172566955380384,0.7485848205380384,159742,,,3.01997697566809e-05,Information
124502,676.0,15014.19846,ZWE,Zimbabwe,Masvingo,3.130114292,0.0,0.43,0.79,676.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9205,62.60228584,0.0,,242.938,1.618,55.25,0.368,0.0,0.0,0.0,0.0,0.5525,0.368,0.0,0.0,0.0,0.0,0.9205,0.0,0.0,14.0625,0.093661343518433,0.0,0.0,0.4921875,0.3278147023145155,0.8200022023145155,278358,,,0.0001059258373278,Information
124504,678.0,8086.229645,ZWE,Zimbabwe,Matabeleland South,3.227672279,0.0,0.43,0.79,678.0,,,,,,,,,,,,,,,,,,,,,,,,,1.178875,64.55344558,0.0,,167.5,2.071,52.5,0.649,0.125,0.002,0.0,0.0,0.525,0.649,0.001875,0.003,0.0,0.0,1.178875,0.0,0.0,1.96875,0.0243469464313359,0.0,0.0,0.06890625,0.0852143125096756,0.1541205625096756,48368,,,0.0003326841277409,Information
124507,681.0,1319.040093,ZWE,Zimbabwe,Matabeleland South,3.694749409,0.0,0.43,0.79,681.0,681.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,73.89498818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.4157853145648729,0.0,0.0,0.191953125,1.455248600977055,1.647201725977055,120823,,,0.4212344753503024,Advisory
124600,684.0,29131.86045,ZWE,Zimbabwe,Matabeleland South,1.372698472,0.0,0.43,0.79,684.0,684.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,27.45396944,0.0,,15.5,0.053,9.375,0.032,1.75,0.006,1.062,0.004,0.09375,0.032,0.02625,0.009,0.02655,0.01,0.19755,0.0,0.0,82.546875,0.2833560017159828,0.0,0.0,2.889140625,0.9917460060059398,3.88088663100594,563747,,,0.3321174749904571,Advisory
129104,975.0,33919.89137,ZWE,Zimbabwe,Matabeleland South,3.067110421,0.0,0.43,0.79,975.0,,,,,,,,,,,,,,,,,,,,,,,,,20.093766678474523,61.342208420000006,0.0,,148.812,0.439,137.438,0.405,79.938,0.236,48.125,0.142,1.37438,0.405,1.19907,0.354,1.203125,0.355,4.890575,0.0,0.0,443.390625,1.3071699438498638,0.0,0.0,15.518671875,4.575094803474523,20.093766678474523,281771,,,0.2564468101947118,Information
122410,487.0,7777.988671,ZMB,Zambia,Lusaka,3.536991366,0.0,0.51,0.68,487.0,487.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2599807828406575,70.73982732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.202494509383045,0.0,0.0,0.55125,0.7087307828406575,1.2599807828406575,63880,,,0.0008300628603198,Information
122422,489.0,15052.3398,ZMB,Zambia,Central,3.42248915,0.0,0.51,0.68,489.0,,,,,,,,,,,,,,,,,,,,,,,,,0.206255,68.449783,0.0,,18.062,0.12,12.188,0.081,0.125,0.001,0.0,0.0,0.12188,0.081,0.001875,0.0015,0.0,0.0,0.206255,,,,,,,,,,107840,,,2.449555147582168e-07,Information
122424,491.0,8996.258707,ZMB,Zambia,Central,1.085360731,0.0,0.51,0.68,491.0,491.0,0.0,5.0,15.0,-9999.0,-9999.0,0.0,6.0,1.5,-999.9,-999.9,-3984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.6,0.3533585762177538,21.70721462,0.0,,14.0,0.156,7.188,0.08,0.0,0.0,0.0,0.0,0.07188,0.08,0.0,0.0,0.0,0.0,0.15188,0.0,0.0,4.78125,0.0531470932050725,0.0,0.0,0.16734375,0.1860148262177537,0.3533585762177538,428694,,,3.31856091807026e-08,Information
122425,492.0,757.152615,ZMB,Zambia,Central,4.012475835,0.0,0.51,0.68,492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7691962680697084,80.2495167,0.0,,1.625,0.215,1.312,0.173,0.0,0.0,0.0,0.0,0.01312,0.173,0.0,0.0,0.0,0.0,0.1861199999999999,0.0,0.0,1.546875,0.204301612305631,0.0,0.0,0.054140625,0.7150556430697085,0.7691962680697084,4441,,,0.0005860435593458,Information
122427,494.0,4631.20486,ZMB,Zambia,Central,1.815557513,0.0,0.51,0.68,494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1975,36.31115026,0.0,,8.0,0.173,6.25,0.135,0.0,0.0,0.0,0.0,0.0625,0.135,0.0,0.0,0.0,0.0,0.1975,,,,,,,,,,120656,,,3.824273477230019e-09,Information
122440,498.0,10501.524,ZMB,Zambia,Eastern,1.226388121,0.0,0.51,0.68,498.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2395,24.52776242,0.0,,34.312,0.327,12.25,0.117,0.0,0.0,0.0,0.0,0.1225,0.117,0.0,0.0,0.0,0.0,0.2395,,,,,,,,,,776180,,,4.384537236401779e-09,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,3.0,5.0,5.0,2.0,0.0,8.0,0.5,0.5,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,15.273151039999998,0.0,,18.25,0.095,10.5,0.055,0.312,0.002,0.188,0.001,0.105,0.055,0.00468,0.003,0.0046999999999999,0.0025,0.17488,0.0,0.0,40.78125,0.2132964427604698,0.0,0.0,1.42734375,0.7465375496616443,2.173881299661644,1464550,,,0.0633703265828788,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.637859647999864,42.18224262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.5893884708571041,0.0,0.0,1.575,2.0628596479998644,3.637859647999864,603204,,,0.0028382930474354,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,5.0,15.0,2.0,-9999.0,0.0,6.0,1.5,0.2,-999.9,-1984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.4,1.0845363844892937,18.69544238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2142425384255124,0.0,0.0,0.3346875,0.7498488844892934,1.0845363844892937,1892937,,,7.906436267316181e-06,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4982.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4982.3,7.271460833336771,43.56714986,0.0,,8.25,0.216,5.25,0.137,0.062,0.002,0.0,0.0,0.0525,0.137,0.0009299999999999,0.003,0.0,0.0,0.19343,0.0,0.0,57.515625,1.5024039880962203,0.0,0.0,2.013046875,5.258413958336771,7.271460833336771,161203,,,0.0202264509519194,Information
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,518.0,,,,,,,,,,,,,,,,,,,,,,,,,14.945852839680946,33.629542959999995,0.0,,17.625,0.212,13.812,0.166,1.125,0.014,0.0,0.0,0.13812,0.166,0.016875,0.021,0.0,0.0,0.341995,0.0,0.0,194.0625,2.32961866848027,0.0,0.0,6.7921875,8.153665339680945,14.945852839680946,349678,,,0.0680046194586224,Information
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,,,,,,,,,,,,,,,,,,,,,,,,,39.570210648335554,50.483313120000005,0.0,,65.25,0.52,34.312,0.273,17.312,0.138,11.375,0.091,0.34312,0.273,0.25968,0.207,0.284375,0.2274999999999999,1.594675,0.0,0.0,629.15625,5.014211970953015,0.0,0.0,22.02046875,17.549741898335554,39.570210648335554,225280,,,0.411287947950708,Advisory
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,520.0,,,,,,,,,,,,,,,,,,,,,,,,,41.91157656479036,43.71786094,0.0,,32.562,0.46,15.625,0.221,11.438,0.161,3.25,0.046,0.15625,0.221,0.17157,0.2415,0.08125,0.1149999999999999,0.98657,0.0,0.0,496.546875,7.009267411368674,0.0,0.0,17.379140625,24.53243593979036,41.91157656479036,152660,,,0.3840675424840585,Advisory
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,2.7920086525083514,63.52621164,0.0,,17.062,0.106,11.812,0.073,6.25,0.039,0.875,0.005,0.1181199999999999,0.073,0.09375,0.0584999999999999,0.021875,0.0125,0.3777449999999999,0.0,0.0,49.21875,0.305529257859529,0.0,0.0,1.72265625,1.0693524025083514,2.7920086525083514,35197,,,0.0050873835404898,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,522.0,,,,,,,,,,,,,,,,,,,,,,,,,4.411124537080404,54.5339401,0.0,,16.875,0.16,16.062,0.152,0.25,0.002,0.0,0.0,0.16062,0.152,0.00375,0.003,0.0,0.0,0.31937,0.0,0.0,64.6875,0.6134462963086867,0.0,0.0,2.2640625,2.147062037080404,4.411124537080404,62822,,,0.0098283652114873,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1113799999999999,56.8278556,0.0,,2.062,0.098,1.938,0.092,0.0,0.0,0.0,0.0,0.0193799999999999,0.092,0.0,0.0,0.0,0.0,0.1113799999999999,,,,,,,,,,696,,,1.261166648716243e-09,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001,4.300000000000001,39.54361922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0398167444741223,0.0,0.0,0.34453125,0.139358605659428,0.483889855659428,285426,,,0.0041050265818522,Information
122650,525.0,4697.470735,ZMB,Zambia,North-Western,2.397137739,0.0,0.51,0.68,525.0,525.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,47.94275478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15065,,,,
122660,526.0,13538.09217,ZMB,Zambia,Central,1.885734933,0.0,0.51,0.68,526.0,,,,,,,,,,,,,,,,,,,,,,,,,12.622238809840292,37.71469866,0.0,,184.5,1.363,135.625,1.002,2.125,0.016,0.0,0.0,1.35625,1.002,0.031875,0.024,0.0,0.0,2.414125,0.0,0.0,207.421875,1.5321351956686549,0.0,0.0,7.259765625,5.362473184840292,12.622238809840292,245666,,,0.055214795721901,Information
122690,529.0,24984.09024,ZMB,Zambia,Copperbelt,0.680790842,0.0,0.51,0.68,529.0,529.0,0.0,30.0,13.0,2.0,2.0,0.0,1.0,1.3,0.2,0.2,-795.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-795.16,2.9703997158802897,13.61581684,0.0,,18.812,0.075,15.25,0.061,1.0,0.004,0.0,0.0,0.1525,0.061,0.015,0.006,0.0,0.0,0.2345,0.0,0.0,60.609375,0.2425918831086543,0.0,0.0,2.121328125,0.84907159088029,2.9703997158802897,2541329,,,0.0003756935519143,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,544.0,,,,,,,,,,,,,,,,,,,,,,,,,4.240511761705532,80.222038,0.0,,17.75,0.089,10.562,0.053,0.312,0.002,0.125,0.001,0.1056199999999999,0.053,0.00468,0.003,0.003125,0.0025,0.1719249999999999,0.0,0.0,80.578125,0.4057935390587234,0.0,0.0,2.820234375,1.4202773867055318,4.240511761705532,476842,,,0.0617942759025859,Information
122790,554.0,21945.52958,ZMB,Zambia,Southern,0.632724963,0.0,0.51,0.68,554.0,,,,,,,,,,,,,,,,,,,,,,,,,10.83294149211754,12.65449926,0.0,,29.375,0.134,25.75,0.117,2.562,0.012,0.625,0.003,0.2575,0.117,0.03843,0.018,0.015625,0.0075,0.454055,0.0,0.0,212.625,0.9688761406050116,0.0,0.0,7.441875,3.3910664921175404,10.83294149211754,511752,,,0.0184314204532403,Information
122911,580.0,5886.536627,ZMB,Zambia,Southern,0.709064614,0.0,0.51,0.68,580.0,,,,,,,,,,,,,,,,,,,,,,,,,44.31247418665513,14.18129228,0.0,,5.688,0.097,4.75,0.081,0.312,0.005,0.062,0.001,0.0475,0.081,0.00468,0.0075,0.00155,0.0025,0.14473,0.0,0.0,469.125,7.9694569104728945,0.0,0.0,16.419375,27.89309918665513,44.31247418665513,85850,,,0.2543155200192109,Advisory
122912,581.0,15437.92342,ZMB,Zambia,Southern,2.361094937,0.0,0.51,0.68,581.0,,,,,,,,,,,,,,,,,,,,,,,,,26.049469886575373,47.22189874,0.0,,5.375,0.035,4.875,0.032,2.0,0.013,0.875,0.006,0.04875,0.032,0.03,0.0195,0.021875,0.015,0.167125,0.0,0.0,451.6875,2.925830681878678,0.0,0.0,15.8090625,10.240407386575372,26.049469886575373,86359,,,0.2400633061594123,Information
122913,582.0,14582.88985,ZMB,Zambia,Western,3.182464869,0.0,0.51,0.68,582.0,582.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.9908462440549353,63.64929738,0.0,,6.0,0.041,6.0,0.041,0.125,0.001,0.0,0.0,0.06,0.041,0.001875,0.0015,0.0,0.0,0.104375,0.0,0.0,67.640625,0.4638355340156959,0.0,0.0,2.367421875,1.6234243690549357,3.9908462440549353,123858,,,0.0135800107155067,Information
122915,584.0,9498.541966,ZMB,Zambia,Western,2.687264532,0.0,0.51,0.68,584.0,584.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.5860082970312389,53.74529064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0858684420089254,0.0,0.0,0.28546875,0.3005395470312389,0.5860082970312389,66186,,,6.252718292932029e-06,Information
