pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.7684747325064087,49.3495206,0.0,,21.062,0.106,16.375,0.082,14.75,0.074,8.625,0.043,0.16375,0.082,0.22125,0.1109999999999999,0.215625,0.1074999999999999,0.901125,0.0,0.0,71.71875,0.3595195664304025,0.0,0.0,2.51015625,1.2583184825064089,3.7684747325064087,384018,,,0.0046846254633416,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,13.325054108610631,25.6682079,0.16775984,,21.875,0.691,18.688,0.59,17.5,0.553,3.812,0.12,0.18688,0.59,0.2625,0.8295000000000001,0.0953,0.3,2.26418,0.0,0.0,91.546875,2.8916895667458955,0.0,0.0,3.204140625,10.120913483610634,13.325054108610631,303896,,,0.0428169542018758,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.331549123390042,81.84738404000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,1.878411356682869,0.0,0.0,1.757109375,6.574439748390041,8.331549123390042,474157,,,0.2180589991175687,Information
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,6.187980676636387,66.79851430000001,0.0,,57.0,1.116,36.625,0.717,17.812,0.349,16.625,0.326,0.36625,0.717,0.26718,0.5235,0.415625,0.8150000000000001,3.104555,0.0,0.0,59.765625,1.170338229038968,0.0,0.0,2.091796875,4.096183801636387,6.187980676636387,28195,,,0.0464800378358888,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3374626770488298,80.0873489,0.0,,0.0,0.0,0.0,0.0,3.438,0.021,3.812,0.023,0.0,0.0,0.05157,0.0315,0.0953,0.0574999999999999,0.23587,0.0,0.0,23.765625,0.1444759434425228,0.0,0.0,0.831796875,0.5056658020488298,1.3374626770488298,193952,,,0.0034609243090307,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41575,64.16325822,0.0,,176.625,3.576,79.875,1.617,0.0,0.0,0.0,0.0,0.79875,1.617,0.0,0.0,0.0,0.0,2.41575,0.0,0.0,10.828125,0.2192392913224117,0.0,0.0,0.378984375,0.767337519628441,1.146321894628441,9929,,,0.0034987430422711,Information
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,,,,,,,,,,,,,,,,,,,,,,,,,3.212463342535641,80.34483606,0.0,,18.125,0.67,6.625,0.245,0.0,0.0,0.188,0.007,0.06625,0.245,0.0,0.0,0.0046999999999999,0.0175,0.33345,0.0,0.0,19.546875,0.7223779192958973,0.0,0.0,0.684140625,2.528322717535641,3.212463342535641,954,,,0.0350470534633702,Information
124206,661.0,7036.975844,MOZ,Mozambique,Gaza,3.450514441,0.0,0.41,0.82,661.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2286200000000003,69.01028882,0.0,,248.125,3.526,92.062,1.308,0.0,0.0,0.0,0.0,0.92062,1.308,0.0,0.0,0.0,0.0,2.2286200000000003,,,,,,,,,,10232,,,0.0042407878403629,Information
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,663.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20325,78.71126994,0.0,,13.062,0.241,7.125,0.132,0.0,0.0,0.0,0.0,0.07125,0.132,0.0,0.0,0.0,0.0,0.20325,,,,,,,,,,14362,,,1.6476754780122935e-06,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.82,0.4283122,0.0,,57.188,1.56,22.0,0.6,0.0,0.0,0.0,0.0,0.22,0.6,0.0,0.0,0.0,0.0,0.82,,,,,,,,,,7179,,,7.959912479993813e-07,Information
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9824184688820524,85.06473286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2258472411091578,0.0,0.0,0.191953125,0.7904653438820523,0.9824184688820524,281021,,,0.0032496804590733,Information
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.526851390242989,81.34889338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,1.121823611497997,0.0,0.0,0.60046875,3.926382640242989,4.526851390242989,18281,,,0.0784054906165678,Information
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.44087728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36352,,,,
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.7717070791175944,81.48700681999999,2.2922965,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.381045772605027,0.0,0.0,0.438046875,1.3336602041175944,1.7717070791175944,428801,,,0.0094745884864463,Information
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.6166137864720715,84.92622388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.159300367563449,0.0,0.0,0.0590625,0.5575512864720715,0.6166137864720715,33199,,,0.0006956039757589,Information
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.213392935837347,78.61967786,4.09253974,,,,,,,,,,,,,,,,,0.0,0.0,104.90625,1.011906910239242,0.0,0.0,3.67171875,3.541674185837347,7.213392935837347,3076783,,,0.1386219463115785,Information
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.348544168951678,47.7820213,57.32457972,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,2.1996733339861936,0.0,0.0,0.6496875,7.698856668951677,8.348544168951678,9732,,,0.0513886409011028,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,8.962722963378322,80.61953104,45.11276012,,3.312,0.011,3.0,0.01,1.875,0.006,1.625,0.006,0.03,0.01,0.028125,0.009,0.040625,0.015,0.1327499999999999,0.0,0.0,190.265625,0.6581217395366634,0.0,0.0,6.659296875,2.303426088378322,8.962722963378322,1245424,,,0.2202966502514631,Information
122322,464.0,19252.75839,ZWE,Zimbabwe,Manicaland,2.265050018,0.0,0.43,0.79,464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61725,45.30100036,0.0,,66.562,0.346,40.625,0.211,0.0,0.0,0.0,0.0,0.40625,0.211,0.0,0.0,0.0,0.0,0.61725,,,,,,,,,,502957,,,3.6572283871086007e-06,Information
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,466.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25073,48.59585222,0.0,,221.5,1.003,84.375,0.382,1.062,0.005,0.062,0.0,0.84375,0.382,0.01593,0.0075,0.00155,0.0,1.25073,0.0,0.0,9.421875,0.0426715906891904,0.0,0.0,0.329765625,0.1493505674121664,0.4791161924121664,1542574,,,0.0001012041996009,Information
122329,471.0,8152.117664,ZWE,Zimbabwe,Mashonaland Central,2.676743019,0.0,0.43,0.79,471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24175,53.53486038,0.0,,27.125,0.333,10.875,0.133,0.0,0.0,0.0,0.0,0.10875,0.133,0.0,0.0,0.0,0.0,0.24175,0.0,0.0,2.109375,0.0258751785369972,0.0,0.0,0.073828125,0.0905631248794902,0.1643912498794902,362232,,,7.259647704787277e-08,Information
122376,481.0,9491.997552,ZWE,Zimbabwe,Mashonaland Central,3.116241569,0.0,0.43,0.79,481.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60368,62.32483138,0.0,,285.312,3.006,105.438,1.111,22.0,0.232,14.812,0.156,1.05438,1.111,0.33,0.348,0.3703,0.39,3.60368,0.0,0.0,39.9375,0.4207491603444729,0.0,0.0,1.3978125,1.472622061205655,2.8704345612056548,363523,,,0.0094614674777064,Information
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.40977,27.31850818,0.0,,415.438,1.65,144.875,0.575,8.438,0.034,5.938,0.024,1.44875,0.575,0.12657,0.051,0.14845,0.06,2.40977,0.0,0.0,40.359375,0.1602677302597132,0.0,0.0,1.412578125,0.5609370559089961,1.973515180908996,3109333,,,0.0003289409125614,Information
122722,532.0,4637.392909,ZWE,Zimbabwe,Mashonaland West,4.063826287,0.0,0.43,0.79,532.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6680190883870759,81.27652574000001,0.0,,51.812,1.117,14.812,0.319,0.875,0.019,0.312,0.007,0.14812,0.319,0.013125,0.0284999999999999,0.0078,0.0175,0.534045,0.0,0.0,6.046875,0.1303938466820217,0.0,0.0,0.211640625,0.4563784633870759,0.6680190883870759,118315,,,0.0004292404420668,Information
122723,533.0,9440.806048,ZWE,Zimbabwe,Mashonaland West,2.690861262,0.0,0.43,0.79,533.0,533.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.6740000000000002,53.81722524,0.0,,229.062,2.426,78.625,0.833,1.75,0.019,0.0,0.0,0.78625,0.833,0.02625,0.0284999999999999,0.0,0.0,1.6740000000000002,0.0,0.0,10.125,0.1072471984773568,0.0,0.0,0.354375,0.3753651946707488,0.7297401946707488,316153,,,0.0004543119441366,Information
122724,534.0,11997.56026,ZWE,Zimbabwe,Mashonaland West,1.843915398,0.0,0.43,0.79,534.0,,,,,,,,,,,,,,,,,,,,,,,,,3.00802,36.87830796,0.0,,452.188,3.769,152.375,1.27,7.438,0.062,0.188,0.002,1.52375,1.27,0.11157,0.093,0.0046999999999999,0.005,3.00802,0.0,0.0,24.328125,0.2027756016404594,0.0,0.0,0.851484375,0.7097146057416079,1.561198980741608,429092,,,0.0011681201730639,Information
122725,535.0,7251.86623,ZWE,Zimbabwe,Mashonaland West,1.965726583,0.0,0.43,0.79,535.0,,,,,,,,,,,,,,,,,,,,,,,,,2.622798313642231,39.31453166,0.0,,220.875,3.046,59.062,0.814,3.375,0.047,0.0,0.0,0.5906199999999999,0.814,0.050625,0.0705,0.0,0.0,1.525745,0.0,0.0,31.5,0.4343709467549231,0.0,0.0,1.1025,1.5202983136422308,2.622798313642231,251164,,,0.00084053178442,Information
122726,536.0,3212.559634,ZWE,Zimbabwe,Mashonaland West,0.444768347,0.0,0.43,0.79,536.0,,,,,,,,,,,,,,,,,,,,,,,,,1.214556136485934,8.89536694,0.0,,136.188,4.239,25.312,0.788,0.312,0.01,0.375,0.012,0.25312,0.788,0.00468,0.015,0.009375,0.03,1.100175,0.0,0.0,8.4375,0.2626410389959812,0.0,0.0,0.2953125,0.919243636485934,1.214556136485934,179558,,,7.885677098855543e-06,Information
122727,537.0,1540.604335,ZWE,Zimbabwe,Midlands,2.117694084,0.0,0.43,0.79,537.0,,,,,,,,,,,,,,,,,,,,,,,,,0.865625,42.35388168,0.0,,67.0,4.349,11.375,0.738,0.125,0.008,0.0,0.0,0.11375,0.738,0.001875,0.012,0.0,0.0,0.865625,,,,,,,,,,43219,,,1.3426947052176156e-05,Information
122728,538.0,6295.887697,ZWE,Zimbabwe,Mashonaland West,2.501833441,0.0,0.43,0.79,538.0,,,,,,,,,,,,,,,,,,,,,,,,,3.38955,50.03666882,0.0,,325.062,5.163,122.0,1.938,3.75,0.06,1.312,0.021,1.22,1.938,0.05625,0.09,0.0328,0.0525,3.38955,0.0,0.0,17.578125,0.2792001040517467,0.0,0.0,0.615234375,0.9772003641811136,1.5924347391811136,117472,,,0.0035662662437224,Information
122729,539.0,6822.457868,ZWE,Zimbabwe,Midlands,1.231052892,0.0,0.43,0.79,539.0,539.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.27082,24.62105784,0.0,,158.75,2.327,51.25,0.751,0.188,0.003,0.0,0.0,0.5125,0.751,0.00282,0.0045,0.0,0.0,1.27082,0.0,0.0,8.71875,0.1277948529447685,0.0,0.0,0.30515625,0.4472819853066897,0.7524382353066897,250360,,,2.22418766193888e-05,Information
122740,541.0,6872.835894,ZWE,Zimbabwe,Midlands,1.571612567,0.0,0.43,0.79,541.0,,,,,,,,,,,,,,,,,,,,,,,,,3.987462649529107,31.43225134,0.0,,119.438,1.738,42.625,0.62,0.125,0.002,0.062,0.001,0.42625,0.62,0.001875,0.003,0.00155,0.0025,1.055175,0.0,0.0,46.40625,0.6752125427226019,0.0,0.0,1.62421875,2.3632438995291065,3.987462649529107,213895,,,0.0022228923979819,Information
122760,543.0,10248.28902,ZWE,Zimbabwe,Midlands,3.661711867,0.0,0.43,0.79,543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.358245,73.23423734,0.0,,66.812,0.652,17.562,0.171,0.375,0.004,0.0,0.0,0.17562,0.171,0.005625,0.006,0.0,0.0,0.358245,0.0,0.0,4.921875,0.0480263094631545,0.0,0.0,0.172265625,0.1680920831210407,0.3403577081210407,194455,,,8.028628869211285e-06,Information
122784,548.0,20580.52285,ZWE,Zimbabwe,Matabeleland North,1.522013417,0.0,0.43,0.79,548.0,548.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.421045,30.44026834,0.0,,232.938,1.132,95.312,0.463,0.125,0.001,0.062,0.0,0.95312,0.463,0.001875,0.0015,0.00155,0.0,1.421045,0.0,0.0,20.8125,0.1011271683895895,0.0,0.0,0.7284375,0.3539450893635633,1.0823825893635632,903250,,,4.995850765490073e-05,Information
122785,549.0,1634.95332,ZWE,Zimbabwe,Matabeleland North,1.312182439,0.0,0.43,0.79,549.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16281,26.24364878,0.0,,5.688,0.348,2.188,0.134,0.062,0.004,0.0,0.0,0.02188,0.134,0.0009299999999999,0.006,0.0,0.0,0.16281,,,,,,,,,,20645,,,4.799516744699901e-10,Information
122786,550.0,1510.635362,ZWE,Zimbabwe,Matabeleland North,0.023376947,0.0,0.43,0.79,550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23362,0.4675389399999999,0.0,,12.75,0.844,3.062,0.203,0.0,0.0,0.0,0.0,0.0306199999999999,0.203,0.0,0.0,0.0,0.0,0.23362,,,,,,,,,,36664,,,7.040832014614504e-10,Information
122787,551.0,4094.199626,ZWE,Zimbabwe,Matabeleland North,3.034449283,0.0,0.43,0.79,551.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20094,60.68898566,0.0,,17.375,0.424,4.062,0.099,1.188,0.029,0.0,0.0,0.04062,0.099,0.01782,0.0435,0.0,0.0,0.20094,,,,,,,,,,67871,,,6.59257727914875e-08,Information
122789,553.0,4576.638367,ZWE,Zimbabwe,Midlands,0.039506554,0.0,0.43,0.79,553.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88612,0.79013108,0.0,,82.25,1.797,27.812,0.608,0.0,0.0,0.0,0.0,0.27812,0.608,0.0,0.0,0.0,0.0,0.88612,0.0,0.0,3.515625,0.0768167532235991,0.0,0.0,0.123046875,0.2688586362825969,0.3919055112825969,266927,,,1.1900511492329948e-06,Information
123062,643.0,43546.76259,ZWE,Zimbabwe,Manicaland,3.011531097,0.0,0.43,0.79,643.0,643.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,9.465524275117422,60.230621940000006,0.0,,450.062,1.034,167.0,0.383,4.875,0.011,3.562,0.008,1.67,0.383,0.073125,0.0165,0.0890499999999999,0.02,2.251675,0.0,0.0,219.9375,0.5050605071764063,0.0,0.0,7.6978125,1.767711775117422,9.465524275117422,2053701,,,0.0755807281960201,Information
123063,644.0,9474.378391,ZWE,Zimbabwe,Masvingo,3.357293652,0.0,0.43,0.79,644.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87793,67.14587304,0.0,,214.562,2.265,91.25,0.963,0.062,0.001,0.0,0.0,0.9125,0.963,0.0009299999999999,0.0015,0.0,0.0,1.87793,0.0,0.0,14.90625,0.1573322215408682,0.0,0.0,0.52171875,0.5506627753930388,1.0723815253930389,254308,,,0.0021055005154853,Information
123064,645.0,8079.9679,ZWE,Zimbabwe,Masvingo,1.535549392,0.0,0.43,0.79,645.0,,,,,,,,,,,,,,,,,,,,,,,,,3.25994528196827,30.71098784,0.0,,43.875,0.543,19.688,0.244,0.0,0.0,0.938,0.012,0.19688,0.244,0.0,0.0,0.02345,0.03,0.49433,0.0,0.0,41.625,0.51516293770522,0.0,0.0,1.456875,1.80307028196827,3.25994528196827,433300,,,0.0011194038509533,Information
123065,646.0,769.3558616,ZWE,Zimbabwe,Masvingo,4.00573407,0.0,0.43,0.79,646.0,,,,,,,,,,,,,,,,,,,,,,,,,2.18725,80.1146814,0.0,,28.938,3.761,15.625,2.031,0.0,0.0,0.0,0.0,0.15625,2.031,0.0,0.0,0.0,0.0,2.18725,,,,,,,,,,13961,,,0.0136452741837365,Information
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0660636755766166,50.3732169,0.0,,57.188,0.719,27.5,0.346,2.125,0.027,18.25,0.229,0.275,0.346,0.031875,0.0405,0.45625,0.5725,1.722125,0.0,0.0,26.15625,0.3287414073076047,0.0,0.0,0.91546875,1.1505949255766166,2.0660636755766166,231476,,,0.0007392124510214,Information
123067,648.0,4472.211322,ZWE,Zimbabwe,Masvingo,2.933324278,0.0,0.43,0.79,648.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8916200000000001,58.666485560000005,0.0,,80.375,1.797,27.562,0.616,0.0,0.0,0.0,0.0,0.27562,0.616,0.0,0.0,0.0,0.0,0.8916200000000001,0.0,0.0,3.09375,0.0691771872452087,0.0,0.0,0.10828125,0.2421201553582304,0.3504014053582304,159742,,,6.242831863211626e-05,Information
123068,649.0,4534.657024,ZWE,Zimbabwe,Matabeleland South,3.571370421,0.0,0.43,0.79,649.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2936142032925444,71.42740842,0.0,,9.25,0.204,3.625,0.08,0.0,0.0,0.0,0.0,0.03625,0.08,0.0,0.0,0.0,0.0,0.1162499999999999,0.0,0.0,11.53125,0.2542915580835841,0.0,0.0,0.40359375,0.8900204532925444,1.2936142032925444,75976,,,0.0009840382317119,Information
124502,676.0,15014.19846,ZWE,Zimbabwe,Masvingo,3.130114292,0.0,0.43,0.79,676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85512,62.60228584,0.0,,289.938,1.931,107.75,0.718,0.188,0.001,1.312,0.009,1.0775,0.718,0.00282,0.0015,0.0328,0.0225,1.85512,0.0,0.0,14.484375,0.096471183823986,0.0,0.0,0.506953125,0.337649143383951,0.844602268383951,278358,,,0.0013337653522366,Information
124504,678.0,8086.229645,ZWE,Zimbabwe,Matabeleland South,3.227672279,0.0,0.43,0.79,678.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4745700000000004,64.55344558,0.0,,146.812,1.816,64.875,0.802,0.688,0.009,0.0,0.0,0.64875,0.802,0.01032,0.0134999999999999,0.0,0.0,1.4745700000000004,0.0,0.0,7.59375,0.0939096505208672,0.0,0.0,0.26578125,0.3286837768230352,0.5944650268230351,48368,,,0.0007372406587387,Information
124507,681.0,1319.040093,ZWE,Zimbabwe,Matabeleland South,3.694749409,0.0,0.43,0.79,681.0,681.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.15512,73.89498818,0.0,,3.875,0.294,1.812,0.137,0.0,0.0,0.0,0.0,0.01812,0.137,0.0,0.0,0.0,0.0,0.15512,,,,,,,,,,120823,,,1.4823006307223014e-07,Information
124508,682.0,16021.93207,ZWE,Zimbabwe,Matabeleland South,3.121783598,0.0,0.43,0.79,682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0951555281611802,62.43567196,0.0,,33.188,0.207,21.812,0.136,0.188,0.001,0.188,0.001,0.21812,0.136,0.00282,0.0015,0.0046999999999999,0.0025,0.3656399999999999,0.0,0.0,19.265625,0.1202453294746229,0.0,0.0,0.674296875,0.4208586531611801,1.0951555281611802,188083,,,0.0002037653236492,Information
124600,684.0,29131.86045,ZWE,Zimbabwe,Matabeleland South,1.372698472,0.0,0.43,0.79,684.0,,,,,,,,,,,,,,,,,,,,,,,,,2.442325,27.45396944,0.0,,147.75,0.507,69.688,0.239,31.188,0.107,26.125,0.09,0.69688,0.239,0.4678199999999999,0.1605,0.653125,0.2249999999999999,2.442325,0.0,0.0,45.421875,0.1559182087806856,0.0,0.0,1.589765625,0.5457137307323996,2.1354793557324,563747,,,0.0003478466109642,Information
129104,975.0,33919.89137,ZWE,Zimbabwe,Matabeleland South,3.067110421,0.0,0.43,0.79,975.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96231,61.342208420000006,0.0,,435.25,1.283,150.688,0.444,0.562,0.002,0.0,0.0,1.5068799999999998,0.444,0.00843,0.003,0.0,0.0,1.96231,0.0,0.0,8.4375,0.0248747848496643,0.0,0.0,0.2953125,0.087061746973825,0.382374246973825,281771,,,0.0014382993723497,Information
122410,487.0,7777.988671,ZMB,Zambia,Lusaka,3.536991366,0.0,0.51,0.68,487.0,487.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.45181,70.73982732,0.0,,144.938,1.863,58.938,0.758,3.062,0.039,0.0,0.0,0.58938,0.758,0.04593,0.0584999999999999,0.0,0.0,1.45181,0.0,0.0,2.8125,0.0361597338184008,0.0,0.0,0.0984375,0.1265590683644027,0.2249965683644028,63880,,,0.0013348351083196,Information
122421,488.0,991.1290588,ZMB,Zambia,Eastern,4.020049736,0.0,0.51,0.68,488.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7755000000000001,80.40099472,0.0,,23.125,2.333,6.625,0.668,0.25,0.025,0.0,0.0,0.06625,0.668,0.00375,0.0375,0.0,0.0,0.7755000000000001,,,,,,,,,,615,,,0.0006195442921551,Information
122422,489.0,15052.3398,ZMB,Zambia,Central,3.42248915,0.0,0.51,0.68,489.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95925,68.449783,0.0,,206.5,1.372,55.375,0.368,1.5,0.01,0.0,0.0,0.55375,0.368,0.0225,0.015,0.0,0.0,0.95925,0.0,0.0,2.53125,0.0168163224652113,0.0,0.0,0.08859375,0.0588571286282395,0.1474508786282395,107840,,,0.0002386487401597,Information
122423,490.0,6233.826055,ZMB,Zambia,Lusaka,4.001659084,0.0,0.51,0.68,490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93132,80.03318168,0.0,,122.062,1.958,35.5,0.569,0.188,0.003,0.0,0.0,0.355,0.569,0.00282,0.0045,0.0,0.0,0.93132,,,,,,,,,,31714,,,0.0010875345656456,Information
