pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129920,1048.0,11922.17967,NAM,Namibia,Kavango,3.139803601,0.0,0.57,0.6,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2342499999999998,62.79607202,0.0,,109.312,0.917,66.75,0.56,0.25,0.002,0.0,0.0,0.6675,0.56,0.00375,0.003,0.0,0.0,1.2342499999999998,,,,,,,,,,17837,,,0.0003296702423831,Information
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,13.050040232497391,37.74522574,0.0,,76.812,0.257,65.0,0.217,87.438,0.292,62.875,0.21,0.65,0.217,1.31157,0.4379999999999999,1.571875,0.525,4.713445,103.5,0.3457978164344565,235.125,0.7855624308130589,1.5525,0.5186967246516847,8.229375,2.749468507845706,13.050040232497391,130755,,,0.0590917130024621,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,,,,,,,,,,,,,,,,,,,,,,,,,7.834433276261596,17.88310628,0.0,,202.062,0.949,81.312,0.382,0.0,0.0,0.0,0.0,0.81312,0.382,0.0,0.0,0.0,0.0,1.19512,0.0,0.0,152.296875,0.7154407575033132,0.0,0.0,5.330390625,2.504042651261596,7.834433276261596,6846,,,0.0093964132771855,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,11.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.4570637155713595,19.53201962,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007196277468435,8.578125,0.0438972925574555,0.002109375,0.0010794416202652,0.300234375,0.1536405239510942,0.4570637155713595,129718,,,1.1655206904133253e-07,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,4.0,7.0,3.0,2.0,0.0,7.0,0.7,0.3,0.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,22.362142180000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0223668900208257,0.0,0.0,0.039375,0.0782841150728899,0.1176591150728899,49050,,,0.0599999717317621,Information
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,1.82340538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,52537,,,,
129300,998.0,14660.10071,BWA,Botswana,Eastern,1.208235377,0.0,0.63,0.51,998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98522502240161,24.16470754,0.0,,57.312,0.391,19.188,0.131,0.0,0.0,0.0,0.0,0.19188,0.131,0.0,0.0,0.0,0.0,0.32288,0.0,0.0,16.734375,0.1141491135433172,0.0,0.0,0.585703125,0.3995218974016101,0.98522502240161,1013,,,7.0131525790525085e-06,Information
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,2.72288,50.43902144,0.0,,217.125,2.336,131.188,1.411,0.0,0.0,0.0,0.0,1.31188,1.411,0.0,0.0,0.0,0.0,2.72288,0.140625,0.0015126295440943,8.859375,0.0952956612779433,0.002109375,0.0022689443161414,0.310078125,0.3335348144728015,0.6479912587889429,22749,,,0.0018568229529259,Information
129470,1015.0,10682.51528,BWA,Botswana,North-West,1.947643217,0.0,0.63,0.51,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16788,38.95286434,0.0,,12.0,0.112,8.688,0.081,0.0,0.0,0.0,0.0,0.08688,0.081,0.0,0.0,0.0,0.0,0.16788,,,,,,,,,,1861,,,1.860379881227441e-09,Information
129500,1018.0,29466.30481,BWA,Botswana,Chobe,1.766484233,0.0,0.63,0.51,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,8.123492471323125,35.32968466,0.0,,169.188,0.574,93.125,0.316,0.0,0.0,0.0,0.0,0.93125,0.316,0.0,0.0,0.0,0.0,1.24725,0.421875,0.0014317200704774,173.109375,0.5874824689192597,0.006328125,0.0021475801057161,6.058828125,2.056188641217409,8.123492471323125,4413,,,0.0190144954805146,Information
129502,1020.0,4610.741153,BWA,Botswana,North-West,1.516769101,0.0,0.63,0.51,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,23.92975908482325,30.33538202,0.0,,6.688,0.145,6.0,0.13,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.19,4.359375,0.0945482484412515,213.890625,4.638964060617534,0.065390625,0.1418223726618772,7.486171875,16.23637421216137,23.92975908482325,8787,,,0.1426317990736207,Information
129503,1021.0,4265.055851,BWA,Botswana,North-West,1.476695776,0.0,0.63,0.51,1021.0,1021.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.93862,29.53391552,0.0,,64.438,1.511,28.062,0.658,0.0,0.0,0.0,0.0,0.28062,0.658,0.0,0.0,0.0,0.0,0.93862,0.28125,0.0065942864488829,6.890625,0.1615600179976325,0.00421875,0.0098914296733243,0.241171875,0.5654600629917138,0.8207421176650382,10951,,,7.85551191345151e-06,Information
129505,1023.0,1486.493246,BWA,Botswana,North-West,4.007640359,0.0,0.63,0.51,1023.0,1023.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.221609706774763,80.15280718,0.0,,5.625,0.378,3.562,0.24,0.0,0.0,0.0,0.0,0.03562,0.24,0.0,0.0,0.0,0.0,0.27562,0.0,0.0,15.609375,1.0500804519356466,0.0,0.0,0.546328125,3.675281581774763,4.221609706774763,18929,,,0.0608296801569845,Information
122830,557.0,12973.94029,AGO,Angola,Cuando Cubango,2.447762898,0.0,0.41,0.82,557.0,557.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.08325,48.95525796,0.0,,259.438,2.0,174.125,1.342,0.0,0.0,0.0,0.0,1.74125,1.342,0.0,0.0,0.0,0.0,3.08325,0.0,0.0,4.640625,0.0357688173078853,0.0,0.0,0.162421875,0.1251908605775985,0.2876127355775986,16150,,,0.0025024493417423,Information
122843,560.0,2412.78881,AGO,Angola,Cuando Cubango,1.754448914,0.0,0.41,0.82,560.0,,,,,,,,,,,,,,,,,,,,,,,,,3.09688,35.08897828,0.0,,157.375,6.523,60.188,2.495,0.0,0.0,0.0,0.0,0.60188,2.495,0.0,0.0,0.0,0.0,3.09688,0.0,0.0,3.234375,0.134051309695298,0.0,0.0,0.113203125,0.469179583933543,0.5823827089335429,862,,,0.0011726325422231,Information
122846,563.0,15455.90182,AGO,Angola,Cuando Cubango,1.440183346,0.0,0.41,0.82,563.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55938,28.80366692,0.0,,44.875,0.29,33.938,0.22,0.0,0.0,0.0,0.0,0.33938,0.22,0.0,0.0,0.0,0.0,0.55938,0.0,0.0,4.640625,0.0300249383950206,0.0,0.0,0.162421875,0.1050872843825721,0.2675091593825721,2833,,,6.287122836795092e-07,Information
122847,564.0,1662.822738,AGO,Angola,Cuando Cubango,0.11561431,0.0,0.41,0.82,564.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55638,2.3122862,0.0,,15.75,0.947,7.938,0.477,0.0,0.0,0.0,0.0,0.0793799999999999,0.477,0.0,0.0,0.0,0.0,0.55638,0.0,0.0,1.96875,0.1183980682342966,0.0,0.0,0.06890625,0.4143932388200381,0.4832994888200381,657,,,1.1825581567525584e-07,Information
122848,565.0,5248.113703,AGO,Angola,Cuando Cubango,1.231126593,0.0,0.41,0.82,565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21425,24.62253186,0.0,,12.875,0.245,7.0,0.133,0.25,0.005,0.0,0.0,0.07,0.133,0.00375,0.0075,0.0,0.0,0.21425,,,,,,,,,,901,,,2.271246781626405e-09,Information
122855,571.0,9833.225127,AGO,Angola,Cuando Cubango,0.501116051,0.0,0.41,0.82,571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7133421463667206,10.02232102,0.0,,47.375,0.482,23.188,0.236,0.0,0.0,0.0,0.0,0.2318799999999999,0.236,0.0,0.0,0.0,0.0,0.4678799999999999,0.28125,0.0028602009651429,9.984375,0.1015371342625732,0.00421875,0.0042903014477143,0.349453125,0.3553799699190062,0.7133421463667206,42652,,,6.578890993947372e-07,Information
122857,573.0,1744.867433,AGO,Angola,Cuando Cubango,0.147262759,0.0,0.41,0.82,573.0,,,,,,,,,,,,,,,,,,,,,,,,,2.02725,2.94525518,0.0,,66.875,3.833,30.125,1.726,0.0,0.0,0.0,0.0,0.30125,1.726,0.0,0.0,0.0,0.0,2.02725,0.0,0.0,1.96875,0.1128309212648101,0.0,0.0,0.06890625,0.3949082244268354,0.4638144744268354,1548,,,5.473214265101439e-05,Information
122858,574.0,5660.231682,AGO,Angola,Cuando Cubango,0.087380178,0.0,0.41,0.82,574.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2723482258121835,1.74760356,0.0,,29.875,0.528,4.188,0.074,0.0,0.0,0.0,0.0,0.04188,0.074,0.0,0.0,0.0,0.0,0.11588,0.0,0.0,2.8125,0.049688778803481,0.0,0.0,0.0984375,0.1739107258121835,0.2723482258121835,5518,,,1.9519637619217703e-09,Information
122860,576.0,7871.361223,AGO,Angola,Cuando Cubango,1.011191271,0.0,0.41,0.82,576.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17325,20.22382542,0.0,,10.25,0.13,7.625,0.097,0.0,0.0,0.0,0.0,0.07625,0.097,0.0,0.0,0.0,0.0,0.17325,,,,,,,,,,1128,,,4.3323889233186135e-10,Information
122870,577.0,9774.207547,AGO,Angola,Moxico,0.044503357,0.0,0.41,0.82,577.0,,,,,,,,,,,,,,,,,,,,,,,,,2.422505207018816,0.89006714,0.0,,72.312,0.74,21.188,0.217,0.0,0.0,0.0,0.0,0.2118799999999999,0.217,0.0,0.0,0.0,0.0,0.42888,0.421875,0.0043162066894379,34.03125,0.3481740062813311,0.006328125,0.0064743100341568,1.19109375,1.2186090219846588,2.422505207018816,7453,,,0.0001030468688799,Information
122880,578.0,10137.4677,AGO,Angola,Moxico,0.298576538,0.0,0.41,0.82,578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.002889844500888,5.97153076,0.0,,8.125,0.08,7.188,0.071,0.938,0.009,0.0,0.0,0.07188,0.071,0.01407,0.0134999999999999,0.0,0.0,0.17045,0.28125,0.0027743614909369,28.6875,0.2829848720755664,0.00421875,0.0041615422364053,1.0040625,0.9904470522644824,2.002889844500888,1255,,,5.929892051051312e-05,Information
122890,579.0,9752.808615,AGO,Angola,Moxico,0.188611451,0.0,0.41,0.82,579.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30788,3.77222902,0.0,,18.062,0.185,15.188,0.156,0.0,0.0,0.0,0.0,0.15188,0.156,0.0,0.0,0.0,0.0,0.30788,0.0,0.0,3.09375,0.0317216314002508,0.0,0.0,0.10828125,0.1110257099008777,0.2193069599008777,11670,,,4.602486230507079e-09,Information
122924,592.0,12913.04625,AGO,Angola,Moxico,2.101755102,0.0,0.41,0.82,592.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98338,42.03510204,0.0,,142.0,1.1,55.438,0.429,0.0,0.0,0.0,0.0,0.55438,0.429,0.0,0.0,0.0,0.0,0.98338,0.0,0.0,4.78125,0.0370265072130818,0.0,0.0,0.16734375,0.1295927752457863,0.2969365252457863,64533,,,2.284977050171996e-05,Information
122926,594.0,4807.267661,AGO,Angola,Moxico,0.927754082,0.0,0.41,0.82,594.0,,,,,,,,,,,,,,,,,,,,,,,,,2.15275966375866,18.55508164,0.0,,35.75,0.744,15.75,0.328,0.0,0.0,0.0,0.0,0.1575,0.328,0.0,0.0,0.0,0.0,0.4855,0.0,0.0,19.96875,0.4153866896453315,0.0,0.0,0.69890625,1.4538534137586605,2.15275966375866,10077,,,0.0001399767651285,Information
122929,597.0,7917.189616,AGO,Angola,Moxico,1.33582588,0.0,0.41,0.82,597.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6930625804583754,26.7165176,0.0,,9.5,0.12,6.375,0.081,0.0,0.0,0.0,0.0,0.06375,0.081,0.0,0.0,0.0,0.0,0.14475,0.0,0.0,21.375,0.2699821658452501,0.0,0.0,0.748125,0.9449375804583752,1.6930625804583754,17266,,,8.234754327923417e-05,Information
122970,618.0,27994.26055,AGO,Angola,Moxico,2.265317087,0.0,0.41,0.82,618.0,,,,,,,,,,,,,,,,,,,,,,,,,2.271216282840081,45.30634174,0.0,,157.375,0.562,63.5,0.227,0.0,0.0,0.0,0.0,0.635,0.227,0.0,0.0,0.0,0.0,0.862,0.0,0.0,47.8125,0.1707939379543089,0.0,0.0,1.6734375,0.5977787828400811,2.271216282840081,154259,,,0.000732743924425,Information
122982,620.0,18936.38405,AGO,Angola,Moxico,1.886085846,0.0,0.41,0.82,620.0,,,,,,,,,,,,,,,,,,,,,,,,,6.693620000000001,37.72171692,0.0,,715.25,3.777,438.062,2.313,0.0,0.0,0.0,0.0,4.38062,2.313,0.0,0.0,0.0,0.0,6.693620000000001,0.0,0.0,46.828125,0.2472918002031837,0.0,0.0,1.638984375,0.865521300711143,2.504505675711143,37323,,,0.0128585282114553,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,624.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2441787915445942,8.2851081,0.0,,25.875,0.658,3.125,0.079,0.0,0.0,0.0,0.0,0.03125,0.079,0.0,0.0,0.0,0.0,0.11025,0.0,0.0,1.96875,0.0500778690127412,0.0,0.0,0.06890625,0.1752725415445942,0.2441787915445942,13125,,,1.5282060279258427e-09,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,626.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4948998343206484,9.8692389,0.0,,14.875,0.731,1.812,0.089,0.0,0.0,0.0,0.0,0.01812,0.089,0.0,0.0,0.0,0.0,0.1071199999999999,0.0,0.0,2.390625,0.1174937026630424,0.0,0.0,0.083671875,0.4112279593206484,0.4948998343206484,2183,,,9.71753180969288e-08,Information
122990,628.0,24131.77313,AGO,Angola,Moxico,0.359118455,0.0,0.41,0.82,628.0,,,,,,,,,,,,,,,,,,,,,,,,,18.18631131986484,7.1823691,0.0,,177.875,0.737,113.562,0.471,0.0,0.0,0.0,0.0,1.13562,0.471,0.0,0.0,0.0,0.0,1.60662,1.125,0.0046619035991599,366.890625,1.5203633112760284,0.016875,0.0069928553987398,12.841171875,5.321271589466099,18.18631131986484,646418,,,0.0515541910362396,Information
129080,969.0,16023.63353,AGO,Angola,Cunene,3.021700083,0.0,0.41,0.82,969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3437209203836807,60.43400165999999,0.0,,6.062,0.038,5.75,0.036,2.062,0.013,0.0,0.0,0.0575,0.036,0.03093,0.0195,0.0,0.0,0.14393,0.0,0.0,6.046875,0.0377372272524802,0.0,0.0,0.211640625,0.1320802953836807,0.3437209203836807,109039,,,1.0379301152478382e-06,Information
129910,1047.0,18007.29609,AGO,Angola,Cuando Cubango,2.13065228,0.0,0.41,0.82,1047.0,1047.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.458625,42.6130456,0.0,,138.188,0.767,91.375,0.507,1.625,0.009,0.0,0.0,0.91375,0.507,0.024375,0.0134999999999999,0.0,0.0,1.458625,0.0,0.0,3.375,0.0187424029886295,0.0,0.0,0.118125,0.0655984104602032,0.1837234104602032,170124,,,0.0001201779085468,Information
131220,1058.0,24428.0834,AGO,Angola,Huíla,0.41791175,0.0,0.41,0.82,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4482964178003215,8.358235,0.0,,13.875,0.057,7.812,0.032,4.312,0.018,0.875,0.004,0.07812,0.032,0.06468,0.0269999999999999,0.021875,0.01,0.233675,23.765625,0.0972881278131154,100.265625,0.4104522788801854,0.356484375,0.1459321917196731,3.509296875,1.4365829760806488,5.4482964178003215,1353231,,,0.0023819159787134,Information
131810,1079.0,6509.439435,AGO,Angola,Bengo,1.668723334,0.0,0.41,0.82,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,15.270287739408037,33.37446668,0.0,,8.625,0.132,7.375,0.113,2.5,0.038,0.25,0.004,0.07375,0.113,0.0375,0.0569999999999999,0.00625,0.01,0.2975,18.140625,0.2786818309024026,164.25,2.523258748015552,0.272109375,0.4180227463536039,5.74875,8.831405618054433,15.270287739408037,960705,,,0.0703513981501867,Information
131831,1081.0,7683.332775,AGO,Angola,Cuanza Sul,1.41069842,0.0,0.41,0.82,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,6.445510534524237,28.2139684,0.0,,1.438,0.019,1.312,0.017,1.125,0.015,0.75,0.01,0.01312,0.017,0.016875,0.0225,0.01875,0.025,0.113245,19.6875,0.2562364611264841,71.578125,0.9316025622384316,0.2953125,0.3843546916897262,2.505234375,3.2606089678345107,6.445510534524237,138183,,,0.007969571447508,Information
131832,1082.0,1780.341613,AGO,Angola,Cuanza Sul,0.42870523,0.0,0.41,0.82,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,9.039822059766214,8.5741046,0.0,,1.0,0.056,1.0,0.056,1.375,0.077,1.188,0.067,0.01,0.056,0.020625,0.1154999999999999,0.0296999999999999,0.1675,0.399325,17.578125,0.987345623361582,31.5,1.7693233570639548,0.263671875,1.481018435042373,1.1025,6.192631749723842,9.039822059766214,2781,,,0.010336898498322,Information
131833,1083.0,1191.270062,AGO,Angola,Cuanza Sul,0.249283062,0.0,0.41,0.82,1083.0,1083.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,52.93346629919645,4.98566124,0.0,,8.688,0.729,7.875,0.661,13.625,1.144,0.75,0.063,0.07875,0.661,0.204375,1.7159999999999995,0.01875,0.1575,2.836375,83.953125,7.047362949464303,174.375,14.637738789507097,1.259296875,10.571044424196456,6.103125,35.0,52.93346629919645,6995,,,0.2792765337160883,Advisory
131834,1084.0,6298.936657,AGO,Angola,Cuanza Sul,1.022821445,0.0,0.41,0.82,1084.0,1084.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.8078068671842624,20.4564289,0.0,,,,,,,,,,,,,,,,,2.109375,0.0334877950800177,8.015625,0.1272536213040674,0.031640625,0.0502316926200265,0.280546875,0.4453876745642359,0.8078068671842624,75450,,,2.2190219508049054e-06,Information
131836,1086.0,4428.288727,AGO,Angola,Malanje,0.599622264,0.0,0.41,0.82,1086.0,1086.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.090481714441481,11.992445279999998,0.0,,90.75,2.049,18.438,0.416,0.0,0.0,0.0,0.0,0.18438,0.416,0.0,0.0,0.0,0.0,0.6003799999999999,0.0,0.0,9.5625,0.2159412041261373,0.0,0.0,0.3346875,0.7557942144414805,1.090481714441481,242084,,,5.646638035274613e-06,Information
131837,1087.0,1190.306305,AGO,Angola,Cuanza Sul,2.339321499,0.0,0.41,0.82,1087.0,1087.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.855614161741876,46.78642998,0.0,,,,,,,,,,,,,,,,,0.5625,0.0472567437359606,8.4375,0.7088511560394101,0.0084375,0.0708851156039409,0.2953125,2.480979046137936,2.855614161741876,7573,,,0.0017221344487586,Information
131838,1088.0,2885.448578,AGO,Angola,Malanje,0.710923852,0.0,0.41,0.82,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5732500000000003,14.21847704,0.0,,57.625,1.997,57.625,1.997,0.0,0.0,0.0,0.0,0.57625,1.997,0.0,0.0,0.0,0.0,2.5732500000000003,0.0,0.0,1.125,0.0389887384837621,0.0,0.0,0.039375,0.1364605846931673,0.1758355846931673,4410,,,0.0002269064880058,Information
131839,1089.0,2143.352483,AGO,Angola,Cuanza Sul,2.460360864,0.0,0.41,0.82,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9718902592913303,49.20721728,0.0,,5.562,0.26,2.812,0.131,0.0,0.0,0.0,0.0,0.02812,0.131,0.0,0.0,0.0,0.0,0.15912,0.5625,0.0262439334834962,9.703125,0.4527078525903104,0.0084375,0.0393659002252443,0.339609375,1.5844774840660862,1.9718902592913303,11678,,,0.0005795427421371,Information
131840,1090.0,27756.81589,AGO,Angola,Malanje,1.331451309,0.0,0.41,0.82,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,11.83691578987594,26.62902618,0.0,,20.438,0.074,20.438,0.074,0.0,0.0,0.0,0.0,0.2043799999999999,0.074,0.0,0.0,0.0,0.0,0.2783799999999999,23.625,0.085114229589392,238.5,0.8592484129976721,0.354375,0.127671344384088,8.3475,3.007369445491852,11.83691578987594,116171,,,0.0340529647652452,Information
131870,1093.0,23410.31637,AGO,Angola,Big,0.801721438,0.0,0.41,0.82,1093.0,1093.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9035889534748296,16.034428759999997,0.0,,,,,,,,,,,,,,,,,1.96875,0.0084097539258277,37.265625,0.1591846278817395,0.02953125,0.0126146308887415,1.304296875,0.5571461975860883,1.9035889534748296,308919,,,7.634110934836048e-05,Information
131902,1097.0,11050.35954,AGO,Angola,Cuanza Norte,1.724842379,0.0,0.41,0.82,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,4.887530857891202,34.49684758,0.0,,6.625,0.06,3.062,0.028,3.0,0.027,0.0,0.0,0.0306199999999999,0.028,0.045,0.0405,0.0,0.0,0.14412,2.390625,0.0216339114602085,72.28125,0.6541076759145398,0.035859375,0.0324508671903127,2.52984375,2.289376865700889,4.887530857891202,715244,,,0.0047238929600303,Information
131903,1098.0,183.2524875,AGO,Angola,Bengo,0.995935586,0.0,0.41,0.82,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,13.128298733760024,19.91871172,0.0,,0.75,0.409,0.75,0.409,0.625,0.341,0.0,0.0,0.0075,0.409,0.009375,0.5115000000000001,0.0,0.0,0.937375,0.0,0.0,6.75,3.683442495360007,0.0,0.0,0.23625,12.892048733760024,13.128298733760024,127288,,,0.0352820799328643,Information
131904,1099.0,11469.82109,AGO,Angola,Cuanza Norte,2.785630305,0.0,0.41,0.82,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,1.129253926481855,55.7126061,0.0,,24.062,0.21,17.625,0.154,5.5,0.048,0.0,0.0,0.17625,0.154,0.0825,0.072,0.0,0.0,0.48475,0.84375,0.0073562612095364,16.875,0.1471252241907287,0.01265625,0.0110343918143046,0.590625,0.5149382846675505,1.129253926481855,209794,,,0.0001216825107528,Information
131905,1100.0,7731.651558,AGO,Angola,Bengo,2.121922422,0.0,0.41,0.82,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.679,42.43844844,0.0,,77.688,1.005,71.0,0.918,1.5,0.019,0.0,0.0,0.71,0.918,0.0225,0.0284999999999999,0.0,0.0,1.679,0.421875,0.0054564667955843,4.5,0.058202312486233,0.006328125,0.0081847001933764,0.1575,0.2037080937018155,0.375720918895192,67502,,,0.0002041528146191,Information
132110,1105.0,11085.37473,AGO,Angola,Zaire,3.358326889,0.0,0.41,0.82,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.21797030974418,67.16653778,0.0,,7.562,0.068,7.375,0.067,0.062,0.001,0.0,0.0,0.07375,0.067,0.0009299999999999,0.0015,0.0,0.0,0.1431799999999999,5.484375,0.0494739702671475,211.21875,1.905382136955274,0.082265625,0.0742109554007212,7.39265625,6.668837479343459,14.21797030974418,600338,,,0.2013127242404489,Information
132246,1130.0,20084.87926,AGO,Angola,Uíge,0.481260091,0.0,0.41,0.82,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7151240134053246,9.62520182,0.0,,84.062,0.419,24.438,0.122,0.0,0.0,0.0,0.0,0.24438,0.122,0.0,0.0,0.0,0.0,0.36638,0.0,0.0,13.640625,0.0679148966872356,0.0,0.0,0.477421875,0.2377021384053246,0.7151240134053246,286383,,,6.516017316293871e-07,Information
132247,1131.0,48890.99818,AGO,Angola,Malanje,2.463699171,0.0,0.41,0.82,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.920720341909584,49.27398342,0.0,,89.688,0.183,15.125,0.031,0.0,0.0,0.0,0.0,0.15125,0.031,0.0,0.0,0.0,0.0,0.18225,0.0,0.0,116.71875,0.2387325976884527,0.0,0.0,4.08515625,0.8355640919095845,4.920720341909584,456074,,,0.0098244926536337,Information
