pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,71.58891757678639,72.80129048,63.06938774,3.0,34.875,0.347,10.188,0.101,0.5,0.005,0.0,0.0,0.10188,0.101,0.0075,0.0075,0.0,0.0,0.21788,84.515625,0.8405097687920631,989.296875,9.838579406742369,1.267734375,1.2607646531880947,34.625390625,34.43502792359829,71.58891757678639,7464164,344210.0,4.611501033471398,0.8334205628926239,Warning
431500,7717.0,117.3287851,CHN,China,Tianjin,2.452324357,3.213184766,0.59,0.57,7717.0,,,,,,,,,,,,,,,,,,,,,,,,,8.670215004266922,49.04648714,64.26369532,,2.062,1.758,1.562,1.332,0.0,0.0,0.0,0.0,0.01562,1.332,0.0,0.0,0.0,0.0,1.34762,0.140625,0.1198554983114254,2.8125,2.3971099662285096,0.002109375,0.1797832474671381,0.0984375,8.389884881799784,8.670215004266922,1087409,,,0.0783477187052419,Information
431610,7719.0,1077.099554,CHN,China,Tianjin,4.022847467,3.053104674,0.59,0.57,7719.0,,,,,,,,,,,,,,,,,,,,,,,,,21.873996155449863,80.45694934,61.06209348,,8.188,0.76,4.125,0.383,0.0,0.0,0.0,0.0,0.04125,0.383,0.0,0.0,0.0,0.0,0.42425,9.5625,0.8878009428565891,56.671875,5.261526176047138,0.1434375,1.3317014142848835,1.983515625,18.41534161616498,21.873996155449863,6082094,,,0.5448573885413807,Advisory
431623,7722.0,8756.876886,CHN,China,Beijing,2.174876216,0.0,0.59,0.57,7722.0,,,,,,,,,,,,,,,,,,,,,,,,,11.55905174390373,43.49752432,0.0,,26.125,0.298,22.438,0.256,1.625,0.019,0.0,0.0,0.22438,0.256,0.024375,0.0284999999999999,0.0,0.0,0.533255,0.140625,0.001605880747597,154.125,1.7600452993663809,0.002109375,0.0024088211213954,5.394375,6.160158547782333,11.55905174390373,13927998,,,0.0562772046117089,Information
431645,7734.0,105.8687227,CHN,China,Hebei,4.035313036,0.0,0.59,0.57,7734.0,,,,,,,,,,,,,,,,,,,,,,,,,38.45830572009052,80.70626071999999,0.0,3.0,0.188,0.177,0.188,0.177,0.0,0.0,0.0,0.0,0.00188,0.177,0.0,0.0,0.0,0.0,0.1788799999999999,0.5625,0.5313183967270164,75.796875,71.59515395896547,0.0084375,0.7969775950905247,2.652890625,35.0,38.45830572009052,38424,15768.0,41.0368519675203,0.7548381390224912,Watch
431700,7752.0,20381.12193,CHN,China,Shandong,3.471542541,2.427553703,0.59,0.57,7752.0,,,,,,,,,,,,,,,,,,,,,,,,,43.62771895641161,69.43085081999999,48.551074060000005,3.0,88.75,0.435,59.938,0.294,0.125,0.001,9.625,0.047,0.59938,0.294,0.001875,0.0015,0.240625,0.1175,1.25488,245.25,1.2033194287078368,731.109375,3.587189053814245,3.67875,1.8049791430617552,25.588828125,12.555161688349855,43.62771895641161,11077579,151371.0,1.3664628345236807,0.638967901979775,Watch
431800,7753.0,14394.36684,CHN,China,Shandong,3.219539836,0.047260209,0.59,0.57,7753.0,,,,,,,,,,,,,,,,,,,,,,,,,12.377121531343349,64.39079672,0.94520418,,12.625,0.088,8.875,0.062,0.062,0.0,0.375,0.003,0.08875,0.062,0.0009299999999999,0.0,0.009375,0.0075,0.1685549999999999,14.0625,0.0976944672445046,202.640625,1.407777272993312,0.2109375,0.1465417008667569,7.092421875,4.927220455476592,12.377121531343349,7968726,,,0.1453118468368903,Information
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,,,,,,,,,,,,,,,,,,,,,,,,,48.30023435445906,81.54081836,80.05432151999999,3.0,27.562,0.727,21.125,0.557,0.188,0.005,0.5,0.013,0.21125,0.557,0.00282,0.0075,0.0125,0.0325,0.82357,75.234375,1.983851228783948,347.203125,9.15538071750947,1.128515625,2.9757768431759213,12.152109375,32.04383251128314,48.30023435445906,850803,40069.0,4.709550859599696,0.8319436794603932,Warning
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,37.95823900648984,80.18650965999998,6.48936518,3.0,47.688,0.724,32.188,0.489,0.688,0.01,0.5,0.008,0.32188,0.489,0.01032,0.015,0.0125,0.02,0.8687,48.65625,0.7388107689163542,409.78125,6.22223867231866,0.72984375,1.1082161533745314,14.34234375,21.77783535311531,37.95823900648984,5814934,91304.0,1.5701639949825743,0.7421937895012752,Watch
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,24.463355201883648,43.58748378,0.0,,46.938,0.487,41.375,0.429,4.188,0.043,1.312,0.014,0.41375,0.429,0.06282,0.0645,0.0328,0.035,1.0378699999999998,24.890625,0.258150822514012,332.4375,3.4478448837464657,0.373359375,0.387226233771018,11.6353125,12.06745709311263,24.463355201883648,6862016,,,0.2017139697514993,Information
432103,7766.0,108.655719,CHN,China,Shandong,4.03004035,0.0,0.59,0.57,7766.0,,,,,,,,,,,,,,,,,,,,,,,,,32.70719949288394,80.600807,0.0,3.0,0.312,0.288,0.312,0.288,0.0,0.0,0.0,0.0,0.00312,0.288,0.0,0.0,0.0,0.0,0.29112,0.140625,0.1294225479715357,9.984375,9.18900090597904,0.002109375,0.1941338219573035,0.349453125,32.16150317092664,32.70719949288394,44781,1877.0,4.191509792099328,0.6992914563405976,Watch
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.733333333333,36.735488597542,80.09042098,0.0,3.0,10.938,0.137,10.875,0.136,0.0,0.0,0.0,0.0,0.10875,0.136,0.0,0.0,0.0,0.0,0.24475,0.0,0.0,466.171875,5.834135135012,0.0,0.0,16.316015625,20.419472972542,36.735488597542,5671432,75194.0,1.3258379894178403,0.7299104917497441,Watch
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.952690602588891,27.48768364,0.0,,,,,,,,,,,,,,,,,0.5625,0.0029678409997674,111.09375,0.5861485974540688,0.0084375,0.0044517614996511,3.88828125,2.0515200910892406,5.952690602588891,8167004,,,0.0062111885462865,Information
432409,7799.0,9899.29505,CHN,China,Shanxi,1.497998626,0.0,0.59,0.57,7799.0,,,,,,,,,,,,,,,,,,,,,,,,,3.119380088878255,29.95997252,0.0,,6.875,0.069,6.875,0.069,0.25,0.003,0.062,0.001,0.06875,0.069,0.00375,0.0045,0.00155,0.0025,0.15005,0.421875,0.0042616670970863,44.15625,0.4460544894950359,0.006328125,0.0063925006456294,1.54546875,1.5611907132326257,3.119380088878255,4399551,,,0.0009309098280586,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.4138809588084325,42.99892142,0.0,,,,,,,,,,,,,,,,,1.6875,0.0059112213403747,92.671875,0.3246245719422485,0.0253125,0.008866832010562,3.243515625,1.1361860017978698,4.4138809588084325,2512023,,,0.005259025532696,Information
432600,7801.0,8267.41239,CHN,China,Nei Mongol,0.956694276,0.0,0.59,0.57,7801.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0331458056282137,19.13388552,0.0,,5.375,0.065,3.812,0.046,0.375,0.005,0.312,0.004,0.03812,0.046,0.005625,0.0075,0.0078,0.01,0.115045,0.984375,0.0119066880132255,12.9375,0.156487899602393,0.014765625,0.0178600320198382,0.4528125,0.5477076486083755,1.0331458056282137,406709,,,6.497580410820853e-06,Information
432604,7805.0,12796.99625,CHN,China,Nei Mongol,1.838000433,0.0,0.59,0.57,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,15.148585733387549,36.76000866,0.0,,73.812,0.577,73.312,0.573,21.125,0.165,15.375,0.12,0.73312,0.573,0.316875,0.2475,0.384375,0.3,2.55487,63.5625,0.4966985904566184,215.71875,1.6856983136293202,0.9534375,0.7450478856849276,7.55015625,5.899944097702621,15.148585733387549,692182,,,0.0764978488080399,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,7808.0,,,,,,,,,,,,,,,,,,,,,,,,,2.653045649604965,14.94900922,0.0,,5.188,0.147,4.562,0.13,1.062,0.03,1.0,0.028,0.04562,0.13,0.01593,0.045,0.025,0.07,0.33155,2.109375,0.0598740724701413,18.84375,0.5348750473999295,0.031640625,0.0898111087052119,0.65953125,1.8720626658997528,2.653045649604965,160294,,,0.0002626201567324,Information
432608,7809.0,4682.888245,CHN,China,Nei Mongol,1.653566385,0.0,0.59,0.57,7809.0,,,,,,,,,,,,,,,,,,,,,,,,,4.261496081401388,33.0713277,0.0,,8.562,0.183,7.625,0.163,0.5,0.011,0.375,0.008,0.07625,0.163,0.0075,0.0165,0.009375,0.02,0.2926250000000001,8.578125,0.1831802202177803,35.15625,0.7507386074499193,0.128671875,0.2747703303266704,1.23046875,2.6275851260747176,4.261496081401388,18613,,,0.002943523936718,Information
432609,7810.0,9424.203756,CHN,China,Nei Mongol,0.267240316,0.0,0.59,0.57,7810.0,,,,,,,,,,,,,,,,,,,,,,,,,2.549159072389312,5.34480632,0.0,,6.938,0.074,5.875,0.062,0.0,0.0,0.0,0.0,0.05875,0.062,0.0,0.0,0.0,0.0,0.12075,2.390625,0.0253668645316865,34.3125,0.3640891144547948,0.035859375,0.0380502967975297,1.2009375,1.2743119005917818,2.549159072389312,88220,,,0.0001504771377651,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,7811.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1829509706267496,18.83488772,0.0,,7.062,0.046,7.062,0.046,1.25,0.008,0.188,0.001,0.07062,0.046,0.01875,0.012,0.0046999999999999,0.0025,0.15457,9.140625,0.0598304554756862,51.046875,0.334130082118063,0.137109375,0.0897456832135293,1.786640625,1.1694552874132205,3.1829509706267496,105962,,,0.0006004279264037,Information
432714,7816.0,5080.328975,CHN,China,Shaanxi,0.025303387,0.0,0.59,0.57,7816.0,,,,,,,,,,,,,,,,,,,,,,,,,4.057399583475656,0.50606774,0.0,,7.25,0.143,7.25,0.143,1.5,0.03,1.312,0.026,0.0725,0.143,0.0225,0.045,0.0328,0.065,0.3807999999999999,7.453125,0.1467055585640018,35.859375,0.7058474987513295,0.111796875,0.2200583378460027,1.255078125,2.470466245629653,4.057399583475656,43280,,,0.0006882010733701,Information
432720,7822.0,17659.85855,CHN,China,Nei Mongol,2.361986209,0.0,0.59,0.57,7822.0,,,,,,,,,,,,,,,,,,,,,,,,,21.02331522986015,47.23972418,0.0,,34.25,0.194,34.25,0.194,0.0,0.0,0.0,0.0,0.3425,0.194,0.0,0.0,0.0,0.0,0.5365,118.828125,0.6728713292804426,332.578125,1.883243424554138,1.782421875,1.0093069939206638,11.640234375,6.591351985939483,21.02331522986015,3791540,,,0.1787533328006296,Information
432750,7825.0,1205.133484,CHN,China,Ningxia Hui,1.244016497,0.0,0.59,0.57,7825.0,,,,,,,,,,,,,,,,,,,,,,,,,7.152069779347954,24.880329940000003,0.0,,5.0,0.415,4.875,0.405,2.25,0.187,0.0,0.0,0.04875,0.405,0.03375,0.2804999999999999,0.0,0.0,0.768,4.359375,0.3617337877692624,20.109375,1.6686429564840173,0.065390625,0.5426006816538936,0.703828125,5.84025034769406,7.152069779347954,54034,,,0.0093444061831231,Information
432751,7826.0,10416.7742,CHN,China,Nei Mongol,2.364532986,0.0,0.59,0.57,7826.0,,,,,,,,,,,,,,,,,,,,,,,,,39.560256219971706,47.29065972,0.0,,7.438,0.071,7.438,0.071,0.438,0.004,0.0,0.0,0.07438,0.071,0.00657,0.006,0.0,0.0,0.15795,229.640625,2.2045272417587816,478.265625,4.591302602095295,3.444609375,3.3067908626381723,16.739296875,16.069559107333532,39.560256219971706,1004008,,,0.3870685294311935,Advisory
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,7827.0,,,,,,,,,,,,,,,,,,,,,,,,,12.79287445918338,23.89902612,0.0,,6.5,0.086,6.188,0.082,0.0,0.0,0.0,0.0,0.06188,0.082,0.0,0.0,0.0,0.0,0.14388,29.8125,0.3944412373204486,144.5625,1.9126678866293447,0.4471875,0.5916618559806729,5.0596875,6.694337603202706,12.79287445918338,2184644,,,0.0372790951260101,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,7829.0,,,,,,,,,,,,,,,,,,,,,,,,,1.560107536215117,5.9351732,0.0,,7.438,0.069,6.125,0.057,0.625,0.006,0.0,0.0,0.06125,0.057,0.009375,0.009,0.0,0.0,0.136625,3.796875,0.0351612907600836,21.515625,0.1992473143071405,0.056953125,0.0527419361401254,0.753046875,0.6973656000749917,1.560107536215117,46563,,,2.0726397220633096e-05,Information
432755,7830.0,5727.200891,CHN,China,Nei Mongol,3.043106497,0.0,0.59,0.57,7830.0,7830.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.318132350274288,60.86212994,0.0,,,,,,,,,,,,,,,,,9.0,0.1571448281879628,93.09375,1.6254668165692412,0.135,0.2357172422819441,3.25828125,5.689133857992344,9.318132350274288,941159,,,0.0756252666922386,Information
432759,7834.0,3816.100134,CHN,China,Ningxia Hui,1.300870342,0.0,0.59,0.57,7834.0,7834.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,12.254746612377376,26.01740684,0.0,,,,,,,,,,,,,,,,,6.46875,0.1695120613499623,93.9375,2.461609934386409,0.09703125,0.2542680920249434,3.2878125,8.61563477035243,12.254746612377376,898340,,,0.0360951206836826,Information
432800,7839.0,29670.92361,CHN,China,Qinghai,4.00739653,0.0,0.59,0.57,7839.0,,,,,,,,,,,,,,,,,,,,,,,,,13.095584961339137,80.14793060000001,0.0,,162.438,0.547,133.438,0.45,64.25,0.217,54.625,0.184,1.33438,0.45,0.96375,0.3255,1.365625,0.4599999999999999,4.899254999999999,108.28125,0.3649406113038242,233.4375,0.786755084109543,1.62421875,0.5474109169557363,8.1703125,2.7536427943834005,13.095584961339137,87573,,,0.3386928890554341,Information
432804,7843.0,15599.64739,CHN,China,Qinghai,3.634898911,0.0,0.59,0.57,7843.0,7843.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.3853880181907506,72.69797822,0.0,,39.438,0.253,7.812,0.05,0.062,0.0,0.0,0.0,0.07812,0.05,0.0009299999999999,0.0,0.0,0.0,0.12905,0.5625,0.0036058507351078,6.46875,0.0414672834537397,0.0084375,0.0054087761026617,0.22640625,0.1451354920880889,0.3853880181907506,3545263,,,1.0200084519672518e-05,Information
432805,7844.0,13043.36283,CHN,China,Qinghai,3.016616942,0.0,0.59,0.57,7844.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9304020106330838,60.332338840000006,0.0,,49.188,0.377,21.5,0.165,0.0,0.0,0.0,0.0,0.215,0.165,0.0,0.0,0.0,0.0,0.38,0.0,0.0,15.046875,0.1153603958951668,0.0,0.0,0.526640625,0.4037613856330838,0.9304020106330838,319986,,,8.74788803557888e-05,Information
432807,7846.0,295.4905652,CHN,China,Qinghai,3.953262644,0.0,0.59,0.57,7846.0,,,,,,,,,,,,,,,,,,,,,,,,,1.43725,79.06525288,0.0,,12.688,4.294,4.125,1.396,0.0,0.0,0.0,0.0,0.04125,1.396,0.0,0.0,0.0,0.0,1.43725,,,,,,,,,,243,,,0.0036956634117359,Information
432980,7866.0,7687.586557,CHN,China,Sichuan,1.489048017,0.0,0.59,0.57,7866.0,,,,,,,,,,,,,,,,,,,,,,,,,5.086202378820687,29.78096034,0.0,,125.938,1.638,66.562,0.866,0.0,0.0,0.0,0.0,0.66562,0.866,0.0,0.0,0.0,0.0,1.53162,3.65625,0.0475604401077212,61.59375,0.8012104910454586,0.05484375,0.0713406601615818,2.15578125,2.804236718659105,5.086202378820687,73838,,,0.0043313282946204,Information
432991,7867.0,2633.15126,CHN,China,Gansu,0.364799944,0.0,0.59,0.57,7867.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7073716162507817,7.29599888,0.0,,52.875,2.008,46.25,1.756,0.0,0.0,0.0,0.0,0.4625,1.756,0.0,0.0,0.0,0.0,2.2185,5.90625,0.224303483407703,19.546875,0.742337718896922,0.08859375,0.3364552251115545,0.684140625,2.598182016139228,3.7073716162507817,8405,,,0.0006429940179028,Information
432992,7868.0,5504.298111,CHN,China,Sichuan,2.399549909,0.0,0.59,0.57,7868.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7938800000000001,47.990998180000005,0.0,,45.0,0.818,25.188,0.458,2.0,0.036,0.0,0.0,0.25188,0.458,0.03,0.0539999999999999,0.0,0.0,0.7938800000000001,,,,,,,,,,42745,,,1.4432565442832112e-05,Information
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,7869.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37037,49.57298246,0.0,,57.375,0.141,29.312,0.072,0.25,0.001,0.0,0.0,0.29312,0.072,0.00375,0.0015,0.0,0.0,0.37037,0.0,0.0,5.34375,0.013098845926995,0.0,0.0,0.18703125,0.0458459607444824,0.2328772107444825,141798,,,4.46685268752025e-07,Information
432994,7870.0,6390.478454,CHN,China,Qinghai,0.026038935,0.0,0.59,0.57,7870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45388,0.5207786999999999,0.0,,36.312,0.568,17.688,0.277,0.0,0.0,0.0,0.0,0.1768799999999999,0.277,0.0,0.0,0.0,0.0,0.45388,,,,,,,,,,2333,,,3.5254094773355615e-08,Information
432995,7871.0,8005.332592,CHN,China,Qinghai,3.283967193,0.0,0.59,0.57,7871.0,7871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1618363869945765,65.67934386,0.0,,,,,,,,,,,,,,,,,0.421875,0.00526992470517,27.28125,0.3407884642676633,0.006328125,0.007904887057755,0.95484375,1.1927596249368215,2.1618363869945765,4932,,,0.0028479782416267,Information
433010,7876.0,2738.083556,CHN,China,Shandong,1.138887015,2.007517466,0.59,0.57,7876.0,,,,,,,,,,,,,,,,,,,,,,,,,55.7121873008484,22.7777403,40.15034932,,79.438,2.901,56.0,2.045,1.625,0.059,4.188,0.153,0.56,2.045,0.024375,0.0885,0.1046999999999999,0.3825,3.2050749999999995,86.34375,3.153437367232266,419.625,15.325500169089716,1.29515625,4.730156050848399,14.686875,35.0,55.7121873008484,1121955,,,0.4714455283477872,Advisory
433020,7877.0,10870.68826,CHN,China,Shandong,1.768030802,1.532073518,0.59,0.57,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,12.496331370101336,35.36061604,30.64147036,,20.812,0.191,9.688,0.089,0.0,0.0,0.812,0.007,0.09688,0.089,0.0,0.0,0.0203,0.0175,0.22368,35.578125,0.3272849348624042,170.71875,1.5704502408022083,0.533671875,0.4909274022936062,5.97515625,5.496575842807729,12.496331370101336,9068596,,,0.0501512607516247,Information
433030,7878.0,5921.423099,CHN,China,Shandong,1.492156758,1.345016861,0.59,0.57,7878.0,,,,,,,,,,,,,,,,,,,,,,,,,17.404409792815326,29.84313516,26.90033722,,8.75,0.148,4.188,0.071,0.062,0.001,0.312,0.005,0.04188,0.071,0.0009299999999999,0.0015,0.0078,0.0125,0.13561,31.21875,0.5272170131446887,171.5625,2.8973187208852265,0.46828125,0.7908255197170331,6.0046875,10.140615523098292,17.404409792815326,4287512,,,0.0816572847967023,Information
433040,7879.0,6611.510757,CHN,China,Shandong,0.739495831,1.568798445,0.59,0.57,7879.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11581236126349,14.78991662,31.375968900000004,,3.938,0.06,3.812,0.058,0.125,0.002,0.188,0.003,0.03812,0.058,0.001875,0.003,0.0046999999999999,0.0075,0.113195,67.21875,1.016692741992011,268.171875,4.056136106650135,1.00828125,1.5250391129880168,9.386015625,14.196476373275472,26.11581236126349,3357140,,,0.1669966188421134,Information
433051,7880.0,140.1259646,CHN,China,Shandong,3.731771322,2.62510816,0.59,0.57,7880.0,,,,,,,,,,,,,,,,,,,,,,,,,21.06481337000464,74.63542644,52.5021632,,0.5,0.357,0.5,0.357,0.0,0.0,0.0,0.0,0.005,0.357,0.0,0.0,0.0,0.0,0.362,1.6875,1.204273601159689,7.59375,5.4192312052186,0.0253125,1.8064104017395337,0.26578125,18.9673092182651,21.06481337000464,16903,,,0.4263206343504983,Advisory
433053,7882.0,15728.80564,CHN,China,Shandong,0.752180757,2.155693913,0.59,0.57,7882.0,,,,,,,,,,,,,,,,,,,,,,,,,37.50310825885746,15.04361514,43.11387826,,24.25,0.154,19.562,0.124,7.375,0.047,4.5,0.029,0.19562,0.124,0.110625,0.0705,0.1125,0.0725,0.685745,131.625,0.8368403996252697,598.640625,3.806014509834159,1.974375,1.2552605994379045,20.952421875,13.321050784419556,37.50310825885746,9006130,,,0.3384754132356112,Advisory
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,7883.0,,,,,,,,,,,,,,,,,,,,,,,,,6.691770792384222,14.58528338,3.27544552,,2.375,0.082,2.375,0.082,0.938,0.032,0.062,0.002,0.02375,0.082,0.01407,0.048,0.00155,0.005,0.17437,7.3125,0.2525390909723721,39.796875,1.3743954374073326,0.1096875,0.3788086364585581,1.392890625,4.810384030925664,6.691770792384222,1083620,,,0.0054382805476029,Information
433055,7884.0,2093.67971,CHN,China,Shandong,0.764240045,2.540306795,0.59,0.57,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,25.018511660081334,15.2848009,50.8061359,,31.938,1.525,28.5,1.361,0.375,0.018,0.125,0.006,0.285,1.361,0.005625,0.0269999999999999,0.003125,0.015,1.6967499999999998,18.703125,0.8933135716853302,115.734375,5.527797515015239,0.280546875,1.339970357527995,4.050703125,19.347291302553337,25.018511660081334,4666940,,,0.2494717912704949,Information
433056,7885.0,6301.010178,CHN,China,Shandong,1.011974167,0.607849853,0.59,0.57,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,24.58765954680993,20.23948334,12.156997060000002,,20.312,0.322,18.062,0.287,3.062,0.049,1.688,0.027,0.18062,0.287,0.04593,0.0735,0.0421999999999999,0.0675,0.69675,74.8125,1.1873096199456807,239.484375,3.8007298548261166,1.1221875,1.7809644299185212,8.381953125,13.302554491891408,24.58765954680993,3177968,,,0.1196408790112421,Information
433058,7887.0,3959.904621,CHN,China,Jiangsu,3.012010666,2.877729648,0.59,0.57,7887.0,,,,,,,,,,,,,,,,,,,,,,,,,25.73919408854572,60.24021332,57.55459296,,4.125,0.104,3.125,0.079,0.0,0.0,0.0,0.0,0.03125,0.079,0.0,0.0,0.0,0.0,0.11025,41.484375,1.0476104595764613,190.828125,4.819008114051722,0.622265625,1.571415689364692,6.678984375,16.86652839918103,25.73919408854572,2130109,,,0.3318388760310209,Information
433064,7892.0,5956.81032,CHN,China,Shandong,0.158235138,0.0,0.59,0.57,7892.0,,,,,,,,,,,,,,,,,,,,,,,,,14.994516795016157,3.16470276,0.0,,6.875,0.115,6.688,0.112,0.188,0.003,0.0,0.0,0.06688,0.112,0.00282,0.0045,0.0,0.0,0.1861999999999999,24.046875,0.4036871027691905,149.625,2.511830861674963,0.360703125,0.6055306541537857,5.236875,8.791408015862372,14.994516795016157,3293968,,,0.0310677926999033,Information
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,7894.0,,,,,,,,,,,,,,,,,,,,,,,,,27.734659640529948,41.36011174,0.0,,15.625,0.125,13.125,0.105,0.375,0.003,0.812,0.006,0.13125,0.105,0.005625,0.0045,0.0203,0.015,0.281675,40.5,0.3233288024503167,423.28125,3.379235053386992,0.6075,0.484993203675475,14.81484375,11.82732268685447,27.734659640529948,7145074,,,0.2270092946392656,Information
433067,7895.0,13592.93171,CHN,China,Shandong,1.987200543,0.0,0.59,0.57,7895.0,7895.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,59.24297706941243,39.74401086,0.0,,,,,,,,,,,,,,,,,58.359375,0.4293361891812031,950.203125,6.990420795897324,0.875390625,0.6440042837718046,33.257109375,24.46647278564064,59.24297706941243,9709875,,,0.4932363655093008,Advisory
433068,7896.0,8156.210267,CHN,China,Shandong,2.006168011,0.0,0.59,0.57,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,18.28151456862871,40.12336022,0.0,,10.938,0.134,6.938,0.085,0.5,0.006,0.0,0.0,0.06938,0.085,0.0075,0.009,0.0,0.0,0.17088,7.734375,0.0948280481634553,231.328125,2.836220713252437,0.116015625,0.1422420722451829,8.096484375,9.92677249638353,18.28151456862871,5504281,,,0.1177329702580641,Information
433069,7897.0,13309.03341,CHN,China,Shandong,2.388347535,0.0,0.59,0.57,7897.0,,,,,,,,,,,,,,,,,,,,,,,,,39.72352009364951,47.7669507,0.0,,56.75,0.426,40.312,0.303,1.438,0.011,0.812,0.006,0.40312,0.303,0.02157,0.0165,0.0203,0.015,0.7794899999999999,34.875,0.2620400665400879,633.09375,4.7568724982398205,0.523125,0.3930600998101318,22.15828125,16.64905374383937,39.72352009364951,10455537,,,0.3921299347511234,Advisory
