pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
244100,4355.0,141.9482715,FIN,Finland,Lapland,3.603094085,1.447350866,0.86,0.19,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,46.97160858489534,72.0618817,28.94701732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.132,0.0,0.0,0.0,0.0,0.0046999999999999,0.33,0.3347,13.640625,9.609574568684168,12.9375,9.114235673391168,0.204609375,14.414361853026254,0.4528125,31.89982485686909,46.97160858489534,11412,77.0,0.67,0.6983118405606228,Watch
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.641809467257811,64.42496969999999,0.0,,,,,,,,,,,,,,,,,3.65625,0.1876892450888297,34.03125,1.7469537427498762,0.05484375,0.2815338676332445,1.19109375,6.114338099624566,7.641809467257811,17514,,,0.0620231362998754,Information
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.93106932846141,79.6544517,0.0,3.0,,,,,,,,,,,,,,,,22.5,0.1340331294881279,776.953125,4.62833150263692,0.3375,0.2010496942321918,27.193359375,16.19916025922922,43.93106932846141,6595,318.0,4.82,0.779278765891602,Watch
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.71114126258219,61.6834266,0.0,,,,,,,,,,,,,,,,,83.8125,0.4689711168364235,819.84375,4.587418810665016,1.2571875,0.7034566752546353,28.69453125,16.055965837327555,46.71114126258219,20770,,,0.5785166574963028,Advisory
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.81891024398823,60.393946920000005,0.0,,,,,,,,,,,,,,,,,10.828125,0.0850552255623021,712.546875,5.597075687327079,0.162421875,0.1275828383434531,24.939140625,19.589764905644778,44.81891024398823,7985,,,0.549203083184247,Advisory
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,36.01891069776308,41.00403016,0.0,,,,,,,,,,,,,,,,,6.890625,0.0402183441936124,646.875,3.7755996589921903,0.103359375,0.0603275162904186,22.640625,13.214598806472663,36.01891069776308,30021,,,0.3108561479598108,Advisory
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.34246501959616,80.04853162,0.0,,67.75,0.271,25.562,0.102,0.0,0.0,0.0,0.0,0.25562,0.102,0.0,0.0,0.0,0.0,0.35762,0.140625,0.0005622483736613,394.734375,1.5782311848673336,0.002109375,0.0008433725604919,13.815703125,5.523809147035667,19.34246501959616,27917,,,0.4876348477254255,Advisory
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,20.101605073081508,64.9490045,44.45753804,,,,,,,,,,,,,,,,,6.046875,0.028513030743515,387.703125,1.828149436276067,0.090703125,0.0427695461152725,13.569609375,6.3985230269662345,20.101605073081508,82841,,,0.2891039408312321,Information
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.84988722115492,61.71124282,0.0,,,,,,,,,,,,,,,,,6.609375,0.0526252394587206,153.84375,1.224936424847668,0.099140625,0.0789378591880809,5.38453125,4.287277486966838,9.84988722115492,54090,,,0.0872800354486031,Information
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,12.117116366635628,58.10590076,0.0,,,,,,,,,,,,,,,,,2.390625,0.0086589192724378,253.125,0.9168267464934204,0.035859375,0.0129883789086567,8.859375,3.208893612726972,12.117116366635628,115722,,,0.1073904594325192,Information
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,13.347623409538098,71.15220633999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,3.5478254384394567,0.0,0.0,0.930234375,12.4173890345381,13.347623409538098,9402,,,0.2204438187847067,Information
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.660333430281959,50.50369084,0.0,,36.375,0.137,23.562,0.089,0.0,0.0,0.125,0.0,0.23562,0.089,0.0,0.0,0.003125,0.0,0.327745,1.6875,0.0063742172625019,178.875,0.6756670298252017,0.0253125,0.0095613258937528,6.260625,2.364834604388206,8.660333430281959,108527,,,0.0406541553767763,Information
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,18.454058470650143,74.43956538,21.120053580000004,,,,,,,,,,,,,,,,,0.0,0.0,297.0,2.3025881344714696,0.0,0.0,10.395,8.059058470650143,18.454058470650143,41210,,,0.3723024745646029,Advisory
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,38.377612765131886,72.56855048,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,733.640625,3.628625968609109,0.0,0.0,25.677421875,12.700190890131882,38.377612765131886,68326,1440.0,2.11,0.631483174834939,Watch
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.29440503575502,61.79157568,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1489.640625,5.226972867358577,0.0,0.0,35.0,18.29440503575502,53.29440503575502,257425,4559.0,1.77,0.6303480596125526,Watch
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,61.26988972,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2642.765625,11.616178796424098,0.0,0.0,35.0,35.0,70.0,2308295,107104.0,4.64,0.7230338235195111,Watch
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,70.0,56.03804866,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1730.25,11.414758932166066,0.0,0.0,35.0,35.0,70.0,624423,16780.0,2.69,0.6790953991186147,Watch
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.07068617741429,56.39887588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,228.796875,5.446513014975514,0.0,0.0,8.007890625,19.062795552414297,27.07068617741429,244033,,,0.3168122810466287,Information
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,31.905202118614486,47.69350548,0.0,,,,,,,,,,,,,,,,,0.28125,0.0077819552942435,241.875,6.692481553049463,0.00421875,0.0116729329413652,8.465625,23.42368543567312,31.905202118614486,398002,,,0.3105289908387252,Information
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.049650079859177,60.50465934,0.0,,1.5,0.008,0.812,0.005,0.75,0.004,6.688,0.038,0.00812,0.005,0.01125,0.006,0.1672,0.095,0.29257,21.9375,0.123650404885712,448.3125,2.5269069921516016,0.3290625,0.185475607328568,15.6909375,8.844174472530606,25.049650079859177,260979,,,0.3244384954401343,Information
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.75068577021303,70.09670822000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,251.4375,3.985820934346579,0.0,0.0,8.8003125,13.950373270213028,22.75068577021303,72418,,,0.3922831456542808,Advisory
251030,4422.0,3252.246619,NOR,Norway,Akershus,2.902377202,0.0,0.84,0.22,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,35.87954763376976,58.04754404,0.0,,0.062,0.002,0.062,0.002,0.188,0.006,1.812,0.056,0.00062,0.002,0.00282,0.009,0.0453,0.14,0.19974,0.0,0.0,251.578125,7.735518073934217,0.0,0.0,8.805234375,27.07431325876976,35.87954763376976,1173289,,,0.4378708700098976,Advisory
251040,4423.0,17227.79616,NOR,Norway,Buskerud,3.227850096,0.0,0.84,0.22,4423.0,4423.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.33261422206228,64.55700192,0.0,,4.375,0.025,3.375,0.02,2.5,0.015,4.125,0.024,0.03375,0.02,0.0375,0.0225,0.103125,0.06,0.276875,114.75,0.6660747487507459,607.640625,3.527094349696045,1.72125,0.9991121231261187,21.267421875,12.344830223936157,36.33261422206228,233358,,,0.5098887994618775,Advisory
251060,4425.0,11134.26443,NOR,Norway,Telemark,3.405069443,0.0,0.84,0.22,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,23.613459758854383,68.10138886,0.0,,0.75,0.007,0.438,0.004,0.562,0.005,2.188,0.02,0.00438,0.004,0.00843,0.0075,0.0547,0.05,0.12901,13.640625,0.1225103380979907,349.59375,3.139801036202114,0.204609375,0.183765507146986,12.23578125,10.989303626707398,23.613459758854383,130448,,,0.3818042496698742,Advisory
251077,4430.0,358.8741457,NOR,Norway,Sør-Trøndelag,1.857412709,2.212093418,0.84,0.22,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,25.511629697439524,37.14825418,44.24186836,,7.938,2.212,4.812,1.341,0.312,0.087,0.062,0.017,0.04812,1.341,0.00468,0.1305,0.00155,0.0425,1.56835,4.78125,1.3322915727334028,23.203125,6.465532632382691,0.07171875,1.9984373591001043,0.812109375,22.62936421333941,25.511629697439524,11927,,,0.2171399509394281,Information
251079,4432.0,16550.79808,NOR,Norway,Nord-Trøndelag,1.966737073,2.655660785,0.84,0.22,4432.0,,,,,,,,,,,,,,,,,,,,,,,,,24.89957254707729,39.33474146,53.1132157,,67.688,0.409,34.5,0.208,4.5,0.027,2.375,0.014,0.345,0.208,0.0675,0.0405,0.059375,0.035,0.7553749999999999,21.515625,0.1299975076174701,434.25,2.6237405459003127,0.322734375,0.1949962614262051,15.19875,9.183091910651097,24.89957254707729,330751,,,0.2634043018868546,Information
251093,4435.0,1536.996684,NOR,Norway,Nordland,3.471640094,2.000099418,0.84,0.22,4435.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6280574021122447,69.43280188,40.00198836,,3.625,0.236,2.0,0.13,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.390625,0.1555387220320699,0.0,0.0,0.083671875,0.5443855271122446,0.6280574021122447,13248,,,5.115416482932783e-05,Information
251097,4439.0,5501.200935,NOR,Norway,Nordland,3.225996046,3.962007309,0.84,0.22,4439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.802942058118118,64.51992092,79.24014618,,12.25,0.223,5.0,0.091,1.75,0.032,1.0,0.018,0.05,0.091,0.02625,0.048,0.025,0.045,0.28525,0.0,0.0,18.28125,0.3323138023194623,0.0,0.0,0.63984375,1.163098308118118,1.802942058118118,20270,,,0.0072707451361343,Information
251098,4440.0,1494.972068,NOR,Norway,Nordland,4.010508224,0.0,0.84,0.22,4440.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1206199999999999,80.21016447999999,0.0,,4.25,0.284,1.562,0.105,0.0,0.0,0.0,0.0,0.01562,0.105,0.0,0.0,0.0,0.0,0.1206199999999999,,,,,,,,,,3494,,,1.6957692891177238e-07,Information
252103,4444.0,16281.11132,NOR,Norway,Troms,2.908782629,1.443935623,0.84,0.22,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,43.69826857420208,58.175652580000005,28.87871246,,1.562,0.01,0.812,0.005,5.25,0.032,3.0,0.018,0.00812,0.005,0.07875,0.048,0.075,0.045,0.25987,263.53125,1.6186318291371495,660.515625,4.05694434442753,3.95296875,2.427947743705724,23.118046875,14.199305205496357,43.69826857420208,97612,,,0.5174799780657174,Advisory
252107,4447.0,6948.688055,NOR,Norway,Finnmark,3.748150343,3.43683767,0.84,0.22,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,45.61746213253102,74.96300686,68.7367534,3.0,0.0,0.0,0.0,0.0,0.875,0.013,8.875,0.128,0.0,0.0,0.013125,0.0195,0.221875,0.32,0.5745,22.921875,0.3298734209539875,524.53125,7.548637178885725,0.343828125,0.4948101314309812,18.35859375,26.42023012610004,45.61746213253102,10076,783.0,7.77,0.7257255981091911,Watch
252109,4449.0,726.9475768,NOR,Norway,Finnmark,2.461483417,0.0,0.84,0.22,4449.0,,,,,,,,,,,,,,,,,,,,,,,,,44.15928313010323,49.22966834,0.0,,0.0,0.0,0.0,0.0,0.062,0.009,1.5,0.206,0.0,0.0,0.0009299999999999,0.0134999999999999,0.0375,0.515,0.56693,21.234375,2.9210325034021576,127.40625,17.526195020412942,0.318515625,4.381548755103236,4.45921875,35.0,44.15928313010323,5172,,,0.444523974958034,Advisory
251075,16089.0,70071.05273,NOR,Norway,Sogn og Fjordane,3.650641425,1.851725867,0.84,0.22,16089.0,,,,,,,,,,,,,,,,,,,,,,,,,56.80923715828682,73.0128285,37.03451734,3.0,55.75,0.08,28.188,0.04,1.125,0.002,2.938,0.004,0.2818799999999999,0.04,0.016875,0.003,0.07345,0.01,0.4252049999999999,49.21875,0.0702412024411188,4197.375,5.990169744178613,0.73828125,0.1053618036616781,35.0,20.965594104625144,56.80923715828682,1513118,75962.0,5.02,0.7716637841313709,Watch
251091,16090.0,6543.656385,NOR,Norway,Nordland,3.072552421,4.001562734,0.84,0.22,16090.0,,,,,,,,,,,,,,,,,,,,,,,,,20.501509888339417,61.451048420000006,80.03125468,,100.812,1.541,42.5,0.649,1.625,0.025,0.25,0.004,0.425,0.649,0.024375,0.0375,0.00625,0.01,1.1521250000000005,5.765625,0.0881101430325008,229.21875,3.5029154425116187,0.086484375,0.1321652145487512,8.02265625,12.260204048790666,20.501509888339417,33860,,,0.5105030241308672,Advisory
252105,16091.0,17665.05898,NOR,Norway,Finnmark,3.08118957,3.011952528,0.84,0.22,16091.0,,,,,,,,,,,,,,,,,,,,,,,,,58.11372229134165,61.6237914,60.23905056,3.0,41.875,0.237,27.312,0.155,16.5,0.093,28.188,0.16,0.27312,0.155,0.2475,0.1395,0.7047,0.4,1.91982,63.421875,0.359024416990664,1091.390625,6.178245011673046,0.951328125,0.538536625485996,35.0,21.62385754085566,58.11372229134165,23238,540.0,2.32,0.660915915370517,Watch
271054,4624.0,3318.184923,ISL,Iceland,Austurland,3.798764949,0.0,0.85,0.21,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85368361119576,75.97529898,0.0,,7.062,0.213,6.312,0.19,0.0,0.0,0.0,0.0,0.06312,0.19,0.0,0.0,0.0,0.0,0.25312,0.0,0.0,141.328125,4.259199781770215,0.0,0.0,4.946484375,14.907199236195757,19.85368361119576,3872,,,0.4243830820056328,Advisory
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,9057.0,,,,,,,,,,,,,,,,,,,,,,,,,44.238894761554405,70.37785704,0.0,3.0,1.25,0.168,1.25,0.168,0.0,0.0,0.125,0.017,0.0125,0.168,0.0,0.0,0.003125,0.0425,0.226125,25.453125,3.4306694243696043,106.03125,14.291296939086635,0.381796875,5.146004136554407,3.71109375,35.0,44.238894761554405,127025,3569.0,2.81,0.6558202044013224,Watch
461500,9067.0,224.3988676,TKM,Turkmenistan,Chardzhou,1.007876044,0.0,0.51,0.68,9067.0,,,,,,,,,,,,,,,,,,,,,,,,,38.94178656981962,20.15752088,0.0,,4.5,2.005,0.875,0.39,0.0,0.0,0.188,0.084,0.00875,0.39,0.0,0.0,0.0046999999999999,0.21,0.61345,4.5,2.005357713213081,24.75,11.02946742267195,0.0675,3.0080365698196214,0.86625,35.0,38.94178656981962,421368,,,0.2363824034847683,Advisory
461602,9070.0,4608.07665,TKM,Turkmenistan,Chardzhou,1.051654921,0.0,0.51,0.68,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,8.579338343124475,21.03309842,0.0,,4.062,0.088,4.062,0.088,0.0,0.0,0.375,0.008,0.04062,0.088,0.0,0.0,0.009375,0.02,0.157995,26.859375,0.5828760465896464,65.8125,1.4281988994971442,0.402890625,0.8743140698844696,2.3034375,4.998696148240005,8.579338343124475,109838,,,0.0132205203298313,Information
461710,9078.0,904.1727844,TKM,Turkmenistan,Chardzhou,1.717514016,0.0,0.51,0.68,9078.0,,,,,,,,,,,,,,,,,,,,,,,,,44.97637221289216,34.35028032,0.0,,14.625,1.618,11.688,1.293,0.0,0.0,2.688,0.297,0.11688,1.293,0.0,0.0,0.0672,0.7424999999999999,2.21958,34.171875,3.7793523085947736,108.421875,11.991278312455025,0.512578125,5.66902846289216,3.794765625,35.0,44.97637221289216,145458,,,0.3526424831782727,Advisory
461721,9080.0,6348.593623,TKM,Turkmenistan,Chardzhou,4.000564243,0.0,0.51,0.68,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,50.89023447760571,80.01128486,0.0,3.0,25.25,0.398,18.25,0.287,0.0,0.0,5.125,0.081,0.1825,0.287,0.0,0.0,0.128125,0.2025,0.800125,62.71875,0.9879156507160142,537.75,8.470379929009054,0.94078125,1.481873476074021,18.82125,29.646329751531688,50.89023447760571,34085,286.0,0.84,0.8249778009812079,Warning
461730,9089.0,18907.60737,TKM,Turkmenistan,Chardzhou,1.886455331,0.0,0.51,0.68,9089.0,9089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.91332004906922,37.72910662,0.0,,120.062,0.635,77.062,0.408,1.188,0.006,21.625,0.114,0.77062,0.408,0.01782,0.009,0.540625,0.285,2.031065,131.0625,0.6931733741471556,633.65625,3.3513296393852823,1.9659375,1.0397600612207334,22.17796875,11.729653737848489,36.91332004906922,1385703,,,0.3005143879090336,Advisory
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,9091.0,,,,,,,,,,,,,,,,,,,,,,,,,18.597025326870888,75.71095622,0.0,,41.188,0.457,32.875,0.365,0.312,0.003,3.188,0.035,0.32875,0.365,0.00468,0.0045,0.0797,0.0875,0.87013,23.484375,0.2604442221852226,241.875,2.68241953388373,0.352265625,0.3906663332778339,8.465625,9.388468368593054,18.597025326870888,306131,,,0.3947254428039832,Advisory
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,4.640654181102178,5.12274644,0.0,,5.188,0.019,5.062,0.019,2.188,0.008,3.688,0.014,0.05062,0.019,0.03282,0.012,0.0922,0.035,0.24164,34.453125,0.1290048909287937,81.703125,0.305925884202568,0.516796875,0.1935073363931905,2.859609375,1.070740594708988,4.640654181102178,68909,,,0.0012733841921934,Information
461050,9031.0,13334.28348,UZB,Uzbekistan,Navoi,0.777198888,0.0,0.54,0.64,9031.0,,,,,,,,,,,,,,,,,,,,,,,,,5.150584893431038,15.54397776,0.0,,15.062,0.113,9.688,0.073,2.438,0.018,7.125,0.053,0.09688,0.073,0.03657,0.0269999999999999,0.178125,0.1325,0.5440750000000001,32.484375,0.2436154522850309,70.171875,0.5262515614295689,0.487265625,0.3654231784275463,2.456015625,1.841880465003491,5.150584893431038,8782,,,0.0025780135980987,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,9032.0,,,,,,,,,,,,,,,,,,,,,,,,,5.581910929562538,77.96928794,0.0,,4.688,0.027,4.0,0.023,0.0,0.0,1.5,0.009,0.04,0.023,0.0,0.0,0.0375,0.0225,0.123,31.21875,0.1774151180809495,88.3125,0.5018770006974609,0.46828125,0.2661226771214242,3.0909375,1.756569502441113,5.581910929562538,89243,,,0.0848907382334825,Information
461070,9033.0,13365.88546,UZB,Uzbekistan,Bukhoro,3.919556886,0.0,0.54,0.64,9033.0,9033.0,1.0,4.0,39.0,19.0,3.0,3.0,7.0,3.9,1.9,0.3,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.2,78.39113772,0.0,,156.062,1.168,137.438,1.028,46.25,0.346,126.625,0.947,1.37438,1.028,0.69375,0.5189999999999999,3.165625,2.3675,9.148255,263.671875,1.9727228376167631,411.890625,3.0816561020690663,3.955078125,2.959084256425145,14.416171875,10.785796357241733,32.11613061366688,593596,,,0.655002897994691,Watch
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,9036.0,,,,,,,,,,,,,,,,,,,,,,,,,46.45460502482456,82.29073082,0.0,3.0,5.688,0.015,3.5,0.009,1.25,0.003,7.312,0.019,0.035,0.009,0.01875,0.0045,0.1828,0.0475,0.29755,104.484375,0.2770722325590121,1020.515625,2.706208871710297,1.567265625,0.4156083488385181,35.0,9.47173105098604,46.45460502482456,685759,1178.0,0.17,0.8325741352342279,Warning
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,9047.0,9047.0,1.0,14.0,39.0,15.0,2.0,3.0,1.0,3.9,1.5,0.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,34.11834613805305,67.24061314,0.0,,,,,,,,,,,,,,,,,16.3125,0.2186739727970435,409.5,5.489470765387852,0.2446875,0.3280109591955653,14.3325,19.21314767885748,34.11834613805305,361823,,,0.5162108272708257,Advisory
461302,9050.0,5189.098864,UZB,Uzbekistan,Karakalpakstan,3.339784105,0.0,0.54,0.64,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3313587777845075,66.79568210000001,0.0,,11.0,0.212,9.812,0.189,0.0,0.0,0.0,0.0,0.09812,0.189,0.0,0.0,0.0,0.0,0.28712,0.0,0.0,3.234375,0.0623301865098593,0.0,0.0,0.113203125,0.2181556527845075,0.3313587777845075,703,,,2.0403084945507432e-06,Information
