pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15832410125636,9.37583856,1.6475385,,39.5,0.451,32.062,0.366,11.125,0.127,5.125,0.058,0.3206199999999999,0.366,0.166875,0.1905,0.128125,0.145,1.31712,41.0625,0.4685377653070565,224.71875,2.5641210580845084,0.6159375,0.7028066479605848,7.86515625,8.974423703295779,18.15832410125636,2765620,,,0.0539623072484475,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,16073.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4024116943098424,47.4428461,21.37282312,,8.312,0.059,7.562,0.054,0.0,0.0,0.0,0.0,0.07562,0.054,0.0,0.0,0.0,0.0,0.12962,4.921875,0.0349993612452931,54.703125,0.3889929006976865,0.073828125,0.0524990418679396,1.914609375,1.3614751524419026,3.4024116943098424,3222136,,,0.0030961898182253,Information
222010,3750.0,9764.47525,RUS,Russia,Krasnodar,2.020785379,0.0,0.65,0.49,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,5.892088484110952,40.41570758,0.0,,4.438,0.045,4.375,0.045,0.312,0.003,0.375,0.004,0.04375,0.045,0.00468,0.0045,0.009375,0.01,0.1173049999999999,7.03125,0.0720084778770761,80.15625,0.820896647798668,0.10546875,0.1080127168156141,2.80546875,2.873138267295338,5.892088484110952,1195939,,,0.0103398560656565,Information
222023,3753.0,7619.825343,RUS,Russia,Krasnodar,2.097453586,0.0,0.65,0.49,3753.0,3753.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.303772021029022,41.94907172,0.0,,,,,,,,,,,,,,,,,21.515625,0.2823637554723282,278.71875,3.657810217948723,0.322734375,0.4235456332084923,9.75515625,12.802335762820531,23.303772021029022,963860,,,0.1806987351725449,Information
222027,3757.0,5076.676702,RUS,Russia,Krasnodar,1.497112123,0.0,0.65,0.49,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4303727449728283,29.94224246,0.0,,1.0,0.02,1.0,0.02,1.125,0.022,0.5,0.01,0.01,0.02,0.016875,0.033,0.0125,0.025,0.117375,0.28125,0.0055400415764836,13.640625,0.268692016459458,0.00421875,0.0083100623647254,0.477421875,0.940422057608103,1.4303727449728283,561944,,,4.983682707794552e-05,Information
222040,3761.0,13524.1711,RUS,Russia,Krasnodar,0.524567308,0.0,0.65,0.49,3761.0,,,,,,,,,,,,,,,,,,,,,,,,,14.435393264945349,10.49134616,0.0,,2.562,0.019,2.562,0.019,10.812,0.08,5.625,0.042,0.0256199999999999,0.019,0.16218,0.12,0.140625,0.105,0.572425,16.453125,0.1216571787043303,230.0625,1.7011208919682437,0.246796875,0.1824857680564954,8.0521875,5.953923121888852,14.435393264945349,513885,,,0.0340267612535113,Information
222050,3762.0,1708.919741,RUS,Russia,Krasnodar,0.299015032,0.0,0.65,0.49,3762.0,,,,,,,,,,,,,,,,,,,,,,,,,3.719161200622207,5.98030064,0.0,,1.562,0.091,1.562,0.091,0.0,0.0,0.438,0.026,0.01562,0.091,0.0,0.0,0.01095,0.065,0.18257,6.328125,0.3702997189844541,12.796875,0.7488283206130072,0.094921875,0.5554495784766811,0.447890625,2.6208991221455253,3.719161200622207,141743,,,0.0006189377357465,Information
222060,3763.0,9211.251457,RUS,Russia,Krasnodar,0.89142262,0.0,0.65,0.49,3763.0,,,,,,,,,,,,,,,,,,,,,,,,,1.868267186589378,17.8284524,0.0,,1.812,0.02,1.812,0.02,7.312,0.079,0.062,0.001,0.01812,0.02,0.10968,0.1185,0.00155,0.0025,0.27035,1.96875,0.0213733172876786,24.75,0.2686931316165315,0.02953125,0.0320599759315178,0.86625,0.9404259606578604,1.868267186589378,347214,,,7.722667720079659e-05,Information
222070,3764.0,2338.493033,RUS,Russia,Rostov,0.869268556,0.0,0.65,0.49,3764.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2539357371732132,17.38537112,0.0,,1.188,0.051,1.188,0.051,0.062,0.003,0.438,0.019,0.01188,0.051,0.0009299999999999,0.0045,0.01095,0.0475,0.1267599999999999,1.40625,0.0601348808978232,6.1875,0.2645934759504224,0.02109375,0.0902023213467348,0.2165625,0.9260771658264784,1.2539357371732132,30213,,,1.4077402024901848e-05,Information
223201,3768.0,6914.391727,RUS,Russia,Rostov,1.080818554,0.0,0.65,0.49,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,6.751100993389969,21.61637108,0.0,,3.938,0.057,3.625,0.052,0.562,0.008,0.438,0.006,0.03625,0.052,0.00843,0.012,0.01095,0.015,0.1346299999999999,6.46875,0.0935548672335992,76.078125,1.1002865907255914,0.09703125,0.1403323008503988,2.662734375,3.85100306753957,6.751100993389969,94219,,,0.007105020013574,Information
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,3771.0,,,,,,,,,,,,,,,,,,,,,,,,,2.221842184107282,18.06368128,0.0,,12.188,0.08,12.062,0.08,6.938,0.046,0.75,0.005,0.1206199999999999,0.08,0.10407,0.069,0.01875,0.0125,0.40494,0.984375,0.0064933248831417,37.828125,0.2495291990807342,0.014765625,0.0097399873247125,1.323984375,0.8733521967825697,2.221842184107282,539062,,,0.0001545178395678,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,3772.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8390085830570447,23.06726148,0.0,,1.875,0.063,1.875,0.063,5.75,0.192,1.375,0.046,0.01875,0.063,0.08625,0.288,0.034375,0.1149999999999999,0.605375,0.421875,0.0140868918121537,5.34375,0.1784339629539469,0.006328125,0.0211303377182305,0.18703125,0.6245188703388141,0.8390085830570447,19414,,,3.1144657682972238e-06,Information
223206,3773.0,3802.04878,RUS,Russia,Kalmyk,0.613939471,0.0,0.65,0.49,3773.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1179761112957691,12.27878942,0.0,,7.5,0.197,7.5,0.197,1.375,0.036,1.875,0.049,0.075,0.197,0.020625,0.0539999999999999,0.046875,0.1225,0.516,0.84375,0.0221919825012539,8.4375,0.2219198250125395,0.01265625,0.0332879737518808,0.2953125,0.7767193875438883,1.1179761112957691,22642,,,6.425005888229772e-06,Information
223207,3774.0,10050.35782,RUS,Russia,Kalmyk,2.732098015,0.0,0.65,0.49,3774.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2205167731872866,54.6419603,0.0,,22.375,0.223,21.375,0.213,4.25,0.042,3.125,0.031,0.21375,0.213,0.06375,0.063,0.078125,0.0775,0.7091249999999999,1.6875,0.0167904469718855,31.078125,0.3092240650655596,0.0253125,0.0251856704578282,1.087734375,1.0822842277294586,2.2205167731872866,52172,,,0.0012770913983815,Information
223300,3777.0,21840.43249,RUS,Russia,Rostov,1.545175687,0.0,0.65,0.49,3777.0,3777.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.7484449999999999,30.90351374,0.0,,51.688,0.237,41.75,0.191,2.438,0.011,2.375,0.011,0.4175,0.191,0.03657,0.0165,0.059375,0.0274999999999999,0.7484449999999999,0.984375,0.0045071222852231,4.78125,0.0218917368139411,0.014765625,0.0067606834278346,0.16734375,0.0766210788487938,0.2654911372766285,224656,,,3.0160445394353926e-06,Information
223501,3787.0,6656.296858,RUS,Russia,Rostov,3.798168997,0.0,0.65,0.49,3787.0,,,,,,,,,,,,,,,,,,,,,,,,,5.690079384184066,75.96337994,0.0,,29.938,0.45,19.625,0.295,2.312,0.035,1.938,0.029,0.19625,0.295,0.03468,0.0525,0.04845,0.0725,0.69938,23.625,0.3549270788762666,54.84375,0.8239378616770475,0.354375,0.5323906183143999,1.91953125,2.883782515869666,5.690079384184066,272074,,,0.074812924080045,Information
223502,3788.0,3283.262305,RUS,Russia,Volgograd,1.310579755,0.0,0.65,0.49,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2730882038331211,26.2115951,0.0,,2.562,0.078,1.875,0.057,0.312,0.01,0.438,0.013,0.01875,0.057,0.00468,0.015,0.01095,0.0325,0.13888,0.5625,0.0171323503194267,1.6875,0.0513970509582803,0.0084375,0.02569852547914,0.0590625,0.179889678353981,0.2730882038331211,15969,,,1.0769519320139316e-08,Information
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,3789.0,,,,,,,,,,,,,,,,,,,,,,,,,5.37776596037661,42.68524798,0.0,,2.062,0.159,1.875,0.145,1.0,0.077,1.938,0.149,0.01875,0.145,0.015,0.1154999999999999,0.04845,0.3725,0.7152,10.96875,0.8458153357844549,12.9375,0.9976283447714082,0.16453125,1.2687230036766823,0.4528125,3.4916992066999284,5.37776596037661,3872,,,0.0089838033572365,Information
223504,3790.0,3089.300515,RUS,Russia,Volgograd,1.406518292,0.0,0.65,0.49,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3356345146285484,28.13036584,0.0,,1.5,0.049,1.5,0.049,0.125,0.004,0.375,0.012,0.015,0.049,0.001875,0.006,0.009375,0.03,0.11125,9.84375,0.3186400918979551,11.53125,0.3732641076518903,0.14765625,0.4779601378469327,0.40359375,1.306424376781616,2.3356345146285484,34934,,,0.0003056278173724,Information
223910,3815.0,17066.27604,RUS,Russia,Voronezh,1.344359794,0.0,0.65,0.49,3815.0,3815.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7125627884258061,26.88719588,0.0,,,,,,,,,,,,,,,,,3.375,0.0197758432620323,11.390625,0.0667434710093593,0.050625,0.0296637648930484,0.398671875,0.2336021485327575,0.7125627884258061,233257,,,1.8204797362046048e-06,Information
225202,3851.0,8283.902015,RUS,Russia,Bryansk,2.768994518,0.0,0.65,0.49,3851.0,,,,,,,,,,,,,,,,,,,,,,,,,7.54693728969324,55.37989036,0.0,,72.812,0.879,32.062,0.387,0.312,0.004,0.0,0.0,0.3206199999999999,0.387,0.00468,0.006,0.0,0.0,0.7182999999999999,7.453125,0.0899711873241792,94.5,1.140766752487706,0.111796875,0.1349567809862688,3.3075,3.9926836337069713,7.54693728969324,116378,,,0.0377805972559078,Information
225204,3853.0,27957.21708,RUS,Russia,Kursk,1.866906971,0.0,0.65,0.49,3853.0,,,,,,,,,,,,,,,,,,,,,,,,,9.824049520376658,37.33813942,0.0,,15.5,0.055,8.562,0.031,0.562,0.002,0.0,0.0,0.0856199999999999,0.031,0.00843,0.003,0.0,0.0,0.12805,35.15625,0.1257501771147924,191.671875,0.6855899656298482,0.52734375,0.1886252656721885,6.708515625,2.3995648797044686,9.824049520376658,1119415,,,0.0319469441013119,Information
225206,3855.0,6063.269596,RUS,Russia,Bryansk,0.638966293,0.0,0.65,0.49,3855.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3852727088617325,12.77932586,0.0,,15.75,0.26,6.938,0.114,0.188,0.003,0.0,0.0,0.06938,0.114,0.00282,0.0045,0.0,0.0,0.1906999999999999,2.953125,0.0487051573926643,56.8125,0.936994456506496,0.044296875,0.0730577360889964,1.9884375,3.279480597772736,5.3852727088617325,107973,,,0.0026782567819275,Information
225207,3856.0,566.1795537,RUS,Russia,Bryansk,1.559940339,0.0,0.65,0.49,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,8.201180339516574,31.19880678,0.0,,2.938,0.519,1.125,0.199,0.0,0.0,0.0,0.0,0.01125,0.199,0.0,0.0,0.0,0.0,0.21025,1.40625,0.2483752708645302,11.953125,2.111189802348508,0.02109375,0.3725629062967953,0.418359375,7.389164308219778,8.201180339516574,25626,,,0.0167124097316968,Information
225208,3857.0,5384.55366,RUS,Russia,Bryansk,0.614269875,0.0,0.65,0.49,3857.0,,,,,,,,,,,,,,,,,,,,,,,,,3.752706533149676,12.285397499999998,0.0,,11.688,0.217,6.062,0.113,0.062,0.001,0.0,0.0,0.06062,0.113,0.0009299999999999,0.0015,0.0,0.0,0.1760499999999999,3.234375,0.0600676528505808,36.140625,0.6711907296782299,0.048515625,0.0901014792758712,1.264921875,2.3491675538738046,3.752706533149676,85509,,,0.0008118619757238,Information
225209,3858.0,19199.11834,RUS,Russia,Bryansk,1.30856601,0.0,0.65,0.49,3858.0,,,,,,,,,,,,,,,,,,,,,,,,,11.022888194164135,26.1713202,0.0,,28.062,0.146,18.188,0.095,0.562,0.003,0.0,0.0,0.18188,0.095,0.00843,0.0045,0.0,0.0,0.28981,24.46875,0.12744725859227,196.59375,1.0239728017930658,0.36703125,0.1911708878884049,6.88078125,3.58390480627573,11.022888194164135,832673,,,0.0286003916094245,Information
225602,3879.0,10812.39203,RUS,Russia,Bryansk,1.732991535,0.0,0.65,0.49,3879.0,,,,,,,,,,,,,,,,,,,,,,,,,9.621466412129324,34.6598307,0.0,,79.0,0.731,46.0,0.425,0.688,0.006,0.0,0.0,0.46,0.425,0.01032,0.009,0.0,0.0,0.90432,29.390625,0.2718235235645038,130.21875,1.204347286223591,0.440859375,0.4077352853467557,4.55765625,4.215215501782569,9.621466412129324,312168,,,0.0277073581009122,Information
225608,3885.0,6498.000231,RUS,Russia,Smolensk,0.608444251,0.0,0.65,0.49,3885.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8952816853944414,12.16888502,0.0,,4.375,0.067,4.312,0.066,0.0,0.0,0.0,0.0,0.04312,0.066,0.0,0.0,0.0,0.0,0.10912,1.546875,0.0238054008151593,43.171875,0.6643870954776293,0.023203125,0.0357081012227389,1.511015625,2.3253548341717027,3.8952816853944414,72761,,,0.0009177004155884,Information
225609,3886.0,3389.639868,RUS,Russia,Smolensk,0.91417695,0.0,0.65,0.49,3886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5692651307218508,18.283539,0.0,,5.562,0.164,4.312,0.127,0.0,0.0,0.0,0.0,0.04312,0.127,0.0,0.0,0.0,0.0,0.17012,1.546875,0.0456353789838596,10.6875,0.3152989820703032,0.023203125,0.0684530684757894,0.3740625,1.1035464372460613,1.5692651307218508,75778,,,3.864554350229021e-05,Information
242809,4280.0,7253.459755,RUS,Russia,Tver',2.022699625,0.0,0.65,0.49,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,18.54122411629155,40.4539925,0.0,,5.938,0.082,3.938,0.054,1.125,0.016,0.0,0.0,0.03938,0.054,0.016875,0.024,0.0,0.0,0.1342549999999999,99.984375,1.3784370269589197,179.859375,2.479635664529477,1.499765625,2.06765554043838,6.295078125,8.67872482585317,18.54122411629155,42788,,,0.1216551338136837,Information
242961,4287.0,679.2409439,RUS,Russia,Leningrad,0.046025703,0.0,0.65,0.49,4287.0,4287.0,1.0,10.0,96.0,2.0,-9999.0,3.0,1.0,9.6,0.2,-999.9,-1972.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.2,32.63363270941197,0.92051406,0.0,,0.062,0.009,0.062,0.009,0.688,0.101,0.875,0.129,0.00062,0.009,0.01032,0.1515,0.021875,0.3225,0.515815,15.328125,2.2566550408712094,52.734375,7.763721470887187,0.229921875,3.3849825613068143,1.845703125,27.17302514810516,32.63363270941197,60233,,,0.1333748070337892,Information
242962,4288.0,6978.162064,RUS,Russia,Pskov,1.553719054,0.0,0.65,0.49,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,16.511992258852217,31.07438108,0.0,,5.875,0.084,5.562,0.08,3.188,0.046,3.375,0.048,0.05562,0.08,0.04782,0.069,0.084375,0.12,0.4568149999999999,49.5,0.7093558381922878,172.6875,2.4746845718753674,0.7425,1.0640337572884315,6.0440625,8.661396001563785,16.511992258852217,61575,,,0.0765105936554876,Information
242965,4291.0,7859.411005,RUS,Russia,Pskov,2.258434805,0.0,0.65,0.49,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,19.89841721134016,45.1686961,0.0,,13.625,0.173,9.062,0.115,7.375,0.094,7.188,0.091,0.0906199999999999,0.115,0.110625,0.141,0.1797,0.2274999999999999,0.8644449999999999,52.875,0.6727603374761362,227.53125,2.895016558607416,0.793125,1.0091405062142045,7.96359375,10.132557955125955,19.89841721134016,241308,,,0.1553817978865815,Information
242967,4293.0,10373.02621,RUS,Russia,Pskov,1.682652617,0.0,0.65,0.49,4293.0,,,,,,,,,,,,,,,,,,,,,,,,,15.48613925446008,33.65305234,0.0,,12.625,0.122,11.562,0.111,4.812,0.046,3.125,0.03,0.11562,0.111,0.07218,0.069,0.078125,0.075,0.520925,69.890625,0.6737727600707439,195.328125,1.8830389612439904,1.048359375,1.010659140106116,6.836484375,6.590636364353967,15.48613925446008,96180,,,0.0728412234598098,Information
242968,4294.0,3959.175167,RUS,Russia,Pskov,1.799607711,0.0,0.65,0.49,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,21.83806679405667,35.99215422,0.0,,27.688,0.699,27.688,0.699,23.875,0.603,22.562,0.57,0.27688,0.699,0.358125,0.9045,0.56405,1.4249999999999998,4.227555,74.953125,1.8931500080842785,144.84375,3.6584324734086433,1.124296875,2.8397250121264177,5.06953125,12.80451365693025,21.83806679405667,17395,,,0.1411087973881326,Information
242969,4295.0,6398.178868,RUS,Russia,Pskov,1.525714083,0.0,0.65,0.49,4295.0,,,,,,,,,,,,,,,,,,,,,,,,,35.399873284069926,30.51428166,0.0,,15.5,0.242,14.25,0.223,7.062,0.11,2.688,0.042,0.1425,0.223,0.10593,0.165,0.0672,0.105,0.8086300000000001,123.46875,1.9297483321536744,341.71875,5.340875224525546,1.85203125,2.8946224982305115,11.96015625,18.69306328583941,35.399873284069926,46219,,,0.2500243902500662,Advisory
242970,4296.0,193.4486181,RUS,Russia,Leningrad,0.16555664,1.289314367,0.65,0.49,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,51.91109375,3.3111328,25.78628734,,0.312,0.162,0.25,0.129,0.562,0.291,0.312,0.162,0.0025,0.129,0.00843,0.4365,0.0078,0.405,0.98923,20.109375,10.395202200039826,45.984375,23.77084698890226,0.301640625,15.0,1.609453125,35.0,51.91109375,1038,,,0.3603900430166733,Advisory
242980,4297.0,13393.57214,RUS,Russia,Leningrad,1.361459295,0.0,0.65,0.49,4297.0,,,,,,,,,,,,,,,,,,,,,,,,,25.264410944535747,27.2291859,0.0,,6.438,0.048,4.688,0.035,1.25,0.009,0.375,0.003,0.04688,0.035,0.01875,0.0134999999999999,0.009375,0.0075,0.131005,140.0625,1.0457441717633291,353.25,2.637459196254501,2.1009375,1.5686162576449938,12.36375,9.231107186890751,25.264410944535747,303464,,,0.1450463579423123,Information
242990,4298.0,1649.442194,RUS,Russia,Leningrad,0.758029533,0.0,0.65,0.49,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,43.288009531876654,15.16059066,0.0,,0.062,0.004,0.062,0.004,1.0,0.061,1.312,0.08,0.00062,0.004,0.015,0.0915,0.0328,0.2,0.34392,78.1875,4.740238869387041,141.609375,8.585288743656026,1.1728125,7.110358304080561,4.956328125,30.04851060279609,43.288009531876654,30857,,,0.2505103910482023,Advisory
243100,4299.0,1664.988002,RUS,Russia,Leningrad,1.960670917,0.173149884,0.65,0.49,4299.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133054261954197,39.21341834,3.46299768,,0.688,0.041,0.062,0.004,1.0,0.06,0.938,0.056,0.00062,0.004,0.015,0.09,0.02345,0.14,0.27307,13.078125,0.785478633363167,43.875,2.6351541248312698,0.196171875,1.1782179500447505,1.535625,9.223039436909444,12.133054261954197,947734,,,0.0535424084360289,Information
243210,4300.0,9293.028328,RUS,Russia,Leningrad,2.270099979,0.0,0.65,0.49,4300.0,4300.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,23.1952777852442,45.40199958,0.0,,5.188,0.056,3.438,0.037,5.75,0.062,0.625,0.007,0.03438,0.037,0.08625,0.093,0.015625,0.0175,0.283755,85.640625,0.921557774067177,282.515625,3.040081392612411,1.284609375,1.3823366611007657,9.888046875,10.640284874143438,23.1952777852442,3866886,,,0.1959854639710945,Information
243224,4304.0,10876.73501,RUS,Russia,Karelia,2.607525585,0.0,0.65,0.49,4304.0,,,,,,,,,,,,,,,,,,,,,,,,,13.521377786333886,52.1505117,0.0,,0.0,0.0,0.0,0.0,2.25,0.021,1.312,0.012,0.0,0.0,0.03375,0.0315,0.0328,0.03,0.12805,7.3125,0.0672306532367226,198.140625,1.821692123279658,0.1096875,0.1008459798550839,6.934921875,6.375922431478803,13.521377786333886,57136,,,0.1031529837023365,Information
243225,4305.0,6851.933278,RUS,Russia,Leningrad,3.045769197,0.0,0.65,0.49,4305.0,4305.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,35.57506162893303,60.91538394,0.0,,0.0,0.0,0.0,0.0,1.75,0.026,3.0,0.044,0.0,0.0,0.02625,0.039,0.075,0.1099999999999999,0.25025,33.75,0.4925617140719354,398.8125,5.820437587950035,0.50625,0.7388425711079031,13.9584375,20.37153155782512,35.57506162893303,187054,,,0.4625211904186511,Advisory
243241,4311.0,9074.958935,RUS,Russia,Karelia,2.853818177,0.0,0.65,0.49,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,15.447239640909071,57.07636354,0.0,,4.812,0.053,3.75,0.041,0.875,0.01,0.188,0.002,0.0375,0.041,0.013125,0.015,0.0046999999999999,0.005,0.116325,29.25,0.3223155080958834,197.4375,2.175629679647213,0.43875,0.4834732621438251,6.9103125,7.614703878765246,15.447239640909071,23008,,,0.1533922683142782,Information
243243,4313.0,72.60101985,RUS,Russia,Leningrad,3.813706312,0.0,0.65,0.49,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,20.388146059207084,76.27412624,0.0,,0.438,0.603,0.438,0.603,0.0,0.0,0.0,0.0,0.00438,0.603,0.0,0.0,0.0,0.0,0.60738,2.25,3.0991300186345776,3.234375,4.454999401787205,0.03375,4.648695027951867,0.113203125,15.592497906255218,20.388146059207084,7,,,0.4397462805769885,Advisory
243245,4315.0,14062.77663,RUS,Russia,Leningrad,3.354913139,0.0,0.65,0.49,4315.0,4315.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,20.805470540423435,67.09826278,0.0,,5.0,0.036,4.562,0.032,0.875,0.006,0.25,0.002,0.04562,0.032,0.013125,0.009,0.00625,0.005,0.110995,72.0,0.5119899284909268,316.546875,2.250955720767727,1.08,0.7679848927363903,11.079140625,7.878345022687045,20.805470540423435,67629,,,0.3233650497615316,Information
243246,4316.0,5676.199465,RUS,Russia,Vologda,3.521325472,0.0,0.65,0.49,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,16.703793424548877,70.42650944,0.0,,3.688,0.065,1.812,0.032,3.812,0.067,0.75,0.013,0.01812,0.032,0.05718,0.1005,0.01875,0.0325,0.25905,73.125,1.2882739666973764,141.46875,2.492314635572232,1.096875,1.9324109500460644,4.95140625,8.723101224502813,16.703793424548877,16864,,,0.2839176275375665,Information
243247,4317.0,896.4964555,RUS,Russia,Karelia,3.537202639,0.0,0.65,0.49,4317.0,,,,,,,,,,,,,,,,,,,,,,,,,8.4521488442764,70.74405278,0.0,,0.125,0.014,0.0,0.0,0.812,0.091,0.25,0.028,0.0,0.0,0.01218,0.1365,0.00625,0.07,0.22493,6.328125,0.7058728409857188,17.15625,1.9136997022279487,0.094921875,1.0588092614785782,0.60046875,6.697948957797821,8.4521488442764,8,,,0.107180617206214,Information
243248,4318.0,8186.930747,RUS,Russia,Karelia,3.305115003,0.0,0.65,0.49,4318.0,,,,,,,,,,,,,,,,,,,,,,,,,31.45794163794848,66.10230006,0.0,,1.438,0.018,0.75,0.009,6.5,0.079,1.188,0.015,0.0075,0.009,0.0975,0.1185,0.0296999999999999,0.0375,0.2996999999999999,50.90625,0.6217989570940764,382.78125,4.675515914944961,0.76359375,0.9326984356411144,13.39734375,16.364305702307366,31.45794163794848,15804,,,0.4702284160506282,Advisory
243250,4320.0,21625.35937,RUS,Russia,Leningrad,2.97754007,0.0,0.65,0.49,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,23.399177984155703,59.5508014,0.0,,10.625,0.049,8.25,0.038,5.0,0.023,0.188,0.001,0.0825,0.038,0.075,0.0345,0.0046999999999999,0.0025,0.2372,124.3125,0.5748459384772053,403.875,1.86759902183997,1.8646875,0.862268907715808,14.135625,6.536596576439895,23.399177984155703,437236,,,0.2920705445031181,Information
243260,4321.0,11936.75295,RUS,Russia,Novgorod,0.694181039,0.0,0.65,0.49,4321.0,,,,,,,,,,,,,,,,,,,,,,,,,15.65202005535046,13.88362078,0.0,,9.062,0.076,8.312,0.07,1.562,0.013,0.812,0.007,0.08312,0.07,0.02343,0.0195,0.0203,0.0175,0.23385,81.84375,0.6856450018102812,208.265625,1.744742693610011,1.22765625,1.0284675027154218,7.289296875,6.106599427635039,15.65202005535046,174954,,,0.0440879211486664,Information
243281,4323.0,2370.906227,RUS,Russia,Novgorod,2.121262404,0.0,0.65,0.49,4323.0,,,,,,,,,,,,,,,,,,,,,,,,,31.94025213804981,42.42524808,0.0,,9.5,0.401,9.0,0.38,5.938,0.25,1.0,0.042,0.09,0.38,0.08907,0.375,0.025,0.105,1.06407,70.453125,2.9715694440415708,144.703125,6.103283349139274,1.056796875,4.457354166062356,5.064609375,21.36149172198746,31.94025213804981,8205,,,0.2778578237575475,Information
