pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
282604,4743.0,30385.5783,KAZ,Kazakhstan,West Kazakhstan,2.372271318,0.0,0.63,0.51,4743.0,,,,,,,,,,,,,,,,,,,,,,,,,46.82620551680597,47.44542636,0.0,,2612.688,8.598,1239.938,4.081,335.688,1.105,317.312,1.044,10.0,4.081,5.03532,1.6575,7.932799999999999,2.6100000000000003,31.31662,0.0,0.0,1026.703125,3.3789158619445625,0.0,0.0,35.0,11.826205516805969,46.82620551680597,26913,,,0.454060419550594,Advisory
282605,4744.0,4997.43788,KAZ,Kazakhstan,Atyrau,3.366710725,0.0,0.63,0.51,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,14.947919821168217,67.3342145,0.0,,460.812,9.221,183.25,3.667,28.375,0.568,26.938,0.539,1.8325,3.667,0.425625,0.8519999999999999,0.67345,1.3475,8.798075,0.0,0.0,142.3125,2.8477092346194905,0.0,0.0,4.9809375,9.966982321168215,14.947919821168217,7760,,,0.2171789721761982,Information
282606,4745.0,5238.230286,KAZ,Kazakhstan,Aqtöbe,1.770170518,0.0,0.63,0.51,4745.0,,,,,,,,,,,,,,,,,,,,,,,,,4.766609999999999,35.40341036,0.0,,420.75,8.032,160.938,3.072,0.562,0.011,0.812,0.016,1.6093799999999998,3.072,0.00843,0.0165,0.0203,0.04,4.766609999999999,0.0,0.0,21.65625,0.4134268410533882,0.0,0.0,0.75796875,1.4469939436868589,2.2049626936868587,2847,,,0.0045732905448348,Information
282607,4746.0,1802.722963,KAZ,Kazakhstan,Aqtöbe,1.189674707,0.0,0.63,0.51,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,4.835445,23.79349414,0.0,,102.25,5.672,51.812,2.874,5.625,0.312,5.438,0.302,0.51812,2.874,0.084375,0.4679999999999999,0.13595,0.755,4.835445,0.0,0.0,8.859375,0.4914440644967192,0.0,0.0,0.310078125,1.7200542257385172,2.0301323507385174,11818,,,0.002912495160743,Information
282608,4747.0,4651.352606,KAZ,Kazakhstan,Aqtöbe,2.030131383,0.0,0.63,0.51,4747.0,,,,,,,,,,,,,,,,,,,,,,,,,2.13855,40.60262766,0.0,,195.812,4.21,67.75,1.457,0.0,0.0,0.062,0.001,0.6775,1.457,0.0,0.0,0.00155,0.0025,2.13855,,,,,,,,,,776,,,0.0004434869880778,Information
282609,4748.0,11549.03757,KAZ,Kazakhstan,Aqtöbe,0.621988592,0.0,0.63,0.51,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4573249999999995,12.43977184,0.0,,551.812,4.778,176.688,1.53,0.938,0.008,2.875,0.025,1.7668799999999998,1.53,0.01407,0.012,0.071875,0.0625,3.4573249999999995,,,,,,,,,,15158,,,0.0006149973611341,Information
282810,4749.0,431.1714017,KAZ,Kazakhstan,Atyrau,1.227455904,0.0,0.63,0.51,4749.0,,,,,,,,,,,,,,,,,,,,,,,,,10.46062,24.54911808,0.0,,75.25,17.452,46.062,10.683,0.0,0.0,0.0,0.0,0.46062,10.0,0.0,0.0,0.0,0.0,10.46062,0.0,0.0,1.546875,0.358761038884369,0.0,0.0,0.054140625,1.2556636360952915,1.3098042610952916,4796,,,0.0240850831015806,Information
282811,4750.0,7823.492653,KAZ,Kazakhstan,Atyrau,4.009059533,0.0,0.63,0.51,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.18119066,0.0,3.0,2224.688,28.436,1426.125,18.229,492.438,6.294,547.5,6.998,10.0,10.0,7.386569999999999,9.441,13.6875,17.495,68.01007,0.0,0.0,2022.890625,25.85661819600195,0.0,0.0,35.0,35.0,70.0,290490,5860.0,2.0172811456504527,0.8965010979829632,Warning
282812,4751.0,3504.720145,KAZ,Kazakhstan,West Kazakhstan,1.963542052,0.0,0.63,0.51,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,12.59687,39.27084104,0.0,,695.75,19.852,314.375,8.97,3.688,0.105,2.812,0.08,3.14375,8.97,0.05532,0.1575,0.0702999999999999,0.2,12.59687,0.0,0.0,12.375,0.3530952397418834,0.0,0.0,0.433125,1.235833339096592,1.668958339096592,197,,,0.0578622351719915,Information
282813,4752.0,2661.077343,KAZ,Kazakhstan,West Kazakhstan,4.023528784,0.0,0.63,0.51,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,45.5721875,80.47057568,0.0,3.0,127.938,4.808,105.25,3.955,8.938,0.336,18.562,0.698,1.0525,3.955,0.13407,0.504,0.46405,1.745,7.8546200000000015,0.0,0.0,302.0625,11.35113568921416,0.0,0.0,10.5721875,35.0,45.5721875,8670,52.0,0.5997693194925029,0.8016070272725555,Warning
282814,4753.0,6005.317628,KAZ,Kazakhstan,West Kazakhstan,0.537898639,0.0,0.63,0.51,4753.0,,,,,,,,,,,,,,,,,,,,,,,,,8.091624999999999,10.75797278,0.0,,727.562,12.115,290.75,4.842,1.875,0.031,4.0,0.067,2.9075,4.842,0.028125,0.0465,0.1,0.1675,8.091624999999999,0.0,0.0,32.484375,0.5409268420815928,0.0,0.0,1.136953125,1.8932439472855749,3.030197072285575,2576,,,0.0081858419010821,Information
282815,4754.0,4010.019117,KAZ,Kazakhstan,West Kazakhstan,3.500216429,0.0,0.63,0.51,4754.0,4754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.02386078933904,70.00432857999999,0.0,,272.438,6.794,82.562,2.059,5.062,0.126,3.188,0.079,0.82562,2.059,0.07593,0.189,0.0797,0.1975,3.42675,0.0,0.0,139.21875,3.4717727255254403,0.0,0.0,4.87265625,12.15120453933904,17.02386078933904,75082,,,0.2855483234362418,Information
282816,4755.0,7547.481905,KAZ,Kazakhstan,West Kazakhstan,2.685041149,0.0,0.63,0.51,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3960569442324575,53.70082298,0.0,,94.5,1.252,20.688,0.274,0.062,0.001,0.062,0.001,0.2068799999999999,0.274,0.0009299999999999,0.0015,0.00155,0.0025,0.4873599999999999,0.0,0.0,17.15625,0.2273109126378451,0.0,0.0,0.60046875,0.7955881942324579,1.3960569442324575,213502,,,0.0002313474541122,Information
282817,4756.0,7757.682651,KAZ,Kazakhstan,West Kazakhstan,2.159299663,0.0,0.63,0.51,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,4.202364241954717,43.18599326,0.0,,450.938,5.813,91.438,1.179,0.375,0.005,0.312,0.004,0.91438,1.179,0.005625,0.0075,0.0078,0.01,2.124305,0.0,0.0,52.453125,0.6761442477013478,0.0,0.0,1.835859375,2.3665048669547173,4.202364241954717,134907,,,0.004605315230657,Information
282818,4757.0,6967.391958,KAZ,Kazakhstan,West Kazakhstan,2.476087193,0.0,0.63,0.51,4757.0,,,,,,,,,,,,,,,,,,,,,,,,,6.132600000000001,49.52174386,0.0,,859.125,12.331,244.062,3.503,0.062,0.001,3.062,0.044,2.44062,3.503,0.0009299999999999,0.0015,0.0765499999999999,0.1099999999999999,6.132600000000001,0.0,0.0,22.359375,0.3209145564968375,0.0,0.0,0.782578125,1.123200947738931,1.9057790727389312,31318,,,0.0175187876270525,Information
282821,4759.0,880.1077861,KAZ,Kazakhstan,West Kazakhstan,3.549735653,0.0,0.63,0.51,4759.0,,,,,,,,,,,,,,,,,,,,,,,,,2.920580302761809,70.99471306,0.0,,45.938,5.22,17.625,2.003,0.938,0.107,1.0,0.114,0.17625,2.003,0.01407,0.1605,0.025,0.285,2.66382,0.0,0.0,6.75,0.7669515150748026,0.0,0.0,0.23625,2.684330302761809,2.920580302761809,20490,,,0.0108466406331173,Information
282822,4760.0,1144.382705,KAZ,Kazakhstan,West Kazakhstan,0.563329045,0.0,0.63,0.51,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72438,11.2665809,0.0,,35.5,3.102,7.438,0.65,0.0,0.0,0.0,0.0,0.07438,0.65,0.0,0.0,0.0,0.0,0.72438,0.0,0.0,1.265625,0.1105945584496299,0.0,0.0,0.044296875,0.3870809545737046,0.4313778295737046,1365,,,7.619501410203163e-07,Information
282824,4762.0,1343.942032,KAZ,Kazakhstan,West Kazakhstan,2.938323417,0.0,0.63,0.51,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,10.30304798402627,58.76646834,0.0,,88.188,6.562,16.5,1.228,0.375,0.028,6.812,0.507,0.165,1.228,0.005625,0.042,0.1703,1.2675,2.878425,0.0,0.0,34.875,2.594977995436077,0.0,0.0,1.220625,9.08242298402627,10.30304798402627,1917,,,0.0827495441708822,Information
282826,4764.0,14698.8335,KAZ,Kazakhstan,Aqtöbe,1.528090883,0.0,0.63,0.51,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,3.658825,30.56181766,0.0,,477.25,3.247,213.5,1.452,0.875,0.006,1.188,0.008,2.135,1.452,0.013125,0.009,0.0296999999999999,0.02,3.658825,0.0,0.0,20.25,0.1377660343304533,0.0,0.0,0.70875,0.4821811201565866,1.1909311201565866,19463,,,0.0016236949269696,Information
282828,4766.0,5136.938946,KAZ,Kazakhstan,Aqtöbe,2.225170514,0.0,0.63,0.51,4766.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28117,44.50341028,0.0,,90.562,1.763,56.062,1.091,5.0,0.097,5.562,0.108,0.56062,1.091,0.075,0.1455,0.13905,0.27,2.28117,0.0,0.0,22.078125,0.4297914620754003,0.0,0.0,0.772734375,1.504270117263901,2.277004492263901,125920,,,0.0007073545566202,Information
282829,4767.0,5707.479016,KAZ,Kazakhstan,Aqtöbe,1.285963273,0.0,0.63,0.51,4767.0,,,,,,,,,,,,,,,,,,,,,,,,,3.06524,25.71926546,0.0,,106.625,1.868,77.562,1.359,7.438,0.13,9.062,0.159,0.77562,1.359,0.11157,0.195,0.2265499999999999,0.3975,3.06524,0.0,0.0,17.015625,0.2981285599620438,0.0,0.0,0.595546875,1.0434499598671532,1.6389968348671533,146562,,,0.0007169823488949,Information
282860,4779.0,18574.07903,KAZ,Kazakhstan,Aqtöbe,2.082396669,0.0,0.63,0.51,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,7.20494,41.64793338,0.0,,584.125,3.145,387.062,2.084,27.938,0.15,15.75,0.085,3.87062,2.084,0.4190699999999999,0.2249999999999999,0.39375,0.2125,7.20494,0.0,0.0,91.828125,0.4943885769794784,0.0,0.0,3.213984375,1.7303600194281743,4.944344394428175,77470,,,0.0182314327887143,Information
282900,4791.0,50613.97653,KAZ,Kazakhstan,West Kazakhstan,1.164518355,0.0,0.63,0.51,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95782,23.2903671,0.0,,770.812,1.523,160.75,0.318,1.438,0.003,0.25,0.0,1.6075,0.318,0.02157,0.0045,0.00625,0.0,1.95782,0.0,0.0,16.875,0.0333405931677745,0.0,0.0,0.590625,0.1166920760872107,0.7073170760872107,73036,,,0.0001221341032119,Information
282902,4793.0,4672.350425,KAZ,Kazakhstan,Atyrau,2.476425187,0.0,0.63,0.51,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,5.20125,49.52850374,0.0,,469.125,10.04,165.625,3.545,0.0,0.0,0.0,0.0,1.65625,3.545,0.0,0.0,0.0,0.0,5.20125,0.0,0.0,1.6875,0.0361167259823277,0.0,0.0,0.0590625,0.1264085409381469,0.1854710409381469,3,,,0.0115278694353369,Information
282903,4794.0,3996.902808,KAZ,Kazakhstan,West Kazakhstan,2.168881776,0.0,0.63,0.51,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,5.11498,43.37763552,0.0,,445.812,11.154,145.75,3.647,0.062,0.002,0.062,0.002,1.4575,3.647,0.0009299999999999,0.003,0.00155,0.005,5.11498,0.0,0.0,2.53125,0.0633302865084832,0.0,0.0,0.08859375,0.2216560027796912,0.3102497527796912,0,,,0.0081032743701487,Information
282904,4795.0,9934.401265,KAZ,Kazakhstan,West Kazakhstan,3.136807999,0.0,0.63,0.51,4795.0,,,,,,,,,,,,,,,,,,,,,,,,,12.523085093224624,62.73615998,0.0,,1068.625,10.757,364.312,3.667,11.562,0.116,15.312,0.154,3.64312,3.667,0.17343,0.174,0.3828,0.385,8.42535,0.0,0.0,178.3125,1.794899312349892,0.0,0.0,6.2409375,6.282147593224622,12.523085093224624,18206,,,0.1377575558179596,Information
282905,4796.0,2369.22726,KAZ,Kazakhstan,West Kazakhstan,4.01083029,0.0,0.63,0.51,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,11.56612,80.21660580000001,0.0,,452.812,19.112,217.5,9.18,2.188,0.092,0.312,0.013,2.175,9.18,0.03282,0.138,0.0078,0.0325,11.56612,0.0,0.0,12.515625,0.5282576818340557,0.0,0.0,0.438046875,1.848901886419195,2.286948761419195,17,,,0.2957157442507832,Information
282906,4797.0,27821.17062,KAZ,Kazakhstan,West Kazakhstan,2.214757846,0.0,0.63,0.51,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,10.33757398260072,44.29515692,0.0,,600.938,2.16,175.938,0.632,30.5,0.11,25.562,0.092,1.75938,0.632,0.4575,0.165,0.63905,0.2299999999999999,3.88293,0.0,0.0,217.265625,0.7809363164573487,0.0,0.0,7.604296875,2.7332771076007205,10.33757398260072,68633,,,0.0460636032187674,Information
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,19.08232722015224,72.42477670000001,0.0,,167.75,25.998,35.875,5.56,2.0,0.31,0.062,0.01,0.35875,5.56,0.03,0.4649999999999999,0.00155,0.025,6.4403,0.0,0.0,33.046875,5.121624741472068,0.0,0.0,1.156640625,17.92568659515224,19.08232722015224,16,,,0.3563788189191564,Advisory
282908,4799.0,20881.66142,KAZ,Kazakhstan,West Kazakhstan,1.839995671,0.0,0.63,0.51,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,15.30026309908582,36.79991342,0.0,,2263.625,10.84,536.188,2.568,30.688,0.147,49.188,0.236,5.36188,2.568,0.4603199999999999,0.2204999999999999,1.2297,0.59,10.4304,0.0,0.0,295.59375,1.415566242595949,0.0,0.0,10.34578125,4.954481849085822,15.30026309908582,24950,,,0.0780318072502195,Information
282909,4800.0,12607.75656,KAZ,Kazakhstan,West Kazakhstan,2.988596066,0.0,0.63,0.51,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,4.598201053990966,59.77192132,0.0,,263.625,2.091,54.125,0.429,1.5,0.012,3.062,0.024,0.54125,0.429,0.0225,0.018,0.0765499999999999,0.06,1.1473,0.0,0.0,73.265625,0.5811154797117044,0.0,0.0,2.564296875,2.0339041789909653,4.598201053990966,75777,,,0.0150451355435468,Information
282920,4801.0,8929.175303,KAZ,Kazakhstan,Atyrau,4.002286883,0.0,0.63,0.51,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,7.022083475855906,80.04573766,0.0,,305.875,3.426,64.938,0.727,0.125,0.001,1.562,0.017,0.6493800000000001,0.727,0.001875,0.0015,0.03905,0.0425,1.4613050000000003,0.0,0.0,94.640625,1.059903314530259,0.0,0.0,3.312421875,3.7096616008559065,7.022083475855906,11046,,,0.1481541576428489,Information
282930,4802.0,8555.722654,KAZ,Kazakhstan,Atyrau,3.639695501,0.0,0.63,0.51,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,8.518333635149762,72.79391002,0.0,,88.125,1.03,18.438,0.215,2.25,0.026,1.25,0.015,0.18438,0.215,0.03375,0.039,0.03125,0.0375,0.5408799999999999,0.0,0.0,112.21875,1.3116221100427892,0.0,0.0,3.92765625,4.590677385149762,8.518333635149762,5707,,,0.12277620021094,Information
282940,4803.0,5401.508086,KAZ,Kazakhstan,Atyrau,4.039817683,0.0,0.63,0.51,4803.0,,,,,,,,,,,,,,,,,,,,,,,,,5.178514105995493,80.79635366,0.0,,6.0,0.111,4.375,0.081,1.625,0.03,0.5,0.009,0.04375,0.081,0.024375,0.045,0.0125,0.0225,0.229125,0.0,0.0,51.890625,0.9606692088558552,0.0,0.0,1.816171875,3.362342230995493,5.178514105995493,39695,,,0.094999509952365,Information
282950,4804.0,888.7156212,KAZ,Kazakhstan,Atyrau,0.033589092,0.0,0.63,0.51,4804.0,,,,,,,,,,,,,,,,,,,,,,,,,39.533046875,0.67178184,0.0,,10.875,1.224,10.438,1.174,7.0,0.788,4.562,0.513,0.10438,1.174,0.105,1.182,0.11405,1.2825,3.96193,0.0,0.0,129.515625,14.573348539075775,0.0,0.0,4.533046875,35.0,39.533046875,2179,,,0.1784488027309734,Advisory
282960,4805.0,2567.718031,KAZ,Kazakhstan,Atyrau,0.22471775,0.0,0.63,0.51,4805.0,,,,,,,,,,,,,,,,,,,,,,,,,11.780088044918603,4.494355,0.0,,3.562,0.139,1.562,0.061,0.625,0.024,0.375,0.015,0.01562,0.061,0.009375,0.036,0.009375,0.0375,0.16887,0.0,0.0,68.765625,2.678083191405315,0.0,0.0,2.406796875,9.373291169918604,11.780088044918603,18261,,,0.0181846355011042,Information
312013,5784.0,11532.3391,KAZ,Kazakhstan,Pavlodar,0.104513906,0.0,0.63,0.51,5784.0,,,,,,,,,,,,,,,,,,,,,,,,,67.82007095103855,2.09027812,0.0,3.0,219.812,1.906,167.125,1.449,156.75,1.359,185.0,1.604,1.67125,1.449,2.35125,2.0385,4.625,4.01,16.145,0.0,0.0,1081.40625,9.377163128868157,0.0,0.0,35.0,32.820070951038545,67.82007095103855,33400,470.0,1.407185628742515,0.3567395194525385,Watch
312016,5787.0,5483.225572,KAZ,Kazakhstan,Pavlodar,0.050089818,0.0,0.63,0.51,5787.0,,,,,,,,,,,,,,,,,,,,,,,,,33.216495412189374,1.00179636,0.0,,45.0,0.821,35.688,0.651,32.188,0.587,40.875,0.745,0.35688,0.651,0.48282,0.8805,1.021875,1.8625,5.255575,0.0,0.0,336.09375,6.129489760625536,0.0,0.0,11.76328125,21.453214162189376,33.216495412189374,3971,,,0.1374044410123162,Information
312030,5790.0,19209.86203,KAZ,Kazakhstan,Pavlodar,0.392458098,0.0,0.63,0.51,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,13.463779892055,7.84916196,0.0,,1163.438,6.056,635.875,3.31,26.938,0.14,30.5,0.159,6.35875,3.31,0.40407,0.21,0.7625,0.3975,11.44282,0.0,0.0,252.984375,1.3169505048728578,0.0,0.0,8.854453125,4.609326767055002,13.463779892055,153896,,,0.0272134320546859,Information
312043,5793.0,4919.402892,KAZ,Kazakhstan,Pavlodar,2.108679976,0.0,0.63,0.51,5793.0,,,,,,,,,,,,,,,,,,,,,,,,,4.701973569216714,42.17359952,0.0,,119.562,2.43,67.938,1.381,0.0,0.0,0.0,0.0,0.67938,1.381,0.0,0.0,0.0,0.0,2.06038,0.0,0.0,44.296875,0.9004522697762042,0.0,0.0,1.550390625,3.1515829442167145,4.701973569216714,5749,,,0.0060457424267254,Information
312600,5931.0,13604.19224,KAZ,Kazakhstan,Qostanay,2.282549791,0.0,0.63,0.51,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,56.46506175934787,45.650995820000006,0.0,,144.125,1.059,124.688,0.917,207.812,1.528,201.0,1.477,1.24688,0.917,3.1171800000000003,2.292,5.025,3.6925,16.29056,0.0,0.0,929.8125,6.834749788385104,0.0,0.0,32.5434375,23.921624259347865,56.46506175934787,18449,,,0.5152342072004698,Advisory
312682,5973.0,1890.231676,KAZ,Kazakhstan,Qostanay,1.362250102,0.0,0.63,0.51,5973.0,,,,,,,,,,,,,,,,,,,,,,,,,22.47721400642282,27.24500204,0.0,,0.625,0.033,0.625,0.033,2.938,0.155,4.0,0.212,0.00625,0.033,0.04407,0.2324999999999999,0.1,0.53,0.94582,0.0,0.0,102.09375,5.401123644692234,0.0,0.0,3.57328125,18.90393275642282,22.47721400642282,11646,,,0.1200782884610024,Information
312683,5974.0,5622.103417,KAZ,Kazakhstan,Qostanay,0.901199076,0.0,0.63,0.51,5974.0,,,,,,,,,,,,,,,,,,,,,,,,,33.99948842972886,18.02398152,0.0,,0.875,0.016,0.812,0.014,6.312,0.112,5.75,0.102,0.00812,0.014,0.09468,0.168,0.14375,0.255,0.68355,0.0,0.0,349.59375,6.2182020513511045,0.0,0.0,12.23578125,21.763707179728865,33.99948842972886,11288,,,0.1894076428251755,Information
312684,5975.0,2683.771572,KAZ,Kazakhstan,Qostanay,2.706915024,0.0,0.63,0.51,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,38.91610661040685,54.138300480000005,0.0,,12.875,0.48,4.875,0.182,22.625,0.843,21.625,0.806,0.04875,0.182,0.339375,1.2645,0.540625,2.015,4.39025,0.0,0.0,235.265625,8.766231352973385,0.0,0.0,8.234296875,30.681809735406848,38.91610661040685,7518,,,0.4347781445212434,Advisory
312685,5976.0,1264.695521,KAZ,Kazakhstan,Qostanay,1.535725337,0.0,0.63,0.51,5976.0,,,,,,,,,,,,,,,,,,,,,,,,,15.036895337220066,30.71450674,0.0,,1.062,0.084,0.062,0.005,0.312,0.025,0.5,0.04,0.00062,0.005,0.00468,0.0375,0.0125,0.1,0.1603,0.0,0.0,48.234375,3.813912060634305,0.0,0.0,1.688203125,13.348692212220069,15.036895337220066,2183,,,0.0632899579187984,Information
312686,5977.0,2694.211411,KAZ,Kazakhstan,Qostanay,2.463747058,0.0,0.63,0.51,5977.0,,,,,,,,,,,,,,,,,,,,,,,,,51.2028125,49.27494116,0.0,,37.125,1.378,17.25,0.64,59.812,2.22,55.312,2.053,0.1725,0.64,0.8971799999999999,3.33,1.3828,5.1325,11.55498,0.0,0.0,462.9375,17.182671639361473,0.0,0.0,16.2028125,35.0,51.2028125,6745,,,0.5037397963148874,Advisory
312687,5978.0,4912.168852,KAZ,Kazakhstan,Qostanay,1.556238606,0.0,0.63,0.51,5978.0,,,,,,,,,,,,,,,,,,,,,,,,,37.47361906253508,31.12477212,0.0,,111.938,2.279,66.312,1.35,117.125,2.384,121.812,2.48,0.6631199999999999,1.35,1.756875,3.576,3.0453,6.2,16.591295,0.0,0.0,352.6875,7.17987330358145,0.0,0.0,12.3440625,25.129556562535075,37.47361906253508,11115,,,0.2713751175132428,Advisory
312688,5979.0,2319.883788,KAZ,Kazakhstan,Qostanay,0.511257266,0.0,0.63,0.51,5979.0,,,,,,,,,,,,,,,,,,,,,,,,,14.401991817945245,10.22514532,0.0,,5.688,0.245,3.938,0.17,11.062,0.477,7.125,0.307,0.03938,0.17,0.16593,0.7155,0.178125,0.7675,2.036435,0.0,0.0,77.484375,3.340011055127213,0.0,0.0,2.711953125,11.690038692945246,14.401991817945245,19583,,,0.0336295750050544,Information
312689,5980.0,8895.408163,KAZ,Kazakhstan,Qostanay,1.529178452,0.0,0.63,0.51,5980.0,,,,,,,,,,,,,,,,,,,,,,,,,45.90758153207747,30.58356904,0.0,,179.75,2.021,163.688,1.84,235.875,2.652,232.312,2.612,1.63688,1.84,3.538125,3.978,5.807799999999999,6.53,23.330805,0.0,0.0,617.484375,6.941608116307848,0.0,0.0,21.611953125,24.29562840707747,45.90758153207747,10058,,,0.3396226083666258,Advisory
312695,5985.0,1328.554388,KAZ,Kazakhstan,Qostanay,2.623326293,0.0,0.63,0.51,5985.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5890892180905904,52.46652586,0.0,,0.062,0.005,0.062,0.005,1.562,0.118,2.75,0.207,0.00062,0.005,0.02343,0.177,0.06875,0.5175,0.7923,0.0,0.0,22.078125,1.6618156694544546,0.0,0.0,0.772734375,5.816354843090591,6.5890892180905904,2508,,,0.024076309871857,Information
312696,5986.0,7139.570254,KAZ,Kazakhstan,Qostanay,2.280720868,0.0,0.63,0.51,5986.0,,,,,,,,,,,,,,,,,,,,,,,,,57.28237921516267,45.61441736,0.0,,51.0,0.714,49.312,0.691,114.0,1.597,99.062,1.388,0.49312,0.691,1.71,2.3955,2.47655,3.47,11.23617,0.0,0.0,681.75,9.54889406147505,0.0,0.0,23.86125,33.42112921516267,57.28237921516267,46482,,,0.5206934083375367,Advisory
312697,5987.0,6767.423659,KAZ,Kazakhstan,Qostanay,0.527632206,0.0,0.63,0.51,5987.0,,,,,,,,,,,,,,,,,,,,,,,,,38.82814217730109,10.55264412,0.0,,14.938,0.221,10.312,0.152,37.062,0.548,31.938,0.472,0.1031199999999999,0.152,0.5559299999999999,0.8220000000000001,0.79845,1.18,3.6115,0.0,0.0,447.75,6.61625490780031,0.0,0.0,15.67125,23.156892177301085,38.82814217730109,393926,,,0.2019982489556104,Advisory
312698,5988.0,13858.25201,KAZ,Kazakhstan,Qostanay,1.373350698,0.0,0.63,0.51,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,24.073097815398786,27.467013960000003,0.0,,43.875,0.317,43.75,0.316,81.25,0.586,70.125,0.506,0.4375,0.316,1.21875,0.879,1.753125,1.265,5.869375,0.0,0.0,399.515625,2.882871697256796,0.0,0.0,13.983046875,10.090050940398786,24.073097815398786,78147,,,0.1350252007603661,Information
312699,5989.0,16389.9342,KAZ,Kazakhstan,Qostanay,1.11418028,0.0,0.63,0.51,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,11.831818117160008,22.2836056,0.0,,40.062,0.244,32.125,0.196,55.312,0.337,47.375,0.289,0.32125,0.196,0.8296799999999999,0.5055000000000001,1.184375,0.7224999999999999,3.759305,0.0,0.0,209.953125,1.2809882120457163,0.0,0.0,7.348359375,4.483458742160007,11.831818117160008,95255,,,0.0298994196592134,Information
312700,5990.0,53634.4793,KAZ,Kazakhstan,North Kazakhstan,1.619112134,0.0,0.63,0.51,5990.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,32.382242680000004,0.0,3.0,744.312,1.388,657.312,1.226,806.688,1.504,822.188,1.533,6.57312,1.226,12.10032,2.256,20.5547,3.8325,46.54263999999999,0.0,0.0,6523.59375,12.163059723953603,0.0,0.0,35.0,35.0,70.0,161381,9082.0,5.627676120485063,0.5138104618368107,Watch
312801,6000.0,90810.29894,KAZ,Kazakhstan,Qaraghandy,1.197030622,0.0,0.63,0.51,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,44.9331468103404,23.94061244,0.0,,1475.188,1.624,886.438,0.976,553.125,0.609,580.062,0.639,8.86438,0.976,8.296875,0.9135,14.50155,1.5975,35.149805,0.0,0.0,2577.234375,2.8380419458115447,0.0,0.0,35.0,9.933146810340409,44.9331468103404,978509,,,0.2993264522476988,Advisory
