pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.98077660193338,84.61800348,0.0,3.0,43.25,0.219,43.062,0.218,3.75,0.019,8.0,0.041,0.43062,0.218,0.05625,0.0284999999999999,0.2,0.1025,1.03587,244.828125,1.2415643345494334,520.3125,2.638591635745493,3.672421875,1.86234650182415,18.2109375,9.235070725109226,32.98077660193338,560460,52629.0,9.39,0.7771869162780183,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.578915055921469,81.58968266000001,0.0,,5.562,0.113,5.0,0.101,0.312,0.006,0.312,0.006,0.05,0.101,0.00468,0.009,0.0078,0.015,0.18748,54.84375,1.1109307566733233,123.609375,2.5038670131175667,0.82265625,1.666396135009985,4.326328125,8.763534545911483,15.578915055921469,0,,,0.4336878447093046,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.66869891095604,24.99234434,0.0,,37.125,0.155,34.812,0.145,5.062,0.021,8.0,0.033,0.34812,0.145,0.07593,0.0315,0.2,0.0825,0.8830500000000001,377.15625,1.5736795792963545,839.671875,3.503520047717574,5.65734375,2.360519368944532,29.388515625,12.26232016701151,49.66869891095604,8734,,,0.340090830346649,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,26.678138419143792,80.71199468,0.8885770599999999,3.0,164.125,0.782,87.438,0.417,2.562,0.012,0.938,0.004,0.87438,0.417,0.03843,0.018,0.02345,0.01,1.38126,18.984375,0.0904760419197082,508.078125,2.421406958932636,0.284765625,0.1357140628795623,17.782734375,8.474924356264227,26.678138419143792,31237808,178407.0,0.57,0.6271676392027643,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.630805978613532,80.34498168,0.0,,4.0,0.204,4.0,0.204,0.312,0.016,0.062,0.003,0.04,0.204,0.00468,0.024,0.00155,0.0075,0.28173,0.0,0.0,2.953125,0.1506990296038663,0.0,0.0,0.103359375,0.527446603613532,0.630805978613532,1061314,,,0.0002918369694473,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.18711840470377,55.42170748,0.0,,0.0,0.0,0.0,0.0,3.312,0.02,4.0,0.025,0.0,0.0,0.04968,0.03,0.1,0.0625,0.24218,24.46875,0.1505852997275549,222.75,1.3708454871749824,0.36703125,0.2258779495913323,7.79625,4.797959205112439,13.18711840470377,909316,,,0.1116107416374702,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.017010729790083,82.75093491999999,0.0,,16.688,0.07,13.188,0.056,6.375,0.027,1.875,0.008,0.13188,0.056,0.095625,0.0405,0.046875,0.02,0.39088,46.828125,0.1975299974768763,120.9375,0.5101375310213623,0.702421875,0.2962949962153144,4.2328125,1.785481358574768,7.017010729790083,483905,,,0.1842143251218777,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.753670554383245,82.8893425,0.0,,6.375,0.089,5.75,0.081,0.0,0.0,0.0,0.0,0.0575,0.081,0.0,0.0,0.0,0.0,0.1385,0.421875,0.0059098094198506,56.390625,0.7899445257867053,0.006328125,0.0088647141297759,1.973671875,2.7648058402534685,4.753670554383245,241497,,,0.100134694198703,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.439084735989674,80.50289414,80.02429206000001,,5.75,0.104,5.688,0.103,2.688,0.049,1.938,0.035,0.05688,0.103,0.04032,0.0735,0.04845,0.0875,0.40965,76.78125,1.3868609006314376,103.921875,1.877088288583576,1.15171875,2.080291350947157,3.637265625,6.569809010042516,13.439084735989674,1295,,,0.3549096432613127,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,20.249838814363173,83.86813896,62.78787448,,32.75,0.202,26.312,0.162,8.25,0.051,3.5,0.022,0.26312,0.162,0.12375,0.0765,0.0875,0.0549999999999999,0.76787,171.5625,1.0569246160174028,284.484375,1.7525889329534476,2.5734375,1.5853869240261045,9.956953125,6.134061265337067,20.249838814363173,102610,,,0.5899244236285711,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.3657048587254,86.96970412,1.77108718,3.0,18.5,0.165,17.125,0.152,2.938,0.026,4.5,0.04,0.17125,0.152,0.04407,0.039,0.1125,0.1,0.61882,187.453125,1.6668935378696852,257.90625,2.293385407691675,2.811796875,2.500340306804528,9.02671875,8.026848926920863,22.3657048587254,1032799,11454.0,1.11,0.705488252738575,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,40.122073254111896,71.08930253999999,0.0,3.0,0.812,0.47,0.75,0.433,0.0,0.0,0.0,0.0,0.0075,0.433,0.0,0.0,0.0,0.0,0.4405,4.78125,2.7631530027412663,25.875,14.95353389718803,0.07171875,4.1447295041119,0.905625,35.0,40.122073254111896,0,0.0,0.0,0.6284364033796335,Watch
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5579076915782,80.09945168,0.0,,10.562,0.071,10.438,0.07,2.188,0.015,1.812,0.012,0.10438,0.07,0.03282,0.0225,0.0453,0.03,0.3049999999999999,134.296875,0.8984903513018159,311.484375,2.083933118464421,2.014453125,1.3477355269527238,10.901953125,7.293765914625474,21.5579076915782,9956,,,0.5318795468647024,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.2235130431718,83.24119132,0.0,,,,,,,,,,,,,,,,,67.921875,0.3514248127187924,144.5625,0.7479600568838894,1.018828125,0.5271372190781886,5.0596875,2.617860199093613,9.2235130431718,400001,,,0.2751976033741989,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.85152149890448,80.11770222000001,0.0,,18.062,0.061,18.062,0.061,17.938,0.061,19.625,0.066,0.18062,0.061,0.26907,0.0915,0.490625,0.165,1.257815,55.40625,0.1871160461684238,79.875,0.2697510513290983,0.83109375,0.2806740692526357,2.795625,0.944128679651844,4.85152149890448,587835,,,0.0791905290757316,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,20.719536487128032,81.29183332,0.0,,0.438,0.49,0.438,0.49,0.0,0.0,0.0,0.0,0.00438,0.49,0.0,0.0,0.0,0.0,0.49438,2.390625,2.6751904571354523,4.21875,4.720924336121386,0.035859375,4.012785685703179,0.14765625,16.52323517642485,20.719536487128032,7567,,,0.5406680555479971,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.42390380978605,81.97662629999999,0.0,3.0,98.812,0.276,98.812,0.276,43.438,0.121,60.188,0.168,0.98812,0.276,0.6515700000000001,0.1815,1.5047,0.42,4.02189,498.375,1.3912786360450684,666.984375,1.8619736373481264,7.475625,2.0869179540676024,23.344453125,6.516907730718442,39.42390380978605,210468,31716.0,15.07,0.783099192812593,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.751923817787116,80.50789875999999,0.0,,4.812,0.043,4.812,0.043,1.188,0.011,2.188,0.019,0.04812,0.043,0.01782,0.0165,0.0547,0.0475,0.22764,69.046875,0.6143941998660509,117.84375,1.048599469425154,1.035703125,0.9215912997990764,4.12453125,3.670098142988039,9.751923817787116,86509,,,0.2442976501951561,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.8893015016867905,80.87713133999999,0.0,,4.312,0.108,4.312,0.108,0.5,0.013,1.375,0.034,0.04312,0.108,0.0075,0.0195,0.034375,0.085,0.297495,31.078125,0.7775680832539206,51.046875,1.2771819648016884,0.466171875,1.1663521248808808,1.786640625,4.47013687680591,7.8893015016867905,223329,,,0.1879765776845179,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,14.221108856635098,41.28686690000001,0.0,,19.062,0.093,18.875,0.092,6.125,0.03,7.625,0.037,0.18875,0.092,0.091875,0.045,0.190625,0.0925,0.70075,93.515625,0.4576327617323033,232.734375,1.1389206325818977,1.402734375,0.6864491425984549,8.145703125,3.986222214036642,14.221108856635098,683240,,,0.0781047203764787,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.014425,15.28868266,0.0,,97.25,5.529,96.75,5.5,75.625,4.299,83.562,4.75,0.9675,5.5,1.134375,6.448500000000001,2.08905,11.875,28.014425,11.53125,0.6555436933768224,23.625,1.3430651278939776,0.17296875,0.9833155400652336,0.826875,4.700727947628922,6.683887237694155,44353,,,0.1342486682154349,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.58662,58.98123656,0.0,,7.625,0.745,7.625,0.745,6.188,0.604,6.562,0.641,0.07625,0.745,0.09282,0.906,0.16405,1.6025,3.58662,3.65625,0.3570782024550589,7.453125,0.72789018192762,0.05484375,0.5356173036825883,0.260859375,2.54761563674667,3.3989360654292584,17563,,,0.0074085397344132,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,19.63298,22.7572463,0.0,,35.5,4.435,35.5,4.435,25.312,3.162,28.812,3.6,0.355,4.435,0.37968,4.743,0.7203,9.0,19.63298,7.875,0.983874821658584,21.09375,2.6353789865854926,0.118125,1.475812232487876,0.73828125,9.223826453049224,11.5560449355371,23988,,,0.0853836792043094,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3960462589587168,49.88883301999999,0.0,,1.75,0.037,1.75,0.037,0.625,0.013,0.75,0.016,0.0175,0.037,0.009375,0.0195,0.01875,0.04,0.142125,3.09375,0.0650406803034118,11.53125,0.2424243538581712,0.04640625,0.0975610204551176,0.40359375,0.8484852385035992,1.3960462589587168,140183,,,0.0001714032287,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.238412991013923,80.99563443999999,0.0,,,,,,,,,,,,,,,,,14.203125,0.7479118461757149,22.359375,1.1774057776429572,0.213046875,1.1218677692635723,0.782578125,4.12092022175035,6.238412991013923,118271,,,0.1326518423298091,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.755819567578149,82.47247615999999,0.0,,1.438,0.16,1.438,0.16,0.0,0.0,0.0,0.0,0.0143799999999999,0.16,0.0,0.0,0.0,0.0,0.17438,13.5,1.5026822815027792,19.546875,2.1757587200925657,0.2025,2.2540234222541686,0.684140625,7.61515552032398,10.755819567578149,46641,,,0.3126596606294406,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.663160579861184,83.0096099,0.0,,1.0,0.081,1.0,0.081,0.0,0.0,0.062,0.005,0.01,0.081,0.0,0.0,0.00155,0.0125,0.1050499999999999,21.65625,1.7610002155062237,33.46875,2.721545787600528,0.32484375,2.6415003232593355,1.17140625,9.525410256601848,13.663160579861184,49499,,,0.4137361017203834,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.35563577016152,80.98932366,0.0,,2.812,0.111,2.812,0.111,0.25,0.01,0.438,0.017,0.02812,0.111,0.00375,0.015,0.01095,0.0425,0.21132,20.953125,0.8244213252396854,33.609375,1.3223939378005691,0.314296875,1.236631987859528,1.176328125,4.628378782301992,7.35563577016152,164425,,,0.1711745584895881,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.751234635790546,47.81492372,0.0,,8.25,0.059,8.25,0.059,1.312,0.009,1.75,0.012,0.0825,0.059,0.01968,0.0134999999999999,0.04375,0.03,0.24843,115.875,0.8274021270814595,246.234375,1.758229520048102,1.738125,1.2411031906221894,8.618203125,6.153803320168357,17.751234635790546,2195581,,,0.1404406942147454,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.354366183781413,80.11769122000001,0.0,,8.375,0.036,8.375,0.036,4.688,0.02,6.0,0.026,0.08375,0.036,0.07032,0.03,0.15,0.065,0.43507,49.359375,0.2132470305332081,125.578125,0.542534467994743,0.740390625,0.3198705457998121,4.395234375,1.8988706379816005,7.354366183781413,3326861,,,0.1599809563353803,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.198955404610162,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0090290348603472,8.015625,0.2573274935198975,0.00421875,0.0135435522905207,0.280546875,0.9006462273196412,1.198955404610162,200437,,,0.003030936861299,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4549416221767344,50.29768958,0.0,,4.938,0.049,4.938,0.049,0.562,0.006,0.562,0.006,0.04938,0.049,0.00843,0.009,0.01405,0.015,0.14486,9.0,0.0887520321902271,45.84375,0.4520806639689697,0.135,0.1331280482853406,1.60453125,1.582282323891394,3.4549416221767344,198334,,,0.0038351787786582,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4265843250736694,59.17691872,0.0,,,,,,,,,,,,,,,,,2.390625,0.0608855018577181,26.578125,0.6769035206534549,0.035859375,0.0913282527865771,0.930234375,2.3691623222870923,3.4265843250736694,243373,,,0.0066119158582825,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,16.210952068328417,49.44355538,0.0,,4.25,0.163,4.25,0.163,0.25,0.01,0.188,0.007,0.0425,0.163,0.00375,0.015,0.0046999999999999,0.0175,0.24645,15.1875,0.5823597760031323,89.296875,3.4240597940924906,0.2278125,0.8735396640046984,3.125390625,11.984209279323718,16.210952068328417,41904,,,0.1276848516765333,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,16.48255008025284,73.82487256,0.0,,13.25,0.345,13.25,0.345,2.375,0.062,2.562,0.067,0.1325,0.345,0.035625,0.093,0.06405,0.1675,0.837675,28.6875,0.7467678577840698,118.40625,3.0822477267362096,0.4303125,1.1201517866761048,4.14421875,10.787867043576734,16.48255008025284,66837,,,0.3218587573586745,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.502488224964043,63.02984466,0.0,,25.875,0.355,25.188,0.345,7.938,0.109,10.75,0.147,0.25188,0.345,0.11907,0.1635,0.26875,0.3675,1.5156999999999998,88.3125,1.209924194862185,185.203125,2.5373728736202192,1.3246875,1.8148862922932776,6.482109375,8.880805057670766,18.502488224964043,889250,,,0.244404063173188,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,10.391292740435087,49.16513694,0.0,,6.438,0.112,6.438,0.112,0.062,0.001,0.25,0.004,0.0643799999999999,0.112,0.0009299999999999,0.0015,0.00625,0.01,0.1950599999999999,36.0,0.6261616094722455,92.953125,1.616768843207634,0.54,0.9392424142083684,3.253359375,5.658690951226719,10.391292740435087,59905,,,0.0561868047678089,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.652480021254554,80.33834092,0.0,,20.25,0.169,19.625,0.164,3.062,0.026,5.5,0.046,0.19625,0.164,0.04593,0.039,0.1375,0.1149999999999999,0.69768,135.0,1.1248098986816752,310.78125,2.58940612092344,2.025,1.6872148480225129,10.87734375,9.06292142323204,23.652480021254554,954998,,,0.5733060550714538,Advisory
