pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
412003,7263.0,3322.072736,RUS,Russia,Sakhalin,1.008937112,0.0,0.65,0.49,7263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1438021500461944,20.17874224,0.0,,3.062,0.092,2.75,0.083,0.062,0.002,0.0,0.0,0.0275,0.083,0.0009299999999999,0.003,0.0,0.0,0.11443,0.421875,0.0126991500054346,0.84375,0.0253983000108693,0.006328125,0.0190487250081519,0.02953125,0.0888940500380425,0.1438021500461944,6525,,,1.315397623813727e-10,Information
412007,7266.0,289.6123832,RUS,Russia,Sakhalin,0.070256852,0.0,0.65,0.49,7266.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6988,1.4051370399999998,0.0,,4.5,1.554,4.312,1.489,0.312,0.108,0.0,0.0,0.04312,1.489,0.00468,0.162,0.0,0.0,1.6988,,,,,,,,,,1732,,,2.4421331503923632e-05,Information
421070,7300.0,4583.854964,RUS,Russia,Khabarovsk,1.097704939,0.0,0.65,0.49,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.155925,21.95409878,0.0,,0.875,0.019,0.625,0.014,0.625,0.014,1.312,0.029,0.00625,0.014,0.009375,0.021,0.0328,0.0725,0.155925,,,,,,,,,,0,,,2.555186851609918e-10,Information
421080,7301.0,12076.281,RUS,Russia,Khabarovsk,1.010686355,0.0,0.65,0.49,7301.0,,,,,,,,,,,,,,,,,,,,,,,,,1.602745,20.2137271,0.0,,79.5,0.658,62.562,0.518,7.75,0.064,5.375,0.045,0.62562,0.518,0.11625,0.096,0.134375,0.1124999999999999,1.602745,,,,,,,,,,524,,,4.660223620154994e-05,Information
421090,7302.0,14705.86429,RUS,Russia,Khabarovsk,3.849425215,2.210480181,0.65,0.49,7302.0,,,,,,,,,,,,,,,,,,,,,,,,,7.63793,76.9885043,44.20960362,,454.625,3.091,323.688,2.201,66.75,0.454,12.312,0.084,3.23688,2.201,1.00125,0.681,0.3077999999999999,0.21,7.63793,,,,,,,,,,22282,,,0.1350424026294077,Information
422110,7330.0,8421.97221,RUS,Russia,Khabarovsk,3.357952855,0.0,0.65,0.49,7330.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3525,67.1590571,0.0,,519.25,6.165,301.75,3.583,131.25,1.558,44.75,0.531,3.0175,3.583,1.96875,2.337,1.11875,1.3275,13.3525,,,,,,,,,,6930,,,0.1840674792690173,Information
422121,7331.0,1851.533823,RUS,Russia,Khabarovsk,1.49068342,0.0,0.65,0.49,7331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1445,29.8136684,0.0,,13.312,0.719,2.25,0.122,0.0,0.0,0.0,0.0,0.0225,0.122,0.0,0.0,0.0,0.0,0.1445,,,,,,,,,,70,,,3.092759390163557e-10,Information
422122,7332.0,3162.278363,RUS,Russia,Khabarovsk,1.24841117,0.0,0.65,0.49,7332.0,,,,,,,,,,,,,,,,,,,,,,,,,1.274555,24.9682234,0.0,,32.25,1.02,17.0,0.538,6.812,0.215,1.375,0.043,0.17,0.538,0.1021799999999999,0.3225,0.034375,0.1074999999999999,1.274555,,,,,,,,,,0,,,2.2976089041394756e-05,Information
422123,7333.0,4089.521283,RUS,Russia,Khabarovsk,0.595210098,0.0,0.65,0.49,7333.0,,,,,,,,,,,,,,,,,,,,,,,,,1.004075,11.90420196,0.0,,6.312,0.154,4.875,0.119,7.125,0.174,5.438,0.133,0.04875,0.119,0.106875,0.261,0.13595,0.3325,1.004075,,,,,,,,,,1228,,,3.83205988800751e-06,Information
422125,7335.0,6069.959368,RUS,Russia,Khabarovsk,1.932711994,0.0,0.65,0.49,7335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6433199999999999,38.65423988,0.0,,21.688,0.357,17.625,0.29,1.938,0.032,1.5,0.025,0.17625,0.29,0.02907,0.048,0.0375,0.0625,0.6433199999999999,,,,,,,,,,84,,,2.586591811797379e-06,Information
422126,7336.0,13944.8263,RUS,Russia,Khabarovsk,2.840899162,0.0,0.65,0.49,7336.0,7336.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8710749999999999,56.81798324,0.0,,78.062,0.56,41.875,0.3,3.875,0.028,1.188,0.009,0.41875,0.3,0.058125,0.042,0.0296999999999999,0.0225,0.8710749999999999,,,,,,,,,,174,,,4.74153139001278e-05,Information
422131,7340.0,3412.117306,RUS,Russia,Khabarovsk,0.206378055,0.0,0.65,0.49,7340.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8528700000000001,4.1275611,0.0,,24.875,0.729,11.562,0.339,6.75,0.198,0.0,0.0,0.11562,0.339,0.10125,0.297,0.0,0.0,0.8528700000000001,,,,,,,,,,1979,,,1.166726522111154e-06,Information
422132,7341.0,12939.11742,RUS,Russia,Khabarovsk,2.692897191,0.0,0.65,0.49,7341.0,,,,,,,,,,,,,,,,,,,,,,,,,2.612425,53.85794382,0.0,,216.562,1.674,124.75,0.964,12.875,0.1,1.312,0.01,1.2475,0.964,0.193125,0.15,0.0328,0.025,2.612425,,,,,,,,,,471,,,0.0020429935297668,Information
422134,7343.0,7466.149959,RUS,Russia,Khabarovsk,0.447533092,0.0,0.65,0.49,7343.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2365600000000003,8.95066184,0.0,,133.75,1.791,80.938,1.084,4.812,0.064,3.0,0.04,0.80938,1.084,0.07218,0.096,0.075,0.1,2.2365600000000003,,,,,,,,,,2258,,,0.0001050871422327,Information
422135,7344.0,2890.286652,RUS,Russia,Khabarovsk,0.911602964,0.0,0.65,0.49,7344.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1947499999999999,18.23205928,0.0,,7.312,0.253,4.375,0.151,0.0,0.0,0.0,0.0,0.04375,0.151,0.0,0.0,0.0,0.0,0.1947499999999999,,,,,,,,,,665,,,7.709349427310401e-10,Information
422136,7345.0,3588.161041,RUS,Russia,Khabarovsk,1.577506933,0.0,0.65,0.49,7345.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6052499999999998,31.55013866,0.0,,60.062,1.674,42.0,1.171,0.25,0.007,0.0,0.0,0.42,1.171,0.00375,0.0105,0.0,0.0,1.6052499999999998,,,,,,,,,,47,,,8.742750150413308e-05,Information
422137,7346.0,6733.268925,RUS,Russia,Khabarovsk,0.86155118,0.0,0.65,0.49,7346.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88526,17.2310236,0.0,,95.625,1.42,71.688,1.065,2.062,0.031,0.438,0.006,0.7168800000000001,1.065,0.03093,0.0465,0.01095,0.015,1.88526,,,,,,,,,,1915,,,7.779056712455783e-05,Information
422140,7349.0,22002.06037,RUS,Russia,Khabarovsk,2.382262458,0.0,0.65,0.49,7349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07299,47.64524916,0.0,,76.125,0.346,44.312,0.201,14.938,0.068,2.812,0.013,0.4431199999999999,0.201,0.22407,0.102,0.0702999999999999,0.0325,1.07299,0.0,0.0,2.109375,0.0095871703120729,0.0,0.0,0.073828125,0.0335550960922551,0.1073832210922551,10673,,,5.062148821160547e-05,Information
422151,7350.0,2608.334598,RUS,Russia,Khabarovsk,1.235161689,0.0,0.65,0.49,7350.0,7350.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,24.70323378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,265861,,,,
422154,7353.0,11839.34175,RUS,Russia,Khabarovsk,1.252077482,0.0,0.65,0.49,7353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37773,25.04154964,0.0,,75.0,0.633,20.125,0.17,0.062,0.001,0.062,0.001,0.20125,0.17,0.0009299999999999,0.0015,0.00155,0.0025,0.37773,,,,,,,,,,4447,,,6.098801316350241e-08,Information
422160,7359.0,22677.05125,RUS,Russia,Khabarovsk,2.971500083,0.0,0.65,0.49,7359.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67268,59.43000166,0.0,,65.75,0.29,46.25,0.204,0.312,0.001,0.0,0.0,0.4625,0.204,0.00468,0.0015,0.0,0.0,0.67268,,,,,,,,,,11941,,,2.0700897192848693e-05,Information
422170,7360.0,9116.374194,RUS,Russia,Khabarovsk,0.176581479,0.0,0.65,0.49,7360.0,7360.0,,,,,,,,,,,0.0,128.31496926606366,1.407521965787711,0.0003637619,0.0003637619,1851.0,0.1283149692660636,0.2815043931575421,3.6376190000000005e-05,3.6376190000000005e-05,10.0,20.81978422960721,20.81978422960721,20.81978422960721,3.53162958,0.0,,23.875,0.262,13.25,0.145,0.5,0.005,0.062,0.001,0.1325,0.145,0.0075,0.0075,0.00155,0.0025,0.29655,,,,,,,,,,247338,,,0.0625995627774496,Information
422182,7362.0,13756.77742,RUS,Russia,Khabarovsk,1.882209407,0.0,0.65,0.49,7362.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6125,37.64418814,0.0,,42.75,0.311,29.125,0.212,3.0,0.022,0.75,0.005,0.29125,0.212,0.045,0.033,0.01875,0.0125,0.6125,,,,,,,,,,999,,,1.890572130113725e-06,Information
422185,7365.0,1250.447431,RUS,Russia,Khabarovsk,4.006977769,0.0,0.65,0.49,7365.0,7365.0,,,,,,,,,,,0.0,126.73649073225836,10.135291385435496,0.00034904666,0.00034904666,1851.0,0.1267364907322583,2.0270582770871,3.4904666e-05,3.4904666e-05,10.0,24.30772915430272,24.30772915430272,24.30772915430272,80.13955537999999,0.0,,6.188,0.495,1.938,0.155,0.0,0.0,0.0,0.0,0.0193799999999999,0.155,0.0,0.0,0.0,0.0,0.17438,,,,,,,,,,13,,,0.5800667818037853,Advisory
422188,7368.0,2304.114301,RUS,Russia,Khabarovsk,3.257280779,0.0,0.65,0.49,7368.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04858,65.14561558,0.0,,22.688,0.985,12.938,0.561,1.25,0.054,1.938,0.084,0.12938,0.561,0.01875,0.081,0.04845,0.21,1.04858,0.0,0.0,0.984375,0.0427224899237713,0.0,0.0,0.034453125,0.1495287147331995,0.1839818397331995,0,,,0.0002293847395001,Information
422189,7369.0,3542.176722,RUS,Russia,Khabarovsk,0.112144565,0.0,0.65,0.49,7369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.279295,2.2428913,0.0,,13.875,0.392,6.312,0.178,0.125,0.004,0.312,0.009,0.06312,0.178,0.001875,0.006,0.0078,0.0225,0.279295,,,,,,,,,,130,,,2.342759267576085e-09,Information
422190,7370.0,118.8527034,RUS,Russia,Khabarovsk,0.136607888,0.0,0.65,0.49,7370.0,7370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,2.73215776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,97676,,,,
422220,7372.0,24620.35009,RUS,Russia,Khabarovsk,3.094040046,0.0,0.65,0.49,7372.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7732,61.88080092,0.0,,248.25,1.008,186.625,0.758,5.5,0.022,0.938,0.004,1.86625,0.758,0.0825,0.033,0.02345,0.01,2.7732,,,,,,,,,,16143,,,0.004387263923239,Information
422230,7373.0,5471.423245,RUS,Russia,Khabarovsk,1.456725021,0.0,0.65,0.49,7373.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64494,29.13450042,0.0,,40.625,0.742,22.562,0.412,0.188,0.003,0.0,0.0,0.22562,0.412,0.00282,0.0045,0.0,0.0,0.64494,,,,,,,,,,33974,,,1.3047516568296583e-06,Information
422254,7378.0,22214.74958,RUS,Russia,Primor'ye,1.221022925,0.0,0.65,0.49,7378.0,,,,,,,,,,,,,,,,,,,,,,,,,2.18462,24.4204585,0.0,,193.625,0.872,122.312,0.551,14.875,0.067,2.375,0.011,1.22312,0.551,0.223125,0.1005,0.059375,0.0274999999999999,2.18462,,,,,,,,,,48070,,,0.0001972442457789,Information
422260,7384.0,29795.08885,RUS,Russia,Primor'ye,4.010981645,0.0,0.65,0.49,7384.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8223750000000001,80.21963290000001,0.0,,79.75,0.268,51.0,0.171,4.0,0.013,1.875,0.006,0.51,0.171,0.06,0.0195,0.046875,0.015,0.8223750000000001,,,,,,,,,,53799,,,0.0007357436067405,Information
422283,7388.0,4143.618281,RUS,Russia,Primor'ye,3.891396161,0.0,0.65,0.49,7388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.139945,77.82792322,0.0,,2.312,0.056,1.5,0.036,0.688,0.017,0.625,0.015,0.015,0.036,0.01032,0.0255,0.015625,0.0375,0.139945,,,,,,,,,,57382,,,2.0383658416557385e-07,Information
422284,7389.0,7006.330411,RUS,Russia,Primor'ye,1.229345869,0.0,0.65,0.49,7389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3026999999999999,24.586917380000003,0.0,,6.125,0.087,4.875,0.07,2.25,0.032,1.688,0.024,0.04875,0.07,0.03375,0.048,0.0421999999999999,0.06,0.3026999999999999,,,,,,,,,,80470,,,1.7144573172469648e-08,Information
422285,7390.0,1053.46434,RUS,Russia,Primor'ye,3.444495833,0.0,0.65,0.49,7390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12487,68.88991666,0.0,,1.062,0.101,0.812,0.077,0.25,0.024,0.0,0.0,0.00812,0.077,0.00375,0.036,0.0,0.0,0.12487,,,,,,,,,,547,,,1.714259918073025e-08,Information
422286,7391.0,4984.06023,RUS,Russia,Primor'ye,3.129043431,0.0,0.65,0.49,7391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1790749999999999,62.58086862,0.0,,4.75,0.095,3.938,0.079,0.688,0.014,0.375,0.008,0.03938,0.079,0.01032,0.021,0.009375,0.02,0.1790749999999999,,,,,,,,,,966,,,4.5929690330025446e-08,Information
422287,7392.0,670.083781,RUS,Russia,Primor'ye,3.995794411,0.0,0.65,0.49,7392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,79.91588822,0.0,,1.875,0.28,1.375,0.205,0.5,0.075,0.25,0.037,0.01375,0.205,0.0075,0.1124999999999999,0.00625,0.0925,0.4375,,,,,,,,,,819,,,6.49606818940683e-05,Information
422288,7393.0,3354.661666,RUS,Russia,Primor'ye,3.645784594,0.0,0.65,0.49,7393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.157375,72.91569188,0.0,,2.375,0.071,1.75,0.052,0.625,0.019,0.5,0.015,0.0175,0.052,0.009375,0.0284999999999999,0.0125,0.0375,0.157375,,,,,,,,,,887,,,1.3158431390018984e-07,Information
422289,7394.0,5816.191054,RUS,Russia,Primor'ye,2.752384304,0.0,0.65,0.49,7394.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1028,55.04768608,0.0,,2.75,0.047,2.312,0.04,0.562,0.01,0.25,0.004,0.0231199999999999,0.04,0.00843,0.015,0.00625,0.01,0.1028,,,,,,,,,,21058,,,5.987721998133381e-10,Information
422300,7396.0,25991.3867,RUS,Russia,Yevrey,2.114300437,0.0,0.65,0.49,7396.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25473,42.28600874,0.0,,18.812,0.072,11.125,0.043,3.062,0.012,1.062,0.004,0.11125,0.043,0.04593,0.018,0.02655,0.01,0.25473,,,,,,,,,,388197,,,2.9295175240589e-08,Information
422540,7473.0,8662.957114,RUS,Russia,Amur,0.682772732,0.0,0.65,0.49,7473.0,,,,,,,,,,,,,,,,,,,,,,,,,0.152425,13.65545464,0.0,,16.75,0.193,6.312,0.073,0.312,0.004,0.125,0.001,0.06312,0.073,0.00468,0.006,0.003125,0.0025,0.152425,,,,,,,,,,11097,,,1.1530969823199691e-10,Information
422561,7475.0,8743.16973,RUS,Russia,Amur,0.873133897,0.0,0.65,0.49,7475.0,7475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2004741170374932,17.46267794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0305595691535695,0.0,0.0,0.093515625,0.1069584920374932,0.2004741170374932,35496,,,8.7035910424308e-10,Information
422562,7476.0,15018.02989,RUS,Russia,Khabarovsk,2.183442409,0.0,0.65,0.49,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7050049999999999,43.66884818,0.0,,61.875,0.412,27.938,0.186,5.375,0.036,2.5,0.017,0.2793799999999999,0.186,0.080625,0.0539999999999999,0.0625,0.0425,0.7050049999999999,,,,,,,,,,1189,,,5.912270404468079e-06,Information
422563,7477.0,15565.40774,RUS,Russia,Khabarovsk,1.353117796,0.0,0.65,0.49,7477.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3815550000000001,27.06235592,0.0,,21.5,0.138,16.688,0.107,3.375,0.022,0.562,0.004,0.16688,0.107,0.050625,0.033,0.01405,0.01,0.3815550000000001,,,,,,,,,,1588,,,7.477804512768336e-08,Information
422564,7478.0,3490.476963,RUS,Russia,Khabarovsk,1.723114276,0.0,0.65,0.49,7478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5291899999999999,34.46228552,0.0,,23.438,0.671,12.812,0.367,0.188,0.005,0.25,0.007,0.1281199999999999,0.367,0.00282,0.0075,0.00625,0.0175,0.5291899999999999,,,,,,,,,,17943,,,7.212766144266898e-07,Information
422565,7479.0,1230.274966,RUS,Russia,Khabarovsk,1.928441056,0.0,0.65,0.49,7479.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6108800000000001,38.56882112,0.0,,7.375,0.599,6.688,0.544,0.0,0.0,0.0,0.0,0.06688,0.544,0.0,0.0,0.0,0.0,0.6108800000000001,,,,,,,,,,431,,,2.005879389270944e-06,Information
422590,7486.0,15556.67422,RUS,Russia,Amur,1.553739039,0.0,0.65,0.49,7486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.223325,31.07478078,0.0,,15.5,0.1,12.25,0.079,0.125,0.001,0.438,0.003,0.1225,0.079,0.001875,0.0015,0.01095,0.0075,0.223325,,,,,,,,,,243225,,,4.958295931653275e-09,Information
422610,7487.0,7694.648026,RUS,Russia,Amur,0.109562787,0.0,0.65,0.49,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1347499999999999,2.19125574,0.0,,8.375,0.109,5.875,0.076,0.0,0.0,0.0,0.0,0.05875,0.076,0.0,0.0,0.0,0.0,0.1347499999999999,,,,,,,,,,163634,,,2.2387591285431978e-11,Information
422644,7493.0,16369.04746,RUS,Russia,Amur,1.111224024,0.0,0.65,0.49,7493.0,,,,,,,,,,,,,,,,,,,,,,,,,0.411,22.22448048,0.0,,51.875,0.317,25.5,0.156,0.0,0.0,0.0,0.0,0.255,0.156,0.0,0.0,0.0,0.0,0.411,,,,,,,,,,1147,,,7.899807213529501e-08,Information
422645,7494.0,1146.718296,RUS,Russia,Amur,1.98647305,0.0,0.65,0.49,7494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11588,39.729461,0.0,,1.188,0.104,1.188,0.104,0.0,0.0,0.0,0.0,0.01188,0.104,0.0,0.0,0.0,0.0,0.11588,,,,,,,,,,43,,,1.9997974391153678e-10,Information
422647,7496.0,10546.40387,RUS,Russia,Amur,0.998484445,0.0,0.65,0.49,7496.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13375,19.9696889,0.0,,13.562,0.129,6.875,0.065,0.0,0.0,0.0,0.0,0.06875,0.065,0.0,0.0,0.0,0.0,0.13375,,,,,,,,,,6370,,,8.070119172686246e-11,Information
422650,7499.0,27872.37548,RUS,Russia,Amur,1.181794401,0.0,0.65,0.49,7499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27763,23.635888020000003,0.0,,47.438,0.17,16.5,0.059,1.812,0.007,0.438,0.002,0.165,0.059,0.02718,0.0105,0.01095,0.005,0.27763,,,,,,,,,,11671,,,9.71626080551736e-09,Information
422660,7500.0,16051.40562,RUS,Russia,Amur,1.208546914,0.0,0.65,0.49,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6296299999999999,24.17093828,0.0,,67.812,0.422,31.625,0.197,2.812,0.018,1.188,0.007,0.31625,0.197,0.04218,0.0269999999999999,0.0296999999999999,0.0175,0.6296299999999999,,,,,,,,,,9889,,,8.293283096206894e-07,Information
422670,7501.0,2716.628929,RUS,Russia,Amur,4.029895432,0.0,0.65,0.49,7501.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41443,80.59790864,0.0,,18.812,0.692,8.375,0.308,0.312,0.012,0.0,0.0,0.08375,0.308,0.00468,0.018,0.0,0.0,0.41443,,,,,,,,,,26782,,,5.997408289586008e-05,Information
422682,7503.0,14893.30578,RUS,Russia,Amur,2.828524949,0.0,0.65,0.49,7503.0,,,,,,,,,,,,,,,,,,,,,,,,,1.453055,56.57049898,0.0,,20.25,0.136,17.938,0.12,0.875,0.006,27.062,0.182,0.1793799999999999,0.12,0.013125,0.009,0.67655,0.4549999999999999,1.453055,,,,,,,,,,2815,,,0.000340059328184,Information
422690,7511.0,22458.7203,RUS,Russia,Amur,2.007595343,0.0,0.65,0.49,7511.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31177,40.15190686,0.0,,10.062,0.045,5.75,0.026,0.688,0.003,5.938,0.026,0.0575,0.026,0.01032,0.0045,0.14845,0.065,0.31177,,,,,,,,,,36539,,,7.309322049988623e-08,Information
422710,7512.0,15189.38929,RUS,Russia,Amur,1.282549199,0.0,0.65,0.49,7512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.269175,25.65098398,0.0,,20.938,0.138,14.312,0.094,1.062,0.007,0.125,0.001,0.14312,0.094,0.01593,0.0105,0.003125,0.0025,0.269175,,,,,,,,,,189130,,,9.483755710733594e-09,Information
422760,7525.0,9899.849784,RUS,Russia,Amur,2.606639766,0.0,0.65,0.49,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,0.970305,52.13279532,0.0,,49.125,0.496,33.25,0.336,6.062,0.061,2.375,0.024,0.3325,0.336,0.09093,0.0915,0.059375,0.06,0.970305,,,,,,,,,,2760,,,4.838012982292226e-05,Information
422770,7526.0,9518.93605,RUS,Russia,Amur,2.235304602,0.0,0.65,0.49,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7835,44.70609204,0.0,,63.938,0.672,45.375,0.477,17.75,0.186,6.0,0.063,0.45375,0.477,0.26625,0.279,0.15,0.1575,1.7835,,,,,,,,,,10064,,,0.0002972788466149,Information
422780,7527.0,11056.16227,RUS,Russia,Zabaykal'ye,3.089908623,0.0,0.65,0.49,7527.0,,,,,,,,,,,,,,,,,,,,,,,,,2.67281,61.79817246,0.0,,121.0,1.094,90.438,0.818,24.062,0.218,5.5,0.05,0.90438,0.818,0.36093,0.327,0.1375,0.125,2.67281,,,,,,,,,,15305,,,0.00390989872202,Information
422810,7538.0,8114.282029,RUS,Russia,Zabaykal'ye,0.616466101,0.0,0.65,0.49,7538.0,7538.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.56638,12.32932202,0.0,,53.562,0.66,47.875,0.59,10.812,0.133,2.438,0.03,0.47875,0.59,0.16218,0.1995,0.06095,0.075,1.56638,,,,,,,,,,2832,,,2.850942262182613e-05,Information
422820,7539.0,12127.90393,RUS,Russia,Zabaykal'ye,3.115810923,0.0,0.65,0.49,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3985199999999995,62.31621846,0.0,,118.188,0.975,102.125,0.842,15.938,0.131,2.188,0.018,1.02125,0.842,0.23907,0.1965,0.0547,0.045,2.3985199999999995,,,,,,,,,,10496,,,0.0029401911284733,Information
422830,7540.0,20483.75676,RUS,Russia,Zabaykal'ye,2.51600125,0.0,0.65,0.49,7540.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8658699999999999,50.320025,0.0,,54.938,0.268,49.0,0.239,5.188,0.025,0.562,0.003,0.49,0.239,0.07782,0.0375,0.01405,0.0075,0.8658699999999999,,,,,,,,,,54298,,,2.565016692096313e-05,Information
422840,7541.0,27506.42917,RUS,Russia,Zabaykal'ye,3.186202274,0.0,0.65,0.49,7541.0,,,,,,,,,,,,,,,,,,,,,,,,,4.972005,63.72404548,0.0,,292.062,1.062,277.438,1.009,44.5,0.162,8.125,0.03,2.77438,1.009,0.6675,0.243,0.203125,0.075,4.972005,,,,,,,,,,36301,,,0.0234428126146416,Information
422850,7542.0,3173.714686,RUS,Russia,Zabaykal'ye,2.137843202,0.0,0.65,0.49,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10007,42.75686404,0.0,,2.438,0.077,2.125,0.067,0.188,0.006,0.0,0.0,0.02125,0.067,0.00282,0.009,0.0,0.0,0.10007,,,,,,,,,,19263,,,1.0822361904317503e-10,Information
422861,7543.0,5593.694937,RUS,Russia,Zabaykal'ye,2.093200763,0.0,0.65,0.49,7543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113255,41.86401526,0.0,,4.625,0.083,3.438,0.061,0.25,0.004,0.125,0.002,0.03438,0.061,0.00375,0.006,0.003125,0.005,0.113255,,,,,,,,,,39761,,,2.1753267382230866e-10,Information
422865,7547.0,2907.777724,RUS,Russia,Zabaykal'ye,1.418504294,0.0,0.65,0.49,7547.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81477,28.37008588,0.0,,34.125,1.174,31.625,1.088,5.438,0.187,0.438,0.015,0.31625,1.088,0.08157,0.2804999999999999,0.01095,0.0375,1.81477,,,,,,,,,,58946,,,0.0001186668954936,Information
422866,7548.0,4203.050806,RUS,Russia,Zabaykal'ye,2.74494295,0.0,0.65,0.49,7548.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8605,54.898859,0.0,,84.812,2.018,82.75,1.969,16.625,0.396,2.625,0.062,0.8275,1.969,0.249375,0.5940000000000001,0.065625,0.155,3.8605,,,,,,,,,,173861,,,0.0069835030351644,Information
