pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127944,901.0,10142.67182,ZAF,South Africa,North West,1.589397955,0.0,0.63,0.51,901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.337918998253959,31.7879591,0.0,,3.062,0.03,3.062,0.03,0.812,0.008,1.0,0.01,0.0306199999999999,0.03,0.01218,0.012,0.025,0.025,0.1347999999999999,1.828125,0.0180240969198468,4.078125,0.0402076008211968,0.027421875,0.0270361453797702,0.142734375,0.1407266028741888,0.337918998253959,135501,,,5.5548123014812375e-08,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1495287056459629,43.90434042,0.0,,4.438,0.084,4.438,0.084,1.25,0.024,1.062,0.02,0.0443799999999999,0.084,0.01875,0.036,0.02655,0.05,0.2596799999999999,3.9375,0.074158699323058,9.703125,0.1827482233318216,0.0590625,0.111238048984587,0.339609375,0.6396187816613756,1.1495287056459629,157272,,,5.059796297546421e-05,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,903.0,,,,,,,,,,,,,,,,,,,,,,,,,2.401315962746626,12.32121372,0.0,,10.0,0.582,10.0,0.582,3.062,0.178,3.188,0.185,0.1,0.582,0.04593,0.267,0.0797,0.4625,1.53713,3.796875,0.2208557250265825,8.4375,0.4907905000590721,0.056953125,0.3312835875398737,0.2953125,1.7177667502067524,2.401315962746626,72227,,,0.000160544589413,Information
127948,905.0,1522.497371,ZAF,South Africa,North West,0.077154468,0.0,0.63,0.51,905.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36083,1.5430893600000002,0.0,,1.938,0.127,1.938,0.127,0.75,0.049,0.688,0.045,0.0193799999999999,0.127,0.01125,0.0735,0.0171999999999999,0.1124999999999999,0.36083,0.28125,0.018472938299213,0.703125,0.0461823457480325,0.00421875,0.0277094074488195,0.024609375,0.1616382101181137,0.2181757425669332,33613,,,1.0176871129762431e-08,Information
127949,906.0,2643.034225,ZAF,South Africa,North West,1.085624913,0.0,0.63,0.51,906.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95258,21.71249826,0.0,,9.25,0.35,6.438,0.244,3.25,0.123,3.438,0.13,0.0643799999999999,0.244,0.04875,0.1845,0.08595,0.325,0.95258,1.6875,0.0638470733330421,3.375,0.1276941466660842,0.0253125,0.0957706099995631,0.118125,0.4469295133312947,0.6861376233308578,92202,,,5.193190735880728e-06,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,907.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.129976301934334,31.59949278,0.0,,17.312,0.123,17.312,0.123,5.625,0.04,6.125,0.043,0.17312,0.123,0.084375,0.06,0.153125,0.1074999999999999,0.70112,21.65625,0.1536497507664266,43.03125,0.3053040502241984,0.32484375,0.2304746261496398,1.50609375,1.0685641757846942,3.129976301934334,416826,,,0.0010199707691177,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,908.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.4089399999999994,27.335992020000003,0.0,,58.062,0.305,55.062,0.289,27.688,0.146,24.5,0.129,0.55062,0.289,0.4153199999999999,0.2189999999999999,0.6125,0.3225,2.4089399999999994,20.671875,0.1086576191753689,32.484375,0.1707476872755797,0.310078125,0.1629864287630533,1.136953125,0.597616905464529,2.2076345842275824,434157,,,0.0003288157229335,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,,,,,,,,,,,,,,,,,,,,,,,,,4.696855791181617,3.1158160400000003,0.0,,73.188,0.788,71.938,0.774,38.75,0.417,37.562,0.404,0.71938,0.774,0.58125,0.6255,0.93905,1.01,4.649179999999999,29.390625,0.316378400517226,52.03125,0.5600957329730795,0.440859375,0.474567600775839,1.82109375,1.960335065405778,4.696855791181617,233503,,,0.0012365109943832,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5369143253825723,36.2805474,0.0,,11.438,0.143,8.188,0.103,0.688,0.009,0.812,0.01,0.08188,0.103,0.01032,0.0134999999999999,0.0203,0.025,0.254,3.09375,0.0387504950349061,5.484375,0.0686940593800609,0.04640625,0.0581257425523591,0.191953125,0.2404292078302131,0.5369143253825723,171399,,,8.922767562360959e-07,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.9238518323885954,21.3495512,0.0,,5.812,0.278,5.812,0.278,1.312,0.063,1.375,0.066,0.05812,0.278,0.01968,0.0945,0.034375,0.165,0.649675,2.109375,0.1010012058222813,3.65625,0.175068756758621,0.031640625,0.1515018087334219,0.12796875,0.6127406486551734,0.9238518323885954,8771,,,4.410628658890091e-06,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,912.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6611950000000001,13.15200434,0.0,,33.562,0.52,19.75,0.306,1.438,0.022,1.625,0.025,0.1975,0.306,0.02157,0.033,0.040625,0.0625,0.6611950000000001,2.53125,0.0392040592127291,4.5,0.069696105267074,0.03796875,0.0588060888190936,0.1575,0.243936368434759,0.4982112072538526,438685,,,5.361989776761443e-07,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.5429819398758484,11.76198222,0.0,,3.188,0.233,3.188,0.233,0.062,0.005,0.062,0.005,0.03188,0.233,0.0009299999999999,0.0075,0.00155,0.0125,0.28736,2.53125,0.1850941281648884,4.21875,0.3084902136081474,0.03796875,0.2776411922473326,0.14765625,1.0797157476285155,1.5429819398758484,98698,,,2.601443311058862e-05,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5327188611688445,10.664903,0.0,,16.938,0.255,16.125,0.243,2.562,0.039,2.562,0.039,0.16125,0.243,0.03843,0.0584999999999999,0.06405,0.0975,0.6627299999999999,8.296875,0.1249172564573835,13.921875,0.2096069218522198,0.124453125,0.1873758846860752,0.487265625,0.7336242264827693,1.5327188611688445,102147,,,2.398008858247806e-05,Information
127977,915.0,239.7752436,ZAF,South Africa,North West,2.024214294,0.0,0.63,0.51,915.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45362,40.48428588,0.0,,1.062,0.443,1.062,0.443,0.0,0.0,0.0,0.0,0.01062,0.443,0.0,0.0,0.0,0.0,0.45362,0.140625,0.0586486736128831,0.140625,0.0586486736128831,0.002109375,0.0879730104193246,0.004921875,0.2052703576450908,0.3002746180644154,2174,,,5.392786512676258e-07,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4112349027631634,1.6021712199999998,0.0,,5.625,0.097,5.625,0.097,2.25,0.039,1.75,0.03,0.05625,0.097,0.03375,0.0584999999999999,0.04375,0.075,0.36425,1.828125,0.0316818690273002,3.515625,0.0609266712063466,0.027421875,0.0475228035409503,0.123046875,0.2132433492222131,0.4112349027631634,822204,,,2.155552024755409e-08,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,3.537725461197809,12.04057016,0.0,,35.188,0.308,34.438,0.301,10.625,0.093,8.188,0.072,0.34438,0.301,0.159375,0.1395,0.2047,0.18,1.328955,23.765625,0.2078546314772203,43.734375,0.3825017182805652,0.356484375,0.3117819472158304,1.530703125,1.338756013981978,3.537725461197809,7807104,,,0.0006558863179694,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.74648914415355,12.11414118,0.0,,46.938,0.26,39.938,0.222,21.0,0.117,18.0,0.1,0.39938,0.222,0.315,0.1755,0.45,0.25,1.81188,20.953125,0.1162863315914641,41.484375,0.2302313276475297,0.314296875,0.1744294973871961,1.451953125,0.805809646766354,2.74648914415355,492169,,,0.0002644112765575,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.973617576580814,8.00477734,0.0,,64.25,0.316,39.875,0.196,9.562,0.047,6.312,0.031,0.39875,0.196,0.14343,0.0705,0.1578,0.0775,1.04398,29.953125,0.1472254371531873,63.28125,0.311039655957438,0.449296875,0.2208381557297809,2.21484375,1.088638795851033,3.973617576580814,721118,,,0.0008388190119596,Information
125700,16041.0,7392.972652,ZAF,South Africa,Western Cape,4.002684022,1.005245751,0.63,0.51,16041.0,,,,,,,,,,,,,,,,,,,,,,,,,8.049323071970052,80.05368044000001,20.10491502,,30.688,0.415,25.125,0.34,11.188,0.151,6.375,0.086,0.25125,0.34,0.16782,0.2264999999999999,0.159375,0.2149999999999999,1.3599450000000002,46.96875,0.6353161605170561,77.625,1.0499835946269909,0.70453125,0.952974240775584,2.716875,3.674942581194468,8.049323071970052,632194,,,0.1820826829911089,Information
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3638296469103208,77.41870352000001,0.0,,12.562,0.982,5.438,0.425,1.562,0.122,0.375,0.029,0.05438,0.425,0.02343,0.183,0.009375,0.0725,0.7676850000000001,1.125,0.087937610684387,3.9375,0.3077816373953544,0.016875,0.1319064160265805,0.1378125,1.0772357308837404,1.3638296469103208,40777,,,0.0025016182581216,Information
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7260150976468545,45.71124012,0.0,,33.312,1.52,6.0,0.274,3.625,0.165,1.375,0.063,0.06,0.274,0.054375,0.2475,0.034375,0.1575,0.82775,6.75,0.3079626246400258,11.109375,0.5068551530533759,0.10125,0.4619439369600386,0.388828125,1.7739930356868157,2.7260150976468545,117755,,,0.0013881602863208,Information
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6559499999999998,44.93252734000001,0.0,,31.438,0.16,31.438,0.16,22.688,0.115,17.75,0.09,0.31438,0.16,0.3403199999999999,0.1725,0.44375,0.2249999999999999,1.6559499999999998,12.09375,0.0614139160714451,14.90625,0.0756962221345719,0.18140625,0.0921208741071676,0.52171875,0.2649367774710016,1.0601826515781694,676127,,,0.0002290040918232,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2967615566715499,28.85574038,0.0,,,,,,,,,,,,,,,,,0.84375,0.0189558744619892,2.25,0.0505489985653046,0.01265625,0.0284338116929838,0.07875,0.1769214949785661,0.2967615566715499,126131,,,2.1322140721076837e-08,Information
127809,886.0,3383.184766,LSO,Lesotho,Leribe,0.00344748,0.0,0.49,0.71,886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7773262498483715,0.0689496,0.0,,22.25,0.658,4.688,0.139,11.75,0.347,7.375,0.218,0.04688,0.139,0.17625,0.5205,0.184375,0.545,1.612005,7.3125,0.2161424960629588,9.703125,0.2868044659296953,0.1096875,0.3242137440944382,0.339609375,1.0038156307539334,1.7773262498483715,85828,,,2.796322818141888e-05,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,2.956844644927373,60.44877252,0.0,,10.812,0.217,10.438,0.209,4.25,0.085,3.5,0.07,0.10438,0.209,0.06375,0.1275,0.0875,0.175,0.76713,12.796875,0.2564210538405586,22.640625,0.4536680183332959,0.191953125,0.3846315807608378,0.792421875,1.5878380641665355,2.956844644927373,88142,,,0.004750585746725,Information
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1772400000000003,80.3148813,0.0,,234.188,0.478,172.562,0.352,5.438,0.011,0.062,0.0,1.7256200000000002,0.352,0.08157,0.0165,0.00155,0.0,2.1772400000000003,10.125,0.0206540957837293,45.84375,0.0935171559096633,0.151875,0.0309811436755939,1.60453125,0.3273100456838215,2.114697439359416,621194,,,0.0138395451814084,Information
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22982,80.3613182,0.0,,16.875,0.065,16.25,0.063,0.188,0.001,0.0,0.0,0.1625,0.063,0.00282,0.0015,0.0,0.0,0.22982,,,,,,,,,,267969,,,4.334482017659242e-06,Information
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8013250000000001,53.62245882,0.0,,11.875,0.24,10.125,0.205,6.875,0.139,2.438,0.049,0.10125,0.205,0.103125,0.2085,0.06095,0.1225,0.8013250000000001,3.234375,0.0654502549908529,5.34375,0.1081352038979309,0.048515625,0.0981753824862793,0.18703125,0.3784732136427581,0.7121954711290375,38916,,,2.4715198859225747e-05,Information
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,14.68041836522894,74.54939936,0.0,,777.938,0.82,673.938,0.71,65.188,0.069,9.0,0.009,6.73938,0.71,0.97782,0.1035,0.225,0.0225,8.7782,194.34375,0.2048405792827611,296.15625,0.3121521418013712,2.91515625,0.3072608689241416,10.36546875,1.092532496304799,14.68041836522894,3474579,,,0.2910825903249434,Information
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4060141049312491,46.279697860000006,0.0,,4.812,0.11,4.688,0.107,0.312,0.007,0.062,0.001,0.04688,0.107,0.00468,0.0105,0.00155,0.0025,0.1731099999999999,7.59375,0.1729961448074999,9.0,0.2050324679199999,0.11390625,0.2594942172112498,0.315,0.7176136377199996,1.4060141049312491,70059,,,0.000134722573492,Information
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87970758219836,38.87308646,0.0,,10.688,0.03,9.812,0.028,0.688,0.002,0.125,0.0,0.09812,0.028,0.01032,0.003,0.003125,0.0,0.142565,25.59375,0.0720651653500494,30.9375,0.0871117383352246,0.38390625,0.1080977480250741,1.0828125,0.3048910841732861,1.87970758219836,1016914,,,0.0002489942642839,Information
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3308371496216784,66.57119672,0.0,,7.062,0.06,7.062,0.06,0.25,0.002,0.25,0.002,0.07062,0.06,0.00375,0.003,0.00625,0.005,0.14862,11.390625,0.0960213237475286,15.75,0.1327702254286816,0.170859375,0.1440319856212929,0.55125,0.4646957890003856,1.3308371496216784,232101,,,0.0006329289655155,Information
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,1.991001345573544,49.31648034,0.0,,23.125,0.296,23.0,0.294,2.562,0.033,0.938,0.012,0.23,0.294,0.03843,0.0495,0.02345,0.03,0.66538,8.71875,0.1114321032591467,21.234375,0.2713910901956639,0.13078125,0.16714815488872,0.743203125,0.9498688156848236,1.991001345573544,94358,,,0.0006040451580726,Information
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6308071580019776,82.30467300000001,0.0,,5.812,0.423,4.938,0.36,0.0,0.0,0.0,0.0,0.04938,0.36,0.0,0.0,0.0,0.0,0.4093799999999999,0.984375,0.0716966079000988,5.203125,0.3789677846148084,0.014765625,0.1075449118501482,0.182109375,1.3263872461518291,1.6308071580019776,41829,,,0.0085575553264377,Information
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5756928739756368,76.04143596,0.0,,7.562,0.246,5.438,0.177,0.062,0.002,0.062,0.002,0.05438,0.177,0.0009299999999999,0.003,0.00155,0.005,0.2418599999999999,1.40625,0.0457360910427186,9.984375,0.3247262464033025,0.02109375,0.0686041365640779,0.349453125,1.1365418624115589,1.5756928739756368,133556,,,0.0032480341426237,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7751068647254375,80.12362832000001,0.0,,1.625,0.181,1.188,0.132,0.0,0.0,0.0,0.0,0.01188,0.132,0.0,0.0,0.0,0.0,0.14388,0.0,0.0,1.828125,0.2031778542072679,0.0,0.0,0.063984375,0.7111224897254376,0.7751068647254375,14725,,,0.0005887271933152,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6730435026217003,18.6257575,0.0,,3.688,0.049,3.688,0.049,1.312,0.017,0.062,0.001,0.03688,0.049,0.01968,0.0255,0.00155,0.0025,0.13511,0.0,0.0,8.296875,0.1093293936062001,0.0,0.0,0.290390625,0.3826528776217003,0.6730435026217003,218874,,,8.133575053766828e-07,Information
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,11.547482940835629,38.4550869,0.0,,16.062,2.8,15.125,2.637,2.688,0.468,1.062,0.185,0.15125,2.637,0.04032,0.7020000000000001,0.02655,0.4625,4.01962,8.296875,1.4463275317268285,14.34375,2.50043064807011,0.124453125,2.169491297590243,0.50203125,8.751507268245385,11.547482940835629,64664,,,0.0471341541179019,Information
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48762118906671,49.84562572,0.0,,2.938,0.071,2.938,0.071,0.375,0.009,0.312,0.008,0.02938,0.071,0.005625,0.0134999999999999,0.0078,0.02,0.147305,1.96875,0.0475705950436841,3.234375,0.0781516918574811,0.02953125,0.0713558925655261,0.113203125,0.2735309215011838,0.48762118906671,135181,,,1.7992194503934075e-06,Information
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,4.969658070480865,72.83244422,0.0,,10.812,0.45,9.312,0.387,1.25,0.052,0.875,0.036,0.09312,0.387,0.01875,0.078,0.021875,0.09,0.6887449999999999,10.40625,0.4328056711176409,23.0625,0.959190946801258,0.15609375,0.6492085066764613,0.8071875,3.357168313804403,4.969658070480865,46304,,,0.0446904613877675,Information
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,4.87481847482592,74.8417151,0.0,,35.188,0.249,27.125,0.192,1.75,0.012,0.0,0.0,0.27125,0.192,0.02625,0.018,0.0,0.0,0.5075,4.5,0.0318823022150958,79.59375,0.5639182204295077,0.0675,0.0478234533226436,2.78578125,1.9737137715032769,4.87481847482592,417966,,,0.0503878734049507,Information
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5321084667404635,67.51601506,0.0,,3.812,0.087,3.812,0.087,0.0,0.0,0.0,0.0,0.03812,0.087,0.0,0.0,0.0,0.0,0.12512,0.0,0.0,4.640625,0.1056247404972753,0.0,0.0,0.162421875,0.3696865917404635,0.5321084667404635,66290,,,1.964164005842122e-05,Information
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.400674681757817,24.88101814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.4088758019308048,0.0,0.0,0.969609375,1.4310653067578167,2.400674681757817,1051630,,,0.0002873057986553,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3310142494230932,70.99147416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0200442498351695,0.0,0.0,0.260859375,0.0701548744230932,0.3310142494230932,95948,,,3.853177052725984e-06,Information
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9828010361937648,73.5252889,0.0,,3.062,0.089,3.062,0.089,0.188,0.005,0.0,0.0,0.0306199999999999,0.089,0.00282,0.0075,0.0,0.0,0.12994,0.0,0.0,7.171875,0.2090815460553613,0.0,0.0,0.251015625,0.7317854111937646,0.9828010361937648,64758,,,0.0004946738457917,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,3.725933804001941,59.57328326,0.0,,5.625,0.334,5.625,0.334,0.062,0.004,0.0,0.0,0.05625,0.334,0.0009299999999999,0.006,0.0,0.0,0.39718,0.0,0.0,15.328125,0.911271265429126,0.0,0.0,0.536484375,3.189449429001941,3.725933804001941,141153,,,0.0085587681043071,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9185,80.13710286,0.0,,79.562,0.551,54.25,0.376,0.0,0.0,0.0,0.0,0.5425,0.376,0.0,0.0,0.0,0.0,0.9185,,,,,,,,,,216649,,,0.0010565184089795,Information
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29938,80.41531320000001,0.0,,39.5,0.089,24.438,0.055,0.0,0.0,0.0,0.0,0.24438,0.055,0.0,0.0,0.0,0.0,0.29938,2.671875,0.0060298915212808,3.796875,0.0085687932144517,0.040078125,0.0090448372819212,0.132890625,0.0299907762505809,0.2120043635325021,309746,,,1.4524929505197451e-05,Information
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2192305584278943,80.24868420000001,0.0,,9.5,0.154,8.188,0.133,0.0,0.0,0.0,0.0,0.08188,0.133,0.0,0.0,0.0,0.0,0.21488,0.0,0.0,2.390625,0.0387310524079698,0.0,0.0,0.083671875,0.1355586834278943,0.2192305584278943,83935,,,3.384090021580286e-06,Information
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6507122778050306,80.65540442,0.0,,18.75,0.374,17.75,0.354,0.0,0.0,0.0,0.0,0.1775,0.354,0.0,0.0,0.0,0.0,0.5315,2.671875,0.0533041191151817,5.0625,0.1009972783235023,0.040078125,0.0799561786727725,0.1771875,0.3534904741322581,0.6507122778050306,86326,,,0.0003467946116963,Information
