pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312020,5789.0,27765.73184,RUS,Russia,Novosibirsk,1.197577431,0.0,0.65,0.49,5789.0,,,,,,,,,,,,,,,,,,,,,,,,,4.543500000000001,23.95154862,0.0,,343.25,1.236,333.375,1.201,0.0,0.0,0.25,0.001,3.33375,1.201,0.0,0.0,0.00625,0.0025,4.543500000000001,0.0,0.0,33.609375,0.1210462421397355,0.0,0.0,1.176328125,0.4236618474890742,1.5999899724890745,132155,,,0.002418652245838,Information
312045,5795.0,16137.47681,RUS,Russia,Altay,0.588063731,0.0,0.65,0.49,5795.0,5795.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1116057691507846,11.76127462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0121998626145099,0.0,0.0,0.06890625,0.0426995191507846,0.1116057691507846,73519,,,1.2545981036833575e-11,Information
312050,5797.0,22336.50428,RUS,Russia,Altay,0.852437514,0.0,0.65,0.49,5797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9548018267457778,17.04875028,0.0,,18.25,0.082,13.125,0.059,0.0,0.0,0.0,0.0,0.13125,0.059,0.0,0.0,0.0,0.0,0.19025,0.0,0.0,18.84375,0.0843630219273651,0.0,0.0,0.65953125,0.2952705767457778,0.9548018267457778,100136,,,4.012712095622693e-06,Information
312103,5800.0,8634.146606,RUS,Russia,Yamal-Nenets,3.173423935,0.0,0.65,0.49,5800.0,5800.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,63.468478700000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4659,,,,
312104,5801.0,20981.3459,RUS,Russia,Yamal-Nenets,4.015895199,0.0,0.65,0.49,5801.0,5801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.484176318361187,80.31790398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.765625,0.413536983817482,0.0,0.0,3.036796875,1.447379443361187,4.484176318361187,24856,,,0.0695495048119768,Information
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.9425179021544594,66.90104764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.0724158291869884,0.0,0.0,0.6890625,0.2534554021544594,0.9425179021544594,1449,,,0.0001863460516055,Information
312280,5814.0,9853.017412,RUS,Russia,Khanty-Mansiy,4.017487772,0.0,0.65,0.49,5814.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7,80.34975544,0.0,,332.5,3.375,332.5,3.375,0.0,0.0,0.0,0.0,3.325,3.375,0.0,0.0,0.0,0.0,6.7,0.0,0.0,50.625,0.5138019947055525,0.0,0.0,1.771875,1.798306981469434,3.570181981469434,309,,,0.1409675957072473,Information
312360,5829.0,4663.947569,RUS,Russia,Khanty-Mansiy,3.446617309,0.0,0.65,0.49,5829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2166485841058006,68.93234618,0.0,,6.25,0.134,6.25,0.134,0.0,0.0,0.0,0.0,0.0625,0.134,0.0,0.0,0.0,0.0,0.1965,0.0,0.0,1.96875,0.0422120954588002,0.0,0.0,0.06890625,0.1477423341058006,0.2166485841058006,69675,,,3.423640067189302e-07,Information
312380,5831.0,14396.80125,RUS,Russia,Khanty-Mansiy,2.37642826,0.0,0.65,0.49,5831.0,,,,,,,,,,,,,,,,,,,,,,,,,4.587331744081807,47.5285652,0.0,,116.5,0.809,114.625,0.796,1.75,0.012,0.0,0.0,1.14625,0.796,0.02625,0.018,0.0,0.0,1.9865,0.0,0.0,77.34375,0.5372287125948019,0.0,0.0,2.70703125,1.8803004940818069,4.587331744081807,7759,,,0.007405446110965,Information
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5153119598592166,62.39316636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.4303793099597762,0.0,0.0,1.008984375,1.5063275848592166,2.5153119598592166,8361,,,0.0034173899732515,Information
312412,5834.0,20527.07078,RUS,Russia,Khanty-Mansiy,2.67758668,0.0,0.65,0.49,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,3.52275,53.551733600000006,0.0,,236.875,1.154,236.875,1.154,0.0,0.0,0.0,0.0,2.36875,1.154,0.0,0.0,0.0,0.0,3.52275,0.0,0.0,25.453125,0.1239978430313178,0.0,0.0,0.890859375,0.4339924506096123,1.3248518256096125,29830,,,0.004952945344245,Information
312413,5835.0,3128.085169,RUS,Russia,Khanty-Mansiy,2.886818979,0.0,0.65,0.49,5835.0,,,,,,,,,,,,,,,,,,,,,,,,,4.58812,57.736379580000005,0.0,,114.875,3.672,109.312,3.495,0.0,0.0,0.0,0.0,1.09312,3.495,0.0,0.0,0.0,0.0,4.58812,,,,,,,,,,8997,,,0.0131939036468787,Information
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.50907,64.82461502,0.0,,8063.562,19.04,7343.0,17.338,27.438,0.065,0.0,0.0,10.0,10.0,0.41157,0.0975,0.0,0.0,20.50907,,,,,,,,,,116587,,,0.2947780811754954,Information
312415,5837.0,13282.27042,RUS,Russia,Khanty-Mansiy,2.791851781,0.0,0.65,0.49,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,46.19148854114334,55.83703562,0.0,,92.062,0.693,88.438,0.666,0.0,0.0,0.0,0.0,0.88438,0.666,0.0,0.0,0.0,0.0,1.55038,0.0,0.0,752.90625,5.668505654612383,0.0,0.0,26.35171875,19.83976979114334,46.19148854114334,7279,,,0.5179100874136114,Advisory
312416,5838.0,17562.22316,RUS,Russia,Khanty-Mansiy,3.073781747,0.0,0.65,0.49,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,5.553850991629294,61.47563494,0.0,,35.438,0.202,32.938,0.188,0.0,0.0,0.0,0.0,0.32938,0.188,0.0,0.0,0.0,0.0,0.51738,0.0,0.0,101.109375,0.5757208190369411,0.0,0.0,3.538828125,2.0150228666292938,5.553850991629294,186485,,,0.0263849383019937,Information
312417,5839.0,7400.415274,RUS,Russia,Khanty-Mansiy,1.064652182,0.0,0.65,0.49,5839.0,,,,,,,,,,,,,,,,,,,,,,,,,18.71,21.29304364,0.0,,930.75,12.577,871.0,11.77,0.0,0.0,0.0,0.0,8.71,10.0,0.0,0.0,0.0,0.0,18.71,0.0,0.0,196.59375,2.6565232182257854,0.0,0.0,6.88078125,9.297831263790249,16.17861251379025,284163,,,0.0754054080018437,Information
312418,5840.0,48628.18139,RUS,Russia,Khanty-Mansiy,2.884857632,0.0,0.65,0.49,5840.0,,,,,,,,,,,,,,,,,,,,,,,,,44.1194226239245,57.69715264,0.0,,60.0,0.123,18.312,0.038,0.0,0.0,0.0,0.0,0.18312,0.038,0.0,0.0,0.0,0.0,0.22112,0.0,0.0,1267.03125,2.605549321121285,0.0,0.0,35.0,9.119422623924498,44.1194226239245,265991,,,0.5167688707152304,Advisory
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,51.51203214897034,38.667833,0.0,,2347.812,15.169,2100.062,13.569,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,894.09375,5.776785971134384,0.0,0.0,31.29328125,20.21875089897034,51.51203214897034,196113,,,0.430740572469832,Advisory
312431,5851.0,8310.848159,RUS,Russia,Tomsk,0.702847749,0.0,0.65,0.49,5851.0,,,,,,,,,,,,,,,,,,,,,,,,,9.8315,14.05695498,0.0,,478.375,5.756,446.25,5.369,0.0,0.0,0.0,0.0,4.4625,5.369,0.0,0.0,0.0,0.0,9.8315,0.0,0.0,16.875,0.2030478680081448,0.0,0.0,0.590625,0.7106675380285068,1.3012925380285068,50182,,,0.0150757945249883,Information
312432,5852.0,4066.760916,RUS,Russia,Tomsk,1.518290314,0.0,0.65,0.49,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,20.156,30.36580628,0.0,,2333.875,57.389,1808.062,44.46,3.0,0.074,0.0,0.0,10.0,10.0,0.045,0.1109999999999999,0.0,0.0,20.156,,,,,,,,,,302,,,0.1075332494655476,Information
312434,5854.0,3624.905654,RUS,Russia,Tomsk,0.621634844,0.0,0.65,0.49,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,5.95694029902469,12.43269688,0.0,,12.812,0.353,9.938,0.274,0.0,0.0,0.0,0.0,0.09938,0.274,0.0,0.0,0.0,0.0,0.37338,0.0,0.0,45.28125,1.2491704425784829,0.0,0.0,1.58484375,4.37209654902469,5.95694029902469,344,,,0.0035956771243866,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.183491945329688,45.8515645,0.0,,57.812,0.6,28.312,0.294,0.312,0.003,0.0,0.0,0.28312,0.294,0.00468,0.0045,0.0,0.0,0.5863,0.0,0.0,16.59375,0.1722030558084823,0.0,0.0,0.58078125,0.602710695329688,1.183491945329688,570,,,6.584945937124571e-05,Information
312437,5857.0,2109.323967,RUS,Russia,Tomsk,3.057466806,0.0,0.65,0.49,5857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38388,61.14933612,0.0,,15.875,0.753,6.688,0.317,0.0,0.0,0.0,0.0,0.06688,0.317,0.0,0.0,0.0,0.0,0.38388,,,,,,,,,,313,,,1.9452262071790267e-06,Information
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2399363650532894,56.20986604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0165219971580827,0.0,0.0,0.182109375,0.0578269900532894,0.2399363650532894,2469,,,9.606762127333197e-08,Information
312439,5859.0,3424.944131,RUS,Russia,Tomsk,3.167907682,0.0,0.65,0.49,5859.0,,,,,,,,,,,,,,,,,,,,,,,,,5.07338,63.35815364,0.0,,162.375,4.741,129.438,3.779,0.0,0.0,0.0,0.0,1.29438,3.779,0.0,0.0,0.0,0.0,5.07338,,,,,,,,,,322,,,0.0240104364884458,Information
312441,5860.0,3690.417133,RUS,Russia,Tomsk,3.158622243,0.0,0.65,0.49,5860.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,63.17244486,0.0,,1422.688,38.551,1193.125,32.33,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,1554,,,0.2707606621580359,Information
312442,5861.0,14209.6444,RUS,Russia,Tomsk,1.04320903,0.0,0.65,0.49,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.8641806,0.0,,5240.875,36.883,4598.062,32.359,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,3767,,,0.084498570022809,Information
312444,5863.0,9382.681575,RUS,Russia,Tomsk,1.477798864,0.0,0.65,0.49,5863.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.55597728,0.0,,2421.438,25.808,1812.375,19.316,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,838,,,0.1039996141967315,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.00093,49.59201946,0.0,,2658.562,16.51,2360.938,14.662,0.062,0.0,0.0,0.0,10.0,10.0,0.0009299999999999,0.0,0.0,0.0,20.00093,,,,,,,,,,5490,,,0.1776466632739231,Information
312446,5865.0,4707.450872,RUS,Russia,Tomsk,1.020416752,0.0,0.65,0.49,5865.0,,,,,,,,,,,,,,,,,,,,,,,,,20.74557,20.40833504,0.0,,987.625,20.98,972.875,20.667,21.688,0.461,0.0,0.0,9.72875,10.0,0.3253199999999999,0.6915,0.0,0.0,20.74557,,,,,,,,,,2177,,,0.0893809947003997,Information
312448,5867.0,6273.946222,RUS,Russia,Tomsk,3.409644934,0.0,0.65,0.49,5867.0,,,,,,,,,,,,,,,,,,,,,,,,,19.217810000000004,68.19289868,0.0,,1008.938,16.081,915.688,14.595,1.562,0.025,0.0,0.0,9.15688,10.0,0.02343,0.0375,0.0,0.0,19.217810000000004,,,,,,,,,,938,,,0.3071826481575072,Information
312449,5868.0,5965.369689,RUS,Russia,Tomsk,2.380913067,0.0,0.65,0.49,5868.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1845,47.61826134,0.0,,668.75,11.211,455.25,7.632,0.0,0.0,0.0,0.0,4.5525,7.632,0.0,0.0,0.0,0.0,12.1845,,,,,,,,,,342,,,0.0723660722284076,Information
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.171930000000003,57.79024422,0.0,,4324.312,14.503,3592.062,12.047,8.562,0.029,0.0,0.0,10.0,10.0,0.12843,0.0435,0.0,0.0,20.171930000000003,0.0,0.0,11.109375,0.0372582998441246,0.0,0.0,0.388828125,0.1304040494544361,0.5192321744544361,17931,,,0.2301480579198609,Information
312461,5870.0,92.39916466,RUS,Russia,Tomsk,3.949701122,0.0,0.65,0.49,5870.0,,,,,,,,,,,,,,,,,,,,,,,,,10.13938,78.99402244,0.0,,15.562,16.843,13.938,15.084,0.0,0.0,0.0,0.0,0.13938,10.0,0.0,0.0,0.0,0.0,10.13938,,,,,,,,,,1353,,,0.2331904430372741,Information
312462,5871.0,9006.442197,RUS,Russia,Tomsk,3.555710872,0.0,0.65,0.49,5871.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70512,71.11421744,0.0,,87.188,0.968,80.812,0.897,0.0,0.0,0.0,0.0,0.80812,0.897,0.0,0.0,0.0,0.0,1.70512,0.0,0.0,21.9375,0.2435756486229764,0.0,0.0,0.7678125,0.8525147701804174,1.6203272701804174,54,,,0.0023294813082037,Information
312463,5872.0,20018.98825,RUS,Russia,Tomsk,3.094420531,0.0,0.65,0.49,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5289949999999999,61.88841062,0.0,,58.062,0.29,35.062,0.175,0.125,0.001,0.0,0.0,0.35062,0.175,0.001875,0.0015,0.0,0.0,0.5289949999999999,0.0,0.0,6.609375,0.0330155296390095,0.0,0.0,0.231328125,0.1155543537365332,0.3468824787365332,17895,,,9.45891370543088e-06,Information
312467,5876.0,16863.33655,RUS,Russia,Tomsk,2.869911831,0.0,0.65,0.49,5876.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1778,57.39823662,0.0,,159.562,0.946,134.625,0.798,0.5,0.003,0.562,0.003,1.34625,0.798,0.0075,0.0045,0.01405,0.0075,2.1778,0.0,0.0,13.5,0.0800553316393391,0.0,0.0,0.4725,0.2801936607376868,0.7526936607376868,1013,,,0.0014717361542478,Information
312468,5877.0,5920.384567,RUS,Russia,Krasnoyarsk,4.001414315,0.0,0.65,0.49,5877.0,,,,,,,,,,,,,,,,,,,,,,,,,51.67468,80.02828629999999,0.0,2.0,2770.812,46.801,2739.625,46.274,750.812,12.682,80.5,1.36,10.0,10.0,11.26218,15.0,2.0125,3.4000000000000004,51.67468,0.0,0.0,435.09375,7.349079186601385,0.0,0.0,15.22828125,25.72177715310485,40.95005840310485,0,,,0.829109203702294,Warning
312469,5878.0,22293.23016,RUS,Russia,Krasnoyarsk,1.491596707,0.0,0.65,0.49,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,30.151349372567587,29.83193414,0.0,,2002.938,8.985,2001.625,8.979,356.0,1.597,33.562,0.151,10.0,8.979,5.34,2.3955,0.83905,0.3775,27.931050000000003,0.0,0.0,594.703125,2.667639999305025,0.0,0.0,20.814609375,9.336739997567587,30.151349372567587,2250,,,0.1991493363358881,Information
312471,5879.0,1730.530962,RUS,Russia,Tomsk,3.144871717,0.0,0.65,0.49,5879.0,,,,,,,,,,,,,,,,,,,,,,,,,13.073625,62.89743434,0.0,,365.062,21.095,306.125,17.69,0.125,0.007,0.0,0.0,3.06125,10.0,0.001875,0.0105,0.0,0.0,13.073625,,,,,,,,,,3772,,,0.1484534724306763,Information
312472,5880.0,3474.394695,RUS,Russia,Tomsk,3.080599567,0.0,0.65,0.49,5880.0,,,,,,,,,,,,,,,,,,,,,,,,,11.74838,61.61199134,0.0,,332.062,9.557,295.438,8.503,5.0,0.144,0.0,0.0,2.95438,8.503,0.075,0.2159999999999999,0.0,0.0,11.74838,,,,,,,,,,244,,,0.118200637777711,Information
312473,5881.0,965.5492375,RUS,Russia,Tomsk,3.421747403,0.0,0.65,0.49,5881.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12825,68.43494806,0.0,,2.5,0.259,1.125,0.117,0.0,0.0,0.0,0.0,0.01125,0.117,0.0,0.0,0.0,0.0,0.12825,,,,,,,,,,6,,,1.8372237684342045e-08,Information
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.777356596624405,46.25154154,0.0,,718.688,2.705,525.688,1.979,9.562,0.036,5.562,0.021,5.25688,1.979,0.14343,0.0539999999999999,0.13905,0.0525,7.624860000000001,0.0,0.0,161.4375,0.60772688474983,0.0,0.0,5.6503125,2.127044096624405,7.777356596624405,26339,,,0.0266120339369929,Information
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.111297297479161,50.43888466,0.0,,5.688,0.214,4.688,0.177,0.0,0.0,2.125,0.08,0.04688,0.177,0.0,0.0,0.053125,0.2,0.477005,0.0,0.0,12.65625,0.4766652992797602,0.0,0.0,0.44296875,1.6683285474791607,2.111297297479161,35144,,,0.0008000076468352,Information
312478,5886.0,1640.956643,RUS,Russia,Tomsk,2.908667796,0.0,0.65,0.49,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,0.119875,58.17335592,0.0,,0.188,0.011,0.125,0.008,0.0,0.0,0.625,0.038,0.00125,0.008,0.0,0.0,0.015625,0.095,0.119875,,,,,,,,,,3708,,,2.38735735372864e-09,Information
312479,5887.0,127.1576968,RUS,Russia,Tomsk,4.003083573,0.0,0.65,0.49,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27293,80.06167145999999,0.0,,0.438,0.344,0.188,0.147,0.0,0.0,0.062,0.049,0.00188,0.147,0.0,0.0,0.00155,0.1225,0.27293,,,,,,,,,,0,,,8.886154155625537e-06,Information
312481,5888.0,17388.31762,RUS,Russia,Tomsk,2.923640631,0.0,0.65,0.49,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,25.006625,58.47281262,0.0,,2189.875,12.594,1794.625,10.321,149.375,0.859,37.5,0.216,10.0,10.0,2.240625,1.2885,0.9375,0.54,25.006625,0.0,0.0,98.4375,0.5661128473980949,0.0,0.0,3.4453125,1.981394965893332,5.426707465893332,28311,,,0.3060046023522274,Information
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.421785812085265,41.744894300000006,0.0,,953.062,1.55,786.688,1.279,87.75,0.143,21.875,0.036,7.86688,1.279,1.31625,0.2144999999999999,0.546875,0.09,11.313505,0.0,0.0,280.6875,0.4564923748815037,0.0,0.0,9.8240625,1.597723312085263,11.421785812085265,2601913,,,0.0516237927062943,Information
312483,5890.0,61297.22911,RUS,Russia,Novosibirsk,1.826734254,0.0,0.65,0.49,5890.0,5890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.4713,36.53468508,0.0,,3994.562,6.517,3700.875,6.038,96.5,0.157,25.812,0.042,10.0,6.038,1.4475,0.2355,0.6453,0.105,18.4713,0.0,0.0,148.21875,0.2418033443630226,0.0,0.0,5.18765625,0.8463117052705791,6.033967955270579,2585637,,,0.1085501573664727,Information
312484,5891.0,23905.89685,RUS,Russia,Altay,1.892637966,0.0,0.65,0.49,5891.0,5891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.062784245301092,37.85275932,0.0,,37.875,0.158,36.5,0.153,0.0,0.0,0.312,0.001,0.365,0.153,0.0,0.0,0.0078,0.0025,0.5283,0.0,0.0,81.84375,0.3423579986574548,0.0,0.0,2.86453125,1.198252995301092,4.062784245301092,251693,,,0.0031894793668893,Information
312485,5892.0,41685.42058,RUS,Russia,Altay,2.976497959,0.0,0.65,0.49,5892.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4713000000000003,59.52995918,0.0,,280.312,0.672,279.875,0.671,0.0,0.0,0.062,0.0,2.79875,0.671,0.0,0.0,0.00155,0.0,3.4713000000000003,0.0,0.0,39.9375,0.0958068779021633,0.0,0.0,1.3978125,0.3353240726575716,1.7331365726575716,1187204,,,0.007024016661032,Information
312488,5895.0,36931.45307,RUS,Russia,Gorno-Altay,2.18520908,0.0,0.65,0.49,5895.0,5895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.296505229531164,43.7041816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,276.46875,0.7485997084374753,0.0,0.0,9.67640625,2.620098979531164,12.296505229531164,246759,,,0.0640916374203524,Information
312489,5896.0,61184.54234,RUS,Russia,Gorno-Altay,3.481254713,0.0,0.65,0.49,5896.0,5896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.94697504672699,69.62509426,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1389.234375,2.2705642990648536,0.0,0.0,35.0,7.946975046726988,42.94697504672699,235902,5202.0,2.21,0.6354599330105619,Watch
312491,5897.0,4468.544879,RUS,Russia,Tomsk,3.002246152,0.0,0.65,0.49,5897.0,5897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.74882,60.04492304,0.0,,65.625,1.469,47.312,1.059,1.25,0.028,1.938,0.043,0.47312,1.059,0.01875,0.042,0.04845,0.1074999999999999,1.74882,,,,,,,,,,2091,,,0.0008775654454317,Information
312492,5898.0,8995.607984,RUS,Russia,Tomsk,1.665745691,0.0,0.65,0.49,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,35.63912,33.31491382,0.0,,2303.125,25.603,2088.188,23.213,366.938,4.079,76.062,0.846,10.0,10.0,5.50407,6.118499999999999,1.90155,2.115,35.63912,0.0,0.0,182.671875,2.030678474692207,0.0,0.0,6.393515625,7.107374661422724,13.500890286422724,1688,,,0.2654812498428166,Advisory
312493,5899.0,14232.44264,RUS,Russia,Tomsk,2.516637016,0.0,0.65,0.49,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,66.33937499999999,50.33274032,0.0,2.0,4559.312,32.035,4216.312,29.625,1551.25,10.899,383.875,2.697,10.0,10.0,15.0,15.0,9.596875,6.7425,66.33937499999999,0.0,0.0,745.59375,5.23869141048454,0.0,0.0,26.09578125,18.33541993669589,44.43120118669589,48656,,,0.6138767586047723,Watch
