pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
321006,6144.0,23505.62001,RUS,Russia,Krasnoyarsk,3.592173479,0.0,0.65,0.49,6144.0,,,,,,,,,,,,,,,,,,,,,,,,,63.61543058017875,71.84346958,0.0,3.0,18.0,0.077,13.625,0.058,12.938,0.055,33.062,0.141,0.13625,0.058,0.19407,0.0825,0.82655,0.3525,1.64987,0.0,0.0,1921.78125,8.175837308622501,0.0,0.0,35.0,28.61543058017876,63.61543058017875,6274,1134.0,18.07459356072681,0.7924858092484445,Watch
321008,6146.0,6317.762345,RUS,Russia,Krasnoyarsk,2.889209113,0.0,0.65,0.49,6146.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.78418226,0.0,3.0,43.125,0.683,41.75,0.661,35.75,0.566,73.0,1.155,0.4175,0.661,0.53625,0.849,1.825,2.8875,7.1762500000000005,0.0,0.0,1287.984375,20.386717710574235,0.0,0.0,35.0,35.0,70.0,0,0.0,0.0,0.6934664582822355,Watch
322110,6148.0,660.4182337,RUS,Russia,Krasnoyarsk,0.36728476,0.0,0.65,0.49,6148.0,,,,,,,,,,,,,,,,,,,,,,,,,41.85125,7.3456952,0.0,,3.5,0.53,3.438,0.521,3.75,0.568,5.688,0.861,0.03438,0.521,0.05625,0.8519999999999999,0.1422,2.1525,3.75833,0.0,0.0,195.75,29.64030821829776,0.0,0.0,6.85125,35.0,41.85125,0,,,0.2133783797647398,Advisory
322120,6149.0,15549.09484,RUS,Russia,Krasnoyarsk,3.574418296,0.0,0.65,0.49,6149.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.48836592,0.0,3.0,3.688,0.024,3.5,0.023,8.125,0.052,13.125,0.084,0.035,0.023,0.121875,0.078,0.328125,0.21,0.796,0.0,0.0,2772.0,17.827404288103317,0.0,0.0,35.0,35.0,70.0,0,0.0,0.0,0.8154560090832025,Warning
322130,6150.0,15030.27791,RUS,Russia,Krasnoyarsk,3.777231996,0.0,0.65,0.49,6150.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,75.54463992,0.0,3.0,78.375,0.521,70.562,0.469,85.0,0.566,137.75,0.916,0.70562,0.469,1.275,0.849,3.44375,2.29,9.03237,0.0,0.0,2881.96875,19.174420905639348,0.0,0.0,35.0,35.0,70.0,19816,3974.0,20.054501412999596,0.8535189622689348,Warning
322140,6151.0,29440.13898,RUS,Russia,Krasnoyarsk,4.020520218,0.0,0.65,0.49,6151.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.41040436,0.0,3.0,97.312,0.331,45.562,0.155,169.625,0.576,258.875,0.879,0.4556199999999999,0.155,2.544375,0.8639999999999999,6.471875,2.1975,12.68837,0.0,0.0,3677.0625,12.489963117947951,0.0,0.0,35.0,35.0,70.0,13789,2521.0,18.28268910000725,0.8985790699764133,Warning
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,67.43502594321257,46.307476220000005,0.0,3.0,7.312,0.045,2.75,0.017,5.25,0.033,15.938,0.099,0.0275,0.017,0.07875,0.0495,0.3984499999999999,0.2475,0.8187,0.0,0.0,1496.53125,9.267150269489305,0.0,0.0,35.0,32.435025943212565,67.43502594321257,898,3.0,0.33407572383073497,0.5901344269466592,Watch
322161,6153.0,12673.65899,RUS,Russia,Krasnoyarsk,2.140339186,0.0,0.65,0.49,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,31.637881149519654,42.80678372,0.0,,3.438,0.027,1.625,0.013,2.375,0.019,0.188,0.001,0.01625,0.013,0.035625,0.0284999999999999,0.0046999999999999,0.0025,0.1005749999999999,0.0,0.0,505.265625,3.986738364148472,0.0,0.0,17.684296875,13.953584274519653,31.637881149519654,477,,,0.2768984687246821,Information
322162,6154.0,16377.99892,RUS,Russia,Krasnoyarsk,0.818347767,0.0,0.65,0.49,6154.0,,,,,,,,,,,,,,,,,,,,,,,,,34.87901922182012,16.36695534,0.0,,74.875,0.457,5.438,0.033,19.5,0.119,6.375,0.039,0.05438,0.033,0.2925,0.1785,0.159375,0.0975,0.815255,0.0,0.0,618.75,3.777934063377178,0.0,0.0,21.65625,13.222769221820124,34.87901922182012,0,,,0.1909085217936187,Information
322163,6155.0,9481.314152,RUS,Russia,Krasnoyarsk,4.031501221,0.0,0.65,0.49,6155.0,,,,,,,,,,,,,,,,,,,,,,,,,42.808357159694495,80.63002442,0.0,3.0,60.688,0.64,18.438,0.194,30.938,0.326,34.438,0.363,0.18438,0.194,0.46407,0.489,0.86095,0.9075,3.0999,0.0,0.0,595.265625,6.278302938484141,0.0,0.0,20.834296875,21.97406028469449,42.808357159694495,0,0.0,0.0,0.7861137475611137,Watch
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.70841631789882,61.87294818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.171875,4.40497162654252,0.0,0.0,5.291015625,15.41740069289882,20.70841631789882,2029,,,0.2708037823563765,Information
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.767396752558191,66.17926672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.296875,0.4534303221594831,0.0,0.0,2.180390625,1.5870061275581908,3.767396752558191,10,,,0.0140929292178583,Information
322260,6186.0,28048.30716,RUS,Russia,Krasnoyarsk,3.844278118,0.0,0.65,0.49,6186.0,,,,,,,,,,,,,,,,,,,,,,,,,9.560977187664337,76.88556236,0.0,,23.938,0.085,6.25,0.022,5.688,0.02,1.562,0.006,0.0625,0.022,0.08532,0.03,0.03905,0.015,0.25387,0.0,0.0,201.375,0.717957767904096,0.0,0.0,7.048125,2.512852187664336,9.560977187664337,15,,,0.1886809543964306,Information
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.09954024521072,80.10520058,0.0,,50.688,0.233,28.0,0.128,20.75,0.095,10.062,0.046,0.28,0.128,0.31125,0.1425,0.25155,0.1149999999999999,1.2283,0.0,0.0,295.734375,1.3568106057744909,0.0,0.0,10.350703125,4.748837120210718,15.09954024521072,0,,,0.3913531208829081,Advisory
322284,6191.0,19037.15106,RUS,Russia,Krasnoyarsk,0.903592326,0.0,0.65,0.49,6191.0,,,,,,,,,,,,,,,,,,,,,,,,,9.902102630113385,18.07184652,0.0,,7.188,0.038,7.0,0.037,4.375,0.023,2.062,0.011,0.07,0.037,0.065625,0.0345,0.0515499999999999,0.0274999999999999,0.286175,0.0,0.0,185.484375,0.9743284300323948,0.0,0.0,6.491953125,3.410149505113382,9.902102630113385,0,,,0.0172962946191998,Information
322286,6193.0,9902.726551,RUS,Russia,Krasnoyarsk,3.893449281,0.0,0.65,0.49,6193.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3210500241991365,77.86898562,0.0,,2.562,0.026,2.562,0.026,3.125,0.032,1.312,0.013,0.0256199999999999,0.026,0.046875,0.048,0.0328,0.0325,0.2117949999999999,0.0,0.0,89.859375,0.9074205426283248,0.0,0.0,3.145078125,3.175971899199137,6.3210500241991365,0,,,0.1050856308894769,Information
322291,6197.0,26463.04821,RUS,Russia,Krasnoyarsk,3.653555583,0.0,0.65,0.49,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,25.5673097911694,73.07111166,0.0,,18.75,0.071,13.5,0.051,6.188,0.023,5.188,0.02,0.135,0.051,0.09282,0.0345,0.1296999999999999,0.05,0.49302,0.0,0.0,530.15625,2.0033831546198293,0.0,0.0,18.55546875,7.0118410411694025,25.5673097911694,2716,,,0.4793101424386288,Advisory
322293,6199.0,1287.370008,RUS,Russia,Krasnoyarsk,3.893449131,0.0,0.65,0.49,6199.0,,,,,,,,,,,,,,,,,,,,,,,,,33.9621117534305,77.86898262,0.0,3.0,4.562,0.354,3.812,0.296,2.5,0.194,2.75,0.214,0.03812,0.296,0.0375,0.291,0.06875,0.535,1.26637,0.0,0.0,110.671875,8.596741750980142,0.0,0.0,3.873515625,30.08859612843049,33.9621117534305,593,23.0,3.87858347386172,0.6657710530140291,Watch
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,41.88335134780907,53.2381354,0.0,,31.5,0.059,21.125,0.04,5.562,0.01,10.625,0.02,0.21125,0.04,0.08343,0.015,0.265625,0.05,0.665305,0.0,0.0,1047.796875,1.9666718136597343,0.0,0.0,35.0,6.88335134780907,41.88335134780907,618,,,0.4561334677884725,Advisory
322370,6212.0,7133.7894,RUS,Russia,Krasnoyarsk,1.418388725,0.0,0.65,0.49,6212.0,,,,,,,,,,,,,,,,,,,,,,,,,12.045862572072494,28.3677745,0.0,,6.0,0.084,5.188,0.073,0.0,0.0,0.0,0.0,0.0518799999999999,0.073,0.0,0.0,0.0,0.0,0.1248799999999999,0.0,0.0,143.296875,2.008706270592141,0.0,0.0,5.015390625,7.030471947072493,12.045862572072494,9,,,0.0373074948276214,Information
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.133375173464763,80.24478152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.953125,1.605718799561361,0.0,0.0,4.513359375,5.620015798464764,10.133375173464763,4050,,,0.2521998312320109,Information
322410,6223.0,21043.03841,RUS,Russia,Krasnoyarsk,2.222797665,0.0,0.65,0.49,6223.0,,,,,,,,,,,,,,,,,,,,,,,,,11.203462897552122,44.4559533,0.0,,16.938,0.08,8.312,0.04,0.25,0.001,0.0,0.0,0.08312,0.04,0.00375,0.0015,0.0,0.0,0.12837,0.0,0.0,216.984375,1.031145649300606,0.0,0.0,7.594453125,3.609009772552121,11.203462897552122,1371,,,0.0546936179255541,Information
322430,6233.0,20435.88442,RUS,Russia,Krasnoyarsk,1.339039401,0.0,0.65,0.49,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,7.374304201831736,26.78078802,0.0,,17.25,0.084,11.062,0.054,0.125,0.001,0.0,0.0,0.11062,0.054,0.001875,0.0015,0.0,0.0,0.1679949999999999,0.0,0.0,141.46875,0.6922565576662103,0.0,0.0,4.95140625,2.422897951831736,7.374304201831736,3109,,,0.0108534942259,Information
322520,6257.0,15304.81136,RUS,Russia,Krasnoyarsk,2.573782917,0.0,0.65,0.49,6257.0,,,,,,,,,,,,,,,,,,,,,,,,,5.183762972145589,51.47565834,0.0,,105.375,0.689,82.875,0.541,0.0,0.0,0.0,0.0,0.82875,0.541,0.0,0.0,0.0,0.0,1.36975,0.0,0.0,89.578125,0.5852938848987398,0.0,0.0,3.135234375,2.048528597145589,5.183762972145589,347,,,0.0126583956730284,Information
322530,6258.0,8485.352313,RUS,Russia,Krasnoyarsk,1.274954552,0.0,0.65,0.49,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7917180034714,25.499091040000003,0.0,,69.125,0.815,44.812,0.528,0.0,0.0,0.0,0.0,0.4481199999999999,0.528,0.0,0.0,0.0,0.0,0.97612,0.0,0.0,167.765625,1.9771203224204,0.0,0.0,5.871796875,6.919921128471399,12.7917180034714,3427,,,0.0390335171176539,Information
322541,6259.0,2129.525047,RUS,Russia,Krasnoyarsk,2.084863772,0.0,0.65,0.49,6259.0,,,,,,,,,,,,,,,,,,,,,,,,,9.251359610766782,41.69727544,0.0,,137.562,6.46,102.0,4.79,0.0,0.0,0.0,0.0,1.02,4.79,0.0,0.0,0.0,0.0,5.8100000000000005,0.0,0.0,46.40625,2.179183103076223,0.0,0.0,1.62421875,7.627140860766781,9.251359610766782,734,,,0.0328196975295431,Information
322542,6260.0,4372.572493,RUS,Russia,Krasnoyarsk,2.479945209,0.0,0.65,0.49,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,8.396444605636265,49.59890418,0.0,,60.938,1.394,48.125,1.101,0.0,0.0,0.0,0.0,0.48125,1.101,0.0,0.0,0.0,0.0,1.58225,0.0,0.0,72.984375,1.6691404230389328,0.0,0.0,2.554453125,5.841991480636265,8.396444605636265,0,,,0.0365501020615922,Information
322543,6261.0,4308.188016,RUS,Russia,Krasnoyarsk,1.0119965,0.0,0.65,0.49,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,9.252029333093098,20.23993,0.0,,241.688,5.61,197.0,4.573,0.0,0.0,0.0,0.0,1.97,4.573,0.0,0.0,0.0,0.0,6.543,0.0,0.0,79.59375,1.847499452312314,0.0,0.0,2.78578125,6.466248083093099,9.252029333093098,2964,,,0.0156130258694127,Information
322544,6262.0,4550.047902,RUS,Russia,Krasnoyarsk,1.658036766,0.0,0.65,0.49,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,4.910589468885879,33.16073532,0.0,,31.562,0.694,22.938,0.504,0.0,0.0,0.0,0.0,0.22938,0.504,0.0,0.0,0.0,0.0,0.73338,0.0,0.0,43.875,0.9642755625388226,0.0,0.0,1.535625,3.37496446888588,4.910589468885879,0,,,0.0045152581765322,Information
322550,6268.0,3495.843766,RUS,Russia,Krasnoyarsk,1.697544239,0.0,0.65,0.49,6268.0,,,,,,,,,,,,,,,,,,,,,,,,,7.315421192742241,33.95088478,0.0,,5.688,0.163,5.375,0.154,0.0,0.0,0.0,0.0,0.05375,0.154,0.0,0.0,0.0,0.0,0.20775,0.0,0.0,54.140625,1.5487140907834973,0.0,0.0,1.894921875,5.420499317742241,7.315421192742241,551,,,0.0138887668988036,Information
322560,6269.0,10503.63969,RUS,Russia,Krasnoyarsk,2.491929685,0.0,0.65,0.49,6269.0,,,,,,,,,,,,,,,,,,,,,,,,,9.473242191570993,49.8385937,0.0,,71.812,0.684,56.375,0.537,0.0,0.0,0.0,0.0,0.56375,0.537,0.0,0.0,0.0,0.0,1.10075,0.0,0.0,138.65625,1.3200781261631405,0.0,0.0,4.85296875,4.620273441570991,9.473242191570993,363,,,0.0477796044900796,Information
322580,6271.0,21614.94426,RUS,Russia,Krasnoyarsk,2.118021929,0.0,0.65,0.49,6271.0,6271.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.274213337705414,42.36043858000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.1151547036301182,0.0,0.0,0.871171875,0.4030414627054137,1.274213337705414,3013,,,6.895686979991366e-05,Information
322590,6272.0,16701.20503,RUS,Russia,Krasnoyarsk,1.372615042,0.0,0.65,0.49,6272.0,6272.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.045261547903925,27.45230084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.421875,0.3258559779725499,0.0,0.0,1.904765625,1.1404959229039249,3.045261547903925,93424,,,0.0007604718489052,Information
322623,6276.0,9657.196812,RUS,Russia,Krasnoyarsk,3.878800618,0.0,0.65,0.49,6276.0,6276.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.949120548865293,77.57601236000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.46875,0.7193469425329408,0.0,0.0,2.43140625,2.517714298865293,4.949120548865293,240733,,,0.0654042428941139,Information
322630,6283.0,3186.433645,RUS,Russia,Khakass,1.136918909,0.0,0.65,0.49,6283.0,,,,,,,,,,,,,,,,,,,,,,,,,9.002752769194103,22.73837818,0.0,,79.812,2.505,26.438,0.83,1.0,0.031,0.125,0.004,0.26438,0.83,0.015,0.0465,0.003125,0.01,1.1690049999999998,0.0,0.0,62.15625,1.9506525769126009,0.0,0.0,2.17546875,6.827284019194103,9.002752769194103,25013,,,0.0157907840545755,Information
322633,6286.0,3255.813189,RUS,Russia,Krasnoyarsk,0.116861365,0.0,0.65,0.49,6286.0,6286.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.821095666972711,2.3372273,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.9375,2.33236661913506,0.0,0.0,2.6578125,8.163283166972711,10.821095666972711,21637,,,0.0139026345210545,Information
322635,6288.0,1605.364808,RUS,Russia,Krasnoyarsk,3.687400381,0.0,0.65,0.49,6288.0,,,,,,,,,,,,,,,,,,,,,,,,,27.183726798130937,73.74800762,0.0,,2.875,0.179,2.875,0.179,0.25,0.016,0.25,0.016,0.02875,0.179,0.00375,0.024,0.00625,0.04,0.28175,0.0,0.0,107.4375,6.692404085180267,0.0,0.0,3.7603125,23.423414298130936,27.183726798130937,2389,,,0.5139109414593082,Advisory
322637,6290.0,8535.629763,RUS,Russia,Krasnoyarsk,3.216361657,0.0,0.65,0.49,6290.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39298159078692,64.32723314,0.0,,127.562,1.494,78.375,0.918,4.375,0.051,1.562,0.018,0.78375,0.918,0.065625,0.0765,0.03905,0.045,1.927925,0.0,0.0,268.3125,3.1434411687962625,0.0,0.0,9.3909375,11.00204409078692,20.39298159078692,22669,,,0.2880137211588893,Information
322638,6291.0,4468.333364,RUS,Russia,Krasnoyarsk,2.045386102,0.0,0.65,0.49,6291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5619739047953445,40.90772204,0.0,,53.938,1.207,27.188,0.608,1.562,0.035,0.062,0.001,0.27188,0.608,0.02343,0.0525,0.00155,0.0025,0.95986,0.0,0.0,49.078125,1.0983541513700985,0.0,0.0,1.717734375,3.844239529795345,5.5619739047953445,18739,,,0.0090602355149272,Information
322639,6292.0,2633.190227,RUS,Russia,Khakass,2.015036734,0.0,0.65,0.49,6292.0,,,,,,,,,,,,,,,,,,,,,,,,,11.07475745603791,40.300734680000005,0.0,,77.688,2.95,47.125,1.79,2.562,0.097,1.5,0.057,0.47125,1.79,0.03843,0.1455,0.0375,0.1425,2.6251800000000003,0.0,0.0,65.953125,2.504685166010831,0.0,0.0,2.308359375,8.76639808103791,11.07475745603791,10086,,,0.0460279339251128,Information
322641,6293.0,1381.114302,RUS,Russia,Krasnoyarsk,2.987591025,0.0,0.65,0.49,6293.0,,,,,,,,,,,,,,,,,,,,,,,,,15.371808033372986,59.7518205,0.0,,51.688,3.742,26.312,1.905,15.812,1.145,11.188,0.81,0.26312,1.905,0.23718,1.7175,0.2797,2.0250000000000004,6.4275,0.0,0.0,53.296875,3.858976402392282,0.0,0.0,1.865390625,13.506417408372986,15.371808033372986,7398,,,0.1678918238029493,Information
322643,6295.0,2012.844866,RUS,Russia,Krasnoyarsk,1.692752923,0.0,0.65,0.49,6295.0,6295.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.319285338618386,33.85505846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.7894609896052531,0.0,0.0,0.556171875,2.763113463618386,3.319285338618386,34892,,,0.0013853323590426,Information
322650,6302.0,1644.900826,RUS,Russia,Khakass,3.611298354,0.0,0.65,0.49,6302.0,,,,,,,,,,,,,,,,,,,,,,,,,9.686601896834798,72.22596708,0.0,,122.562,7.451,71.875,4.37,7.938,0.483,6.062,0.369,0.71875,4.37,0.11907,0.7244999999999999,0.15155,0.9225,7.00637,0.0,0.0,39.09375,2.376663041952799,0.0,0.0,1.36828125,8.318320646834797,9.686601896834798,216576,,,0.1460885110131234,Information
322661,6304.0,324.9588083,RUS,Russia,Khakass,4.025926158,0.0,0.65,0.49,6304.0,,,,,,,,,,,,,,,,,,,,,,,,,10.63406980427992,80.51852316,0.0,,42.125,12.963,22.375,6.885,0.062,0.019,0.0,0.0,0.22375,6.885,0.0009299999999999,0.0284999999999999,0.0,0.0,7.13818,0.0,0.0,9.5625,2.9426806583656915,0.0,0.0,0.3346875,10.29938230427992,10.63406980427992,54213,,,0.2724562504777903,Information
322662,6305.0,3478.140714,RUS,Russia,Khakass,2.282721957,0.0,0.65,0.49,6305.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1825107768444547,45.65443914,0.0,,80.75,2.322,30.5,0.877,0.0,0.0,0.0,0.0,0.305,0.877,0.0,0.0,0.0,0.0,1.182,0.0,0.0,8.71875,0.2506727219555585,0.0,0.0,0.30515625,0.8773545268444548,1.1825107768444547,15486,,,6.466710073996224e-05,Information
322663,6306.0,7382.418482,RUS,Russia,Khakass,2.245921798,0.0,0.65,0.49,6306.0,,,,,,,,,,,,,,,,,,,,,,,,,13.049098566283748,44.91843596,0.0,,139.25,1.886,54.812,0.742,0.562,0.008,0.062,0.001,0.5481199999999999,0.742,0.00843,0.012,0.00155,0.0025,1.3145999999999998,0.0,0.0,158.34375,2.1448763760810707,0.0,0.0,5.54203125,7.507067316283748,13.049098566283748,52888,,,0.0749201184432203,Information
322665,6308.0,3627.783427,RUS,Russia,Khakass,4.008543876,0.0,0.65,0.49,6308.0,6308.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.030611541098284,80.17087752,0.0,,4.875,0.134,4.875,0.134,0.125,0.003,0.0,0.0,0.04875,0.134,0.001875,0.0045,0.0,0.0,0.189125,0.0,0.0,30.65625,0.8450407974566525,0.0,0.0,1.07296875,2.957642791098284,4.030611541098284,20718,,,0.0555539005873467,Information
322667,6310.0,2322.286187,RUS,Russia,Khakass,4.014201601,0.0,0.65,0.49,6310.0,,,,,,,,,,,,,,,,,,,,,,,,,2.794408602933648,80.28403202,0.0,,6.125,0.264,4.812,0.207,0.0,0.0,0.0,0.0,0.04812,0.207,0.0,0.0,0.0,0.0,0.25512,0.0,0.0,15.046875,0.6479337079810422,0.0,0.0,0.526640625,2.267767977933648,2.794408602933648,161,,,0.0253619419312338,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,6312.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7341526454129133,69.87759118,0.0,,26.562,0.585,4.25,0.094,0.062,0.001,0.0,0.0,0.0425,0.094,0.0009299999999999,0.0015,0.0,0.0,0.13893,0.0,0.0,15.46875,0.3407846844036895,0.0,0.0,0.54140625,1.1927463954129132,1.7341526454129133,256,,,0.0021535327341801,Information
322671,6313.0,2300.320832,RUS,Russia,Krasnoyarsk,4.01701335,0.0,0.65,0.49,6313.0,,,,,,,,,,,,,,,,,,,,,,,,,25.186657961636083,80.340267,0.0,,128.25,5.575,55.312,2.405,1.875,0.082,0.312,0.014,0.55312,2.405,0.028125,0.123,0.0078,0.035,3.152045,0.0,0.0,134.578125,5.850406739038881,0.0,0.0,4.710234375,20.476423586636084,25.186657961636083,97981,,,0.597832934821233,Advisory
322673,6315.0,16622.55455,RUS,Russia,Krasnoyarsk,2.463418518,0.0,0.65,0.49,6315.0,,,,,,,,,,,,,,,,,,,,,,,,,23.38837695799584,49.268370360000006,0.0,,147.062,0.885,104.938,0.631,7.062,0.042,2.125,0.013,1.04938,0.631,0.10593,0.063,0.053125,0.0325,1.934935,0.0,0.0,417.234375,2.5100496665702394,0.0,0.0,14.603203125,8.785173832995838,23.38837695799584,87576,,,0.2193736313103598,Information
322674,6316.0,6676.791585,RUS,Russia,Krasnoyarsk,4.009801926,0.0,0.65,0.49,6316.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6350344288904906,80.19603852,0.0,,1.812,0.027,1.812,0.027,1.75,0.026,0.375,0.006,0.01812,0.027,0.02625,0.039,0.009375,0.015,0.134745,0.0,0.0,18.703125,0.2801214439687116,0.0,0.0,0.654609375,0.9804250538904904,1.6350344288904906,1875,,,0.0063117471003077,Information
322675,6317.0,3336.079711,RUS,Russia,Krasnoyarsk,0.901531707,0.0,0.65,0.49,6317.0,,,,,,,,,,,,,,,,,,,,,,,,,7.240526746988245,18.03063414,0.0,,4.062,0.122,2.938,0.088,1.875,0.056,1.062,0.032,0.02938,0.088,0.028125,0.084,0.02655,0.08,0.336055,0.0,0.0,51.75,1.551221927710927,0.0,0.0,1.81125,5.429276746988244,7.240526746988245,0,,,0.00761944039256,Information
322676,6318.0,27300.71585,RUS,Russia,Tuva,2.311373599,0.0,0.65,0.49,6318.0,,,,,,,,,,,,,,,,,,,,,,,,,3.631344664678913,46.22747198,0.0,,64.25,0.235,39.5,0.145,0.438,0.002,0.188,0.001,0.395,0.145,0.00657,0.003,0.0046999999999999,0.0025,0.55677,0.0,0.0,75.9375,0.278152047051118,0.0,0.0,2.6578125,0.973532164678913,3.631344664678913,65709,,,0.0035177451526173,Information
322677,6319.0,8956.74617,RUS,Russia,Tuva,3.173140675,0.0,0.65,0.49,6319.0,,,,,,,,,,,,,,,,,,,,,,,,,5.96896084500889,63.4628135,0.0,,5.938,0.066,5.938,0.066,4.625,0.052,2.0,0.022,0.0593799999999999,0.066,0.069375,0.078,0.05,0.0549999999999999,0.377755,0.0,0.0,80.578125,0.8996361342882542,0.0,0.0,2.820234375,3.148726470008889,5.96896084500889,27616,,,0.0350118218112818,Information
