pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
298440,5696.0,9097.941375,SAU,Saudi Arabia,Ar Riyad,0.637872741,0.0,0.62,0.53,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,3.410954349887767,12.75745482,0.0,,1.438,0.016,1.438,0.016,1.938,0.021,1.625,0.018,0.0143799999999999,0.016,0.02907,0.0315,0.040625,0.045,0.1765749999999999,2.671875,0.0293679074191844,45.28125,0.497708746788283,0.040078125,0.0440518611287766,1.58484375,1.7419806137589904,3.410954349887767,228680,,,0.0005940951544739,Information
298508,5706.0,7455.341768,SAU,Saudi Arabia,Ha'il,3.117673187,0.0,0.62,0.53,5706.0,,,,,,,,,,,,,,,,,,,,,,,,,58.15509958202837,62.35346374,0.0,3.0,0.0,0.0,0.0,0.0,6.938,0.093,2.0,0.027,0.0,0.0,0.10407,0.1395,0.05,0.0675,0.36107,2.8125,0.0377246286950442,708.46875,9.502833968281658,0.0421875,0.0565869430425663,24.79640625,33.2599188889858,58.15509958202837,64030,0.0,0.0,0.6681725554369818,Watch
298800,5724.0,24067.1761,SAU,Saudi Arabia,Al Jawf,3.755230061,0.0,0.62,0.53,5724.0,,,,,,,,,,,,,,,,,,,,,,,,,0.264743420802029,75.10460121999999,0.0,,21.375,0.089,11.0,0.046,0.0,0.0,0.0,0.0,0.11,0.046,0.0,0.0,0.0,0.0,0.156,0.0,0.0,5.34375,0.0222034773720083,0.0,0.0,0.18703125,0.077712170802029,0.264743420802029,334019,,,2.764065362268089e-06,Information
299011,5734.0,21248.51321,SAU,Saudi Arabia,Tabuk,0.239334458,0.0,0.62,0.53,5734.0,,,,,,,,,,,,,,,,,,,,,,,,,16.68201414190436,4.78668916,0.0,,8.25,0.039,8.25,0.039,1.938,0.009,0.188,0.001,0.0825,0.039,0.02907,0.0134999999999999,0.0046999999999999,0.0025,0.17127,6.46875,0.0304433064870266,321.328125,1.5122381591925205,0.09703125,0.0456649597305399,11.246484375,5.292833557173822,16.68201414190436,658876,,,0.0407727202175937,Information
299042,5742.0,21580.75858,SAU,Saudi Arabia,Al Jawf,1.200487155,0.0,0.62,0.53,5742.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2604466832300365,24.0097431,0.0,,30.812,0.143,24.5,0.114,1.062,0.005,0.0,0.0,0.245,0.114,0.01593,0.0075,0.0,0.0,0.38243,0.0,0.0,24.609375,0.1140338737800104,0.0,0.0,0.861328125,0.3991185582300364,1.2604466832300365,72467,,,2.073450015936427e-05,Information
299049,5749.0,5982.74537,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.113524134,0.0,0.62,0.53,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59806,2.27048268,0.0,,20.625,0.345,19.688,0.329,1.812,0.03,0.0,0.0,0.19688,0.329,0.02718,0.045,0.0,0.0,0.59806,0.0,0.0,2.390625,0.0399586619904541,0.0,0.0,0.083671875,0.1398553169665893,0.2235271919665893,5509,,,1.732074697375297e-07,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,22.2582236572842,14.385644719999998,21.46378776,,22.5,0.15,17.25,0.115,0.25,0.002,0.062,0.0,0.1725,0.115,0.00375,0.003,0.00155,0.0,0.2957999999999999,76.640625,0.5108490164616888,348.75,2.324597359311905,1.149609375,0.7662735246925332,12.20625,8.136090757591667,22.2582236572842,6755852,,,0.1036817579996929,Information
295300,5426.0,717.9733016,OMN,Oman,Ash Sharqiyah North,0.164204719,0.0,0.61,0.54,5426.0,,,,,,,,,,,,,,,,,,,,,,,,,51.385289149597774,3.28409438,0.0,,3.625,0.505,3.625,0.505,0.125,0.017,0.062,0.009,0.03625,0.505,0.001875,0.0255,0.00155,0.0225,0.592675,32.90625,4.583213599731849,257.625,35.88225348166132,0.49359375,6.874820399597773,9.016875,35.0,51.385289149597774,7976,,,0.2635542924500654,Advisory
295307,5433.0,47675.45845,OMN,Oman,Al Batinah North,3.998183767,2.12867849,0.61,0.54,5433.0,,,,,,,,,,,,,,,,,,,,,,,,,47.77599936077412,79.96367534,42.5735698,3.0,67.625,0.142,46.938,0.098,5.312,0.011,6.75,0.014,0.46938,0.098,0.07968,0.0165,0.16875,0.035,0.8673099999999999,249.890625,0.5241493907965958,1122.609375,2.354690257022636,3.748359375,0.7862240861948937,35.0,8.241415899579225,47.77599936077412,10603512,805650.0,7.6,0.8075700210604644,Warning
295308,5434.0,6918.695459,OMN,Oman,Ash Sharqiyah North,2.452870279,0.0,0.61,0.54,5434.0,5434.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.5385111517955297,49.05740558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.34375,0.5975656862272941,0.0,0.0,1.44703125,2.091479901795529,3.5385111517955297,195958,,,0.0038266594345985,Information
295707,5446.0,10421.9205,OMN,Oman,Dhofar,1.19876291,2.070069241,0.61,0.54,5446.0,,,,,,,,,,,,,,,,,,,,,,,,,34.70501939836225,23.9752582,41.40138482,,4.812,0.046,4.625,0.044,0.125,0.001,0.25,0.002,0.04625,0.044,0.001875,0.0015,0.00625,0.005,0.104875,133.03125,1.2764561967208456,449.015625,4.308376993794567,1.99546875,1.9146842950812688,15.715546875,15.079319478280985,34.70501939836225,254173,,,0.3001995276432231,Information
295301,5427.0,663.2923719,ARE,United Arab Emirates,Abu Dhabi,2.900989713,0.0,0.77,0.32,5427.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84926755036376,58.01979426,0.0,,2.438,0.367,2.438,0.367,0.062,0.009,0.0,0.0,0.02438,0.367,0.0009299999999999,0.0134999999999999,0.0,0.0,0.40581,1.40625,0.2120105792710378,8.015625,1.2084603018449154,0.02109375,0.3180158689065567,0.280546875,4.229611056457204,4.84926755036376,1652,,,0.0154495170652396,Information
295305,5431.0,16258.5301,ARE,United Arab Emirates,Abu Dhabi,2.449086146,0.10893363,0.77,0.32,5431.0,,,,,,,,,,,,,,,,,,,,,,,,,21.38430082615554,48.98172292,2.1786726,,26.812,0.165,15.625,0.096,1.0,0.006,0.25,0.002,0.15625,0.096,0.015,0.009,0.00625,0.005,0.2875,147.375,0.906447256206362,315.140625,1.938309447670284,2.210625,1.359670884309543,11.029921875,6.784083066845994,21.38430082615554,194880,,,0.1922795017159316,Information
299051,5750.0,25855.44029,JOR,Jordan,Mafraq,2.729895502,0.0,0.5,0.69,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.919245,54.59791004,0.0,,55.812,0.216,55.812,0.216,6.0,0.023,0.625,0.002,0.55812,0.216,0.09,0.0345,0.015625,0.005,0.919245,0.0,0.0,6.46875,0.0250189125694461,0.0,0.0,0.22640625,0.0875661939930613,0.3139724439930613,35401,,,4.814389722727928e-05,Information
299062,5757.0,15970.98724,JOR,Jordan,Aqaba,1.598247833,0.0,0.5,0.69,5757.0,5757.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.865066717537794,31.96495666,0.0,,8.375,0.052,8.375,0.052,5.312,0.033,2.438,0.015,0.08375,0.052,0.07968,0.0495,0.06095,0.0375,0.36338,26.859375,0.1681760469681404,73.96875,0.4631445063101668,0.402890625,0.2522640704522106,2.58890625,1.6210057720855835,4.865066717537794,314910,,,0.0041705363498701,Information
299066,5761.0,4112.650468,JOR,Jordan,Mafraq,0.422439902,0.0,0.5,0.69,5761.0,5761.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.4029357447522548,8.44879804,0.0,,5.875,0.143,3.688,0.09,0.0,0.0,0.0,0.0,0.03688,0.09,0.0,0.0,0.0,0.0,0.12688,0.28125,0.0068386555629282,3.234375,0.078644538973675,0.00421875,0.0102579833443923,0.113203125,0.2752558864078625,0.4029357447522548,3766558,,,2.8835401375737868e-08,Information
299067,5762.0,2287.225261,JOR,Jordan,Irbid,0.659020249,0.0,0.5,0.69,5762.0,5762.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.597782971977164,13.18040498,0.0,,1.062,0.046,1.062,0.046,0.625,0.027,0.125,0.005,0.01062,0.046,0.009375,0.0405,0.003125,0.0125,0.12212,1.125,0.0491862353466539,8.015625,0.3504519268449095,0.016875,0.0737793530199808,0.280546875,1.2265817439571831,1.597782971977164,1082653,,,3.2317741110947055e-05,Information
299063,5758.0,3121.685925,PSE,Jordan,Balqa,0.173776697,0.0,-9999.0,0.6,5758.0,,,,,,,,,,,,,,,,,,,,,,,,,2.346677851973171,3.47553394,0.0,,1.375,0.044,1.375,0.044,0.75,0.024,0.062,0.002,0.01375,0.044,0.01125,0.036,0.00155,0.005,0.11155,2.109375,0.0675716600241752,15.046875,0.4820111748391166,0.031640625,0.1013574900362627,0.526640625,1.687039111936908,2.346677851973171,1183867,,,0.0001008826680914,Information
312990,6081.0,48208.63925,CHN,China,Xinjiang Uygur,3.176440099,0.0,0.59,0.57,6081.0,6081.0,1.0,13.0,37.0,5.0,-9999.0,3.0,1.0,3.7,0.5,-999.9,-2984.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2984.2,1.57400041779982,63.52880198,0.0,,,,,,,,,,,,,,,,,1.265625,0.0026253074543671,36.703125,0.0761339161766484,0.018984375,0.0039379611815506,1.284609375,0.2664687066182694,1.57400041779982,116234,,,0.0008364079263419,Information
422240,7374.0,23267.17599,CHN,China,Heilongjiang,1.18674357,0.0,0.59,0.57,7374.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7580121145482395,23.7348714,0.0,,47.938,0.206,45.625,0.196,0.062,0.0,0.0,0.0,0.45625,0.196,0.0009299999999999,0.0,0.0,0.0,0.65318,0.5625,0.0024175688546232,14.90625,0.0640655746475156,0.0084375,0.0036263532819348,0.52171875,0.2242295112663045,0.7580121145482395,1050765,,,2.0010650235492205e-06,Information
422256,7380.0,1647.126127,CHN,China,Heilongjiang,0.384979189,0.0,0.59,0.57,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31025,7.69958378,0.0,,1.25,0.076,1.0,0.061,2.25,0.137,0.0,0.0,0.01,0.061,0.03375,0.2055,0.0,0.0,0.31025,,,,,,,,,,6556,,,6.153230525622669e-09,Information
422259,7383.0,150.6974156,CHN,China,Heilongjiang,0.789596604,0.0,0.59,0.57,7383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12588,15.79193208,0.0,,0.188,0.124,0.188,0.124,0.0,0.0,0.0,0.0,0.00188,0.124,0.0,0.0,0.0,0.0,0.12588,,,,,,,,,,819,,,3.866185222825727e-11,Information
422290,7395.0,17532.40219,CHN,China,Heilongjiang,2.743233185,0.0,0.59,0.57,7395.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7699815626278808,54.8646637,0.0,,12.75,0.073,10.75,0.061,0.0,0.0,0.0,0.0,0.1075,0.061,0.0,0.0,0.0,0.0,0.1684999999999999,0.0,0.0,32.203125,0.1836777678936802,0.0,0.0,1.127109375,0.6428721876278807,1.7699815626278808,1911281,,,0.0006003867516357,Information
422411,7397.0,913.9790231,CHN,China,Heilongjiang,1.304828025,0.0,0.59,0.57,7397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11238,26.0965605,0.0,,0.938,0.103,0.938,0.103,0.0,0.0,0.0,0.0,0.00938,0.103,0.0,0.0,0.0,0.0,0.11238,,,,,,,,,,166715,,,4.3310583223753846e-11,Information
422412,7398.0,2692.19644,CHN,China,Heilongjiang,0.405950538,0.0,0.59,0.57,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6131059292104535,8.11901076,0.0,,8.5,0.316,6.125,0.228,0.0,0.0,0.0,0.0,0.06125,0.228,0.0,0.0,0.0,0.0,0.28925,0.0,0.0,40.078125,1.4886775869172726,0.0,0.0,1.402734375,5.210371554210454,6.6131059292104535,638558,,,0.0042511849590165,Information
422414,7400.0,4511.589338,CHN,China,Heilongjiang,0.535023311,0.0,0.59,0.57,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.411613249563126,10.70046622,0.0,,11.562,0.256,10.562,0.234,0.438,0.01,0.125,0.003,0.1056199999999999,0.234,0.00657,0.015,0.003125,0.0075,0.371815,0.0,0.0,3.65625,0.0810412855894646,0.0,0.0,0.12796875,0.2836444995631261,0.411613249563126,705867,,,3.731179835276187e-08,Information
422415,7401.0,5372.603177,CHN,China,Heilongjiang,0.928753614,0.0,0.59,0.57,7401.0,,,,,,,,,,,,,,,,,,,,,,,,,2.130547160672727,18.57507228,0.0,,6.562,0.122,3.5,0.065,0.312,0.006,0.0,0.0,0.035,0.065,0.00468,0.009,0.0,0.0,0.11368,5.34375,0.0994629572343034,18.984375,0.3533552428060778,0.08015625,0.1491944358514551,0.664453125,1.236743349821272,2.130547160672727,1297668,,,0.0001345810284321,Information
422416,7402.0,20744.65733,CHN,China,Heilongjiang,4.007990271,0.0,0.59,0.57,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3063679014540483,80.15980542,0.0,,10.875,0.052,8.812,0.042,0.25,0.001,0.0,0.0,0.0881199999999999,0.042,0.00375,0.0015,0.0,0.0,0.13537,0.0,0.0,5.90625,0.0284711861297281,0.0,0.0,0.20671875,0.0996491514540483,0.3063679014540483,783162,,,1.518470216857108e-05,Information
422427,7412.0,9512.878995,CHN,China,Jilin,2.675362143,0.0,0.59,0.57,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,6.420917270240846,53.507242860000005,0.0,,6.562,0.069,6.125,0.064,0.0,0.0,0.0,0.0,0.06125,0.064,0.0,0.0,0.0,0.0,0.12525,0.0,0.0,89.4375,0.9401727914973844,0.0,0.0,3.1303125,3.2906047702408454,6.420917270240846,298001,,,0.0238666255516754,Information
422433,7417.0,14212.9608,CHN,China,Heilongjiang,1.050907967,0.0,0.59,0.57,7417.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5088289796522885,21.018159340000004,0.0,,12.375,0.087,10.625,0.075,0.438,0.003,0.125,0.001,0.10625,0.075,0.00657,0.0045,0.003125,0.0025,0.1979449999999999,11.8125,0.0831107618137822,87.328125,0.6144259891233185,0.1771875,0.1246661427206733,3.056484375,2.150490961931615,5.5088289796522885,1753090,,,0.0038739143412055,Information
422434,7418.0,31128.4457,CHN,China,Heilongjiang,0.523127967,0.0,0.59,0.57,7418.0,,,,,,,,,,,,,,,,,,,,,,,,,3.456822427352306,10.46255934,0.0,,9.75,0.031,8.438,0.027,0.625,0.002,0.125,0.0,0.08438,0.027,0.009375,0.003,0.003125,0.0,0.12688,11.671875,0.0374958490165231,69.75,0.224071579665006,0.175078125,0.0562437735247846,2.44125,0.784250528827521,3.456822427352306,4472757,,,0.0005683466872453,Information
422435,7419.0,33.7262688,CHN,China,Heilongjiang,2.157512471,0.0,0.59,0.57,7419.0,,,,,,,,,,,,,,,,,,,,,,,,,45.38531766483201,43.15024942,0.0,,0.688,2.038,0.688,2.038,0.0,0.0,0.0,0.0,0.00688,2.038,0.0,0.0,0.0,0.0,2.04488,2.25,6.671357609888005,9.84375,29.18718954326003,0.03375,10.007036414832008,0.34453125,35.0,45.38531766483201,18255,,,0.4109028289812841,Advisory
422437,7421.0,8334.969448,CHN,China,Heilongjiang,1.232251317,0.0,0.59,0.57,7421.0,,,,,,,,,,,,,,,,,,,,,,,,,23.97399532702275,24.64502634,0.0,,22.25,0.267,20.375,0.244,3.875,0.046,1.562,0.019,0.20375,0.244,0.058125,0.069,0.03905,0.0475,0.661425,63.421875,0.7609131070951305,284.203125,3.409768047537159,0.951328125,1.1413696606426955,9.947109375,11.934188166380055,23.97399532702275,6158337,,,0.1260548318099498,Information
422438,7422.0,19672.44598,CHN,China,Heilongjiang,0.887166879,0.0,0.59,0.57,7422.0,,,,,,,,,,,,,,,,,,,,,,,,,15.556017660574334,17.743337580000002,0.0,,69.0,0.351,40.625,0.207,0.125,0.001,0.125,0.001,0.40625,0.207,0.001875,0.0015,0.003125,0.0025,0.6222499999999999,28.6875,0.1458257912131393,282.375,1.4353832782156073,0.4303125,0.2187386868197089,9.883125,5.023841473754626,15.556017660574334,3516120,,,0.0479168050399296,Information
422439,7423.0,4146.687473,CHN,China,Jilin,0.695434686,0.0,0.59,0.57,7423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.762784918825268,13.90869372,0.0,,7.625,0.184,7.438,0.179,1.0,0.024,0.062,0.002,0.07438,0.179,0.015,0.036,0.00155,0.005,0.31093,51.46875,1.2412015696259413,126.703125,3.0555262683961013,0.77203125,1.861802354438912,4.434609375,10.694341939386357,17.762784918825268,567809,,,0.0572480199839323,Information
422441,7424.0,1147.795409,CHN,China,Heilongjiang,0.381391976,0.0,0.59,0.57,7424.0,,,,,,,,,,,,,,,,,,,,,,,,,7.395805866003526,7.62783952,0.0,,1.625,0.142,1.375,0.12,0.062,0.005,0.0,0.0,0.01375,0.12,0.0009299999999999,0.0075,0.0,0.0,0.14218,6.46875,0.5635804036678895,18.984375,1.6539859672861974,0.09703125,0.8453706055018343,0.664453125,5.788950885501691,7.395805866003526,225361,,,0.0057863537401873,Information
422442,7425.0,8825.511393,CHN,China,Heilongjiang,0.679909649,0.0,0.59,0.57,7425.0,,,,,,,,,,,,,,,,,,,,,,,,,4.066014846165768,13.59819298,0.0,,11.875,0.135,7.75,0.088,4.5,0.051,0.562,0.006,0.0775,0.088,0.0675,0.0765,0.01405,0.015,0.33855,7.3125,0.0828563884180154,51.328125,0.5815881110110701,0.1096875,0.1242845826270231,1.796484375,2.035558388538745,4.066014846165768,2526059,,,0.0011202656133837,Information
422443,7426.0,6128.850697,CHN,China,Heilongjiang,2.136776955,0.0,0.59,0.57,7426.0,,,,,,,,,,,,,,,,,,,,,,,,,13.927681790403238,42.7355391,0.0,,6.938,0.113,6.375,0.104,0.0,0.0,0.0,0.0,0.06375,0.104,0.0,0.0,0.0,0.0,0.16775,32.90625,0.5369073522530511,137.109375,2.237113967721046,0.49359375,0.8053610283795767,4.798828125,7.829898887023661,13.927681790403238,447005,,,0.0787100455292121,Information
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,7428.0,,,,,,,,,,,,,,,,,,,,,,,,,6.96691391498648,5.71533654,0.0,,8.188,0.224,8.188,0.224,0.0,0.0,0.0,0.0,0.08188,0.224,0.0,0.0,0.0,0.0,0.30588,2.109375,0.0575988017506002,52.453125,1.432290203531594,0.031640625,0.0863982026259003,1.835859375,5.01301571236058,6.96691391498648,806987,,,0.0045917534696081,Information
422450,7433.0,326.0821904,CHN,China,Heilongjiang,3.181738949,0.0,0.59,0.57,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,11.86774610625407,63.63477898,0.0,,0.375,0.115,0.375,0.115,0.0,0.0,0.0,0.0,0.00375,0.115,0.0,0.0,0.0,0.0,0.11875,1.6875,0.5175075638838607,9.984375,3.0619197529795086,0.0253125,0.776261345825791,0.349453125,10.71671913542828,11.86774610625407,51417,,,0.1314019414797689,Information
422461,7434.0,3124.662991,CHN,China,Jilin,2.110882837,0.0,0.59,0.57,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,31.80481646421416,42.21765674,0.0,,9.125,0.292,8.688,0.278,0.312,0.01,0.0,0.0,0.08688,0.278,0.00468,0.015,0.0,0.0,0.38456,52.3125,1.6741805482751726,193.921875,6.206169290514685,0.7846875,2.511270822412759,6.787265625,21.7215925168014,31.80481646421416,1041674,,,0.2752318220832556,Information
422462,7435.0,18323.09046,CHN,China,Jilin,1.665929709,0.0,0.59,0.57,7435.0,,,,,,,,,,,,,,,,,,,,,,,,,22.820843977926177,33.31859418,0.0,,124.562,0.68,67.25,0.367,2.375,0.013,12.312,0.067,0.6725,0.367,0.035625,0.0195,0.3077999999999999,0.1675,1.569925,118.96875,0.6492832106087105,370.828125,2.023829582003746,1.78453125,0.9739248159130658,12.978984375,7.083403537013112,22.820843977926177,8056382,,,0.1418034719802366,Information
422463,7436.0,17323.15442,CHN,China,Jilin,3.379391212,0.0,0.59,0.57,7436.0,,,,,,,,,,,,,,,,,,,,,,,,,20.00436555914274,67.58782424,0.0,,67.625,0.39,44.938,0.259,0.0,0.0,0.0,0.0,0.44938,0.259,0.0,0.0,0.0,0.0,0.70838,29.8125,0.1720962549659897,349.59375,2.0180721219125024,0.4471875,0.2581443824489846,12.23578125,7.063252426693758,20.00436555914274,3176740,,,0.3146957060724916,Information
422466,7439.0,7903.736494,CHN,China,Jilin,1.340222106,0.0,0.59,0.57,7439.0,,,,,,,,,,,,,,,,,,,,,,,,,4.972521425990278,26.80444212,0.0,,26.938,0.341,22.0,0.278,0.0,0.0,0.0,0.0,0.22,0.278,0.0,0.0,0.0,0.0,0.498,0.0,0.0,62.71875,0.7935329074257936,0.0,0.0,2.19515625,2.777365175990277,4.972521425990278,399003,,,0.0035810921083524,Information
422467,7440.0,3517.057354,CHN,China,Jilin,2.172944761,0.0,0.59,0.57,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,5.939678438724631,43.45889522,0.0,,20.938,0.595,17.812,0.506,0.0,0.0,0.0,0.0,0.17812,0.506,0.0,0.0,0.0,0.0,0.6841200000000001,0.0,0.0,44.15625,1.2554884824927517,0.0,0.0,1.54546875,4.394209688724631,5.939678438724631,87255,,,0.0121197136403663,Information
422469,7442.0,3028.976918,CHN,China,Jilin,2.851398776,0.0,0.59,0.57,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3985,57.02797552,0.0,,98.438,3.25,55.75,1.841,0.0,0.0,0.0,0.0,0.5575,1.841,0.0,0.0,0.0,0.0,2.3985,0.140625,0.0046426567063606,10.546875,0.3481992529770462,0.002109375,0.0069639850595409,0.369140625,1.2186973854196617,1.5969113704792026,118188,,,0.0019526853754713,Information
422471,7443.0,4.969137324,CHN,China,Jilin,4.096993973,0.0,0.59,0.57,7443.0,,,,,,,,,,,,,,,,,,,,,,,,,39.286436491309296,81.93987946,0.0,3.0,0.125,2.516,0.125,2.516,0.0,0.0,0.0,0.0,0.00125,2.516,0.0,0.0,0.0,0.0,2.51725,0.140625,2.829968077539529,1.125,22.63974462031624,0.002109375,4.244952116309293,0.039375,35.0,39.286436491309296,0,0.0,0.0,0.7814716775144093,Watch
422472,7444.0,2093.066192,CHN,China,Jilin,1.08779197,0.0,0.59,0.57,7444.0,,,,,,,,,,,,,,,,,,,,,,,,,12.861656823548088,21.7558394,0.0,,5.0,0.239,5.0,0.239,0.0,0.0,0.0,0.0,0.05,0.239,0.0,0.0,0.0,0.0,0.289,11.25,0.5374889740264353,58.78125,2.808379889288124,0.16875,0.8062334610396529,2.05734375,9.829329612508436,12.861656823548088,114511,,,0.0354916987767086,Information
422473,7445.0,186.4894646,CHN,China,Heilongjiang,2.289723865,0.0,0.59,0.57,7445.0,,,,,,,,,,,,,,,,,,,,,,,,,34.02800593012068,45.7944773,0.0,,0.25,0.134,0.25,0.134,0.0,0.0,0.0,0.0,0.0025,0.134,0.0,0.0,0.0,0.0,0.1365,6.75,3.6195074145503217,14.90625,7.993078873798627,0.10125,5.4292611218254825,0.52171875,27.9757760582952,34.02800593012068,12239,,,0.3207513121294819,Information
422474,7446.0,36259.6154,CHN,China,Jilin,1.449307584,0.0,0.59,0.57,7446.0,,,,,,,,,,,,,,,,,,,,,,,,,50.2310249431446,28.98615168,0.0,,145.875,0.402,116.688,0.322,0.0,0.0,0.0,0.0,1.16688,0.322,0.0,0.0,0.0,0.0,1.48888,163.265625,0.4502684962563224,1254.234375,3.4590393782171747,2.448984375,0.6754027443844837,35.0,12.106637823760112,50.2310249431446,2079171,,,0.3645804106528683,Advisory
422477,7449.0,361.6181775,CHN,China,Jilin,0.750237203,0.0,0.59,0.57,7449.0,,,,,,,,,,,,,,,,,,,,,,,,,39.029255276179526,15.00474406,0.0,,2.438,0.674,2.188,0.605,0.0,0.0,0.0,0.0,0.02188,0.605,0.0,0.0,0.0,0.0,0.62688,5.34375,1.4777326841196818,49.5,13.688471179213892,0.08015625,2.216599026179523,1.7325,35.0,39.029255276179526,75231,,,0.2182008199210283,Advisory
422481,7452.0,135.1246623,CHN,China,Jilin,1.665721813,0.0,0.59,0.57,7452.0,,,,,,,,,,,,,,,,,,,,,,,,,33.1197200142029,33.31443626,0.0,,1.938,1.434,1.75,1.295,0.0,0.0,0.0,0.0,0.0175,1.295,0.0,0.0,0.0,0.0,1.3125,2.53125,1.8732701759734145,11.53125,8.533786357212222,0.03796875,2.809905263960122,0.40359375,29.868252250242776,33.1197200142029,6065,,,0.242007489205331,Information
422482,7453.0,9325.950339,CHN,China,Nei Mongol,1.677270309,0.0,0.59,0.57,7453.0,,,,,,,,,,,,,,,,,,,,,,,,,20.111931839483887,33.54540618,0.0,,96.25,1.032,71.5,0.767,0.0,0.0,0.0,0.0,0.715,0.767,0.0,0.0,0.0,0.0,1.482,66.234375,0.7102158234835774,248.90625,2.668963922645291,0.993515625,1.0653237352253662,8.71171875,9.34137372925852,20.111931839483887,500221,,,0.1160033454263014,Information
422483,7454.0,1134.840453,CHN,China,Jilin,3.109311611,0.0,0.59,0.57,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,36.7850940427718,62.18623222,0.0,,26.938,2.374,6.562,0.578,0.188,0.017,0.188,0.017,0.06562,0.578,0.00282,0.0255,0.0046999999999999,0.0425,0.71914,46.828125,4.126406040413732,87.046875,7.670406423471772,0.702421875,6.189609060620598,3.046640625,26.8464224821512,36.7850940427718,35367,,,0.488998345967109,Advisory
422491,7461.0,5155.404824,CHN,China,Heilongjiang,1.412561319,0.0,0.59,0.57,7461.0,,,,,,,,,,,,,,,,,,,,,,,,,13.433334980604432,28.25122638,0.0,,3.75,0.073,3.75,0.073,0.0,0.0,0.0,0.0,0.0375,0.073,0.0,0.0,0.0,0.0,0.1104999999999999,21.796875,0.4227965745095205,121.21875,2.351294498240043,0.326953125,0.6341948617642807,4.24265625,8.22953074384015,13.433334980604432,266092,,,0.0469248042631327,Information
