pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.980603464214488,,,,,,,,,,,1.7529130000000002,23.22398012,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.2747929540612822,0.0,0.0,1.018828125,0.9617753392144875,1.980603464214488,2870008,,,0.0001273482130582,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,6.839967417363606,,,,,,,,,,,7.690083439999999,43.58608752000001,,,,,,,,,,,,,,,,0.0,0.0,86.0625,1.0936514049610302,0.0,0.0,3.0121875,3.8277799173636056,6.839967417363606,1570387,,,0.0174320707579069,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.595044935341901,,,,,,,,,,,14.07769214,36.2462517,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.335035160097686,0.0,0.0,1.422421875,1.172623060341901,2.595044935341901,2653065,,,0.0006837503728873,Information
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6426124414505068,,,,,,,,,,,69.4877711,70.22106339999999,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1554785547001448,0.0,0.0,0.0984375,0.5441749414505068,0.6426124414505068,132241,,,6.252344044657873e-05,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.291096971497474,,,,,,,,,,,28.41914032,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.46875,0.6370544918564212,0.0,0.0,3.06140625,2.229690721497474,5.291096971497474,1837741,,,0.0045963666781567,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8248049720254264,,,,,,,,,,,5.236962419999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2047210634358361,0.0,0.0,0.10828125,0.7165237220254264,0.8248049720254264,1575384,,,1.047757619496632e-06,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.601563921442328,,,,,,,,,,,20.57737578,0.0,,,,,,,,,,,,,,,,0.0,0.0,61.875,0.6959825489835224,0.0,0.0,2.165625,2.4359389214423284,4.601563921442328,890847,,,0.0021970724746944,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312078993574937,,,,,,,,,,,8.37495326,52.70929954,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0449656498164268,0.0,0.0,0.073828125,0.1573797743574937,0.2312078993574937,2000965,,,5.166969860531127e-08,Information
233012,4163.0,2956.632937,GBR,United Kingdom,England,1.266233801,0.627993675,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0353008291899253,,,,,,,,,,,25.32467602,12.5598735,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2283002369114072,0.0,0.0,0.23625,0.7990508291899252,1.0353008291899253,548538,,,9.409638783712604e-06,Information
233015,4165.0,118.9420697,GBR,United Kingdom,England,0.348676559,0.587243594,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.187262601188002,,,,,,,,,,,6.97353118,11.744871880000002,,,,,,,,,,,,,,,,0.0,0.0,1.40625,1.182298243196572,0.0,0.0,0.04921875,4.138043851188002,4.187262601188002,23185,,,0.0011511422528232,Information
233016,4166.0,4126.396268,GBR,United Kingdom,England,1.085743161,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.101097934546315,,,,,,,,,,,21.71486322,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.02044762415609,0.0,0.0,0.02953125,0.071566684546315,0.101097934546315,253531,,,1.4454541743466204e-11,Information
233019,4169.0,9965.805224,GBR,United Kingdom,England,0.593354063,1.141806787,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.538259526377963,,,,,,,,,,,11.86708126,22.83613574,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.2201277218222751,0.0,0.0,0.7678125,0.7704470263779629,1.538259526377963,2892953,,,4.514973774614817e-05,Information
233021,4170.0,10289.56625,GBR,United Kingdom,Scotland,1.230352329,1.213047253,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.959017295367379,,,,,,,,,,,24.60704658,24.26094506,,,,,,,,,,,,,,,,0.0,0.0,86.34375,0.8391388701049654,0.0,0.0,3.02203125,2.936986045367379,5.959017295367379,599050,,,0.0055774545192043,Information
233022,4171.0,2978.060988,GBR,United Kingdom,Scotland,1.059326314,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1930408905659352,,,,,,,,,,,21.18652628,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0424982901616958,0.0,0.0,0.044296875,0.1487440155659352,0.1930408905659352,1683794,,,9.165966405116515e-10,Information
233027,4175.0,6529.940546,GBR,United Kingdom,Scotland,1.238291769,0.202393387,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.2833049485224697,,,,,,,,,,,24.76583538,4.04786774,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.2218148067207056,0.0,0.0,0.506953125,0.7763518235224697,1.2833049485224697,1642408,,,2.33891285262432e-05,Information
233031,4178.0,10896.78064,GBR,United Kingdom,England,1.3962896,2.471322445,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.567323873641428,,,,,,,,,,,27.925792,49.4264489,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.3510211067546936,0.0,0.0,1.33875,1.2285738736414276,2.567323873641428,3310891,,,0.0014385873936453,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6118107249354383,,,,,,,,,,,13.13301844,22.38532526,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0904280642672681,0.0,0.0,0.2953125,0.3164982249354383,0.6118107249354383,3115381,,,6.391804976244992e-07,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4263033153399776,,,,,,,,,,,29.7201987,33.98237698,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0669571972399936,0.0,0.0,0.191953125,0.2343501903399776,0.4263033153399776,1951657,,,2.2971327352025105e-07,Information
233037,4184.0,9249.984955,GBR,United Kingdom,England,0.572615679,2.895247176,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145697760112862,,,,,,,,,,,11.45231358,57.90494352,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0912163645746532,0.0,0.0,0.2953125,0.3192572760112862,0.6145697760112862,2768213,,,1.185385076746932e-05,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3106223263625411,,,,,,,,,,,22.5951427,61.84307472,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0549992361035832,0.0,0.0,0.118125,0.1924973263625412,0.3106223263625411,2903456,,,7.513182081707433e-07,Information
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.963700954556858,,,,,,,,,,,14.52442318,0.0,,,,,,,,,,,,,,,,0.0,0.0,49.21875,0.9260127727305308,0.0,0.0,1.72265625,3.241044704556858,4.963700954556858,227941,,,0.0022130602110411,Information
241009,4209.0,3712.290006,DEU,Germany,Brandenburg,1.295401478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,22.761611278470305,,,,,,,,,,,25.908029560000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,176.0625,4.742692508134373,0.0,0.0,6.1621875,16.599423778470303,22.761611278470305,122587,,,0.1189540243984602,Information
242100,4210.0,425.8912608,POL,Poland,Zachodniopomorskie,0.795274382,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.193207522288143,,,,,,,,,,,15.90548764,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,2.2452914349394693,0.0,0.0,0.3346875,7.858520022288142,8.193207522288143,61254,,,0.0099391824995173,Information
242222,4213.0,4408.721332,DEU,Germany,Sachsen,1.123004646,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,19.431678103317097,,,,,,,,,,,22.46009292,0.0,,,,,,,,,,,,,,,,0.0,0.0,169.875,3.8531580295191694,0.0,0.0,5.945625,13.486053103317095,19.431678103317097,568074,,,0.0831963593757047,Information
242223,4214.0,622.743148,POL,Poland,Lubuskie,2.77131816,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,15.951881089868277,,,,,,,,,,,55.4263632,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.71875,4.290492811390935,0.0,0.0,0.93515625,15.016724839868274,15.951881089868277,10383,,,0.1520770540887817,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,14.6094136847662,,,,,,,,,,,21.505571520000004,0.0,,,,,,,,,,,,,,,,0.0,0.0,155.8125,2.6159931956474862,0.0,0.0,5.4534375,9.1559761847662,14.6094136847662,605916,,,0.0463463542520883,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,14.510109764836605,,,,,,,,,,,32.43331828,0.0,,,,,,,,,,,,,,,,0.0,0.0,122.203125,2.9237143970961723,0.0,0.0,4.277109375,10.233000389836604,14.510109764836605,499049,,,0.0619913845713084,Information
242250,4223.0,138.9915072,POL,Poland,Lubuskie,3.541415444,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.506953125,,,,,,,,,,,70.82830888000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,10.421050389470734,0.0,0.0,0.506953125,35.0,35.506953125,4948,,,0.577902238199294,Advisory
242492,4246.0,2754.27262,POL,Poland,Mazowieckie,0.223147195,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367510284301168,,,,,,,,,,,4.4629439,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0306342224086048,0.0,0.0,0.02953125,0.1072197784301167,0.1367510284301168,223093,,,2.89409758513468e-11,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.7015889228716834,,,,,,,,,,,12.89464006,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1160789779633381,0.0,0.0,0.2953125,0.4062764228716833,0.7015889228716834,310948,,,7.123205725535312e-07,Information
242494,4248.0,2605.494373,BLR,Belarus,Brest,1.98568248,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.762448789340077,,,,,,,,,,,39.7136496,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,1.0794496540971648,0.0,0.0,0.984375,3.778073789340077,4.762448789340077,90164,,,0.0055689266042707,Information
242495,4249.0,20.84208978,POL,Poland,Lubelskie,3.071827943,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,4.732858621176201,,,,,,,,,,,61.436558860000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.3494328203360575,0.0,0.0,0.00984375,4.7230148711762014,4.732858621176201,72,,,0.0179624985082287,Information
242496,4250.0,3150.11423,POL,Poland,Lubelskie,0.349240543,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.5752966352642008,,,,,,,,,,,6.9848108600000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1249954672183431,0.0,0.0,0.1378125,0.4374841352642009,0.5752966352642008,216863,,,1.832016679496224e-07,Information
242497,4251.0,147.0049909,POL,Poland,Lubelskie,3.171050401,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.6986596809339036,,,,,,,,,,,63.42100802,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.4783000874096867,0.0,0.0,0.024609375,1.6740503059339036,1.6986596809339036,48129,,,0.0010716041469722,Information
242498,4252.0,5918.459492,BLR,Belarus,Brest,2.877034134,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,6.036535785999663,,,,,,,,,,,57.54068268,0.0,,,,,,,,,,,,,,,,0.0,0.0,64.125,1.0834745102856178,0.0,0.0,2.244375,3.792160785999662,6.036535785999663,465770,,,0.0255454149720164,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.934457080005632,,,,,,,,,,,40.07549446,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.209577022858752,0.0,0.0,1.2009375,0.733519580005632,1.934457080005632,1444646,,,0.0002981862557517,Information
242602,4256.0,6208.067188,LTU,Lithuania,Marijampoles,1.468589783,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.026681527658805,,,,,,,,,,,29.371795660000004,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.953125,1.0623777579025155,0.0,0.0,2.308359375,3.718322152658805,6.026681527658805,177304,,,0.0069230201343857,Information
242605,4259.0,55.76933513,LTU,Lithuania,Kauno,1.801352958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.2122432881841725,,,,,,,,,,,36.02705916,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,1.7650829037669065,0.0,0.0,0.034453125,6.177790163184173,6.2122432881841725,40951,,,0.0098519732086823,Information
242608,4262.0,6738.382152,BLR,Belarus,Brest,1.261244875,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.095748005538041,,,,,,,,,,,25.2248975,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.109375,0.6991199658680116,0.0,0.0,1.648828125,2.4469198805380405,4.095748005538041,323801,,,0.0018389917999019,Information
243540,4337.0,4446.950597,FIN,Finland,Western Finland,3.121509384,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,4.477158753624978,,,,,,,,,,,62.43018768,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.375,0.8854382153214223,0.0,0.0,1.378125,3.099033753624978,4.477158753624978,117028,,,0.0167012268917213,Information
244206,4361.0,6105.174047,SWE,Sweden,Norrbotten,3.07399031,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,63.394296875,,,,,,,,,,3.0,61.4798062,0.0,,,,,,,,,,,,,,,,0.0,0.0,811.265625,13.288165394052614,0.0,0.0,28.394296875,35.0,63.394296875,409,110.0,26.89,0.6908253876412678,Watch
244402,4375.0,9256.81781,SWE,Sweden,Jämtland,3.11984706,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2.0477803950913507,,,,,,,,,,,62.3969412,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.3038301128832431,0.0,0.0,0.984375,1.063405395091351,2.0477803950913507,11281,,,0.0018052428099442,Information
244403,4376.0,535.2983212,SWE,Sweden,Västerbotten,4.001293178,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.646760561830081,,,,,,,,,,,80.02586356,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.4465967676657374,0.0,0.0,0.083671875,1.5630886868300808,1.646760561830081,2134,,,0.0062867156620761,Information
244406,4379.0,622.3465308,SWE,Sweden,Västerbotten,1.347716577,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.3360305504702461,,,,,,,,,,,26.95433154,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0903837287057846,0.0,0.0,0.0196875,0.3163430504702461,0.3360305504702461,191,,,3.690553453683918e-08,Information
244803,4404.0,945.75046,SWE,Sweden,Västra Götaland,3.598559085,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,21.760202091525,,,,,,,,,,,71.9711817,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.71875,5.680013097578572,0.0,0.0,1.88015625,19.880045841525,21.760202091525,10940,,,0.4000759593401071,Advisory
251024,4416.0,4163.869293,NOR,Norway,Hedmark,3.285846137,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.1506807979367246,,,,,,,,,,,65.71692274,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0303954065533499,0.0,0.0,0.044296875,0.1063839229367246,0.1506807979367246,3253,,,2.8615519975060622e-08,Information
251028,4420.0,1808.981778,NOR,Norway,Hedmark,3.065593529,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285194420294606,,,,,,,,,,,61.31187058,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0310948405798459,0.0,0.0,0.0196875,0.1088319420294606,0.1285194420294606,2013,,,5.742223486296696e-09,Information
251029,4421.0,3298.144361,NOR,Norway,Hedmark,3.12047815,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.1190702354722828,,,,,,,,,,,62.409563,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0255825672777951,0.0,0.0,0.02953125,0.0895389854722828,0.1190702354722828,14397,,,4.337441575786051e-09,Information
251078,4431.0,3597.004665,NOR,Norway,Sør-Trøndelag,2.757476117,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2.139590523420708,,,,,,,,,,,55.14952234,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.4495928281202021,0.0,0.0,0.566015625,1.5735748984207074,2.139590523420708,40539,,,0.0011722527441798,Information
251093,4435.0,1536.996684,NOR,Norway,Nordland,3.471640094,2.000099418,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,15.849213265067826,,,,,,,,,,,69.43280188,40.00198836,,,,,,,,,,,,,,,,0.0,0.0,60.328125,3.925065397162236,0.0,0.0,2.111484375,13.737728890067826,15.849213265067826,13248,,,0.2556523138082697,Information
251094,4436.0,1819.254387,NOR,Norway,Nordland,3.451803217,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,11.511442003200024,,,,,,,,,,,69.03606434,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.625,2.782733429485721,0.0,0.0,1.771875,9.739567003200024,11.511442003200024,1915,,,0.1612137683504159,Information
261207,4504.0,1220.468091,RUS,Russia,Arkhangel'sk,2.34569023,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8597431545052192,,,,,,,,,,,46.913804600000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.2189221512872055,0.0,0.0,0.093515625,0.7662275295052192,0.8597431545052192,3144,,,1.869535765281857e-05,Information
261425,4513.0,1404.145085,RUS,Russia,Arkhangel'sk,1.869973873,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.395894806109799,,,,,,,,,,,37.39947746,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.5,1.6023985160313712,0.0,0.0,0.7875,5.608394806109799,6.395894806109799,5964,,,0.0112707540144404,Information
261445,4523.0,420.4480595,RUS,Russia,Arkhangel'sk,3.080093822,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.687751285674445,,,,,,,,,,,61.60187644,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,4.849736974478413,0.0,0.0,0.713671875,16.974079410674445,17.687751285674445,945,,,0.2191295883366369,Information
261447,4525.0,7818.077014,RUS,Russia,Arkhangel'sk,3.578072529,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.69051831743701,,,,,,,,,,,71.56145058,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.265625,0.5917775549820029,0.0,0.0,1.619296875,2.07122144243701,3.69051831743701,21029,,,0.0205768228481831,Information
261448,4526.0,2273.25816,RUS,Russia,Arkhangel'sk,3.090026243,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6111805521725249,,,,,,,,,,,61.80052486,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1422792649064357,0.0,0.0,0.113203125,0.4979774271725249,0.6111805521725249,2904,,,1.7733468164716996e-05,Information
261449,4527.0,3271.102692,RUS,Russia,Arkhangel'sk,1.096639339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984203295920716,,,,,,,,,,,21.93278678,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.2149504513120205,0.0,0.0,0.24609375,0.7523265795920717,0.9984203295920716,3060,,,6.528397542434707e-06,Information
261609,4566.0,6586.951586,RUS,Russia,Komi,0.903830671,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2394034064714723,,,,,,,,,,,18.07661342,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2134902589918492,0.0,0.0,0.4921875,0.7472159064714722,1.2394034064714723,1328,,,1.3876937458745118e-05,Information
271052,4622.0,3583.908001,ISL,Iceland,Austurland,3.271809334,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,13.954042983509623,,,,,,,,,,,65.43618667999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,105.1875,2.934994423859892,0.0,0.0,3.6815625,10.272480483509623,13.954042983509623,382,,,0.1821933536524132,Information
271054,4624.0,3318.184923,ISL,Iceland,Austurland,3.798764949,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,7.5266203540951055,,,,,,,,,,,75.97529898,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.578125,1.6146817083128873,0.0,0.0,1.875234375,5.651385979095106,7.5266203540951055,3872,,,0.1228948993912531,Information
271055,4625.0,7956.47443,ISL,Iceland,Austurland,3.246115904,4.00330979,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,5.4761823240556105,,,,,,,,,,,64.92231808,80.0661958,,,,,,,,,,,,,,,,0.0,0.0,69.328125,0.8713422711587461,0.0,0.0,2.426484375,3.049697949055611,5.4761823240556105,7691,,,0.0981770499126802,Information
271057,4627.0,3397.507314,ISL,Iceland,Suðurland,2.033022344,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746773890168205,,,,,,,,,,,40.66044688,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0372515754333773,0.0,0.0,0.044296875,0.1303805140168205,0.1746773890168205,235,,,2.803257326160065e-09,Information
281002,4635.0,14521.57079,TKM,Turkmenistan,Tashauz,4.1304286,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6981432704071031,,,,,,,,,,,82.60857200000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0813445058306009,0.0,0.0,0.4134375,0.2847057704071031,0.6981432704071031,252,,,0.0006515222884443,Information
281010,4642.0,7061.355086,TKM,Turkmenistan,Balkan,1.446703107,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.6292083144536738,,,,,,,,,,,28.93406214,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2728318398439068,0.0,0.0,0.674296875,0.9549114394536736,1.6292083144536738,143319,,,7.983904426993408e-05,Information
281011,4643.0,2235.216872,TKM,Turkmenistan,Balkan,0.394407748,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6465972100044013,,,,,,,,,,,7.88815496,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1509920600012575,0.0,0.0,0.118125,0.5284722100044013,0.6465972100044013,40206,,,3.542205211024702e-07,Information
281013,4645.0,7247.463731,TKM,Turkmenistan,Balkan,3.548440063,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3045391403548557,,,,,,,,,,,70.96880126,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0504486829585302,0.0,0.0,0.12796875,0.1765703903548557,0.3045391403548557,1415,,,2.5904399259203137e-06,Information
281019,4651.0,2867.887956,TKM,Turkmenistan,Ahal,0.016814483,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183490554803652,,,,,,,,,,,0.33628966,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1372961587086758,0.0,0.0,0.1378125,0.4805365554803652,0.6183490554803652,196820,,,1.86245939592742e-07,Information
281030,4653.0,2633.690769,TKM,Turkmenistan,Ahal,4.056403227,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.062450131647635,,,,,,,,,,,81.12806454,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.2402759304707528,0.0,0.0,0.221484375,0.8409657566476347,1.062450131647635,0,,,0.0020067531413655,Information
281050,4655.0,7277.219645,TKM,Turkmenistan,Ahal,2.912986674,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.0049336813364556,,,,,,,,,,,58.25973348,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.166186408953273,0.0,0.0,0.42328125,0.5816524313364555,1.0049336813364556,0,,,9.706131532815036e-05,Information
281067,4663.0,1025.075119,TKM,Turkmenistan,Mary,3.829668594,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1588099464297339,,,,,,,,,,,76.59337188,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0411555204084954,0.0,0.0,0.014765625,0.1440443214297339,0.1588099464297339,83764,,,2.9714067682414494e-07,Information
