pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.359311800222065,,,,,,,,,,,80.87713133999999,0.0,8.625,0.216,8.625,0.216,2.438,0.061,1.812,0.045,0.08625,0.216,0.03657,0.0915,0.0453,0.1124999999999999,0.58812,0.0,0.0,76.359375,1.9104953357777328,0.0,0.0,2.672578125,6.686733675222065,9.359311800222065,223329,,,0.2374549580682107,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5109993388310741,,,,,,,,,,,74.17302312000001,0.0,4.75,0.046,4.75,0.046,3.938,0.038,3.75,0.036,0.0475,0.046,0.05907,0.0569999999999999,0.09375,0.09,0.39332,0.0,0.0,7.453125,0.0714685610945926,0.0,0.0,0.260859375,0.250139963831074,0.5109993388310741,106079,,,4.3761713647424206e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.271204240209872,,,,,,,,,,,41.28686690000001,0.0,72.688,0.356,38.625,0.189,14.375,0.07,9.312,0.046,0.38625,0.189,0.215625,0.105,0.2327999999999999,0.1149999999999999,1.243675,0.0,0.0,235.40625,1.151995854345678,0.0,0.0,8.23921875,4.031985490209873,12.271204240209872,683240,,,0.0587436327646883,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.105125,,,,,,,,,,,15.28868266,0.0,113.125,6.431,113.125,6.431,111.5,6.339,109.875,6.246,1.13125,6.431,1.6725,9.508500000000002,2.746875,15.615000000000002,37.105125,0.0,0.0,49.921875,2.838024526204536,0.0,0.0,1.747265625,9.933085841715876,11.680351466715877,44353,,,0.2045455628436905,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.345554999999999,,,,,,,,,,,58.98123656,0.0,10.875,1.062,10.875,1.062,9.812,0.958,9.625,0.94,0.10875,1.062,0.14718,1.4369999999999998,0.240625,2.35,5.345554999999999,0.0,0.0,13.921875,1.359643924732724,0.0,0.0,0.487265625,4.758753736564534,5.246019361564534,17563,,,0.0207867584918997,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,27.37193,,,,,,,,,,,22.7572463,0.0,43.5,5.435,43.5,5.435,40.812,5.099,39.25,4.904,0.435,5.435,0.61218,7.6485,0.98125,12.26,27.37193,0.0,0.0,29.390625,3.671961387975786,0.0,0.0,1.028671875,12.851864857915253,13.880536732915251,23988,,,0.1497665700683094,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7101566672244284,,,,,,,,,,,49.88883301999999,0.0,3.625,0.076,3.188,0.067,1.875,0.039,1.625,0.034,0.03188,0.067,0.028125,0.0584999999999999,0.040625,0.085,0.31113,0.0,0.0,15.75,0.331116190635551,0.0,0.0,0.55125,1.1589066672244284,1.7101566672244284,140183,,,0.0003655285195262,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4231969590521314,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.8219625240148947,0.0,0.0,0.546328125,2.876868834052132,3.4231969590521314,118271,,,0.0432557481908011,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,2.525549863756789,,,,,,,,,,,61.67023628,0.0,238.5,0.745,79.812,0.249,1.188,0.004,0.0,0.0,0.7981199999999999,0.249,0.01782,0.006,0.0,0.0,1.07094,0.0,0.0,54.984375,0.1717419253590827,0.0,0.0,1.924453125,0.6010967387567895,2.525549863756789,432326,,,0.0032663875533427,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.015782143481443,,,,,,,,,,,82.47247615999999,0.0,2.375,0.264,2.375,0.264,0.375,0.042,0.375,0.042,0.02375,0.264,0.005625,0.063,0.009375,0.105,0.47075,0.0,0.0,21.234375,2.363594005280413,0.0,0.0,0.743203125,8.272579018481446,9.015782143481443,46641,,,0.2530905472866698,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,19.416070297697463,,,,,,,,,,,83.0096099,0.0,1.75,0.142,1.75,0.142,0.062,0.005,0.0,0.0,0.0175,0.142,0.0009299999999999,0.0075,0.0,0.0,0.1679299999999999,0.0,0.0,60.75,4.939948656484991,0.0,0.0,2.12625,17.289820297697467,19.416070297697463,49499,,,0.5530825101916765,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4160094616234462,,,,,,,,,,,67.69309282,0.0,23.562,0.307,7.688,0.1,0.375,0.005,0.25,0.003,0.07688,0.1,0.005625,0.0075,0.00625,0.0075,0.203755,0.0,0.0,17.578125,0.2287928818924132,0.0,0.0,0.615234375,0.8007750866234462,1.4160094616234462,133019,,,0.0008816839145859,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.880789516616288,,,,,,,,,,,80.98932366,0.0,5.562,0.219,5.562,0.219,1.438,0.057,1.125,0.044,0.05562,0.219,0.02157,0.0855,0.028125,0.1099999999999999,0.5198149999999999,0.0,0.0,63.0,2.4787970047475105,0.0,0.0,2.205,8.675789516616288,10.880789516616288,164425,,,0.2884215333616793,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.64702116836488,,,,,,,,,,,47.81492372,0.0,23.375,0.167,23.125,0.165,7.75,0.055,6.875,0.049,0.23125,0.165,0.11625,0.0825,0.171875,0.1225,0.889375,0.0,0.0,394.171875,2.8145730123899653,0.0,0.0,13.796015625,9.85100554336488,23.64702116836488,2195581,,,0.2143088120307876,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.661469371904815,,,,,,,,,,,80.11769122000001,0.0,283.5,1.225,79.938,0.345,5.312,0.023,3.875,0.017,0.79938,0.345,0.07968,0.0345,0.096875,0.0425,1.397935,0.0,0.0,152.859375,0.6603974991156615,0.0,0.0,5.350078125,2.3113912469048152,7.661469371904815,3326861,,,0.1701363580670548,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,2.587252376066784,,,,,,,,,,,43.3713546,0.0,49.438,2.185,8.688,0.384,0.0,0.0,0.0,0.0,0.08688,0.384,0.0,0.0,0.0,0.0,0.47088,0.0,0.0,13.640625,0.6028087145905094,0.0,0.0,0.477421875,2.109830501066784,2.587252376066784,280287,,,0.0010146221543423,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,3.05825,,,,,,,,,,,80.15156998,0.0,431.375,6.755,106.625,1.67,6.25,0.098,1.25,0.02,1.06625,1.67,0.09375,0.147,0.03125,0.05,3.05825,0.0,0.0,30.375,0.4756254438258704,0.0,0.0,1.063125,1.6646890533905463,2.7278140533905466,67580,,,0.0307223300899502,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4098099999999998,,,,,,,,,,,52.55296054,0.0,155.438,4.405,33.688,0.955,2.062,0.058,0.0,0.0,0.33688,0.955,0.03093,0.087,0.0,0.0,1.4098099999999998,0.0,0.0,3.234375,0.0916645381334307,0.0,0.0,0.113203125,0.3208258834670074,0.4340290084670075,189424,,,0.0002189191918311,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.75169,,,,,,,,,,,2.3772181,0.0,144.062,6.909,28.812,1.382,0.938,0.045,0.0,0.0,0.28812,1.382,0.01407,0.0675,0.0,0.0,1.75169,0.0,0.0,5.203125,0.2495179788557968,0.0,0.0,0.182109375,0.8733129259952888,1.0554223009952888,51320,,,2.903369519361028e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,33.21242916698969,,,,,,,,,,,71.73133562000001,0.0,60.312,3.934,35.562,2.32,24.75,1.614,24.125,1.574,0.35562,2.32,0.37125,2.4210000000000003,0.603125,3.935,10.005995,0.0,0.0,126.140625,8.227859226282769,0.0,0.0,4.414921875,28.79750729198969,33.21242916698969,52068,,,0.5640203452328653,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48882,,,,,,,,,,,11.90012598,0.0,59.25,1.241,15.5,0.325,0.188,0.004,0.0,0.0,0.155,0.325,0.00282,0.006,0.0,0.0,0.48882,,,,,,,,,,416395,,,1.0278329947359861e-07,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.672704893805694,,,,,,,,,,,81.34962420000001,0.0,9.125,0.293,2.938,0.094,0.375,0.012,0.375,0.012,0.02938,0.094,0.005625,0.018,0.009375,0.03,0.18638,0.0,0.0,45.28125,1.4536746125159126,0.0,0.0,1.58484375,5.087861143805694,6.672704893805694,200437,,,0.1520123163320953,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6755886619115454,,,,,,,,,,,50.29768958,0.0,44.312,0.437,10.438,0.103,1.812,0.018,1.812,0.018,0.10438,0.103,0.02718,0.0269999999999999,0.0453,0.045,0.35186,0.0,0.0,52.875,0.5214181891175846,0.0,0.0,1.850625,1.8249636619115464,3.6755886619115454,198334,,,0.0046025947270284,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.920231181931175,,,,,,,,,,,61.66432968,0.0,14.0,1.847,6.625,0.874,0.125,0.016,0.0,0.0,0.06625,0.874,0.001875,0.024,0.0,0.0,0.966125,0.0,0.0,26.015625,3.431338373408908,0.0,0.0,0.910546875,12.009684306931176,12.920231181931175,515862,,,0.1383888661808758,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.504245627048643,,,,,,,,,,,59.17691872,0.0,78.312,1.994,25.125,0.64,0.5,0.013,0.312,0.008,0.25125,0.64,0.0075,0.0195,0.0078,0.02,0.94605,0.0,0.0,92.671875,2.3602085720138986,0.0,0.0,3.243515625,8.260730002048644,11.504245627048643,243373,,,0.1026614319409283,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,20.368216563938745,,,,,,,,,,,49.44355538,0.0,47.25,1.812,17.062,0.654,5.75,0.22,2.25,0.086,0.17062,0.654,0.08625,0.33,0.05625,0.2149999999999999,1.51212,0.0,0.0,120.375,4.615740446839641,0.0,0.0,4.213125,16.155091563938743,20.368216563938745,41904,,,0.1816447779481126,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,5.12486131165172,,,,,,,,,,,81.72495776,0.0,8.062,3.148,0.438,0.171,0.0,0.0,0.0,0.0,0.00438,0.171,0.0,0.0,0.0,0.0,0.17538,0.0,0.0,3.65625,1.4276835890433486,0.0,0.0,0.12796875,4.99689256165172,5.12486131165172,19022,,,0.1017873505111272,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,6.497359106398879,,,,,,,,,,,80.798014,0.0,179.688,2.873,48.312,0.772,2.25,0.036,0.188,0.003,0.48312,0.772,0.03375,0.0539999999999999,0.0046999999999999,0.0075,1.35507,0.0,0.0,71.4375,1.1420133161139652,0.0,0.0,2.5003125,3.997046606398878,6.497359106398879,105547,,,0.1392671236416415,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,32.86122918705189,,,,,,,,,,,73.82487256,0.0,238.125,6.199,102.0,2.655,22.875,0.595,11.375,0.296,1.02,2.655,0.343125,0.8925,0.284375,0.74,5.935,0.0,0.0,260.578125,6.783141374871968,0.0,0.0,9.120234375,23.740994812051888,32.86122918705189,66837,,,0.589976253833102,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,10.109370728438064,,,,,,,,,,,80.06830731999999,0.0,38.688,1.04,7.375,0.198,0.5,0.013,0.5,0.013,0.07375,0.198,0.0075,0.0195,0.0125,0.0325,0.34375,0.0,0.0,78.328125,2.1051103866965897,0.0,0.0,2.741484375,7.367886353438064,10.109370728438064,8821,,,0.2486170017079587,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.82744411110905,,,,,,,,,,,63.02984466,0.0,170.75,2.339,74.438,1.02,24.562,0.337,21.938,0.301,0.74438,1.02,0.36843,0.5055000000000001,0.54845,0.7525,3.93926,0.0,0.0,226.96875,3.1095822460311573,0.0,0.0,7.94390625,10.883537861109051,18.82744411110905,889250,,,0.2499028892248211,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.984027335832739,,,,,,,,,,,49.16513694,0.0,4.625,0.08,3.375,0.059,0.938,0.016,0.812,0.014,0.03375,0.059,0.01407,0.024,0.0203,0.035,0.18612,0.0,0.0,72.84375,1.2669988816664968,0.0,0.0,2.54953125,4.4344960858327385,6.984027335832739,59905,,,0.0235746464057802,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.09505141846932,,,,,,,,,,,80.33834092,0.0,182.75,1.523,70.438,0.587,13.062,0.109,10.875,0.091,0.70438,0.587,0.19593,0.1635,0.271875,0.2274999999999999,2.150185,0.0,0.0,235.265625,1.9602155838483768,0.0,0.0,8.234296875,6.86075454346932,15.09505141846932,954998,,,0.3957730201004135,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.07680629268981,,,,,,,,,,3.0,80.79056617999998,0.0,160.812,0.904,131.562,0.739,86.5,0.486,83.062,0.467,1.31562,0.739,1.2975,0.729,2.07655,1.1675,7.32517,0.0,0.0,513.5625,2.8863196550542303,0.0,0.0,17.9746875,10.102118792689806,28.07680629268981,5051085,104903.0,2.08,0.6478574129684191,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,17.150156236035755,,,,,,,,,,,81.70330469999999,0.0,1.812,0.5,1.0,0.276,1.438,0.396,1.125,0.31,0.01,0.276,0.02157,0.5940000000000001,0.028125,0.775,1.704695,0.0,0.0,17.15625,4.728482138867358,0.0,0.0,0.60046875,16.549687486035754,17.150156236035755,18012,,,0.4742011862211646,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.06953945382811,,,,,,,,,,,48.22932374,0.0,21.875,0.156,14.75,0.105,5.125,0.037,5.062,0.036,0.1475,0.105,0.076875,0.0554999999999999,0.12655,0.09,0.601425,0.0,0.0,201.09375,1.437502343950889,0.0,0.0,7.03828125,5.031258203828111,12.06953945382811,1001204,,,0.0726770969870694,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,25.34372618742995,,,,,,,,,,,72.390487,0.0,23.5,1.768,23.5,1.768,9.188,0.691,9.188,0.691,0.235,1.768,0.13782,1.0365,0.2297,1.7274999999999998,5.13452,0.0,0.0,84.9375,6.391689624979986,0.0,0.0,2.9728125,22.37091368742995,25.34372618742995,79919,,,0.4658806024621529,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.727953505106832,,,,,,,,,,,80.1216746,0.0,9.375,0.118,6.0,0.076,2.0,0.025,2.812,0.035,0.06,0.076,0.03,0.0375,0.0702999999999999,0.0875,0.3613,0.0,0.0,59.765625,0.7531876086019519,0.0,0.0,2.091796875,2.636156630106832,4.727953505106832,382074,,,0.0754816073165556,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4728388073651875,,,,,,,,,,,48.9746086,0.0,3.375,0.091,3.375,0.091,1.875,0.051,1.875,0.051,0.03375,0.091,0.028125,0.0765,0.046875,0.1275,0.40375,0.0,0.0,19.125,0.5152753735329108,0.0,0.0,0.669375,1.803463807365188,2.4728388073651875,246289,,,0.0012351472218967,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.423061616882295,,,,,,,,,,,50.71072208,0.0,337.25,1.471,84.562,0.369,8.125,0.035,6.625,0.029,0.8456199999999999,0.369,0.121875,0.0525,0.165625,0.0725,1.62712,0.0,0.0,227.25,0.9912318905377993,0.0,0.0,7.95375,3.469311616882297,11.423061616882295,1362658,,,0.0718606978429006,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5756803460554885,,,,,,,,,,,80.37433618,0.0,39.562,0.566,22.062,0.316,12.25,0.175,12.25,0.175,0.22062,0.316,0.18375,0.2624999999999999,0.30625,0.4375,1.72662,0.0,0.0,65.53125,0.9377390274444252,0.0,0.0,2.29359375,3.282086596055488,5.5756803460554885,137517,,,0.1041192747865441,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.062883788280743,,,,,,,,,,,79.74763696,0.0,11.875,0.966,7.188,0.585,2.312,0.188,2.25,0.183,0.07188,0.585,0.03468,0.282,0.05625,0.4575,1.48731,0.0,0.0,34.59375,2.814886439508784,0.0,0.0,1.21078125,9.852102538280745,11.062883788280743,51613,,,0.2726972228090805,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,19.870448659877944,,,,,,,,,,,80.2371943,0.0,248.375,1.789,77.812,0.56,4.062,0.029,4.062,0.029,0.7781199999999999,0.56,0.06093,0.0435,0.10155,0.0725,1.6166,0.0,0.0,330.046875,2.376802295679412,0.0,0.0,11.551640625,8.318808034877943,19.870448659877944,53521,,,0.502167029833177,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,14.736323350792292,,,,,,,,,,,80.16325336,0.0,45.625,0.304,10.688,0.071,0.25,0.002,0.0,0.0,0.10688,0.071,0.00375,0.003,0.0,0.0,0.18463,0.0,0.0,252.84375,1.6819406002263697,0.0,0.0,8.84953125,5.886792100792294,14.736323350792292,98949,,,0.3831490148258705,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.864588842463565,,,,,,,,,,,73.49544456000001,0.0,140.25,1.462,40.562,0.423,0.188,0.002,0.125,0.001,0.40562,0.423,0.00282,0.003,0.003125,0.0025,0.840065,0.0,0.0,12.09375,0.1260878835610186,0.0,0.0,0.42328125,0.4413075924635651,0.864588842463565,273590,,,0.0003098779810104,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.37658629169019,,,,,,,,,,3.0,81.65122783999999,0.0,668.125,2.605,643.75,2.509,579.438,2.259,563.375,2.196,6.4375,2.509,8.691569999999999,3.3885,14.084375,5.49,40.600945,0.0,0.0,2153.109375,8.393310369054337,0.0,0.0,35.0,29.37658629169018,64.37658629169019,300753,24145.0,8.03,0.8952946199010522,Warning
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.683247380846581,,,,,,,,,,,34.0565116,0.0,,,,,,,,,,,,,,,,0.0,0.0,80.15625,0.5365081802418801,0.0,0.0,2.80546875,1.8777786308465805,4.683247380846581,739885,,,0.0040868835757622,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2830253541226435,,,,,,,,,,,49.5325067,0.0,20.625,0.054,18.125,0.047,11.188,0.029,8.375,0.022,0.18125,0.047,0.16782,0.0435,0.209375,0.0549999999999999,0.703945,0.0,0.0,74.390625,0.194100994035041,0.0,0.0,2.603671875,0.6793534791226434,3.2830253541226435,840101,,,0.0031421723656045,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.333195,,,,,,,,,,,56.91007415999999,0.0,38.062,0.331,38.062,0.331,35.625,0.31,34.688,0.302,0.3806199999999999,0.331,0.534375,0.4649999999999999,0.8672,0.755,3.333195,0.0,0.0,46.96875,0.4090349505053943,0.0,0.0,1.64390625,1.43162232676888,3.07552857676888,345809,,,0.0052432854853909,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,33.06542414152043,,,,,,,,,,3.0,99.85817634,0.0,10.5,2.46,10.5,2.46,0.812,0.19,4.688,1.098,0.105,2.46,0.01218,0.285,0.1171999999999999,2.745,5.72438,0.0,0.0,38.671875,9.060545290434408,0.0,0.0,1.353515625,31.71190851652043,33.06542414152043,1655,0.0,0.0,0.9999999750489582,Warning
