pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.430311843619329,20.0050687,0.0,,66.562,0.192,19.438,0.056,0.875,0.003,0.0,0.0,0.19438,0.056,0.013125,0.0045,0.0,0.0,0.268005,0.0,0.0,76.078125,0.2193078481769512,0.0,0.0,2.662734375,0.7675774686193292,3.430311843619329,10948,,,0.0008182765660861,Information
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,8085.0,,,,,,,,,,,,,,,,,,,,,,,,,4.917845814459186,29.83182652,0.0,,589.0,1.895,160.125,0.515,9.375,0.03,0.375,0.001,1.60125,0.515,0.140625,0.045,0.009375,0.0025,2.31375,0.0,0.0,106.3125,0.3419738041311962,0.0,0.0,3.7209375,1.1969083144591868,4.917845814459186,3099,,,0.0039300118931324,Information
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,13.776077304311446,41.21708776,0.0,,250.562,1.302,121.375,0.631,9.875,0.051,4.188,0.022,1.21375,0.631,0.148125,0.0765,0.1046999999999999,0.0549999999999999,2.229075,0.0,0.0,259.03125,1.3457095869461273,0.0,0.0,9.06609375,4.709983554311446,13.776077304311446,1646,,,0.0734013969063891,Information
435043,8092.0,2784.68451,CHN,China,Zhejiang,3.447192576,0.0,0.59,0.57,8092.0,8092.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.140162231769317,68.94385152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.328125,2.4896222447912333,0.0,0.0,2.426484375,8.713677856769316,11.140162231769317,1261892,,,0.1526249769729001,Information
435046,8095.0,19540.13573,CHN,China,Zhejiang,2.812779332,0.0,0.59,0.57,8095.0,8095.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.42168901117046,56.25558664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,310.359375,1.5883173960487031,0.0,0.0,10.862578125,5.559110886170461,16.42168901117046,7655354,,,0.1636020664808296,Information
435050,8099.0,29403.35096,CHN,China,Zhejiang,3.277542138,4.001210681,0.59,0.57,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,50.82520520026496,65.55084276,80.02421362,3.0,71.625,0.244,65.688,0.223,4.312,0.015,1.938,0.007,0.65688,0.223,0.06468,0.0225,0.04845,0.0175,1.03301,0.0,0.0,1329.46875,4.521487200075703,0.0,0.0,35.0,15.82520520026496,50.82520520026496,24188936,1460337.0,6.04,0.8248149189012799,Warning
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7791046126376,66.16586808,0.0,,24.625,0.143,22.812,0.132,3.125,0.018,0.812,0.005,0.22812,0.132,0.046875,0.0269999999999999,0.0203,0.0125,0.466795,0.0,0.0,339.609375,1.9693647107536,0.0,0.0,11.886328125,6.8927764876376,18.7791046126376,3318385,,,0.2780227755347314,Information
435070,8101.0,22561.41766,CHN,China,Fujian,2.660691337,3.725404679,0.59,0.57,8101.0,,,,,,,,,,,,,,,,,,,,,,,,,45.70340488298014,53.21382674,74.50809358,3.0,174.25,0.772,131.438,0.583,16.375,0.073,5.438,0.024,1.31438,0.583,0.245625,0.1094999999999999,0.13595,0.06,2.448455,0.0,0.0,904.78125,4.010303180851468,0.0,0.0,31.66734375,14.03606113298014,45.70340488298014,11020775,662872.0,6.01,0.7203265286846261,Watch
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,8102.0,,,,,,,,,,,,,,,,,,,,,,,,,30.454363558332247,37.4487094,0.0,,24.062,2.855,22.25,2.64,0.812,0.096,0.0,0.0,0.2225,2.64,0.01218,0.144,0.0,0.0,3.0186800000000003,0.0,0.0,67.640625,8.02484048095207,0.0,0.0,2.367421875,28.086941683332245,30.454363558332247,3065705,,,0.2358371325179518,Information
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,8104.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,13.786844658712766,52.66995336,0.0,,16.0,0.265,14.0,0.232,1.125,0.019,0.312,0.005,0.14,0.232,0.016875,0.0284999999999999,0.0078,0.0125,0.4376749999999999,0.0,0.0,148.359375,2.455504723917933,0.0,0.0,5.192578125,8.594266533712766,13.786844658712766,1395356,,,0.1087076000019896,Information
435085,8106.0,1250.55414,CHN,China,Fujian,1.212940447,0.0,0.59,0.57,8106.0,8106.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.22854771514656,24.25880894,0.0,,1.125,0.09,1.125,0.09,0.125,0.01,0.0,0.0,0.01125,0.09,0.001875,0.015,0.0,0.0,0.118125,0.0,0.0,32.484375,2.597598454327589,0.0,0.0,1.136953125,9.091594590146562,10.22854771514656,118509,,,0.0226348629250726,Information
435086,8107.0,16520.06225,CHN,China,Fujian,2.73923659,0.0,0.59,0.57,8107.0,8107.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.250849362845532,54.7847318,0.0,,31.188,0.189,20.375,0.123,1.375,0.008,0.0,0.0,0.20375,0.123,0.020625,0.012,0.0,0.0,0.359375,0.0,0.0,75.65625,0.4579658893844376,0.0,0.0,2.64796875,1.6028806128455315,4.250849362845532,1701697,,,0.0090316986687622,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,8108.0,,,,,,,,,,,,,,,,,,,,,,,,,10.09631101617453,7.91571246,0.0,,1.562,0.401,1.562,0.401,0.188,0.048,0.0,0.0,0.01562,0.401,0.00282,0.072,0.0,0.0,0.49144,0.0,0.0,10.828125,2.77637904033558,0.0,0.0,0.378984375,9.71732664117453,10.09631101617453,135329,,,0.0135340543124311,Information
435089,8110.0,11882.01709,CHN,China,Fujian,3.075941137,0.0,0.59,0.57,8110.0,,,,,,,,,,,,,,,,,,,,,,,,,5.882642508427777,61.518822740000005,0.0,,14.125,0.119,10.938,0.092,1.0,0.008,0.188,0.002,0.10938,0.092,0.015,0.012,0.0046999999999999,0.005,0.23808,0.0,0.0,91.265625,0.7680987524079361,0.0,0.0,3.194296875,2.6883456334277764,5.882642508427777,1566585,,,0.030179424617626,Information
435090,8111.0,3408.858735,CHN,China,Fujian,2.72615682,3.238619229,0.59,0.57,8111.0,,,,,,,,,,,,,,,,,,,,,,,,,30.39576256753316,54.5231364,64.77238458000001,,21.812,0.64,18.438,0.541,0.375,0.011,0.125,0.004,0.18438,0.541,0.005625,0.0165,0.003125,0.01,0.76063,0.0,0.0,220.78125,6.476691090723759,0.0,0.0,7.72734375,22.668418817533155,30.39576256753316,2597946,,,0.4413579976791741,Advisory
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,8113.0,,,,,,,,,,,,,,,,,,,,,,,,,8.073835186297693,48.98139694,67.89362984,,14.75,0.828,11.625,0.653,0.5,0.028,0.0,0.0,0.11625,0.653,0.0075,0.042,0.0,0.0,0.81875,0.0,0.0,34.875,1.958060053227912,0.0,0.0,1.220625,6.853210186297692,8.073835186297693,1592582,,,0.083727783034137,Information
436103,8114.0,2336.092126,CHN,China,Fujian,1.408299077,3.087656758,0.59,0.57,8114.0,,,,,,,,,,,,,,,,,,,,,,,,,20.76658086515421,28.16598154,61.75313516,,39.062,1.672,35.312,1.512,1.25,0.054,0.25,0.011,0.35312,1.512,0.01875,0.081,0.00625,0.0274999999999999,1.9986200000000005,0.0,0.0,112.359375,4.809715068615489,0.0,0.0,3.932578125,16.83400274015421,20.76658086515421,2892820,,,0.2706936116932892,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,4.735250193506522,36.43971222,53.66063744,,6.062,0.108,5.188,0.092,0.875,0.016,0.125,0.002,0.0518799999999999,0.092,0.013125,0.024,0.003125,0.005,0.18913,0.0,0.0,48.65625,0.8663661267161491,0.0,0.0,1.70296875,3.032281443506522,4.735250193506522,4257962,,,0.0112754898624453,Information
436105,8116.0,2806.671083,CHN,China,Fujian,1.430690501,3.041224033,0.59,0.57,8116.0,,,,,,,,,,,,,,,,,,,,,,,,,24.591749960703964,28.61381002,60.824480660000006,,44.562,1.588,31.0,1.105,3.625,0.129,1.5,0.053,0.31,1.105,0.054375,0.1935,0.0375,0.1325,1.8328750000000005,0.0,0.0,153.984375,5.486370524486847,0.0,0.0,5.389453125,19.202296835703965,24.591749960703964,8827856,,,0.3207362359620732,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,8117.0,,,,,,,,,,,,,,,,,,,,,,,,,5.982915377084036,61.25863678,62.05211788,,6.75,0.049,5.438,0.039,3.812,0.028,0.25,0.002,0.05438,0.039,0.05718,0.042,0.00625,0.005,0.20381,0.0,0.0,99.28125,0.7165918934525818,0.0,0.0,3.47484375,2.5080716270840364,5.982915377084036,3309345,,,0.0323514218646619,Information
436107,8118.0,5725.747971,CHN,China,Fujian,1.209575325,2.788927738,0.59,0.57,8118.0,,,,,,,,,,,,,,,,,,,,,,,,,28.40113626475696,24.191506500000003,55.77855476,,20.688,0.361,15.312,0.267,3.625,0.063,1.562,0.027,0.15312,0.267,0.054375,0.0945,0.03905,0.0675,0.6755450000000001,0.0,0.0,295.453125,5.160079111359131,0.0,0.0,10.340859375,18.06027688975696,28.40113626475696,2557888,,,0.3289621807648772,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,8.28443316491217,1.1159319,63.088448,,0.562,0.042,0.562,0.042,0.312,0.023,0.188,0.014,0.00562,0.042,0.00468,0.0345,0.0046999999999999,0.035,0.1265,0.0,0.0,27.984375,2.08713715426062,0.0,0.0,0.979453125,7.30498003991217,8.28443316491217,535338,,,0.0675686880467594,Information
436109,8120.0,893.4501677,CHN,China,Guangdong,2.903787699,4.012805763,0.59,0.57,8120.0,,,,,,,,,,,,,,,,,,,,,,,,,34.20586298942232,58.07575398,80.25611526,3.0,4.062,0.455,2.875,0.322,0.5,0.056,0.312,0.035,0.02875,0.322,0.0075,0.084,0.0078,0.0875,0.53755,0.0,0.0,80.15625,8.97154121126352,0.0,0.0,2.80546875,31.40039423942232,34.20586298942232,885251,60367.0,6.82,0.708687084853533,Watch
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,,,,,,,,,,,,,,,,,,,,,,,,,13.797985577434716,32.37419302,62.84419424,,32.812,0.111,30.375,0.103,4.312,0.015,1.5,0.005,0.30375,0.103,0.06468,0.0225,0.0375,0.0125,0.54393,0.0,0.0,294.328125,0.999000343552776,0.0,0.0,10.301484375,3.496501202434716,13.797985577434716,7147936,,,0.1609410968146561,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,8122.0,,,,,,,,,,,,,,,,,,,,,,,,,26.030886822211794,51.6990881,80.1891078,3.0,5.375,1.215,3.688,0.834,0.688,0.155,0.0,0.0,0.03688,0.834,0.01032,0.2324999999999999,0.0,0.0,1.1137,0.0,0.0,31.5,7.122396234917656,0.0,0.0,1.1025,24.928386822211795,26.030886822211794,1721688,65237.0,3.79,0.6075933360071317,Watch
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,8123.0,,,,,,,,,,,,,,,,,,,,,,,,,9.027651518559878,40.46821656,53.5605565,,14.75,0.4,9.25,0.251,2.062,0.056,0.0,0.0,0.0925,0.251,0.03093,0.084,0.0,0.0,0.45843,0.0,0.0,69.46875,1.8846415053028225,0.0,0.0,2.43140625,6.596245268559879,9.027651518559878,1240950,,,0.0507257727115618,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26590355747155,45.92368786,46.37050188,,44.188,1.088,31.5,0.776,12.062,0.297,2.625,0.065,0.315,0.776,0.18093,0.4455,0.065625,0.1625,1.945555,0.0,0.0,274.5,6.759543873563301,0.0,0.0,9.6075,23.65840355747155,33.26590355747155,10346116,,,0.3164794609299534,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,12.243992608980625,19.61562992,0.0,,23.0,0.559,21.0,0.511,5.938,0.144,2.625,0.064,0.21,0.511,0.08907,0.2159999999999999,0.065625,0.16,1.2516949999999998,0.0,0.0,101.953125,2.4787523525658925,0.0,0.0,3.568359375,8.675633233980625,12.243992608980625,4840908,,,0.0299326515950642,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,8126.0,,,,,,,,,,,,,,,,,,,,,,,,,10.706280032076164,53.955276940000005,0.0,,23.625,0.451,22.562,0.431,4.562,0.087,0.812,0.016,0.22562,0.431,0.06843,0.1305,0.0203,0.04,0.91585,0.0,0.0,105.1875,2.0070621520217617,0.0,0.0,3.6815625,7.024717532076166,10.706280032076164,1803680,,,0.0723124660592265,Information
436406,8127.0,5833.747072,CHN,China,Guangdong,2.611069822,0.0,0.59,0.57,8127.0,,,,,,,,,,,,,,,,,,,,,,,,,24.70037793283368,52.22139644000001,0.0,,27.562,0.472,18.562,0.318,5.75,0.099,3.562,0.061,0.18562,0.318,0.08625,0.1485,0.0890499999999999,0.1525,0.97992,0.0,0.0,260.015625,4.457094587952481,0.0,0.0,9.100546875,15.599831057833685,24.70037793283368,1069496,,,0.2547041300746395,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,8128.0,,,,,,,,,,,,,,,,,,,,,,,,,7.340535667946527,55.26057792,0.0,,13.875,0.284,13.5,0.277,3.062,0.063,0.125,0.003,0.135,0.277,0.04593,0.0945,0.003125,0.0075,0.5630550000000001,0.0,0.0,68.765625,1.4096396551275794,0.0,0.0,2.406796875,4.933738792946528,7.340535667946527,1290577,,,0.0353466001732619,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,,,,,,,,,,,,,,,,,,,,,,,,,54.47497913750111,41.32750988,80.08761270000001,3.0,188.0,2.309,146.375,1.798,41.875,0.514,2.812,0.035,1.46375,1.798,0.628125,0.771,0.0702999999999999,0.0875,4.818675,0.0,0.0,698.484375,8.579436003571745,0.0,0.0,24.446953125,30.02802601250111,54.47497913750111,24634952,1572872.0,6.38,0.8428882787358276,Warning
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,8132.0,,,,,,,,,,,,,,,,,,,,,,,,,33.93148957519089,38.70715236,80.15605076,3.0,37.688,1.303,34.062,1.177,7.188,0.248,0.0,0.0,0.34062,1.177,0.10782,0.372,0.0,0.0,1.99744,0.0,0.0,217.546875,7.519242557197398,0.0,0.0,7.614140625,26.31734895019089,33.93148957519089,3508156,127208.0,3.63,0.7041742539515798,Watch
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,31.21932397769204,57.524891800000006,50.06809004,,18.938,3.147,13.438,2.233,3.5,0.582,0.0,0.0,0.13438,2.233,0.0525,0.873,0.0,0.0,3.2928800000000003,0.0,0.0,50.625,8.413556850769154,0.0,0.0,1.771875,29.44744897769204,31.21932397769204,2106122,,,0.3790864595665912,Advisory
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,8134.0,,,,,,,,,,,,,,,,,,,,,,,,,5.365248055009104,39.04976514,0.0,,11.562,0.157,7.562,0.103,2.375,0.032,0.0,0.0,0.07562,0.103,0.035625,0.048,0.0,0.0,0.262245,0.0,0.0,64.96875,0.883240515716887,0.0,0.0,2.27390625,3.0913418050091046,5.365248055009104,1903792,,,0.0075470143170156,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,8135.0,,,,,,,,,,,,,,,,,,,,,,,,,16.3058493463324,40.54393792,0.0,,27.75,0.448,22.125,0.357,5.938,0.096,0.062,0.001,0.22125,0.357,0.08907,0.144,0.00155,0.0025,0.8153699999999999,0.0,0.0,178.171875,2.8770953489521145,0.0,0.0,6.236015625,10.0698337213324,16.3058493463324,2455308,,,0.0978821677125009,Information
436624,8136.0,10154.2915,CHN,China,Guangdong,3.006042252,0.0,0.59,0.57,8136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.057685588834161,60.12084504,0.0,,11.75,0.116,10.875,0.107,2.562,0.025,0.188,0.002,0.10875,0.107,0.03843,0.0375,0.0046999999999999,0.005,0.30138,0.0,0.0,44.015625,0.4334682039526174,0.0,0.0,1.540546875,1.517138713834161,3.057685588834161,1122820,,,0.005111474604253,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,8137.0,,,,,,,,,,,,,,,,,,,,,,,,,14.473437629666735,58.31981814,0.0,,4.125,1.072,4.125,1.072,0.938,0.244,0.0,0.0,0.04125,1.072,0.01407,0.366,0.0,0.0,1.4933200000000002,0.0,0.0,15.328125,3.981986644190496,0.0,0.0,0.536484375,13.936953254666737,14.473437629666735,294317,,,0.1450936826151762,Information
436626,8138.0,4842.246237,CHN,China,Guangdong,1.354252963,0.0,0.59,0.57,8138.0,,,,,,,,,,,,,,,,,,,,,,,,,2.594847197969512,27.08505926,0.0,,6.75,0.139,6.75,0.139,0.188,0.004,0.0,0.0,0.0675,0.139,0.00282,0.006,0.0,0.0,0.21532,0.0,0.0,24.1875,0.4995099137055749,0.0,0.0,0.8465625,1.748284697969512,2.594847197969512,767067,,,0.0004253237565469,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,8139.0,,,,,,,,,,,,,,,,,,,,,,,,,12.173683411531387,44.2236569,0.0,,21.625,0.595,21.562,0.594,5.5,0.151,0.375,0.01,0.21562,0.594,0.0825,0.2264999999999999,0.009375,0.025,1.1529949999999998,0.0,0.0,92.671875,2.5514765104375394,0.0,0.0,3.243515625,8.930167786531388,12.173683411531387,1060667,,,0.0639953580855242,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,8140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.634949755578696,27.47643316,0.0,,10.062,0.133,8.938,0.118,1.875,0.025,0.062,0.001,0.08938,0.118,0.028125,0.0375,0.00155,0.0025,0.277055,0.0,0.0,32.484375,0.4279990373081988,0.0,0.0,1.136953125,1.4979966305786958,2.634949755578696,948646,,,0.0004581378410462,Information
436629,8141.0,7133.566227,CHN,China,Guangdong,1.649252601,0.0,0.59,0.57,8141.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6716532379267,32.98505202,0.0,,4.438,0.062,4.438,0.062,1.438,0.02,0.0,0.0,0.0443799999999999,0.062,0.02157,0.03,0.0,0.0,0.15795,0.0,0.0,31.78125,0.4455169965504857,0.0,0.0,1.11234375,1.5593094879267,2.6716532379267,1547849,,,0.0006360110571779,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,8142.0,,,,,,,,,,,,,,,,,,,,,,,,,21.521367997523623,42.99174798,0.42632018,,27.188,0.393,24.875,0.36,7.062,0.102,0.188,0.003,0.24875,0.36,0.10593,0.153,0.0046999999999999,0.0075,0.87988,0.0,0.0,251.4375,3.634587285006751,0.0,0.0,8.8003125,12.721055497523627,21.521367997523623,2643960,,,0.1649911008419433,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,8144.0,,,,,,,,,,,,,,,,,,,,,,,,,11.47486965009672,53.38592312,0.0,,3.938,0.217,2.0,0.11,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.13,0.0,0.0,50.34375,2.77509668574192,0.0,0.0,1.76203125,9.71283840009672,11.47486965009672,477024,,,0.080495975952623,Information
436634,8145.0,11623.04321,CHN,China,Guangxi,1.534219068,0.0,0.59,0.57,8145.0,,,,,,,,,,,,,,,,,,,,,,,,,4.120406441401579,30.684381360000003,0.0,,15.0,0.129,8.625,0.074,0.375,0.003,0.062,0.001,0.08625,0.074,0.005625,0.0045,0.00155,0.0025,0.174425,0.0,0.0,63.28125,0.544446483257594,0.0,0.0,2.21484375,1.905562691401579,4.120406441401579,1909096,,,0.0023809184656846,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,8147.0,,,,,,,,,,,,,,,,,,,,,,,,,7.05294578436699,53.09956106,0.0,,81.812,0.434,51.5,0.273,6.75,0.036,0.0,0.0,0.515,0.273,0.10125,0.0539999999999999,0.0,0.0,0.94325,0.0,0.0,131.625,0.6988773669619973,0.0,0.0,4.606875,2.4460707843669907,7.05294578436699,3794205,,,0.0290739230003422,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5287388145659504,47.0760045,0.0,,14.125,0.151,10.375,0.111,0.438,0.005,0.0,0.0,0.10375,0.111,0.00657,0.0075,0.0,0.0,0.22882,0.0,0.0,21.09375,0.2258450184474144,0.0,0.0,0.73828125,0.7904575645659504,1.5287388145659504,2730316,,,0.0001967436145928,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,8.73233162114534,41.18232612,0.0,,51.75,0.619,35.812,0.428,19.125,0.229,3.312,0.04,0.35812,0.428,0.286875,0.3435,0.0828,0.1,1.599295,0.0,0.0,113.625,1.3587018917558114,0.0,0.0,3.976875,4.75545662114534,8.73233162114534,2372283,,,0.0282337596454797,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,8152.0,,,,,,,,,,,,,,,,,,,,,,,,,17.468828701878536,44.92355616,0.0,,17.812,0.105,12.812,0.075,2.0,0.012,0.0,0.0,0.1281199999999999,0.075,0.03,0.018,0.0,0.0,0.2511199999999999,0.0,0.0,314.4375,1.8467189148224383,0.0,0.0,11.0053125,6.463516201878534,17.468828701878536,7421256,,,0.1254215374839417,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,8156.0,,,,,,,,,,,,,,,,,,,,,,,,,10.18772894823537,51.68819596,0.0,,27.25,0.163,20.5,0.123,3.062,0.018,0.0,0.0,0.205,0.123,0.04593,0.0269999999999999,0.0,0.0,0.40093,0.0,0.0,182.109375,1.0896859494958198,0.0,0.0,6.373828125,3.813900823235369,10.18772894823537,2376346,,,0.0597955754348268,Information
436650,8161.0,2929.079508,CHN,China,Guangxi,1.823670516,0.0,0.59,0.57,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,19.74835423454552,36.47341032,0.0,,8.562,0.292,8.125,0.277,0.938,0.032,0.062,0.002,0.08125,0.277,0.01407,0.048,0.00155,0.005,0.42687,0.0,0.0,127.828125,4.364105674155862,0.0,0.0,4.473984375,15.274369859545518,19.74835423454552,548011,,,0.1213250668695171,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.845381001269016,53.58450302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.875,0.8127874289340045,0.0,0.0,5.000625,2.8447560012690154,7.845381001269016,1800197,,,0.0377258764780112,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,8180.0,,,,,,,,,,,,,,,,,,,,,,,,,14.015934686724956,42.52587316,0.0,,4.688,0.132,3.062,0.086,2.312,0.065,0.0,0.0,0.0306199999999999,0.086,0.03468,0.0975,0.0,0.0,0.2488,0.0,0.0,104.765625,2.9568965176357023,0.0,0.0,3.666796875,10.349137811724958,14.015934686724956,283673,,,0.0791016681634863,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,8181.0,,,,,,,,,,,,,,,,,,,,,,,,,10.323900118974148,14.354909,0.0,,9.125,0.034,7.375,0.027,3.062,0.011,0.875,0.003,0.07375,0.027,0.04593,0.0165,0.021875,0.0075,0.192555,0.0,0.0,214.875,0.8009357482783277,0.0,0.0,7.520625,2.803275118974147,10.323900118974148,5509356,,,0.0171830249921174,Information
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,8183.0,,,,,,,,,,,,,,,,,,,,,,,,,17.379367138656868,30.50145054,0.0,,7.812,0.065,6.188,0.052,2.75,0.023,0.625,0.005,0.06188,0.052,0.04125,0.0345,0.015625,0.0125,0.217755,0.0,0.0,270.140625,2.264127218187677,0.0,0.0,9.454921875,7.924445263656869,17.379367138656868,1628368,,,0.0828700661592602,Information
