pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.54788,64.71225728,0.0,,330.688,2.998,81.188,0.736,0.0,0.0,0.0,0.0,0.81188,0.736,0.0,0.0,0.0,0.0,1.54788,,,,,,,,,,7115,,,0.0008840531564495,Information
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,46.69339844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,70041,,,,
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,23.58213326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,152027,,,,
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,67.56869241999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,111313,,,,
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,45.16305042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50733,,,,
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,64.68067702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35482,,,,
133561,1473.0,5378.74796,CMR,Cameroon,Sud,2.749348913,0.0,0.42,0.81,1473.0,1473.0,2.0,1.0,78.0,54.0,25.0,7.0,10.0,7.8,5.4,2.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.5,54.98697826,0.0,,,,,,,,,,,,,,,,,0.703125,0.0130722801151591,1.40625,0.0261445602303183,0.010546875,0.0196084201727386,0.04921875,0.091505960806114,0.1708800059788527,32534,,,0.561140470185723,Advisory
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,3.0,1.0,76.0,47.0,37.0,10.0,10.0,7.6,4.7,3.7,-439.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.3,0.2996752950463486,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,,0.140625,0.0014076025356464,4.21875,0.042228076069394,0.002109375,0.0021114038034696,0.14765625,0.147798266242879,0.2996752950463486,321266,,,1.5648949534167778e-05,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3989.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.1,0.5766360649937783,40.95116464,0.0,,,,,,,,,,,,,,,,,2.390625,0.0085533960426961,11.109375,0.0397481345513526,0.035859375,0.0128300940640441,0.388828125,0.1391184709297341,0.5766360649937783,4945587,,,1.8379883079163449e-06,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.256901222413637,20.78164844,0.0,,,,,,,,,,,,,,,,,11.53125,0.1069437001742295,72.984375,0.6768753706149406,0.17296875,0.1604155502613442,2.554453125,2.3690637971522923,5.256901222413637,352829,,,0.0033372145759547,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.231930006520062,68.771587,0.0,,,,,,,,,,,,,,,,,1.265625,0.351816190752924,3.65625,1.016357884397336,0.018984375,0.5277242861293859,0.12796875,3.557252595390676,4.231930006520062,32097,,,0.0228220247742327,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5026680484868127,43.8263161,0.0,,,,,,,,,,,,,,,,,11.53125,0.2886614763305485,15.46875,0.3872288097117113,0.17296875,0.4329922144958227,0.54140625,1.3553008339909896,2.5026680484868127,219705,,,0.0009319874183059,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5405469376294185,28.01255818,0.0,,,,,,,,,,,,,,,,,16.171875,0.0560694705198532,46.96875,0.1628452448141825,0.242578125,0.0841042057797798,1.64390625,0.5699583568496387,2.5405469376294185,665945,,,0.0004127315845228,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.613647125824102,43.39007064,0.0,,,,,,,,,,,,,,,,,17.71875,0.0872257043285928,61.59375,0.3032131626660608,0.26578125,0.1308385564928892,2.15578125,1.061246069331213,3.613647125824102,304129,,,0.0029664511814925,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2055036495070927,59.47553956,0.0,,,,,,,,,,,,,,,,,0.703125,0.0068541317234522,2.671875,0.0260457005491184,0.010546875,0.0102811975851783,0.093515625,0.0911599519219144,0.2055036495070927,31188,,,6.312858223343119e-08,Information
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2343828456916688,46.60979498,0.0,,,,,,,,,,,,,,,,,3.515625,0.0828535822840983,9.0,0.2121051706472918,0.052734375,0.1242803734261474,0.315,0.7423680972655213,1.2343828456916688,651253,,,8.25919205086097e-05,Information
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,25.92751164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,397643,,,,
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4312888633095483,43.62966702,0.0,,,,,,,,,,,,,,,,,4.5,0.0141059684192957,7.453125,0.0233630101944585,0.0675,0.0211589526289435,0.260859375,0.0817705356806047,0.4312888633095483,1010432,,,5.498032200649389e-07,Information
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,55.56683748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,520834,,,,
142714,1707.0,5726.431107,CMR,Cameroon,Est,1.717715367,0.0,0.42,0.81,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,2.64675,34.35430734,0.0,,150.25,2.624,96.375,1.683,0.0,0.0,0.0,0.0,0.96375,1.683,0.0,0.0,0.0,0.0,2.64675,0.140625,0.002455718009519,0.984375,0.0171900260666331,0.002109375,0.0036835770142785,0.034453125,0.0601650912332158,0.1004111682474943,155064,,,0.0006615088914407,Information
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,61.90583154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,536038,,,,
142722,1714.0,12540.84015,CMR,Cameroon,Est,2.085623936,0.0,0.42,0.81,1714.0,1714.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,41.71247872000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,876233,,,,
142725,1717.0,5223.535485,CMR,Cameroon,Est,4.003877336,0.0,0.42,0.81,1717.0,1717.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.07754672000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254694,,,,
144207,1858.0,10758.76974,CMR,Cameroon,Est,3.691215144,0.0,0.42,0.81,1858.0,1858.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.16562,73.82430288,0.0,,14.375,0.134,8.562,0.08,0.0,0.0,0.0,0.0,0.0856199999999999,0.08,0.0,0.0,0.0,0.0,0.16562,,,,,,,,,,267245,,,2.0647335632286105e-07,Information
162201,3010.0,2007.783892,CMR,Cameroon,Extrême-Nord,4.046923205,0.0,0.42,0.81,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,50.38243155641693,80.93846409999999,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.647,0.0,0.0,0.0,0.0,0.195,0.9705,0.0,0.0,1.1655,86.484375,4.307454370944623,217.828125,10.8491818221028,1.297265625,6.461181556416936,7.623984375,35.0,50.38243155641693,68132,1874.0,2.75,0.8344672773992785,Warning
162603,3048.0,10004.46036,CMR,Cameroon,Extrême-Nord,4.238579282,0.0,0.42,0.81,3048.0,3048.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3247713362307705,84.77158564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0463855603516487,0.0,0.0,0.162421875,0.1623494612307704,0.3247713362307705,985986,,,5.95923793375386e-05,Information
162608,3053.0,8096.541933,CMR,Cameroon,Nord,1.388019737,0.0,0.42,0.81,3053.0,3053.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.110008591398601,27.76039474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.017368526113886,0.0,0.0,0.04921875,0.060789841398601,0.110008591398601,201271,,,4.372739008442464e-11,Information
132869,1357.0,4966.155462,RWA,Rwanda,Iburengerazuba,2.855386577,0.0,0.45,0.76,1357.0,1357.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.420444701162841,57.10773154,0.0,,,,,,,,,,,,,,,,,5.203125,0.1047716898963862,58.640625,1.1808052618052176,0.078046875,0.1571575348445793,2.052421875,4.132818416318262,6.420444701162841,2911306,,,0.0287688161149706,Information
172995,3488.0,6712.10161,RWA,Rwanda,Iburasirazuba,3.060039293,0.0,0.45,0.76,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,8.886417193685185,61.20078586,0.0,,28.562,0.426,13.875,0.207,1.188,0.018,1.125,0.017,0.13875,0.207,0.01782,0.0269999999999999,0.028125,0.0425,0.4611949999999999,12.515625,0.1864635806690234,96.609375,1.4393312350519,0.187734375,0.2796953710035351,3.381328125,5.03765932268165,8.886417193685185,1281142,,,0.0702574850714271,Information
172997,3490.0,4565.790227,RWA,Rwanda,Iburasirazuba,1.976715389,0.0,0.45,0.76,3490.0,3490.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.5359963110019965,39.53430778,0.0,,82.812,1.814,32.688,0.716,3.438,0.075,2.5,0.055,0.32688,0.716,0.05157,0.1124999999999999,0.0625,0.1375,1.40695,4.78125,0.1047190028963273,47.53125,1.0410300876164302,0.07171875,0.1570785043444909,1.66359375,3.6436053066575056,5.5359963110019965,2668993,,,0.0084057491635973,Information
172998,3491.0,5417.980343,RWA,Rwanda,Amajyepfo,2.005314401,0.0,0.45,0.76,3491.0,3491.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.2885713461862314,40.10628802,0.0,,16.625,0.307,10.562,0.195,1.125,0.021,0.625,0.012,0.1056199999999999,0.195,0.016875,0.0315,0.015625,0.03,0.3946199999999999,0.0,0.0,12.9375,0.2387882417674947,0.0,0.0,0.4528125,0.8357588461862314,1.2885713461862314,2824507,,,6.175880748960569e-05,Information
172999,3492.0,8545.858024,RWA,Rwanda,Amajyepfo,4.085522358,0.0,0.45,0.76,3492.0,3492.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,0.7049621056720605,81.71044716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1086052444777316,0.0,0.0,0.32484375,0.3801183556720606,0.7049621056720605,5780766,,,0.0005650856866972,Information
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,2.689236007660827,48.23733018,0.0,,48.875,0.529,43.562,0.472,1.312,0.014,0.0,0.0,0.4356199999999999,0.472,0.01968,0.021,0.0,0.0,0.9483,24.046875,0.2604673690740757,26.578125,0.2878849868713468,0.360703125,0.3907010536111135,0.930234375,1.0075974540497137,2.689236007660827,17556,,,0.0015511659953365,Information
133302,1429.0,25130.97902,GAB,Gabon,Nyanga,3.085559422,0.0,0.57,0.6,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1785080897310491,61.71118844,0.0,,29.75,0.118,26.125,0.104,1.375,0.005,0.0,0.0,0.26125,0.104,0.020625,0.0075,0.0,0.0,0.393375,13.21875,0.0525994231604981,18.421875,0.0733034514258006,0.19828125,0.0788991347407471,0.644765625,0.256562079990302,1.1785080897310491,74579,,,0.0002498581601275,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,8.202098027200874,63.45480692,0.0,,15.062,3.834,15.062,3.834,0.688,0.175,0.0,0.0,0.15062,3.834,0.01032,0.2624999999999999,0.0,0.0,4.25744,5.90625,1.5032418861335,6.328125,1.610616306571607,0.08859375,2.25486282920025,0.221484375,5.637157073000624,8.202098027200874,6692,,,0.0675669438018804,Information
133305,1432.0,506.2810575,GAB,Gabon,Ogoou,1.30795793,0.0,0.57,0.6,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32462,26.1591586,0.0,,2.062,0.407,1.562,0.309,0.0,0.0,0.0,0.0,0.01562,0.309,0.0,0.0,0.0,0.0,0.32462,0.0,0.0,0.140625,0.0277760737682414,0.0,0.0,0.004921875,0.0972162581888449,0.1021381331888449,318,,,2.8652639039574755e-08,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,2.107928123285971,3.24909982,0.0,,3.688,0.098,2.812,0.075,0.0,0.0,0.0,0.0,0.02812,0.075,0.0,0.0,0.0,0.0,0.1031199999999999,0.0,0.0,16.453125,0.4377339280817061,0.0,0.0,0.575859375,1.5320687482859712,2.107928123285971,2346,,,6.500646629842871e-05,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,6.280406175220319,80.61414751999999,0.0,,1.125,0.484,0.938,0.403,0.0,0.0,0.0,0.0,0.00938,0.403,0.0,0.0,0.0,0.0,0.41238,0.0,0.0,4.078125,1.7536205143486627,0.0,0.0,0.142734375,6.137671800220319,6.280406175220319,526,,,0.1298482224587345,Information
133308,1435.0,9090.489429,GAB,Gabon,Ogoou,3.052076516,0.0,0.57,0.6,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,1.085299681197658,61.04153032,0.0,,11.438,0.126,7.875,0.087,0.0,0.0,0.0,0.0,0.07875,0.087,0.0,0.0,0.0,0.0,0.16575,0.0,0.0,14.765625,0.1624293731993308,0.0,0.0,0.516796875,0.5685028061976578,1.085299681197658,9258,,,0.0001713767858621,Information
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.9667621710276,80.10137786,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013170237212045,14.203125,0.1330193958416552,0.002109375,0.0019755355818067,0.497109375,0.4655678854457932,0.9667621710276,76385,,,0.0012454148248111,Information
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1667852013317437,80.48575546000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0392154146662125,0.0,0.0,0.02953125,0.1372539513317437,0.1667852013317437,9912,,,9.575010283842004e-07,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.167877357146942,26.38318488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2507104948991263,0.0,0.0,0.290390625,0.877486732146942,1.167877357146942,14661,,,1.7088412019204395e-05,Information
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,75.22245754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8831,,,,
133309,16042.0,299.8387936,GAB,Gabon,Ogooué-Maritime,4.060610488,0.0,0.57,0.6,16042.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8035,81.21220976000001,0.0,,5.375,1.793,5.25,1.751,0.0,0.0,0.0,0.0,0.0525,1.751,0.0,0.0,0.0,0.0,1.8035,0.0,0.0,0.140625,0.0469002020404016,0.0,0.0,0.004921875,0.1641507071414056,0.1690725821414056,625,,,0.0095524449222769,Information
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,1470.0,1470.0,1.0,2.0,43.0,7.0,2.0,3.0,9.0,4.3,0.7,0.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,34.4,39.04263422,0.0,,,,,,,,,,,,,,,,,0.140625,0.007165168120142,2.109375,0.1074775218021307,0.002109375,0.010747752180213,0.073828125,0.3761713263074575,0.4628565784876705,48302,,,0.2836209723612456,Information
133540,1471.0,13589.90745,GNQ,Equatorial Guinea,Wele-Nzas,0.730712884,0.0,0.47,0.74,1471.0,1471.0,3.0,2.0,78.0,49.0,35.0,10.0,9.0,7.8,4.9,3.5,-617.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-617.5999999999999,0.3417435362875656,14.61425768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0413910103678759,0.0,0.0,0.196875,0.1448685362875656,0.3417435362875656,343869,,,1.6865894426019128e-08,Information
133550,1472.0,2089.556536,GNQ,Equatorial Guinea,Litoral,4.011603929,0.264350422,0.47,0.74,1472.0,1472.0,3.0,1.0,94.0,66.0,37.0,10.0,10.0,9.4,6.6,3.7,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,79.4,80.23207857999999,5.287008439999999,,,,,,,,,,,,,,,,,,,,,,,,,,315188,,,0.9178020239561132,Warning
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5322.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5322.666666666666,2.3907804711866283,51.2872296,0.48749576,,,,,,,,,,,,,,,,,2.25,0.0076200689283354,50.0625,0.1695465336554644,0.03375,0.0114301033925031,1.7521875,0.5934128677941254,2.3907804711866283,10517155,,,0.0012877742183907,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2027553555063715,53.2789878,0.0,,,,,,,,,,,,,,,,,0.421875,0.0111803909245345,1.40625,0.0372679697484485,0.006328125,0.0167705863868017,0.04921875,0.1304378941195697,0.2027553555063715,335014,,,2.6647886674334177e-08,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.3613048751732577,32.03729444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0793237143352165,0.0,0.0,0.083671875,0.2776330001732577,0.3613048751732577,732081,,,8.160726966346196e-08,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.201933250268876,33.0625634,0.0,,,,,,,,,,,,,,,,,27.140625,0.1174291943462018,92.109375,0.3985291310713066,0.407109375,0.1761437915193027,3.223828125,1.3948519587495731,5.201933250268876,3254366,,,0.0053135392708965,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5107561814920181,36.905966,0.0,,,,,,,,,,,,,,,,,1.828125,0.007504498968529,9.5625,0.0392543022969213,0.027421875,0.0112567484527935,0.3346875,0.1373900580392245,0.5107561814920181,2812655,,,7.305304940002392e-07,Information
