pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342196,6635.0,1006.517392,RUS,Russia,Sakha,1.015592932,0.0,0.65,0.49,6635.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84082332245692,20.31185864,0.0,,2.062,0.205,2.062,0.205,1.688,0.168,1.375,0.137,0.02062,0.205,0.02532,0.252,0.034375,0.3425,0.879815,0.0,0.0,30.9375,3.073717377844835,0.0,0.0,1.0828125,10.75801082245692,11.84082332245692,0,,,0.0282883007767557,Information
342198,6637.0,10176.52815,RUS,Russia,Sakha,3.689184871,0.0,0.65,0.49,6637.0,,,,,,,,,,,,,,,,,,,,,,,,,5.26952099403497,73.78369742000001,0.0,,1.875,0.018,1.875,0.018,1.062,0.01,1.062,0.01,0.01875,0.018,0.01593,0.015,0.02655,0.025,0.11923,0.0,0.0,75.9375,0.7462024268671342,0.0,0.0,2.6578125,2.61170849403497,5.26952099403497,743,,,0.0543083310745838,Information
342199,6638.0,859.6996093,RUS,Russia,Sakha,1.705415113,0.0,0.65,0.49,6638.0,,,,,,,,,,,,,,,,,,,,,,,,,44.253125,34.10830226,0.0,,14.562,1.694,13.562,1.578,10.625,1.236,10.0,1.163,0.13562,1.578,0.159375,1.854,0.25,2.9075,6.884495000000001,0.0,0.0,264.375,30.75202049067025,0.0,0.0,9.253125,35.0,44.253125,0,,,0.3452832272038986,Advisory
342210,6639.0,23796.27258,RUS,Russia,Sakha,2.014974734,0.0,0.65,0.49,6639.0,6639.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,61.31960916146436,40.29949468,0.0,3.0,276.875,1.164,79.688,0.335,37.875,0.159,47.688,0.2,0.79688,0.335,0.568125,0.2385,1.1922,0.5,3.630705,0.0,0.0,1789.453125,7.51988833184696,0.0,0.0,35.0,26.31960916146436,61.31960916146436,22639,196.0,0.87,0.5106741006045574,Watch
342221,6640.0,2277.189468,RUS,Russia,Sakha,0.580055976,0.0,0.65,0.49,6640.0,,,,,,,,,,,,,,,,,,,,,,,,,27.11947433460752,11.60111952,0.0,,3.438,0.151,3.188,0.14,4.875,0.214,3.0,0.132,0.03188,0.14,0.073125,0.321,0.075,0.33,0.971005,0.0,0.0,143.71875,6.311233738459292,0.0,0.0,5.03015625,22.08931808460752,27.11947433460752,786,,,0.1186807926326579,Information
342222,6641.0,6101.046746,RUS,Russia,Sakha,3.704947804,0.0,0.65,0.49,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.09895608000001,0.0,3.0,10.125,0.166,7.625,0.125,23.562,0.386,20.188,0.331,0.07625,0.125,0.35343,0.579,0.5047,0.8275,2.4658800000000003,0.0,0.0,1098.0,17.99691176991703,0.0,0.0,35.0,35.0,70.0,640,0.0,0.0,0.8399401587146949,Warning
342223,6642.0,5526.680667,RUS,Russia,Sakha,2.174241626,0.0,0.65,0.49,6642.0,,,,,,,,,,,,,,,,,,,,,,,,,56.444609375,43.484832520000005,0.0,,74.688,1.351,19.0,0.344,8.812,0.159,8.688,0.157,0.19,0.344,0.13218,0.2385,0.2172,0.3925,1.51438,0.0,0.0,612.703125,11.086276953010456,0.0,0.0,21.444609375,35.0,56.444609375,2723,,,0.4995016171520103,Advisory
342224,6643.0,3916.369912,RUS,Russia,Sakha,2.269590485,0.0,0.65,0.49,6643.0,,,,,,,,,,,,,,,,,,,,,,,,,49.09625,45.3918097,0.0,,28.688,0.733,4.062,0.104,8.812,0.225,8.562,0.219,0.04062,0.104,0.13218,0.3375,0.2140499999999999,0.5475,1.37585,0.0,0.0,402.75,10.283757895575633,0.0,0.0,14.09625,35.0,49.09625,3,,,0.4576320126335055,Advisory
342225,6644.0,11877.71932,RUS,Russia,Sakha,1.294739566,0.0,0.65,0.49,6644.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9500126069028,25.894791320000003,0.0,,123.75,1.042,12.5,0.105,5.688,0.048,7.25,0.061,0.125,0.105,0.08532,0.072,0.18125,0.1525,0.72107,0.0,0.0,278.4375,2.3442000305436568,0.0,0.0,9.7453125,8.204700106902798,17.9500126069028,4,,,0.0781107104483483,Information
342226,6645.0,4172.917984,RUS,Russia,Sakha,2.843734147,0.0,0.65,0.49,6645.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1673799999999999,56.87468294,0.0,,49.125,1.177,0.438,0.01,3.0,0.072,0.0,0.0,0.00438,0.01,0.045,0.1079999999999999,0.0,0.0,0.1673799999999999,,,,,,,,,,0,,,1.4153430360460341e-08,Information
342228,6647.0,3746.020829,RUS,Russia,Sakha,2.501780312,0.0,0.65,0.49,6647.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0275621670315775,50.03560624000001,0.0,,6.875,0.184,0.0,0.0,0.25,0.007,1.25,0.033,0.0,0.0,0.00375,0.0105,0.03125,0.0825,0.128,0.0,0.0,31.359375,0.8371382977233077,0.0,0.0,1.097578125,2.929984042031577,4.0275621670315775,60,,,0.0058986641798163,Information
342231,6649.0,859.7797216,RUS,Russia,Sakha,0.681364608,0.0,0.65,0.49,6649.0,,,,,,,,,,,,,,,,,,,,,,,,,34.8760474155553,13.62729216,0.0,,0.688,0.08,0.438,0.051,3.25,0.378,2.562,0.298,0.00438,0.051,0.04875,0.567,0.06405,0.745,1.4801799999999998,0.0,0.0,78.890625,9.175678725872942,0.0,0.0,2.761171875,32.114875540555296,34.8760474155553,500,,,0.1822373845700252,Information
342232,6650.0,7113.504464,RUS,Russia,Sakha,1.459210987,0.0,0.65,0.49,6650.0,,,,,,,,,,,,,,,,,,,,,,,,,10.609475971593085,29.184219740000003,0.0,,94.312,1.326,5.875,0.083,3.938,0.055,2.625,0.037,0.05875,0.083,0.05907,0.0825,0.065625,0.0925,0.441445,0.0,0.0,126.0,1.7712788490265954,0.0,0.0,4.41,6.199475971593084,10.609475971593085,176,,,0.0288260291933052,Information
342233,6651.0,2876.871301,RUS,Russia,Sakha,2.261762871,0.0,0.65,0.49,6651.0,,,,,,,,,,,,,,,,,,,,,,,,,39.72063911759682,45.23525742,0.0,,39.375,1.369,28.062,0.975,12.938,0.45,12.0,0.417,0.28062,0.975,0.19407,0.675,0.3,1.0425,3.46719,0.0,0.0,253.546875,8.81328528359909,0.0,0.0,8.874140625,30.84649849259681,39.72063911759682,1696,,,0.374038632973161,Advisory
342234,6652.0,3098.243717,RUS,Russia,Sakha,2.053593457,0.0,0.65,0.49,6652.0,,,,,,,,,,,,,,,,,,,,,,,,,14.503100192330752,41.07186914,0.0,,1.625,0.052,1.375,0.044,1.812,0.059,0.562,0.018,0.01375,0.044,0.02718,0.0885,0.01405,0.045,0.2324799999999999,0.0,0.0,98.015625,3.1635866620945,0.0,0.0,3.430546875,11.072553317330753,14.503100192330752,4455,,,0.0804641711102384,Information
342235,6653.0,3267.610606,RUS,Russia,Sakha,2.17928312,0.0,0.65,0.49,6653.0,,,,,,,,,,,,,,,,,,,,,,,,,29.417164540064107,43.5856624,0.0,,21.188,0.648,21.188,0.648,8.875,0.272,7.938,0.243,0.2118799999999999,0.648,0.133125,0.408,0.19845,0.6074999999999999,2.206955,0.0,0.0,207.0,6.33490415430403,0.0,0.0,7.245,22.172164540064102,29.417164540064107,13554,,,0.2574764428266684,Information
342236,6654.0,16033.40018,RUS,Russia,Sakha,2.787663494,0.0,0.65,0.49,6654.0,,,,,,,,,,,,,,,,,,,,,,,,,9.334234011162543,55.75326988,0.0,,196.812,1.228,22.625,0.141,16.625,0.104,6.062,0.038,0.22625,0.141,0.249375,0.156,0.15155,0.095,1.019175,0.0,0.0,164.25,1.0244240031892982,0.0,0.0,5.74875,3.5854840111625434,9.334234011162543,2004,,,0.0598430187758108,Information
342237,6655.0,41.43841756,RUS,Russia,Sakha,0.917593943,0.0,0.65,0.49,6655.0,,,,,,,,,,,,,,,,,,,,,,,,,35.4725,18.35187886,0.0,,0.75,1.81,0.75,1.81,0.0,0.0,0.0,0.0,0.0075,1.81,0.0,0.0,0.0,0.0,1.8175,0.0,0.0,13.5,32.57846412549517,0.0,0.0,0.4725,35.0,35.4725,5,,,0.2022360036517331,Advisory
342238,6656.0,6937.251428,RUS,Russia,Sakha,1.305683092,0.0,0.65,0.49,6656.0,,,,,,,,,,,,,,,,,,,,,,,,,9.19279371077495,26.11366184,0.0,,7.375,0.106,4.875,0.07,1.812,0.026,1.688,0.024,0.04875,0.07,0.02718,0.039,0.0421999999999999,0.06,0.28713,0.0,0.0,107.578125,1.5507312387928427,0.0,0.0,3.765234375,5.42755933577495,9.19279371077495,77,,,0.018575169684848,Information
342239,6657.0,1050.145563,RUS,Russia,Sakha,2.42194315,0.0,0.65,0.49,6657.0,,,,,,,,,,,,,,,,,,,,,,,,,28.432917270706845,48.438863000000005,0.0,,4.688,0.446,4.688,0.446,1.0,0.095,0.75,0.071,0.04688,0.446,0.015,0.1425,0.01875,0.1775,0.84663,0.0,0.0,77.203125,7.351659398773385,0.0,0.0,2.702109375,25.73080789570685,28.432917270706845,786,,,0.2758479786308176,Information
342241,6658.0,2654.018742,RUS,Russia,Sakha,3.237869097,0.0,0.65,0.49,6658.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05417921689862,64.75738194,0.0,,14.875,0.56,12.25,0.462,3.375,0.127,5.312,0.2,0.1225,0.462,0.050625,0.1905,0.1328,0.5,1.458425,0.0,0.0,222.046875,8.366439597685318,0.0,0.0,7.771640625,29.28253859189861,37.05417921689862,3885,,,0.519988632754344,Advisory
342242,6659.0,4866.932678,RUS,Russia,Sakha,2.304920526,0.0,0.65,0.49,6659.0,,,,,,,,,,,,,,,,,,,,,,,,,4.014281990905893,46.09841052,0.0,,3.375,0.069,0.75,0.015,0.5,0.01,0.75,0.015,0.0075,0.015,0.0075,0.015,0.01875,0.0375,0.10125,0.0,0.0,37.546875,0.771468961687398,0.0,0.0,1.314140625,2.700141365905893,4.014281990905893,934,,,0.0046979709548259,Information
342243,6660.0,18869.12824,RUS,Russia,Sakha,2.037883328,0.0,0.65,0.49,6660.0,,,,,,,,,,,,,,,,,,,,,,,,,29.179921568811075,40.75766656,0.0,,26.438,0.14,1.062,0.006,9.062,0.048,13.5,0.072,0.01062,0.006,0.13593,0.072,0.3375,0.18,0.7420500000000001,0.0,0.0,544.921875,2.887901698231736,0.0,0.0,19.072265625,10.107655943811077,29.179921568811075,3662,,,0.2394243414740565,Information
342244,6661.0,7598.013594,RUS,Russia,Sakha,1.001901129,0.0,0.65,0.49,6661.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6155848489550966,20.03802258,0.0,,5.0,0.066,0.438,0.006,2.0,0.026,0.375,0.005,0.00438,0.006,0.03,0.039,0.009375,0.0125,0.101255,0.0,0.0,7.59375,0.0999438854157419,0.0,0.0,0.26578125,0.3498035989550966,0.6155848489550966,0,,,5.672886288266075e-07,Information
342246,6663.0,30081.16102,RUS,Russia,Sakha,2.46505997,0.0,0.65,0.49,6663.0,,,,,,,,,,,,,,,,,,,,,,,,,8.617308555254553,49.3011994,0.0,,4.562,0.015,1.688,0.006,19.938,0.066,16.312,0.054,0.01688,0.006,0.2990699999999999,0.099,0.4078,0.135,0.96375,0.0,0.0,184.78125,0.6142756586441576,0.0,0.0,6.46734375,2.149964805254552,8.617308555254553,21808,,,0.0381865356510747,Information
342249,6666.0,24610.72337,RUS,Russia,Sakha,2.833259751,0.0,0.65,0.49,6666.0,,,,,,,,,,,,,,,,,,,,,,,,,9.905046322571028,56.66519502,0.0,,2.375,0.01,2.125,0.009,3.375,0.014,8.0,0.033,0.02125,0.009,0.050625,0.021,0.2,0.0825,0.384375,0.0,0.0,201.234375,0.8176694850202939,0.0,0.0,7.043203125,2.861843197571029,9.905046322571028,166,,,0.0699837903009802,Information
342251,6667.0,11526.77699,RUS,Russia,Sakha,3.08953697,0.0,0.65,0.49,6667.0,,,,,,,,,,,,,,,,,,,,,,,,,16.940531652694116,61.79073940000001,0.0,,80.625,0.699,12.375,0.107,5.938,0.052,7.562,0.066,0.12375,0.107,0.08907,0.078,0.18905,0.165,0.75187,0.0,0.0,259.171875,2.248433150769748,0.0,0.0,9.071015625,7.869516027694117,16.940531652694116,16376,,,0.2080033103426835,Information
342252,6668.0,11695.21772,RUS,Russia,Sakha,2.385395622,0.0,0.65,0.49,6668.0,,,,,,,,,,,,,,,,,,,,,,,,,6.236012617408315,47.70791244,0.0,,19.125,0.164,2.688,0.023,0.875,0.007,2.438,0.021,0.02688,0.023,0.013125,0.0105,0.06095,0.0525,0.1869549999999999,0.0,0.0,96.046875,0.82124914068809,0.0,0.0,3.361640625,2.874371992408314,6.236012617408315,0,,,0.0167306542982973,Information
342253,6669.0,11548.93293,RUS,Russia,Sakha,2.735988447,0.0,0.65,0.49,6669.0,,,,,,,,,,,,,,,,,,,,,,,,,18.35808110072974,54.71976894,0.0,,99.688,0.863,42.0,0.364,14.688,0.127,17.938,0.155,0.42,0.364,0.22032,0.1905,0.44845,0.3875,2.03077,0.0,0.0,281.109375,2.4340722787799267,0.0,0.0,9.838828125,8.519252975729744,18.35808110072974,19012,,,0.1833158471472349,Information
342254,6670.0,6135.82341,RUS,Russia,Sakha,0.933896606,0.0,0.65,0.49,6670.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14187,18.67793212,0.0,,202.688,3.303,38.062,0.62,3.375,0.055,0.125,0.002,0.3806199999999999,0.62,0.050625,0.0825,0.003125,0.005,1.14187,0.0,0.0,4.5,0.0733397899438572,0.0,0.0,0.1575,0.2566892648035002,0.4141892648035001,105,,,9.96158227552483e-06,Information
342255,6671.0,318.4518436,RUS,Russia,Sakha,3.490302448,0.0,0.65,0.49,6671.0,,,,,,,,,,,,,,,,,,,,,,,,,23.124340528283,69.80604896,0.0,,0.625,0.196,0.625,0.196,0.0,0.0,0.188,0.059,0.00625,0.196,0.0,0.0,0.0046999999999999,0.1475,0.35445,0.0,0.0,20.390625,6.403048186652284,0.0,0.0,0.713671875,22.410668653283,23.124340528283,92,,,0.3948285776273071,Advisory
342256,6672.0,8069.516934,RUS,Russia,Sakha,1.459292253,0.0,0.65,0.49,6672.0,,,,,,,,,,,,,,,,,,,,,,,,,0.460295,29.18584506,0.0,,61.0,0.756,19.562,0.242,0.125,0.002,0.312,0.004,0.19562,0.242,0.001875,0.003,0.0078,0.01,0.460295,0.0,0.0,5.625,0.0697067748433015,0.0,0.0,0.196875,0.2439737119515552,0.4408487119515552,8,,,2.3774655747776e-07,Information
342257,6673.0,25622.67369,RUS,Russia,Sakha,2.165350476,0.0,0.65,0.49,6673.0,,,,,,,,,,,,,,,,,,,,,,,,,27.74063454875981,43.30700952,0.0,,64.938,0.253,24.438,0.095,2.25,0.009,17.188,0.067,0.24438,0.095,0.03375,0.0134999999999999,0.4296999999999999,0.1675,0.98383,0.0,0.0,570.09375,2.2249580853599475,0.0,0.0,19.95328125,7.787353298759816,27.74063454875981,6123,,,0.2373810606557145,Information
342258,6674.0,10808.68655,RUS,Russia,Sakha,0.68931566,0.0,0.65,0.49,6674.0,,,,,,,,,,,,,,,,,,,,,,,,,2.795273720851362,13.7863132,0.0,,71.75,0.664,12.5,0.116,0.938,0.009,2.5,0.023,0.125,0.116,0.01407,0.0134999999999999,0.0625,0.0574999999999999,0.38857,0.0,0.0,41.484375,0.3838058845289606,0.0,0.0,1.451953125,1.343320595851362,2.795273720851362,23116,,,0.0003030176043336,Information
342259,6675.0,2464.736897,RUS,Russia,Sakha,3.717680469,0.0,0.65,0.49,6675.0,,,,,,,,,,,,,,,,,,,,,,,,,41.24446149020829,74.35360938,0.0,3.0,18.5,0.751,13.625,0.553,13.25,0.538,25.75,1.045,0.13625,0.553,0.19875,0.807,0.64375,2.6125,4.95125,0.0,0.0,233.015625,9.453975604345226,0.0,0.0,8.155546875,33.08891461520829,41.24446149020829,11898,0.0,0.0,0.6826471368974809,Watch
342260,6676.0,16133.52715,RUS,Russia,Sakha,2.388554422,0.0,0.65,0.49,6676.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0967904644128965,47.77108844,0.0,,55.875,0.346,14.438,0.089,0.062,0.0,0.375,0.002,0.14438,0.089,0.0009299999999999,0.0,0.009375,0.005,0.248685,0.0,0.0,36.984375,0.2292392398322561,0.0,0.0,1.294453125,0.8023373394128964,2.0967904644128965,14043,,,0.0006517039051543,Information
342270,6677.0,21743.01954,RUS,Russia,Sakha,3.486214268,0.0,0.65,0.49,6677.0,,,,,,,,,,,,,,,,,,,,,,,,,44.65808470360712,69.72428536,0.0,3.0,102.688,0.472,50.188,0.231,12.062,0.055,18.312,0.084,0.50188,0.231,0.18093,0.0825,0.4578,0.21,1.66411,0.0,0.0,873.984375,4.019609022459178,0.0,0.0,30.589453125,14.06863157860712,44.65808470360712,7706,12.0,0.16,0.6512470618328933,Watch
342281,6678.0,475.9321489,RUS,Russia,Sakha,3.107593964,0.0,0.65,0.49,6678.0,,,,,,,,,,,,,,,,,,,,,,,,,9.317012237058169,62.15187928,0.0,,0.5,0.105,0.312,0.066,0.125,0.026,0.25,0.053,0.00312,0.066,0.001875,0.039,0.00625,0.1325,0.248745,0.0,0.0,12.09375,2.5410659963023337,0.0,0.0,0.42328125,8.893730987058168,9.317012237058169,0,,,0.0804965513016446,Information
342282,6679.0,3540.088208,RUS,Russia,Sakha,2.025889732,0.0,0.65,0.49,6679.0,,,,,,,,,,,,,,,,,,,,,,,,,20.312315552576727,40.51779464,0.0,,3.625,0.102,3.0,0.085,1.75,0.049,3.5,0.099,0.03,0.085,0.02625,0.0735,0.0875,0.2475,0.54975,0.0,0.0,151.734375,4.286174979307637,0.0,0.0,5.310703125,15.001612427576728,20.312315552576727,0,,,0.1413105621319121,Information
342283,6680.0,4932.484388,RUS,Russia,Sakha,3.446493366,0.0,0.65,0.49,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,24.24289512902139,68.92986732,0.0,,17.125,0.347,10.375,0.21,4.312,0.087,6.875,0.139,0.10375,0.21,0.06468,0.1305,0.171875,0.3475,1.028305,0.0,0.0,228.796875,4.638572715434684,0.0,0.0,8.007890625,16.235004504021394,24.24289512902139,0,,,0.4020194640992587,Advisory
342284,6681.0,2352.488712,RUS,Russia,Sakha,2.46178842,0.0,0.65,0.49,6681.0,,,,,,,,,,,,,,,,,,,,,,,,,5.504743669313948,49.2357684,0.0,,7.812,0.332,1.875,0.08,0.625,0.027,0.562,0.024,0.01875,0.08,0.009375,0.0405,0.01405,0.06,0.222675,0.0,0.0,29.953125,1.2732526555182708,0.0,0.0,1.048359375,4.456384294313948,5.504743669313948,0,,,0.013155790539192,Information
342291,6687.0,5845.399401,RUS,Russia,Sakha,2.474774468,0.0,0.65,0.49,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,42.09387850001888,49.49548936,0.0,,18.0,0.308,15.375,0.263,6.812,0.117,13.562,0.232,0.15375,0.263,0.1021799999999999,0.1755,0.33905,0.5800000000000001,1.61348,0.0,0.0,443.671875,7.590103678576822,0.0,0.0,15.528515625,26.56536287501888,42.09387850001888,0,,,0.4277284538082868,Advisory
342294,6690.0,7357.640949,RUS,Russia,Sakha,3.432256789,0.0,0.65,0.49,6690.0,,,,,,,,,,,,,,,,,,,,,,,,,4.110417650521359,68.64513578,0.0,,6.75,0.092,2.438,0.033,8.5,0.116,6.5,0.088,0.02438,0.033,0.1275,0.174,0.1625,0.2199999999999999,0.7413799999999999,0.0,0.0,49.78125,0.6765925430061026,0.0,0.0,1.74234375,2.368073900521359,4.110417650521359,0,,,0.0210846865188771,Information
342295,6691.0,7701.498463,RUS,Russia,Sakha,3.070248971,0.0,0.65,0.49,6691.0,,,,,,,,,,,,,,,,,,,,,,,,,11.222175354558214,61.40497942,0.0,,1.25,0.016,0.562,0.007,0.375,0.005,1.75,0.023,0.00562,0.007,0.005625,0.0075,0.04375,0.0574999999999999,0.126995,0.0,0.0,139.5,1.8113358155880608,0.0,0.0,4.8825,6.339675354558213,11.222175354558214,0,,,0.1083721786906632,Information
342296,6692.0,11398.84664,RUS,Russia,Sakha,3.108820196,0.0,0.65,0.49,6692.0,,,,,,,,,,,,,,,,,,,,,,,,,3.492624010520699,62.17640392,0.0,,15.688,0.138,8.75,0.077,3.125,0.027,14.938,0.131,0.0875,0.077,0.046875,0.0405,0.37345,0.3275,0.952825,0.0,0.0,53.15625,0.4663300744344855,0.0,0.0,1.86046875,1.6321552605206993,3.492624010520699,0,,,0.0086029088012808,Information
342297,6693.0,20195.37431,RUS,Russia,Sakha,1.572342811,0.0,0.65,0.49,6693.0,,,,,,,,,,,,,,,,,,,,,,,,,8.646830724511739,31.44685622,0.0,,143.688,0.711,10.188,0.05,18.375,0.091,22.312,0.11,0.10188,0.05,0.275625,0.1365,0.5578,0.275,1.396805,0.0,0.0,165.234375,0.818179314146211,0.0,0.0,5.783203125,2.8636275995117386,8.646830724511739,0,,,0.0192066835659001,Information
342298,6694.0,5677.058028,RUS,Russia,Krasnoyarsk,3.199566418,0.0,0.65,0.49,6694.0,,,,,,,,,,,,,,,,,,,,,,,,,35.446992987805345,63.99132836,0.0,,98.062,1.727,6.625,0.117,12.25,0.216,19.125,0.337,0.06625,0.117,0.18375,0.324,0.478125,0.8425,2.0116250000000004,0.0,0.0,366.75,6.460212282230097,0.0,0.0,12.83625,22.61074298780534,35.446992987805345,170,,,0.4937283419477127,Advisory
342299,6695.0,5019.617342,RUS,Russia,Krasnoyarsk,1.528473291,0.0,0.65,0.49,6695.0,,,,,,,,,,,,,,,,,,,,,,,,,12.47389968929065,30.56946582,0.0,,58.375,1.163,7.625,0.152,19.375,0.386,13.188,0.263,0.07625,0.152,0.290625,0.579,0.3297,0.6575,2.085075,0.0,0.0,119.109375,2.372877589797328,0.0,0.0,4.168828125,8.30507156429065,12.47389968929065,0,,,0.043018068781657,Information
342302,6697.0,13409.85876,RUS,Russia,Sakha,2.392096081,0.0,0.65,0.49,6697.0,,,,,,,,,,,,,,,,,,,,,,,,,63.04874340301241,47.84192162,0.0,3.0,67.75,0.505,37.812,0.282,16.0,0.119,14.375,0.107,0.3781199999999999,0.282,0.24,0.1785,0.359375,0.2675,1.705495,0.0,0.0,1074.65625,8.013926686574974,0.0,0.0,35.0,28.04874340301241,63.04874340301241,4256,55.0,1.29,0.5752000915345105,Watch
342303,6698.0,4709.889204,RUS,Russia,Sakha,2.284036163,0.0,0.65,0.49,6698.0,,,,,,,,,,,,,,,,,,,,,,,,,48.97506961766173,45.68072326,0.0,,14.562,0.309,14.562,0.309,9.938,0.211,9.0,0.191,0.14562,0.309,0.14907,0.3165,0.225,0.4775,1.6226900000000002,0.0,0.0,448.03125,9.512564533617637,0.0,0.0,15.68109375,33.29397586766173,48.97506961766173,28,,,0.4587561777731951,Advisory
342304,6699.0,17030.94895,RUS,Russia,Sakha,2.298848534,0.0,0.65,0.49,6699.0,,,,,,,,,,,,,,,,,,,,,,,,,16.32673377228753,45.97697068000001,0.0,,81.938,0.481,16.875,0.099,2.688,0.016,2.0,0.012,0.16875,0.099,0.04032,0.024,0.05,0.03,0.41207,0.0,0.0,293.90625,1.7257185777964368,0.0,0.0,10.28671875,6.040015022287529,16.32673377228753,2476,,,0.1157299728403455,Information
342305,6700.0,5451.138621,RUS,Russia,Sakha,1.322499126,0.0,0.65,0.49,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,63.153125,26.44998252,0.0,3.0,39.5,0.725,31.25,0.573,21.438,0.393,28.875,0.53,0.3125,0.573,0.3215699999999999,0.5895,0.721875,1.3250000000000002,3.843445,0.0,0.0,804.375,14.756091451566158,0.0,0.0,28.153125,35.0,63.153125,3534,296.0,8.38,0.4394344068092235,Watch
342307,6702.0,45.61329812,RUS,Russia,Sakha,2.581635731,0.0,0.65,0.49,6702.0,,,,,,,,,,,,,,,,,,,,,,,,,35.506953125,51.63271462,0.0,,0.375,0.822,0.312,0.685,0.188,0.411,0.5,1.096,0.00312,0.685,0.00282,0.6164999999999999,0.0125,2.74,4.05994,0.0,0.0,14.484375,31.75471978053677,0.0,0.0,0.506953125,35.0,35.506953125,0,,,0.3786245843590298,Advisory
342308,6703.0,10135.50315,RUS,Russia,Sakha,2.217930773,0.0,0.65,0.49,6703.0,,,,,,,,,,,,,,,,,,,,,,,,,6.277443047598466,44.35861546,0.0,,131.062,1.293,30.375,0.3,5.75,0.057,3.875,0.038,0.30375,0.3,0.08625,0.0855,0.096875,0.095,0.967375,0.0,0.0,90.28125,0.8907426564567047,0.0,0.0,3.15984375,3.1175992975984665,6.277443047598466,1686,,,0.0145560760121608,Information
342309,6704.0,1339.278598,RUS,Russia,Sakha,1.237871373,0.0,0.65,0.49,6704.0,,,,,,,,,,,,,,,,,,,,,,,,,41.934921875,24.75742746,0.0,,10.0,0.747,7.562,0.565,6.438,0.481,11.125,0.831,0.07562,0.565,0.09657,0.7215,0.278125,2.0775,3.814315,0.0,0.0,198.140625,14.794578608354083,0.0,0.0,6.934921875,35.0,41.934921875,0,,,0.2794089398001459,Advisory
342412,6706.0,11691.22442,RUS,Russia,Sakha,2.453356961,0.0,0.65,0.49,6706.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45572526863792,49.06713922,0.0,,3.875,0.033,3.812,0.033,1.25,0.011,3.5,0.03,0.03812,0.033,0.01875,0.0165,0.0875,0.075,0.26887,0.0,0.0,191.8125,1.640653648182263,0.0,0.0,6.7134375,5.742287768637921,12.45572526863792,2204,,,0.0795169941876552,Information
342413,6707.0,2215.371224,RUS,Russia,Sakha,2.123760009,0.0,0.65,0.49,6707.0,,,,,,,,,,,,,,,,,,,,,,,,,48.146328125,42.47520018,0.0,,14.688,0.663,7.125,0.322,7.625,0.344,10.75,0.485,0.07125,0.322,0.114375,0.516,0.26875,1.2125,2.504875,0.0,0.0,375.609375,16.954692332451458,0.0,0.0,13.146328125,35.0,48.146328125,93,,,0.4293727655234181,Advisory
342414,6708.0,8580.068619,RUS,Russia,Sakha,0.717621976,0.0,0.65,0.49,6708.0,,,,,,,,,,,,,,,,,,,,,,,,,21.700258429233447,14.35243952,0.0,,17.75,0.207,8.812,0.103,5.5,0.064,6.375,0.074,0.0881199999999999,0.103,0.0825,0.096,0.159375,0.185,0.7139949999999999,0.0,0.0,286.3125,3.336948836923842,0.0,0.0,10.0209375,11.679320929233446,21.700258429233447,456,,,0.0848891419995133,Information
