pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,1.7,9128.1671549268,55.58836199547177,3.3728058,15.691782,123.0,9.1281671549268,10.0,0.33728058,1.5691782,5.125,26.1596259349268,27.8596259349268,27.8596259349268,42.98900202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.1121848273322448,0.0,0.0,0.644765625,0.3926468956628568,1.0374125206628568,1422604,,,0.2369754049568811,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,927.69521629691,9.858056752813962,112.86509,251.38403,147.0,0.92769521629691,1.9716113505627924,10.0,10.0,6.125,29.024306566859703,-2969.67569343314,1.5634163607126976,80.8665662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.2301278887750565,0.0,0.0,0.75796875,0.8054476107126978,1.5634163607126976,517844,,,0.0061301234599045,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.1,18303.31317068752,62.47715729349655,2.5721211,39.83087,147.0,10.0,10.0,0.25721211,3.983087,6.125,30.36529911,-1967.73470089,-1967.73470089,51.265908280000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,956973,,,,
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,476.0,,,,,,,,,,,0.0,1207.8900750134055,22.33186693169896,91.387245,143.43188,153.0,1.2078900750134056,4.466373386339791,9.1387245,10.0,6.375,62.3759759227064,62.3759759227064,62.3759759227064,46.5573602,0.0,,1.438,0.027,1.438,0.027,1.812,0.034,0.125,0.002,0.0143799999999999,0.027,0.02718,0.051,0.003125,0.005,0.127685,0.0,0.0,32.765625,0.6057815959998079,0.0,0.0,1.146796875,2.120235585999328,3.267032460999327,82491,,,0.5614203413125236,Watch
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,477.0,,,,,,,,,,,0.0,46.42241684068033,2.0441827664546466,58.084473,58.084473,0.0,0.0464224168406803,0.4088365532909293,5.8084473,5.8084473,0.0,24.14430714026322,24.14430714026322,24.14430714026322,77.0692586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1486160632364724,0.0,0.0,0.118125,0.5201562213276534,0.6382812213276534,8714,,,0.5205644151040106,Advisory
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,478.0,,,,,,,,,,,0.0,742.8724193371785,15.48536202368963,84.430756,131.81836,165.0,0.7428724193371785,3.097072404737926,8.4430756,10.0,6.875,58.31604084815021,58.31604084815021,58.31604084815021,11.1007113,0.0,,4.125,0.086,3.688,0.077,3.25,0.068,0.938,0.02,0.03688,0.077,0.04875,0.102,0.02345,0.05,0.33808,0.0,0.0,21.375,0.4455672395963999,0.0,0.0,0.748125,1.5594853385873997,2.3076103385873994,42998,,,0.3366486686745311,Advisory
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,479.0,,,,,,,,,,,0.0,2329.6983728854348,44.52982021434559,1.2894242,3.2038512,15.0,2.3296983728854346,8.905964042869119,0.12894242,0.3203851199999999,0.625,24.619979911509105,24.619979911509105,24.619979911509105,29.30044988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0268790416842098,0.0,0.0,0.04921875,0.0940766458947343,0.1432953958947343,106221,,,0.1457398982357487,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,480.0,480.0,,,,,,,,,,,0.0,603.6754336383779,27.90457190970166,79.22808,131.4021,195.0,0.6036754336383778,5.580914381940332,7.922808000000001,10.0,8.125,64.46479563115741,64.46479563115741,64.46479563115741,81.96847474,0.0,,2.25,0.104,1.875,0.087,1.188,0.055,0.25,0.012,0.01875,0.087,0.01782,0.0825,0.00625,0.03,0.24232,0.0,0.0,33.609375,1.553575264567477,0.0,0.0,1.176328125,5.437513425986169,6.613841550986169,11234,,,0.8986678739550842,Warning
122377,482.0,2706.192848,MOZ,Mozambique,Tete,3.53252288,0.0,0.41,0.82,482.0,482.0,,,,,,,,,,,0.0,789.3793197368858,29.169366863760988,111.45339,190.05103,183.0,0.7893793197368858,5.833873372752198,10.0,10.0,7.625,68.49650538497816,68.49650538497816,68.49650538497816,70.65045760000001,0.0,,1.812,0.067,1.688,0.062,1.375,0.051,0.25,0.009,0.01688,0.062,0.020625,0.0765,0.00625,0.0225,0.204755,0.0,0.0,28.40625,1.0496757474592762,0.0,0.0,0.99421875,3.6738651161074665,4.668083866107467,5785,,,0.801643364588303,Warning
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,483.0,,,,,,,,,,,0.0,1395.9908276233648,64.07354380309194,1.0546044,2.1897502,15.0,1.3959908276233648,10.0,0.10546044,0.21897502,0.625,24.690852575246726,24.690852575246726,24.690852575246726,23.4960413,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22105,,,0.1290465599358626,Information
122379,484.0,141.9971053,MOZ,Mozambique,Tete,4.013672219,0.0,0.41,0.82,484.0,484.0,,,,,,,,,,,0.0,92.91570640484974,65.43492996600742,1.7027123,1.7027123,0.0,0.0929157064048497,10.0,0.17027123,0.17027123,0.0,20.8669163328097,20.8669163328097,20.8669163328097,80.27344438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,1.3864719255242413,0.0,0.0,0.06890625,4.852651739334845,4.921557989334845,673,,,0.5224084507954909,Advisory
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,371.5632943008171,48.36254237332196,45.925125,190.05103,51.0,0.3715632943008171,9.672508474664392,4.5925125,10.0,2.125,26.76158426896521,-2971.938415731034,3.72518027092509,72.26660358000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.9883997202643114,0.0,0.0,0.26578125,3.45939902092509,3.72518027092509,11794,,,0.0223470505581623,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,629.0,,,,,,,,,,,0.0,640.203595416694,3.625150565685293,149.76102,384.3711,267.0,0.640203595416694,0.7250301131370586,10.0,10.0,10.0,62.73046741710751,62.73046741710751,62.73046741710751,80.76159265999999,74.43422948,,32.938,0.187,27.375,0.155,8.812,0.05,3.375,0.019,0.27375,0.155,0.13218,0.075,0.084375,0.0475,0.7678049999999998,0.0,0.0,205.03125,1.1609887186542365,0.0,0.0,7.17609375,4.063460515289828,11.239554265289827,721694,,,0.8813849657773459,Warning
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,6.758052141768144,66.77799812,7.609737,,0.0,0.0,0.0,0.0,1.438,0.445,0.0,0.0,0.0,0.0,0.02157,0.6675,0.0,0.0,0.68907,0.0,0.0,6.046875,1.870403290505184,0.0,0.0,0.211640625,6.546411516768144,6.758052141768144,39730,,,0.055638709432419,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,12.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,85.14797106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0353214746024923,0.0,0.0,0.014765625,0.123625161108723,0.138390786108723,59644,,,0.070192202421465,Information
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,11.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,84.3286986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67564,,,0.0632493580837725,Information
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,11.0,3.0,3.0,3.0,0.0,1.0,0.3,0.3,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,80.08814464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99552,,,0.0488290996778062,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,13.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,56.83662434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,176786,,,0.0112037673625464,Information
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,10.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,6.360533549758963,86.6518437,56.19968374,,0.0,0.0,0.0,0.0,1.875,0.187,0.125,0.012,0.0,0.0,0.028125,0.2804999999999999,0.003125,0.03,0.34175,0.0,0.0,16.59375,1.6513577999311322,0.0,0.0,0.58078125,5.779752299758963,6.360533549758963,7921,,,0.2292660847372617,Information
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,9.0,3.0,2.0,2.0,0.0,2.0,0.3,0.2,0.2,-1327.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1327.8333333333333,2.4238125504759376,80.52696438,1.6450471,,3.0,0.01,3.0,0.01,2.875,0.01,0.875,0.003,0.03,0.01,0.043125,0.015,0.021875,0.0075,0.1275,0.0,0.0,51.328125,0.1792366215645536,0.0,0.0,1.796484375,0.6273281754759377,2.4238125504759376,1605274,,,0.0185942333903249,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,641.0,,,,,,,,,,,0.0,45.051516536305016,0.2676497751287162,0.6640458,0.6640458,0.0,0.045051516536305,0.0535299550257432,0.06640458,0.06640458,0.0,0.4627812631240964,0.4627812631240964,15.558512708860968,81.3761832,62.87002782,,5.0,0.03,5.0,0.03,11.5,0.068,5.562,0.033,0.05,0.03,0.1725,0.102,0.13905,0.0825,0.5760500000000001,0.0,0.0,278.859375,1.6566955953888474,0.0,0.0,9.760078125,5.798434583860966,15.558512708860968,287564,,,0.4286417181896326,Advisory
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,11.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-997.9,2291.9238567300026,12.87586385410308,11.463742,33.33789,267.0,2.2919238567300027,2.575172770820616,1.1463742,3.3337890000000003,10.0,19.34725982755062,-978.5527401724494,1.368276935549846,63.76291882,49.2815148,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.140623767299956,0.0,0.0,0.87609375,0.4921831855498459,1.368276935549846,159251,,,0.0005254544358451,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,9.0,11.0,5.0,3.0,0.0,2.0,1.1,0.5,0.3,3.3,135.02268689426194,0.54961141059662,14.276158,21.082214,192.0,0.1350226868942619,0.109922282119324,1.4276158,2.1082214,8.0,11.780782169013586,15.080782169013585,25.194350243115807,80.28096359999999,37.54042066,,3.312,0.013,3.312,0.013,14.812,0.06,11.562,0.047,0.03312,0.013,0.22218,0.09,0.28905,0.1175,0.7648499999999998,0.0,0.0,511.59375,2.082448283747373,0.0,0.0,17.90578125,7.288568993115805,25.194350243115807,1034374,,,0.5967854462101734,Advisory
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,10.0,3.0,3.0,3.0,0.0,1.0,0.3,0.3,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.906406318400501,49.3495206,0.0,,8.438,0.042,8.312,0.042,13.562,0.068,10.438,0.052,0.08312,0.042,0.20343,0.102,0.26095,0.13,0.8215,0.0,0.0,93.375,0.4680803766858574,0.0,0.0,3.268125,1.638281318400501,4.906406318400501,384018,,,0.0097872120676596,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,653.0,,,,,,,,,,,0.0,43.6751684083586,1.379566793648833,100.24527,100.24527,0.0,0.0436751684083586,0.2759133587297666,10.0,10.0,0.0,40.639177054276246,40.639177054276246,40.639177054276246,25.6682079,0.16775984,,3.375,0.107,3.375,0.107,5.125,0.162,5.062,0.16,0.03375,0.107,0.076875,0.243,0.12655,0.4,0.987175,0.0,0.0,143.578125,4.535199765971673,0.0,0.0,5.025234375,15.873199180900857,20.89843355590086,303896,,,0.272986250100907,Advisory
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,14.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-998.0,743.2330085878452,27.8089725289608,138.67407,271.84204,144.0,0.7432330085878452,5.561794505792159,10.0,10.0,6.0,32.30502751438,-965.69497248562,9.521770426731475,81.84738404000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.375,2.1467558362089934,0.0,0.0,2.008125,7.513645426731477,9.521770426731475,474157,,,0.2593878169640303,Information
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,4.702865314243655,66.79851430000001,0.0,,3.375,0.066,3.312,0.065,14.812,0.29,12.688,0.248,0.03312,0.065,0.22218,0.4349999999999999,0.3172,0.62,1.6925,0.0,0.0,45.421875,0.8894570540696157,0.0,0.0,1.589765625,3.113099689243655,4.702865314243655,28195,,,0.0253256264811141,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,656.0,,,,,,,,,,,0.0,131.79537471728537,0.801210197654832,63.376648,71.69794,267.0,0.1317953747172853,0.1602420395309664,6.337664800000001,7.169794,10.0,47.5989924284965,47.5989924284965,47.5989924284965,80.0873489,0.0,,3.562,0.022,3.5,0.021,4.938,0.03,2.562,0.016,0.035,0.021,0.07407,0.045,0.06405,0.04,0.27912,0.0,0.0,26.71875,0.162428575467925,0.0,0.0,0.93515625,0.5685000141377374,1.5036562641377371,193952,,,0.8082474798695221,Warning
124207,662.0,3834.171937,MOZ,Mozambique,Gaza,3.344562445,0.0,0.41,0.82,662.0,662.0,,,,,,,,,,,0.0,44.42372990508495,1.158626442160697,3.3779907,3.3779907,0.0,0.0444237299050849,0.2317252884321394,0.33779907,0.33779907,0.0,1.903494316674449,1.903494316674449,1.903494316674449,66.89124890000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0366767589702543,0.0,0.0,0.04921875,0.12836865639589,0.17758740639589,1884,,,0.002144357469152,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,0.4283122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7179,,,,
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,13.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-998.0,1140.842241507576,46.98002466740031,77.00483,178.27478,186.0,1.140842241507576,9.39600493348006,7.700483,10.0,7.75,35.98733017498763,-962.0126698250124,6.5494564592136815,85.06473286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,1.505648274061052,0.0,0.0,1.2796875,5.269768959213682,6.5494564592136815,281021,,,0.2048722679724952,Information
124401,666.0,2667.256358,MOZ,Mozambique,Gaza,4.165967474,0.0,0.41,0.82,666.0,666.0,,,,,,,,,,,0.0,88.05066258311714,3.301169845396596,45.79402,45.79402,0.0,0.0880506625831171,0.6602339690793192,4.579402,4.579402,0.0,19.814177263324872,19.814177263324872,19.814177263324872,83.31934948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14252,,,0.5683395326198619,Advisory
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,11.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,4.897904782885857,81.34889338,0.0,,3.812,0.249,3.312,0.217,4.0,0.262,1.562,0.102,0.03312,0.217,0.06,0.393,0.03905,0.255,0.99717,0.0,0.0,18.5625,1.2137763665388164,0.0,0.0,0.6496875,4.248217282885857,4.897904782885857,18281,,,0.0905953311452198,Information
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,11.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-997.7,1991.8738188768727,34.69797277486689,19.0281,45.79402,219.0,1.9918738188768728,6.939594554973378,1.90281,4.579402,9.125,24.53868037385025,-973.1613196261496,0.1079653225928606,83.44087728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0195972350265316,0.0,0.0,0.039375,0.0685903225928606,0.1079653225928606,36352,,,2.4157981817760084e-07,Information
125100,704.0,773.2156064,MOZ,Mozambique,Gaza,2.662395904,3.00217142,0.41,0.82,704.0,704.0,,,,,,,,,,,0.0,130.91376201833592,16.931081180497458,5.0725365,5.0725365,129.0,0.1309137620183359,3.386216236099492,0.50725365,0.50725365,5.375,19.81327459623565,19.81327459623565,24.68754024724279,53.24791808,60.0434284,,3.438,0.445,3.438,0.445,3.312,0.428,1.938,0.251,0.03438,0.445,0.04968,0.642,0.04845,0.6275,1.8470100000000005,0.0,0.0,50.625,6.547332927783654,0.0,0.0,1.771875,22.91566524724279,24.68754024724279,22151,,,0.3150825505034816,Information
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,5.95213951299057,81.48700681999999,2.2922965,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,1.2801425394258772,0.0,0.0,1.471640625,4.48049888799057,5.95213951299057,428801,,,0.1282458909155276,Information
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,706.0,706.0,,,,,,,,,,,0.0,87.74750449409626,2.123260785773206,55.949688,86.477234,0.0,0.0877475044940962,0.4246521571546412,5.5949688,8.6477234,0.0,29.51018372329748,29.51018372329748,29.51018372329748,59.43169852,0.0,,1.0,0.024,1.0,0.024,2.375,0.057,0.0,0.0,0.01,0.024,0.035625,0.0855,0.0,0.0,0.155125,0.0,0.0,84.796875,2.051863246500942,0.0,0.0,2.967890625,7.181521362753297,10.149411987753297,63901,,,0.3751470491494636,Advisory
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,7.0,5.0,2.0,-9999.0,0.0,4.0,0.5,0.2,-999.9,-1990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.4,0.1027689644120118,84.92622388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0265500612605748,0.0,0.0,0.00984375,0.0929252144120118,0.1027689644120118,33199,,,3.0467746775794776e-07,Information
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-4656.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4656.6,10.162568331856637,78.61967786,4.09253974,,2.25,0.022,2.25,0.022,2.812,0.027,1.562,0.015,0.0225,0.022,0.04218,0.0405,0.03905,0.0375,0.20373,0.0,0.0,147.796875,1.425622201959039,0.0,0.0,5.172890625,4.989677706856637,10.162568331856637,3076783,,,0.2285109100279194,Information
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,7.0,5.0,-9999.0,-9999.0,0.0,4.0,0.5,-999.9,-999.9,-3990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.6,2.023889495503437,47.7820213,57.32457972,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.5332541415724105,0.0,0.0,0.1575,1.8663894955034368,2.023889495503437,9732,,,0.0011495443848069,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,16040.0,,,,,,,,,,,0.0,7925.541888062346,27.41415541636741,0.7817891,2.8539543,15.0,7.925541888062345,5.482831083273483,0.07817891,0.28539543,0.625,28.79389462267165,28.79389462267165,28.79389462267165,80.61953104,45.11276012,,158.25,0.547,119.0,0.412,2.938,0.01,1.0,0.003,1.19,0.412,0.04407,0.015,0.025,0.0075,1.6935699999999998,0.0,0.0,385.03125,1.3318088121591904,0.0,0.0,13.47609375,4.661330842557167,18.137424592557167,1245424,,,0.6539097024056569,Watch
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,466.0,466.0,,,,,,,,,,,0.0,4932.218279542811,22.337974088426567,4.246183,35.23124,3.0,4.932218279542811,4.467594817685313,0.4246183,3.523124,0.125,26.945110794456248,26.945110794456248,26.945110794456248,48.59585222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0171960141583304,0.0,0.0,0.132890625,0.0601860495541564,0.1930766745541564,1542574,,,0.2591665540369766,Information
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,7475.218161257359,29.684212104397155,7.8298807,190.05103,246.0,7.4752181612573585,5.936842420879431,0.78298807,10.0,10.0,34.19504865213679,-1964.404951347863,0.4744688065600024,27.31850818,0.0,,0.0,0.0,0.0,0.0,5.438,0.022,0.0,0.0,0.0,0.0,0.08157,0.033,0.0,0.0,0.11457,0.0,0.0,9.703125,0.0385312661600007,0.0,0.0,0.339609375,0.1348594315600024,0.4744688065600024,3109333,,,2.4314306679122935e-07,Information
122722,532.0,4637.392909,ZWE,Zimbabwe,Mashonaland West,4.063826287,0.0,0.43,0.79,532.0,532.0,,,,,,,,,,,0.0,600.5403919335648,12.949957092241284,2.5859563,6.3770638,3.0,0.6005403919335648,2.589991418448257,0.2585956299999999,0.63770638,0.125,8.423667640763643,8.423667640763643,8.423667640763643,81.27652574000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.069745545899686,0.0,0.0,0.113203125,0.244109410648901,0.357312535648901,118315,,,0.2122227036694837,Information
122723,533.0,9440.806048,ZWE,Zimbabwe,Mashonaland West,2.690861262,0.0,0.43,0.79,533.0,533.0,0.0,9.0,17.0,3.0,-9999.0,0.0,2.0,1.7,0.3,-999.9,-995.9,2627.790137583278,27.83438325355405,16.015778,61.1425,171.0,2.627790137583278,5.56687665071081,1.6015778,6.11425,7.125,23.03549458829409,-972.864505411706,0.2432467315569161,53.81722524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0357490661591189,0.0,0.0,0.118125,0.1251217315569161,0.2432467315569161,316153,,,7.759801150039336e-08,Information
122724,534.0,11997.56026,ZWE,Zimbabwe,Mashonaland West,1.843915398,0.0,0.43,0.79,534.0,534.0,,,,,,,,,,,0.0,1837.1468159070823,15.312670043310492,4.764872,19.639172,3.0,1.8371468159070825,3.0625340086620985,0.4764872,1.9639172,0.125,14.930170449138362,14.930170449138362,14.930170449138362,36.87830796,0.0,,0.0,0.0,0.0,0.0,6.625,0.055,0.0,0.0,0.0,0.0,0.099375,0.0825,0.0,0.0,0.181875,0.0,0.0,2.53125,0.021098039477042,0.0,0.0,0.08859375,0.073843138169647,0.162436888169647,429092,,,0.0746962699490061,Information
122725,535.0,7251.86623,ZWE,Zimbabwe,Mashonaland West,1.965726583,0.0,0.43,0.79,535.0,535.0,,,,,,,,,,,0.0,964.3815463267598,13.29839127971211,4.724366,19.210567,3.0,0.9643815463267598,2.659678255942422,0.4724366,1.9210567,0.125,12.285106204538364,12.285106204538364,12.285106204538364,39.31453166,0.0,,0.0,0.0,0.0,0.0,4.188,0.058,0.0,0.0,0.0,0.0,0.06282,0.087,0.0,0.0,0.14982,0.0,0.0,3.515625,0.0484789003074691,0.0,0.0,0.123046875,0.1696761510761418,0.2927230260761418,251164,,,0.0550975742807389,Information
122728,538.0,6295.887697,ZWE,Zimbabwe,Mashonaland West,2.501833441,0.0,0.43,0.79,538.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12675,50.03666882,0.0,,0.0,0.0,0.0,0.0,3.25,0.052,0.0,0.0,0.0,0.0,0.04875,0.078,0.0,0.0,0.12675,,,,,,,,,,117472,,,1.1376210128206995e-09,Information
