pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,807.0,,,,,,,,,,,,,,,,,,,,,,,,,4.421557484725932,80.75521488,0.0,,900.438,3.44,198.5,0.758,2.0,0.008,0.0,0.0,1.985,0.758,0.03,0.012,0.0,0.0,2.785,0.0,0.0,91.40625,0.3492396384931234,0.0,0.0,3.19921875,1.2223387347259318,4.421557484725932,10511,,,0.0706796243973535,Information
127462,831.0,2778.079263,NAM,Namibia,!Karas,3.467347639,0.0,0.57,0.6,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1813799999999999,69.34695278000001,0.0,,38.5,1.386,3.938,0.142,0.0,0.0,0.0,0.0,0.03938,0.142,0.0,0.0,0.0,0.0,0.1813799999999999,,,,,,,,,,212,,,1.449533993374532e-07,Information
127465,834.0,9256.447239,NAM,Namibia,Hardap,2.384817293,0.0,0.57,0.6,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75675,47.69634586,0.0,,103.188,1.115,36.375,0.393,0.0,0.0,0.0,0.0,0.36375,0.393,0.0,0.0,0.0,0.0,0.75675,,,,,,,,,,958,,,1.1387550291065856e-05,Information
127466,835.0,13986.28407,NAM,Namibia,Hardap,2.688944655,0.0,0.57,0.6,835.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87043,53.7788931,0.0,,381.375,2.727,106.75,0.763,1.562,0.011,0.0,0.0,1.0675,0.763,0.02343,0.0165,0.0,0.0,1.87043,,,,,,,,,,5156,,,0.0006700100095884,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,4.58732,28.18520858,0.0,,666.375,4.293,276.125,1.779,1.938,0.012,0.0,0.0,2.76125,1.779,0.02907,0.018,0.0,0.0,4.58732,,,,,,,,,,10802,,,0.0029725463969638,Information
127469,838.0,6265.738145,NAM,Namibia,Hardap,0.016850639,0.0,0.57,0.6,838.0,,,,,,,,,,,,,,,,,,,,,,,,,1.481625,0.33701278,0.0,,174.938,2.792,55.75,0.89,0.875,0.014,0.0,0.0,0.5575,0.89,0.013125,0.021,0.0,0.0,1.481625,,,,,,,,,,45278,,,1.2844769119586212e-05,Information
127495,853.0,5951.79363,NAM,Namibia,Hardap,2.490094165,0.0,0.57,0.6,853.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59975,49.8018833,0.0,,92.0,1.546,22.375,0.376,0.0,0.0,0.0,0.0,0.22375,0.376,0.0,0.0,0.0,0.0,0.59975,,,,,,,,,,1092,,,4.772770580810705e-06,Information
127496,854.0,11521.13414,NAM,Namibia,Omaheke,1.879441125,0.0,0.57,0.6,854.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17538,37.5888225,0.0,,261.75,2.272,116.438,1.011,0.0,0.0,0.0,0.0,1.16438,1.011,0.0,0.0,0.0,0.0,2.17538,,,,,,,,,,9394,,,0.0003946200559132,Information
127497,855.0,6799.695834,NAM,Namibia,Omaheke,2.527189456,0.0,0.57,0.6,855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.510875,50.54378912,0.0,,94.438,1.389,20.5,0.301,0.125,0.002,0.0,0.0,0.205,0.301,0.001875,0.003,0.0,0.0,0.510875,,,,,,,,,,7111,,,2.407189655813154e-06,Information
127498,856.0,9916.464561,NAM,Namibia,Omaheke,4.007213022,0.0,0.57,0.6,856.0,,,,,,,,,,,,,,,,,,,,,,,,,2.68907,80.14426044000001,0.0,,468.688,4.726,132.125,1.332,1.188,0.012,0.0,0.0,1.32125,1.332,0.01782,0.018,0.0,0.0,2.68907,,,,,,,,,,6670,,,0.0227880762804001,Information
127499,857.0,8012.45683,NAM,Namibia,Omaheke,2.683990172,0.0,0.57,0.6,857.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55437,53.67980344,0.0,,152.25,1.9,68.062,0.849,0.75,0.009,0.0,0.0,0.68062,0.849,0.01125,0.0134999999999999,0.0,0.0,1.55437,,,,,,,,,,29496,,,0.0003437604605178,Information
128006,925.0,3905.612421,NAM,Namibia,!Karas,0.043629423,0.0,0.57,0.6,925.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1577153871903197,0.87258846,0.0,,3.312,0.085,2.875,0.074,0.0,0.0,0.0,0.0,0.02875,0.074,0.0,0.0,0.0,0.0,0.10275,0.0,0.0,1.265625,0.0324052891972342,0.0,0.0,0.044296875,0.1134185121903196,0.1577153871903197,192,,,5.842497899582915e-11,Information
128007,926.0,7886.523394,NAM,Namibia,Hardap,1.19497009,0.0,0.57,0.6,926.0,,,,,,,,,,,,,,,,,,,,,,,,,1.881375,23.8994018,0.0,,107.5,1.363,82.75,1.049,0.125,0.002,0.0,0.0,0.8275,1.049,0.001875,0.003,0.0,0.0,1.881375,0.0,0.0,2.53125,0.0320958916072105,0.0,0.0,0.08859375,0.1123356206252367,0.2009293706252367,396,,,0.0001077771233522,Information
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,63.86469022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,
128009,928.0,6667.376717,NAM,Namibia,Hardap,0.626107933,0.0,0.57,0.6,928.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6347499999999999,12.52215866,0.0,,31.75,0.476,25.375,0.381,0.0,0.0,0.0,0.0,0.25375,0.381,0.0,0.0,0.0,0.0,0.6347499999999999,,,,,,,,,,638,,,4.1984411935895604e-07,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,30.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.4,1.0587320841398538,61.39379882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1126511311828154,0.0,0.0,0.664453125,0.3942789591398539,1.0587320841398538,2311,,,0.0001613624255278,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.718755,5.344531099999999,0.0,,641.875,2.175,190.188,0.644,8.625,0.029,0.0,0.0,1.90188,0.644,0.129375,0.0435,0.0,0.0,2.718755,0.0,0.0,2.953125,0.0100044177752013,0.0,0.0,0.103359375,0.0350154622132045,0.1383748372132045,491429,,,0.000192564657132,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-2987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.2,5.62812204202475,70.02825966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.171875,0.4563161191499285,0.0,0.0,4.031015625,1.5971064170247498,5.62812204202475,94594,,,0.0472149404044685,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-2651.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651.733333333333,0.716,1.37242864,0.0,,57.312,0.194,53.5,0.181,0.0,0.0,0.0,0.0,0.535,0.181,0.0,0.0,0.0,0.0,0.716,0.0,0.0,9.984375,0.0338377967016198,0.0,0.0,0.349453125,0.1184322884556693,0.4678854134556692,68198,,,4.208838944750749e-07,Information
128095,941.0,3658.370831,NAM,Namibia,Kunene,0.850998232,0.0,0.57,0.6,941.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28425,17.01996464,0.0,,7.625,0.208,7.625,0.208,0.0,0.0,0.0,0.0,0.07625,0.208,0.0,0.0,0.0,0.0,0.28425,,,,,,,,,,46,,,6.873880075759061e-09,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,36.64074036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11534,,,,
129026,952.0,16655.6599,NAM,Namibia,Oshikoto,0.444865276,0.0,0.57,0.6,952.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3565,8.89730552,0.0,,38.062,0.229,22.25,0.134,0.0,0.0,0.0,0.0,0.2225,0.134,0.0,0.0,0.0,0.0,0.3565,,,,,,,,,,42549,,,1.4831992603857134e-08,Information
129028,954.0,3267.537376,NAM,Namibia,Kavango,0.673279239,0.0,0.57,0.6,954.0,,,,,,,,,,,,,,,,,,,,,,,,,1.59088,13.46558478,0.0,,39.188,1.199,39.188,1.199,0.0,0.0,0.0,0.0,0.39188,1.199,0.0,0.0,0.0,0.0,1.59088,,,,,,,,,,2073,,,3.217622439761907e-05,Information
129029,955.0,2172.937134,NAM,Namibia,Otjozondjupa,0.087662571,0.0,0.57,0.6,955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73888,1.7532514199999998,0.0,,13.312,0.613,13.188,0.607,0.0,0.0,0.0,0.0,0.13188,0.607,0.0,0.0,0.0,0.0,0.73888,,,,,,,,,,994,,,5.039189302625948e-07,Information
129440,1012.0,26813.23827,NAM,Namibia,Omaheke,1.468893936,0.0,0.57,0.6,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,1.916005,29.37787872,0.0,,325.812,1.215,128.438,0.479,7.375,0.028,0.0,0.0,1.28438,0.479,0.110625,0.042,0.0,0.0,1.916005,,,,,,,,,,11383,,,0.0001548184957128,Information
129460,1014.0,23346.26935,NAM,Namibia,Otjozondjupa,1.773004141,0.0,0.57,0.6,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,3.87307,35.46008282,0.0,,479.188,2.053,270.125,1.157,0.688,0.003,0.0,0.0,2.70125,1.157,0.01032,0.0045,0.0,0.0,3.87307,,,,,,,,,,5993,,,0.0024522787624157,Information
129480,1016.0,19471.92909,NAM,Namibia,Omaheke,0.951495129,0.0,0.57,0.6,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,4.420819999999999,19.02990258,0.0,,503.312,2.585,289.5,1.487,1.688,0.009,0.0,0.0,2.895,1.487,0.02532,0.0134999999999999,0.0,0.0,4.420819999999999,,,,,,,,,,5273,,,0.001820168707673,Information
129490,1017.0,11738.3603,NAM,Namibia,Omaheke,2.847636527,0.0,0.57,0.6,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70238,56.952730540000005,0.0,,193.375,1.647,37.938,0.323,0.0,0.0,0.0,0.0,0.37938,0.323,0.0,0.0,0.0,0.0,0.70238,,,,,,,,,,6503,,,1.9310391344568144e-05,Information
129504,1022.0,8183.643496,NAM,Namibia,Kavango,1.716154871,0.0,0.57,0.6,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98719,34.32309742,0.0,,275.188,3.363,88.062,1.076,0.938,0.011,0.0,0.0,0.88062,1.076,0.01407,0.0165,0.0,0.0,1.98719,,,,,,,,,,7069,,,0.0002343579605845,Information
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2406787762895348,57.69531728,0.0,,2.75,0.165,1.812,0.108,0.0,0.0,0.0,0.0,0.01812,0.108,0.0,0.0,0.0,0.0,0.12612,0.0,0.0,0.984375,0.0589216146541528,0.0,0.0,0.034453125,0.2062256512895348,0.2406787762895348,24181,,,1.1755545401608529e-07,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6583749999999999,44.56606696,0.0,,3.938,0.544,3.875,0.536,0.375,0.052,0.0,0.0,0.03875,0.536,0.005625,0.078,0.0,0.0,0.6583749999999999,,,,,,,,,,8867,,,4.642825300175428e-06,Information
129700,1037.0,1276.524692,NAM,Namibia,Kavango,2.294923221,0.0,0.57,0.6,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35862,45.89846442,0.0,,10.875,0.852,4.062,0.318,0.0,0.0,0.0,0.0,0.04062,0.318,0.0,0.0,0.0,0.0,0.35862,,,,,,,,,,13763,,,2.633055929666371e-07,Information
129801,1038.0,11491.72546,NAM,Namibia,Kavango,2.205318268,0.0,0.57,0.6,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76412,44.10636536,0.0,,241.812,2.104,94.312,0.821,0.0,0.0,0.0,0.0,0.94312,0.821,0.0,0.0,0.0,0.0,1.76412,,,,,,,,,,10049,,,0.000274332634586,Information
129803,1040.0,3875.397466,NAM,Namibia,Otjozondjupa,0.714894014,0.0,0.57,0.6,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.71638,14.29788028,0.0,,109.438,2.824,47.938,1.237,0.0,0.0,0.0,0.0,0.47938,1.237,0.0,0.0,0.0,0.0,1.71638,,,,,,,,,,3189,,,4.602210553685494e-05,Information
129804,1041.0,3934.215183,NAM,Namibia,Otjozondjupa,2.825556558,0.0,0.57,0.6,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.319,56.511131160000005,0.0,,51.438,1.307,9.0,0.229,0.0,0.0,0.0,0.0,0.09,0.229,0.0,0.0,0.0,0.0,0.319,,,,,,,,,,800,,,4.43755542351285e-07,Information
129805,1042.0,4653.98826,NAM,Namibia,Otjozondjupa,0.707853731,0.0,0.57,0.6,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82812,14.15707462,0.0,,26.312,0.565,26.312,0.565,0.0,0.0,0.0,0.0,0.26312,0.565,0.0,0.0,0.0,0.0,0.82812,,,,,,,,,,20211,,,1.7326593340096587e-06,Information
129806,1043.0,5063.074805,NAM,Namibia,Otjozondjupa,3.162957558,0.0,0.57,0.6,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,0.655,63.25915116,0.0,,22.5,0.444,22.0,0.435,0.0,0.0,0.0,0.0,0.22,0.435,0.0,0.0,0.0,0.0,0.655,,,,,,,,,,2925,,,2.8245408285495752e-05,Information
129809,1046.0,24211.90071,NAM,Namibia,Otjozondjupa,1.050724708,0.0,0.57,0.6,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,10.831,21.01449416,0.0,,1911.812,7.896,766.5,3.166,0.0,0.0,0.0,0.0,7.665,3.166,0.0,0.0,0.0,0.0,10.831,,,,,,,,,,19038,,,0.0234694016101875,Information
129920,1048.0,11922.17967,NAM,Namibia,Kavango,3.139803601,0.0,0.57,0.6,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27638,62.79607202,0.0,,142.5,1.195,69.438,0.582,0.0,0.0,0.0,0.0,0.69438,0.582,0.0,0.0,0.0,0.0,1.27638,,,,,,,,,,17837,,,0.000372599102929,Information
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.532335518292172,37.74522574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,225.5625,0.7536137195120495,0.0,0.0,7.8946875,2.637648018292173,10.532335518292172,130755,,,0.0378017997532425,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,1.0,19.0,47.0,23.0,11.0,3.0,1.0,4.7,2.3,1.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,19.53201962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.1993368858756586,0.0,0.0,1.363359375,0.6976791005648051,2.061038475564805,129718,,,0.0989135314604706,Information
124931,689.0,3603.462096,BWA,Botswana,Eastern,3.050182967,0.0,0.63,0.51,689.0,689.0,1.0,15.0,47.0,21.0,7.0,3.0,1.0,4.7,2.1,0.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,61.00365934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7290,,,0.2987588309434968,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,1.0,9.0,70.0,7.0,-9999.0,3.0,2.0,7.0,0.7,-999.9,-978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.2,0.2794403982981138,22.362142180000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0531213637994611,0.0,0.0,0.093515625,0.1859247732981138,0.2794403982981138,49050,,,9.167398387674494e-09,Information
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,6.0,11.0,3.0,2.0,0.0,5.0,1.1,0.3,0.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,1.82340538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,52537,,,0.0223987458877978,Information
124940,698.0,11669.81056,BWA,Botswana,Eastern,0.586107931,0.0,0.63,0.51,698.0,698.0,3.0,17.0,100.0,82.0,47.0,10.0,1.0,10.0,8.2,4.7,66.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.80000000000001,66.80000000000001,11.72215862,0.0,,14.25,0.122,11.312,0.097,0.938,0.008,0.0,0.0,0.11312,0.097,0.01407,0.012,0.0,0.0,0.23619,0.0,0.0,5.484375,0.0469962641784821,0.0,0.0,0.191953125,0.1644869246246873,0.3564400496246873,67348,,,0.3902045108870921,Watch
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,700.0,2.0,7.0,96.0,35.0,2.0,7.0,4.0,9.6,3.5,0.2,51.275000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.275000000000006,51.275000000000006,10.35989532,0.0,,14.875,0.085,13.062,0.075,0.375,0.002,0.0,0.0,0.1306199999999999,0.075,0.005625,0.003,0.0,0.0,0.2142449999999999,0.0,0.0,3.65625,0.0209269588936572,0.0,0.0,0.12796875,0.0732443561278002,0.2012131061278002,1043597,,,0.2882175363146563,Advisory
127441,820.0,9287.883832,BWA,Botswana,Kgalagadi,3.103274194,0.0,0.63,0.51,820.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15438,62.06548388,0.0,,48.062,0.517,7.438,0.08,0.0,0.0,0.0,0.0,0.07438,0.08,0.0,0.0,0.0,0.0,0.15438,,,,,,,,,,7059,,,1.8542460710829298e-08,Information
127482,841.0,13889.3803,BWA,Botswana,Kgalagadi,1.547302486,0.0,0.63,0.51,841.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8389300000000004,30.94604972,0.0,,197.562,1.422,161.25,1.161,2.562,0.018,0.0,0.0,1.6125,1.161,0.03843,0.0269999999999999,0.0,0.0,2.8389300000000004,,,,,,,,,,9796,,,0.0007077764276045,Information
127484,843.0,16034.01273,BWA,Botswana,Kgalagadi,0.999539186,0.0,0.63,0.51,843.0,,,,,,,,,,,,,,,,,,,,,,,,,1.575,19.99078372,0.0,,142.125,0.886,97.0,0.605,0.0,0.0,0.0,0.0,0.97,0.605,0.0,0.0,0.0,0.0,1.575,,,,,,,,,,8464,,,4.284780643677905e-05,Information
127489,848.0,4351.253713,BWA,Botswana,Kgalagadi,2.200208708,0.0,0.63,0.51,848.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0475,44.00417416,0.0,,65.375,1.502,31.75,0.73,0.0,0.0,0.0,0.0,0.3175,0.73,0.0,0.0,0.0,0.0,1.0475,,,,,,,,,,1099,,,3.462168062311371e-05,Information
127493,851.0,1471.169579,BWA,Botswana,Kgalagadi,4.046447258,0.0,0.63,0.51,851.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24888,80.92894516,0.0,,9.0,0.612,3.188,0.217,0.0,0.0,0.0,0.0,0.03188,0.217,0.0,0.0,0.0,0.0,0.24888,,,,,,,,,,26,,,7.15805378681676e-06,Information
129106,977.0,26423.05127,BWA,Botswana,Eastern,2.003845461,0.0,0.63,0.51,977.0,,,,,,,,,,,,,,,,,,,,,,,,,2.578146156695109,40.076909220000005,0.0,,38.562,0.146,38.5,0.146,6.0,0.023,0.0,0.0,0.385,0.146,0.09,0.0345,0.0,0.0,0.6555,0.0,0.0,53.4375,0.202238187627174,0.0,0.0,1.8703125,0.707833656695109,2.578146156695109,13518,,,0.0008276245819821,Information
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,979.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7648800275938861,74.27383092000001,0.0,,9.0,0.129,7.25,0.104,0.062,0.001,0.0,0.0,0.0725,0.104,0.0009299999999999,0.0015,0.0,0.0,0.1789299999999999,0.0,0.0,9.0,0.1285371507411103,0.0,0.0,0.315,0.449880027593886,0.7648800275938861,43500,,,0.0002194261819433,Information
129109,980.0,4475.878893,BWA,Botswana,Central,1.524383916,0.0,0.63,0.51,980.0,,,,,,,,,,,,,,,,,,,,,,,,,3.995497979147027,30.48767832,0.0,,31.625,0.707,26.625,0.595,2.438,0.054,0.0,0.0,0.26625,0.595,0.03657,0.081,0.0,0.0,0.97882,0.0,0.0,35.296875,0.7886021011848648,0.0,0.0,1.235390625,2.760107354147027,3.995497979147027,4303,,,0.0021428080185204,Information
129210,981.0,14501.63786,BWA,Botswana,Ghanzi,1.37103369,0.0,0.63,0.51,981.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4727449999999995,27.4206738,0.0,,118.5,0.817,86.562,0.597,0.375,0.003,0.0,0.0,0.86562,0.597,0.005625,0.0045,0.0,0.0,1.4727449999999995,0.0,0.0,3.796875,0.0261823873824768,0.0,0.0,0.132890625,0.0916383558386688,0.2245289808386688,3901,,,4.85849585502188e-05,Information
129221,982.0,10049.86026,BWA,Botswana,Ghanzi,0.827505039,0.0,0.63,0.51,982.0,,,,,,,,,,,,,,,,,,,,,,,,,1.826745,16.55010078,0.0,,142.438,1.417,83.562,0.831,5.375,0.053,0.0,0.0,0.83562,0.831,0.080625,0.0795,0.0,0.0,1.826745,,,,,,,,,,149,,,6.62645426507782e-05,Information
129222,983.0,5121.859856,BWA,Botswana,Kweneng,2.303836577,0.0,0.63,0.51,983.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05705,46.07673154,0.0,,142.0,2.772,62.062,1.212,5.062,0.099,0.0,0.0,0.62062,1.212,0.07593,0.1485,0.0,0.0,2.05705,,,,,,,,,,224,,,0.00054483458384,Information
129223,984.0,738.8159137,BWA,Botswana,Ghanzi,0.407976205,0.0,0.63,0.51,984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78175,8.159524099999999,0.0,,9.062,1.227,5.375,0.728,0.0,0.0,0.0,0.0,0.05375,0.728,0.0,0.0,0.0,0.0,0.78175,,,,,,,,,,12,,,9.383228639278528e-07,Information
129224,985.0,15266.81603,BWA,Botswana,Eastern,0.502461169,0.0,0.63,0.51,985.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7329999999999999,10.04922338,0.0,,58.812,0.385,40.875,0.268,2.25,0.015,0.0,0.0,0.40875,0.268,0.03375,0.0225,0.0,0.0,0.7329999999999999,,,,,,,,,,1295,,,7.551342393527429e-07,Information
129225,986.0,1635.030965,BWA,Botswana,Ghanzi,0.546028807,0.0,0.63,0.51,986.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54057,10.92057614,0.0,,39.375,2.408,20.625,1.261,0.688,0.042,0.0,0.0,0.20625,1.261,0.01032,0.063,0.0,0.0,1.54057,,,,,,,,,,5,,,2.4813586362261854e-05,Information
129226,987.0,7702.623353,BWA,Botswana,Kweneng,0.759115907,0.0,0.63,0.51,987.0,,,,,,,,,,,,,,,,,,,,,,,,,1.556995,15.18231814,0.0,,131.938,1.713,62.312,0.809,3.625,0.047,0.0,0.0,0.62312,0.809,0.054375,0.0705,0.0,0.0,1.556995,,,,,,,,,,764,,,3.197421131675128e-05,Information
129227,988.0,3328.73827,BWA,Botswana,Ghanzi,1.575328453,0.0,0.63,0.51,988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7649299999999999,31.50656906,0.0,,29.375,0.882,19.0,0.571,0.062,0.002,0.0,0.0,0.19,0.571,0.0009299999999999,0.003,0.0,0.0,0.7649299999999999,,,,,,,,,,154,,,3.483260881986968e-06,Information
129228,989.0,10618.96046,BWA,Botswana,Kweneng,1.44385132,0.0,0.63,0.51,989.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48182,28.8770264,0.0,,30.938,0.291,22.625,0.213,1.438,0.014,0.0,0.0,0.22625,0.213,0.02157,0.021,0.0,0.0,0.48182,,,,,,,,,,23528,,,2.947966961538554e-07,Information
129229,990.0,6653.51216,BWA,Botswana,Kweneng,2.169202345,0.0,0.63,0.51,990.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2290499999999999,43.3840469,0.0,,12.938,0.194,9.062,0.136,0.062,0.001,0.0,0.0,0.0906199999999999,0.136,0.0009299999999999,0.0015,0.0,0.0,0.2290499999999999,0.0,0.0,2.53125,0.0380438171477432,0.0,0.0,0.08859375,0.1331533600171012,0.2217471100171012,8554,,,1.7930907951019153e-08,Information
