pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.869297605912287,81.09542672,0.0,3.0,,,,,,,,,,,,,,,,44.15625,1.674113319088718,129.375,4.905045393508345,0.66234375,2.511169978633077,4.528125,17.16765887727921,24.869297605912287,247679,778.0,0.3141162553143383,0.6080461200367777,Watch
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3409534408710166,65.28518844,0.0,,,,,,,,,,,,,,,,,2.671875,0.0143749844783053,23.765625,0.1278617040438739,0.040078125,0.0215624767174579,0.831796875,0.4475159641535586,1.3409534408710166,777695,,,0.0005693910386816,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.427609810547448,63.59694572000001,0.0,,,,,,,,,,,,,,,,,6.609375,0.0410074651805095,75.234375,0.4667871036504811,0.099140625,0.0615111977707642,2.633203125,1.6337548627766838,4.427609810547448,936543,,,0.0175677724772883,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.06273332163812,54.72668508,0.0,,,,,,,,,,,,,,,,,26.859375,0.7702445711180005,121.921875,3.496345775703176,0.402890625,1.1553668566770008,4.267265625,12.237210214961117,18.06273332163812,571314,,,0.1790825971532511,Information
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,33.02015083958238,80.55280974,0.0,3.0,1.562,0.157,1.562,0.157,0.0,0.0,0.0,0.0,0.01562,0.157,0.0,0.0,0.0,0.0,0.17262,10.265625,1.0295518342130172,81.140625,8.137690525217957,0.153984375,1.5443277513195257,2.839921875,28.48191683826285,33.02015083958238,22533,2998.0,13.304930546309857,0.701741343563126,Watch
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.998556511436252,80.49433012,0.0,,2.5,0.07,2.5,0.07,0.25,0.007,0.0,0.0,0.025,0.07,0.00375,0.0105,0.0,0.0,0.10925,7.59375,0.2125842642057603,79.453125,2.2242612828936035,0.11390625,0.3188763963086404,2.780859375,7.784914490127612,10.998556511436252,79916,,,0.2833422711349753,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.720392975463362,72.85660054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.7013176358466748,0.0,0.0,0.26578125,2.454611725463362,2.720392975463362,40395,,,0.0107139856586841,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.203782508084334,69.9698271,0.0,,,,,,,,,,,,,,,,,0.28125,0.0105644624554669,19.125,0.7183834469717525,0.00421875,0.0158466936832003,0.669375,2.514342064401134,3.203782508084334,92386,,,0.0126147508403836,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.728419887149776,65.13405326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.4797717534713646,0.0,0.0,0.04921875,1.679201137149776,1.728419887149776,49381,,,0.0013309504786952,Information
162840,3075.0,24308.05268,TCD,Chad,Salamat,2.243762176,0.0,0.32,0.94,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,14.66242922321579,44.875243520000005,0.0,,46.375,0.191,41.938,0.173,5.812,0.024,1.562,0.006,0.41938,0.173,0.08718,0.036,0.03905,0.015,0.7696100000000001,16.3125,0.0671073911868739,289.828125,1.1923132175529938,0.2446875,0.1006610867803108,10.143984375,4.173096261435479,14.66242922321579,152642,,,0.0926999675216538,Information
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.105867222552605,61.0934637,0.0,,,,,,,,,,,,,,,,,0.140625,0.0012866748370237,31.359375,0.2869284886563056,0.002109375,0.0019300122555355,1.097578125,1.0042497102970696,2.105867222552605,360813,,,0.0017702830030586,Information
162863,3079.0,26.13782986,TCD,Chad,Moyen-Char,4.473790725,0.0,0.32,0.94,3079.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7759368239908,89.4758145,0.0,,0.125,0.478,0.125,0.478,0.0,0.0,0.0,0.0,0.00125,0.478,0.0,0.0,0.0,0.0,0.4792499999999999,0.0,0.0,0.28125,1.0760265925688,0.0,0.0,0.00984375,3.7660930739908,3.7759368239908,354,,,0.152675112610448,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.69774630747272,76.57120438,0.0,3.0,291.062,1.147,275.562,1.086,106.188,0.418,73.0,0.288,2.75562,1.086,1.59282,0.627,1.825,0.72,8.606440000000001,67.078125,0.2643259267179425,805.359375,3.173573547827373,1.006171875,0.3964888900769138,28.187578125,11.107507417395803,40.69774630747272,45884,2489.0,5.424548862348531,0.7095966858950447,Watch
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,6.781481237461561,82.43904844,0.0,,1.938,0.766,1.938,0.766,1.5,0.593,1.0,0.395,0.0193799999999999,0.766,0.0225,0.8895,0.025,0.9875,2.70988,0.0,0.0,4.78125,1.8897535678461603,0.0,0.0,0.16734375,6.614137487461561,6.781481237461561,1249,,,0.1706798184833218,Information
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.127659324075182,53.0235359,0.0,,,,,,,,,,,,,,,,,2.109375,0.0202735732159789,30.09375,0.2892363112146326,0.031640625,0.0304103598239683,1.05328125,1.0123270892512142,2.127659324075182,2821626,,,0.0009853118906254,Information
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.55364230048879,81.25505926000001,0.0,,1.688,0.585,1.688,0.585,0.0,0.0,0.0,0.0,0.01688,0.585,0.0,0.0,0.0,0.0,0.60188,3.09375,1.0720884759250089,14.34375,4.970592024743222,0.04640625,1.6081327138875134,0.50203125,17.397072086601277,19.55364230048879,39639,,,0.5168453903440442,Advisory
142711,1704.0,28.21354904,NER,Niger,Dosso,3.917410286,0.0,0.35,0.9,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,37.98761089553061,78.34820572,0.0,3.0,0.125,0.443,0.125,0.443,0.0,0.0,0.0,0.0,0.00125,0.443,0.0,0.0,0.0,0.0,0.44425,0.5625,1.9937229418700328,2.8125,9.96861470935016,0.0084375,2.9905844128050494,0.0984375,34.89015148272556,37.98761089553061,646,0.0,0.0,0.713000496488066,Watch
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.291107463048817,75.0070835,0.0,,2.062,0.266,2.0,0.258,0.0,0.0,0.0,0.0,0.02,0.258,0.0,0.0,0.0,0.0,0.278,6.046875,0.779175639799919,47.390625,6.106562572385411,0.090703125,1.1687634596998784,1.658671875,21.37296900334894,24.291107463048817,13567,,,0.4886388184471215,Advisory
142717,1710.0,2994.439104,NER,Niger,Tillabéry,3.449760966,0.0,0.35,0.9,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,9.678493687736204,68.99521932,0.0,,3.188,0.106,2.375,0.079,0.188,0.006,0.062,0.002,0.02375,0.079,0.00282,0.009,0.00155,0.005,0.12112,28.265625,0.9439372123171356,51.609375,1.723507248360143,0.423984375,1.4159058184757034,1.806328125,6.032275369260501,9.678493687736204,260357,,,0.1221643686957404,Information
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.457948863802454,41.543980180000005,0.0,,12.75,0.559,6.25,0.274,0.062,0.003,0.0,0.0,0.0625,0.274,0.0009299999999999,0.0045,0.0,0.0,0.34193,22.078125,0.9681797358671416,51.328125,2.2508637171433548,0.331171875,1.4522696038007123,1.796484375,7.878023010001741,11.457948863802454,1167827,,,0.0515939880823264,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.564327075255853,80.33926636000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.3625755929302436,0.0,0.0,0.2953125,1.2690145752558526,1.564327075255853,110180,,,0.0056841743041767,Information
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.139930117448524,80.60316309999999,0.0,,,,,,,,,,,,,,,,,3.9375,0.0536805197917162,12.09375,0.1648758822174142,0.0590625,0.0805207796875743,0.42328125,0.5770655877609497,1.139930117448524,546982,,,0.0022974379476519,Information
142733,1724.0,923.199402,NER,Niger,Tillabéry,3.969853939,0.0,0.35,0.9,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,7.795185921158479,79.39707878,0.0,,3.375,0.366,2.188,0.237,0.0,0.0,0.0,0.0,0.02188,0.237,0.0,0.0,0.0,0.0,0.25888,5.203125,0.5635970938268169,16.59375,1.7974177586909297,0.078046875,0.8453956407402253,0.58078125,6.290962155418254,7.795185921158479,86810,,,0.1655435529046978,Information
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.146724474328458,75.01160014,0.0,,8.812,0.716,7.5,0.609,0.188,0.015,0.0,0.0,0.075,0.609,0.00282,0.0225,0.0,0.0,0.70932,20.25,1.6453558558353325,32.484375,2.639425018735846,0.30375,2.468033783752998,1.136953125,9.23798756557546,13.146724474328458,84232,,,0.2603589832833954,Information
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5913779340202887,77.38679512,0.0,,,,,,,,,,,,,,,,,2.25,0.0862591602795933,2.53125,0.0970415553145425,0.03375,0.1293887404193899,0.08859375,0.3396454436008987,0.5913779340202887,109302,,,0.0001343033441798,Information
142743,1733.0,576.330893,NER,Niger,Tillabéry,4.002996758,0.0,0.35,0.9,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,9.574135623191872,80.05993516000001,0.0,,1.688,0.293,1.688,0.293,0.0,0.0,0.0,0.0,0.01688,0.293,0.0,0.0,0.0,0.0,0.30988,0.0,0.0,14.90625,2.586404820911964,0.0,0.0,0.52171875,9.052416873191872,9.574135623191872,5226,,,0.2315762358863105,Information
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,5.828956551939034,80.83248322,0.0,,48.5,0.207,48.5,0.207,26.25,0.112,30.625,0.131,0.485,0.207,0.39375,0.168,0.765625,0.3275,2.3468750000000003,51.609375,0.2200477002964987,94.640625,0.403520714712653,0.774140625,0.330071550444748,3.312421875,1.4123225014942855,5.828956551939034,246889,,,0.1169487302466157,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,81.2975,88.01897932,0.0,3.0,368.062,26.099,368.062,26.099,173.688,12.316,217.0,15.387,3.68062,10.0,2.60532,15.0,5.425,25.0,61.71094,342.84375,24.31106365060229,747.28125,52.98974250996741,5.14265625,15.0,26.15484375,35.0,81.2975,30085,1300.0,4.321090244307794,0.9722404491403176,Warning
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1684360489799976,72.03969302,0.0,,8.875,0.137,8.875,0.137,0.0,0.0,0.0,0.0,0.08875,0.137,0.0,0.0,0.0,0.0,0.22575,8.578125,0.1323616382480585,31.921875,0.4925588833165458,0.128671875,0.1985424573720877,1.117265625,1.7239560916079102,3.1684360489799976,495112,,,0.0147198600739216,Information
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,2.456423007632509,50.87123718,0.0,,9.75,0.092,9.75,0.092,1.688,0.016,1.625,0.015,0.0975,0.092,0.02532,0.024,0.040625,0.0375,0.316945,13.21875,0.1252302956716341,30.375,0.2877632326071593,0.19828125,0.1878454435074511,1.063125,1.0071713141250576,2.456423007632509,2256103,,,0.0013689058331951,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9296917797779376,62.37753248,0.0,,8.25,0.136,8.25,0.136,1.625,0.027,1.562,0.026,0.0825,0.136,0.024375,0.0405,0.03905,0.065,0.3874250000000001,8.4375,0.1395737558736485,17.15625,0.2837999702764186,0.1265625,0.2093606338104727,0.60046875,0.9932998959674652,1.9296917797779376,1720870,,,0.0014878304383371,Information
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,30.886811648044137,63.87414948,0.0,,4.375,0.862,4.375,0.862,0.0,0.0,0.0,0.0,0.04375,0.862,0.0,0.0,0.0,0.0,0.90575,9.28125,1.8276110221581847,38.671875,7.615045925659103,0.13921875,2.741416533237277,1.353515625,26.652660739806866,30.886811648044137,116990,,,0.4377487596410923,Advisory
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2475814938324279,64.49729377999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0072308357815467,3.65625,0.0268573900457451,0.014765625,0.01084625367232,0.12796875,0.0940008651601078,0.2475814938324279,625710,,,3.4240188074282093e-07,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.507726953947593,60.1491813,0.0,,,,,,,,,,,,,,,,,16.03125,0.1144712517505582,84.9375,0.6064968075205015,0.24046875,0.1717068776258373,2.9728125,2.122738826321755,5.507726953947593,748904,,,0.0239085130203552,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,13.317216459650082,80.22941582,0.0,,9.75,0.219,9.75,0.219,0.0,0.0,0.0,0.0,0.0975,0.219,0.0,0.0,0.0,0.0,0.3165,28.40625,0.6379864202568353,105.046875,2.359286415504237,0.42609375,0.9569796303852528,3.676640625,8.257502454264829,13.317216459650082,207831,,,0.3463707012855713,Information
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.840187087423942,73.56440864,0.0,,,,,,,,,,,,,,,,,13.359375,0.1255457984844813,80.296875,0.7545963256277771,0.200390625,0.1883186977267219,2.810390625,2.64108713969722,5.840187087423942,358108,,,0.0655282920613666,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,9.539304453159474,56.83283172,0.0,,19.25,0.536,12.562,0.35,0.812,0.023,0.062,0.002,0.1256199999999999,0.35,0.01218,0.0345,0.00155,0.005,0.52885,1.40625,0.0391405365485748,71.4375,1.9883392566676032,0.02109375,0.0587108048228622,2.5003125,6.959187398336612,9.539304453159474,2793044,,,0.0655651475781891,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8169369976757297,81.17018725999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.2066918207644942,0.0,0.0,0.093515625,0.7234213726757297,0.8169369976757297,472965,,,0.0008515849838618,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.9718852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,675211,,,,
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.280369502303591,81.19106287999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.021119010491981,7.453125,0.2798268890187484,0.0084375,0.0316785157379715,0.260859375,0.9793941115656196,1.280369502303591,325249,,,0.0036028685417254,Information
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4147283198981224,57.57989121999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0078796797992703,5.765625,0.0538444786283477,0.01265625,0.0118195196989054,0.201796875,0.1884556751992169,0.4147283198981224,512371,,,1.848262418174081e-06,Information
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.970201673368724,75.3798366,41.38367598000001,,17.75,0.445,12.438,0.312,0.062,0.002,0.0,0.0,0.12438,0.312,0.0009299999999999,0.003,0.0,0.0,0.44031,18.28125,0.4580564538342585,97.875,2.452363783604953,0.27421875,0.6870846807513877,3.425625,8.583273242617336,12.970201673368724,1232211,,,0.2607901860382647,Information
142747,1737.0,1156.101538,MLI,Mali,Mopti,4.047992694,0.0,0.38,0.86,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,5.143020136309614,80.95985388000001,0.0,,19.562,1.692,0.188,0.016,0.812,0.07,0.0,0.0,0.00188,0.016,0.01218,0.105,0.0,0.0,0.13506,1.40625,0.121637239744317,14.625,1.2650272933408968,0.02109375,0.1824558596164755,0.511875,4.427595526693139,5.143020136309614,10550,,,0.0952825512679571,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.79167138435583,80.2563548,0.0,,38.438,0.16,29.0,0.121,0.5,0.002,0.0,0.0,0.29,0.121,0.0075,0.003,0.0,0.0,0.4215,134.71875,0.562377197556392,321.046875,1.3401953465774978,2.02078125,0.8435657963345881,11.236640625,4.690683713021242,18.79167138435583,367104,,,0.4802931248175947,Advisory
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.272231381028088,81.4311311,0.0,,28.188,0.118,22.0,0.092,2.75,0.012,0.0,0.0,0.22,0.092,0.04125,0.018,0.0,0.0,0.37125,0.703125,0.0029559282175186,105.75,0.4445716039148028,0.010546875,0.0044338923262779,3.70125,1.55600061370181,5.272231381028088,197745,,,0.1040092463035323,Information
142773,1752.0,923.4935811,MLI,Mali,Gao,2.010961387,0.0,0.38,0.86,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,7.3022169601491695,40.21922774,0.0,,13.562,1.469,6.562,0.711,5.438,0.589,0.0,0.0,0.06562,0.711,0.08157,0.8835,0.0,0.0,1.74169,7.03125,0.7613750808825933,14.625,1.583660168235794,0.10546875,1.14206262132389,0.511875,5.542810588825279,7.3022169601491695,23942,,,0.0177544838109028,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,69.71598087203942,80.06820996,0.0,3.0,19.812,0.517,12.875,0.336,0.0,0.0,0.0,0.0,0.12875,0.336,0.0,0.0,0.0,0.0,0.46475,164.390625,4.286643498026281,737.71875,19.236725227241976,2.465859375,6.429965247039422,25.82015625,35.0,69.71598087203942,236353,38159.0,16.144918829039614,0.8947357683228938,Warning
