pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622976,11718.0,109924.0372,BRA,Brazil,Amazonas,4.000767203,0.0,0.63,0.51,11718.0,11718.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5597.359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5597.359999999999,3.968154638549151,,,,,,,,,,,80.01534405999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,103.921875,0.0945397181569003,0.0,0.0,3.637265625,0.330889013549151,3.968154638549151,70455,,,0.0529754558658274,Information
623010,11740.0,374.8170245,BRA,Brazil,Pará,1.214740968,4.009039807,0.63,0.51,11740.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6348313723813483,,,,,,,,,,,24.29481936,80.18079614,3.688,0.984,3.562,0.95,0.5,0.133,0.0,0.0,0.03562,0.95,0.0075,0.1995,0.0,0.0,1.1926199999999998,0.0,0.0,1.6875,0.4502196778232424,0.0,0.0,0.0590625,1.5757688723813483,1.6348313723813483,0,,,0.0062958743293044,Information
623020,11741.0,7602.829654,BRA,Brazil,Pará,4.025387412,4.003668848,0.63,0.51,11741.0,,,,,,,,,,,,,,,,,,,,,,,,,3.863113821855879,,,,,,,,,,,80.50774824,80.07337696,30.312,0.399,28.438,0.374,4.375,0.058,0.188,0.002,0.2843799999999999,0.374,0.065625,0.087,0.0046999999999999,0.005,0.820705,0.0,0.0,47.671875,0.627028056244537,0.0,0.0,1.668515625,2.194598196855879,3.863113821855879,14078,,,0.0527727607954212,Information
623030,11742.0,746.2995297,BRA,Brazil,Pará,1.893745085,2.349995286,0.63,0.51,11742.0,,,,,,,,,,,,,,,,,,,,,,,,,0.708722716470034,,,,,,,,,,,37.8749017,46.99990572,2.75,0.368,2.5,0.335,0.438,0.059,0.0,0.0,0.025,0.335,0.00657,0.0885,0.0,0.0,0.4550700000000001,0.0,0.0,1.40625,0.188429704705724,0.0,0.0,0.04921875,0.6595039664700341,0.708722716470034,0,,,7.99516411357835e-06,Information
623040,11743.0,5477.992864,BRA,Brazil,Pará,3.497610833,0.0,0.63,0.51,11743.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4475773612661933,,,,,,,,,,,69.95221666,0.0,8.25,0.151,7.312,0.133,0.812,0.015,0.0,0.0,0.07312,0.133,0.01218,0.0225,0.0,0.0,0.2408,0.0,0.0,24.75,0.4518078175046267,0.0,0.0,0.86625,1.581327361266193,2.4475773612661933,18725,,,0.0060761581797558,Information
623050,11744.0,6633.579115,BRA,Brazil,Pará,4.022852365,3.293684467,0.63,0.51,11744.0,,,,,,,,,,,,,,,,,,,,,,,,,3.579038521760681,,,,,,,,,,,80.4570473,65.87368934,15.875,0.239,15.25,0.23,9.188,0.138,2.438,0.037,0.1525,0.23,0.13782,0.207,0.06095,0.0925,0.88077,0.0,0.0,40.78125,0.6147699347887661,0.0,0.0,1.42734375,2.151694771760681,3.579038521760681,21292,,,0.0447991445805512,Information
623070,11746.0,17663.20562,BRA,Brazil,Pará,4.039762701,3.135545329,0.63,0.51,11746.0,,,,,,,,,,,,,,,,,,,,,,,,,9.920695203439845,,,,,,,,,,,80.79525402,62.71090658,47.125,0.267,43.188,0.245,21.375,0.121,7.375,0.042,0.43188,0.245,0.320625,0.1815,0.184375,0.105,1.46838,0.0,0.0,180.984375,1.024640593839956,0.0,0.0,6.334453125,3.586242078439846,9.920695203439845,231003,,,0.2544554640355752,Information
623081,11747.0,1013.666345,BRA,Brazil,Pará,4.040819546,4.02978517,0.63,0.51,11747.0,,,,,,,,,,,,,,,,,,,,,,,,,3.208623191493129,,,,,,,,,,,80.81639092,80.5957034,4.125,0.407,3.188,0.314,0.938,0.092,0.0,0.0,0.03188,0.314,0.01407,0.138,0.0,0.0,0.49795,0.0,0.0,8.4375,0.8323744832837512,0.0,0.0,0.2953125,2.913310691493129,3.208623191493129,14399,,,0.0368707210044713,Information
623082,11748.0,22190.54628,BRA,Brazil,Pará,2.737149621,0.0,0.63,0.51,11748.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2851784599284315,,,,,,,,,,,54.74299242,0.0,14.0,0.063,13.188,0.059,2.125,0.01,0.062,0.0,0.13188,0.059,0.031875,0.015,0.00155,0.0,0.239305,0.0,0.0,25.3125,0.1140688456938376,0.0,0.0,0.8859375,0.3992409599284316,1.2851784599284315,34251,,,0.0001843991967177,Information
623083,11749.0,8080.464005,BRA,Brazil,Pará,2.79419704,0.0,0.63,0.51,11749.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9250881920395112,,,,,,,,,,,55.8839408,0.0,7.625,0.094,7.25,0.09,0.625,0.008,0.062,0.001,0.0725,0.09,0.009375,0.012,0.00155,0.0025,0.1879249999999999,0.0,0.0,11.8125,0.1461859120112889,0.0,0.0,0.4134375,0.5116506920395111,0.9250881920395112,56143,,,5.561517213540055e-05,Information
623090,11756.0,11085.06053,BRA,Brazil,Pará,4.007120661,3.298637257,0.63,0.51,11756.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6477071672339554,,,,,,,,,,,80.14241322000001,65.97274514,28.688,0.259,23.312,0.21,6.25,0.056,1.438,0.013,0.23312,0.21,0.09375,0.084,0.0359499999999999,0.0325,0.6893199999999999,0.0,0.0,24.75,0.2232734763525587,0.0,0.0,0.86625,0.7814571672339554,1.6477071672339554,126414,,,0.0064015205415749,Information
624101,11757.0,39.78451872,BRA,Brazil,Pará,4.133843924,4.055559482,0.63,0.51,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2420551011445118,,,,,,,,,,,82.67687848,81.11118963999999,0.25,0.628,0.25,0.628,0.0,0.0,0.0,0.0,0.0025,0.628,0.0,0.0,0.0,0.0,0.6305,0.0,0.0,0.140625,0.3534666360412891,0.0,0.0,0.004921875,1.2371332261445118,1.2420551011445118,0,,,0.0042034599703849,Information
624103,11759.0,7103.91971,BRA,Brazil,Pará,3.052499607,2.957461982,0.63,0.51,11759.0,11759.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9033157430130063,,,,,,,,,,,61.04999214,59.14923964,3.875,0.055,3.5,0.049,1.0,0.014,0.0,0.0,0.035,0.049,0.015,0.021,0.0,0.0,0.12,0.0,0.0,34.453125,0.4849875337180018,0.0,0.0,1.205859375,1.6974563680130064,2.9033157430130063,227338,,,0.0047099661395415,Information
624109,11765.0,3456.898028,BRA,Brazil,Pará,2.024925535,0.0,0.63,0.51,11765.0,11765.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8621870315998974,,,,,,,,,,,40.4985107,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.183057901885685,0.0,0.0,0.221484375,0.6407026565998974,0.8621870315998974,40377,,,1.146403162211375e-05,Information
624203,11768.0,573.5540653,BRA,Brazil,Pará,3.950643334,0.0,0.63,0.51,11768.0,11768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9980904332818892,,,,,,,,,,,79.01286668,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2696999452233969,0.0,0.0,0.054140625,0.9439498082818892,0.9980904332818892,9908,,,0.0011602298959232,Information
624300,11775.0,5173.810305,BRA,Brazil,Pará,3.489424393,0.0,0.63,0.51,11775.0,11775.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.919845895891465,,,,,,,,,,,69.78848786,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.3614961488261328,0.0,0.0,0.654609375,1.2652365208914649,1.919845895891465,136085,,,0.0029258454896036,Information
624411,11776.0,9937.449814,BRA,Brazil,Maranhão,1.33936656,0.0,0.63,0.51,11776.0,11776.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.241563755682261,,,,,,,,,,,26.7873312,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.3212280373377888,0.0,0.0,1.117265625,1.1242981306822608,2.241563755682261,473121,,,0.0002449720907765,Information
624415,11780.0,2394.098906,BRA,Brazil,Tocantins,0.92102701,0.0,0.63,0.51,11780.0,11780.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7644070853444316,,,,,,,,,,,18.4205402,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1762145243841233,0.0,0.0,0.14765625,0.6167508353444315,0.7644070853444316,62520,,,1.5042965218876854e-06,Information
624417,11782.0,2626.717269,BRA,Brazil,Tocantins,1.873927049,0.0,0.63,0.51,11782.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9212002971616124,,,,,,,,,,,37.47854098,0.0,2.375,0.09,2.375,0.09,5.188,0.197,0.188,0.007,0.02375,0.09,0.07782,0.2955,0.0046999999999999,0.0175,0.50927,0.0,0.0,29.25,1.1135572277604608,0.0,0.0,1.02375,3.8974502971616127,4.9212002971616124,66795,,,0.0055116807349964,Information
624419,11784.0,4343.21095,BRA,Brazil,Maranhão,1.715502174,0.0,0.63,0.51,11784.0,11784.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.550449278599716,,,,,,,,,,,34.310043480000004,0.0,8.562,0.197,8.562,0.197,1.938,0.045,0.062,0.001,0.0856199999999999,0.197,0.02907,0.0675,0.00155,0.0025,0.3832399999999999,0.0,0.0,56.671875,1.304838186742776,0.0,0.0,1.983515625,4.566933653599716,6.550449278599716,33792,,,0.010571743687606,Information
624420,11785.0,16601.09525,BRA,Brazil,Maranhão,0.98968028,0.0,0.63,0.51,11785.0,11785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2681465870692752,,,,,,,,,,,19.7936056,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0288008105912215,0.0,0.0,0.16734375,0.1008028370692752,0.2681465870692752,26374,,,5.9614589948493964e-09,Information
624430,11786.0,21813.97298,BRA,Brazil,Tocantins,1.030634589,0.0,0.63,0.51,11786.0,11786.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.122503787351692,,,,,,,,,,,20.61269178,0.0,,,,,,,,,,,,,,,,0.0,0.0,61.171875,0.2804251892433405,0.0,0.0,2.141015625,0.9814881623516916,3.122503787351692,111793,,,0.000606717133656,Information
624441,11787.0,1653.116291,BRA,Brazil,Tocantins,1.903098121,0.0,0.63,0.51,11787.0,11787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2081711324907865,,,,,,,,,,,38.06196242,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.051039966425939,0.0,0.0,0.02953125,0.1786398824907865,0.2081711324907865,15894,,,6.149488880032714e-09,Information
624445,11791.0,8570.310254,BRA,Brazil,Tocantins,1.291073108,0.0,0.63,0.51,11791.0,11791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,25.82146216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4746,,,,
624451,11796.0,19995.45322,BRA,Brazil,Tocantins,1.05568441,0.0,0.63,0.51,11796.0,11796.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.698506163766988,,,,,,,,,,,21.1136882,0.0,135.875,0.68,125.812,0.629,81.375,0.407,75.438,0.377,1.25812,0.629,1.220625,0.6104999999999999,1.88595,0.9425,6.546695,0.0,0.0,203.765625,1.019059796790568,0.0,0.0,7.131796875,3.566709288766988,10.698506163766988,507139,,,0.0228635559277472,Information
624454,11799.0,15055.05794,BRA,Brazil,Tocantins,1.247844401,0.0,0.63,0.51,11799.0,11799.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5481226481376151,,,,,,,,,,,24.95688802,0.0,8.875,0.059,8.688,0.058,5.688,0.038,5.438,0.036,0.08688,0.058,0.08532,0.0569999999999999,0.13595,0.09,0.51315,0.0,0.0,26.578125,0.1765395066107472,0.0,0.0,0.930234375,0.6178882731376152,1.5481226481376151,32719,,,5.20096913451716e-05,Information
624458,11803.0,14708.23389,BRA,Brazil,Goiás,1.009893372,0.0,0.63,0.51,11803.0,11803.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1570960832025378,,,,,,,,,,,20.197867440000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0181658452007251,0.0,0.0,0.093515625,0.0635804582025378,0.1570960832025378,71681,,,2.32551754587138e-10,Information
624459,11804.0,4188.174744,BRA,Brazil,Tocantins,1.516582282,0.0,0.63,0.51,11804.0,11804.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.370203792658184,,,,,,,,,,,30.33164564,0.0,,,,,,,,,,,,,,,,0.0,0.0,70.59375,1.685549297902338,0.0,0.0,2.47078125,5.899422542658184,8.370203792658184,9810,,,0.0170423621591551,Information
624465,11809.0,5980.411563,BRA,Brazil,Goiás,1.312503402,0.0,0.63,0.51,11809.0,11809.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,26.25006804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27664,,,,
624467,11811.0,1918.537269,BRA,Brazil,Goiás,3.745052242,0.0,0.63,0.51,11811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2446094806817675,,,,,,,,,,,74.90104484,0.0,1.688,0.088,1.688,0.088,0.0,0.0,0.0,0.0,0.01688,0.088,0.0,0.0,0.0,0.0,0.10488,0.0,0.0,1.125,0.0586384230519336,0.0,0.0,0.039375,0.2052344806817675,0.2446094806817675,9091,,,1.8202356680938243e-06,Information
624469,11813.0,4186.25312,BRA,Brazil,Goiás,0.777649783,0.0,0.63,0.51,11813.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7005225026119548,,,,,,,,,,,15.55299566,0.0,9.125,0.218,8.562,0.205,3.062,0.073,2.812,0.067,0.0856199999999999,0.205,0.04593,0.1094999999999999,0.0702999999999999,0.1675,0.68385,0.0,0.0,5.90625,0.1410867864605585,0.0,0.0,0.20671875,0.4938037526119547,0.7005225026119548,29528,,,8.254165470429488e-07,Information
624471,11814.0,3899.298592,BRA,Brazil,Tocantins,1.183213135,0.0,0.63,0.51,11814.0,11814.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.649412823026951,,,,,,,,,,,23.6642627,0.0,,,,,,,,,,,,,,,,0.0,0.0,85.359375,2.1890956280077005,0.0,0.0,2.987578125,7.661834698026952,10.649412823026951,10829,,,0.0244400254908136,Information
624473,11816.0,1444.104062,BRA,Brazil,Goiás,0.351251564,0.0,0.63,0.51,11816.0,,,,,,,,,,,,,,,,,,,,,,,,,11.584314448421846,,,,,,,,,,,7.02503128,0.0,0.0,0.0,0.0,0.0,5.938,0.411,4.5,0.312,0.0,0.0,0.08907,0.6164999999999999,0.1125,0.78,1.59807,0.0,0.0,41.765625,2.892147878120527,0.0,0.0,1.461796875,10.122517573421844,11.584314448421846,24904,,,0.0186402773093339,Information
624474,11817.0,1391.078592,BRA,Brazil,Goiás,1.478924098,0.0,0.63,0.51,11817.0,,,,,,,,,,,,,,,,,,,,,,,,,1.450929336569016,,,,,,,,,,,29.57848196,0.0,0.0,0.0,0.0,0.0,1.062,0.076,0.312,0.022,0.0,0.0,0.01593,0.1139999999999999,0.0078,0.0549999999999999,0.1927299999999999,0.0,0.0,5.0625,0.3639262390197189,0.0,0.0,0.1771875,1.273741836569016,1.450929336569016,162,,,5.173770536636772e-05,Information
624475,11818.0,109.8526655,BRA,Brazil,Goiás,0.684354798,0.0,0.63,0.51,11818.0,,,,,,,,,,,,,,,,,,,,,,,,,14.947850539580074,,,,,,,,,,,13.68709596,0.0,0.0,0.0,0.0,0.0,0.062,0.057,0.062,0.057,0.0,0.0,0.0009299999999999,0.0855,0.00155,0.1425,0.23048,0.0,0.0,4.640625,4.224408189880021,0.0,0.0,0.162421875,14.785428664580074,14.947850539580074,0,,,0.0397656906964451,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,9.6993447230141,,,,,,,,,,,17.6842959,0.0,24.375,0.258,21.188,0.224,5.75,0.061,4.625,0.049,0.2118799999999999,0.224,0.08625,0.0915,0.115625,0.1225,0.851755,0.0,0.0,134.578125,1.4254600994326003,0.0,0.0,4.710234375,4.989110348014101,9.6993447230141,54547,,,0.0162379471087703,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,18.37729701397538,,,,,,,,,,,2.91208492,0.0,34.75,0.516,30.562,0.454,1.375,0.02,4.438,0.066,0.30562,0.454,0.020625,0.03,0.11095,0.165,1.086195,0.0,0.0,211.21875,3.1384687897072507,0.0,0.0,7.39265625,10.984640763975378,18.37729701397538,53894,,,0.0480061892520769,Information
624480,11823.0,15734.47175,BRA,Brazil,Goiás,0.254327826,0.0,0.63,0.51,11823.0,11823.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,,,,,,,,,,,5.086556519999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.0875863531840439,0.0,0.0,0.48234375,0.3065522361441536,0.7888959861441536,265662,,,0.0006455194552996,Information
624490,11824.0,19011.5777,BRA,Brazil,Goiás,0.995419789,0.0,0.63,0.51,11824.0,11824.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1341244555486338,,,,,,,,,,,19.90839578,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.1116918087281811,0.0,0.0,0.743203125,0.3909213305486338,1.1341244555486338,342407,,,1.0345064548215683e-05,Information
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.004355971153271,,,,,,,,,,,46.8033596,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.2857981346152203,0.0,0.0,1.0040625,1.0002934711532712,2.004355971153271,71361,,,0.0005214830930953,Information
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.462490358798039,,,,,,,,,,,31.10531732,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.343323138228011,0.0,0.0,0.260859375,1.2016309837980386,1.462490358798039,29400,,,5.847372679676924e-05,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.817335872266605,,,,,,,,,,,51.9118022,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.09375,0.3240156063618872,0.0,0.0,1.68328125,1.1340546222666053,2.817335872266605,74776,,,0.0022752334953553,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2480521842935755,,,,,,,,,,,17.44515896,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0441533026553073,0.0,0.0,0.093515625,0.1545365592935755,0.2480521842935755,6993,,,3.169133391352368e-09,Information
624550,11837.0,6624.354199,BRA,Brazil,Tocantins,1.248348306,0.0,0.63,0.51,11837.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0998135739255352,,,,,,,,,,,24.96696612,0.0,7.062,0.107,7.0,0.106,0.0,0.0,0.0,0.0,0.07,0.106,0.0,0.0,0.0,0.0,0.176,0.0,0.0,23.90625,0.3608842354072958,0.0,0.0,0.83671875,1.2630948239255353,2.0998135739255352,11395,,,0.0001743925437328,Information
624590,11841.0,12179.26792,BRA,Brazil,Pará,2.475650683,0.0,0.63,0.51,11841.0,,,,,,,,,,,,,,,,,,,,,,,,,2.420027866410221,,,,,,,,,,,49.51301366,0.0,14.0,0.115,11.125,0.091,0.0,0.0,0.0,0.0,0.11125,0.091,0.0,0.0,0.0,0.0,0.2022499999999999,0.0,0.0,37.96875,0.3117490332600631,0.0,0.0,1.32890625,1.0911216164102209,2.420027866410221,81157,,,0.0011910205131456,Information
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,82.17988172,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.3471560823728495,0.0,0.0,0.04921875,1.2150462883049733,1.2642650383049734,98,,,0.0429733955006257,Information
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,29.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,49.64686976,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.1805259741186907,0.0,0.0,1.36828125,0.6318409094154175,2.000122159415417,40012,,,0.00292645516745,Information
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,80.0595624,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.1114384468338517,0.0,0.0,0.447890625,0.3900345639184809,0.8379251889184809,6130,,,0.0336549691511347,Information
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7260447427678113,,,,,,,,,,,65.02115034,0.0,9.812,0.045,9.25,0.043,1.0,0.005,0.312,0.001,0.0925,0.043,0.015,0.0075,0.0078,0.0025,0.1683,0.0,0.0,14.203125,0.0654101050765175,0.0,0.0,0.497109375,0.2289353677678112,0.7260447427678113,53095,,,5.333704619143887e-05,Information
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.707715737493231,,,,,,,,,,,79.64762038,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,1.2649053892837805,0.0,0.0,0.280546875,4.427168862493232,4.707715737493231,5229,,,0.0715976530536317,Information
