pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.285800574979296,73.87267746,0.0,,6.562,0.051,6.312,0.049,3.062,0.024,0.75,0.006,0.06312,0.049,0.04593,0.036,0.01875,0.015,0.2278,47.953125,0.3717250734924189,177.1875,1.3735295970687622,0.719296875,0.5575876102386284,6.2015625,4.807353589740668,12.285800574979296,3262549,,,0.225263287360697,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,16.08009689385518,80.25148842,0.0,,8.875,0.024,8.875,0.024,7.125,0.019,1.562,0.004,0.08875,0.024,0.106875,0.0284999999999999,0.03905,0.01,0.2971749999999999,90.0,0.2422044408509785,323.4375,0.8704222093082041,1.35,0.3633066612764677,11.3203125,3.0464777325787145,16.08009689385518,5190727,,,0.4185923755368684,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,43.10188951923138,84.61800348,0.0,3.0,51.812,0.263,51.75,0.262,38.188,0.194,16.5,0.084,0.5175,0.262,0.57282,0.291,0.4125,0.21,2.26582,193.78125,0.9826971010965648,734.0625,3.7225536050247214,2.90671875,1.4740456516448472,25.6921875,13.028937617586529,43.10188951923138,560460,51780.0,9.24,0.8485816061111248,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,17.234028522193064,81.58968266000001,0.0,,10.812,0.219,10.812,0.219,7.375,0.149,2.688,0.054,0.10812,0.219,0.110625,0.2234999999999999,0.0672,0.135,0.8634449999999999,44.71875,0.9058358477490172,143.578125,2.9083597501627256,0.67078125,1.3587537716235256,5.025234375,10.17925912556954,17.234028522193064,0,,,0.4736788013875724,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,61.65901973830609,24.99234434,0.0,3.0,76.812,0.32,76.5,0.319,48.938,0.204,15.875,0.066,0.765,0.319,0.7340700000000001,0.306,0.396875,0.165,2.685945,400.640625,1.671667830505337,1242.28125,5.1834024621565975,6.009609375,2.5075017457580056,35.0,18.14190861754809,61.65901973830609,8734,2066.0,23.65,0.4223165655819784,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.630349791482814,80.71199468,0.8885770599999999,3.0,1109.812,5.289,280.062,1.335,85.188,0.406,13.062,0.062,2.8006200000000003,1.335,1.2778200000000002,0.609,0.32655,0.155,6.503990000000001,92.25,0.439646544439471,1114.3125,5.310608564235318,1.38375,0.6594698166592065,35.0,18.58712997482361,55.630349791482814,31237808,286814.0,0.92,0.855256004770895,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.06124870371372,80.54657852,0.0,3.0,203.062,3.234,44.625,0.711,18.188,0.29,5.75,0.092,0.44625,0.711,0.2728199999999999,0.4349999999999999,0.14375,0.2299999999999999,2.23882,20.109375,0.3202987052576453,311.625,4.963510005950644,0.301640625,0.4804480578864679,10.906875,17.372285020827253,29.06124870371372,1336033,116190.0,8.7,0.6559307933905326,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.864489648545984,81.06681741999999,0.0,3.0,135.562,1.743,66.25,0.852,28.438,0.366,10.25,0.132,0.6625,0.852,0.4265699999999999,0.5489999999999999,0.25625,0.33,3.07632,26.296875,0.3380825193274636,312.046875,4.011792034158511,0.394453125,0.5071237789911953,10.921640625,14.04127211955479,25.864489648545984,254526,31573.0,12.4,0.6224625996044443,Watch
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5915,81.621374,0.0,,127.562,0.534,40.25,0.168,1.0,0.004,0.0,0.0,0.4025,0.168,0.015,0.006,0.0,0.0,0.5915,,,,,,,,,,100655,,,0.0002948784301849,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201535197359109,80.34498168,0.0,,11.875,0.606,10.125,0.517,3.562,0.182,1.188,0.061,0.10125,0.517,0.05343,0.273,0.0296999999999999,0.1525,1.12688,0.0,0.0,5.625,0.2870457706740312,0.0,0.0,0.196875,1.0046601973591092,1.201535197359109,1061314,,,0.0025971328017129,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.621278982332383,55.42170748,0.0,,18.688,0.115,6.562,0.04,2.938,0.018,0.562,0.003,0.06562,0.04,0.04407,0.0269999999999999,0.01405,0.0075,0.19824,0.0,0.0,99.421875,0.6118609592378237,0.0,0.0,3.479765625,2.141513357332383,5.621278982332383,909316,,,0.0191939900311501,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.21668408723797,69.3453251,15.99453916,,100.562,0.813,43.938,0.355,1.938,0.016,0.062,0.001,0.43938,0.355,0.02907,0.024,0.00155,0.0025,0.8515000000000001,37.265625,0.301380012957413,429.75,3.4755370550862428,0.558984375,0.4520700194361195,15.04125,12.16437969280185,28.21668408723797,3236961,,,0.4669767629704768,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.879816585971637,9.47261562,0.0,,13.75,0.281,3.188,0.065,3.188,0.065,0.375,0.008,0.03188,0.065,0.04782,0.0975,0.009375,0.02,0.271575,0.0,0.0,83.390625,1.7031842031347535,0.0,0.0,2.918671875,5.961144710971637,8.879816585971637,139658,,,0.010119928111396,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,26.51179358906941,17.31671178,21.31923576,,11.938,0.066,7.5,0.042,0.625,0.003,0.0,0.0,0.075,0.042,0.009375,0.0045,0.0,0.0,0.130875,56.109375,0.3116594897210257,462.9375,2.5713860655679617,0.841640625,0.4674892345815385,16.2028125,8.999851229487867,26.51179358906941,6449082,,,0.1383397107791172,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,37.11147917242733,82.75093491999999,0.0,3.0,18.312,0.077,9.562,0.04,3.625,0.015,1.188,0.005,0.09562,0.04,0.054375,0.0225,0.0296999999999999,0.0125,0.254695,27.28125,0.1150775360676096,734.0625,3.0964161766645475,0.40921875,0.1726163041014144,25.6921875,10.837456618325916,37.11147917242733,483905,59397.0,12.27,0.7782119428297474,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9796220459989232,1.2081028,0.0,,25.375,0.157,6.438,0.04,0.5,0.003,0.0,0.0,0.0643799999999999,0.04,0.0075,0.0045,0.0,0.0,0.11638,0.0,0.0,17.296875,0.1069232631425495,0.0,0.0,0.605390625,0.3742314209989232,0.9796220459989232,18310,,,1.978730134673413e-06,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21012,40.5575777,0.0,,14.312,0.219,8.312,0.127,0.0,0.0,0.0,0.0,0.08312,0.127,0.0,0.0,0.0,0.0,0.21012,,,,,,,,,,9796,,,8.255000496286462e-09,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.519416079910544,82.8893425,0.0,,22.875,0.32,14.312,0.2,6.312,0.088,5.0,0.07,0.14312,0.2,0.09468,0.132,0.125,0.175,0.8698,4.5,0.0630379671450737,75.65625,1.0598258226265522,0.0675,0.0945569507176105,2.64796875,3.709390379192933,6.519416079910544,241497,,,0.1672932677272796,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5583121432583558,9.1876615,0.0,,202.562,2.358,45.5,0.53,4.375,0.051,1.938,0.023,0.455,0.53,0.065625,0.0765,0.04845,0.0574999999999999,1.2330750000000004,0.421875,0.0049119852144044,20.390625,0.2374126186962141,0.006328125,0.0073679778216066,0.713671875,0.8309441654367493,1.5583121432583558,47799,,,2.399647967462277e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,12.570901314489827,80.50289414,80.02429206000001,,3.312,0.06,3.062,0.055,2.125,0.038,0.062,0.001,0.0306199999999999,0.055,0.031875,0.0569999999999999,0.00155,0.0025,0.178545,18.421875,0.3327450146203632,120.09375,2.169192690731223,0.276328125,0.4991175219305448,4.20328125,7.592174417559281,12.570901314489827,1295,,,0.3303737687113963,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.186657124045639,80.11860998,0.0,,4.375,0.082,3.125,0.059,0.5,0.009,0.0,0.0,0.03125,0.059,0.0075,0.0134999999999999,0.0,0.0,0.11125,0.0,0.0,21.65625,0.408196678298754,0.0,0.0,0.75796875,1.428688374045639,2.186657124045639,23018,,,0.0136427082886246,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6651700358637946,78.5776462,0.0,,5.562,0.153,4.312,0.119,0.5,0.014,0.0,0.0,0.04312,0.119,0.0075,0.021,0.0,0.0,0.1906199999999999,0.0,0.0,5.0625,0.1394235816753699,0.0,0.0,0.1771875,0.4879825358637946,0.6651700358637946,25423,,,0.0002581562622739,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,18.40677509420734,83.86813896,62.78787448,,20.938,0.129,18.062,0.111,6.625,0.041,0.625,0.004,0.18062,0.111,0.099375,0.0615,0.015625,0.01,0.47812,31.21875,0.1923256268490684,312.046875,1.922389936838211,0.46828125,0.2884884402736026,10.921640625,6.728364778933738,18.40677509420734,102610,,,0.5524772221026587,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4735182419435168,42.90126378,0.0,,12.75,0.278,5.25,0.114,1.938,0.042,0.0,0.0,0.0525,0.114,0.02907,0.063,0.0,0.0,0.25857,0.421875,0.0091827096776467,4.078125,0.0887661935505848,0.006328125,0.01377406451647,0.142734375,0.3106816774270468,0.4735182419435168,72462,,,8.242080867645391e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.99058575868376,86.96970412,1.77108718,3.0,26.625,0.237,20.312,0.181,2.25,0.02,0.625,0.006,0.20312,0.181,0.03375,0.03,0.015625,0.015,0.478495,100.6875,0.895345666252584,259.171875,2.3046397526585367,1.5103125,1.343018499378876,9.071015625,8.066239134304878,19.99058575868376,1032799,9784.0,0.95,0.6656687435806531,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,4.955996979107148,85.25624186,0.0,,5.875,0.137,3.875,0.091,0.062,0.001,0.0,0.0,0.03875,0.091,0.0009299999999999,0.0015,0.0,0.0,0.13218,0.28125,0.0065694157200324,42.328125,0.9886970658648856,0.00421875,0.0098541235800486,1.481484375,3.4604397305271,4.955996979107148,162198,,,0.1378078007333753,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,6.566190653639998,79.95122044,0.0,,9.375,0.186,4.375,0.087,0.0,0.0,0.0,0.0,0.04375,0.087,0.0,0.0,0.0,0.0,0.1307499999999999,0.0,0.0,62.859375,1.2474607224685708,0.0,0.0,2.200078125,4.366112528639998,6.566190653639998,35112,,,0.1321609008496495,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,43.21255910272359,71.08930253999999,0.0,3.0,22.562,13.039,13.375,7.73,0.188,0.108,0.0,0.0,0.13375,7.73,0.00282,0.162,0.0,0.0,8.02857,8.296875,4.794883151815728,25.59375,14.790995485262073,0.124453125,7.192324727723593,0.89578125,35.0,43.21255910272359,0,0.0,0.0,0.6561283614655007,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5437287338878605,81.32395426000001,0.0,,36.688,1.52,28.125,1.165,0.312,0.013,0.0,0.0,0.28125,1.165,0.00468,0.0195,0.0,0.0,1.47043,0.0,0.0,8.578125,0.3552841025393887,0.0,0.0,0.300234375,1.2434943588878604,1.5437287338878605,19724,,,0.0063327113670572,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7200740991564625,81.68688292,0.0,,1.938,0.023,1.938,0.023,1.25,0.015,0.688,0.008,0.0193799999999999,0.023,0.01875,0.0225,0.0171999999999999,0.02,0.12083,5.0625,0.0589726417161639,20.53125,0.2391668247377761,0.0759375,0.0884589625742458,0.71859375,0.8370838865822163,1.7200740991564625,10480,,,0.0090089465859128,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,27.68143313167917,80.09945168,0.0,3.0,24.688,0.165,24.562,0.164,8.812,0.059,2.312,0.015,0.24562,0.164,0.13218,0.0885,0.0577999999999999,0.0375,0.7255999999999999,161.015625,1.0772475939691928,404.859375,2.708642640207254,2.415234375,1.6158713909537892,14.170078125,9.480249240725389,27.68143313167917,9956,2098.0,21.07,0.6293055421004142,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,9.762336065879872,81.0208589,0.0,,5.75,0.082,5.75,0.082,0.812,0.012,0.125,0.002,0.0575,0.082,0.01218,0.018,0.003125,0.005,0.177805,33.046875,0.474072360111089,100.40625,1.4403730430609258,0.495703125,0.7111085401666335,3.51421875,5.04130565071324,9.762336065879872,30230,,,0.2530863914355746,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27645919562092,81.29500958,0.0,,4.562,0.081,4.562,0.081,0.375,0.007,0.0,0.0,0.04562,0.081,0.005625,0.0105,0.0,0.0,0.142745,19.96875,0.3527248176395631,76.921875,1.3587357411890213,0.29953125,0.5290872264593447,2.692265625,4.755575094161575,8.27645919562092,33190,,,0.2074288129390794,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.550638621489536,83.24119132,0.0,,15.938,0.082,15.938,0.082,3.688,0.019,0.375,0.002,0.15938,0.082,0.05532,0.0284999999999999,0.009375,0.005,0.3395749999999999,76.21875,0.3943524813531791,241.3125,1.2485403284170762,1.14328125,0.5915287220297686,8.4459375,4.369891149459766,14.550638621489536,400001,,,0.4438207693375274,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.060671278511713,81.3925647,0.0,,3.75,0.15,3.75,0.15,1.188,0.048,0.5,0.02,0.0375,0.15,0.01782,0.072,0.0125,0.05,0.33982,15.609375,0.6256664613601246,45.0,1.803723131849008,0.234140625,0.9384996920401868,1.575,6.313030961471527,9.060671278511713,52625,,,0.2358801013400742,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.363682343301077,80.11770222000001,0.0,,8.188,0.028,8.188,0.028,4.312,0.015,4.312,0.015,0.08188,0.028,0.06468,0.0225,0.1078,0.0375,0.34236,20.671875,0.069812331946087,41.625,0.1405744915376991,0.310078125,0.1047184979191305,1.456875,0.4920107203819469,2.363682343301077,587835,,,0.0166019512618867,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.150242400007603,82.54968438,0.0,,5.562,0.119,5.562,0.119,0.688,0.015,0.125,0.003,0.05562,0.119,0.01032,0.0225,0.003125,0.0075,0.2180649999999999,15.1875,0.3243668619801547,58.640625,1.25241649486782,0.2278125,0.486550292970232,2.052421875,4.38345773203737,7.150242400007603,100914,,,0.1861397957371075,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,22.54539602430789,81.29183332,0.0,,0.812,0.909,0.812,0.909,0.25,0.28,0.125,0.14,0.00812,0.909,0.00375,0.42,0.003125,0.35,1.6939950000000004,0.84375,0.9441848672242772,5.34375,5.979837492420423,0.01265625,1.4162773008364158,0.18703125,20.92943122347148,22.54539602430789,7567,,,0.5740013904179668,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.01586214581874,81.97662629999999,0.0,3.0,23.625,0.066,23.188,0.065,3.0,0.008,0.562,0.002,0.2318799999999999,0.065,0.045,0.012,0.01405,0.005,0.37293,326.390625,0.911161883256378,776.25,2.1670028416954787,4.895859375,1.366742824884567,27.16875,7.584509945934176,41.01586214581874,210468,32415.0,15.4,0.794543901364644,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.16783227329432,80.50789875999999,0.0,,4.938,0.044,4.938,0.044,0.75,0.007,0.438,0.004,0.04938,0.044,0.01125,0.0105,0.01095,0.01,0.1360799999999999,44.015625,0.3916606610144072,134.859375,1.200008223363631,0.660234375,0.5874909915216109,4.720078125,4.200028781772708,10.16783227329432,86509,,,0.25759416563298,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.286726249407591,80.87713133999999,0.0,,5.5,0.138,5.5,0.138,0.688,0.017,0.625,0.016,0.055,0.138,0.01032,0.0255,0.015625,0.04,0.284445,25.875,0.6473870014421782,97.3125,2.434738070641236,0.388125,0.9710805021632674,3.4059375,8.521583247244326,13.286726249407591,223329,,,0.3578844177229101,Advisory
