pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312938,6049.0,16746.6393,KAZ,Kazakhstan,North Kazakhstan,1.433095601,0.0,0.63,0.51,6049.0,,,,,,,,,,,,,,,,,,,,,,,,,81.53604412260151,28.66191202,0.0,3.0,1067.688,6.376,879.375,5.251,1062.188,6.343,966.438,5.771,8.79375,5.251,15.0,9.5145,24.16095,14.4275,77.1477,2487.09375,14.851300639646572,921.9375,5.505209035029003,15.0,15.0,32.2678125,19.26823162260151,81.53604412260151,115386,405.0,0.3509957880505434,0.5531464112077973,Warning
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,1.0,15.0,49.0,-9999.0,-9999.0,3.0,1.0,4.9,-999.9,-999.9,-2647.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2647.4,40.0996533903339,16.58706008,0.0,,364.938,1.263,260.938,0.903,714.625,2.473,277.25,0.959,2.60938,0.903,10.719375,3.7095,6.93125,2.3975,27.270005,1061.296875,3.672734843503687,415.828125,1.4390190714509608,15.0,5.509102265255531,14.553984375,5.036566750078363,40.0996533903339,871017,,,0.2319513189763983,Advisory
312961,6062.0,1390.894706,KAZ,Kazakhstan,East-Kazakhstan,3.086958583,0.0,0.63,0.51,6062.0,6062.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,1.7620472477434796,61.73917166,0.0,,,,,,,,,,,,,,,,,2.53125,0.1819871762051152,5.0625,0.3639743524102305,0.03796875,0.2729807643076728,0.1771875,1.2739102334358068,1.7620472477434796,6,,,0.0010421484645404,Information
312962,6063.0,3192.511133,KAZ,Kazakhstan,East-Kazakhstan,1.053650948,0.0,0.63,0.51,6063.0,6063.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-3286.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3286.866666666667,0.4910370854879223,21.07301896,0.0,,,,,,,,,,,,,,,,,3.65625,0.1145258339962838,1.828125,0.0572629169981419,0.05484375,0.1717887509944257,0.063984375,0.2004202094934966,0.4910370854879223,8368,,,1.889572294734615e-07,Information
312964,6065.0,13594.85758,KAZ,Kazakhstan,East-Kazakhstan,3.053045672,0.0,0.63,0.51,6065.0,6065.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-2953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.5,0.3599956506236037,61.06091344,0.0,,,,,,,,,,,,,,,,,4.640625,0.0341351498005351,3.9375,0.0289631574065146,0.069609375,0.0512027247008026,0.1378125,0.1013710509228011,0.3599956506236037,10509,,,1.4089736097864276e-06,Information
312966,6067.0,3009.577151,KAZ,Kazakhstan,East-Kazakhstan,1.784447129,0.0,0.63,0.51,6067.0,6067.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.6473957486780009,35.68894258,0.0,,,,,,,,,,,,,,,,,5.0625,0.1682129995531271,2.109375,0.0700887498138029,0.0759375,0.2523194993296906,0.073828125,0.2453106243483101,0.6473957486780009,1376,,,2.1274215873501213e-06,Information
312967,6068.0,882.7968067,KAZ,Kazakhstan,East-Kazakhstan,2.87805663,0.0,0.63,0.51,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,1.872259564759181,57.5611326,0.0,,1.688,0.191,0.688,0.078,1.688,0.191,0.0,0.0,0.00688,0.078,0.02532,0.2865,0.0,0.0,0.3966999999999999,10.125,1.1469230431727877,0.0,0.0,0.151875,1.7203845647591816,0.0,0.0,1.872259564759181,130,,,0.0009014393023674,Information
312968,6069.0,1450.908143,KAZ,Kazakhstan,East-Kazakhstan,0.864596353,0.0,0.63,0.51,6069.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5171800000000002,17.29192706,0.0,,22.312,1.538,18.0,1.241,0.812,0.056,0.0,0.0,0.18,1.241,0.01218,0.084,0.0,0.0,1.5171800000000002,1.265625,0.087229850249814,0.0,0.0,0.018984375,0.130844775374721,0.0,0.0,0.149829150374721,11,,,3.1877455825751066e-05,Information
312969,6070.0,4552.824655,KAZ,Kazakhstan,East-Kazakhstan,1.113729213,0.0,0.63,0.51,6070.0,6070.0,2.0,16.0,82.0,43.0,5.0,7.0,1.0,8.2,4.3,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,22.27458426,0.0,,24.5,0.538,9.062,0.199,2.125,0.047,0.0,0.0,0.0906199999999999,0.199,0.031875,0.0705,0.0,0.0,0.391995,0.421875,0.0092662255176714,4.921875,0.1081059643728339,0.006328125,0.013899338276507,0.172265625,0.3783708753049186,0.5708639635814258,281,,,0.2691080968548072,Advisory
312971,6071.0,7595.666026,KAZ,Kazakhstan,East-Kazakhstan,2.206145421,0.0,0.63,0.51,6071.0,6071.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,8.297195625381885,44.12290842,0.0,,333.188,4.387,216.375,2.849,0.75,0.01,4.25,0.056,2.16375,2.849,0.01125,0.015,0.10625,0.14,5.28525,13.359375,0.1758815481591202,96.609375,1.2719013008980586,0.200390625,0.2638223222386803,3.381328125,4.4516545531432055,8.297195625381885,336414,,,0.0282449583007562,Information
312972,6072.0,14869.128,KAZ,Kazakhstan,East-Kazakhstan,1.61753967,0.0,0.63,0.51,6072.0,6072.0,1.0,25.0,31.0,11.0,2.0,3.0,1.0,3.1,1.1,0.2,-1570.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1570.84,0.6914884388311138,32.3507934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0794431253803182,0.0,0.0,0.4134375,0.2780509388311137,0.6914884388311138,23722,,,2.289081266821545e-06,Information
312973,6073.0,5885.525162,KAZ,Kazakhstan,East-Kazakhstan,0.525248779,0.0,0.63,0.51,6073.0,,,,,,,,,,,,,,,,,,,,,,,,,4.886817598655802,10.50497558,0.0,,1.312,0.022,1.312,0.022,0.25,0.004,6.188,0.105,0.01312,0.022,0.00375,0.006,0.1546999999999999,0.2625,0.46207,1.265625,0.0215040283595357,51.1875,0.8697184803189996,0.018984375,0.0322560425393035,1.7915625,3.0440146811164985,4.886817598655802,37296,,,0.0018208263738449,Information
312979,6079.0,10571.57545,KAZ,Kazakhstan,East-Kazakhstan,3.008915685,0.0,0.63,0.51,6079.0,6079.0,1.0,18.0,41.0,11.0,3.0,3.0,1.0,4.1,1.1,0.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,60.1783137,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.3684703871091964,0.0,0.0,1.363359375,1.2896463548821873,2.653005729882187,24168,,,0.2486547807517994,Information
312980,6080.0,24295.05799,KAZ,Kazakhstan,East-Kazakhstan,3.488960356,0.0,0.63,0.51,6080.0,6080.0,1.0,16.0,45.0,-9999.0,-9999.0,3.0,1.0,4.5,-999.9,-999.9,-1730.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1730.55,0.4168649984981513,69.77920712000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0347292852851861,0.0,0.0,0.2953125,0.1215524984981513,0.4168649984981513,20496,,,9.19785166177288e-06,Information
312991,6082.0,9838.043109,KAZ,Kazakhstan,East-Kazakhstan,3.596276159,0.0,0.63,0.51,6082.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12325,71.92552318,0.0,,16.812,0.171,6.125,0.062,0.0,0.0,0.0,0.0,0.06125,0.062,0.0,0.0,0.0,0.0,0.12325,,,,,,,,,,18586,,,2.8430533003320725e-08,Information
312993,6084.0,14020.03296,KAZ,Kazakhstan,East-Kazakhstan,3.051386193,0.0,0.63,0.51,6084.0,6084.0,1.0,23.0,47.0,17.0,2.0,3.0,1.0,4.7,1.7,0.2,-1985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.4,10.14788325572099,61.02772386,0.0,,,,,,,,,,,,,,,,,1.125,0.0080242322045982,168.75,1.2036348306897406,0.016875,0.0120363483068973,5.90625,4.2127219074140925,10.14788325572099,21612,,,0.0892181333785237,Information
461020,9028.0,22274.24798,KAZ,Kazakhstan,South Kazakhstan,1.127395705,0.0,0.63,0.51,9028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1995,22.5479141,0.0,,29.0,0.13,13.75,0.062,0.0,0.0,0.0,0.0,0.1375,0.062,0.0,0.0,0.0,0.0,0.1995,,,,,,,,,,409,,,1.2488957698315086e-09,Information
461104,9037.0,27094.86298,KAZ,Kazakhstan,Qyzylorda,2.242314401,0.0,0.63,0.51,9037.0,,,,,,,,,,,,,,,,,,,,,,,,,41.08696984984654,44.84628802,0.0,,8.375,0.031,2.75,0.01,2.25,0.008,1.75,0.006,0.0275,0.01,0.03375,0.012,0.04375,0.015,0.142,421.453125,1.5554724349252649,676.828125,2.4979942707024687,6.321796875,2.333208652387897,23.688984375,8.74297994745864,41.08696984984654,23435,,,0.3842135212279125,Advisory
461202,9040.0,6768.690255,KAZ,Kazakhstan,Qyzylorda,4.121335516,0.0,0.63,0.51,9040.0,,,,,,,,,,,,,,,,,,,,,,,,,19.145391419289453,82.42671032000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.041,0.0,0.0,0.0,0.0,0.06875,0.1025,0.17125,114.890625,1.697383403272584,171.5625,2.534648411251594,1.723359375,2.5460751049088763,6.0046875,8.871269439380578,19.145391419289453,3838,,,0.5341403594121111,Advisory
462110,9139.0,17601.79482,KAZ,Kazakhstan,Qyzylorda,4.001304817,0.0,0.63,0.51,9139.0,,,,,,,,,,,,,,,,,,,,,,,,,46.85443900163656,80.02609634000001,0.0,3.0,27.25,0.155,27.125,0.154,6.0,0.034,6.062,0.034,0.27125,0.154,0.09,0.051,0.15155,0.085,0.8028,268.3125,1.5243473904046376,738.703125,4.196748868865599,4.0246875,2.2865210856069567,25.854609375,14.6886210410296,46.85443900163656,53086,1956.0,3.684587273480767,0.8030647299957571,Warning
462131,9141.0,5918.923837,KAZ,Kazakhstan,Qyzylorda,3.330945794,0.0,0.63,0.51,9141.0,,,,,,,,,,,,,,,,,,,,,,,,,76.19120965580731,66.61891588,0.0,3.0,6.0,0.101,1.188,0.02,5.688,0.096,9.562,0.162,0.01188,0.02,0.08532,0.144,0.2390499999999999,0.405,0.90525,492.890625,8.327368937204875,608.765625,10.285072790059887,7.393359375,12.491053405807314,21.306796875,35.0,76.19120965580731,115484,3193.0,2.7648851788992417,0.7953870658650058,Watch
462137,9147.0,12457.27687,KAZ,Kazakhstan,Qyzylorda,3.126703575,0.0,0.63,0.51,9147.0,9147.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.512427706133046,62.5340715,0.0,,,,,,,,,,,,,,,,,0.0,0.0,261.703125,2.1008052374665844,0.0,0.0,9.159609375,7.352818331133045,16.512427706133046,98653,,,0.2063023159505648,Information
462138,9148.0,13227.93706,KAZ,Kazakhstan,South Kazakhstan,0.900102211,0.0,0.63,0.51,9148.0,,,,,,,,,,,,,,,,,,,,,,,,,19.895479926512465,18.00204422,0.0,,18.375,0.139,11.812,0.089,0.0,0.0,0.0,0.0,0.1181199999999999,0.089,0.0,0.0,0.0,0.0,0.2071199999999999,0.0,0.0,323.71875,2.4472353361464183,0.0,0.0,11.33015625,8.565323676512463,19.895479926512465,439931,,,0.0783582217112269,Information
462139,9149.0,1939.891658,KAZ,Kazakhstan,South Kazakhstan,4.002997918,0.0,0.63,0.51,9149.0,,,,,,,,,,,,,,,,,,,,,,,,,25.50736412571502,80.05995836,0.0,,1.75,0.09,1.75,0.09,0.0,0.0,0.0,0.0,0.0175,0.09,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,118.40625,6.103755821632863,0.0,0.0,4.14421875,21.36314537571502,25.50736412571502,9507,,,0.5972507466386059,Advisory
462150,9151.0,9908.510154,KAZ,Kazakhstan,South Kazakhstan,4.026085622,0.0,0.63,0.51,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.5112709378162,80.52171244,0.0,3.0,49.312,0.498,39.312,0.397,0.0,0.0,1.188,0.012,0.3931199999999999,0.397,0.0,0.0,0.0296999999999999,0.03,0.8498199999999999,0.0,0.0,632.953125,6.387974732233199,0.0,0.0,22.153359375,22.3579115628162,44.5112709378162,84290,1717.0,2.03701506703049,0.7957233108289086,Watch
462171,9161.0,11225.09777,KAZ,Kazakhstan,South Kazakhstan,1.007988265,0.0,0.63,0.51,9161.0,,,,,,,,,,,,,,,,,,,,,,,,,22.214808090945063,20.1597653,0.0,,72.25,0.644,67.125,0.598,39.938,0.356,27.875,0.248,0.67125,0.598,0.59907,0.534,0.696875,0.62,3.719195,0.0,0.0,335.671875,2.990369275984304,0.0,0.0,11.748515625,10.466292465945063,22.214808090945063,1612553,,,0.1004012651551766,Information
462205,9184.0,8753.658611,KAZ,Kazakhstan,Qaraghandy,1.45086238,0.0,0.63,0.51,9184.0,,,,,,,,,,,,,,,,,,,,,,,,,6.778622583514792,29.0172476,0.0,,2.188,0.025,0.875,0.01,2.125,0.024,1.875,0.021,0.00875,0.01,0.031875,0.036,0.046875,0.0525,0.186,62.296875,0.711666718665357,63.703125,0.727731430147645,0.934453125,1.0675000779980357,2.229609375,2.5470600055167574,6.778622583514792,9209,,,0.0094204752819967,Information
462303,9191.0,4188.971561,KAZ,Kazakhstan,Aqtöbe,0.223435255,0.0,0.63,0.51,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,7.799869749872696,4.4687051,0.0,,29.688,0.709,11.75,0.28,3.875,0.093,5.938,0.142,0.1175,0.28,0.058125,0.1395,0.14845,0.355,1.098575,30.796875,0.7351894028074017,52.59375,1.255528934474741,0.461953125,1.1027841042111026,1.84078125,4.394351270661593,7.799869749872696,1978,,,0.0061165681102358,Information
462304,9192.0,7254.976955,KAZ,Kazakhstan,Aqtöbe,3.099844121,0.0,0.63,0.51,9192.0,,,,,,,,,,,,,,,,,,,,,,,,,24.714733696965013,61.99688242,0.0,,371.312,5.118,131.25,1.809,49.562,0.683,55.625,0.767,1.3125,1.809,0.7434299999999999,1.0245000000000002,1.390625,1.9175,8.197555000000001,145.125,2.000350943943148,234.703125,3.2350636874429406,2.176875,3.000526415914722,8.214609375,11.322722906050291,24.714733696965013,648,,,0.3335001232386302,Information
462306,9194.0,2559.6443,KAZ,Kazakhstan,Aqtöbe,3.130752811,0.0,0.63,0.51,9194.0,,,,,,,,,,,,,,,,,,,,,,,,,12.002858618656806,62.61505622,0.0,,102.75,4.014,77.312,3.02,42.375,1.656,29.562,1.155,0.77312,3.02,0.635625,2.484,0.73905,2.8875,10.539295,45.28125,1.769044628604479,50.484375,1.9723199430714533,0.67921875,2.6535669429067186,1.766953125,6.903119800750087,12.002858618656806,36077,,,0.1279525010477666,Information
462307,9195.0,3509.609414,KAZ,Kazakhstan,Aqtöbe,0.269052755,0.0,0.63,0.51,9195.0,,,,,,,,,,,,,,,,,,,,,,,,,19.165102260418344,5.381055099999999,0.0,,59.188,1.686,57.812,1.647,20.562,0.586,15.75,0.449,0.57812,1.647,0.30843,0.879,0.39375,1.1225,4.9288,88.453125,2.520312507040852,104.34375,2.973087249959161,1.326796875,3.780468760561278,3.65203125,10.405805374857064,19.165102260418344,37,,,0.055158862397816,Information
462410,9196.0,3582.115927,KAZ,Kazakhstan,Qostanay,1.709688676,0.0,0.63,0.51,9196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.585022895638092,34.19377352,0.0,,3.625,0.101,2.938,0.082,9.125,0.255,53.375,1.49,0.02938,0.082,0.136875,0.3825,1.334375,3.725,5.69013,42.609375,1.1895029604278071,31.359375,0.875442772856109,0.639140625,1.784254440641711,1.097578125,3.064049704996381,6.585022895638092,0,,,0.0106699365579572,Information
462412,9198.0,31786.26186,KAZ,Kazakhstan,Qaraghandy,2.13935578,0.0,0.63,0.51,9198.0,,,,,,,,,,,,,,,,,,,,,,,,,50.7397269847943,42.78711559999999,0.0,,370.75,1.166,331.375,1.043,215.562,0.678,549.25,1.728,3.31375,1.043,3.23343,1.017,13.73125,4.32,26.65843,1166.34375,3.66933285575101,657.140625,2.0673730931907963,15.0,5.503999283626515,22.999921875,7.235805826167788,50.7397269847943,6102,,,0.4522138677770656,Advisory
462413,9199.0,9155.509756,KAZ,Kazakhstan,Aqtöbe,3.270695848,0.0,0.63,0.51,9199.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.41391696,0.0,3.0,53.5,0.584,44.875,0.49,24.125,0.264,76.188,0.832,0.44875,0.49,0.361875,0.396,1.9047,2.08,5.681325,1437.328125,15.699050770868014,1622.390625,17.72037459578361,15.0,15.0,35.0,35.0,100.0,248,0.0,0.0,0.8558183210701243,Warning
462414,9200.0,29554.69298,KAZ,Kazakhstan,Aqtöbe,2.341148523,0.0,0.63,0.51,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,30.49035772145237,46.82297046000001,0.0,,590.938,1.999,524.375,1.774,234.062,0.792,230.312,0.779,5.24375,1.774,3.51093,1.1880000000000002,5.7578,1.9475,19.42198,522.28125,1.7671685856130424,427.078125,1.4450433480093725,7.83421875,2.6507528784195635,14.947734375,5.057651718032804,30.49035772145237,27437,,,0.2890315896382066,Information
462415,9201.0,3309.137637,KAZ,Kazakhstan,Aqtöbe,3.217880048,0.0,0.63,0.51,9201.0,,,,,,,,,,,,,,,,,,,,,,,,,51.51345069617226,64.35760096,0.0,3.0,38.25,1.156,26.375,0.797,37.938,1.146,58.75,1.775,0.26375,0.797,0.5690700000000001,1.719,1.46875,4.4375,9.25507,223.875,6.765357763318648,270.0,8.159225443198368,3.358125,10.148036644977973,9.45,28.55728905119429,51.51345069617226,62,4.0,6.451612903225806,0.6436778476242051,Watch
462416,9202.0,12761.24503,KAZ,Kazakhstan,Aqtöbe,2.850585976,0.0,0.63,0.51,9202.0,,,,,,,,,,,,,,,,,,,,,,,,,24.18926673937334,57.01171952,0.0,,49.812,0.39,32.062,0.251,35.25,0.276,52.688,0.413,0.3206199999999999,0.251,0.52875,0.414,1.3172,1.0325,3.86407,361.40625,2.8320610504136754,232.59375,1.8226571896436647,5.42109375,4.2480915756205135,8.14078125,6.379300163752827,24.18926673937334,446,,,0.2826393859147986,Information
462417,9203.0,8523.141328,KAZ,Kazakhstan,Qostanay,2.307764229,0.0,0.63,0.51,9203.0,,,,,,,,,,,,,,,,,,,,,,,,,55.36098861885968,46.15528458,0.0,,288.875,3.389,283.25,3.323,324.875,3.812,384.375,4.51,2.8325,3.323,4.873125,5.718,9.609375,11.275,37.631,776.53125,9.110857372386386,395.015625,4.634624838651459,11.64796875,13.66628605857958,13.825546875,16.221186935280105,55.36098861885968,9735,,,0.5110775644927598,Advisory
462418,9204.0,23095.60537,KAZ,Kazakhstan,Qostanay,2.387122941,0.0,0.63,0.51,9204.0,,,,,,,,,,,,,,,,,,,,,,,,,46.662925,47.74245882,0.0,,214.5,0.929,167.5,0.725,656.625,2.843,841.562,3.644,1.675,0.725,9.849375,4.2645,21.039050000000003,9.11,46.662925,795.796875,3.4456636327307866,193.640625,0.8384306100495306,11.936953125,5.16849544909618,6.777421875,2.934507135173357,26.817377584269536,5181,,,0.4549224185469371,Advisory
462419,9205.0,26088.01068,KAZ,Kazakhstan,Qostanay,1.089365441,0.0,0.63,0.51,9205.0,,,,,,,,,,,,,,,,,,,,,,,,,40.384575,21.78730882,0.0,,613.375,2.351,601.438,2.305,610.938,2.342,560.625,2.149,6.01438,2.305,9.16407,3.513,14.015625,5.3725000000000005,40.384575,1377.421875,5.2799038301791965,202.21875,0.7751405520977728,15.0,7.919855745268794,7.07765625,2.712991932342205,32.710503927611,38737,,,0.2543112806488991,Advisory
462420,9206.0,21222.44157,KAZ,Kazakhstan,Aqtöbe,0.607246219,0.0,0.63,0.51,9206.0,,,,,,,,,,,,,,,,,,,,,,,,,31.55550131528829,12.14492438,0.0,,195.938,0.923,187.938,0.886,81.625,0.385,88.5,0.417,1.87938,0.886,1.224375,0.5775,2.2125,1.0425,7.822255,519.046875,2.4457453365254267,390.375,1.839444338714328,7.785703125,3.66861800478814,13.663125,6.438055185500148,31.55550131528829,732,,,0.1529316549527999,Information
462430,9207.0,4937.254625,KAZ,Kazakhstan,Aqtöbe,3.064901858,0.0,0.63,0.51,9207.0,,,,,,,,,,,,,,,,,,,,,,,,,30.53024042528365,61.29803715999999,0.0,,369.812,7.49,330.188,6.688,171.375,3.471,127.5,2.582,3.30188,6.688,2.570625,5.2065,3.1875,6.455,27.409505,384.328125,7.784247607622661,123.609375,2.5036054325284742,5.764921875,11.676371411433992,4.326328125,8.76261901384966,30.53024042528365,3386,,,0.4062614318801633,Advisory
462440,9208.0,17027.79414,KAZ,Kazakhstan,Aqtöbe,1.094065407,0.0,0.63,0.51,9208.0,,,,,,,,,,,,,,,,,,,,,,,,,58.47163,21.88130814,0.0,,1149.312,6.75,1038.688,6.1,801.062,4.704,587.188,3.448,10.0,6.1,12.01593,7.055999999999999,14.6797,8.62,58.47163,1043.296875,6.127023068810704,428.203125,2.514730454849521,15.0,9.190534603216056,14.987109375,8.801556591973323,47.97920057018938,14697,,,0.3860275906776837,Advisory
462451,9209.0,16006.44385,KAZ,Kazakhstan,Qaraghandy,3.253003946,0.0,0.63,0.51,9209.0,,,,,,,,,,,,,,,,,,,,,,,,,59.318850000000005,65.06007892000001,0.0,2.0,475.375,2.97,472.312,2.951,624.812,3.904,896.562,5.601,4.72312,2.951,9.37218,5.856,22.414050000000003,14.0025,59.318850000000005,1200.375,7.499323469700438,291.234375,1.81948206487226,15.0,11.248985204550657,10.193203125,6.368187227052909,42.81037555660357,360,,,0.7017003111936513,Watch
462453,9211.0,2314.093326,KAZ,Kazakhstan,Qostanay,2.006643391,0.0,0.63,0.51,9211.0,,,,,,,,,,,,,,,,,,,,,,,,,35.81282,40.13286782,0.0,,99.0,4.278,69.125,2.987,132.188,5.712,162.25,7.011,0.69125,2.987,1.98282,8.568,4.05625,17.5275,35.81282,281.671875,12.172018815225696,82.40625,3.561059922976663,4.225078125,15.0,2.88421875,12.46370973041832,34.573006605418314,0,,,0.3036883228554407,Advisory
462455,9213.0,10027.0747,KAZ,Kazakhstan,Qaraghandy,0.867498495,0.0,0.63,0.51,9213.0,,,,,,,,,,,,,,,,,,,,,,,,,69.09694999999999,17.349969899999998,0.0,2.0,356.5,3.555,352.438,3.515,402.438,4.014,1154.0,11.509,3.52438,3.515,6.036569999999999,6.021000000000001,25.0,25.0,69.09694999999999,1379.25,13.755258047230734,29.109375,0.2903077503850695,15.0,15.0,1.018828125,1.0160771263477433,32.034905251347745,45,,,0.4289277860163507,Watch
462470,9215.0,20079.53089,KAZ,Kazakhstan,Aqtöbe,0.538025022,0.0,0.63,0.51,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,29.748211626308827,10.76050044,0.0,,86.625,0.431,66.938,0.333,39.188,0.195,56.688,0.282,0.66938,0.333,0.58782,0.2925,1.4172,0.705,4.0049,278.15625,1.3852726518492269,448.171875,2.231983792438568,4.17234375,2.0779089777738404,15.686015625,7.811943273534987,29.748211626308827,1030,,,0.1359811631975926,Information
462512,9217.0,19411.73745,KAZ,Kazakhstan,Qaraghandy,2.484962045,0.0,0.63,0.51,9217.0,,,,,,,,,,,,,,,,,,,,,,,,,11.92223580451952,49.6992409,0.0,,47.75,0.246,37.125,0.191,6.625,0.034,10.062,0.052,0.37125,0.191,0.099375,0.051,0.25155,0.13,1.094175,162.984375,0.8396176560295102,154.96875,0.7983249844215015,2.444765625,1.2594264840442653,5.42390625,2.794137445475255,11.92223580451952,140325,,,0.0749881828194028,Information
462513,9218.0,12258.26402,KAZ,Kazakhstan,Qaraghandy,2.928929768,0.0,0.63,0.51,9218.0,,,,,,,,,,,,,,,,,,,,,,,,,8.492730000000002,58.57859536,0.0,,543.062,4.43,416.0,3.394,31.812,0.26,1.562,0.013,4.16,3.394,0.47718,0.39,0.03905,0.0325,8.492730000000002,218.8125,1.785020290161606,11.953125,0.0975107484985453,3.2821875,2.6775304352424087,0.418359375,0.3412876197449085,6.719364929987317,6112,,,0.0565300702428504,Information
462514,9219.0,5571.467648,KAZ,Kazakhstan,Qaraghandy,0.569034861,0.0,0.63,0.51,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48168,11.38069722,0.0,,41.188,0.739,36.688,0.658,9.5,0.171,0.812,0.015,0.36688,0.658,0.1425,0.2565,0.0203,0.0375,1.48168,27.84375,0.4997561101964911,0.84375,0.0151441245514088,0.41765625,0.7496341652947366,0.02953125,0.0530044359299308,1.2498261012246674,2123,,,2.145982914565171e-05,Information
462515,9220.0,2749.314819,KAZ,Kazakhstan,Qaraghandy,3.431108434,0.0,0.63,0.51,9220.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5581750000000008,68.62216868,0.0,,92.062,3.349,63.625,2.314,7.375,0.268,0.812,0.03,0.63625,2.314,0.110625,0.402,0.0203,0.075,3.5581750000000008,25.03125,0.9104541185388196,1.40625,0.0511491077830797,0.37546875,1.3656811778082294,0.04921875,0.1790218772407789,1.9693905550490085,3247,,,0.0147457364129465,Information
