pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,38.509296875,83.86804292000001,0.0,3.0,4.438,0.581,4.438,0.581,5.375,0.704,3.312,0.434,0.0443799999999999,0.581,0.080625,1.056,0.0828,1.085,2.929805,0.0,0.0,100.265625,13.123549513332572,0.0,0.0,3.509296875,35.0,38.509296875,49195,8223.0,16.72,0.8078764307100379,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,51.2225,84.72498248000001,0.0,3.0,52.375,3.347,52.375,3.347,53.375,3.411,44.688,2.856,0.52375,3.347,0.800625,5.1165,1.1172,7.14,18.045075,0.0,0.0,463.5,29.623837690508115,0.0,0.0,16.2225,35.0,51.2225,15603,5072.0,32.51,0.8868529243623421,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,59.85546875,96.90976346,0.0,3.0,106.438,5.788,106.438,5.788,124.438,6.767,91.625,4.982,1.06438,5.788,1.86657,10.1505,2.290625,12.455,33.615075,0.0,0.0,710.15625,38.61665105358815,0.0,0.0,24.85546875,35.0,59.85546875,57315,5985.0,10.44,0.9984801044105815,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,61.191575,90.57347436,0.0,2.0,233.438,20.034,233.438,20.034,229.438,19.691,216.625,18.591,2.33438,10.0,3.44157,15.0,5.415625,25.0,61.191575,0.0,0.0,352.96875,30.292321194192205,0.0,0.0,12.35390625,35.0,47.35390625,14536,,,0.9692915376301066,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,11.37715948883476,80.1345164,0.0,,2.562,0.093,2.562,0.093,0.688,0.025,0.125,0.005,0.0256199999999999,0.093,0.01032,0.0375,0.003125,0.0125,0.182065,0.0,0.0,70.453125,2.546085746809932,0.0,0.0,2.465859375,8.911300113834761,11.37715948883476,8357,,,0.2886352998440332,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,87.16038656,0.0,3.0,669.812,8.549,669.812,8.549,619.062,7.901,536.812,6.852,6.69812,8.549,9.28593,11.8515,13.4203,17.130000000000003,66.93485,0.0,0.0,1768.5,22.57222593061936,0.0,0.0,35.0,35.0,70.0,278854,113552.0,40.72,0.955053276988815,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,50.961640625,92.17688562,0.0,3.0,12.875,1.128,12.875,1.128,9.75,0.854,7.0,0.613,0.12875,1.128,0.14625,1.281,0.175,1.5325,4.3915,0.0,0.0,456.046875,39.95640844090095,0.0,0.0,15.961640625,35.0,50.961640625,46727,10173.0,21.77,0.9695341307792424,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,55.31335136887003,80.30265573999999,0.0,3.0,227.5,0.301,220.812,0.293,168.312,0.223,50.5,0.067,2.20812,0.293,2.52468,0.3345,1.2625,0.1675,6.790300000000001,0.0,0.0,4379.90625,5.803814676820009,0.0,0.0,35.0,20.31335136887003,55.31335136887003,1161777,38787.0,3.34,0.8490881657228275,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,44.809296875,87.17427532,0.0,3.0,33.062,5.539,33.062,5.539,27.438,4.596,6.5,1.089,0.3306199999999999,5.539,0.41157,6.894,0.1625,2.7225,16.06019,0.0,0.0,280.265625,46.95067869090187,0.0,0.0,9.809296875,35.0,44.809296875,7773,1394.0,17.93,0.894525964614066,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0673244,0.0,3.0,202.25,1.405,202.25,1.405,154.562,1.074,28.25,0.196,2.0225,1.405,2.31843,1.6110000000000002,0.70625,0.49,8.553180000000001,0.0,0.0,1921.921875,13.35514946746032,0.0,0.0,35.0,35.0,70.0,366152,27145.0,7.41,0.8954664617147792,Warning
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.8405786,0.0,3.0,309.438,3.181,309.438,3.181,226.812,2.331,64.25,0.66,3.09438,3.181,3.40218,3.4965,1.60625,1.65,16.43031,0.0,0.0,1758.515625,18.075554555495494,0.0,0.0,35.0,35.0,70.0,385247,44268.0,11.49,0.9024606844776616,Warning
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,32.90769250774849,88.71156256,0.0,3.0,4.625,1.099,4.625,1.099,3.0,0.713,1.75,0.416,0.04625,1.099,0.045,1.0695,0.04375,1.04,3.3435,0.0,0.0,37.96875,9.022510359356712,0.0,0.0,1.32890625,31.57878625774849,32.90769250774849,28587,1892.0,6.62,0.8576740233961884,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,81.57676324,0.0,3.0,93.062,1.495,93.062,1.495,71.438,1.147,34.812,0.559,0.93062,1.495,1.07157,1.7205,0.8703,1.3975000000000002,7.485490000000001,0.0,0.0,1513.96875,24.313614956830463,0.0,0.0,35.0,35.0,70.0,286711,57667.0,20.11,0.9090425979980764,Warning
172862,3395.0,11115.57797,SSD,South Sudan,West Bahr-al-Ghazal,4.106826878,0.0,-9999.0,1.0,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,21.971988648330736,82.13653756,0.0,,70.25,0.632,68.25,0.614,57.125,0.514,37.062,0.333,0.6825,0.614,0.856875,0.771,0.92655,0.8325,4.683425,0.0,0.0,330.46875,2.973023542380211,0.0,0.0,11.56640625,10.405582398330738,21.971988648330736,57715,,,0.5819993569382875,Advisory
172863,3396.0,5927.451591,SSD,South Sudan,North Bahr-al-Ghazal,4.138496411,0.0,-9999.0,1.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,61.317265625000005,82.76992822,0.0,3.0,95.188,1.606,95.188,1.606,77.562,1.309,32.938,0.556,0.95188,1.606,1.16343,1.9635,0.82345,1.39,7.89826,0.0,0.0,751.921875,12.685415704562844,0.0,0.0,26.317265625,35.0,61.317265625000005,295542,33118.0,11.21,0.8978517166943012,Warning
172870,3403.0,7377.974995,SSD,South Sudan,North Bahr-al-Ghazal,4.153660508,0.0,-9999.0,1.0,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,83.07321016,0.0,3.0,38.688,0.524,38.688,0.524,22.75,0.308,11.312,0.153,0.38688,0.524,0.34125,0.4619999999999999,0.2828,0.3825,2.37943,0.0,0.0,1341.140625,18.17762497092864,0.0,0.0,35.0,35.0,70.0,374929,65912.0,17.58,0.9221375790311084,Warning
172881,3404.0,7456.70023,SSD,South Sudan,North Bahr-al-Ghazal,4.024438396,0.0,-9999.0,1.0,3404.0,,,,,,,,,,,,,,,,,,,,,,,,,23.644133686546883,80.48876792,0.0,,4.625,0.062,4.625,0.062,0.938,0.013,0.0,0.0,0.04625,0.062,0.01407,0.0195,0.0,0.0,0.14182,0.0,0.0,288.5625,3.869841767584824,0.0,0.0,10.0996875,13.544446186546883,23.644133686546883,182871,,,0.5761777492666061,Advisory
172882,3405.0,81312.36071,SSD,South Sudan,West Bahr-al-Ghazal,3.852972044,0.0,-9999.0,1.0,3405.0,,,,,,,,,,,,,,,,,,,,,,,,,41.78001737947367,77.05944088,0.0,3.0,53.75,0.066,53.75,0.066,12.188,0.015,0.062,0.0,0.5375,0.066,0.18282,0.0225,0.00155,0.0,0.8103699999999999,0.0,0.0,1575.140625,1.937147822706763,0.0,0.0,35.0,6.78001737947367,41.78001737947367,2548431,9415.0,0.37,0.7255841406956015,Watch
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,92.32378818,0.0,3.0,193.812,1.712,192.75,1.703,243.438,2.151,168.938,1.493,1.9275,1.703,3.65157,3.2265,4.22345,3.7325,18.46452,0.0,0.0,2380.78125,21.034817194484347,0.0,0.0,35.0,35.0,70.0,54120,9222.0,17.04,0.9864602206789108,Warning
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.08170424000001,0.0,3.0,36.0,0.376,6.938,0.072,93.75,0.978,51.562,0.538,0.06938,0.072,1.40625,1.467,1.28905,1.3450000000000002,5.648680000000001,0.0,0.0,1368.0,14.276741703122338,0.0,0.0,35.0,35.0,70.0,204722,4773.0,2.33,0.913507195412248,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,7.332570742955703,82.1674798,0.0,,41.188,0.31,41.188,0.31,2.0,0.015,1.0,0.008,0.41188,0.31,0.03,0.0225,0.025,0.02,0.8193800000000001,0.0,0.0,119.53125,0.8997077122730578,0.0,0.0,4.18359375,3.1489769929557023,7.332570742955703,177417,,,0.187082811110561,Information
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,17.057839891704127,67.60285468000001,0.0,,0.188,0.001,0.188,0.001,5.5,0.037,0.812,0.005,0.00188,0.001,0.0825,0.0554999999999999,0.0203,0.0125,0.17368,0.0,0.0,291.65625,1.9571060404868927,0.0,0.0,10.20796875,6.849871141704126,17.057839891704127,974755,,,0.2606118020866231,Information
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,,,,,,,,,,,,,,,,,,,,,,,,,88.96362,74.1933449,0.0,2.0,834.938,9.485,816.562,9.276,839.625,9.538,835.625,9.492,8.16562,9.276,12.594375,14.307,20.890625,23.730000000000004,88.96362,0.0,0.0,906.046875,10.292427864294464,0.0,0.0,31.711640625,35.0,66.711640625,1863769,,,0.8920668864486734,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-654.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-654.2,3.7887793309443953,62.74391994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.296875,0.7295396302698273,0.0,0.0,1.235390625,2.553388705944396,3.7887793309443953,1848363,,,0.0111338218296014,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,2.7903741187931423,71.50825893999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.6031872482266121,0.0,0.0,0.67921875,2.1111553687931424,2.7903741187931423,530116,,,0.010077801839761,Information
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3966.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3966.1,5.468158540949393,35.3135367,0.0,,19.0,0.11,18.875,0.11,20.5,0.119,17.75,0.103,0.18875,0.11,0.3075,0.1785,0.44375,0.2575,1.486,0.0,0.0,98.859375,0.5737372616998264,0.0,0.0,3.460078125,2.0080804159493923,5.468158540949393,3372273,,,0.0067441406107851,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0564406355992944,80.23407178,0.0,,3.812,0.062,3.812,0.062,7.875,0.128,6.938,0.112,0.03812,0.062,0.118125,0.192,0.17345,0.28,0.863695,0.0,0.0,33.328125,0.5399875030283697,0.0,0.0,1.166484375,1.889956260599294,3.0564406355992944,862432,,,0.0309711453279762,Information
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6844969197907288,74.27959084,0.0,,4.312,0.037,4.312,0.037,0.5,0.004,0.438,0.004,0.04312,0.037,0.0075,0.006,0.01095,0.01,0.11457,0.0,0.0,10.546875,0.0901017985116368,0.0,0.0,0.369140625,0.3153562947907288,0.6844969197907288,2204458,,,0.0001437245312679,Information
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.102994581556595,81.86446052000001,0.0,,5.375,0.025,5.375,0.025,6.562,0.031,3.5,0.016,0.05375,0.025,0.09843,0.0465,0.0875,0.04,0.35118,0.0,0.0,99.28125,0.4651859518733129,0.0,0.0,3.47484375,1.6281508315565951,5.102994581556595,674924,,,0.1023907654913259,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.224776657014293,89.71055731999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,0.5262085091469408,0.0,0.0,1.383046875,1.8417297820142928,3.224776657014293,221753,,,0.1229725625338276,Information
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3479488743000946,67.68847728,0.0,,0.0,0.0,0.0,0.0,9.688,0.079,0.0,0.0,0.0,0.0,0.14532,0.1185,0.0,0.0,0.26382,0.0,0.0,5.484375,0.0445702140857413,0.0,0.0,0.191953125,0.1559957493000945,0.3479488743000946,1254396,,,2.933539462133459e-06,Information
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.254505,60.89983262,0.0,,557.5,3.164,398.688,2.262,0.0,0.0,0.125,0.001,3.98688,2.262,0.0,0.0,0.003125,0.0025,6.254505,0.0,0.0,2.109375,0.0119699429764112,0.0,0.0,0.073828125,0.0418948004174392,0.1157229254174392,25178,,,0.0334143190955884,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63525,68.89532026,0.0,,26.625,0.516,21.625,0.419,0.0,0.0,0.0,0.0,0.21625,0.419,0.0,0.0,0.0,0.0,0.63525,,,,,,,,,,791,,,4.989643705579094e-05,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5396823243937591,22.67430432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0627886998267883,0.0,0.0,0.319921875,0.219760449393759,0.5396823243937591,910390,,,3.438578955778863e-07,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.427805,44.33540318,0.0,,258.5,1.13,235.938,1.032,1.625,0.007,0.062,0.0,2.35938,1.032,0.024375,0.0105,0.00155,0.0,3.427805,0.0,0.0,6.75,0.029511321482981,0.0,0.0,0.23625,0.1032896251904335,0.3395396251904334,163362,,,0.0026564438843714,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,20.979631169912967,80.34527422,80.04660156,,28.625,0.797,19.688,0.548,1.312,0.037,1.75,0.049,0.19688,0.548,0.01968,0.0554999999999999,0.04375,0.1225,0.98631,0.0,0.0,158.34375,4.410742834260848,0.0,0.0,5.54203125,15.437599919912968,20.979631169912967,66000,,,0.5260062404954802,Advisory
117702,402.0,2584.212993,MOZ,Mozambique,Cabo Delgado,1.500720576,0.0,0.41,0.82,402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6950664597522106,30.01441152,0.0,,16.312,0.631,8.562,0.331,0.0,0.0,0.0,0.0,0.0856199999999999,0.331,0.0,0.0,0.0,0.0,0.41662,0.0,0.0,4.078125,0.1578091670720602,0.0,0.0,0.142734375,0.5523320847522106,0.6950664597522106,30390,,,1.9937084875059968e-06,Information
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,12.584630054658176,61.152471000000006,20.999054460000004,,19.562,0.748,10.5,0.402,0.75,0.029,0.75,0.029,0.105,0.402,0.01125,0.0435,0.01875,0.0725,0.653,0.0,0.0,74.53125,2.850296087045194,0.0,0.0,2.60859375,9.976036304658178,12.584630054658176,130585,,,0.1298356781823021,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2045000000000003,67.96118301999999,0.0,,378.875,1.53,223.0,0.901,1.0,0.004,1.5,0.006,2.23,0.901,0.015,0.006,0.0375,0.015,3.2045000000000003,0.0,0.0,30.09375,0.1215424113867149,0.0,0.0,1.05328125,0.4253984398535021,1.478679689853502,302968,,,0.0106565343008026,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,22.447108478658897,63.79232104,68.61314554,,17.688,0.563,15.438,0.491,0.812,0.026,0.188,0.006,0.15438,0.491,0.01218,0.039,0.0046999999999999,0.015,0.7162600000000001,0.0,0.0,153.421875,4.879240815331114,0.0,0.0,5.369765625,17.077342853658898,22.447108478658897,102978,,,0.3687267961181987,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.03988,59.00343638,4.99042028,,337.062,3.264,150.375,1.456,0.312,0.003,1.438,0.014,1.50375,1.456,0.00468,0.0045,0.0359499999999999,0.035,3.03988,0.0,0.0,16.03125,0.155239228436965,0.0,0.0,0.56109375,0.5433372995293775,1.1044310495293774,318446,,,0.0046385508361787,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,16.89960736757275,81.92491865999999,24.06241214,,34.625,0.82,27.75,0.658,0.625,0.015,0.062,0.001,0.2775,0.658,0.009375,0.0225,0.00155,0.0025,0.971425,0.0,0.0,143.296875,3.395490497877929,0.0,0.0,5.015390625,11.88421674257275,16.89960736757275,485631,,,0.4731937768009267,Advisory
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.55775,64.49660244,0.0,,109.5,1.985,55.375,1.004,0.0,0.0,0.0,0.0,0.55375,1.004,0.0,0.0,0.0,0.0,1.55775,,,,,,,,,,258098,,,0.0008848457337637,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.0471200000000005,54.88500246,0.0,,599.375,3.701,310.812,1.919,0.0,0.0,0.5,0.003,3.10812,1.919,0.0,0.0,0.0125,0.0075,5.0471200000000005,0.0,0.0,2.109375,0.0130245903504671,0.0,0.0,0.073828125,0.0455860662266348,0.1194141912266348,786891,,,0.0142477306132085,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6615,28.63286784,0.0,,51.562,0.76,26.75,0.394,0.0,0.0,0.0,0.0,0.2675,0.394,0.0,0.0,0.0,0.0,0.6615,0.0,0.0,4.640625,0.0684181406507112,0.0,0.0,0.162421875,0.2394634922774892,0.4018853672774892,273799,,,1.4268187484880094e-06,Information
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1195,56.67106814,0.0,,3.25,0.087,3.25,0.087,0.0,0.0,0.0,0.0,0.0325,0.087,0.0,0.0,0.0,0.0,0.1195,,,,,,,,,,48099,,,1.893255358455123e-09,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80225,70.55919822,0.0,,179.938,4.47,109.125,2.711,0.0,0.0,0.0,0.0,1.09125,2.711,0.0,0.0,0.0,0.0,3.80225,,,,,,,,,,18685,,,0.0203394261178407,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,4.498,52.8684485,0.0,,253.188,3.323,194.5,2.553,0.0,0.0,0.0,0.0,1.945,2.553,0.0,0.0,0.0,0.0,4.498,0.0,0.0,2.25,0.029532019386848,0.0,0.0,0.07875,0.103362067853968,0.182112067853968,120251,,,0.0094041251094789,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1218799999999999,70.52399744,0.0,,4.0,0.113,3.188,0.09,0.0,0.0,0.0,0.0,0.03188,0.09,0.0,0.0,0.0,0.0,0.1218799999999999,,,,,,,,,,14506,,,2.029161950470495e-08,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24718,34.46256094,0.0,,71.25,0.604,66.625,0.565,0.562,0.005,0.0,0.0,0.66625,0.565,0.00843,0.0075,0.0,0.0,1.24718,0.0,0.0,1.828125,0.015502296159323,0.0,0.0,0.063984375,0.0542580365576305,0.1182424115576304,373515,,,3.720330507040368e-05,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.379132450367987,67.76505246,0.0,,3.625,0.109,3.625,0.109,0.562,0.017,0.0,0.0,0.03625,0.109,0.00843,0.0255,0.0,0.0,0.1791799999999999,0.0,0.0,9.84375,0.295600342962282,0.0,0.0,0.34453125,1.034601200367987,1.379132450367987,239514,,,0.0008119023433274,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,7.011875936212396,84.35391859999999,23.31832958,,193.125,5.425,64.875,1.822,1.125,0.032,0.25,0.007,0.64875,1.822,0.016875,0.048,0.00625,0.0175,2.5593750000000006,0.0,0.0,52.59375,1.4774556246321129,0.0,0.0,1.84078125,5.171094686212395,7.011875936212396,280951,,,0.211098583689867,Information
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,,,,,,,,,,,,,,,,,,,,,,,,,1.232705,64.22553482,10.51794146,,122.875,1.296,58.938,0.622,0.375,0.004,0.188,0.002,0.58938,0.622,0.005625,0.006,0.0046999999999999,0.005,1.232705,,,,,,,,,,457446,,,0.000378545803435,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,13.844609317027002,80.24963380000001,20.387975800000003,,244.938,6.099,96.625,2.406,4.75,0.118,8.625,0.215,0.96625,2.406,0.07125,0.177,0.215625,0.5375,4.3736250000000005,0.0,0.0,113.34375,2.822165162007715,0.0,0.0,3.96703125,9.877578067027002,13.844609317027002,625500,,,0.361191381114867,Advisory
