pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,20.504610293118127,83.01370282,0.0,,6.125,0.054,6.125,0.054,3.812,0.033,0.0,0.0,0.06125,0.054,0.05718,0.0495,0.0,0.0,0.22193,43.3125,0.3796703629704482,293.625,2.5738692139035577,0.6496875,0.5695055444556723,10.276875,9.008542248662453,20.504610293118127,1410458,,,0.5746568318017481,Advisory
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.37025058951495,60.89983262,0.0,,11.0,0.062,8.125,0.046,1.375,0.008,0.062,0.0,0.08125,0.046,0.020625,0.012,0.00155,0.0,0.161425,24.46875,0.1388513385263705,160.3125,0.9097156662072552,0.36703125,0.2082770077895557,5.6109375,3.1840048317253933,9.37025058951495,25178,,,0.0765614996118644,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9581151057262955,68.89532026,0.0,,10.938,0.212,5.188,0.101,0.625,0.012,0.0,0.0,0.0518799999999999,0.101,0.009375,0.018,0.0,0.0,0.180255,1.125,0.0217983562147898,18.5625,0.3596728775440317,0.016875,0.0326975343221846,0.6496875,1.258855071404111,1.9581151057262955,791,,,0.0028428612744137,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40168,58.6680888,0.0,,10.125,0.218,2.5,0.054,6.812,0.147,0.0,0.0,0.025,0.054,0.1021799999999999,0.2204999999999999,0.0,0.0,0.40168,,,,,,,,,,32726,,,1.7956385256892389e-06,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9824886897871152,70.50449654,0.0,,6.938,0.266,2.688,0.103,0.625,0.024,0.0,0.0,0.02688,0.103,0.009375,0.036,0.0,0.0,0.175255,0.421875,0.0161789390613241,5.625,0.2157191874843226,0.006328125,0.0242684085919861,0.196875,0.7550171561951291,0.9824886897871152,1702,,,0.0003345903644559,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5925588612899277,33.8539454,0.0,,6.75,0.158,3.562,0.084,0.375,0.009,0.0,0.0,0.03562,0.084,0.005625,0.0134999999999999,0.0,0.0,0.138745,0.0,0.0,5.0625,0.1186775317971222,0.0,0.0,0.1771875,0.4153713612899277,0.5925588612899277,26155,,,1.2075432540654874e-06,Information
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2205984987987689,25.48008566,0.0,,5.375,0.134,3.688,0.092,0.0,0.0,0.0,0.0,0.03688,0.092,0.0,0.0,0.0,0.0,0.12888,0.28125,0.0069918777243897,1.6875,0.0419512663463384,0.00421875,0.0104878165865845,0.0590625,0.1468294322121844,0.2205984987987689,143272,,,2.899082579726193e-09,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.79699472062477,22.67430432,0.0,,32.062,0.22,14.438,0.099,1.812,0.012,0.0,0.0,0.14438,0.099,0.02718,0.018,0.0,0.0,0.28856,17.15625,0.1178495596748951,209.390625,1.4383442160321218,0.25734375,0.1767743395123426,7.328671875,5.034204756112427,12.79699472062477,910390,,,0.0360238989662399,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6252168586208775,44.33540318,0.0,,11.875,0.052,7.062,0.031,1.75,0.008,0.062,0.0,0.07062,0.031,0.02625,0.012,0.00155,0.0,0.14142,4.21875,0.0184445759268631,90.140625,0.3940991056373096,0.06328125,0.0276668638902946,3.154921875,1.3793468697305835,4.6252168586208775,163362,,,0.0064264187768241,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20073,40.49543364,0.0,,22.812,0.245,8.625,0.093,0.562,0.006,0.062,0.001,0.08625,0.093,0.00843,0.009,0.00155,0.0025,0.20073,0.140625,0.0015105794227928,1.546875,0.0166163736507213,0.002109375,0.0022658691341892,0.054140625,0.0581573077775245,0.1166731769117137,286183,,,6.283599611313088e-09,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20918,61.71310224,0.0,,32.875,0.436,6.625,0.088,1.562,0.021,0.0,0.0,0.06625,0.088,0.02343,0.0315,0.0,0.0,0.20918,1.125,0.0149156519220162,1.40625,0.0186445649025203,0.016875,0.0223734778830243,0.04921875,0.065255977158821,0.1537232050418453,34029,,,9.458947396377736e-08,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,26.114077823904605,80.34527422,80.04660156,3.0,72.625,2.023,39.125,1.09,3.0,0.084,2.125,0.059,0.39125,1.09,0.045,0.126,0.053125,0.1475,1.852875,38.25,1.0654725141376116,180.703125,5.033574193628054,0.57375,1.5982087712064177,6.324609375,17.617509677698187,26.114077823904605,66000,3497.0,5.298484848484848,0.6118548677858886,Watch
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,16.46517366180884,61.152471000000006,20.999054460000004,,9.5,0.363,7.375,0.282,0.0,0.0,0.0,0.0,0.07375,0.282,0.0,0.0,0.0,0.0,0.3557499999999999,40.5,1.5488401378660674,80.15625,3.065412772859925,0.6075,2.3232602067991013,2.80546875,10.728944705009738,16.46517366180884,130585,,,0.1953366395609818,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.099502153631507,67.96118301999999,0.0,,,,,,,,,,,,,,,,,13.640625,0.0550916537593988,57.234375,0.2311577637121167,0.204609375,0.0826374806390982,2.003203125,0.8090521729924084,3.099502153631507,302968,,,0.0097532666559521,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,28.7018481464062,63.79232104,68.61314554,,28.438,0.904,23.375,0.743,1.438,0.046,0.0,0.0,0.23375,0.743,0.02157,0.069,0.0,0.0,1.06732,53.15625,1.690516066173383,173.390625,5.514302406327464,0.79734375,2.5357740992600744,6.068671875,19.30005842214612,28.7018481464062,102978,,,0.4643710283866703,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9908214261064976,59.00343638,4.99042028,,,,,,,,,,,,,,,,,7.453125,0.07217262374701,40.21875,0.3894598187102807,0.111796875,0.108258935620515,1.40765625,1.3631093654859825,2.9908214261064976,318446,,,0.0044231156396605,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,28.4163592831442,81.92491865999999,24.06241214,3.0,18.812,0.446,9.812,0.233,0.75,0.018,0.062,0.001,0.09812,0.233,0.01125,0.0269999999999999,0.00155,0.0025,0.37342,65.109375,1.5427989210181363,213.046875,5.048251329033427,0.976640625,2.3141983815272047,7.456640625,17.668879651616994,28.4163592831442,485631,26749.0,5.508091534519007,0.6745206478542148,Watch
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2224323610722292,64.49660244,0.0,,7.188,0.13,4.125,0.075,0.625,0.011,0.188,0.003,0.04125,0.075,0.009375,0.0165,0.0046999999999999,0.0075,0.154325,0.421875,0.0076495253502158,12.234375,0.2218362351562587,0.006328125,0.0114742880253237,0.428203125,0.7764268230469055,1.2224323610722292,258098,,,0.0003775004089215,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.723254977334077,54.88500246,0.0,,34.812,0.215,20.25,0.125,2.75,0.017,1.312,0.008,0.2025,0.125,0.04125,0.0255,0.0328,0.02,0.44705,16.453125,0.1015918047336436,129.375,0.7988415414953176,0.246796875,0.1523877071004654,4.528125,2.795945395233612,7.723254977334077,786891,,,0.0387836621484421,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193795,28.63286784,0.0,,10.875,0.16,5.312,0.078,1.125,0.017,0.312,0.005,0.05312,0.078,0.016875,0.0255,0.0078,0.0125,0.193795,0.0,0.0,1.6875,0.0248793238729859,0.0,0.0,0.0590625,0.0870776335554506,0.1461401335554506,273799,,,1.723129544988644e-09,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8536406906564624,52.8684485,0.0,,8.438,0.111,4.812,0.063,2.188,0.029,0.938,0.012,0.04812,0.063,0.03282,0.0435,0.02345,0.03,0.24089,0.28125,0.003691502423356,22.78125,0.2990116962918366,0.00421875,0.005537253635034,0.79734375,1.046540937021428,1.8536406906564624,120251,,,0.0006065308099778,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,2.47248,70.52399744,0.0,,75.375,2.124,63.0,1.775,1.062,0.03,0.062,0.002,0.63,1.775,0.01593,0.045,0.00155,0.005,2.47248,0.0,0.0,2.390625,0.0673693351835129,0.0,0.0,0.083671875,0.2357926731422951,0.3194645481422952,14506,,,0.0065994917318988,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.389625,34.46256094,0.0,,38.562,0.327,18.625,0.158,1.625,0.014,0.0,0.0,0.18625,0.158,0.024375,0.021,0.0,0.0,0.389625,0.28125,0.0023849686398958,3.234375,0.0274271393588023,0.00421875,0.0035774529598437,0.113203125,0.095994987755808,0.2169943157156517,373515,,,1.4861726038734e-07,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,67.76505246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,239514,,,,
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6833749999999998,80.31067706,0.0,,28.688,0.638,15.75,0.35,3.625,0.081,0.0,0.0,0.1575,0.35,0.054375,0.1215,0.0,0.0,0.6833749999999998,0.28125,0.0062556935280201,2.53125,0.0563012417521817,0.00421875,0.0093835402920301,0.08859375,0.1970543461326359,0.2992503864246661,262543,,,0.0003886022391679,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,13.431840267419847,84.35391859999999,23.31832958,,16.562,0.465,8.375,0.235,1.25,0.035,0.75,0.021,0.08375,0.235,0.01875,0.0525,0.01875,0.0525,0.4612499999999999,21.796875,0.612314496839512,91.40625,2.567770470617308,0.326953125,0.918471745259268,3.19921875,8.987196647160578,13.431840267419847,280951,,,0.4393598325133631,Advisory
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.292865194137065,80.24963380000001,20.387975800000003,3.0,18.375,0.458,9.75,0.243,2.938,0.073,0.125,0.003,0.0975,0.243,0.04407,0.1094999999999999,0.003125,0.0075,0.504695,37.125,0.9243816411538917,215.71875,5.371217566401779,0.556875,1.3865724617308377,7.55015625,18.799261482406227,28.292865194137065,625500,20259.0,3.2388489208633096,0.6403661345763232,Watch
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,36.70575205759896,65.25515732,33.80571426,,4.0,0.165,3.875,0.16,0.375,0.015,0.188,0.008,0.03875,0.16,0.005625,0.0225,0.0046999999999999,0.02,0.251575,79.171875,3.2654793276338885,170.71875,7.041371054613749,1.187578125,4.8982189914508325,5.97515625,24.64479869114812,36.70575205759896,66591,,,0.5218918604760722,Advisory
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,30.607571476134524,28.6942297,0.0,,1.75,0.238,1.125,0.153,0.25,0.034,0.188,0.026,0.01125,0.153,0.00375,0.051,0.0046999999999999,0.065,0.2887,18.140625,2.471181402281729,52.03125,7.0878846422034085,0.272109375,3.706772103422593,1.82109375,24.80759624771193,30.607571476134524,90539,,,0.1988517358127943,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,54.055560291185216,82.71215604,80.54283114,3.0,21.0,0.757,19.875,0.717,3.625,0.131,1.875,0.068,0.19875,0.717,0.054375,0.1965,0.046875,0.17,1.3834999999999995,98.578125,3.554175610790141,349.875,12.614534835443466,1.478671875,5.331263416185212,12.245625,35.0,54.055560291185216,324129,26367.0,8.134724137611876,0.8728586864207584,Warning
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-5312.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5312.666666666666,2.829618058032992,63.3730307,0.0,,,,,,,,,,,,,,,,,5.34375,0.0520313437520879,38.671875,0.3765426192585313,0.08015625,0.0780470156281318,1.353515625,1.3178991674048597,2.829618058032992,1355177,,,0.005223931376225,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,35.72027336557546,81.90841294,53.66620622,3.0,9.562,0.301,9.562,0.301,1.375,0.043,0.75,0.024,0.09562,0.301,0.020625,0.0645,0.01875,0.06,0.560495,27.28125,0.8584801345476515,234.421875,7.376733939643995,0.40921875,1.2877202018214773,8.204765625,25.818568788753986,35.72027336557546,236979,9569.0,4.037910532156857,0.7518336792626934,Watch
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.8643303964317184,63.1980256,0.0,,6.938,0.047,4.938,0.033,0.625,0.004,0.25,0.002,0.04938,0.033,0.009375,0.006,0.00625,0.005,0.109005,5.765625,0.0387340983653221,29.390625,0.1974494282524958,0.086484375,0.0581011475479831,1.028671875,0.6910729988837353,1.8643303964317184,663487,,,0.0014288250238566,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.036801829498839,67.6931234,0.0,,221.188,0.956,61.562,0.266,14.125,0.061,1.75,0.008,0.61562,0.266,0.211875,0.0915,0.04375,0.02,1.2487449999999998,9.28125,0.0401300828318062,116.4375,0.5034501300717513,0.13921875,0.0601951242477093,4.0753125,1.7620754552511295,6.036801829498839,1564481,,,0.0467315846211299,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,34.05303926665208,85.14302418,80.12053666,3.0,72.938,1.864,37.125,0.949,9.375,0.24,3.75,0.096,0.37125,0.949,0.140625,0.36,0.09375,0.24,2.154625,26.15625,0.6685205108072372,262.40625,6.706770285840348,0.39234375,1.0027807662108557,9.18421875,23.47369600044122,34.05303926665208,381098,14611.0,3.833921983321875,0.7965750286142579,Watch
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,,,,,,,,,,,,,,,,,,,,,,,,,9.949745450427825,81.94012488,68.05908162,,273.375,1.428,47.312,0.247,23.312,0.122,0.25,0.001,0.47312,0.247,0.34968,0.183,0.00625,0.0025,1.2615500000000002,41.34375,0.2159138688523622,169.03125,0.8827498991855082,0.62015625,0.3238708032785433,5.91609375,3.0896246471492788,9.949745450427825,1064402,,,0.2755389599766535,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0140625,74.32959284,80.29037874,3.0,10.5,2.559,10.438,2.543,5.125,1.249,2.688,0.655,0.10438,2.543,0.076875,1.8735,0.0672,1.6375000000000002,6.302455,101.53125,24.7403800867244,214.03125,52.15354361772096,1.52296875,15.0,7.49109375,35.0,59.0140625,62494,6235.0,9.976957787947644,0.8636069125829111,Warning
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,,,,,,,,,,,,,,,,,,,,,,,,,55.33263202668667,86.68267818000001,80.08240376,3.0,17.125,0.386,15.375,0.347,8.312,0.188,6.875,0.155,0.15375,0.347,0.12468,0.282,0.171875,0.3875,1.466805,134.15625,3.027707123263592,427.921875,9.657560561940366,2.01234375,4.541560684895388,14.977265625,33.80146196679128,55.33263202668667,108250,5773.0,5.333025404157044,0.9228197776683336,Warning
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.17470466307328,81.0957597,60.50534822,,35.938,0.321,28.375,0.253,8.438,0.075,4.125,0.037,0.28375,0.253,0.12657,0.1124999999999999,0.103125,0.0925,0.971445,43.453125,0.3880009079135481,195.328125,1.744120586057988,0.651796875,0.5820013618703221,6.836484375,6.104422051202958,14.17470466307328,413492,,,0.3867012186025117,Advisory
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,58.66669123025403,80.69517266,0.0,3.0,51.062,0.969,37.438,0.711,31.5,0.598,10.375,0.197,0.37438,0.711,0.4725,0.897,0.259375,0.4925,3.206755,266.0625,5.050203746623176,464.34375,8.813833388662648,3.9909375,7.575305619934765,16.25203125,30.84841686031927,58.66669123025403,423366,10806.0,2.55240146823316,0.8668270485510285,Warning
122213,439.0,2585.51095,MOZ,Mozambique,Zambezia,3.603996277,0.0,0.41,0.82,439.0,,,,,,,,,,,,,,,,,,,,,,,,,26.812701754531048,72.07992553999999,0.0,,9.188,0.355,9.188,0.355,5.75,0.222,2.062,0.08,0.09188,0.355,0.08625,0.333,0.0515499999999999,0.2,1.11768,45.0,1.7404683588077448,138.09375,5.341062276091266,0.675,2.6107025382116174,4.83328125,18.69371796631944,26.812701754531048,297840,,,0.4838591228984255,Advisory
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,,,,,,,,,,,,,,,,,,,,,,,,,11.743414454566372,87.51686334,0.0,,6.25,0.049,5.125,0.04,2.0,0.016,1.125,0.009,0.05125,0.04,0.03,0.024,0.028125,0.0225,0.195875,42.75,0.334668658024803,169.875,1.329867562151191,0.64125,0.5020029870372045,5.945625,4.6545364675291685,11.743414454566372,941461,,,0.4756453375405892,Advisory
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,449.0,,,,,,,,,,,,,,,,,,,,,,,,,4.959384009655734,86.14838292,0.0,,2.562,0.073,2.062,0.059,0.625,0.018,0.25,0.007,0.02062,0.059,0.009375,0.0269999999999999,0.00625,0.0175,0.139745,6.609375,0.1879564390504844,34.03125,0.9677757074514306,0.099140625,0.2819346585757266,1.19109375,3.387214976080007,4.959384009655734,75117,,,0.1521818772578161,Information
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.00824511826907,80.33451822,0.0,,195.125,0.744,55.812,0.213,22.25,0.085,9.375,0.036,0.55812,0.213,0.33375,0.1275,0.234375,0.09,1.556745,98.015625,0.3737435726854203,309.796875,1.1812870740688397,1.470234375,0.5606153590281304,10.842890625,4.134504759240939,17.00824511826907,719349,,,0.4422896397162703,Advisory
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5943042973431956,81.84392894,0.0,,9.562,1.143,1.5,0.179,0.562,0.067,0.062,0.007,0.015,0.179,0.00843,0.1005,0.00155,0.0175,0.32198,0.0,0.0,3.515625,0.4203592635266273,0.0,0.0,0.123046875,1.4712574223431956,1.5943042973431956,27637,,,0.0074960976890427,Information
122328,470.0,1657.24766,MOZ,Mozambique,Tete,0.201520079,0.0,0.41,0.82,470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20587,4.03040158,0.0,,17.125,1.033,1.812,0.109,0.75,0.045,0.0,0.0,0.01812,0.109,0.01125,0.0675,0.0,0.0,0.20587,,,,,,,,,,1652,,,4.009732617415034e-10,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,,,,,,,,,,,,,,,,,,,,,,,,,11.43921093574946,75.54320532,0.0,,5.562,0.472,2.438,0.207,0.438,0.037,0.188,0.016,0.02438,0.207,0.00657,0.0554999999999999,0.0046999999999999,0.04,0.3381499999999999,7.59375,0.6440128386136025,31.21875,2.647608336522588,0.11390625,0.9660192579204036,1.09265625,9.266629177829058,11.43921093574946,36294,,,0.2236688172984931,Information
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9514328570092284,42.98900202,0.0,,57.062,0.347,24.625,0.15,0.312,0.002,0.0,0.0,0.24625,0.15,0.00468,0.003,0.0,0.0,0.40393,3.65625,0.0222656909209035,15.328125,0.0933446273222495,0.05484375,0.0333985363813552,0.536484375,0.3267061956278733,0.9514328570092284,1422604,,,2.1288597715244663e-05,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.068775677820852,80.8665662,0.0,,141.25,1.501,47.5,0.505,7.75,0.082,0.0,0.0,0.475,0.505,0.11625,0.123,0.0,0.0,1.21925,16.171875,0.1718487481112435,63.28125,0.6724516230439964,0.242578125,0.2577731221668652,2.21484375,2.3535806806539874,5.068775677820852,517844,,,0.0920332422454849,Information
