pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45552,4.41907432,0.0,,186.188,1.034,27.0,0.15,1.188,0.007,0.188,0.001,0.27,0.15,0.01782,0.0105,0.0046999999999999,0.0025,0.45552,0.0,0.0,2.390625,0.0132812852173937,0.0,0.0,0.083671875,0.0464844982608779,0.1301563732608779,3238,,,4.488792915744844e-08,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.309505,5.41932556,0.0,,109.75,0.901,16.438,0.135,0.375,0.003,0.0,0.0,0.16438,0.135,0.005625,0.0045,0.0,0.0,0.309505,0.0,0.0,1.6875,0.0138549628940868,0.0,0.0,0.0590625,0.0484923701293038,0.1075548701293037,0,,,5.256612255585927e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4921128017883705,0.96616536,0.0,,659.375,4.002,99.5,0.604,2.5,0.015,0.0,0.0,0.995,0.604,0.0375,0.0225,0.0,0.0,1.659,0.28125,0.0017068963117218,115.3125,0.6998274878059393,0.00421875,0.0025603444675827,4.0359375,2.449396207320788,6.4921128017883705,0,,,0.0032163060840885,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50712,87.79580934,0.0,,347.812,3.226,26.312,0.244,0.0,0.0,0.0,0.0,0.26312,0.244,0.0,0.0,0.0,0.0,0.50712,,,,,,,,,,987,,,0.0007343778606784,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.010967659372955,80.00737764,64.66440318,,1031.875,6.288,269.375,1.641,48.438,0.295,61.188,0.373,2.69375,1.641,0.7265700000000002,0.4425,1.5297,0.9325,7.96602,17.578125,0.1071125113811773,294.46875,1.7943487906574824,0.263671875,0.1606687670717659,10.30640625,6.280220767301189,17.010967659372955,10195868,,,0.4358478245916687,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.540149578328762,84.42118522,0.0,,301.375,3.166,48.375,0.508,2.875,0.03,4.938,0.052,0.48375,0.508,0.043125,0.045,0.1234499999999999,0.13,1.333325,4.921875,0.0517094842334685,89.015625,0.93520295770816,0.073828125,0.0775642263502027,3.115546875,3.27321035197856,6.540149578328762,3437058,,,0.1927103248883588,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.399046817052806,67.35658966,0.08510962,,1257.625,4.953,294.312,1.159,5.188,0.02,5.188,0.02,2.94312,1.159,0.07782,0.03,0.1296999999999999,0.05,4.38964,13.5,0.0531668365180031,268.875,1.0589061606502292,0.2025,0.0797502547770046,9.410625,3.706171562275802,13.399046817052806,28310172,,,0.186609619878956,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,12.822342437875676,69.40707706,0.0,,169.125,0.908,84.875,0.456,12.188,0.065,4.375,0.023,0.84875,0.456,0.18282,0.0975,0.109375,0.0574999999999999,1.751945,33.46875,0.1797191582746584,224.015625,1.2029101644181968,0.50203125,0.2695787374119875,7.840546875,4.210185575463688,12.822342437875676,9423649,,,0.1922651077861905,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.373594288189874,73.87267746,0.0,,66.625,0.516,66.625,0.516,3.438,0.027,2.25,0.017,0.66625,0.516,0.05157,0.0405,0.05625,0.0425,1.3730699999999998,36.84375,0.2856069479619172,151.171875,1.1718605689277135,0.55265625,0.4284104219428758,5.291015625,4.101511991246998,10.373594288189874,3262549,,,0.1778165683494036,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.452455565642536,80.25148842,0.0,,102.688,0.276,101.938,0.274,9.062,0.024,3.688,0.01,1.01938,0.274,0.13593,0.036,0.0922,0.025,1.58251,79.3125,0.2134426634999248,291.375,0.784136877255043,1.1896875,0.3201639952498872,10.198125,2.7444790703926505,14.452455565642536,5190727,,,0.3774390263265516,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,51.86659739683286,84.61800348,0.0,3.0,222.375,1.128,160.625,0.815,31.812,0.161,22.812,0.116,1.60625,0.815,0.47718,0.2415,0.5703,0.29,4.00023,249.75,1.2665239851578367,876.234375,4.443530941170316,3.74625,1.8997859777367552,30.668203125,15.552358294096106,51.86659739683286,560460,67011.0,11.96,0.8879079338662882,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,21.812182994450747,81.58968266000001,0.0,,36.125,0.732,20.625,0.418,2.312,0.047,2.188,0.044,0.20625,0.418,0.03468,0.0705,0.0547,0.1099999999999999,0.89413,51.75,1.048262867835341,183.796875,3.723042305056496,0.77625,1.5723943017530115,6.432890625,13.030648067697737,21.812182994450747,0,,,0.5673208998399487,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,64.5304312670877,24.99234434,0.0,3.0,267.625,1.117,204.5,0.853,23.875,0.1,21.938,0.092,2.045,0.853,0.358125,0.15,0.54845,0.2299999999999999,4.184575,392.0625,1.6358757147942715,1451.390625,6.055908627113227,5.8809375,2.4538135721914074,35.0,21.19568019489629,64.5304312670877,8734,2241.0,25.66,0.4402035085944618,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.45010598418882,80.71199468,0.8885770599999999,3.0,2093.125,9.975,728.188,3.47,109.812,0.523,110.312,0.526,7.28188,3.47,1.64718,0.7845,2.7578,1.315,17.25636,199.828125,0.9523441153178176,1080.5625,5.149762267489169,2.997421875,1.4285161729767264,35.0,18.02416793621209,57.45010598418882,31237808,327288.0,1.05,0.8624588959312676,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.851825000252525,80.54657852,0.0,,226.062,3.601,94.562,1.506,10.062,0.16,6.438,0.103,0.94562,1.506,0.15093,0.24,0.1609499999999999,0.2575,3.261,56.25,0.8959404342871199,249.75,3.9779755282348126,0.84375,1.3439106514306798,8.74125,13.922914348821845,24.851825000252525,1336033,,,0.5967362532567506,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.28428612559606,81.06681741999999,0.0,,242.125,3.113,122.938,1.581,21.0,0.27,11.188,0.144,1.22938,1.581,0.315,0.405,0.2797,0.36,4.1700800000000005,65.953125,0.8479181901849221,237.796875,3.057206097233909,0.989296875,1.2718772852773832,8.322890625,10.70022134031868,21.28428612559606,254526,,,0.5465909670314075,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51575,81.621374,0.0,,129.688,0.542,36.375,0.152,0.0,0.0,0.0,0.0,0.36375,0.152,0.0,0.0,0.0,0.0,0.51575,,,,,,,,,,100655,,,0.0001762407849566,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6950228677030288,80.34498168,0.0,,13.438,0.686,6.938,0.354,0.312,0.016,0.0,0.0,0.06938,0.354,0.00468,0.024,0.0,0.0,0.45206,0.140625,0.0071761442668507,7.875,0.4018640789436437,0.002109375,0.010764216400276,0.275625,1.4065242763027528,1.6950228677030288,1061314,,,0.0071301949132085,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.9760259613929,69.3453251,15.99453916,,12.688,0.103,10.625,0.086,3.938,0.032,3.812,0.031,0.10625,0.086,0.05907,0.048,0.0953,0.0775,0.47212,85.921875,0.6948799544036958,468.28125,3.78715261565353,1.288828125,1.0423199316055436,16.38984375,13.255034154787356,31.9760259613929,3236961,,,0.5168308698525287,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.825773422014752,17.31671178,21.31923576,,6.25,0.035,5.375,0.03,0.25,0.001,1.062,0.006,0.05375,0.03,0.00375,0.0015,0.02655,0.015,0.13055,93.9375,0.5217757873023688,342.28125,1.9012009974460569,1.4090625,0.7826636809535532,11.97984375,6.654203491061199,20.825773422014752,6449082,,,0.0918897804355562,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,28.264987086957543,82.75093491999999,0.0,3.0,140.938,0.595,104.062,0.439,10.438,0.044,7.062,0.03,1.04062,0.439,0.15657,0.066,0.17655,0.075,1.95374,26.578125,0.1121116201895784,556.59375,2.347819009049479,0.398671875,0.1681674302843676,19.48078125,8.217366531673175,28.264987086957543,483905,46481.0,9.61,0.6892995520327061,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.024155957666434,82.8893425,0.0,,347.062,4.862,79.625,1.115,6.875,0.096,1.5,0.021,0.79625,1.115,0.103125,0.144,0.0375,0.0525,2.248375,10.96875,0.1536550449161172,78.890625,1.1051343615120737,0.16453125,0.2304825673741758,2.761171875,3.867970265292258,7.024155957666434,241497,,,0.1866399419433089,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.661793809021606,9.1876615,0.0,,153.812,1.791,24.125,0.281,0.125,0.001,0.125,0.001,0.24125,0.281,0.001875,0.0015,0.003125,0.0025,0.5312499999999999,2.953125,0.034383896500831,20.671875,0.240687275505817,0.044296875,0.0515758447512465,0.723515625,0.8424054642703596,1.661793809021606,47799,,,3.1551339743618814e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,24.498557639413853,80.50289414,80.02429206000001,,8.375,0.151,7.875,0.142,1.0,0.018,0.0,0.0,0.07875,0.142,0.015,0.0269999999999999,0.0,0.0,0.26275,25.171875,0.4546668520385116,238.640625,4.3104449603874535,0.377578125,0.6820002780577674,8.352421875,15.086557361356087,24.498557639413853,1295,,,0.5903122246500985,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,25.46289132871165,80.08041018,0.0,,108.375,0.788,29.188,0.212,0.625,0.005,0.0,0.0,0.29188,0.212,0.009375,0.0075,0.0,0.0,0.520755,0.0,0.0,421.3125,3.061986808203329,0.0,0.0,14.7459375,10.71695382871165,25.46289132871165,25617,,,0.5969725032429678,Advisory
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.383537868781038,45.90893559999999,0.0,,17.125,0.321,3.625,0.068,0.0,0.0,0.0,0.0,0.03625,0.068,0.0,0.0,0.0,0.0,0.10425,0.0,0.0,33.609375,0.6306313553660108,0.0,0.0,1.176328125,2.207209743781038,3.383537868781038,16609,,,0.0027878165130593,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13875,81.98307848,0.0,,1.188,0.426,0.375,0.135,0.0,0.0,0.0,0.0,0.00375,0.135,0.0,0.0,0.0,0.0,0.13875,,,,,,,,,,339,,,5.682672582300847e-07,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.816125,80.11860998,0.0,,91.875,1.732,28.125,0.53,0.125,0.002,0.0,0.0,0.28125,0.53,0.001875,0.003,0.0,0.0,0.816125,0.0,0.0,5.484375,0.1033744834652688,0.0,0.0,0.191953125,0.3618106921284408,0.5537638171284408,23018,,,0.0007040833206687,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4669481868093049,80.83901182,0.0,,30.125,0.493,9.5,0.155,0.125,0.002,0.0,0.0,0.095,0.155,0.001875,0.003,0.0,0.0,0.254875,0.0,0.0,5.0625,0.0827887676598014,0.0,0.0,0.1771875,0.2897606868093049,0.4669481868093049,10658,,,0.0001018378323542,Information
111046,16.0,3730.996378,SDN,Sudan,Red Sea,4.030695821,0.0,0.28,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43512,80.61391642000001,0.0,,34.75,0.931,11.812,0.317,0.0,0.0,0.0,0.0,0.1181199999999999,0.317,0.0,0.0,0.0,0.0,0.43512,0.0,0.0,0.84375,0.0226146024944245,0.0,0.0,0.02953125,0.0791511087304857,0.1086823587304857,367,,,7.332081714943499e-05,Information
111047,17.0,729.4214431,SDN,Sudan,Red Sea,4.088175347,0.0,0.28,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79938,81.76350694,0.0,,12.375,1.697,5.438,0.745,0.0,0.0,0.0,0.0,0.05438,0.745,0.0,0.0,0.0,0.0,0.79938,,,,,,,,,,7085,,,0.0008819683608751,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5358,70.13454604,0.0,,114.125,3.156,35.812,0.99,3.312,0.092,0.0,0.0,0.35812,0.99,0.04968,0.138,0.0,0.0,1.5358,0.0,0.0,0.984375,0.0272211223662289,0.0,0.0,0.034453125,0.0952739282818011,0.1297270532818011,12758,,,0.0015004241820373,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8518999999999999,78.5776462,0.0,,80.875,2.227,21.188,0.584,0.688,0.019,0.188,0.005,0.2118799999999999,0.584,0.01032,0.0284999999999999,0.0046999999999999,0.0125,0.8518999999999999,0.0,0.0,1.40625,0.0387287726876027,0.0,0.0,0.04921875,0.1355507044066094,0.1847694544066094,25423,,,0.0006304772797293,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,29.01064108464767,83.86813896,62.78787448,3.0,106.0,0.653,62.25,0.383,5.25,0.032,1.188,0.007,0.6225,0.383,0.07875,0.048,0.0296999999999999,0.0175,1.1794500000000003,41.765625,0.2573005007845645,495.0,3.04948741670595,0.626484375,0.3859507511768467,17.325,10.673205958470824,29.01064108464767,102610,3631.0,3.54,0.7213532925457442,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74225,42.90126378,0.0,,45.75,0.996,20.0,0.435,2.25,0.049,0.0,0.0,0.2,0.435,0.03375,0.0735,0.0,0.0,0.74225,0.984375,0.0214263225811756,3.9375,0.0857052903247025,0.014765625,0.0321394838717633,0.1378125,0.2999685161364587,0.4846861250082221,72462,,,7.032271534075196e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.140460190124832,86.96970412,1.77108718,,124.688,1.109,82.25,0.731,23.312,0.207,3.188,0.028,0.8225,0.731,0.34968,0.3105,0.0797,0.07,2.36338,98.015625,0.8715864935447641,171.84375,1.5280899499450529,1.470234375,1.3073797403171463,6.01453125,5.3483148248076855,14.140460190124832,1032799,,,0.5325824528152816,Advisory
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84283836781862,80.27460934000001,0.0,,78.188,0.508,19.188,0.125,1.062,0.007,0.0,0.0,0.19188,0.125,0.01593,0.0105,0.0,0.0,0.34331,0.0,0.0,31.921875,0.2073064979481771,0.0,0.0,1.117265625,0.7255727428186198,1.84283836781862,633504,,,0.0088796268078925,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,37.575994735173694,71.08930253999999,0.0,3.0,0.5,0.289,0.438,0.253,0.125,0.072,0.0,0.0,0.00438,0.253,0.001875,0.1079999999999999,0.0,0.0,0.367255,8.15625,4.713613945852749,14.765625,8.533266626112734,0.12234375,7.0704209187791225,0.516796875,29.86643319139457,37.575994735173694,0,0.0,0.0,0.6033985369722835,Watch
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,8.390310878964176,63.7927601,0.0,,68.875,0.26,10.125,0.038,0.0,0.0,0.0,0.0,0.10125,0.038,0.0,0.0,0.0,0.0,0.13925,0.0,0.0,174.09375,0.6562941797040498,0.0,0.0,6.09328125,2.2970296289641743,8.390310878964176,16031,,,0.0718457367863615,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1067102240995963,81.68688292,0.0,,5.875,0.068,4.5,0.052,0.625,0.007,0.938,0.011,0.045,0.052,0.009375,0.0105,0.02345,0.0274999999999999,0.1678249999999999,2.53125,0.0294863208580819,26.71875,0.311244497946421,0.03796875,0.0442294812871228,0.93515625,1.0893557428124736,2.1067102240995963,10480,,,0.0152902139892587,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,35.28831161054743,80.09945168,0.0,3.0,58.812,0.393,47.0,0.314,4.938,0.033,6.062,0.041,0.47,0.314,0.07407,0.0495,0.15155,0.1025,1.16162,130.5,0.8730880062911885,548.15625,3.6673459574601854,1.9575,1.3096320094367828,19.18546875,12.83571085111065,35.28831161054743,9956,2877.0,28.9,0.7166114668288879,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.219383888006814,81.0208589,0.0,,5.125,0.074,5.125,0.074,0.0,0.0,0.562,0.008,0.05125,0.074,0.0,0.0,0.01405,0.02,0.1593,40.640625,0.5830081364770414,102.515625,1.470632980940357,0.609609375,0.8745122047155621,3.588046875,5.14721543329125,10.219383888006814,30230,,,0.2679403133343476,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.459088382680266,81.29500958,0.0,,3.5,0.062,3.5,0.062,0.0,0.0,0.625,0.011,0.035,0.062,0.0,0.0,0.015625,0.0274999999999999,0.140125,30.09375,0.5315712040483557,84.796875,1.4978384861736378,0.45140625,0.7973568060725336,2.967890625,5.242434701607732,9.459088382680266,33190,,,0.2476781769355518,Information
