pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,910.0,,,,,,,,,,,0.0,1023.159954456452,12.815500520429756,1.4167929,2.3567333,21.0,1.023159954456452,2.563100104085952,0.1416792899999999,0.23567333,0.875,9.677225357084806,9.677225357084806,9.677225357084806,,,,,,,,,,,36.2805474,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1567633662775749,0.0,0.0,0.438046875,0.5486717819715121,0.986718656971512,171399,,,0.029734185288725,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,2.0,5.0,2.0,-9999.0,0.0,9.0,0.5,0.2,-999.9,-990.2,514.8842014635941,24.65371269056732,25.571716,32.92708,114.0,0.514884201463594,4.930742538113464,2.5571716,3.292708,4.75,16.04550633957706,-974.154493660423,1.1395529210079591,,,,,,,,,,,21.3495512,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.2693365488594169,0.0,0.0,0.196875,0.9426779210079592,1.1395529210079591,8771,,,1.1459292625763002e-05,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,912.0,912.0,,,,,,,,,,,0.0,1121.8288352982834,17.374911243686263,2.2832704,5.0789013,357.0,1.1218288352982833,3.474982248737253,0.22832704,0.50789013,10.0,30.66605650807108,30.66605650807108,30.66605650807108,,,,,,,,,,,13.15200434,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0522720789503055,0.0,0.0,0.118125,0.1829522763260692,0.3010772763260692,438685,,,0.1489370727234272,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-989.4,429.80447499312,31.42885316749398,11.599777,21.511154,117.0,0.4298044749931199,6.285770633498796,1.1599777,2.1511154,4.875,14.901668208491916,-974.498331791508,0.8182479984190105,,,,,,,,,,,11.76198222,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.2056601424054316,0.0,0.0,0.0984375,0.7198104984190106,0.8182479984190105,98698,,,1.4299893355842556e-06,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,914.0,,,,,,,,,,,0.0,558.1552779262239,8.403552662388222,1.9404265,8.323082,141.0,0.5581552779262239,1.6807105324776443,0.19404265,0.8323081999999999,5.875,18.28043332080773,18.28043332080773,18.28043332080773,,,,,,,,,,,10.664903,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.1842000222337689,0.0,0.0,0.428203125,0.6447000778181912,1.0729032028181913,102147,,,0.0563058079204852,Information
127977,915.0,239.7752436,ZAF,South Africa,North West,2.024214294,0.0,0.63,0.51,915.0,915.0,,,,,,,,,,,0.0,43.00667794053802,17.936246170375078,8.323082,8.323082,0.0,0.043006677940538,3.587249234075016,0.8323081999999999,0.8323081999999999,0.0,10.589744624031107,10.589744624031107,10.589744624031107,,,,,,,,,,,40.48428588,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,1.0556761250318965,0.0,0.0,0.08859375,3.694866437611638,3.7834601876116376,2174,,,0.0421418427985828,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,916.0,,,,,,,,,,,0.0,1812.6965988917773,31.414490930500893,1.7131042,5.4458942,357.0,1.8126965988917767,6.282898186100178,0.17131042,0.54458942,10.0,37.62298924998391,37.62298924998391,37.62298924998391,,,,,,,,,,,1.6021712199999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0926085402336469,0.0,0.0,0.18703125,0.3241298908177641,0.5111611408177641,822204,,,0.1681746729314198,Advisory
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-989.2000000000002,1940.1465590961925,16.96856060182453,1.8357452,8.323082,672.0,1.9401465590961928,3.3937121203649063,0.18357452,0.8323081999999999,10.0,16.3497413994611,-972.8502586005392,2.481943756868656,,,,,,,,,,,12.04057016,0.0,14.625,0.128,12.25,0.107,2.688,0.024,0.125,0.001,0.1225,0.107,0.04032,0.036,0.003125,0.0025,0.3114449999999999,0.0,0.0,37.828125,0.3308455376767589,0.0,0.0,1.323984375,1.1579593818686562,2.481943756868656,7807104,,,0.0001799724406776,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-989.4,1786.882386161489,9.91689772633541,2.5234752,6.819824,45.0,1.7868823861614889,1.983379545267082,0.25234752,0.6819824,1.875,6.579591851428571,-982.8204081485716,2.441445166757515,,,,,,,,,,,12.11414118,0.0,15.188,0.084,7.5,0.042,4.438,0.025,2.938,0.016,0.075,0.042,0.06657,0.0375,0.07345,0.04,0.33452,0.0,0.0,44.859375,0.2489620119307186,0.0,0.0,1.570078125,0.8713670417575151,2.441445166757515,492169,,,0.0001695436478972,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,0.0,1.0,5.0,3.0,-9999.0,0.0,10.0,0.5,0.3,-999.9,-989.1,1031.516241951546,5.070103024373228,3.401191,7.181038,213.0,1.031516241951546,1.0140206048746456,0.3401191,0.7181038,8.875,11.978759746826192,-977.1212402531738,2.437236011605651,,,,,,,,,,,8.00477734,0.0,11.75,0.058,11.25,0.055,5.0,0.025,0.75,0.004,0.1125,0.055,0.075,0.0375,0.01875,0.01,0.30875,0.0,0.0,46.6875,0.2294781461730431,0.0,0.0,1.6340625,0.8031735116056509,2.437236011605651,721118,,,0.0001412326094792,Information
125700,16041.0,7392.972652,ZAF,South Africa,Western Cape,4.002684022,1.005245751,0.63,0.51,16041.0,,,,,,,,,,,,,,,,,,,,,,,,,9.599305751467778,,,,,,,,,,,80.05368044000001,20.10491502,97.688,1.321,92.562,1.252,41.125,0.556,16.125,0.218,0.92562,1.252,0.616875,0.8340000000000001,0.403125,0.545,4.57662,0.0,0.0,116.578125,1.5768775361336511,0.0,0.0,4.080234375,5.519071376467779,9.599305751467778,632194,,,0.2322815186387554,Information
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.0848644918604828,,,,,,,,,,,77.41870352000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2748050333887094,0.0,0.0,0.123046875,0.9618176168604828,1.0848644918604828,40777,,,0.0012000218050884,Information
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.135443677640147,,,,,,,,,,,45.71124012,0.0,8.812,0.402,6.562,0.299,7.062,0.322,3.5,0.16,0.06562,0.299,0.10593,0.483,0.0875,0.4,1.4410500000000002,0.0,0.0,10.96875,0.500439265040042,0.0,0.0,0.38390625,1.751537427640147,2.135443677640147,117755,,,0.0006068458669391,Information
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-665.1333333333333,290.7359626869472,1.476401778720991,0.4615148,0.5261811,15.0,0.2907359626869472,0.2952803557441982,0.04615148,0.0526181099999999,0.625,1.3097859084311454,-663.8235474249021,0.519489499273303,,,,,,,,,,,44.93252734000001,0.0,1.125,0.006,0.375,0.002,2.375,0.012,1.375,0.007,0.00375,0.002,0.035625,0.018,0.034375,0.0175,0.11125,0.0,0.0,9.84375,0.0499880712209437,0.0,0.0,0.34453125,0.1749582492733029,0.519489499273303,676127,,,1.5546235900814896e-06,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,28.85574038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,126131,,,,
132130,1107.0,8576.353175,COD,Democratic Republic of the Congo,Kongo-Central,1.838247687,0.0,0.32,0.94,1107.0,1107.0,1.0,3.0,100.0,11.0,-9999.0,3.0,8.0,10.0,1.1,-999.9,-977.8,1488.371085563428,17.35435860893429,1481.2856,3377.85,2469.0,1.488371085563428,3.470871721786858,10.0,10.0,10.0,34.959242807350286,-942.8407571926496,5.820777850899884,,,,,,,,,,,36.76495374,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.78125,0.8952668859713955,0.0,0.0,2.68734375,3.1334341008998843,5.820777850899884,392945,,,0.0085297055018226,Information
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,1108.0,1108.0,2.0,3.0,100.0,100.0,2.0,7.0,8.0,10.0,10.0,0.2,35.2,3935.708151332248,55.994655402518426,43.49606,3377.85,138.0,3.935708151332248,10.0,4.349606,10.0,5.75,34.035314151332244,69.23531415133225,69.23531415133225,,,,,,,,,,,77.64040442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,289605,,,0.8708157082941814,Warning
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,1109.0,1109.0,1.0,2.0,100.0,17.0,-9999.0,3.0,9.0,10.0,1.7,-999.9,-977.45,4659.702599870362,41.03451887543502,782.48364,5361.7056,2469.0,4.6597025998703625,8.206903775087003,10.0,10.0,10.0,42.86660637495736,-934.5833936250428,3.2581832904672723,,,,,,,,,,,25.15228064,0.0,,,,,,,,,,,,,,,,0.0,0.0,49.5,0.4359095115620778,0.0,0.0,1.7325,1.5256832904672724,3.2581832904672723,422931,,,0.0008613646669565,Information
132180,1112.0,11775.0231,COD,Democratic Republic of the Congo,Kinshasa,0.406808841,0.0,0.32,0.94,1112.0,1112.0,,,,,,,,,,,0.0,10043.364293147388,85.29379696678645,40.783344,3942.276,2469.0,10.0,10.0,4.0783344,10.0,10.0,88.1566688,88.1566688,88.1566688,,,,,,,,,,,8.13617682,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0334394248534695,0.0,0.0,0.1378125,0.1170379869871432,0.2548504869871432,136084,,,0.483571519774324,Warning
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,1114.0,,,,,,,,,,,0.0,2648.641591748548,53.0729157081004,976.4692,4567.6816,2469.0,2.648641591748548,10.0,10.0,10.0,10.0,85.2972831834971,85.2972831834971,85.2972831834971,,,,,,,,,,,60.44877252,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.3125,1.0482267255899758,0.0,0.0,1.8309375,3.6687935395649154,5.499731039564916,88142,,,0.7789185261141598,Warning
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,1115.0,1115.0,,,,,,,,,,,0.0,866.8696622083371,61.67129984213361,509.51242,3355.1646,2469.0,0.866869662208337,10.0,10.0,10.0,10.0,81.73373932441667,81.73373932441667,81.73373932441667,,,,,,,,,,,69.90607985999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.703125,3.8917186415112144,0.0,0.0,1.914609375,13.62101524528925,15.53562462028925,15529,,,0.841137462667753,Warning
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,1116.0,1116.0,,,,,,,,,,,0.0,2794.310803534044,58.22410811980494,2.5383856,10.424839,2469.0,2.794310803534044,10.0,0.25383856,1.0424839,10.0,48.18126652706809,48.18126652706809,48.18126652706809,,,,,,,,,,,64.03081914,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0673935767853104,0.0,0.0,0.113203125,0.2358775187485864,0.3490806437485864,38626,,,0.6149743520773283,Watch
132223,1117.0,2324.525142,COD,Democratic Republic of the Congo,Maï-Ndombe,4.003566181,0.0,0.32,0.94,1117.0,1117.0,,,,,,,,,,,0.0,2263.830787270154,97.388956843462,69.99666,549.8418,2469.0,2.263830787270154,10.0,6.999666,10.0,10.0,78.52699357454031,78.52699357454031,78.52699357454031,,,,,,,,,,,80.07132362,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.953125,2.4500971821368704,0.0,0.0,1.993359375,8.575340137479046,10.568699512479046,21014,,,0.9148565789709234,Warning
132224,1118.0,6543.383035,COD,Democratic Republic of the Congo,Maï-Ndombe,4.080677157,0.0,0.32,0.94,1118.0,1118.0,,,,,,,,,,,0.0,4866.85789433302,74.37831268620009,3.013601,30.341927,273.0,4.8668578943330205,10.0,0.3013601,3.0341927,10.0,56.40482138866603,56.40482138866603,56.40482138866603,,,,,,,,,,,81.61354314,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.734375,0.6683755904755722,0.0,0.0,1.530703125,2.3393145666645028,3.870017691664503,89100,,,0.8688433596358005,Warning
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,1119.0,1119.0,,,,,,,,,,,0.0,2986.314607072324,100.50949881409804,100.266716,549.8418,2469.0,2.986314607072324,10.0,10.0,10.0,10.0,85.97262921414465,85.97262921414465,85.97262921414465,,,,,,,,,,,81.65422288,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.8125,1.912121344433303,0.0,0.0,1.9884375,6.692424705516561,8.680862205516561,28845,,,0.9387820543284215,Warning
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,1120.0,,,,,,,,,,,0.0,27804.9914374792,56.71969939905866,10.146234,122.06723,2469.0,10.0,10.0,1.0146234,10.0,10.0,82.02924680000001,82.02924680000001,82.02924680000001,,,,,,,,,,,80.3148813,0.0,,,,,,,,,,,,,,,,0.0,0.0,330.46875,0.6741267373856098,0.0,0.0,11.56640625,2.3594435808496343,13.925849830849634,621194,,,0.9232407310125084,Warning
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,1121.0,1121.0,,,,,,,,,,,0.0,22967.69162433112,88.72062160859844,47.369686,608.00806,2469.0,10.0,10.0,4.7369686,10.0,10.0,89.4739372,89.4739372,89.4739372,,,,,,,,,,,80.3613182,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.484375,0.3340756935844043,0.0,0.0,3.026953125,1.169264927545415,4.196218052545415,267969,,,0.9352967172588748,Warning
132228,1122.0,5873.296664,COD,Democratic Republic of the Congo,Kasaï,2.877490262,0.0,0.32,0.94,1122.0,1122.0,,,,,,,,,,,0.0,1829.6732352719227,31.15240621809137,1.0430485,3.3262835,2469.0,1.8296732352719227,6.230481243618274,0.10430485,0.33262835,10.0,36.9941753577804,36.9941753577804,36.9941753577804,,,,,,,,,,,57.54980524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11866,,,0.4452897289192927,Advisory
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,1123.0,1123.0,,,,,,,,,,,0.0,19253.563626988667,51.13509926751658,23.813345,210.41776,2469.0,10.0,10.0,2.3813345000000004,10.0,10.0,84.762669,84.762669,84.762669,,,,,,,,,,,60.16405914,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.0380952375533379,0.0,0.0,0.50203125,0.1333333314366826,0.6353645814366827,148279,,,0.774901212718086,Warning
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,1124.0,,,,,,,,,,,0.0,3658.461152627077,74.0319892756937,179.09805,3355.1646,2469.0,3.6584611526270767,10.0,10.0,10.0,10.0,87.31692230525417,87.31692230525417,87.31692230525417,,,,,,,,,,,53.62245882,0.0,,,,,,,,,,,,,,,,0.0,0.0,61.734375,1.249246171347149,0.0,0.0,2.160703125,4.372361599715021,6.533064724715022,38916,,,0.7365446755977778,Warning
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,1125.0,1125.0,,,,,,,,,,,0.0,288.86797435660344,105.34619194835868,992.7661,1724.0564,2469.0,0.2888679743566034,10.0,10.0,10.0,10.0,80.57773594871321,80.57773594871321,80.57773594871321,,,,,,,,,,,72.86464912,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,2.5642005272017245,0.0,0.0,0.24609375,8.974701845206036,9.220795595206036,234974,,,0.8617874195977522,Warning
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,1126.0,1126.0,,,,,,,,,,,0.0,85605.91123381202,90.2296289289606,21.697351,1724.0564,2469.0,10.0,10.0,2.1697351,10.0,10.0,84.3394702,84.3394702,84.3394702,,,,,,,,,,,74.54939936,0.0,209.125,0.22,157.625,0.166,0.0,0.0,0.0,0.0,1.57625,0.166,0.0,0.0,0.0,0.0,1.74225,0.0,0.0,180.0,0.1897220994804155,0.0,0.0,6.3,0.6640273481814543,6.964027348181454,3474579,,,0.8845630231147296,Warning
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,1127.0,,,,,,,,,,,0.0,3752.809160645198,85.49419153776317,103.11072,531.0301,2469.0,3.752809160645198,10.0,10.0,10.0,10.0,87.5056183212904,87.5056183212904,87.5056183212904,,,,,,,,,,,46.279697860000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,71.578125,1.63064884642625,0.0,0.0,2.505234375,5.707270962491875,8.212505337491875,70059,,,0.6871939145059913,Warning
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,1128.0,1128.0,,,,,,,,,,,0.0,31860.40306592269,89.71038691340432,20.663422,346.71796,2469.0,10.0,10.0,2.0663422,10.0,10.0,84.1326844,84.1326844,84.1326844,,,,,,,,,,,38.87308646,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.0625620666225704,0.0,0.0,0.77765625,0.2189672331789963,0.9966234831789964,1016914,,,0.6253046489647212,Warning
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,1129.0,,,,,,,,,,,0.0,10332.641552997487,87.10267608033266,138.01552,868.02625,2469.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,,,,,,,,,,,66.57119672,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.078125,0.6413276067581852,0.0,0.0,2.662734375,2.244646623653648,4.9073809986536485,232101,,,0.8634064023936956,Warning
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,1134.0,,,,,,,,,,,0.0,7557.199827386465,96.58662899100612,255.83766,1752.4708,2469.0,7.557199827386465,10.0,10.0,10.0,10.0,95.11439965477294,95.11439965477294,95.11439965477294,,,,,,,,,,,49.31648034,0.0,,,,,,,,,,,,,,,,0.0,0.0,129.9375,1.6606977969588967,0.0,0.0,4.5478125,5.812442289356139,10.36025478935614,94358,,,0.7354824309092431,Warning
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,1135.0,1135.0,,,,,,,,,,,0.0,7979.252693203371,89.58293613716876,14.766162,1456.9037,2469.0,7.979252693203371,10.0,1.4766162,10.0,10.0,78.91173778640675,78.91173778640675,78.91173778640675,,,,,,,,,,,33.70187582,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1184095887045271,0.0,0.0,0.369140625,0.4144335604658448,0.7835741854658449,386072,,,0.5691334329082529,Watch
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,1136.0,,,,,,,,,,,0.0,1347.2825692676413,98.12885343433132,331.13647,1577.9777,2469.0,1.3472825692676411,10.0,10.0,10.0,10.0,82.69456513853528,82.69456513853528,82.69456513853528,,,,,,,,,,,82.30467300000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.015625,4.51688629770623,0.0,0.0,2.170546875,15.809102041971803,17.979648916971804,41829,,,0.938445375392316,Warning
132254,1137.0,3176.337544,COD,Democratic Republic of the Congo,Kwilu,0.00157471,0.0,0.32,0.94,1137.0,1137.0,,,,,,,,,,,0.0,2211.437964210568,69.62225938743714,36.396454,1577.9777,2469.0,2.2114379642105684,10.0,3.6396454,10.0,10.0,71.70216672842113,71.70216672842113,71.70216672842113,,,,,,,,,,,0.0314942,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0221363438287842,0.0,0.0,0.024609375,0.0774772034007447,0.1020865784007447,225338,,,0.3698184485552173,Watch
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,1138.0,,,,,,,,,,,0.0,1876.2101695197896,61.02081360244033,272.88174,1497.404,2469.0,1.8762101695197897,10.0,10.0,10.0,10.0,83.75242033903959,83.75242033903959,83.75242033903959,,,,,,,,,,,76.04143596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312,0.14,0.0,0.0,0.0,0.0,0.1078,0.35,0.4578,0.0,0.0,76.078125,2.4743225254110794,0.0,0.0,2.662734375,8.660128838938778,11.322863213938778,133556,,,0.8946310948790477,Warning
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,1139.0,1139.0,,,,,,,,,,,0.0,7779.880483717675,90.13765232390897,16.792418,1497.404,2469.0,7.779880483717675,10.0,1.6792418000000002,10.0,10.0,78.91824456743537,78.91824456743537,78.91824456743537,,,,,,,,,,,45.20924518,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0195513656816371,0.0,0.0,0.0590625,0.0684297798857298,0.1274922798857298,567537,,,0.6424036007982059,Watch
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,1140.0,,,,,,,,,,,0.0,384.7682076240548,42.76314737352863,253.79498,512.2625,2469.0,0.3847682076240548,8.552629474705727,10.0,10.0,10.0,77.87479536465956,77.87479536465956,77.87479536465956,,,,,,,,,,,80.12362832000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.140625,2.0161494763644283,0.0,0.0,0.634921875,7.056523167275499,7.691445042275498,14725,,,0.9139631220880556,Warning
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,1142.0,,,,,,,,,,,0.0,3700.515672185347,61.12711374132469,124.20112,1152.5691,2469.0,3.7005156721853454,10.0,10.0,10.0,10.0,87.4010313443707,87.4010313443707,87.4010313443707,,,,,,,,,,,36.59807668,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.6480945672575612,0.0,0.0,1.373203125,2.268330985401464,3.641534110401464,267877,,,0.6258996870122796,Warning
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,1143.0,1143.0,,,,,,,,,,,0.0,2405.2032938442635,55.03521763686968,205.56586,1079.3151,2469.0,2.405203293844264,10.0,10.0,10.0,10.0,84.81040658768853,84.81040658768853,84.81040658768853,,,,,,,,,,,73.49605914,0.0,,,,,,,,,,,,,,,,0.0,0.0,68.484375,1.5670411280810606,0.0,0.0,2.396953125,5.484643948283712,7.881597073283713,88199,,,0.8776105685134763,Warning
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,1144.0,1144.0,,,,,,,,,,,0.0,7878.429957361757,46.46882132212154,23.341433,610.24316,2469.0,7.878429957361757,9.293764264424308,2.3341433,10.0,10.0,79.01267504357214,79.01267504357214,79.01267504357214,,,,,,,,,,,24.28673234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,988299,,,0.517011673050026,Watch
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,1145.0,1145.0,,,,,,,,,,,0.0,4473.3891701274215,48.59928229823172,199.41272,691.0945,2469.0,4.4733891701274215,9.719856459646344,10.0,10.0,10.0,88.38649125954754,88.38649125954754,88.38649125954754,,,,,,,,,,,59.54841272,0.0,20.938,0.227,20.25,0.22,0.0,0.0,0.0,0.0,0.2025,0.22,0.0,0.0,0.0,0.0,0.4225,0.0,0.0,58.359375,0.6340212381505317,0.0,0.0,2.042578125,2.219074333526861,4.261652458526861,127564,,,0.7827790544007145,Warning
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,1146.0,1146.0,,,,,,,,,,,0.0,10956.01675020202,58.714770865984725,17.51722,208.4779,2469.0,10.0,10.0,1.7517219999999998,10.0,10.0,83.503444,83.503444,83.503444,,,,,,,,,,,80.13710760000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0128116816815661,0.0,0.0,0.083671875,0.0448408858854813,0.1285127608854813,91483,,,0.9245037504336854,Warning
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,1147.0,1147.0,,,,,,,,,,,0.0,17128.560386219462,61.55939682662014,55.479225,531.5348,2469.0,10.0,10.0,5.5479225,10.0,10.0,91.095845,91.095845,91.095845,,,,,,,,,,,54.95192772,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.4375,0.1920523496282325,0.0,0.0,1.8703125,0.6721832236988138,2.542495723698814,1422377,,,0.7593402809058154,Warning
