pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322216,6170.0,17147.60144,RUS,Russia,Krasnoyarsk,4.007861439,0.0,0.65,0.49,6170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.373245,80.15722878,0.0,,40.188,0.234,23.062,0.134,0.375,0.002,0.0,0.0,0.23062,0.134,0.005625,0.003,0.0,0.0,0.373245,,,,,,,,,,0,,,3.5432907584509176e-05,Information
322218,6172.0,6159.776655,RUS,Russia,Krasnoyarsk,4.016687646,0.0,0.65,0.49,6172.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24412,80.33375292000001,0.0,,11.0,0.179,9.312,0.151,0.0,0.0,0.0,0.0,0.09312,0.151,0.0,0.0,0.0,0.0,0.24412,,,,,,,,,,18,,,5.693674636448735e-06,Information
322220,6174.0,21391.57391,RUS,Russia,Krasnoyarsk,3.214653895,0.0,0.65,0.49,6174.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7627,64.2930779,0.0,,206.188,0.964,184.188,0.861,2.688,0.013,0.0,0.0,1.84188,0.861,0.04032,0.0195,0.0,0.0,2.7627,,,,,,,,,,573,,,0.0052466325020517,Information
322230,6175.0,5560.655943,RUS,Russia,Krasnoyarsk,0.085886003,0.0,0.65,0.49,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26406,1.71772006,0.0,,9.188,0.165,8.938,0.161,0.312,0.006,0.0,0.0,0.08938,0.161,0.00468,0.009,0.0,0.0,0.26406,,,,,,,,,,62,,,1.6153684516348802e-09,Information
322243,6178.0,11596.50278,RUS,Russia,Krasnoyarsk,3.702228488,0.0,0.65,0.49,6178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2654999999999999,74.04456976,0.0,,33.312,0.287,14.25,0.123,0.0,0.0,0.0,0.0,0.1425,0.123,0.0,0.0,0.0,0.0,0.2654999999999999,,,,,,,,,,0,,,2.2970146613816467e-06,Information
322260,6186.0,28048.30716,RUS,Russia,Krasnoyarsk,3.844278118,0.0,0.65,0.49,6186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27707,76.88556236,0.0,,63.25,0.226,17.875,0.064,1.688,0.006,0.0,0.0,0.17875,0.064,0.02532,0.009,0.0,0.0,0.27707,,,,,,,,,,15,,,4.845790671153399e-06,Information
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2375,80.10520058,0.0,,35.75,0.164,16.25,0.075,0.0,0.0,0.0,0.0,0.1625,0.075,0.0,0.0,0.0,0.0,0.2375,,,,,,,,,,0,,,4.7545308405611416e-06,Information
322288,6195.0,13517.409,RUS,Russia,Krasnoyarsk,4.035733677,0.0,0.65,0.49,6195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26038,80.71467353999999,0.0,,20.312,0.15,14.938,0.111,0.0,0.0,0.0,0.0,0.14938,0.111,0.0,0.0,0.0,0.0,0.26038,,,,,,,,,,0,,,8.350882414698423e-06,Information
322294,6200.0,17769.90447,RUS,Russia,Krasnoyarsk,3.846936088,0.0,0.65,0.49,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19655,76.93872176,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.062,0.028,0.0,0.0,0.0,0.0,0.12655,0.07,0.19655,,,,,,,,,,98,,,9.442992902598262e-07,Information
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13407,53.2381354,0.0,,6.625,0.012,5.062,0.01,0.0,0.0,2.438,0.005,0.05062,0.01,0.0,0.0,0.06095,0.0125,0.13407,,,,,,,,,,618,,,2.392794006914224e-09,Information
322296,6202.0,13016.91392,RUS,Russia,Irkutsk,1.254897819,0.0,0.65,0.49,6202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12175,25.09795638,0.0,,7.875,0.06,6.875,0.053,0.0,0.0,0.0,0.0,0.06875,0.053,0.0,0.0,0.0,0.0,0.12175,,,,,,,,,,0,,,6.726243113697817e-11,Information
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,75.1630721,0.0,,1.875,0.021,1.375,0.015,0.0,0.0,1.75,0.02,0.01375,0.015,0.0,0.0,0.04375,0.05,0.1225,,,,,,,,,,262,,,5.4221496680504244e-08,Information
322298,6204.0,15817.63666,RUS,Russia,Irkutsk,2.115506161,0.0,0.65,0.49,6204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.169125,42.31012322,0.0,,28.0,0.177,8.125,0.051,0.0,0.0,0.875,0.006,0.08125,0.051,0.0,0.0,0.021875,0.015,0.169125,,,,,,,,,,377,,,2.7350827580453643e-09,Information
322299,6205.0,19036.19559,RUS,Russia,Irkutsk,3.043373127,0.0,0.65,0.49,6205.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08956,60.867462540000005,0.0,,99.5,0.523,68.688,0.361,0.562,0.003,0.75,0.004,0.68688,0.361,0.00843,0.0045,0.01875,0.01,1.08956,,,,,,,,,,70,,,0.0001710227266983,Information
322310,6206.0,2188.508515,RUS,Russia,Krasnoyarsk,2.637090596,0.0,0.65,0.49,6206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5551799999999999,52.74181192,0.0,,13.75,0.628,9.875,0.451,0.062,0.003,0.0,0.0,0.09875,0.451,0.0009299999999999,0.0045,0.0,0.0,0.5551799999999999,,,,,,,,,,0,,,4.413256773706866e-06,Information
322330,6208.0,16004.70645,RUS,Russia,Krasnoyarsk,1.877201357,0.0,0.65,0.49,6208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94618,37.54402714,0.0,,58.188,0.364,43.875,0.274,9.562,0.06,0.0,0.0,0.43875,0.274,0.14343,0.09,0.0,0.0,0.94618,,,,,,,,,,21,,,1.3960985748603954e-05,Information
322350,6210.0,11476.4457,RUS,Russia,Krasnoyarsk,2.124737858,0.0,0.65,0.49,6210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.682825,42.49475716,0.0,,37.625,0.328,29.938,0.261,4.188,0.036,0.125,0.001,0.29938,0.261,0.06282,0.0539999999999999,0.003125,0.0025,0.682825,,,,,,,,,,0,,,4.638082045038426e-06,Information
322360,6211.0,23511.52162,RUS,Russia,Krasnoyarsk,2.360715252,0.0,0.65,0.49,6211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14031,47.21430504,0.0,,10.938,0.047,8.188,0.035,1.062,0.005,0.0,0.0,0.08188,0.035,0.01593,0.0075,0.0,0.0,0.14031,,,,,,,,,,37,,,1.5133710254042122e-09,Information
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.806,80.24478152,0.0,,237.125,2.953,162.688,2.026,4.438,0.055,0.062,0.001,1.62688,2.026,0.06657,0.0825,0.00155,0.0025,3.806,,,,,,,,,,4050,,,0.0497955801901927,Information
322410,6223.0,21043.03841,RUS,Russia,Krasnoyarsk,2.222797665,0.0,0.65,0.49,6223.0,,,,,,,,,,,,,,,,,,,,,,,,,19.17755,44.4559533,0.0,,1526.125,7.252,1274.25,6.055,133.5,0.634,4.562,0.022,10.0,6.055,2.0025,0.951,0.11405,0.0549999999999999,19.17755,,,,,,,,,,1371,,,0.1437921334825613,Information
322421,6224.0,5467.910736,RUS,Russia,Krasnoyarsk,4.003205627,0.0,0.65,0.49,6224.0,,,,,,,,,,,,,,,,,,,,,,,,,10.77667,80.06411254,0.0,,383.062,7.006,300.812,5.501,47.5,0.869,3.562,0.065,3.00812,5.501,0.7125,1.3035,0.0890499999999999,0.1625,10.77667,,,,,,,,,,0,,,0.2692318322081898,Information
322422,6225.0,5305.897927,RUS,Russia,Krasnoyarsk,2.673678671,0.0,0.65,0.49,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,6.12318,53.47357342,0.0,,211.875,3.993,174.125,3.282,22.062,0.416,2.0,0.038,1.74125,3.282,0.33093,0.624,0.05,0.095,6.12318,,,,,,,,,,9,,,0.0212832424030429,Information
322424,6227.0,8688.921342,RUS,Russia,Krasnoyarsk,2.244821252,0.0,0.65,0.49,6227.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03913,44.89642504,0.0,,105.25,1.211,80.938,0.932,9.25,0.106,0.0,0.0,0.80938,0.932,0.13875,0.159,0.0,0.0,2.03913,,,,,,,,,,7482,,,0.0004891547392686,Information
322428,6231.0,2592.980389,RUS,Russia,Krasnoyarsk,1.317769055,0.0,0.65,0.49,6231.0,,,,,,,,,,,,,,,,,,,,,,,,,10.685809999999998,26.3553811,0.0,,220.938,8.521,193.688,7.47,17.562,0.677,0.0,0.0,1.93688,7.47,0.26343,1.0155,0.0,0.0,10.685809999999998,,,,,,,,,,0,,,0.0267827096611454,Information
322429,6232.0,5050.045233,RUS,Russia,Krasnoyarsk,1.02789493,0.0,0.65,0.49,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0699250000000005,20.5578986,0.0,,149.188,2.954,132.125,2.616,2.875,0.057,0.062,0.001,1.32125,2.616,0.043125,0.0855,0.00155,0.0025,4.0699250000000005,,,,,,,,,,0,,,0.0014822081633591,Information
322430,6233.0,20435.88442,RUS,Russia,Krasnoyarsk,1.339039401,0.0,0.65,0.49,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,5.938829999999999,26.78078802,0.0,,432.875,2.118,352.938,1.727,27.75,0.136,1.688,0.008,3.52938,1.727,0.41625,0.204,0.0421999999999999,0.02,5.938829999999999,,,,,,,,,,3109,,,0.0060033780707209,Information
322442,6235.0,8890.067053,RUS,Russia,Krasnoyarsk,2.808215779,0.0,0.65,0.49,6235.0,,,,,,,,,,,,,,,,,,,,,,,,,4.487375,56.16431558000001,0.0,,258.875,2.912,194.5,2.188,11.125,0.125,0.0,0.0,1.945,2.188,0.166875,0.1875,0.0,0.0,4.487375,,,,,,,,,,25,,,0.0113281748220303,Information
322444,6237.0,6833.231109,RUS,Russia,Krasnoyarsk,2.681222823,0.0,0.65,0.49,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0083200000000003,53.624456460000005,0.0,,109.875,1.608,80.5,1.178,0.688,0.01,0.0,0.0,0.805,1.178,0.01032,0.015,0.0,0.0,2.0083200000000003,,,,,,,,,,2,,,0.0008462580618938,Information
322446,6239.0,6874.297745,RUS,Russia,Krasnoyarsk,3.392633112,0.0,0.65,0.49,6239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.231375,67.85266224,0.0,,67.062,0.976,49.625,0.722,0.375,0.005,0.0,0.0,0.49625,0.722,0.005625,0.0075,0.0,0.0,1.231375,,,,,,,,,,0,,,0.0005527590775986,Information
322448,6241.0,3890.555391,RUS,Russia,Krasnoyarsk,2.659134066,0.0,0.65,0.49,6241.0,,,,,,,,,,,,,,,,,,,,,,,,,3.163755,53.18268132,0.0,,108.938,2.8,79.688,2.048,5.75,0.148,0.125,0.003,0.79688,2.048,0.08625,0.2219999999999999,0.003125,0.0075,3.163755,,,,,,,,,,0,,,0.0035247842508495,Information
322449,6242.0,31323.74136,RUS,Russia,Krasnoyarsk,3.763563505,0.0,0.65,0.49,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6982,75.2712701,0.0,,158.75,0.507,127.688,0.408,0.688,0.002,0.0,0.0,1.27688,0.408,0.01032,0.003,0.0,0.0,1.6982,,,,,,,,,,928,,,0.0036987756126759,Information
322450,6243.0,8359.149083,RUS,Russia,Krasnoyarsk,3.64505937,0.0,0.65,0.49,6243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91795,72.9011874,0.0,,84.625,1.012,76.75,0.918,6.75,0.081,0.188,0.002,0.7675,0.918,0.10125,0.1215,0.0046999999999999,0.005,1.91795,,,,,,,,,,76,,,0.0040456867751736,Information
322460,6244.0,14617.46465,RUS,Russia,Krasnoyarsk,1.265756213,0.0,0.65,0.49,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,8.964020000000001,25.31512426,0.0,,593.25,4.059,465.0,3.181,41.188,0.282,2.188,0.015,4.65,3.181,0.61782,0.4229999999999999,0.0547,0.0375,8.964020000000001,,,,,,,,,,1203,,,0.0170005426808164,Information
322471,6245.0,3518.260747,RUS,Russia,Krasnoyarsk,1.359446854,0.0,0.65,0.49,6245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.107625,27.18893708,0.0,,26.812,0.762,24.125,0.686,3.125,0.089,0.0,0.0,0.24125,0.686,0.046875,0.1335,0.0,0.0,1.107625,,,,,,,,,,29,,,1.4217571782024488e-05,Information
322472,6246.0,5051.425293,RUS,Russia,Krasnoyarsk,1.142127078,0.0,0.65,0.49,6246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.92599,22.84254156,0.0,,275.188,5.448,228.812,4.53,23.438,0.464,0.812,0.016,2.28812,4.53,0.3515699999999999,0.6960000000000001,0.0203,0.04,7.92599,,,,,,,,,,9,,,0.0114319552697479,Information
322473,6247.0,8529.459685,RUS,Russia,Krasnoyarsk,2.958580631,0.0,0.65,0.49,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,5.826199999999999,59.17161262,0.0,,310.938,3.645,256.688,3.009,7.688,0.09,0.0,0.0,2.56688,3.009,0.11532,0.135,0.0,0.0,5.826199999999999,,,,,,,,,,14,,,0.0257666107438427,Information
322475,6249.0,3112.422579,RUS,Russia,Krasnoyarsk,0.387253854,0.0,0.65,0.49,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96112,7.74507708,0.0,,22.812,0.733,22.812,0.733,0.0,0.0,0.0,0.0,0.22812,0.733,0.0,0.0,0.0,0.0,0.96112,,,,,,,,,,0,,,2.50687387334095e-06,Information
322479,6253.0,1774.975588,RUS,Russia,Krasnoyarsk,2.98556004,0.0,0.65,0.49,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.497495,59.7112008,0.0,,7.5,0.423,6.562,0.37,0.625,0.035,0.0,0.0,0.06562,0.37,0.009375,0.0525,0.0,0.0,0.497495,,,,,,,,,,582,,,5.557964189660985e-06,Information
322490,6255.0,24036.41222,RUS,Russia,Krasnoyarsk,2.129469565,0.0,0.65,0.49,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,4.410299999999999,42.5893913,0.0,,375.312,1.561,293.562,1.221,0.312,0.001,7.0,0.029,2.93562,1.221,0.00468,0.0015,0.175,0.0725,4.410299999999999,,,,,,,,,,9,,,0.0051396958264169,Information
322510,6256.0,3826.488678,RUS,Russia,Krasnoyarsk,2.673678556,0.0,0.65,0.49,6256.0,,,,,,,,,,,,,,,,,,,,,,,,,10.20737,53.47357112,0.0,,319.875,8.359,253.312,6.62,19.0,0.497,0.25,0.007,2.5331200000000003,6.62,0.285,0.7455,0.00625,0.0175,10.20737,,,,,,,,,,5364,,,0.0646446403945482,Information
322520,6257.0,15304.81136,RUS,Russia,Krasnoyarsk,2.573782917,0.0,0.65,0.49,6257.0,,,,,,,,,,,,,,,,,,,,,,,,,6.299799999999999,51.47565834,0.0,,518.062,3.385,361.062,2.359,13.312,0.087,0.0,0.0,3.61062,2.359,0.19968,0.1305,0.0,0.0,6.299799999999999,,,,,,,,,,347,,,0.0205982100861301,Information
322530,6258.0,8485.352313,RUS,Russia,Krasnoyarsk,1.274954552,0.0,0.65,0.49,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,4.289879999999999,25.499091040000003,0.0,,268.812,3.168,175.938,2.073,12.75,0.15,0.75,0.009,1.75938,2.073,0.19125,0.2249999999999999,0.01875,0.0225,4.289879999999999,,,,,,,,,,3427,,,0.0021548749483541,Information
322542,6260.0,4372.572493,RUS,Russia,Krasnoyarsk,2.479945209,0.0,0.65,0.49,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,7.26482,49.59890418,0.0,,285.5,6.529,219.25,5.014,1.188,0.027,0.0,0.0,2.1925,5.014,0.01782,0.0405,0.0,0.0,7.26482,,,,,,,,,,0,,,0.0263745421865781,Information
322543,6261.0,4308.188016,RUS,Russia,Krasnoyarsk,1.0119965,0.0,0.65,0.49,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55355,20.23993,0.0,,114.562,2.659,76.812,1.783,0.062,0.001,0.0,0.0,0.76812,1.783,0.0009299999999999,0.0015,0.0,0.0,2.55355,,,,,,,,,,2964,,,0.0002892081241906,Information
322544,6262.0,4550.047902,RUS,Russia,Krasnoyarsk,1.658036766,0.0,0.65,0.49,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,5.94638,33.16073532,0.0,,262.562,5.771,184.438,4.054,1.0,0.022,0.0,0.0,1.84438,4.054,0.015,0.033,0.0,0.0,5.94638,,,,,,,,,,0,,,0.0077707579088846,Information
322545,6263.0,33.95053885,RUS,Russia,Krasnoyarsk,4.035733677,0.0,0.65,0.49,6263.0,,,,,,,,,,,,,,,,,,,,,,,,,6.09562,80.71467353999999,0.0,,2.188,6.443,2.062,6.075,0.0,0.0,0.0,0.0,0.02062,6.075,0.0,0.0,0.0,0.0,6.09562,,,,,,,,,,0,,,0.1247069692307678,Information
322546,6264.0,2252.756654,RUS,Russia,Krasnoyarsk,0.780944002,0.0,0.65,0.49,6264.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34837,15.61888004,0.0,,52.25,2.319,42.812,1.9,0.25,0.011,0.0,0.0,0.42812,1.9,0.00375,0.0165,0.0,0.0,2.34837,,,,,,,,,,0,,,0.0001707336703471,Information
322547,6265.0,1315.29548,RUS,Russia,Krasnoyarsk,1.828684218,0.0,0.65,0.49,6265.0,,,,,,,,,,,,,,,,,,,,,,,,,3.53593,36.57368436,0.0,,51.375,3.906,40.625,3.089,0.312,0.024,0.0,0.0,0.40625,3.089,0.00468,0.036,0.0,0.0,3.53593,,,,,,,,,,144,,,0.0019452738540302,Information
322548,6266.0,1589.888113,RUS,Russia,Krasnoyarsk,0.882578428,0.0,0.65,0.49,6266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1644999999999999,17.65156856,0.0,,6.125,0.385,2.25,0.142,0.0,0.0,0.0,0.0,0.0225,0.142,0.0,0.0,0.0,0.0,0.1644999999999999,,,,,,,,,,0,,,2.5531235827699673e-10,Information
322549,6267.0,12195.09153,RUS,Russia,Krasnoyarsk,2.121518058,0.0,0.65,0.49,6267.0,,,,,,,,,,,,,,,,,,,,,,,,,1.277375,42.43036116,0.0,,117.75,0.966,70.0,0.574,0.125,0.001,0.0,0.0,0.7,0.574,0.001875,0.0015,0.0,0.0,1.277375,,,,,,,,,,258,,,6.999437674721801e-05,Information
322560,6269.0,10503.63969,RUS,Russia,Krasnoyarsk,2.491929685,0.0,0.65,0.49,6269.0,,,,,,,,,,,,,,,,,,,,,,,,,18.910500000000003,49.8385937,0.0,,1195.125,11.378,869.938,8.282,62.438,0.594,2.062,0.02,8.69938,8.282,0.93657,0.891,0.0515499999999999,0.05,18.910500000000003,,,,,,,,,,363,,,0.1646490588710832,Information
322570,6270.0,13391.59979,RUS,Russia,Krasnoyarsk,1.698546266,0.0,0.65,0.49,6270.0,,,,,,,,,,,,,,,,,,,,,,,,,1.127,33.97092532,0.0,,89.812,0.671,64.5,0.482,0.0,0.0,0.0,0.0,0.645,0.482,0.0,0.0,0.0,0.0,1.127,,,,,,,,,,768,,,2.3452552347972917e-05,Information
322580,6271.0,21614.94426,RUS,Russia,Krasnoyarsk,2.118021929,0.0,0.65,0.49,6271.0,6271.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.715005,42.36043858000001,0.0,,127.0,0.588,113.688,0.526,2.375,0.011,0.0,0.0,1.13688,0.526,0.035625,0.0165,0.0,0.0,1.715005,,,,,,,,,,3013,,,0.0002200483056972,Information
322590,6272.0,16701.20503,RUS,Russia,Krasnoyarsk,1.372615042,0.0,0.65,0.49,6272.0,6272.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.6742,27.45230084,0.0,,1047.125,6.27,760.188,4.552,21.688,0.13,0.0,0.0,7.601879999999999,4.552,0.3253199999999999,0.195,0.0,0.0,12.6742,,,,,,,,,,93424,,,0.0405206560906971,Information
322610,6273.0,15053.12473,RUS,Russia,Krasnoyarsk,1.455628566,0.0,0.65,0.49,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,10.463880000000003,29.11257132,0.0,,767.125,5.096,580.25,3.855,29.062,0.193,1.938,0.013,5.8025,3.855,0.43593,0.2895,0.04845,0.0325,10.463880000000003,,,,,,,,,,48461,,,0.0278635443538036,Information
322621,6274.0,1821.303863,RUS,Russia,Krasnoyarsk,0.066522134,0.0,0.65,0.49,6274.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48293,1.33044268,0.0,,33.188,1.822,22.375,1.229,0.312,0.017,0.0,0.0,0.22375,1.229,0.00468,0.0255,0.0,0.0,1.48293,,,,,,,,,,0,,,1.3478606594266625e-05,Information
322622,6275.0,4742.511572,RUS,Russia,Krasnoyarsk,1.287602349,0.0,0.65,0.49,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,2.20263,25.75204698,0.0,,93.812,1.978,67.688,1.427,1.875,0.04,0.125,0.003,0.67688,1.427,0.028125,0.06,0.003125,0.0075,2.20263,,,,,,,,,,35495,,,0.0002176044400995,Information
322623,6276.0,9657.196812,RUS,Russia,Krasnoyarsk,3.878800618,0.0,0.65,0.49,6276.0,6276.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4613500000000004,77.57601236000001,0.0,,143.125,1.482,109.812,1.137,4.812,0.05,1.562,0.016,1.09812,1.137,0.07218,0.075,0.03905,0.04,2.4613500000000004,4.78125,0.0495097085953845,8.15625,0.0844577381921266,0.07171875,0.0742645628930767,0.28546875,0.2956020836724431,0.7270541465655198,240733,,,0.0135726760244982,Information
322624,6277.0,9014.252805,RUS,Russia,Krasnoyarsk,3.127303143,0.0,0.65,0.49,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5345500000000003,62.54606285999999,0.0,,140.938,1.563,113.125,1.255,3.75,0.042,0.562,0.006,1.13125,1.255,0.05625,0.063,0.01405,0.015,2.5345500000000003,,,,,,,,,,22688,,,0.0035395969925194,Information
322625,6278.0,53.59493439,RUS,Russia,Krasnoyarsk,1.164416357,0.0,0.65,0.49,6278.0,,,,,,,,,,,,,,,,,,,,,,,,,2.46212,23.28832714,0.0,,1.312,2.449,1.312,2.449,0.0,0.0,0.0,0.0,0.01312,2.449,0.0,0.0,0.0,0.0,2.46212,,,,,,,,,,0,,,0.0002919000620247,Information
322626,6279.0,3920.500086,RUS,Russia,Krasnoyarsk,3.817224355,0.0,0.65,0.49,6279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.483325,76.3444871,0.0,,56.938,1.452,40.438,1.031,0.688,0.018,0.125,0.003,0.40438,1.031,0.01032,0.0269999999999999,0.003125,0.0075,1.483325,,,,,,,,,,359,,,0.0028087578826486,Information
322627,6280.0,5271.286182,RUS,Russia,Krasnoyarsk,3.669876994,0.0,0.65,0.49,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,3.133445,73.39753988,0.0,,160.5,3.045,106.312,2.017,0.875,0.017,0.188,0.004,1.06312,2.017,0.013125,0.0255,0.0046999999999999,0.01,3.133445,,,,,,,,,,129,,,0.0162230724598675,Information
322630,6283.0,3186.433645,RUS,Russia,Khakass,1.136918909,0.0,0.65,0.49,6283.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70795,22.73837818,0.0,,28.125,0.883,16.438,0.516,0.438,0.014,0.0,0.0,0.16438,0.516,0.00657,0.021,0.0,0.0,0.70795,,,,,,,,,,25013,,,1.3489104739119198e-06,Information
322631,6284.0,6919.19334,RUS,Russia,Krasnoyarsk,2.782404232,0.0,0.65,0.49,6284.0,,,,,,,,,,,,,,,,,,,,,,,,,9.57286,55.64808464000001,0.0,,394.438,5.701,297.438,4.299,37.562,0.543,15.062,0.218,2.97438,4.299,0.56343,0.8145,0.37655,0.545,9.57286,,,,,,,,,,1136194,,,0.062610350718433,Information
322632,6285.0,9391.633537,RUS,Russia,Krasnoyarsk,3.694593567,0.0,0.65,0.49,6285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3883,73.89187134,0.0,,21.125,0.225,17.562,0.187,0.812,0.009,0.0,0.0,0.17562,0.187,0.01218,0.0134999999999999,0.0,0.0,0.3883,,,,,,,,,,9881,,,1.286929695492325e-05,Information
322633,6286.0,3255.813189,RUS,Russia,Krasnoyarsk,0.116861365,0.0,0.65,0.49,6286.0,6286.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.26105,2.3372273,0.0,,6.75,0.207,6.25,0.192,0.0,0.0,0.062,0.002,0.0625,0.192,0.0,0.0,0.00155,0.005,0.26105,,,,,,,,,,21637,,,1.5656374328050252e-09,Information
322637,6290.0,8535.629763,RUS,Russia,Krasnoyarsk,3.216361657,0.0,0.65,0.49,6290.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2872,64.32723314,0.0,,21.375,0.25,12.188,0.143,0.688,0.008,0.0,0.0,0.12188,0.143,0.01032,0.012,0.0,0.0,0.2872,,,,,,,,,,22669,,,7.107580015141249e-07,Information
