pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,61.72531028010936,66.06288084,70.14821222,3.0,103.562,1.165,61.562,0.692,37.938,0.427,6.5,0.073,0.61562,0.692,0.5690700000000001,0.6405,0.1625,0.1825,2.86219,104.203125,1.171941106723996,785.390625,8.833051391435246,1.563046875,1.757911660085994,27.488671875,30.91567987002336,61.72531028010936,751654,35612.0,4.74,0.7662183208718609,Watch
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,12.625116005198782,62.32907098,68.59435148,,11.812,0.551,7.062,0.329,0.688,0.032,0.0,0.0,0.07062,0.329,0.01032,0.048,0.0,0.0,0.45794,9.84375,0.4589627651301889,59.484375,2.773446423572428,0.14765625,0.6884441476952834,2.081953125,9.7070624825035,12.625116005198782,325687,,,0.1810687679721767,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.757986495723653,80.98013269999998,0.0,3.0,17.625,0.221,5.125,0.064,0.688,0.009,0.062,0.001,0.05125,0.064,0.01032,0.0134999999999999,0.00155,0.0025,0.1431199999999999,54.421875,0.6818005428784458,290.671875,3.641554837544567,0.816328125,1.0227008143176688,10.173515625,12.745441931405985,24.757986495723653,521107,44282.0,8.5,0.6039805977468033,Watch
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4648035345613373,85.03356628,0.0,,,,,,,,,,,,,,,,,2.53125,0.0166055661718665,24.1875,0.158675410086725,0.03796875,0.0249083492577997,0.8465625,0.5553639353035376,1.4648035345613373,828821,,,0.0100603672190998,Information
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,8387.0,,,,,,,,,,,,,,,,,,,,,,,,,7.015087774250551,81.13158422,0.0,,6.75,0.189,3.75,0.105,1.375,0.039,0.062,0.002,0.0375,0.105,0.020625,0.0584999999999999,0.00155,0.005,0.228175,8.859375,0.2481304631640264,48.9375,1.3706254155727176,0.132890625,0.3721956947460396,1.7128125,4.797188954504511,7.015087774250551,17191,,,0.1612273364933548,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,8388.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1170459766908203,87.61032716000001,0.0,,27.438,0.154,9.062,0.051,1.125,0.006,0.0,0.0,0.0906199999999999,0.051,0.016875,0.009,0.0,0.0,0.167495,0.421875,0.0023729863052127,38.53125,0.2167327492094289,0.006328125,0.003559479457819,1.34859375,0.7585646222330011,2.1170459766908203,127365,,,0.038627381477804,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,17.012562241372983,83.85472460000001,80.24847112,,134.188,1.258,86.438,0.811,7.812,0.073,1.5,0.014,0.86438,0.811,0.11718,0.1094999999999999,0.0375,0.035,1.97456,31.078125,0.2914574582081417,237.515625,2.2274735154459337,0.466171875,0.4371861873122125,8.313046875,7.796157304060769,17.012562241372983,1209090,,,0.5208649597826802,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,13.536420610037862,82.28644627999999,42.3254685,,17.125,0.182,16.5,0.175,3.625,0.038,0.812,0.009,0.165,0.175,0.054375,0.0569999999999999,0.0203,0.0225,0.494175,33.75,0.3578640724334517,173.25,1.8370355718250524,0.50625,0.5367961086501776,6.06375,6.429624501387684,13.536420610037862,568291,,,0.3939855351324957,Advisory
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,20.645047004652007,82.0206917,61.19383022,,119.0,2.278,73.062,1.399,28.812,0.552,17.312,0.331,0.7306199999999999,1.399,0.43218,0.8280000000000001,0.4328,0.8275,4.6501,46.6875,0.8937514229368665,182.390625,3.491552998641916,0.7003125,1.3406271344052998,6.383671875,12.220435495246706,20.645047004652007,609263,,,0.5549801124419498,Advisory
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,20.49476305018802,81.5457767,75.69384964,,35.5,0.456,31.625,0.407,6.312,0.081,2.75,0.035,0.31625,0.407,0.09468,0.1215,0.06875,0.0875,1.09568,33.046875,0.4249059860091256,242.015625,3.111758306049809,0.495703125,0.6373589790136884,8.470546875,10.891154071174332,20.49476305018802,481030,,,0.5417629551996453,Advisory
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,10.500156649139914,75.55187584,0.0,,65.938,0.339,39.125,0.201,6.625,0.034,1.938,0.01,0.39125,0.201,0.099375,0.051,0.04845,0.025,0.816075,29.390625,0.1512322367485277,185.484375,0.9544273697191776,0.440859375,0.2268483551227915,6.491953125,3.3404957940171216,10.500156649139914,1830108,,,0.1990098306429847,Information
445471,8399.0,14611.86253,MMR,Myanmar,Shan,4.118036836,0.0,0.42,0.81,8399.0,,,,,,,,,,,,,,,,,,,,,,,,,2.996346016311284,82.36073672,0.0,,18.75,0.128,9.375,0.064,1.125,0.008,0.438,0.003,0.09375,0.064,0.016875,0.012,0.01095,0.0075,0.205075,0.140625,0.0009624029773211,50.765625,0.3474274748129435,0.002109375,0.0014436044659816,1.776796875,1.2159961618453023,2.996346016311284,125986,,,0.0381364192514116,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6824050020235832,62.65647316,0.0,,16.812,0.135,6.75,0.054,0.375,0.003,0.125,0.001,0.0675,0.054,0.005625,0.0045,0.003125,0.0025,0.1372499999999999,2.390625,0.0191947755523638,41.484375,0.3330858110557251,0.035859375,0.0287921633285457,1.451953125,1.1658003386950375,2.6824050020235832,361507,,,0.0042261661835197,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,8410.0,,,,,,,,,,,,,,,,,,,,,,,,,37.81853161029148,81.16915949999999,0.0,3.0,2.562,3.828,1.875,2.801,0.375,0.56,0.0,0.0,0.01875,2.801,0.005625,0.8400000000000001,0.0,0.0,3.665375,1.125,1.6807398235276525,8.015625,11.975271242634522,0.016875,2.521109735291479,0.280546875,35.0,37.81853161029148,15428,229.0,1.48,0.7571934854700395,Watch
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,61.46598100845506,82.64492618,0.0,3.0,117.0,0.789,116.938,0.789,42.625,0.288,26.312,0.178,1.16938,0.789,0.639375,0.4319999999999999,0.6578,0.4449999999999999,4.132555,243.703125,1.6444502561268897,944.15625,6.370939999789922,3.655546875,2.4666753841903346,33.04546875,22.298289999264725,61.46598100845506,1574210,68096.0,4.33,0.896992437787514,Warning
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.9132966579184334,45.67798082,0.0,,1.25,0.051,1.25,0.051,0.812,0.033,0.562,0.023,0.0125,0.051,0.01218,0.0495,0.01405,0.0574999999999999,0.19673,7.3125,0.2965233673238122,18.984375,0.7698202805522047,0.1096875,0.4447850509857183,0.664453125,2.6943709819327166,3.9132966579184334,48994,,,0.0042623477023391,Information
445604,8414.0,1786.875093,MMR,Myanmar,Bago,4.032268487,0.0,0.42,0.81,8414.0,,,,,,,,,,,,,,,,,,,,,,,,,29.78102873924069,80.64536973999999,0.0,3.0,11.688,0.654,11.25,0.63,2.625,0.147,0.625,0.035,0.1125,0.63,0.039375,0.2204999999999999,0.015625,0.0875,1.1055,37.828125,2.116998840595155,112.78125,6.311647100956559,0.567421875,3.1754982608927325,3.94734375,22.09076485334796,29.78102873924069,115852,8696.0,7.51,0.6667439612490496,Watch
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.99768300590314,82.13773828000001,0.0,,22.688,0.52,22.688,0.52,7.5,0.172,4.188,0.096,0.22688,0.52,0.1125,0.258,0.1046999999999999,0.24,1.46208,22.359375,0.5123468046012034,77.203125,1.7690465140003817,0.335390625,0.7685202069018051,2.702109375,6.191662799001336,9.99768300590314,432240,,,0.2808437453974749,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,8416.0,,,,,,,,,,,,,,,,,,,,,,,,,8.600991001630517,83.11303328,0.0,,5.75,0.326,5.75,0.326,1.625,0.092,0.875,0.05,0.0575,0.326,0.024375,0.138,0.021875,0.125,0.69275,12.375,0.7025460787592636,31.5,1.7882991095690346,0.185625,1.0538191181388954,1.1025,6.259046883491621,8.600991001630517,107348,,,0.2499444099094638,Information
445607,8417.0,203.6780375,MMR,Myanmar,Mandalay,4.133954193,0.0,0.42,0.81,8417.0,,,,,,,,,,,,,,,,,,,,,,,,,7.185802096182169,82.67908386,0.0,,0.375,0.184,0.375,0.184,0.062,0.031,0.0,0.0,0.00375,0.184,0.0009299999999999,0.0465,0.0,0.0,0.23518,0.703125,0.3452139507932436,3.796875,1.864155334283515,0.010546875,0.5178209261898654,0.132890625,6.524543669992303,7.185802096182169,17016,,,0.1894817602681985,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.999443760344512,80.53705144,0.0,,17.375,0.441,17.188,0.436,4.75,0.121,2.25,0.057,0.1718799999999999,0.436,0.07125,0.1815,0.05625,0.1425,1.05938,21.796875,0.5534854503861535,79.453125,2.017543738504366,0.326953125,0.8302281755792302,2.780859375,7.061403084765281,10.999443760344512,326764,,,0.2841123978185552,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,8419.0,,,,,,,,,,,,,,,,,,,,,,,,,15.999009625455864,81.69194918000001,0.0,,12.938,0.259,12.062,0.241,8.312,0.166,7.125,0.143,0.1206199999999999,0.241,0.12468,0.249,0.178125,0.3575,1.270925,30.9375,0.6189599907952763,139.078125,2.7825065040751285,0.4640625,0.9284399861929143,4.867734375,9.738772764262947,15.999009625455864,78121,,,0.4463794379214473,Advisory
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,92.59845485190245,80.84733677999999,63.42978348,3.0,623.75,2.078,595.562,1.984,125.812,0.419,67.5,0.225,5.95562,1.984,1.88718,0.6285,1.6875,0.5625,12.7053,1520.296875,5.06563656793496,3887.015625,12.95155493241053,15.0,7.59845485190244,35.0,35.0,92.59845485190245,11294357,981472.0,8.69,0.9424675848146734,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,79.4688161450436,80.62804496,0.0,3.0,310.062,1.76,304.625,1.73,99.625,0.566,78.812,0.447,3.04625,1.73,1.494375,0.849,1.9703,1.1175,10.207425,664.3125,3.7716498031813295,1451.671875,8.241901125791886,9.9646875,5.657474704771994,35.0,28.8466539402716,79.4688161450436,2594107,284292.0,10.96,0.9209570233605836,Warning
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133460598713109,71.18669884,0.0,,12.188,0.179,11.562,0.17,2.688,0.04,1.312,0.019,0.11562,0.17,0.04032,0.06,0.0328,0.0475,0.46624,43.3125,0.637832404901458,121.640625,1.7913150332459775,0.6496875,0.9567486073521868,4.257421875,6.269602616360921,12.133460598713109,531155,,,0.193555030995556,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,5.218363211818488,44.11612902,0.0,,11.125,0.178,8.562,0.137,2.438,0.039,1.562,0.025,0.0856199999999999,0.137,0.03657,0.0584999999999999,0.03905,0.0625,0.4192399999999999,12.515625,0.1999640341104973,52.03125,0.8313111530436407,0.187734375,0.2999460511657459,1.82109375,2.9095890356527425,5.218363211818488,547795,,,0.0088678075921749,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.516820203334358,28.03625282,0.0,,10.125,0.251,9.875,0.244,3.312,0.082,3.0,0.074,0.09875,0.244,0.04968,0.123,0.075,0.185,0.7754300000000001,21.9375,0.5431064644018135,60.609375,1.500505680494754,0.3290625,0.8146596966027203,2.121328125,5.251769881731639,8.516820203334358,438156,,,0.0164165030779358,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,11.228380856589434,82.30187058,0.0,,6.625,0.11,6.438,0.107,0.875,0.015,0.5,0.008,0.0643799999999999,0.107,0.013125,0.0225,0.0125,0.02,0.2395049999999999,43.03125,0.7163200853884087,101.953125,1.6971636010019486,0.64546875,1.074480128082613,3.568359375,5.94007260350682,11.228380856589434,169855,,,0.3245494491718121,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,16.11887749238278,67.29268508,0.0,,30.312,0.4,30.312,0.4,8.562,0.113,5.812,0.077,0.30312,0.4,0.12843,0.1695,0.1453,0.1925,1.33885,56.953125,0.7508865057473758,174.234375,2.2971564953604906,0.854296875,1.1263297586210637,6.098203125,8.040047733761718,16.11887749238278,794821,,,0.2395944702628669,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,15.17484536049418,48.58875512,0.0,,27.5,0.477,25.562,0.443,8.938,0.155,2.875,0.05,0.25562,0.443,0.13407,0.2324999999999999,0.071875,0.125,1.262065,54.703125,0.9485387639934724,135.140625,2.343305275572563,0.820546875,1.4228081459902089,4.729921875,8.201568464503971,15.17484536049418,848352,,,0.1111911653523433,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.47420792175644,75.96961344,0.0,,26.75,0.16,26.625,0.159,3.5,0.021,1.75,0.01,0.26625,0.159,0.0525,0.0315,0.04375,0.025,0.578,49.359375,0.2955739914510004,255.375,1.5292375170228398,0.740390625,0.4433609871765006,8.938125,5.35233130957994,15.47420792175644,1553550,,,0.3299162256408215,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,16.106081925393823,80.44570808,0.0,,55.438,0.226,54.75,0.223,10.375,0.042,6.562,0.027,0.5475,0.223,0.155625,0.063,0.16405,0.0675,1.220675,87.75,0.3578506387371084,289.265625,1.1796454549394744,1.31625,0.5367759581056626,10.124296875,4.12875909228816,16.106081925393823,3240446,,,0.4230887874296922,Advisory
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,7.897972213490532,83.95385368,0.0,,35.188,0.189,15.438,0.083,1.062,0.006,0.0,0.0,0.15438,0.083,0.01593,0.009,0.0,0.0,0.26231,15.046875,0.0806176669656786,140.484375,0.7526827037262898,0.225703125,0.1209265004485179,4.916953125,2.634389463042014,7.897972213490532,424349,,,0.2392048508655775,Information
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,8433.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3105424764247569,81.4433899,0.0,,59.188,0.516,11.25,0.098,0.938,0.008,0.188,0.002,0.1125,0.098,0.01407,0.012,0.0046999999999999,0.005,0.24627,3.375,0.0294086735626388,18.5625,0.1617477045945139,0.050625,0.0441130103439582,0.6496875,0.5661169660807986,1.3105424764247569,453642,,,0.004020005744008,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,7.25825773613559,83.43055894000001,0.0,,5.0,0.129,4.0,0.103,0.125,0.003,0.188,0.005,0.04,0.103,0.001875,0.0045,0.0046999999999999,0.0125,0.166575,5.484375,0.1415976460508591,55.546875,1.4341300048740864,0.082265625,0.2123964690762886,1.944140625,5.019455017059302,7.25825773613559,117162,,,0.2045665125862527,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.8389047127457134,81.03239774000001,0.0,,9.625,0.052,8.75,0.047,0.875,0.005,0.25,0.001,0.0875,0.047,0.013125,0.0075,0.00625,0.0025,0.163875,0.703125,0.0037825660922414,71.015625,0.3820391753163864,0.010546875,0.0056738491383621,2.485546875,1.3371371136073524,3.8389047127457134,99847,,,0.0550721058917223,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,53.235120167375,78.0626867,0.0,3.0,139.375,0.574,106.188,0.437,25.938,0.107,7.312,0.03,1.06188,0.437,0.3890699999999999,0.1605,0.1828,0.075,2.30625,422.15625,1.738896650472168,896.34375,3.692114340476215,6.33234375,2.608344975708252,31.37203125,12.922400191666751,53.235120167375,2611253,115396.0,4.42,0.8123338248538146,Warning
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,11.85629989602972,81.22087798000001,0.0,,0.25,0.117,0.25,0.117,0.0,0.0,0.0,0.0,0.0025,0.117,0.0,0.0,0.0,0.0,0.1195,2.390625,1.1213045354119615,6.046875,2.83624088368908,0.035859375,1.6819568031179424,0.211640625,9.92684309291178,11.85629989602972,73652,,,0.3227988960466575,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,17.2365542273229,76.11975006,0.0,,55.562,0.339,51.625,0.315,20.75,0.127,15.75,0.096,0.51625,0.315,0.31125,0.1905,0.39375,0.24,1.96675,67.359375,0.4113352217329395,276.890625,1.690853969920998,1.010390625,0.6170028325994092,9.691171875,5.917988894723493,17.2365542273229,1973997,,,0.3722048460031453,Advisory
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,13.039800271391018,80.20319328,0.0,,17.875,0.221,17.875,0.221,6.75,0.083,4.375,0.054,0.17875,0.221,0.10125,0.1245,0.109375,0.135,0.869875,38.25,0.4729813492084797,150.1875,1.8571473564509424,0.57375,0.7094720238127195,5.2565625,6.500015747578298,13.039800271391018,802478,,,0.3381510938948014,Information
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,8443.0,,,,,,,,,,,,,,,,,,,,,,,,,3.441224977607358,43.895756080000005,0.0,,23.562,0.338,23.562,0.338,18.875,0.27,17.125,0.245,0.23562,0.338,0.283125,0.405,0.428125,0.6125,2.30237,20.8125,0.298138714399492,31.5,0.4512369731451771,0.3121875,0.447208071599238,1.1025,1.5793294060081198,3.441224977607358,69228,,,0.0026241586909088,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.537256325038747,80.50699934000001,0.0,,91.25,0.517,58.938,0.334,17.312,0.098,4.0,0.023,0.58938,0.334,0.25968,0.147,0.1,0.0574999999999999,1.4875600000000002,92.25,0.5228957546665498,389.671875,2.208756305153978,1.38375,0.7843436319998247,13.638515625,7.730647068038922,23.537256325038747,2689472,,,0.5747690394298237,Advisory
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.711870190693164,80.36373861999999,0.0,,12.375,0.054,11.688,0.051,1.312,0.006,0.312,0.001,0.11688,0.051,0.01968,0.009,0.0078,0.0025,0.20686,31.5,0.1371976416904805,159.890625,0.6964005294735552,0.4725,0.2057964625357207,5.596171875,2.437401853157444,8.711870190693164,1873737,,,0.2081974945705886,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.348785543284578,82.64789916,0.0,,13.875,0.663,11.25,0.538,1.188,0.057,0.312,0.015,0.1125,0.538,0.01782,0.0855,0.0078,0.0375,0.79912,19.546875,0.934139620961765,97.171875,4.643816389097695,0.293203125,1.4012094314426475,3.401015625,16.253357361841932,21.348785543284578,146390,,,0.5821048995228641,Advisory
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,10.859769308647628,82.63646434,0.0,,6.125,0.285,5.875,0.273,1.312,0.061,0.25,0.012,0.05875,0.273,0.01968,0.0915,0.00625,0.03,0.4791799999999999,7.03125,0.3270445914250871,51.890625,2.413589084717142,0.10546875,0.4905668871376306,1.816171875,8.447561796509998,10.859769308647628,97234,,,0.319425004904545,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,4.574287891504492,80.22701694,0.0,,1.438,0.098,1.438,0.098,0.188,0.013,0.0,0.0,0.0143799999999999,0.098,0.00282,0.0195,0.0,0.0,0.1347,2.109375,0.1444413968578224,15.75,1.0784957632050738,0.031640625,0.2166620952867335,0.55125,3.7747351712177584,4.574287891504492,40123,,,0.0716153535334668,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,6.725132765049369,81.82619958000001,0.0,,7.25,0.258,5.0,0.178,0.125,0.004,0.062,0.002,0.05,0.178,0.001875,0.006,0.00155,0.005,0.2424249999999999,3.09375,0.1102389511747005,40.78125,1.4531498109392338,0.04640625,0.1653584267620507,1.42734375,5.086024338287318,6.725132765049369,93810,,,0.1600799484895452,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,3.381846119368566,79.1943368,0.0,,67.438,0.72,22.188,0.237,4.75,0.051,0.312,0.003,0.22188,0.237,0.07125,0.0765,0.0078,0.0075,0.62193,3.09375,0.033008021810149,45.421875,0.4846177747580978,0.04640625,0.0495120327152235,1.589765625,1.6961622116533424,3.381846119368566,411365,,,0.0346236057101009,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,10.16727941796706,80.50819812,0.0,,12.188,0.175,12.062,0.173,0.75,0.011,0.0,0.0,0.1206199999999999,0.173,0.01125,0.0165,0.0,0.0,0.32137,9.5625,0.1372788236219504,115.171875,1.6534023021526094,0.1434375,0.2059182354329256,4.031015625,5.7869080575341325,10.16727941796706,436348,,,0.2575815709922501,Information
