pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482807,9591.0,2526.432891,CHN,China,Xinjiang Uygur,0.024685686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3660509078460542,,,,,,,,,,,0.4937137199999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0834922236703012,0.0,0.0,0.073828125,0.2922227828460542,0.3660509078460542,7467,,,1.040051008373399e-08,Information
482808,9592.0,4564.69377,CHN,China,Xinjiang Uygur,2.129208559,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3505751088485205,,,,,,,,,,,42.58417118,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2649411025281487,0.0,0.0,0.42328125,0.9272938588485204,1.3505751088485205,335519,,,8.849152868250129e-05,Information
482950,9598.0,2625.21063,CHN,China,Xinjiang Uygur,0.893789024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.225014838581833,,,,,,,,,,,17.87578048,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.5035310253090952,0.0,0.0,0.46265625,1.7623585885818334,2.225014838581833,243872,,,0.0001540044243279,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4370882610130722,,,,,,,,,,,67.9622196,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.1982528960037349,0.0,0.0,0.743203125,0.6938851360130722,1.4370882610130722,512598,,,0.000953659401092,Information
482970,9600.0,7730.9841,CHN,China,Xinjiang Uygur,3.594175888,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.474826726593461,,,,,,,,,,,71.88351776,0.0,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.8822049575981317,0.0,0.0,2.387109375,3.0877173515934606,5.474826726593461,1117696,,,0.0508993563511585,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0366746410565262,,,,,,,,,,,31.91450662,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.0669740045875789,0.0,0.0,0.802265625,0.2344090160565261,1.0366746410565262,7062,,,1.4274254244212029e-05,Information
483033,9619.0,14010.69314,CHN,China,Qinghai,3.113106071,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.969055523845941,,,,,,,,,,,62.26212142,0.0,,,,,,,,,,,,,,,,0.0,0.0,49.5,0.3533015782416974,0.0,0.0,1.7325,1.236555523845941,2.969055523845941,1967,,,0.0055043831919147,Information
483034,9620.0,1735.149488,CHN,China,Qinghai,2.364082428,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.159575925427301,,,,,,,,,,,47.28164856,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.256195800122086,0.0,0.0,0.762890625,4.396685300427301,5.159575925427301,15217,,,0.0100598202828669,Information
483054,9626.0,7792.017678,CHN,China,Qinghai,2.371110383,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.259367001998574,,,,,,,,,,,47.42220766,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.296875,0.6839932505710211,0.0,0.0,1.865390625,2.393976376998574,4.259367001998574,4523,,,0.0059825275651866,Information
511140,9715.0,11974.60624,IDN,Indonesia,Sumatera Utara,4.089746057,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7677315103076605,,,,,,,,,,,81.79492114,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.099820610087903,0.0,0.0,0.418359375,0.3493721353076605,0.7677315103076605,819197,,,0.0007727119522619,Information
511154,9719.0,4833.928545,IDN,Indonesia,Aceh,4.045274865,3.932761666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265571616778365,,,,,,,,,,,80.9054973,78.65523332000001,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.043636867622239,0.0,0.0,0.073828125,0.1527290366778365,0.2265571616778365,250904,,,4.621630952418144e-06,Information
511155,9720.0,3596.288387,IDN,Indonesia,Aceh,4.262891255,4.029781162,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.563750229756833,,,,,,,,,,,85.2578251,80.59562324,,,,,,,,,,,,,,,,0.0,0.0,42.046875,1.1691741727876666,0.0,0.0,1.471640625,4.092109604756833,5.563750229756833,462052,,,0.164919047435431,Information
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1804612431428666,,,,,,,,,,,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0346853551836762,0.0,0.0,0.0590625,0.1213987431428667,0.1804612431428666,193043,,,2.276356240157858e-06,Information
511158,9723.0,3970.345529,IDN,Indonesia,Sumatera Utara,4.029304271,3.41840906,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1039107965312354,,,,,,,,,,,80.58608542,68.36818120000001,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0212512990089244,0.0,0.0,0.02953125,0.0743795465312354,0.1039107965312354,1004918,,,8.465763756478605e-08,Information
511180,9727.0,9223.474096,IDN,Indonesia,Sumatera Utara,4.010233366,4.001553165,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5026480525170577,,,,,,,,,,,80.20466732,80.0310633,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0747074792905879,0.0,0.0,0.241171875,0.2614761775170576,0.5026480525170577,832642,,,0.0001197137811759,Information
511305,9735.0,53.01602723,IDN,Indonesia,Riau,2.735656795,4.205027325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.532529475041148,,,,,,,,,,3.0,54.713135900000005,84.1005465,,,,,,,,,,,,,,,,0.0,0.0,3.09375,5.835499492868899,0.0,0.0,0.10828125,20.424248225041147,20.532529475041148,4198,547.0,13.03,0.6009186733561287,Watch
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8594814995819189,,,,,,,,,,,0.0,82.09620299999999,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.5003429284519768,0.0,0.0,0.10828125,1.7512002495819188,1.8594814995819189,0,,,0.0117650832645798,Information
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2768210217011956,,,,,,,,,,,84.60933322000001,24.01624628,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0594042204860559,0.0,0.0,0.06890625,0.2079147717011956,0.2768210217011956,53412,,,2.932900156063693e-05,Information
511507,9747.0,201.7429453,IDN,Indonesia,Riau,4.036507967,4.092863099,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2488895137606688,,,,,,,,,,,80.73015934,81.85726197999999,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0697050396459054,0.0,0.0,0.004921875,0.2439676387606688,0.2488895137606688,676,,,8.973299167713164e-06,Information
511509,9749.0,4030.43224,IDN,Indonesia,Jambi,4.089335756,4.005916501,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.599677909221482,,,,,,,,,,,81.78671512,80.11833002,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.122117795491852,0.0,0.0,0.172265625,0.427412284221482,0.599677909221482,249347,,,0.0003206544914551,Information
511604,9753.0,3181.178249,IDN,Indonesia,Jambi,3.863258611,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1835436305602308,,,,,,,,,,,77.26517222,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0397847873029231,0.0,0.0,0.044296875,0.1392467555602308,0.1835436305602308,133343,,,7.206718558042773e-07,Information
511605,9754.0,1344.605069,IDN,Indonesia,Jambi,4.078947705,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.3703741481243383,,,,,,,,,,,81.5789541,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.3451292208926681,0.0,0.0,0.162421875,1.2079522731243384,1.3703741481243383,82208,,,0.0046828295492558,Information
511606,9755.0,5093.618884,IDN,Indonesia,Jambi,3.430501133,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7146503202999482,,,,,,,,,,,68.61002266,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1352795557999852,0.0,0.0,0.241171875,0.4734784452999482,0.7146503202999482,463196,,,7.764596977786976e-05,Information
511700,9759.0,21321.01217,IDN,Indonesia,Sumatera Selatan,4.006001809,4.007714473,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.407702277231283,,,,,,,,,,,80.12003618,80.15428946,,,,,,,,,,,,,,,,0.0,0.0,46.828125,0.2196336863517951,0.0,0.0,1.638984375,0.7687179022312828,2.407702277231283,982783,,,0.0174587000455482,Information
511801,9760.0,874.3172236,IDN,Indonesia,Sumatera Selatan,4.005970794,3.740055207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6121580204605795,,,,,,,,,,,80.11941587999999,74.80110414,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1608397915601656,0.0,0.0,0.04921875,0.5629392704605796,0.6121580204605795,910952,,,0.0002502315564465,Information
511806,9765.0,3364.348978,IDN,Indonesia,Sumatera Selatan,2.399472001,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3910275393506927,,,,,,,,,,,47.98944002,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0835971541001979,0.0,0.0,0.0984375,0.2925900393506926,0.3910275393506927,75871,,,5.030948538887916e-07,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.114661314482606,,,,,,,,,,,83.146834,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.4720014469950302,0.0,0.0,0.46265625,1.652005064482606,2.114661314482606,158940,,,0.0189634505216035,Information
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.003909414601009,,,,,,,,,,,80.7833892,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.181362511314574,0.0,0.0,0.369140625,0.634768789601009,1.003909414601009,205849,,,0.001579262727892,Information
511809,9768.0,13438.30991,IDN,Indonesia,Sumatera Selatan,3.319069925,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.570953425118886,,,,,,,,,,,66.3813985,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.1915000857482531,0.0,0.0,0.900703125,0.6702503001188859,1.570953425118886,1337281,,,0.0010941982932131,Information
511901,9769.0,13671.65516,IDN,Indonesia,Sumatera Selatan,4.117639159,2.335547666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.914221424616482,,,,,,,,,,,82.35278318,46.71095332,,,,,,,,,,,,,,,,0.0,0.0,97.59375,0.7138400498904234,0.0,0.0,3.41578125,2.4984401746164817,5.914221424616482,251404,,,0.1371489991050443,Information
511903,9771.0,118.548723,IDN,Indonesia,Lampung,4.176292217,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.242183940178526,,,,,,,,,,,83.52584434,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,2.6096864829081503,0.0,0.0,0.10828125,9.133902690178529,9.242183940178526,0,,,0.2816271262398814,Information
511904,9772.0,9732.724861,IDN,Indonesia,Lampung,4.004395174,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3392830089412162,,,,,,,,,,,80.08790348,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0491255025546332,0.0,0.0,0.16734375,0.1719392589412162,0.3392830089412162,1490200,,,2.328077236786303e-05,Information
511905,9773.0,270.5989827,IDN,Indonesia,Lampung,4.120002451,1.417370062,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.79082379246962,,,,,,,,,,3.0,82.40004902000001,28.34740124,,,,,,,,,,,,,,,,0.0,0.0,17.15625,6.340101440705605,0.0,0.0,0.60046875,22.19035504246962,22.79082379246962,4885,0.0,0.0,0.6019747647552288,Watch
511906,9774.0,7087.38662,IDN,Indonesia,Lampung,3.370994816,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4002388034274604,,,,,,,,,,,67.41989632,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.234130729550703,0.0,0.0,0.58078125,0.8194575534274605,1.4002388034274604,2463198,,,0.000824608428221,Information
511907,9775.0,1994.399459,IDN,Indonesia,Lampung,4.088469698,0.122674274,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.62406772089105,,,,,,,,,,,81.76939396,2.45348548,,,,,,,,,,,,,,,,0.0,0.0,26.71875,1.3396889916831571,0.0,0.0,0.93515625,4.68891147089105,5.62406772089105,302691,,,0.1197881202220256,Information
511908,9776.0,4791.576581,IDN,Indonesia,Lampung,4.001469553,0.113195927,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.925584826477088,,,,,,,,,,,80.02939106,2.26391854,,,,,,,,,,,,,,,,0.0,0.0,54.84375,1.144586736136311,0.0,0.0,1.91953125,4.006053576477088,5.925584826477088,2642390,,,0.1121864301542013,Information
511909,9777.0,4293.683869,IDN,Indonesia,Lampung,2.749979119,2.085164716,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.030174629197357,,,,,,,,,,,54.99958237999999,41.70329432,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.005474001199245,0.0,0.0,1.511015625,3.5191590041973573,5.030174629197357,1631043,,,0.014218043984045,Information
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.279291648715781,,,,,,,,,,,68.89122463999999,62.0398802,,,,,,,,,,,,,,,,0.0,0.0,59.484375,0.3420967210616517,0.0,0.0,2.081953125,1.1973385237157808,3.279291648715781,1665870,,,0.0122288373105617,Information
515012,9779.0,3781.579896,IDN,Indonesia,Jawa Barat,4.032329144,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.4215420849397,,,,,,,,,,,80.64658288000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.34375,1.3312888099827715,0.0,0.0,1.76203125,4.6595108349397005,6.4215420849397,3539068,,,0.1349678356492081,Information
515014,9781.0,6724.487432,IDN,Indonesia,Jawa Barat,4.02159165,2.559099762,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.496301539472517,,,,,,,,,,,80.43183300000001,51.18199523999999,,,,,,,,,,,,,,,,0.0,0.0,63.140625,0.9389656184207192,0.0,0.0,2.209921875,3.286379664472517,5.496301539472517,14137022,,,0.1020728285477033,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80491801476198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,5.657141754217708,0.0,0.0,0.004921875,19.79999613976198,19.80491801476198,0,,,,Information
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3469804424838314,,,,,,,,,,,80.53533270000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0681997692810947,0.0,0.0,0.10828125,0.2386991924838314,0.3469804424838314,72001,,,2.823598047536018e-05,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.175347918737714,,,,,,,,,,,81.4024061,80.79152018,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1980011910679183,0.0,0.0,0.48234375,0.6930041687377141,1.175347918737714,136215,,,0.0028771076946279,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4825390695250874,,,,,,,,,,,82.3149051,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0422433055785964,0.0,0.0,0.3346875,0.1478515695250874,0.4825390695250874,348667,,,0.0001582445994111,Information
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.3436876785558731,,,,,,,,,,,80.53074344000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2953170153016781,0.0,0.0,0.310078125,1.0336095535558734,1.3436876785558731,29305,,,0.0037541225128589,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0023596083111417,,,,,,,,,,,84.81694572,81.29160902000001,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.282169709517469,0.0,0.0,0.014765625,0.9875939833111416,1.0023596083111417,53935,,,0.0032856477883727,Information
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9947861107061092,,,,,,,,,,,80.45538686,80.27120402,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1731308530588883,0.0,0.0,0.388828125,0.605957985706109,0.9947861107061092,883737,,,0.0014510243637885,Information
521754,9865.0,1359.095226,MYS,Malaysia,Sabah,4.003332932,1.391160386,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.3702260236980602,,,,,,,,,,,80.06665864,27.82320772,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0931226139137315,0.0,0.0,0.044296875,0.3259291486980602,0.3702260236980602,15630,,,3.359325180200168e-05,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8167629963098155,,,,,,,,,,,77.44428238,73.26843746,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.4164188918028044,0.0,0.0,0.359296875,1.4574661213098157,1.8167629963098155,188538,,,0.0058855653022817,Information
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.024044038467735,,,,,,,,,,,74.62796412,80.22120114,,,,,,,,,,,,,,,,0.0,0.0,63.421875,1.3726509752764957,0.0,0.0,2.219765625,4.804278413467735,7.024044038467735,1138043,,,0.1502710740717519,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7541718377435151,,,,,,,,,,,81.31309811999999,67.86765122,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1507901679267186,0.0,0.0,0.22640625,0.5277655877435151,0.7541718377435151,80695,,,0.0006637721192776,Information
521907,16186.0,5446.939893,IDN,Indonesia,Kalimantan Selatan,4.033918081,3.538313457,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.06577096493552,,,,,,,,,,,80.67836162,70.76626914,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.3820952756958628,0.0,0.0,0.7284375,1.33733346493552,2.06577096493552,299361,,,0.0126849895071177,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1205554621207713,,,,,,,,,,,23.594141720000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0288194177487918,0.0,0.0,0.0196875,0.1008679621207713,0.1205554621207713,125603,,,5.529945110500058e-11,Information
525011,16194.0,7479.041496,IDN,Indonesia,Sulawesi Selatan,4.212837852,3.246117887,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9432267366575084,,,,,,,,,,,84.25675704,64.92235774,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1541808533307167,0.0,0.0,0.40359375,0.5396329866575085,0.9432267366575084,4548081,,,0.0024399255970051,Information
525013,16195.0,16466.80959,IDN,Indonesia,Sulawesi Barat,4.066074543,3.155329034,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1582168394433662,,,,,,,,,,,81.32149086,63.10658068000001,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0170798112695332,0.0,0.0,0.0984375,0.0597793394433662,0.1582168394433662,1509094,,,9.158288829419302e-07,Information
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.698561793612086,,,,,,,,,,,83.05280077999998,39.47687732,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.3306158696034532,0.0,0.0,0.54140625,1.1571555436120862,1.698561793612086,1312283,,,0.0107150290836337,Information
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.822951201246636,,,,,,,,,,,0.0,47.894997100000005,,,,,,,,,,,,,,,,0.0,0.0,4.359375,2.191535164641896,0.0,0.0,0.152578125,7.670373076246636,7.822951201246636,20036,,,0.0289668614569284,Information
531102,9936.0,3042.790419,PNG,Papua New Guinea,Central,4.030359664,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1054870287699574,,,,,,,,,,,80.60719327999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0231079010771307,0.0,0.0,0.024609375,0.0808776537699574,0.1054870287699574,33941,,,9.237110339846545e-08,Information
531104,9937.0,5383.908574,PNG,Papua New Guinea,Central,1.459948859,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.153223400011677,,,,,,,,,,,29.19897718,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.2141799000033363,0.0,0.0,0.40359375,0.749629650011677,1.153223400011677,273304,,,1.916581043953843e-05,Information
531406,9964.0,2384.484346,PNG,Papua New Guinea,Western,2.78065451,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2556313023691756,,,,,,,,,,,55.6130902,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0589750149626216,0.0,0.0,0.04921875,0.2064125523691756,0.2556313023691756,25291,,,1.2549321853757665e-07,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1499166840774071,,,,,,,,,,,81.0744606,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0273645883078306,0.0,0.0,0.054140625,0.0957760590774071,0.1499166840774071,75860,,,6.551412798653265e-07,Information
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.415747718306895,,,,,,,,,,,82.31902226000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.2441868480876843,0.0,0.0,0.56109375,0.854653968306895,1.415747718306895,16184,,,0.0057876880480239,Information
531602,9985.0,24719.34378,IDN,Indonesia,Papua,3.022307796,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.6200185154251843,,,,,,,,,,,60.44615592,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.296875,0.2156079686929097,0.0,0.0,1.865390625,0.754627890425184,2.6200185154251843,568999,,,0.0033189803852187,Information
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5837873270916152,,,,,,,,,,,32.41677856,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1035151291690329,0.0,0.0,0.221484375,0.3623029520916151,0.5837873270916152,641727,,,1.0091749701089264e-06,Information
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.809582480585343,,,,,,,,,,,80.94951248,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.5622691015958122,0.0,0.0,0.841640625,1.9679418555853427,2.809582480585343,52853,,,0.0278064490278085,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1174643341475663,,,,,,,,,,,39.93765466,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0194987383278761,0.0,0.0,0.04921875,0.0682455841475663,0.1174643341475663,196580,,,2.2301580396101227e-10,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546225745894306,,,,,,,,,,,66.95468634,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0502493070255516,0.0,0.0,0.07875,0.1758725745894306,0.2546225745894306,3104,,,5.698219048467416e-07,Information
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4204812959072215,,,,,,,,,,,65.56714097999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.083575013116349,0.0,0.0,0.12796875,0.2925125459072215,0.4204812959072215,99,,,5.280256436803013e-06,Information
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3270270560808909,,,,,,,,,,,80.88478912,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0653113017373974,0.0,0.0,0.0984375,0.2285895560808908,0.3270270560808909,7769,,,2.368918248668721e-05,Information
