pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.74247532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,162428,,,,
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-4990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4990.3,0.8915865017640758,65.45870798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.0691140005040217,0.0,0.0,0.6496875,0.2418990017640759,0.8915865017640758,455447,,,0.0001276378278669,Information
243510,4335.0,28383.95753,FIN,Finland,Western Finland,3.075117236,0.599662337,0.86,0.19,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,60.486125269149966,61.50234472,11.99324674,3.0,632.812,2.229,547.0,1.927,0.0,0.0,0.0,0.0,5.47,1.927,0.0,0.0,0.0,0.0,7.397,561.515625,1.978285178721316,1143.140625,4.027418036019427,8.422734375,2.967427768081974,35.0,14.095963126067996,60.486125269149966,2497194,67816.0,2.7156880883103196,0.6742994690456959,Watch
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,22.0576517094778,45.88451472,0.0,,223.188,0.906,212.0,0.861,0.0,0.0,0.0,0.0,2.12,0.861,0.0,0.0,0.0,0.0,2.981,9.5625,0.0388367047283272,444.09375,1.803622257824374,0.1434375,0.0582550570924907,15.54328125,6.312677902385309,22.0576517094778,793655,,,0.1847365352176294,Information
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.1228502274502666,64.78724030000001,0.0,,,,,,,,,,,,,,,,,2.953125,0.0114188258167556,1.265625,0.0048937824928952,0.044296875,0.0171282387251333,0.044296875,0.0171282387251332,0.1228502274502666,166626,,,7.648537208158538e-09,Information
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,11.263448101579096,64.45472832,32.7674707,,,,,,,,,,,,,,,,,273.515625,1.2731516006214156,102.375,0.4765318073277072,4.102734375,1.909727400932124,3.583125,1.6678613256469752,11.263448101579096,147477,,,0.1252276208388728,Information
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,75.44377636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43915,,,,
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,75.60322374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27383,,,,
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.32260932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10475,,,,
243806,4350.0,4612.107569,FIN,Finland,Lapland,3.469894153,0.0,0.86,0.19,4350.0,4350.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,69.39788306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8353,,,,
243809,4353.0,6723.161192,FIN,Finland,Lapland,4.021407218,0.0,0.86,0.19,4353.0,4353.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,80.42814436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.42496969999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17514,,,,
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.6544517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6595,,,,
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.6834266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20770,,,,
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,60.393946920000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7985,,,,
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,41.00403016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30021,,,,
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.04853162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27917,,,,
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.137611358591715,64.9490045,44.45753804,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0125987810262043,0.0,0.0,0.093515625,0.044095733591715,0.137611358591715,82841,,,1.5112719902433432e-08,Information
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.71124282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54090,,,,
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.10590076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,115722,,,,
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,71.15220633999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9402,,,,
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.1561199999999999,50.50369084,0.0,,11.688,0.044,11.312,0.043,0.0,0.0,0.0,0.0,0.11312,0.043,0.0,0.0,0.0,0.0,0.1561199999999999,,,,,,,,,,108527,,,4.229972440635968e-09,Information
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1947262663299122,74.43956538,21.120053580000004,,,,,,,,,,,,,,,,,6.328125,0.0490608267287955,0.421875,0.0032707217819197,0.094921875,0.0735912400931932,0.014765625,0.0114475262367189,0.1947262663299122,41210,,,5.379949661150548e-07,Information
244505,4387.0,2518.167464,SWE,Sweden,Gävleborg,3.230493332,0.066693213,0.84,0.22,4387.0,,,,,,,,,,,,,,,,,,,,,,,,,4.865505006759909,64.60986664,1.33386426,,54.312,2.157,43.875,1.742,0.688,0.027,0.0,0.0,0.43875,1.742,0.01032,0.0405,0.0,0.0,2.23157,45.5625,1.809351468664096,8.4375,0.3350650867896472,0.6834375,2.714027202996144,0.2953125,1.1727278037637652,4.865505006759909,35780,,,0.0236132894683923,Information
244506,4388.0,2263.533423,SWE,Sweden,Gävleborg,4.005260045,0.0,0.84,0.22,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8571199999999999,80.1052009,0.0,,19.312,0.853,15.812,0.699,0.0,0.0,0.0,0.0,0.1581199999999999,0.699,0.0,0.0,0.0,0.0,0.8571199999999999,6.75,0.2982063322745454,0.984375,0.0434884234567045,0.10125,0.4473094984118181,0.034453125,0.1522094820984657,0.7352221055102838,10991,,,0.0008314688583012,Information
244507,4389.0,712.9206669,SWE,Sweden,Gävleborg,4.013471245,2.123778082,0.84,0.22,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,11.643426832638434,80.26942489999999,42.47556164,,75.062,10.529,69.188,9.705,0.062,0.009,0.0,0.0,0.69188,9.705,0.0009299999999999,0.0134999999999999,0.0,0.0,10.41131,31.640625,4.438169135378671,8.578125,1.203236965591551,0.474609375,6.657253703068006,0.300234375,4.2113293795704285,11.643426832638434,18947,,,0.2989483171342669,Information
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3886829818764137,72.56855048,0.0,,83.938,0.415,72.188,0.357,0.688,0.003,0.0,0.0,0.7218800000000001,0.357,0.01032,0.0045,0.0,0.0,1.0937,51.75,0.255958281857035,23.484375,0.1161549811688175,0.77625,0.3839374227855525,0.821953125,0.4065424340908612,2.3886829818764137,68326,,,0.0073243822030444,Information
244509,4391.0,4871.329233,SWE,Sweden,Gävleborg,4.003516496,1.172095581,0.84,0.22,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,3.48262,80.07032991999999,23.44191162,,116.875,2.399,114.062,2.342,0.0,0.0,0.0,0.0,1.14062,2.342,0.0,0.0,0.0,0.0,3.48262,5.203125,0.1068111956852009,9.421875,0.1934148678623909,0.078046875,0.1602167935278013,0.329765625,0.6769520375183682,1.2449813310461697,152503,,,0.0405425308936996,Information
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.91344,61.79157568,0.0,,219.562,0.77,215.312,0.756,0.188,0.001,0.0,0.0,2.15312,0.756,0.00282,0.0015,0.0,0.0,2.91344,71.296875,0.2501723065940525,30.234375,0.1060888479639473,1.069453125,0.3752584598910787,1.058203125,0.3713109678738155,2.874225677764894,257425,,,0.0050305610234294,Information
244710,4394.0,7391.594879,SWE,Sweden,Uppsala,3.25242591,1.352689835,0.84,0.22,4394.0,,,,,,,,,,,,,,,,,,,,,,,,,54.31311069120471,65.0485182,27.0537967,3.0,1046.875,14.163,929.812,12.579,4.125,0.056,4.062,0.055,9.29812,10.0,0.061875,0.084,0.10155,0.1375,19.683045,545.34375,7.377890143039406,425.8125,5.760766207613028,8.18015625,11.06683521455911,14.9034375,20.1626817266456,54.31311069120471,510454,74114.0,14.519231899446375,0.6703228341669498,Watch
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,26.541410168342807,61.26988972,0.0,,967.125,4.251,874.062,3.842,0.688,0.003,0.0,0.0,8.74062,3.842,0.01032,0.0045,0.0,0.0,12.59744,496.125,2.180699132325026,314.15625,1.3808622056729332,7.441875,3.27104869848754,10.99546875,4.833017719855266,26.541410168342807,2308295,,,0.3527482885243703,Advisory
244730,4396.0,8862.291358,SWE,Sweden,Södermanland,1.766352656,0.0,0.84,0.22,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,34.207331254940726,35.32705312,0.0,,492.812,5.561,471.75,5.323,0.0,0.0,0.0,0.0,4.7175,5.323,0.0,0.0,0.0,0.0,10.040500000000002,410.625,4.633395398934896,283.21875,3.19577340186811,6.159375,6.950093098402344,9.91265625,11.185206906538385,34.207331254940726,826871,,,0.2620940152129793,Information
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.689105981343747,56.03804866,0.0,,109.75,0.724,103.75,0.684,0.0,0.0,0.0,0.0,1.0375,0.684,0.0,0.0,0.0,0.0,1.7215000000000005,151.59375,1.0000902250386068,222.328125,1.4667371482245246,2.27390625,1.5001353375579105,7.781484375,5.133580018785836,16.689105981343747,624423,,,0.1663803012156841,Information
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06275,24.26574482,0.0,,64.875,1.414,64.875,1.414,0.0,0.0,0.0,0.0,0.64875,1.414,0.0,0.0,0.0,0.0,2.06275,,,,,,,,,,168259,,,0.0001571674732865,Information
244770,4399.0,7924.695205,SWE,Sweden,Skåne,1.31881831,1.131942852,0.84,0.22,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,24.108617392155068,26.3763662,22.63885704,,83.812,1.058,80.5,1.016,0.0,0.0,0.0,0.0,0.805,1.016,0.0,0.0,0.0,0.0,1.821,6.75,0.085176777468625,301.640625,3.80633724312918,0.10125,0.1277651662029374,10.557421875,13.32218035095213,24.108617392155068,1238424,,,0.1321261739807539,Information
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.748410123300332,56.39887588,0.0,,30.75,0.732,30.562,0.728,0.0,0.0,0.0,0.0,0.30562,0.728,0.0,0.0,0.0,0.0,1.03362,0.0,0.0,90.84375,2.162536820942952,0.0,0.0,3.17953125,7.568878873300332,10.748410123300332,244033,,,0.0807079962365158,Information
244808,4409.0,7212.388369,SWE,Sweden,Vwrmland,3.145765206,0.0,0.84,0.22,4409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4916569610910259,62.91530412,0.0,,10.0,0.139,10.0,0.139,0.0,0.0,0.0,0.0,0.1,0.139,0.0,0.0,0.0,0.0,0.239,0.28125,0.0038995404244508,5.765625,0.0799405787012428,0.00421875,0.0058493106366761,0.201796875,0.2797920254543498,0.4916569610910259,97785,,,7.689862935943204e-06,Information
244900,4411.0,6215.016836,SWE,Sweden,Västra Götaland,3.282337986,0.088806507,0.84,0.22,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,25.605356585149888,65.64675972,1.7761301400000002,,30.438,0.49,30.438,0.49,0.0,0.0,0.0,0.0,0.30438,0.49,0.0,0.0,0.0,0.0,0.79438,0.0,0.0,280.40625,4.511753667185682,0.0,0.0,9.81421875,15.791137835149888,25.605356585149888,219464,,,0.3844191556823064,Advisory
244750,16086.0,27216.12605,SWE,Sweden,Kalmar,3.14421071,0.980850915,0.84,0.22,16086.0,,,,,,,,,,,,,,,,,,,,,,,,,11.78988,62.8842142,19.6170183,,971.25,3.569,862.188,3.168,0.0,0.0,0.0,0.0,8.621879999999999,3.168,0.0,0.0,0.0,0.0,11.78988,155.671875,0.5719839580118495,161.4375,0.5931685490493255,2.335078125,0.8579759370177743,5.6503125,2.076089921672639,10.919456483690414,638479,,,0.1257319718147491,Information
245000,16087.0,3310.593154,SWE,Sweden,Gotland,2.510042826,0.755846741,0.84,0.22,16087.0,,,,,,,,,,,,,,,,,,,,,,,,,5.93525,50.20085652,15.11693482,,189.812,5.733,147.625,4.459,0.0,0.0,0.0,0.0,1.47625,4.459,0.0,0.0,0.0,0.0,5.93525,24.75,0.7476001686386258,24.890625,0.751847896869527,0.37125,1.1214002529579383,0.871171875,2.6314676390433447,4.995289767001284,56738,,,0.0167063597147179,Information
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,47.69350548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,398002,,,,
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2264847224565917,60.50465934,0.0,,,,,,,,,,,,,,,,,2.109375,0.0118894620082415,3.234375,0.018230508412637,0.031640625,0.0178341930123622,0.113203125,0.0638067794442295,0.2264847224565917,260979,,,1.2264628579466966e-07,Information
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2708414972644406,70.09670822000001,0.0,,7.562,0.12,7.438,0.118,0.0,0.0,0.0,0.0,0.07438,0.118,0.0,0.0,0.0,0.0,0.19238,3.375,0.0535009521388802,1.546875,0.0245212697303201,0.050625,0.0802514282083203,0.054140625,0.0858244440561203,0.2708414972644406,72418,,,1.274378561720691e-06,Information
251040,4423.0,17227.79616,NOR,Norway,Buskerud,3.227850096,0.0,0.84,0.22,4423.0,4423.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.224740592523893,64.55700192,0.0,,11.25,0.065,11.25,0.065,3.0,0.017,0.0,0.0,0.1125,0.065,0.045,0.0255,0.0,0.0,0.2479999999999999,0.0,0.0,40.21875,0.2334526692925408,0.0,0.0,1.40765625,0.8170843425238928,2.224740592523893,233358,,,0.0028176042225936,Information
251060,4425.0,11134.26443,NOR,Norway,Telemark,3.405069443,0.0,0.84,0.22,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9428406018354103,68.10138886,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.051,0.0,0.0,0.0,0.0,0.140625,0.1275,0.268125,0.0,0.0,44.296875,0.397842850524403,0.0,0.0,1.550390625,1.3924499768354104,2.9428406018354103,130448,,,0.0085817327504476,Information
251077,4430.0,358.8741457,NOR,Norway,Sør-Trøndelag,1.857412709,2.212093418,0.84,0.22,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,24.720099420430657,37.14825418,44.24186836,,0.75,0.209,0.75,0.209,0.0,0.0,0.0,0.0,0.0075,0.209,0.0,0.0,0.0,0.0,0.2165,32.484375,9.051745685335767,10.546875,2.93887846926486,0.487265625,13.57761852800365,0.369140625,10.286074642427009,24.720099420430657,11927,,,0.2079924870425315,Information
251079,4432.0,16550.79808,NOR,Norway,Nord-Trøndelag,1.966737073,2.655660785,0.84,0.22,4432.0,,,,,,,,,,,,,,,,,,,,,,,,,89.80445907601708,39.33474146,53.1132157,3.0,35.438,0.214,33.375,0.202,4.75,0.029,0.5,0.003,0.33375,0.202,0.07125,0.0435,0.0125,0.0075,0.6704999999999999,1665.5625,10.063336472034749,1172.953125,7.086988307433454,15.0,15.0,35.0,24.80445907601709,89.80445907601708,330751,17380.0,5.254708224616101,0.7421211964091462,Warning
251075,16089.0,70071.05273,NOR,Norway,Sogn og Fjordane,3.650641425,1.851725867,0.84,0.22,16089.0,,,,,,,,,,,,,,,,,,,,,,,,,64.26178470940307,73.0128285,37.03451734,3.0,51.0,0.073,47.0,0.067,28.062,0.04,17.625,0.025,0.47,0.067,0.42093,0.06,0.440625,0.0625,1.521055,917.15625,1.308894635202791,2710.96875,3.868885430456824,13.75734375,1.9633419528041864,35.0,13.541099006598884,64.26178470940307,1513118,160007.0,10.574654455237463,0.807194285971838,Warning
251091,16090.0,6543.656385,NOR,Norway,Nordland,3.072552421,4.001562734,0.84,0.22,16090.0,,,,,,,,,,,,,,,,,,,,,,,,,86.75069172616165,61.451048420000006,80.03125468,3.0,7.375,0.113,6.562,0.1,0.0,0.0,0.0,0.0,0.06562,0.1,0.0,0.0,0.0,0.0,0.16562,441.703125,6.750096567441101,1738.828125,26.57272972187495,6.625546875,10.125144851161652,35.0,35.0,86.75069172616165,33860,4539.0,13.405197873597166,0.9290659836918982,Warning
281001,4634.0,72500.39421,TKM,Turkmenistan,Tashauz,3.108714736,0.0,0.51,0.68,4634.0,,,,,,,,,,,,,,,,,,,,,,,,,40.16858343976577,62.17429472,0.0,,23.625,0.033,22.375,0.031,2.938,0.004,12.062,0.017,0.22375,0.031,0.04407,0.006,0.30155,0.0425,0.6488700000000001,138.796875,0.1914429245697082,949.078125,1.3090661579746314,2.081953125,0.2871643868545623,33.217734375,4.58173155291121,40.16858343976577,3645993,,,0.5239605229316258,Advisory
281011,4643.0,2235.216872,TKM,Turkmenistan,Balkan,0.394407748,0.0,0.51,0.68,4643.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3099619083558647,7.88815496,0.0,,0.125,0.006,0.125,0.006,0.5,0.022,0.5,0.022,0.00125,0.006,0.0075,0.033,0.0125,0.0549999999999999,0.1152499999999999,9.140625,0.4089368291700725,13.359375,0.5976769041716444,0.137109375,0.6134052437551087,0.467578125,2.091869164600756,3.3099619083558647,40206,,,0.0004404039823201,Information
281040,4654.0,17053.77292,TKM,Turkmenistan,Ahal,1.661122776,0.0,0.51,0.68,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,1.660866028694948,33.22245552,0.0,,106.125,0.622,93.5,0.548,0.0,0.0,0.0,0.0,0.935,0.548,0.0,0.0,0.0,0.0,1.483,2.53125,0.0148427565701935,28.828125,0.1690425053827594,0.03796875,0.0222641348552902,1.008984375,0.5916487688396579,1.660866028694948,259462,,,0.000110364873675,Information
281062,4658.0,29112.22463,TKM,Turkmenistan,Mary,2.235662568,0.0,0.51,0.68,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,7.687539321540395,44.71325136,0.0,,88.625,0.304,78.188,0.269,53.062,0.182,49.75,0.171,0.78188,0.269,0.7959299999999999,0.273,1.24375,0.4275,3.79106,75.65625,0.2598779411375603,131.0625,0.4501974742383015,1.13484375,0.3898169117063405,4.5871875,1.5756911598340553,7.687539321540395,676766,,,0.0242516263399351,Information
