pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,8.381806931615506,13.13301844,22.38532526,,166.875,1.788,166.875,1.788,15.5,0.166,0.0,0.0,1.66875,1.788,0.2325,0.249,0.0,0.0,3.93825,0.0,0.0,115.59375,1.238864480461573,0.0,0.0,4.04578125,4.336025681615506,8.381806931615506,3115381,,,0.0130173759388649,Information
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,4181.0,4181.0,1.0,8.0,47.0,19.0,7.0,3.0,3.0,4.7,1.9,0.7,25.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53333333333333,25.53333333333333,13.21990634,17.19394468,,762.188,6.492,656.875,5.595,0.375,0.003,0.0,0.0,6.56875,5.595,0.005625,0.0045,0.0,0.0,12.173875,0.0,0.0,135.984375,1.1582119953925731,0.0,0.0,4.759453125,4.053741983874006,8.813195108874005,8238765,,,0.11969429090699,Information
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,4182.0,4182.0,1.0,8.0,41.0,11.0,3.0,3.0,3.0,4.1,1.1,0.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,36.4471614,55.9417405,,742.25,7.731,674.562,7.026,160.25,1.669,0.0,0.0,6.74562,7.026,2.40375,2.5035,0.0,0.0,18.67887,0.0,0.0,50.203125,0.5228918693597895,0.0,0.0,1.757109375,1.8301215427592632,3.587230917759263,2024806,,,0.2690042679084422,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,4183.0,4183.0,1.0,9.0,33.0,17.0,9.0,3.0,2.0,3.3,1.7,0.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,29.7201987,33.98237698,,387.75,4.734,226.625,2.767,0.375,0.005,0.0,0.0,2.26625,2.767,0.005625,0.0075,0.0,0.0,5.046375,0.0,0.0,91.828125,1.1211038409670735,0.0,0.0,3.213984375,3.923863443384757,7.137847818384757,1951657,,,0.1339283702702304,Information
233037,4184.0,9249.984955,GBR,United Kingdom,England,0.572615679,2.895247176,0.8,0.28,4184.0,4184.0,1.0,1.0,39.0,15.0,7.0,3.0,10.0,3.9,1.5,0.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,11.45231358,57.90494352,,1201.188,12.986,491.375,5.312,4.062,0.044,0.0,0.0,4.91375,5.312,0.06093,0.066,0.0,0.0,10.352680000000005,0.0,0.0,226.265625,2.4461188433436187,0.0,0.0,7.919296875,8.561415951702665,16.480712826702664,2768213,,,0.461325557198969,Advisory
233038,4185.0,13352.99937,GBR,United Kingdom,England,1.034999582,0.0,0.8,0.28,4185.0,4185.0,0.0,8.0,23.0,7.0,3.0,0.0,3.0,2.3,0.7,0.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,20.69999164,0.0,,199.875,1.497,173.625,1.3,0.0,0.0,0.0,0.0,1.73625,1.3,0.0,0.0,0.0,0.0,3.03625,0.0,0.0,66.796875,0.5002387338912369,0.0,0.0,2.337890625,1.7508355686193289,4.088726193619329,15271427,,,0.0329177957524789,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,4186.0,4186.0,1.0,8.0,37.0,15.0,5.0,3.0,3.0,3.7,1.5,0.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,22.5951427,61.84307472,,525.438,8.563,166.25,2.709,1.188,0.019,0.0,0.0,1.6625,2.709,0.01782,0.0284999999999999,0.0,0.0,4.417820000000001,0.0,0.0,60.046875,0.978528075676252,0.0,0.0,2.101640625,3.424848264866882,5.526488889866882,2903456,,,0.3124310268071937,Information
233050,4188.0,3615.543225,GBR,United Kingdom,Scotland,2.230398619,2.187902754,0.8,0.28,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,4.578138724613449,44.60797237999999,43.75805508,,0.0,0.0,0.0,0.0,0.0,0.0,15.688,0.434,0.0,0.0,0.0,0.0,0.3922,1.085,1.4771999999999998,0.0,0.0,34.734375,0.9606958856038424,0.0,0.0,1.215703125,3.3624355996134487,4.578138724613449,23423,,,0.0063308892843198,Information
234006,4196.0,4429.164157,GBR,United Kingdom,Northern Ireland,1.029499399,0.0,0.8,0.28,4196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6734405572722867,20.589987980000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.062,0.182,0.0,0.0,0.0,0.0,0.2015499999999999,0.4549999999999999,0.65655,0.0,0.0,5.90625,0.1333490877920819,0.0,0.0,0.20671875,0.4667218072722867,0.6734405572722867,164218,,,9.212210436958518e-07,Information
234008,4198.0,5734.459993,GBR,United Kingdom,Northern Ireland,0.280721684,0.0,0.8,0.28,4198.0,4198.0,1.0,22.0,49.0,17.0,-9999.0,3.0,1.0,4.9,1.7,-999.9,-1978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.6,0.4456601837341024,5.61443368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0809252310668864,0.0,0.0,0.162421875,0.2832383087341024,0.4456601837341024,639250,,,4.263962108034393e-08,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,16077.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4725,8.37495326,52.70929954,,177.25,3.778,174.75,3.725,0.0,0.0,0.0,0.0,1.7475,3.725,0.0,0.0,0.0,0.0,5.4725,,,,,,,,,,2000965,,,0.015519275508618,Information
233013,16078.0,18128.27343,GBR,United Kingdom,England,1.727351513,2.220485834,0.8,0.28,16078.0,16078.0,1.0,8.0,31.0,7.0,2.0,3.0,3.0,3.1,0.7,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,34.54703026,44.40971668,,,,,,,,,,,,,,,,,,,,,,,,,,4198639,,,0.153325108547032,Information
233023,16079.0,34176.39289,GBR,United Kingdom,Scotland,0.901990374,1.543148725,0.8,0.28,16079.0,16079.0,1.0,3.0,60.0,17.0,-9999.0,3.0,8.0,6.0,1.7,-999.9,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.0,4.275273284437655,18.03980748,30.8629745,,52.625,0.154,49.0,0.143,21.562,0.063,14.438,0.042,0.49,0.143,0.32343,0.0945,0.36095,0.105,1.51688,0.0,0.0,94.5,0.2765066526964728,0.0,0.0,3.3075,0.9677732844376548,4.275273284437655,432049,,,0.002690929151013,Information
234003,4193.0,19763.55858,IRL,Ireland,Cork,2.520227969,0.602670746,0.79,0.29,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12357,50.40455938,12.053414920000002,,208.188,1.053,207.125,1.048,0.188,0.001,0.0,0.0,2.07125,1.048,0.00282,0.0015,0.0,0.0,3.12357,0.0,0.0,41.765625,0.2113264412379272,0.0,0.0,1.461796875,0.7396425443327452,2.201439419332745,1135963,,,0.0028468175586101,Information
234004,4194.0,11799.19909,IRL,Ireland,Roscommon,2.744847763,0.0,0.79,0.29,4194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.43405,54.89695526,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.062,0.263,0.0,0.0,0.0,0.0,0.77655,0.6575,1.43405,0.0,0.0,7.875,0.0667418181607093,0.0,0.0,0.275625,0.2335963635624825,0.5092213635624826,546590,,,0.0002819099019517,Information
234007,4197.0,7870.501941,IRL,Ireland,Donegal,1.50223877,1.351620857,0.79,0.29,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,1.206948268297681,30.0447754,27.03241714,,0.0,0.0,0.0,0.0,0.0,0.0,8.062,0.102,0.0,0.0,0.0,0.0,0.2015499999999999,0.255,0.45655,0.0,0.0,15.1875,0.1929673623707661,0.0,0.0,0.5315625,0.6753857682976813,1.206948268297681,435841,,,2.456155839008224e-05,Information
234009,4199.0,14158.99866,IRL,Ireland,Meath,0.858915175,1.198989373,0.79,0.29,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,2.250669693023845,17.178303500000002,23.97978746,,1.062,0.008,1.062,0.008,0.0,0.0,2.062,0.015,0.01062,0.008,0.0,0.0,0.0515499999999999,0.0375,0.1076699999999999,0.0,0.0,37.6875,0.2661734837210985,0.0,0.0,1.3190625,0.9316071930238448,2.250669693023845,3537243,,,0.0002159594075342,Information
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,58.72625,43.5617449,35.111694220000004,,5089.688,37.091,4527.688,32.995,1370.812,9.99,202.25,1.474,10.0,10.0,15.0,14.985,5.05625,3.685,58.72625,0.0,0.0,117.703125,0.8577510909237708,0.0,0.0,4.119609375,3.002128818233197,7.121738193233197,3205187,,,0.5158496370033705,Advisory
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,4204.0,4204.0,1.0,9.0,43.0,7.0,2.0,3.0,2.0,4.3,0.7,0.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,31.649,23.25373116,44.01992166,,2074.25,57.649,1638.5,45.538,205.5,5.711,0.0,0.0,10.0,10.0,3.0825,8.566500000000001,0.0,0.0,31.649,0.0,0.0,3.796875,0.1055245645498196,0.0,0.0,0.132890625,0.3693359759243685,0.5022266009243685,136186,,,0.2842407379613315,Information
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,58.93375,42.02438684,40.03958378,,9714.188,73.671,7568.875,57.401,3965.0,30.07,203.25,1.541,10.0,10.0,15.0,15.0,5.08125,3.8525,58.93375,0.0,0.0,192.375,1.4589379805415934,0.0,0.0,6.733125,5.106282931895577,11.839407931895575,915332,,,0.5065389585133087,Advisory
241004,4206.0,2742.625245,DNK,Denmark,Midtjylland,1.648408462,0.0,0.87,0.18,4206.0,,,,,,,,,,,,,,,,,,,,,,,,,34.39938,32.968169239999995,0.0,,1235.062,45.032,1066.125,38.872,201.312,7.34,3.188,0.116,10.0,10.0,3.01968,11.01,0.0797,0.29,34.39938,0.0,0.0,31.640625,1.153661990739825,0.0,0.0,1.107421875,4.037816967589388,5.145238842589388,346295,,,0.2523448523767094,Information
244700,4393.0,611.6553813,DNK,Denmark,Hovedstaden,0.58053423,0.0,0.87,0.18,4393.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1715,11.6106846,0.0,,6.75,1.104,6.75,1.104,0.0,0.0,0.0,0.0,0.0675,1.104,0.0,0.0,0.0,0.0,1.1715,0.0,0.0,1.828125,0.2988815362060337,0.0,0.0,0.063984375,1.046085376721118,1.110069751721118,39322,,,7.679836871579724e-06,Information
242100,4210.0,425.8912608,POL,Poland,Zachodniopomorskie,0.795274382,0.0,0.78,0.31,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,11.92068,15.90548764,0.0,,118.125,27.736,116.375,27.325,2.062,0.484,0.0,0.0,1.16375,10.0,0.03093,0.726,0.0,0.0,11.92068,,,,,,,,,,61254,,,0.025370328975651,Information
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,1.0,10.0,78.0,5.0,2.0,3.0,1.0,7.8,0.5,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,41.092403700000006,0.0,,350.438,3.285,322.5,3.023,6.75,0.063,0.0,0.0,3.225,3.023,0.10125,0.0945,0.0,0.0,6.4437500000000005,0.0,0.0,9.984375,0.09359067543649,0.0,0.0,0.349453125,0.3275673640277149,0.677020489027715,1035202,,,0.1956964057321262,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,1.0,10.0,76.0,3.0,2.0,3.0,1.0,7.6,0.3,0.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,30.51535244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,135278,,,0.1457691076294555,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,4215.0,4215.0,1.0,6.0,90.0,15.0,3.0,3.0,5.0,9.0,1.5,0.3,-968.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-968.4000000000002,26.20152,21.505571520000004,0.0,,1736.438,29.154,1697.875,28.506,151.938,2.551,1.438,0.024,10.0,10.0,2.27907,3.8265,0.0359499999999999,0.06,26.20152,0.0,0.0,88.59375,1.4874329542038955,0.0,0.0,3.10078125,5.206015339713634,8.306796589713635,605916,,,0.1362747526045469,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,4216.0,4216.0,1.0,7.0,82.0,11.0,3.0,3.0,4.0,8.2,1.1,0.3,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,32.43331828,0.0,,1698.188,40.629,1593.5,38.125,66.812,1.598,0.0,0.0,10.0,10.0,1.0021799999999998,2.397,0.0,0.0,23.39918,0.0,0.0,12.375,0.296072344009739,0.0,0.0,0.433125,1.0362532040340864,1.4693782040340864,499049,,,0.2386768845638786,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,4217.0,4217.0,1.0,7.0,66.0,5.0,2.0,3.0,4.0,6.6,0.5,0.2,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,13.43582034,0.0,,767.375,14.124,732.438,13.481,1.562,0.029,0.125,0.002,7.32438,10.0,0.02343,0.0435,0.003125,0.005,17.399435,0.0,0.0,58.359375,1.074151996417601,0.0,0.0,2.042578125,3.759531987461603,5.802110112461604,508436,,,0.1340433607625348,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,4218.0,4218.0,1.0,6.0,98.0,23.0,3.0,3.0,5.0,9.8,2.3,0.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,24.62003684,0.0,,1070.438,8.614,710.188,5.715,212.438,1.709,0.938,0.008,7.10188,5.715,3.18657,2.5635000000000003,0.02345,0.02,18.6104,0.0,0.0,287.4375,2.312972145012864,0.0,0.0,10.0603125,8.095402507545025,18.155715007545027,2350721,,,0.2265683755530621,Advisory
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,4219.0,4219.0,1.0,7.0,31.0,2.0,-9999.0,3.0,4.0,3.1,0.2,-999.9,-1979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.2,6.607323510063515,13.53030634,0.0,,275.5,6.009,129.25,2.819,35.25,0.769,9.438,0.206,1.2925,2.819,0.52875,1.1535,0.23595,0.515,6.5447,0.0,0.0,59.34375,1.2943692171610044,0.0,0.0,2.07703125,4.530292260063515,6.607323510063515,433514,,,0.0050612646371425,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,4220.0,4220.0,1.0,7.0,54.0,-9999.0,-9999.0,3.0,4.0,5.4,-999.9,-999.9,-3974.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3974.8,5.963819196620415,9.13694328,0.0,,27.25,0.202,27.125,0.201,52.062,0.386,15.25,0.113,0.27125,0.201,0.7809299999999999,0.579,0.38125,0.2825,2.49593,0.0,0.0,97.875,0.725198341891547,0.0,0.0,3.425625,2.5381941966204145,5.963819196620415,3388739,,,0.0032283185177348,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,10.0,25.0,5.0,-9999.0,0.0,1.0,2.5,0.5,-999.9,-1991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.8,0.2744969359177002,45.67804008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0643651959764858,0.0,0.0,0.04921875,0.2252781859177002,0.2744969359177002,229998,,,6.191714594117479e-08,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,15.900994999999998,35.49990538,0.0,,1194.875,6.948,972.062,5.653,21.875,0.127,0.25,0.001,9.72062,5.653,0.328125,0.1905,0.00625,0.0025,15.900994999999998,,,,,,,,,,1087645,,,0.0807139946863428,Information
242260,4224.0,5679.029902,POL,Poland,Wielkopolskie,1.989674174,0.0,0.78,0.31,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,20.44475,39.79348348,0.0,,2583.688,45.495,2145.812,37.785,10.75,0.189,0.0,0.0,10.0,10.0,0.16125,0.2835,0.0,0.0,20.44475,0.0,0.0,1.125,0.019809721369264,0.0,0.0,0.039375,0.069334024792424,0.108709024792424,457156,,,0.1400589628470145,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,1.0,9.0,51.0,3.0,-9999.0,3.0,2.0,5.1,0.3,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,20.0465,21.66236418,0.0,,2746.125,29.502,2325.562,24.983,1.5,0.016,0.0,0.0,10.0,10.0,0.0225,0.024,0.0,0.0,20.0465,,,,,,,,,,1534353,,,0.086445419521803,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,4226.0,4226.0,1.0,6.0,94.0,9.0,3.0,3.0,5.0,9.4,0.9,0.3,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.2,15.87996458,0.0,,631.125,13.018,605.25,12.485,20.25,0.418,0.0,0.0,6.0525,10.0,0.30375,0.627,0.0,0.0,16.98325,0.0,0.0,8.4375,0.1740438186097787,0.0,0.0,0.2953125,0.6091533651342254,0.9044658651342252,528627,,,0.207268367410645,Advisory
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,4227.0,1.0,9.0,82.0,5.0,-9999.0,3.0,2.0,8.2,0.5,-999.9,-1302.7333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1302.7333333333331,16.854375,8.46917708,0.0,,1137.438,6.976,1094.688,6.714,4.75,0.029,0.625,0.004,10.0,6.714,0.07125,0.0435,0.015625,0.01,16.854375,0.0,0.0,66.515625,0.4079342203905148,0.0,0.0,2.328046875,1.4277697713668018,3.755816646366802,2601404,,,0.0453167417386062,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,4228.0,1.0,8.0,47.0,5.0,2.0,3.0,3.0,4.7,0.5,0.2,25.933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.933333333333337,25.933333333333337,34.97267456,45.2847962,,523.438,2.713,479.25,2.484,9.812,0.051,0.0,0.0,4.7925,2.484,0.14718,0.0765,0.0,0.0,7.50018,0.0,0.0,10.546875,0.0546551037706325,0.0,0.0,0.369140625,0.1912928631972137,0.5604334881972137,2332509,,,0.227648757334088,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,30.721305000000005,21.51475054,0.0,,2938.562,11.433,2353.562,9.157,528.562,2.056,15.875,0.062,10.0,9.157,7.92843,3.084,0.396875,0.155,30.721305000000005,0.0,0.0,12.09375,0.0470508964540164,0.0,0.0,0.42328125,0.1646781375890574,0.5879593875890574,2731009,,,0.174133944396241,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1325805429209663,14.966741720000002,0.0,,0.0,0.0,0.0,0.0,19.562,0.214,5.125,0.056,0.0,0.0,0.29343,0.321,0.128125,0.14,0.8825550000000001,0.0,0.0,15.46875,0.1689069408345618,0.0,0.0,0.54140625,0.5911742929209662,1.1325805429209663,732074,,,7.853104225794598e-06,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,4235.0,4235.0,1.0,2.0,54.0,-9999.0,-9999.0,3.0,9.0,5.4,-999.9,-999.9,-3964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3964.8,-3964.8,6.56442002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1147956,,,,
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,13.64177,15.79733754,0.0,,0.0,0.0,0.0,0.0,523.688,1.572,105.438,0.317,0.0,0.0,7.855319999999999,2.358,2.63595,0.7925,13.64177,0.0,0.0,234.703125,0.7045855285157283,0.0,0.0,8.214609375,2.466049349805049,10.680658724805047,7335332,,,0.0343726400616221,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,10.490701249359054,30.41390352,0.0,,16.0,0.189,12.0,0.142,4.75,0.056,9.0,0.106,0.12,0.142,0.07125,0.084,0.225,0.265,0.90725,0.0,0.0,137.390625,1.623436964102587,0.0,0.0,4.808671875,5.682029374359054,10.490701249359054,631538,,,0.0292404600754373,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59588,8.50919236,0.0,,22.188,0.374,22.188,0.374,0.0,0.0,0.0,0.0,0.22188,0.374,0.0,0.0,0.0,0.0,0.59588,,,,,,,,,,421817,,,2.402319052071375e-07,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2209278291838823,40.07549446,0.0,,58.312,0.356,46.875,0.286,0.0,0.0,0.25,0.002,0.46875,0.286,0.0,0.0,0.00625,0.005,0.766,0.0,0.0,21.65625,0.1322740226239664,0.0,0.0,0.75796875,0.4629590791838824,1.2209278291838823,1444646,,,4.940930864523721e-05,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,39.87298,27.71455996,33.28245502,,13772.562,52.849,6030.875,23.142,947.812,3.637,5.812,0.022,10.0,10.0,14.21718,5.4555,0.1453,0.0549999999999999,39.87298,0.0,0.0,96.1875,0.3690964200887341,0.0,0.0,3.3665625,1.2918374703105693,4.658399970310569,1860767,,,0.3033572041762908,Advisory
242601,4255.0,5678.526056,LTU,Lithuania,Taurages,1.264378982,0.062448707,0.77,0.32,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,30.21632,25.28757964,1.24897414,,3123.812,55.011,1751.188,30.839,246.688,4.344,0.0,0.0,10.0,10.0,3.70032,6.516,0.0,0.0,30.21632,0.0,0.0,46.40625,0.817223510859563,0.0,0.0,1.62421875,2.8602822880084706,4.484501038008471,188971,,,0.1826627260543425,Information
242602,4256.0,6208.067188,LTU,Lithuania,Marijampoles,1.468589783,0.0,0.77,0.32,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,9.254505,29.371795660000004,0.0,,347.375,5.596,224.938,3.623,86.375,1.391,0.0,0.0,2.24938,3.623,1.295625,2.0865,0.0,0.0,9.254505,0.0,0.0,2.390625,0.0385083622267436,0.0,0.0,0.083671875,0.1347792677936026,0.2184511427936026,177304,,,0.021060681064299,Information
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,10.033125,21.81262926,0.0,,384.5,9.341,274.0,6.656,12.375,0.301,0.0,0.0,2.74,6.656,0.185625,0.4515,0.0,0.0,10.033125,0.0,0.0,21.65625,0.5261058993982978,0.0,0.0,0.75796875,1.841370647894042,2.5993393978940422,92339,,,0.0200258158747309,Information
242604,4258.0,5960.191074,LTU,Lithuania,Kauno,2.216329854,0.0,0.77,0.32,4258.0,,,,,,,,,,,,,,,,,,,,,,,,,4.16805,44.32659708,0.0,,242.375,4.067,143.562,2.409,8.062,0.135,0.0,0.0,1.43562,2.409,0.12093,0.2025,0.0,0.0,4.16805,0.0,0.0,7.875,0.1321266365730849,0.0,0.0,0.275625,0.4624432280057972,0.7380682280057972,189427,,,0.0047702366198531,Information
242702,4265.0,3097.902095,LTU,Lithuania,Klaipedos,0.636651722,0.151013856,0.77,0.32,4265.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2575,12.73303444,3.0202771200000003,,567.25,18.311,266.25,8.595,0.0,0.0,0.0,0.0,2.6625,8.595,0.0,0.0,0.0,0.0,11.2575,,,,,,,,,,79465,,,0.0202830660014717,Information
242703,4266.0,1630.704754,LTU,Lithuania,Klaipedos,0.51143381,1.814730174,0.77,0.32,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.571,10.2286762,36.29460348,,8.062,0.494,8.0,0.491,0.0,0.0,0.0,0.0,0.08,0.491,0.0,0.0,0.0,0.0,0.571,,,,,,,,,,226467,,,1.2107200295645433e-06,Information
