pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
635502,12196.0,5927.980708,BRA,Brazil,Bahia,2.069422458,0.040036623,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.178290445060188,,,,,,,,,,,41.38844916,0.80073246,,,,,,,,,,,,,,,,3.515625,0.0593056079817947,21.65625,0.3653225451678559,0.052734375,0.088958411972692,0.75796875,1.2786289080874955,2.178290445060188,82351,,,0.0004966962400176,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7909328378467286,,,,,,,,,,,26.27769166,0.0,,,,,,,,,,,,,,,,4.359375,0.0671011392697453,7.03125,0.1082276439834602,0.065390625,0.1006517089046179,0.24609375,0.3787967539421107,0.7909328378467286,132392,,,2.882253748682728e-06,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.3192799523098144,,,,,,,,,,,11.34507194,23.8476488,,,,,,,,,,,,,,,,4.21875,0.0740066640248476,32.625,0.5723182017921552,0.06328125,0.1110099960372714,1.141875,2.003113706272543,3.3192799523098144,126089,,,0.0008651823544995,Information
635508,12202.0,12683.31975,BRA,Brazil,Espírito Santo,1.904892927,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1958775971950315,,,,,,,,,,,38.09785854,0.0,,,,,,,,,,,,,,,,2.25,0.0177398350265415,18.140625,0.1430274199014913,0.03375,0.0266097525398122,0.634921875,0.5005959696552195,1.1958775971950315,327628,,,3.962209152470732e-05,Information
635604,12207.0,12594.49405,BRA,Brazil,Minas Gerais,1.527207635,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3103055491662247,,,,,,,,,,,30.5441527,0.0,,,,,,,,,,,,,,,,0.703125,0.0055827967140741,4.640625,0.0368464583128896,0.010546875,0.0083741950711111,0.162421875,0.1289626040951136,0.3103055491662247,162230,,,3.13563036526137e-08,Information
635606,12209.0,10547.32135,BRA,Brazil,Minas Gerais,1.611330373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4328452514718349,,,,,,,,,,,32.22660746,0.0,,,,,,,,,,,,,,,,0.703125,0.0066663845402479,6.046875,0.0573309070461323,0.010546875,0.0099995768103718,0.211640625,0.200658174661463,0.4328452514718349,114919,,,2.168424018218349e-07,Information
635607,12210.0,1029.495326,BRA,Brazil,Minas Gerais,1.252402276,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.6007394591943083,,,,,,,,,,,25.04804552,0.0,,,,,,,,,,,,,,,,5.34375,0.5190650081564172,7.3125,0.7102994848456236,0.08015625,0.7785975122346258,0.2559375,2.4860481969596826,3.6007394591943083,324388,,,0.0011998579186347,Information
635609,12212.0,18035.37664,BRA,Brazil,Minas Gerais,2.0151116,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.006718226669475,,,,,,,,,,,40.302232,0.0,,,,,,,,,,,,,,,,17.15625,0.0951255431957254,29.53125,0.1637406891073962,0.25734375,0.1426883147935881,1.03359375,0.5730924118758867,2.006718226669475,703288,,,0.0003459182669082,Information
635802,12215.0,8162.785665,BRA,Brazil,Rio de Janeiro,3.00263863,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2907155823565175,,,,,,,,,,,60.0527726,0.0,,,,,,,,,,,,,,,,6.1875,0.0758013287846952,13.921875,0.1705529897655642,0.0928125,0.1137019931770428,0.487265625,0.5969354641794747,1.2907155823565175,443216,,,0.0002991736147625,Information
635805,12218.0,438.5407615,BRA,Brazil,Rio de Janeiro,2.053503963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.845190082346437,,,,,,,,,,,41.07007926,0.0,,,,,,,,,,,,,,,,2.390625,0.5451317664692873,2.390625,0.5451317664692873,0.035859375,0.817697649703931,0.083671875,1.9079611826425056,2.845190082346437,14018,,,0.0012198606257947,Information
635806,12219.0,8704.167205,BRA,Brazil,Minas Gerais,2.160102194,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4049286306901291,,,,,,,,,,,43.20204388,0.0,,,,,,,,,,,,,,,,3.375,0.0387745308698739,3.9375,0.0452369526815195,0.050625,0.0581617963048108,0.1378125,0.1583293343853182,0.4049286306901291,632313,,,3.835735751001713e-07,Information
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7948208708530983,,,,,,,,,,,40.95864918,0.0,,,,,,,,,,,,,,,,3.65625,0.0835848409429102,5.34375,0.122162459839638,0.05484375,0.1253772614143653,0.18703125,0.427568609438733,0.7948208708530983,140092,,,8.241465929999672e-06,Information
635808,12221.0,8610.86884,BRA,Brazil,Minas Gerais,0.700216476,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.167164825474266,,,,,,,,,,,14.00432952,0.0,,,,,,,,,,,,,,,,1.546875,0.0179642150948532,1.546875,0.0179642150948532,0.023203125,0.0269463226422798,0.054140625,0.0628747528319862,0.167164825474266,786714,,,2.1452973763650902e-10,Information
641108,12230.0,8781.467583,BRA,Brazil,Rio Grande do Sul,1.408610347,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9293970880350453,,,,,,,,,,,28.17220694,0.0,,,,,,,,,,,,,,,,7.3125,0.0832719580324588,22.640625,0.2578227931389592,0.1096875,0.1249079370486882,0.792421875,0.9023797759863572,1.9293970880350453,2187757,,,0.0001489818668121,Information
641206,12237.0,2712.928361,BRA,Brazil,Rio Grande do Sul,1.239933679,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.425032861887164,,,,,,,,,,,24.79867358,0.0,,,,,,,,,,,,,,,,1.6875,0.0622021585397988,14.0625,0.5183513211649903,0.0253125,0.0933032378096982,0.4921875,1.814229624077466,2.425032861887164,15659,,,0.0002970170725001,Information
641402,12243.0,5603.244082,BRA,Brazil,Rio Grande do Sul,1.821567321,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1801340146514172,,,,,,,,,,,36.43134642,0.0,,,,,,,,,,,,,,,,0.703125,0.012548534201241,1.546875,0.0276067752427302,0.010546875,0.0188228013018615,0.054140625,0.0966237133495557,0.1801340146514172,63574,,,2.229820128103617e-09,Information
641508,12258.0,3079.221969,URY,Uruguay,Soriano,0.02934275,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.3673487487792697,,,,,,,,,,,0.586855,0.0,,,,,,,,,,,,,,,,0.84375,0.0274014023199287,2.109375,0.0685035057998219,0.01265625,0.041102103479893,0.073828125,0.2397622702993766,0.3673487487792697,25232,,,1.0672674786180212e-08,Information
641602,12261.0,2755.557101,URY,Uruguay,Río Negro,1.579769268,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.1106627537713795,,,,,,,,,,,31.59538536,0.0,,,,,,,,,,,,,,,,0.28125,0.0102066475025152,0.5625,0.0204132950050305,0.00421875,0.0153099712537728,0.0196875,0.0714465325176067,0.1106627537713795,1388,,,6.519837350512729e-11,Information
641864,12286.0,5132.17174,BRA,Brazil,Rio Grande do Sul,0.77905878,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4021928543997118,,,,,,,,,,,15.581175599999998,0.0,,,,,,,,,,,,,,,,0.5625,0.0109602723463798,3.65625,0.0712417702514692,0.0084375,0.0164404085195697,0.12796875,0.2493461958801422,0.4021928543997118,63751,,,4.4807427527072835e-08,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7741947992868601,,,,,,,,,,,23.3743289,0.0,,,,,,,,,,,,,,,,0.28125,0.0048338683880183,8.015625,0.1377652490585236,0.00421875,0.0072508025820274,0.280546875,0.4821783717048326,0.7741947992868601,51077,,,2.1651589362596102e-06,Information
641868,12290.0,6056.644783,BRA,Brazil,Rio Grande do Sul,0.585885331,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3841072069243188,,,,,,,,,,,11.71770662,0.0,,,,,,,,,,,,,,,,0.5625,0.0092873202935062,25.453125,0.4202512432811598,0.0084375,0.0139309804402593,0.890859375,1.4708793514840592,2.3841072069243188,89198,,,0.0001520894685054,Information
642180,12311.0,27705.76892,COL,Colombia,Córdoba,0.708703182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,15.058859404037134,,,,,,,,,,,14.17406364,0.0,,,,,,,,,,,,,,,,67.640625,0.24413913645763,287.15625,1.0364493069573395,1.014609375,0.366208704686445,10.05046875,3.627572574350688,15.058859404037134,291475,,,0.0408983714711477,Information
642183,12314.0,5288.27883,ARG,Argentina,Santa Fe,1.829343835,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1261248800117976,,,,,,,,,,,36.5868767,0.0,,,,,,,,,,,,,,,,2.671875,0.0505244728166937,9.984375,0.1888019773676449,0.040078125,0.0757867092250405,0.349453125,0.6608069207867572,1.1261248800117976,135652,,,2.778321183310608e-05,Information
642184,12315.0,13197.0955,COL,Colombia,Córdoba,0.800892268,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7390757874252086,,,,,,,,,,,16.01784536,0.0,,,,,,,,,,,,,,,,1.125,0.0085246030080323,11.53125,0.0873771808323315,0.016875,0.0127869045120484,0.40359375,0.3058201329131602,0.7390757874252086,120902,,,1.1063502188205311e-06,Information
642185,12316.0,2069.320414,COL,Colombia,Córdoba,0.358318026,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1927460437555981,,,,,,,,,,,7.1663605200000005,0.0,,,,,,,,,,,,,,,,0.5625,0.0271828372349954,0.703125,0.0339785465437443,0.0084375,0.0407742558524931,0.024609375,0.118924912903105,0.1927460437555981,30789,,,3.2626086734479843e-10,Information
642186,12317.0,4638.814636,COL,Colombia,Córdoba,0.198191909,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.184875418360814,,,,,,,,,,,3.96383818,0.0,,,,,,,,,,,,,,,,2.390625,0.0515352560379544,9.703125,0.2091725098011092,0.035859375,0.0773028840569316,0.339609375,0.7321037843038822,1.184875418360814,47346,,,5.53641556064775e-06,Information
642244,12328.0,9107.685984,ARG,Argentina,Santiago del Estero,3.842864348,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891270053985147,,,,,,,,,,,76.85728696,0.0,,,,,,,,,,,,,,,,0.984375,0.0108081789570367,3.515625,0.0386006391322742,0.014765625,0.016212268435555,0.123046875,0.1351022369629597,0.2891270053985147,44357,,,5.864395184186873e-06,Information
642292,12339.0,4279.963144,ARG,Argentina,Salta,3.210304709,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1126058192243238,,,,,,,,,,,64.20609418,0.0,,,,,,,,,,,,,,,,0.28125,0.0065713182686936,0.84375,0.019713954806081,0.00421875,0.0098569774030403,0.02953125,0.0689988418212834,0.1126058192243238,38963,,,4.165037768668845e-09,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.163696486326448,,,,,,,,,,,71.15305852,0.0,,,,,,,,,,,,,,,,7.171875,0.0854958746427784,12.09375,0.1441695141035087,0.107578125,0.1282438119641676,0.42328125,0.5045932993622805,1.163696486326448,426807,,,0.0006627463455082,Information
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.910238538639974,,,,,,,,,,,71.56290824,0.0,,,,,,,,,,,,,,,,0.28125,0.3786741866965827,0.703125,0.946685466741457,0.00421875,0.568011280044874,0.024609375,3.3133991335951,3.910238538639974,54324,,,0.0236225716330878,Information
642445,12388.0,6079.237947,BOL,Bolivia,Tarija,1.398101755,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.44554610775549,,,,,,,,,,,27.9620351,0.0,,,,,,,,,,,,,,,,36.28125,0.5968058877932334,86.484375,1.4226186860187542,0.54421875,0.8952088316898501,3.026953125,4.979165401065639,9.44554610775549,42636,,,0.0210945529984338,Information
642481,12420.0,1988.546253,BOL,Bolivia,Santa Cruz,1.190783982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,7.4436831329867985,,,,,,,,,,,23.81567964,0.0,,,,,,,,,,,,,,,,12.09375,0.6081704150761555,30.09375,1.5133542886778757,0.18140625,0.9122556226142332,1.05328125,5.296740010372565,7.4436831329867985,0,,,0.0100148808357041,Information
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.615392464496022,,,,,,,,,,,54.2335767,0.0,,,,,,,,,,,,,,,,0.28125,0.0035031289037395,198.5625,2.473209006040118,0.00421875,0.0052546933556092,6.9496875,8.656231521140413,15.615392464496022,2691,,,0.1411216542922487,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.128079243197964,,,,,,,,,,,10.2645214,0.0,,,,,,,,,,,,,,,,7.03125,0.0639511746497138,28.828125,0.2621998160638266,0.10546875,0.0959267619745707,1.008984375,0.917699356223393,2.128079243197964,86979,,,9.140931095216936e-05,Information
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2836070832130937,,,,,,,,,,,25.20432942,0.0,,,,,,,,,,,,,,,,0.703125,0.0070588387290131,18.0,0.1807062714627354,0.010546875,0.0105882580935196,0.63,0.6324719501195739,1.2836070832130937,116386,,,2.400739186509567e-05,Information
642496,12434.0,4501.815548,BRA,Brazil,Mato Grosso,1.291122961,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2604744083871676,,,,,,,,,,,25.82245922,0.0,,,,,,,,,,,,,,,,1.125,0.0249899176886494,1.828125,0.0406086162440553,0.016875,0.037484876532974,0.063984375,0.1421301568541935,0.2604744083871676,1451,,,7.942876149453422e-09,Information
642497,12435.0,1488.740973,BRA,Brazil,Mato Grosso,1.763621754,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3092863064919199,,,,,,,,,,,35.27243508,0.0,,,,,,,,,,,,,,,,0.703125,0.0472295055248982,0.84375,0.0566754066298779,0.010546875,0.0708442582873473,0.02953125,0.1983639232045726,0.3092863064919199,1231,,,4.5540399247881255e-08,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.5577629617806643,,,,,,,,,,,8.1970433,0.0,,,,,,,,,,,,,,,,9.421875,0.1256274571062277,27.28125,0.3637571146060922,0.141328125,0.1884411856593415,0.95484375,1.2731499011213228,2.5577629617806643,372077,,,0.0001714611432196,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.851462576154559,,,,,,,,,,,3.02032442,0.0,,,,,,,,,,,,,,,,9.984375,0.2108992533033791,31.078125,0.6564610560569972,0.149765625,0.3163488799550686,1.087734375,2.29761369619949,3.851462576154559,204298,,,0.000627560518892,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1957978952114882,,,,,,,,,,,36.22527742,0.0,,,,,,,,,,,,,,,,0.5625,0.0057256026209558,2.53125,0.0257652117943013,0.0084375,0.0085884039314336,0.08859375,0.0901782412800545,0.1957978952114882,430988,,,3.603484309014497e-09,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.616609245717054,,,,,,,,,,,3.28308706,0.0,,,,,,,,,,,,,,,,18.5625,0.2936846590709349,32.0625,0.5072735020316148,0.2784375,0.4405269886064023,1.1221875,1.7754572571106515,3.616609245717054,3456268,,,0.0005076517982973,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9557798716499576,,,,,,,,,,,2.3730781,0.0,,,,,,,,,,,,,,,,0.984375,0.0698045726374964,2.953125,0.2094137179124894,0.014765625,0.1047068589562446,0.103359375,0.7329480126937129,0.9557798716499576,35550,,,1.860553004538784e-06,Information
642569,12467.0,9827.565397,BRA,Brazil,Paraná,0.553206179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.468133723637511,,,,,,,,,,,11.06412358,0.0,,,,,,,,,,,,,,,,0.703125,0.0071546204132579,6.328125,0.0643915837193212,0.010546875,0.0107319306198868,0.221484375,0.2253705430176242,0.468133723637511,160592,,,7.733280496426917e-08,Information
642581,12469.0,1978.832266,BRA,Brazil,Mato Grosso do Sul,0.838338218,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.485468570014869,,,,,,,,,,,16.76676436,0.0,,,,,,,,,,,,,,,,0.28125,0.0142129277365601,6.890625,0.3482167295457226,0.00421875,0.0213193916048401,0.241171875,1.2187585534100291,1.485468570014869,3973,,,2.8376916393053896e-05,Information
642723,12491.0,7528.450258,BRA,Brazil,Mato Grosso do Sul,0.245528933,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6908486702928593,,,,,,,,,,,4.9105786600000005,0.0,,,,,,,,,,,,,,,,3.375,0.04482994354042,7.03125,0.0933957157092084,0.050625,0.06724491531063,0.24609375,0.3268850049822294,0.6908486702928593,5420,,,4.225526358208978e-07,Information
642725,12493.0,557.4221068,BRA,Brazil,Mato Grosso do Sul,4.017872167,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4527778306046512,,,,,,,,,,,80.35744334,0.0,,,,,,,,,,,,,,,,0.28125,0.0504554800711354,0.5625,0.1009109601422709,0.00421875,0.0756832201067031,0.0196875,0.3531883604979481,0.4527778306046512,385,,,8.160670825646929e-05,Information
642726,12494.0,4549.116309,BRA,Brazil,Mato Grosso do Sul,0.346491219,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1506665755683081,,,,,,,,,,,6.92982438,0.0,,,,,,,,,,,,,,,,0.84375,0.0185475583107418,0.984375,0.0216388180291987,0.01265625,0.0278213374661127,0.034453125,0.0757358631021954,0.1506665755683081,91960,,,6.548557204111553e-11,Information
642730,12498.0,15816.56078,BRA,Brazil,São Paulo,0.107131225,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.700876257939253,,,,,,,,,,,2.1426245,0.0,,,,,,,,,,,,,,,,6.609375,0.0417876875601293,79.453125,0.502341350456874,0.099140625,0.0626815313401939,2.780859375,1.758194726599059,4.700876257939253,594119,,,0.0011996428033953,Information
642781,12503.0,24493.96143,BRA,Brazil,São Paulo,0.494887268,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.057780377202226,,,,,,,,,,,9.89774536,0.0,,,,,,,,,,,,,,,,2.109375,0.0086118164509679,81.421875,0.3324161150073643,0.031640625,0.0129177246764518,2.849765625,1.163456402525775,4.057780377202226,1168374,,,0.0009665940240782,Information
642783,12505.0,626.9583042,BRA,Brazil,São Paulo,0.160565694,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.287142447624348,,,,,,,,,,,3.21131388,0.0,,,,,,,,,,,,,,,,1.125,0.1794377700184219,1.6875,0.2691566550276329,0.016875,0.2691566550276328,0.0590625,0.9420482925967152,1.287142447624348,13099,,,7.797731042627993e-06,Information
642784,12506.0,4056.721152,BRA,Brazil,São Paulo,0.018566239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1315634255390379,,,,,,,,,,,0.3713247799999999,0.0,,,,,,,,,,,,,,,,0.5625,0.0138658778576352,0.84375,0.0207988167864529,0.0084375,0.0207988167864528,0.02953125,0.0727958587525851,0.1315634255390379,658236,,,1.6816638814986453e-11,Information
642785,12507.0,7963.710446,BRA,Brazil,São Paulo,3.271414551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8643897874436082,,,,,,,,,,,65.42829102,0.0,,,,,,,,,,,,,,,,1.265625,0.0158924035302476,10.40625,0.1306708734709248,0.018984375,0.0238386052953714,0.36421875,0.4573480571482368,0.8643897874436082,927003,,,0.0001126716632631,Information
642786,12508.0,12652.3747,BRA,Brazil,São Paulo,1.813787647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1971670316774776,,,,,,,,,,,36.27575294,0.0,,,,,,,,,,,,,,,,4.21875,0.0333435430080427,17.296875,0.1367085263329753,0.06328125,0.050015314512064,0.605390625,0.4784798421654136,1.1971670316774776,4072568,,,3.524775602652778e-05,Information
642787,12509.0,3464.461008,BRA,Brazil,São Paulo,0.236334645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.399276779372069,,,,,,,,,,,4.7266929,0.0,,,,,,,,,,,,,,,,0.140625,0.0040590729598452,17.578125,0.5073841199806576,0.002109375,0.0060886094397678,0.615234375,1.7758444199323016,2.399276779372069,179899,,,0.0001158954578,Information
642790,12512.0,12333.89765,BRA,Brazil,São Paulo,0.376448854,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.185547068630889,,,,,,,,,,,7.52897708,0.0,,,,,,,,,,,,,,,,0.140625,0.0011401505344771,50.203125,0.4070337408083353,0.002109375,0.0017102258017156,1.757109375,1.4246180928291736,3.185547068630889,235628,,,0.0003782056279979,Information
642862,12535.0,4746.439836,BRA,Brazil,Goiás,0.215855645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6793790208908467,,,,,,,,,,,4.317112900000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0029627469189121,6.1875,0.1303608644321367,0.002109375,0.0044441203783681,0.2165625,0.4562630255124785,0.6793790208908467,93135,,,3.756405008404966e-07,Information
642863,12536.0,3777.570304,BRA,Brazil,Goiás,0.42936544,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.595740857256507,,,,,,,,,,,8.587308799999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0037226309154405,51.609375,1.3662055459666702,0.002109375,0.0055839463731607,1.806328125,4.781719410883346,6.595740857256507,110721,,,0.0042823191238996,Information
642870,12543.0,682.4356772,BRA,Brazil,Minas Gerais,0.148277428,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.676107896310636,,,,,,,,,,,2.96554856,0.0,,,,,,,,,,,,,,,,0.140625,0.0206063376666384,32.203125,4.718851325660194,0.002109375,0.0309095064999576,1.127109375,16.515979639810677,17.676107896310636,23433,,,0.0442978662241598,Information
642880,12544.0,22145.95232,BRA,Brazil,Minas Gerais,0.514504943,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.327849841886391,,,,,,,,,,,10.29009886,0.0,,,,,,,,,,,,,,,,8.4375,0.0380995130687688,120.9375,0.5460930206523538,0.1265625,0.0571492696031532,4.2328125,1.9113255722832383,6.327849841886391,1052229,,,0.0040053244587139,Information
642891,12545.0,892.6594455,BRA,Brazil,Goiás,2.062596903,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.737260896970682,,,,,,,,,,,41.25193806,0.0,,,,,,,,,,,,,,,,4.078125,0.4568511564505113,25.734375,2.8828883320842613,0.061171875,0.6852767346757669,0.900703125,10.090109162294915,11.737260896970682,2252,,,0.0536454971349829,Information
642892,12546.0,4541.091888,BRA,Brazil,Goiás,0.330363341,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6822002862492738,,,,,,,,,,,6.60726682,0.0,,,,,,,,,,,,,,,,1.40625,0.0309672218646385,5.484375,0.1207721652720903,0.02109375,0.0464508327969577,0.191953125,0.422702578452316,0.6822002862492738,43383,,,4.343921765245881e-07,Information
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.853230959858227,,,,,,,,,,,13.68362196,0.0,,,,,,,,,,,,,,,,4.640625,0.1477259968325519,24.328125,0.7744423470312569,0.069609375,0.2215889952488278,0.851484375,2.7105482146094,3.853230959858227,201738,,,0.0009382676067484,Information
642894,12548.0,1379.089421,BRA,Brazil,Minas Gerais,0.040047833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.4229427438209306,,,,,,,,,,,0.80095666,0.0,,,,,,,,,,,,,,,,0.421875,0.0305908372252976,11.671875,0.8463464965665669,0.006328125,0.0458862558379464,0.408515625,2.962212737982984,3.4229427438209306,17255,,,0.0003804666577968,Information
642895,12549.0,1706.31007,BRA,Brazil,Minas Gerais,0.19498093,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.83965160324053,,,,,,,,,,,3.8996186,0.0,,,,,,,,,,,,,,,,0.28125,0.0164829361843715,57.515625,3.370760449703992,0.00421875,0.0247244042765572,2.013046875,11.797661573963971,13.83965160324053,51300,,,0.0263204266980975,Information
642899,12553.0,12077.30328,BRA,Brazil,Goiás,0.367756355,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.864797456508608,,,,,,,,,,,7.3551271,0.0,,,,,,,,,,,,,,,,1.40625,0.0116437417181632,137.953125,1.142251062551818,0.02109375,0.0174656125772448,4.828359375,3.9978787189313634,8.864797456508608,47812,,,0.0094706170091106,Information
