pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
563918,10401.0,1448.056797,AUS,Australia,New South Wales,1.678810725,0.0,0.81,0.26,10401.0,,,,,,,,,,,,,,,,,,,,,,,,,7.632191450861071,33.5762145,0.0,,2.125,0.147,2.125,0.147,0.125,0.009,0.0,0.0,0.02125,0.147,0.001875,0.0134999999999999,0.0,0.0,0.1836249999999999,8.578125,0.5923887114020762,23.90625,1.6509193596451304,0.128671875,0.8885830671031143,0.83671875,5.778217758757957,7.632191450861071,3321,,,0.0152444512524967,Information
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,50.75708620046472,4.1134079,0.0,,3.438,0.736,3.25,0.696,0.0,0.0,0.0,0.0,0.0325,0.696,0.0,0.0,0.0,0.0,0.7284999999999999,39.375,8.427692883643147,72.140625,15.44073731896048,0.590625,12.64153932546472,2.524921875,35.0,50.75708620046472,44764,,,0.2623507597594379,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,10.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.236205989714453,28.100566800000003,0.0,,107.0,0.501,67.625,0.317,0.875,0.004,0.125,0.001,0.67625,0.317,0.013125,0.006,0.003125,0.0025,1.018,25.734375,0.1205800110403253,90.84375,0.42565402804399,0.386015625,0.1808700165604879,3.17953125,1.489789098153965,5.236205989714453,257342,,,0.0044007291931308,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,40.79123091459235,25.3361987,1.1412483,,10.875,0.54,10.5,0.521,0.312,0.016,0.125,0.006,0.105,0.521,0.00468,0.024,0.003125,0.015,0.6728050000000001,70.3125,3.491346045202297,165.234375,8.2046632062254,1.0546875,5.237019067803446,5.783203125,28.7163212217889,40.79123091459235,588214,,,0.2727462441569641,Advisory
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,5.0,5.0,3.0,-9999.0,0.0,6.0,0.5,0.3,-999.9,-1986.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.2,11.848775221838432,59.79605244,0.0,,16.75,0.08,14.438,0.069,0.125,0.001,0.0,0.0,0.14438,0.069,0.001875,0.0015,0.0,0.0,0.216755,80.296875,0.3817012993205647,195.046875,0.9271798636735958,1.204453125,0.572551948980847,6.826640625,3.2451295228575856,11.848775221838432,843552,,,0.1109028530711561,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,44.18264538726781,61.8537279,1.53515196,,21.062,0.074,20.562,0.072,1.25,0.004,2.312,0.008,0.20562,0.072,0.01875,0.006,0.0577999999999999,0.02,0.38017,310.078125,1.086832198770681,801.84375,2.810483989746224,4.651171875,1.6302482981560216,28.06453125,9.836693964111785,44.18264538726781,3769527,,,0.5583961175349557,Advisory
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.609605027513719,10.85619468,0.0,,,,,,,,,,,,,,,,,19.828125,0.131139014646883,53.578125,0.3543543587266839,0.297421875,0.1967085219703244,1.875234375,1.2402402555433938,3.609605027513719,13748,,,0.0006714455297445,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,,,,,,,,,,,,,,,,,,,,,,,,,8.314014896373365,42.03532656,0.0,,4.062,0.041,3.438,0.034,0.0,0.0,0.875,0.009,0.03438,0.034,0.0,0.0,0.021875,0.0225,0.112755,19.125,0.1918453840104278,110.390625,1.107342841530778,0.286875,0.2877680760156417,3.863671875,3.8756999453577214,8.314014896373365,35929,,,0.0260751416966518,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,16.874612953150095,10.6254868,0.0,,9.125,0.084,8.188,0.075,1.938,0.018,2.875,0.026,0.08188,0.075,0.02907,0.0269999999999999,0.071875,0.065,0.349825,26.71875,0.2455956205275519,239.765625,2.203897542102505,0.40078125,0.3683934307913278,8.391796875,7.713641397358768,16.874612953150095,133319,,,0.0477546916988379,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,43.84444382478735,33.34752396,0.3871143999999999,,11.625,0.102,9.5,0.083,0.125,0.001,0.938,0.008,0.095,0.083,0.001875,0.0015,0.02345,0.02,0.2248249999999999,51.46875,0.4511886550422638,645.46875,5.658349526349702,0.77203125,0.6767829825633958,22.59140625,19.80422334222396,43.84444382478735,1604834,,,0.337665002137421,Advisory
563978,10415.0,8863.417398,AUS,Australia,Victoria,0.760429362,0.0,0.81,0.26,10415.0,,,,,,,,,,,,,,,,,,,,,,,,,3.769466432805277,15.20858724,0.0,,48.188,0.544,4.812,0.054,0.0,0.0,0.0,0.0,0.04812,0.054,0.0,0.0,0.0,0.0,0.10212,5.203125,0.0587033732741526,48.375,0.5457827136840139,0.078046875,0.0880550599112289,1.693125,1.9102394978940485,3.769466432805277,44726,,,0.000925162120332,Information
563979,10416.0,5226.393074,AUS,Australia,Victoria,4.004619013,0.0,0.81,0.26,10416.0,,,,,,,,,,,,,,,,,,,,,,,,,7.769809123623717,80.09238026,0.0,,16.75,0.32,3.75,0.072,0.062,0.001,0.0,0.0,0.0375,0.072,0.0009299999999999,0.0015,0.0,0.0,0.1119299999999999,8.15625,0.1560588705089246,72.703125,1.39107648367438,0.12234375,0.2340883057633869,2.544609375,4.86876769286033,7.769809123623717,54025,,,0.1733890827924625,Information
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.327503957167609,7.78133384,0.0,,,,,,,,,,,,,,,,,5.90625,0.0445518395235191,84.234375,0.6353940922520945,0.08859375,0.0668277592852786,2.948203125,2.223879322882331,5.327503957167609,21301,,,0.0021771821555227,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,10418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.82273130025049,77.90057744,0.0,,46.562,0.253,19.188,0.104,0.812,0.004,0.125,0.001,0.19188,0.104,0.01218,0.006,0.003125,0.0025,0.319685,16.453125,0.089233899209964,230.484375,1.2500372718387271,0.246796875,0.133850848814946,8.066953125,4.375130451435545,12.82273130025049,52781,,,0.2931065147662063,Information
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,0.0,15.0,9.0,-9999.0,-9999.0,0.0,1.0,0.9,-999.9,-999.9,-3995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.8,2.4981706664315326,57.09285408,0.0,,127.062,0.214,88.438,0.149,0.0,0.0,0.0,0.0,0.88438,0.149,0.0,0.0,0.0,0.0,1.03338,4.078125,0.0068655433748861,59.34375,0.0999054932483438,0.061171875,0.0102983150623291,2.07703125,0.3496692263692033,2.4981706664315326,556,,,0.0022311929257321,Information
564100,10421.0,36375.11934,AUS,Australia,South Australia,0.277043238,0.0,0.81,0.26,10421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18088,5.540864760000001,0.0,,41.062,0.113,14.188,0.039,0.0,0.0,0.0,0.0,0.14188,0.039,0.0,0.0,0.0,0.0,0.18088,,,,,,,,,,2570,,,1.948620014227419e-10,Information
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.762387830679948,20.77856628,0.0,,75.5,0.476,21.875,0.138,1.312,0.008,0.125,0.001,0.21875,0.138,0.01968,0.012,0.003125,0.0025,0.394055,38.671875,0.2439347026820766,171.984375,1.0848441504733808,0.580078125,0.3659020540231149,6.019453125,3.7969545266568328,10.762387830679948,32312,,,0.0229566530916324,Information
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.871603479332006,32.07263254,0.0,,72.312,0.447,32.75,0.203,0.438,0.003,0.062,0.0,0.3275,0.203,0.00657,0.0045,0.00155,0.0,0.5431199999999999,41.203125,0.254785472031012,262.546875,1.623496506081568,0.618046875,0.382178208046518,9.189140625,5.682237771285488,15.871603479332006,29791,,,0.0729859847888814,Information
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,15.0,19.0,7.0,2.0,0.0,1.0,1.9,0.7,0.2,24.399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.399999999999995,24.399999999999995,0.5805079,0.0,,315.125,1.605,111.125,0.566,11.0,0.056,9.5,0.048,1.11125,0.566,0.165,0.084,0.2375,0.12,2.28375,0.703125,0.0035801730054519,30.375,0.1546634738355229,0.010546875,0.0053702595081778,1.063125,0.5413221584243302,1.6203642929325082,18846,,,0.0800455760977484,Information
564200,10431.0,3994.190144,AUS,Australia,Victoria,0.026160164,0.0,0.81,0.26,10431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11612,0.5232032799999999,0.0,,3.312,0.083,3.312,0.083,0.0,0.0,0.0,0.0,0.03312,0.083,0.0,0.0,0.0,0.0,0.11612,,,,,,,,,,4361,,,7.238173690117004e-12,Information
564203,10434.0,5599.346651,AUS,Australia,Victoria,0.101680342,0.0,0.81,0.26,10434.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3291199999999999,2.03360684,0.0,,22.125,0.395,11.812,0.211,0.0,0.0,0.0,0.0,0.1181199999999999,0.211,0.0,0.0,0.0,0.0,0.3291199999999999,,,,,,,,,,2715,,,6.1340774175069e-09,Information
564204,10435.0,6379.953312,AUS,Australia,Victoria,0.096017497,0.0,0.81,0.26,10435.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4652499999999999,1.92034994,0.0,,75.25,1.179,18.125,0.284,0.0,0.0,0.0,0.0,0.18125,0.284,0.0,0.0,0.0,0.0,0.4652499999999999,,,,,,,,,,778,,,4.374436076099901e-08,Information
564205,10436.0,7031.074704,AUS,Australia,Victoria,1.17504771,0.0,0.81,0.26,10436.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33738,23.5009542,0.0,,42.688,0.607,13.938,0.198,0.0,0.0,0.0,0.0,0.13938,0.198,0.0,0.0,0.0,0.0,0.33738,,,,,,,,,,5556,,,2.9168718601882962e-08,Information
564206,10437.0,2595.544251,AUS,Australia,Victoria,1.643943637,0.0,0.81,0.26,10437.0,,,,,,,,,,,,,,,,,,,,,,,,,0.364,32.87887274,0.0,,21.812,0.84,7.5,0.289,0.0,0.0,0.0,0.0,0.075,0.289,0.0,0.0,0.0,0.0,0.364,,,,,,,,,,867,,,9.08729436893148e-08,Information
564208,10439.0,9084.567337,AUS,Australia,Victoria,1.871327619,0.0,0.81,0.26,10439.0,,,,,,,,,,,,,,,,,,,,,,,,,2.579020827391392,37.42655238,0.0,,18.312,0.202,5.938,0.065,0.0,0.0,0.0,0.0,0.0593799999999999,0.065,0.0,0.0,0.0,0.0,0.1243799999999999,4.078125,0.0448906904288091,33.328125,0.3668652976423366,0.061171875,0.0673360356432136,1.166484375,1.284028541748178,2.579020827391392,4274,,,0.0007139992339576,Information
564209,10440.0,3173.771989,AUS,Australia,Victoria,0.565924266,0.0,0.81,0.26,10440.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47962,11.31848532,0.0,,24.812,0.782,11.562,0.364,0.0,0.0,0.0,0.0,0.11562,0.364,0.0,0.0,0.0,0.0,0.47962,,,,,,,,,,1453,,,8.955212411607073e-08,Information
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,10442.0,,,,,,,,,,,,,,,,,,,,,,,,,4.288245,27.64314952,0.0,,715.562,1.847,340.312,0.878,0.375,0.001,0.0,0.0,3.40312,0.878,0.005625,0.0015,0.0,0.0,4.288245,,,,,,,,,,370,,,0.0023586314399043,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,10443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77312,62.61013398,0.0,,26.625,2.995,6.312,0.71,0.0,0.0,0.0,0.0,0.06312,0.71,0.0,0.0,0.0,0.0,0.77312,,,,,,,,,,31,,,5.25036148322274e-05,Information
564222,10444.0,280.988526,AUS,Australia,New South Wales,4.030233543,0.0,0.81,0.26,10444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66312,80.60467086,0.0,,6.75,2.402,1.812,0.645,0.0,0.0,0.0,0.0,0.01812,0.645,0.0,0.0,0.0,0.0,0.66312,,,,,,,,,,0,,,0.0003679647692548,Information
564224,10446.0,377.6480965,AUS,Australia,New South Wales,3.043411863,0.0,0.81,0.26,10446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21938,60.86823726,0.0,,7.688,2.036,4.438,1.175,0.0,0.0,0.0,0.0,0.0443799999999999,1.175,0.0,0.0,0.0,0.0,1.21938,,,,,,,,,,0,,,0.0002615967253944,Information
564230,10452.0,279.9131835,AUS,Australia,Victoria,4.022732298,0.0,0.81,0.26,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,9.012059702254088,80.45464596000001,0.0,,7.625,2.724,2.188,0.781,0.0,0.0,0.0,0.0,0.02188,0.781,0.0,0.0,0.0,0.0,0.80288,0.28125,0.1004775825473248,6.890625,2.4617007724094577,0.00421875,0.1507163738209872,0.241171875,8.615952703433102,9.012059702254088,221,,,0.2194139608116505,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.217590613628035,73.22491078,0.0,,5.438,1.728,0.562,0.179,0.125,0.04,0.125,0.04,0.00562,0.179,0.001875,0.06,0.003125,0.1,0.34962,0.703125,0.2234381824386904,3.375,1.072503275705714,0.010546875,0.3351572736580356,0.118125,3.7537614649699993,4.217590613628035,99,,,0.0322861344734986,Information
564242,10454.0,35236.97565,AUS,Australia,New South Wales,3.306743008,0.0,0.81,0.26,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84275,66.13486016,0.0,,297.125,0.843,142.75,0.405,0.375,0.001,0.125,0.0,1.4275,0.405,0.005625,0.0015,0.003125,0.0,1.84275,2.25,0.0063853380104628,32.625,0.0925874011517114,0.03375,0.0095780070156941,1.141875,0.3240559040309899,1.509258911046684,26861,,,0.0018006372185267,Information
564243,10455.0,1150.110657,AUS,Australia,New South Wales,4.003388552,0.0,0.81,0.26,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,1.002050073947848,80.06777104,0.0,,22.75,1.978,6.375,0.554,0.0,0.0,0.0,0.0,0.06375,0.554,0.0,0.0,0.0,0.0,0.61775,0.0,0.0,2.953125,0.2567687711279566,0.0,0.0,0.103359375,0.898690698947848,1.002050073947848,11796,,,0.0013935635349355,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,4.099048797773044,18.23254318,0.0,,23.25,0.12,7.312,0.038,0.062,0.0,0.062,0.0,0.07312,0.038,0.0009299999999999,0.0,0.00155,0.0,0.1135999999999999,0.84375,0.0043487192808101,76.921875,0.3964582411005225,0.01265625,0.0065230789212151,2.692265625,1.3876038438518288,4.099048797773044,151264,,,0.0013806859340011,Information
564245,10457.0,8055.350076,AUS,Australia,Victoria,3.035442298,0.0,0.81,0.26,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,5.54906815764506,60.70884596,0.0,,17.5,0.217,7.75,0.096,0.125,0.002,0.0,0.0,0.0775,0.096,0.001875,0.003,0.0,0.0,0.1783749999999999,1.96875,0.0244402785896227,69.890625,0.8676298899316074,0.02953125,0.036660417884434,2.446171875,3.036704614760626,5.54906815764506,83355,,,0.0251520272342815,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.0917987239283562,38.1193498,0.0,,,,,,,,,,,,,,,,,0.84375,0.0131822767114526,11.8125,0.1845518739603364,0.01265625,0.0197734150671789,0.4134375,0.6459315588611774,1.0917987239283562,39225,,,2.7025624503886968e-05,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.794525741480624,80.25070912000001,0.0,,120.812,1.749,64.938,0.94,0.0,0.0,0.0,0.0,0.6493800000000001,0.94,0.0,0.0,0.0,0.0,1.58938,0.984375,0.014246989150695,32.203125,0.4660800736441661,0.014765625,0.0213704837260425,1.127109375,1.6312802577545813,2.794525741480624,1500,,,0.0252646846097085,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66038,53.28231684000001,0.0,,27.375,1.072,13.438,0.526,0.0,0.0,0.0,0.0,0.13438,0.526,0.0,0.0,0.0,0.0,0.66038,0.140625,0.0055066715384664,1.96875,0.0770934015385307,0.002109375,0.0082600073076996,0.06890625,0.2698269053848574,0.349102537692557,19,,,1.0264298960994016e-05,Information
564263,10466.0,8636.831333,AUS,Australia,New South Wales,2.429875385,0.0,0.81,0.26,10466.0,10466.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.5975077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1634,,,,
564264,10467.0,4586.020491,AUS,Australia,New South Wales,2.56396535,0.0,0.81,0.26,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45125,51.279307,0.0,,53.438,1.165,45.625,0.995,0.0,0.0,0.0,0.0,0.45625,0.995,0.0,0.0,0.0,0.0,1.45125,0.0,0.0,1.96875,0.0429293764398247,0.0,0.0,0.06890625,0.1502528175393864,0.2191590675393864,195,,,0.0002209736045639,Information
564265,10468.0,2679.593459,AUS,Australia,New South Wales,2.695496271,0.0,0.81,0.26,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7500671147893228,53.90992542,0.0,,10.812,0.404,7.75,0.289,0.0,0.0,0.0,0.0,0.0775,0.289,0.0,0.0,0.0,0.0,0.3665,0.703125,0.0262399879237513,10.265625,0.3831038236867702,0.010546875,0.0393599818856269,0.359296875,1.3408633829036958,1.7500671147893228,1961,,,0.0005359466422861,Information
564266,10469.0,14611.29725,AUS,Australia,New South Wales,0.472871107,0.0,0.81,0.26,10469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97188,9.45742214,0.0,,66.688,0.456,57.688,0.395,0.0,0.0,0.0,0.0,0.5768800000000001,0.395,0.0,0.0,0.0,0.0,0.97188,0.0,0.0,7.3125,0.0500468909370743,0.0,0.0,0.2559375,0.17516411827976,0.43110161827976,25238,,,2.88915109107984e-06,Information
564267,10470.0,1217.082534,AUS,Australia,New South Wales,2.066284255,0.0,0.81,0.26,10470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68538,41.3256851,0.0,,7.438,0.611,7.438,0.611,0.0,0.0,0.0,0.0,0.07438,0.611,0.0,0.0,0.0,0.0,0.68538,0.140625,0.0115542698254588,0.703125,0.057771349127294,0.002109375,0.0173314047381882,0.024609375,0.202199721945529,0.2462498766837172,3036,,,4.297836465068463e-06,Information
564268,10471.0,4763.31562,AUS,Australia,New South Wales,0.180932656,0.0,0.81,0.26,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32762,3.61865312,0.0,,13.938,0.293,10.562,0.222,0.0,0.0,0.0,0.0,0.1056199999999999,0.222,0.0,0.0,0.0,0.0,0.32762,,,,,,,,,,13306,,,6.570798710366049e-09,Information
564269,10472.0,21992.30587,AUS,Australia,New South Wales,2.311201158,0.0,0.81,0.26,10472.0,10472.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.2297892104882595,46.22402316,0.0,,25.875,0.118,15.688,0.071,0.062,0.0,0.062,0.0,0.15688,0.071,0.0009299999999999,0.0,0.00155,0.0,0.23036,3.09375,0.0140674198447171,42.46875,0.1931073087774812,0.04640625,0.0211011297670756,1.48640625,0.6758755807211841,2.2297892104882595,44345,,,0.0007289900023162,Information
564270,10473.0,21071.12497,AUS,Australia,New South Wales,2.08127824,0.0,0.81,0.26,10473.0,10473.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,1.810281170010371,41.6255648,0.0,,35.062,0.166,20.5,0.097,0.0,0.0,0.0,0.0,0.205,0.097,0.0,0.0,0.0,0.0,0.302,9.0,0.0427124798174842,31.21875,0.1481589143668985,0.135,0.0640687197262263,1.09265625,0.5185562002841447,1.810281170010371,94158,,,0.0002569583737778,Information
564290,10475.0,17390.00536,AUS,Australia,Australian Capital Territory,0.117136746,0.0,0.81,0.26,10475.0,10475.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,13.997086773994551,2.34273492,0.0,,8.062,0.046,3.875,0.022,0.688,0.004,0.688,0.004,0.03875,0.022,0.01032,0.006,0.0171999999999999,0.01,0.1042699999999999,138.65625,0.7973329915988019,194.484375,1.1183686890275286,2.07984375,1.1959994873982027,6.806953125,3.91429041159635,13.997086773994551,434901,,,0.0260313566589423,Information
564300,10476.0,35734.13711,AUS,Australia,New South Wales,0.926821594,0.0,0.81,0.26,10476.0,,,,,,,,,,,,,,,,,,,,,,,,,3.69838,18.53643188,0.0,,535.0,1.497,288.938,0.809,0.0,0.0,0.0,0.0,2.88938,0.809,0.0,0.0,0.0,0.0,3.69838,,,,,,,,,,4249,,,0.0009931905183542,Information
564301,10477.0,6166.675869,AUS,Australia,New South Wales,4.013912398,0.0,0.81,0.26,10477.0,10477.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5992.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.066666666666,1.1204999999999998,80.27824796000002,0.0,,138.438,2.245,42.75,0.693,0.0,0.0,0.0,0.0,0.4275,0.693,0.0,0.0,0.0,0.0,1.1204999999999998,0.140625,0.0022804020024921,1.125,0.0182432160199372,0.002109375,0.0034206030037381,0.039375,0.0638512560697802,0.1087562340735183,1936,,,0.0020657225242228,Information
564302,10478.0,4442.039618,AUS,Australia,New South Wales,2.15383648,0.0,0.81,0.26,10478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47525,43.07672959999999,0.0,,29.875,0.673,14.625,0.329,0.0,0.0,0.0,0.0,0.14625,0.329,0.0,0.0,0.0,0.0,0.47525,,,,,,,,,,25,,,8.523077710521418e-07,Information
564303,10479.0,19103.26022,AUS,Australia,New South Wales,3.21686712,0.0,0.81,0.26,10479.0,,,,,,,,,,,,,,,,,,,,,,,,,2.423032789868034,64.3373424,0.0,,220.875,1.156,115.688,0.606,0.0,0.0,0.0,0.0,1.15688,0.606,0.0,0.0,0.0,0.0,1.76288,5.625,0.029445235715934,43.03125,0.2252560532268951,0.084375,0.044167853573901,1.50609375,0.7883961862941329,2.423032789868034,1571,,,0.0035824176395422,Information
564304,10480.0,5044.038931,AUS,Australia,New South Wales,0.437403762,0.0,0.81,0.26,10480.0,,,,,,,,,,,,,,,,,,,,,,,,,1.59338,8.748075239999999,0.0,,72.188,1.431,53.438,1.059,0.0,0.0,0.0,0.0,0.5343800000000001,1.059,0.0,0.0,0.0,0.0,1.59338,,,,,,,,,,31,,,2.5854341672559867e-05,Information
564305,10481.0,1306.642535,AUS,Australia,New South Wales,4.025668934,0.0,0.81,0.26,10481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96788,80.51337867999999,0.0,,17.75,1.358,11.188,0.856,0.0,0.0,0.0,0.0,0.11188,0.856,0.0,0.0,0.0,0.0,0.96788,,,,,,,,,,31,,,0.0013394084448272,Information
564306,10482.0,1441.253542,AUS,Australia,New South Wales,3.670854916,0.0,0.81,0.26,10482.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46675,73.41709832000001,0.0,,9.875,0.685,5.875,0.408,0.0,0.0,0.0,0.0,0.05875,0.408,0.0,0.0,0.0,0.0,0.46675,,,,,,,,,,4,,,2.6472663111864352e-05,Information
